Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 20:31:00,2,1,68.74,85.0,55.0,54.25,63.37,68.74,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,63.37,0.64,0.88,0.0,0.0,0.0,39.76,0.0,58.17,82.56,59.17,41.54
2018-01-04 20:32:00,2,1,68.72,85.0,55.0,54.23,63.32,68.72,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,63.32,0.64,0.88,0.0,0.0,0.0,39.75,0.0,58.28,82.68,59.29,41.63
2018-01-04 20:33:00,2,1,68.7,85.0,55.0,54.21,63.26,68.7,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,63.26,0.64,0.88,0.0,0.0,0.0,39.73,0.0,58.38,82.8,59.4,41.72
2018-01-04 20:34:00,2,1,68.67,85.0,55.0,54.19,63.21,68.67,0.0,0.0,0.0,45.0,56.95,0.0,0.0,0.0,120.0,63.21,0.64,0.88,0.0,0.0,0.0,39.71,0.0,58.49,82.92,59.52,41.81
2018-01-04 20:35:00,2,1,68.65,85.0,55.0,54.17,63.15,68.65,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,63.15,0.64,0.88,0.0,0.0,0.0,39.69,0.0,58.6,83.04,59.63,41.9
2018-01-04 20:36:00,2,1,68.63,85.0,55.0,54.15,63.1,68.63,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,63.1,0.64,0.88,0.0,0.0,0.0,39.67,0.0,58.7,83.16,59.75,41.98
2018-01-04 20:37:00,2,1,68.61,85.0,55.0,54.13,63.04,68.61,0.0,0.0,0.0,45.0,56.93,0.0,0.0,0.0,120.0,63.04,0.64,0.88,0.0,0.0,0.0,39.65,0.0,58.81,83.28,59.86,42.07
2018-01-04 20:38:00,2,1,68.59,85.0,55.0,54.11,62.99,68.59,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,62.99,0.64,0.88,0.0,0.0,0.0,39.63,0.0,58.91,83.4,59.98,42.15
2018-01-04 20:39:00,2,1,68.56,85.0,55.0,54.08,62.94,68.56,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,62.94,0.64,0.88,0.0,0.0,0.0,39.61,0.0,59.02,83.52,60.09,42.24
2018-01-04 20:40:00,2,1,68.54,85.0,55.0,54.06,62.89,68.54,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,62.89,0.64,0.88,0.0,0.0,0.0,39.58,0.0,59.12,83.64,60.2,42.32
2018-01-04 20:41:00,2,1,68.52,85.0,55.0,54.04,62.83,68.52,0.0,0.0,0.0,45.0,56.9,0.0,0.0,0.0,120.0,62.83,0.64,0.88,0.0,0.0,0.0,39.56,0.0,59.22,83.76,60.31,42.4
2018-01-04 20:42:00,2,1,68.49,85.0,55.0,54.02,62.78,68.49,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,62.78,0.64,0.88,0.0,0.0,0.0,39.54,0.0,59.32,83.88,60.42,42.49
2018-01-04 20:43:00,2,1,68.47,85.0,55.0,53.99,62.73,68.47,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,62.73,0.64,0.88,0.0,0.0,0.0,39.51,0.0,59.42,84.0,60.54,42.57
2018-01-04 20:44:00,2,1,68.45,85.0,55.0,53.97,62.68,68.45,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,62.68,0.64,0.88,0.0,0.0,0.0,39.49,0.0,59.52,84.12,60.65,42.64
2018-01-04 20:45:00,2,1,68.42,85.0,55.0,53.94,62.63,68.42,0.0,0.0,0.0,45.0,56.87,0.0,0.0,0.0,120.0,62.63,0.64,0.88,0.0,0.0,0.0,39.46,0.0,59.62,84.24,60.76,42.72
2018-01-04 20:46:00,2,1,68.4,85.0,55.0,53.92,62.58,68.4,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,62.58,0.63,0.88,0.0,0.0,0.0,39.44,0.0,59.72,84.35,60.87,42.8
2018-01-04 20:47:00,2,1,68.38,85.0,55.0,53.89,62.53,68.38,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,62.53,0.64,0.88,0.0,0.0,0.0,39.41,0.0,59.82,84.47,60.98,42.88
2018-01-04 20:48:00,2,1,68.35,85.0,55.0,53.87,62.48,68.35,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,62.48,0.64,0.88,0.0,0.0,0.0,39.39,0.0,59.91,84.59,61.08,42.95
2018-01-04 20:49:00,2,1,68.33,85.0,55.0,53.84,62.43,68.33,0.0,0.0,0.0,45.0,56.84,0.0,0.0,0.0,120.0,62.43,0.64,0.88,0.0,0.0,0.0,39.36,0.0,60.01,84.7,61.19,43.02
2018-01-04 20:50:00,2,1,68.31,85.0,55.0,53.82,62.38,68.31,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,62.38,0.64,0.88,0.0,0.0,0.0,39.33,0.0,60.1,84.82,61.3,43.1
2018-01-04 20:51:00,2,1,68.28,85.0,55.0,53.79,62.33,68.28,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,62.33,0.64,0.88,0.0,0.0,0.0,39.3,0.0,60.19,84.94,61.41,43.17
2018-01-04 20:52:00,2,1,68.26,85.0,55.0,53.77,62.28,68.26,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,62.28,0.64,0.88,0.0,0.0,0.0,39.27,0.0,60.29,85.05,61.52,43.24
2018-01-04 20:53:00,2,1,68.24,85.0,55.0,53.74,62.24,68.24,0.0,0.0,0.0,45.0,56.81,0.0,0.0,0.0,120.0,62.24,0.64,0.88,0.0,0.0,0.0,39.25,0.0,60.38,85.16,61.62,43.31
2018-01-04 20:54:00,2,1,68.21,85.0,55.0,53.72,62.19,68.21,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,62.19,0.64,0.88,0.0,0.0,0.0,39.22,0.0,60.47,85.28,61.73,43.37
2018-01-04 20:55:00,2,1,68.19,85.0,55.0,53.69,62.14,68.19,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,62.14,0.64,0.88,0.0,0.0,0.0,39.19,0.0,60.56,85.39,61.84,43.44
2018-01-04 20:56:00,2,1,68.17,85.0,55.0,53.66,62.09,68.17,0.0,0.0,0.0,45.0,56.78,0.0,0.0,0.0,120.0,62.09,0.64,0.88,0.0,0.0,0.0,39.16,0.0,60.64,85.5,61.94,43.51
2018-01-04 20:57:00,2,1,68.15,85.0,55.0,53.64,62.05,68.15,0.0,0.0,0.0,45.0,56.78,0.0,0.0,0.0,120.0,62.05,0.64,0.88,0.0,0.0,0.0,39.13,0.0,60.73,85.61,62.05,43.57
2018-01-04 20:58:00,2,1,68.12,85.0,55.0,53.61,62.0,68.12,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,62.0,0.64,0.88,0.0,0.0,0.0,39.1,0.0,60.82,85.72,62.15,43.63
2018-01-04 20:59:00,2,1,68.1,85.0,55.0,53.58,61.96,68.1,0.0,0.0,0.0,45.0,56.76,0.0,0.0,0.0,120.0,61.96,0.64,0.88,0.0,0.0,0.0,39.07,0.0,60.9,85.83,62.26,43.7
2018-01-04 21:00:00,2,1,68.08,85.0,55.0,53.56,61.91,68.08,0.0,0.0,0.0,45.0,56.75,0.0,0.0,0.0,120.0,61.91,0.64,0.88,0.0,0.0,0.0,39.03,0.0,60.98,85.94,62.36,43.76
2018-01-04 21:01:00,2,1,68.06,85.0,55.0,53.53,61.87,68.06,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,61.87,0.64,0.88,0.0,0.0,0.0,39.01,0.0,61.06,86.03,62.46,43.82
2018-01-04 21:02:00,2,1,68.04,85.0,55.0,53.51,61.82,68.04,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,61.82,0.64,0.88,0.0,0.0,0.0,38.98,0.0,61.13,86.1,62.57,43.87
2018-01-04 21:03:00,2,1,68.02,85.0,55.0,53.48,61.78,68.02,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,61.78,0.64,0.88,0.0,0.0,0.0,38.95,0.0,61.19,86.17,62.67,43.92
2018-01-04 21:04:00,2,1,68.0,85.0,55.0,53.46,61.73,68.0,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,61.73,0.64,0.88,0.0,0.0,0.0,38.92,0.0,61.26,86.24,62.77,43.97
2018-01-04 21:05:00,2,1,67.98,85.0,55.0,53.44,61.69,67.98,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,61.69,0.64,0.88,0.0,0.0,0.0,38.89,0.0,61.32,86.31,62.88,44.02
2018-01-04 21:06:00,2,1,67.97,85.0,55.0,53.42,61.65,67.97,0.0,0.0,0.0,45.0,56.7,0.0,0.0,0.0,120.0,61.65,0.64,0.88,0.0,0.0,0.0,38.87,0.0,61.38,86.37,62.98,44.06
2018-01-04 21:07:00,2,1,67.95,85.0,55.0,53.39,61.6,67.95,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,61.6,0.64,0.88,0.0,0.0,0.0,38.84,0.0,61.44,86.44,63.08,44.09
2018-01-04 21:08:00,2,1,67.94,85.0,55.0,53.37,61.56,67.94,0.0,0.0,0.0,45.0,56.68,0.0,0.0,0.0,120.0,61.56,0.64,0.88,0.0,0.0,0.0,38.81,0.0,61.5,86.51,63.18,44.13
2018-01-04 21:09:00,2,1,67.93,85.0,55.0,53.35,61.52,67.93,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,61.52,0.64,0.88,0.0,0.0,0.0,38.78,0.0,61.55,86.57,63.28,44.17
2018-01-04 21:10:00,2,1,67.91,85.0,55.0,53.33,61.47,67.91,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,61.47,0.64,0.88,0.0,0.0,0.0,38.75,0.0,61.61,86.63,63.38,44.2
2018-01-04 21:11:00,2,1,67.9,85.0,55.0,53.31,61.43,67.9,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,61.43,0.64,0.88,0.0,0.0,0.0,38.72,0.0,61.66,86.69,63.48,44.23
2018-01-04 21:12:00,2,1,67.89,85.0,55.0,53.29,61.39,67.89,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,61.39,0.64,0.88,0.0,0.0,0.0,38.69,0.0,61.72,86.76,63.58,44.26
2018-01-04 21:13:00,2,1,67.88,85.0,55.0,53.27,61.35,67.88,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,61.35,0.64,0.88,0.0,0.0,0.0,38.66,0.0,61.77,86.82,63.68,44.29
2018-01-04 21:14:00,2,1,67.87,85.0,55.0,53.25,61.31,67.87,0.0,0.0,0.0,45.0,56.63,0.0,0.0,0.0,120.0,61.31,0.64,0.88,0.0,0.0,0.0,38.63,0.0,61.82,86.88,63.78,44.32
2018-01-04 21:15:00,2,1,67.86,85.0,55.0,53.23,61.27,67.86,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,61.27,0.64,0.88,0.0,0.0,0.0,38.6,0.0,61.87,86.93,63.88,44.35
2018-01-04 21:16:00,2,1,67.86,85.0,55.0,53.21,61.23,67.86,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,61.23,0.64,0.88,0.0,0.0,0.0,38.57,0.0,61.92,86.99,63.97,44.38
2018-01-04 21:17:00,2,1,67.85,85.0,55.0,53.19,61.19,67.85,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,61.19,0.63,0.88,0.0,0.0,0.0,38.54,0.0,61.97,87.05,64.07,44.41
2018-01-04 21:18:00,2,1,67.84,85.0,55.0,53.17,61.15,67.84,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,61.15,0.64,0.88,0.0,0.0,0.0,38.5,0.0,62.01,87.11,64.17,44.44
2018-01-04 21:19:00,2,1,67.83,85.0,55.0,53.15,61.11,67.83,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,61.11,0.64,0.88,0.0,0.0,0.0,38.47,0.0,62.06,87.16,64.27,44.46
2018-01-04 21:20:00,2,1,67.83,85.0,55.0,53.13,61.07,67.83,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,61.07,0.64,0.88,0.0,0.0,0.0,38.44,0.0,62.11,87.22,64.36,44.49
2018-01-04 21:21:00,2,1,67.82,85.0,55.0,53.12,61.03,67.82,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,61.03,0.64,0.88,0.0,0.0,0.0,38.41,0.0,62.15,87.27,64.46,44.51
2018-01-04 21:22:00,2,1,67.82,85.0,55.0,53.1,60.99,67.82,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,60.99,0.64,0.88,0.0,0.0,0.0,38.38,0.0,62.2,87.32,64.55,44.54
2018-01-04 21:23:00,2,1,67.81,85.0,55.0,53.08,60.95,67.81,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,60.95,0.64,0.88,0.0,0.0,0.0,38.34,0.0,62.24,87.38,64.65,44.56
2018-01-04 21:24:00,2,1,67.81,85.0,55.0,53.06,60.91,67.81,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,60.91,0.64,0.88,0.0,0.0,0.0,38.31,0.0,62.28,87.43,64.74,44.59
2018-01-04 21:25:00,2,1,67.8,85.0,55.0,53.04,60.87,67.8,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,60.87,0.64,0.88,0.0,0.0,0.0,38.28,0.0,62.33,87.48,64.84,44.61
2018-01-04 21:26:00,2,1,67.8,85.0,55.0,53.02,60.84,67.8,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,60.84,0.64,0.88,0.0,0.0,0.0,38.25,0.0,62.37,87.53,64.93,44.63
2018-01-04 21:27:00,2,1,67.79,85.0,55.0,53.0,60.8,67.79,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,60.8,0.64,0.88,0.0,0.0,0.0,38.21,0.0,62.41,87.58,65.03,44.65
2018-01-04 21:28:00,2,1,67.79,85.0,55.0,52.98,60.76,67.79,0.0,0.0,0.0,45.0,56.51,0.0,0.0,0.0,120.0,60.76,0.64,0.88,0.0,0.0,0.0,38.18,0.0,62.46,87.63,65.12,44.68
2018-01-04 21:29:00,2,1,67.78,85.0,55.0,52.96,60.72,67.78,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,60.72,0.64,0.88,0.0,0.0,0.0,38.15,0.0,62.5,87.68,65.21,44.7
2018-01-04 21:30:00,2,1,67.78,85.0,55.0,52.95,60.69,67.78,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,60.69,0.64,0.88,0.0,0.0,0.0,38.11,0.0,62.54,87.72,65.31,44.72
2018-01-04 21:31:00,2,1,67.78,85.0,55.0,52.93,60.65,67.78,0.0,0.0,0.0,45.0,56.48,0.0,0.0,0.0,120.0,60.65,0.63,0.88,0.0,0.0,0.0,38.08,0.0,62.58,87.77,65.4,44.74
2018-01-04 21:32:00,2,1,67.77,85.0,55.0,52.91,60.61,67.77,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,60.61,0.63,0.88,0.0,0.0,0.0,38.05,0.0,62.62,87.82,65.49,44.76
2018-01-04 21:33:00,2,1,67.77,85.0,55.0,52.89,60.58,67.77,0.0,0.0,0.0,45.0,56.46,0.0,0.0,0.0,120.0,60.58,0.64,0.88,0.0,0.0,0.0,38.01,0.0,62.66,87.86,65.58,44.78
2018-01-04 21:34:00,2,1,67.77,85.0,55.0,52.87,60.54,67.77,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,60.54,0.64,0.88,0.0,0.0,0.0,37.98,0.0,62.7,87.91,65.68,44.81
2018-01-04 21:35:00,2,1,67.76,85.0,55.0,52.85,60.51,67.76,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,60.51,0.64,0.88,0.0,0.0,0.0,37.94,0.0,62.74,87.96,65.77,44.83
2018-01-04 21:36:00,2,1,67.76,85.0,55.0,52.83,60.47,67.76,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,60.47,0.64,0.88,0.0,0.0,0.0,37.91,0.0,62.78,88.0,65.86,44.85
2018-01-04 21:37:00,2,1,67.76,85.0,55.0,52.82,60.43,67.76,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,60.43,0.64,0.88,0.0,0.0,0.0,37.87,0.0,62.82,88.05,65.95,44.87
2018-01-04 21:38:00,2,1,67.76,85.0,55.0,52.8,60.4,67.76,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,60.4,0.63,0.88,0.0,0.0,0.0,37.84,0.0,62.86,88.09,66.04,44.89
2018-01-04 21:39:00,2,1,67.75,85.0,55.0,52.78,60.36,67.75,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,60.36,0.63,0.88,0.0,0.0,0.0,37.8,0.0,62.9,88.13,66.13,44.91
2018-01-04 21:40:00,2,1,67.75,85.0,55.0,52.76,60.33,67.75,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,60.33,0.64,0.88,0.0,0.0,0.0,37.77,0.0,62.94,88.18,66.22,44.93
2018-01-04 21:41:00,2,1,67.75,85.0,55.0,52.74,60.3,67.75,0.0,0.0,0.0,45.0,56.39,0.0,0.0,0.0,120.0,60.3,0.64,0.88,0.0,0.0,0.0,37.73,0.0,62.98,88.22,66.31,44.95
2018-01-04 21:42:00,2,1,67.74,85.0,55.0,52.72,60.26,67.74,0.0,0.0,0.0,45.0,56.38,0.0,0.0,0.0,120.0,60.26,0.64,0.88,0.0,0.0,0.0,37.7,0.0,63.02,88.26,66.4,44.97
2018-01-04 21:43:00,2,1,67.74,85.0,55.0,52.7,60.23,67.74,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,60.23,0.63,0.88,0.0,0.0,0.0,37.66,0.0,63.06,88.3,66.48,44.99
2018-01-04 21:44:00,2,1,67.74,85.0,55.0,52.68,60.19,67.74,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,60.19,0.64,0.88,0.0,0.0,0.0,37.63,0.0,63.1,88.34,66.57,45.02
2018-01-04 21:45:00,2,1,67.74,85.0,55.0,52.67,60.16,67.74,0.0,0.0,0.0,45.0,56.35,0.0,0.0,0.0,120.0,60.16,0.64,0.88,0.0,0.0,0.0,37.59,0.0,63.15,88.39,66.66,45.04
2018-01-04 21:46:00,2,1,67.74,85.0,55.0,52.65,60.13,67.74,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,60.13,0.64,0.88,0.0,0.0,0.0,37.56,0.0,63.19,88.43,66.75,45.06
2018-01-04 21:47:00,2,1,67.73,85.0,55.0,52.63,60.09,67.73,0.0,0.0,0.0,45.0,56.33,0.0,0.0,0.0,120.0,60.09,0.64,0.88,0.0,0.0,0.0,37.52,0.0,63.23,88.47,66.84,45.08
2018-01-04 21:48:00,2,1,67.73,85.0,55.0,52.61,60.06,67.73,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,60.06,0.64,0.88,0.0,0.0,0.0,37.49,0.0,63.27,88.51,66.92,45.1
2018-01-04 21:49:00,2,1,67.73,85.0,55.0,52.59,60.03,67.73,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,60.03,0.64,0.88,0.0,0.0,0.0,37.45,0.0,63.31,88.55,67.01,45.12
2018-01-04 21:50:00,2,1,67.73,85.0,55.0,52.57,60.0,67.73,0.0,0.0,0.0,45.0,56.3,0.0,0.0,0.0,120.0,60.0,0.64,0.88,0.0,0.0,0.0,37.42,0.0,63.35,88.59,67.1,45.15
2018-01-04 21:51:00,2,1,67.72,85.0,55.0,52.55,59.96,67.72,0.0,0.0,0.0,45.0,56.29,0.0,0.0,0.0,120.0,59.96,0.64,0.88,0.0,0.0,0.0,37.38,0.0,63.39,88.63,67.18,45.17
2018-01-04 21:52:00,2,1,67.72,85.0,55.0,52.53,59.93,67.72,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,59.93,0.64,0.88,0.0,0.0,0.0,37.34,0.0,63.43,88.67,67.27,45.19
2018-01-04 21:53:00,2,1,67.72,85.0,55.0,52.51,59.9,67.72,0.0,0.0,0.0,45.0,56.27,0.0,0.0,0.0,120.0,59.9,0.64,0.88,0.0,0.0,0.0,37.31,0.0,63.47,88.71,67.35,45.22
2018-01-04 21:54:00,2,1,67.71,85.0,55.0,52.49,59.87,67.71,0.0,0.0,0.0,45.0,56.26,0.0,0.0,0.0,120.0,59.87,0.63,0.88,0.0,0.0,0.0,37.27,0.0,63.51,88.74,67.44,45.24
2018-01-04 21:55:00,2,1,67.71,85.0,55.0,52.47,59.84,67.71,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,59.84,0.64,0.88,0.0,0.0,0.0,37.24,0.0,63.56,88.78,67.52,45.26
2018-01-04 21:56:00,2,1,67.71,85.0,55.0,52.45,59.81,67.71,0.0,0.0,0.0,45.0,56.24,0.0,0.0,0.0,120.0,59.81,0.64,0.88,0.0,0.0,0.0,37.2,0.0,63.6,88.82,67.61,45.29
2018-01-04 21:57:00,2,1,67.7,85.0,55.0,52.43,59.77,67.7,0.0,0.0,0.0,45.0,56.23,0.0,0.0,0.0,120.0,59.77,0.64,0.88,0.0,0.0,0.0,37.16,0.0,63.64,88.86,67.69,45.31
2018-01-04 21:58:00,2,1,67.7,85.0,55.0,52.41,59.74,67.7,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,59.74,0.64,0.88,0.0,0.0,0.0,37.13,0.0,63.68,88.9,67.77,45.34
2018-01-04 21:59:00,2,1,67.7,85.0,55.0,52.39,59.71,67.7,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,59.71,0.64,0.88,0.0,0.0,0.0,37.09,0.0,63.73,88.94,67.86,45.36
2018-01-04 22:00:00,2,1,67.69,85.0,55.0,52.37,59.68,67.69,0.0,0.0,0.0,45.0,56.2,0.0,0.0,0.0,120.0,59.68,0.64,0.88,0.0,0.0,0.0,37.06,0.0,63.77,88.98,67.94,45.39
2018-01-04 22:01:00,2,1,67.69,85.0,55.0,52.35,59.65,67.69,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,59.65,0.64,0.88,0.0,0.0,0.0,37.02,0.0,63.82,89.03,68.02,45.41
2018-01-04 22:02:00,2,1,67.68,85.0,55.0,52.33,59.62,67.68,0.0,0.0,0.0,45.0,56.18,0.0,0.0,0.0,120.0,59.62,0.64,0.88,0.0,0.0,0.0,36.98,0.0,63.88,89.1,68.11,45.44
2018-01-04 22:03:00,2,1,67.68,85.0,55.0,52.31,59.59,67.68,0.0,0.0,0.0,45.0,56.17,0.0,0.0,0.0,120.0,59.59,0.64,0.88,0.0,0.0,0.0,36.94,0.0,63.93,89.16,68.19,45.47
2018-01-04 22:04:00,2,1,67.67,85.0,55.0,52.29,59.56,67.67,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,59.56,0.64,0.88,0.0,0.0,0.0,36.9,0.0,63.99,89.23,68.27,45.5
2018-01-04 22:05:00,2,1,67.66,85.0,55.0,52.26,59.53,67.66,0.0,0.0,0.0,45.0,56.15,0.0,0.0,0.0,120.0,59.53,0.64,0.88,0.0,0.0,0.0,36.87,0.0,64.05,89.3,68.35,45.54
2018-01-04 22:06:00,2,1,67.65,85.0,55.0,52.24,59.5,67.65,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,59.5,0.64,0.88,0.0,0.0,0.0,36.83,0.0,64.11,89.37,68.44,45.57
2018-01-04 22:07:00,2,1,67.64,85.0,55.0,52.21,59.47,67.64,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,59.47,0.64,0.88,0.0,0.0,0.0,36.79,0.0,64.17,89.43,68.52,45.6
2018-01-04 22:08:00,2,1,67.63,85.0,55.0,52.19,59.44,67.63,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,59.44,0.63,0.88,0.0,0.0,0.0,36.75,0.0,64.23,89.5,68.6,45.64
2018-01-04 22:09:00,2,1,67.61,85.0,55.0,52.16,59.41,67.61,0.0,0.0,0.0,45.0,56.11,0.0,0.0,0.0,120.0,59.41,0.64,0.88,0.0,0.0,0.0,36.71,0.0,64.29,89.57,68.68,45.68
2018-01-04 22:10:00,2,1,67.6,85.0,55.0,52.14,59.39,67.6,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,59.39,0.64,0.88,0.0,0.0,0.0,36.67,0.0,64.36,89.63,68.76,45.71
2018-01-04 22:11:00,2,1,67.58,85.0,55.0,52.11,59.36,67.58,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,59.36,0.63,0.88,0.0,0.0,0.0,36.64,0.0,64.42,89.7,68.84,45.75
2018-01-04 22:12:00,2,1,67.57,85.0,55.0,52.08,59.33,67.57,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,59.33,0.64,0.88,0.0,0.0,0.0,36.6,0.0,64.48,89.76,68.92,45.79
2018-01-04 22:13:00,2,1,67.55,85.0,55.0,52.06,59.3,67.55,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,59.3,0.64,0.88,0.0,0.0,0.0,36.56,0.0,64.55,89.83,69.0,45.83
2018-01-04 22:14:00,2,1,67.54,85.0,55.0,52.03,59.27,67.54,0.0,0.0,0.0,45.0,56.06,0.0,0.0,0.0,120.0,59.27,0.64,0.88,0.0,0.0,0.0,36.52,0.0,64.62,89.89,69.08,45.87
2018-01-04 22:15:00,2,1,67.52,85.0,55.0,52.0,59.24,67.52,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,59.24,0.64,0.88,0.0,0.0,0.0,36.48,0.0,64.68,89.96,69.16,45.91
2018-01-04 22:16:00,2,1,67.51,85.0,55.0,51.98,59.22,67.51,0.0,0.0,0.0,45.0,56.04,0.0,0.0,0.0,120.0,59.22,0.64,0.88,0.0,0.0,0.0,36.45,0.0,64.75,90.02,69.24,45.95
2018-01-04 22:17:00,2,1,67.49,85.0,55.0,51.95,59.19,67.49,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,59.19,0.64,0.88,0.0,0.0,0.0,36.41,0.0,64.81,90.09,69.32,45.99
2018-01-04 22:18:00,2,1,67.47,85.0,55.0,51.92,59.16,67.47,0.0,0.0,0.0,45.0,56.02,0.0,0.0,0.0,120.0,59.16,0.64,0.88,0.0,0.0,0.0,36.37,0.0,64.88,90.15,69.39,46.03
2018-01-04 22:19:00,2,1,67.45,85.0,55.0,51.89,59.13,67.45,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,59.13,0.64,0.88,0.0,0.0,0.0,36.34,0.0,64.95,90.22,69.47,46.08
