Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 11:20:00,2,1,66.1,85.0,55.0,48.21,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.32,0.0,48.78,61.36,10.21,35.51
2018-01-06 11:21:00,2,1,66.1,85.0,55.0,48.22,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.33,0.0,48.76,61.33,10.21,35.5
2018-01-06 11:22:00,2,1,66.1,85.0,55.0,48.22,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.35,0.0,48.74,61.29,10.21,35.49
2018-01-06 11:23:00,2,1,66.1,85.0,55.0,48.23,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.36,0.0,48.73,61.26,10.21,35.48
2018-01-06 11:24:00,2,1,66.1,85.0,55.0,48.24,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.37,0.0,48.71,61.23,10.21,35.47
2018-01-06 11:25:00,2,1,66.1,85.0,55.0,48.24,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.39,0.0,48.69,61.2,10.21,35.46
2018-01-06 11:26:00,2,1,66.1,85.0,55.0,48.25,119.94,66.1,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.4,0.0,48.68,61.17,10.21,35.45
2018-01-06 11:27:00,2,1,66.09,85.0,55.0,48.26,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.42,0.0,48.66,61.13,10.21,35.45
2018-01-06 11:28:00,2,1,66.09,85.0,55.0,48.26,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.43,0.0,48.64,61.1,10.21,35.44
2018-01-06 11:29:00,2,1,66.09,85.0,55.0,48.27,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.45,0.0,48.62,61.07,10.21,35.43
2018-01-06 11:30:00,2,1,66.09,85.0,55.0,48.28,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.46,0.0,48.61,61.04,10.21,35.42
2018-01-06 11:31:00,2,1,66.09,85.0,55.0,48.28,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.48,0.0,48.59,61.0,10.21,35.41
2018-01-06 11:32:00,2,1,66.09,85.0,55.0,48.29,119.94,66.09,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.49,0.0,48.57,60.97,10.21,35.41
2018-01-06 11:33:00,2,1,66.08,85.0,55.0,48.3,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.51,0.0,48.56,60.94,10.21,35.4
2018-01-06 11:34:00,2,1,66.08,85.0,55.0,48.3,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.52,0.0,48.54,60.91,10.21,35.39
2018-01-06 11:35:00,2,1,66.08,85.0,55.0,48.31,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.54,0.0,48.52,60.88,10.21,35.38
2018-01-06 11:36:00,2,1,66.08,85.0,55.0,48.32,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.55,0.0,48.5,60.84,10.21,35.37
2018-01-06 11:37:00,2,1,66.08,85.0,55.0,48.32,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.57,0.0,48.49,60.81,10.21,35.36
2018-01-06 11:38:00,2,1,66.08,85.0,55.0,48.33,119.94,66.08,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.58,0.0,48.47,60.78,10.21,35.36
2018-01-06 11:39:00,2,1,66.07,85.0,55.0,48.34,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.6,0.0,48.45,60.74,10.21,35.35
2018-01-06 11:40:00,2,1,66.07,85.0,55.0,48.34,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.61,0.0,48.43,60.71,10.21,35.34
2018-01-06 11:41:00,2,1,66.07,85.0,55.0,48.35,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.63,0.0,48.42,60.68,10.21,35.33
2018-01-06 11:42:00,2,1,66.07,85.0,55.0,48.36,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.64,0.0,48.4,60.65,10.21,35.32
2018-01-06 11:43:00,2,1,66.07,85.0,55.0,48.36,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.66,0.0,48.38,60.61,10.21,35.31
2018-01-06 11:44:00,2,1,66.07,85.0,55.0,48.37,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.67,0.0,48.36,60.58,10.21,35.3
2018-01-06 11:45:00,2,1,66.07,85.0,55.0,48.38,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.69,0.0,48.34,60.55,10.21,35.29
2018-01-06 11:46:00,2,1,66.07,85.0,55.0,48.39,119.94,66.07,0.0,0.0,0.0,45.0,48.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.7,0.0,48.32,60.51,10.21,35.28
2018-01-06 11:47:00,2,1,66.07,85.0,55.0,48.39,119.94,66.07,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.72,0.0,48.3,60.48,10.21,35.27
2018-01-06 11:48:00,2,1,66.08,85.0,55.0,48.4,119.94,66.08,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.73,0.0,48.28,60.44,10.21,35.25
2018-01-06 11:49:00,2,1,66.08,85.0,55.0,48.41,119.94,66.08,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.75,0.0,48.26,60.41,10.21,35.24
2018-01-06 11:50:00,2,1,66.08,85.0,55.0,48.42,119.94,66.08,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.76,0.0,48.24,60.37,10.21,35.23
2018-01-06 11:51:00,2,1,66.08,85.0,55.0,48.43,119.94,66.08,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.78,0.0,48.22,60.34,10.21,35.22
2018-01-06 11:52:00,2,1,66.08,85.0,55.0,48.44,119.94,66.08,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.79,0.0,48.2,60.31,10.21,35.2
2018-01-06 11:53:00,2,1,66.09,85.0,55.0,48.45,119.94,66.09,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.81,0.0,48.18,60.27,10.21,35.19
2018-01-06 11:54:00,2,1,66.09,85.0,55.0,48.46,119.94,66.09,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.82,0.0,48.15,60.23,10.21,35.18
2018-01-06 11:55:00,2,1,66.1,85.0,55.0,48.47,119.94,66.1,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.84,0.0,48.13,60.2,10.21,35.16
2018-01-06 11:56:00,2,1,66.1,85.0,55.0,48.48,119.94,66.1,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.85,0.0,48.11,60.16,10.21,35.15
2018-01-06 11:57:00,2,1,66.11,85.0,55.0,48.49,119.94,66.11,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.87,0.0,48.08,60.13,10.21,35.13
2018-01-06 11:58:00,2,1,66.11,85.0,55.0,48.5,119.94,66.11,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.88,0.0,48.06,60.09,10.21,35.11
2018-01-06 11:59:00,2,1,66.12,85.0,55.0,48.51,119.94,66.12,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.9,0.0,48.04,60.05,10.21,35.1
2018-01-06 12:00:00,2,1,66.12,85.0,55.0,48.52,119.94,66.12,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.91,0.0,48.01,60.02,10.21,35.08
2018-01-06 12:01:00,2,1,66.13,85.0,55.0,48.53,119.94,66.13,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.93,0.0,47.98,59.98,10.21,35.06
2018-01-06 12:02:00,2,1,66.14,85.0,55.0,48.54,119.94,66.14,0.0,0.0,0.0,45.0,48.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.94,0.0,47.96,59.94,10.21,35.04
2018-01-06 12:03:00,2,1,66.16,85.0,55.0,48.56,119.94,66.16,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.96,0.0,47.92,59.9,10.21,35.01
2018-01-06 12:04:00,2,1,66.17,85.0,55.0,48.57,119.94,66.17,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.97,0.0,47.89,59.87,10.21,34.98
2018-01-06 12:05:00,2,1,66.19,85.0,55.0,48.59,119.94,66.19,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.99,0.0,47.86,59.83,10.21,34.95
2018-01-06 12:06:00,2,1,66.21,85.0,55.0,48.61,119.94,66.21,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.0,0.0,47.82,59.79,10.21,34.92
2018-01-06 12:07:00,2,1,66.24,85.0,55.0,48.63,119.94,66.24,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.02,0.0,47.78,59.75,10.21,34.89
2018-01-06 12:08:00,2,1,66.26,85.0,55.0,48.65,119.94,66.26,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.03,0.0,47.74,59.71,10.21,34.85
2018-01-06 12:09:00,2,1,66.29,85.0,55.0,48.67,119.94,66.29,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.05,0.0,47.7,59.67,10.21,34.81
2018-01-06 12:10:00,2,1,66.31,85.0,55.0,48.69,119.94,66.31,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.06,0.0,47.66,59.63,10.21,34.77
2018-01-06 12:11:00,2,1,66.34,85.0,55.0,48.71,119.94,66.34,0.0,0.0,0.0,45.0,48.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.08,0.0,47.61,59.59,10.21,34.73
2018-01-06 12:12:00,2,1,66.38,85.0,55.0,48.73,119.94,66.38,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.09,0.0,47.57,59.54,10.21,34.68
2018-01-06 12:13:00,2,1,66.41,85.0,55.0,48.76,119.94,66.41,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.11,0.0,47.52,59.5,10.21,34.64
2018-01-06 12:14:00,2,1,66.44,85.0,55.0,48.78,119.94,66.44,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.12,0.0,47.47,59.46,10.21,34.59
2018-01-06 12:15:00,2,1,66.48,85.0,55.0,48.81,119.94,66.48,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.14,0.0,47.42,59.42,10.21,34.54
2018-01-06 12:16:00,2,1,66.51,85.0,55.0,48.83,119.94,66.51,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.15,0.0,47.37,59.38,10.21,34.49
2018-01-06 12:17:00,2,1,66.55,85.0,55.0,48.86,119.94,66.55,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.17,0.0,47.32,59.33,10.21,34.44
2018-01-06 12:18:00,2,1,66.59,85.0,55.0,48.89,119.94,66.59,0.0,0.0,0.0,45.0,48.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.19,0.0,47.27,59.29,10.21,34.39
2018-01-06 12:19:00,2,1,66.63,85.0,55.0,48.91,119.94,66.63,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.2,0.0,47.22,59.24,10.21,34.34
2018-01-06 12:20:00,2,1,66.67,85.0,55.0,48.94,119.94,66.67,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.22,0.0,47.17,59.2,10.21,34.29
2018-01-06 12:21:00,2,1,66.71,85.0,55.0,48.97,119.94,66.71,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.23,0.0,47.12,59.15,10.21,34.23
2018-01-06 12:22:00,2,1,66.75,85.0,55.0,49.0,119.94,66.75,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.25,0.0,47.06,59.11,10.21,34.18
2018-01-06 12:23:00,2,1,66.79,85.0,55.0,49.03,119.94,66.79,0.0,0.0,0.0,45.0,48.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.27,0.0,47.01,59.06,10.21,34.13
2018-01-06 12:24:00,2,1,66.83,85.0,55.0,49.06,119.94,66.83,0.0,0.0,0.0,45.0,48.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.28,0.0,46.95,59.02,10.21,34.07
2018-01-06 12:25:00,2,1,66.88,85.0,55.0,49.09,119.94,66.88,0.0,0.0,0.0,45.0,48.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.3,0.0,46.9,58.97,10.21,34.01
2018-01-06 12:26:00,2,1,66.92,85.0,55.0,49.12,119.94,66.92,0.0,0.0,0.0,45.0,48.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.32,0.0,46.84,58.92,10.21,33.96
2018-01-06 12:27:00,2,1,66.97,85.0,55.0,49.15,119.94,66.97,0.0,0.0,0.0,45.0,48.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.33,0.0,46.78,58.88,10.21,33.9
2018-01-06 12:28:00,2,1,67.01,85.0,55.0,49.18,119.94,67.01,0.0,0.0,0.0,45.0,48.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.35,0.0,46.73,58.83,10.21,33.84
2018-01-06 12:29:00,2,1,67.06,85.0,55.0,49.21,119.94,67.06,0.0,0.0,0.0,45.0,48.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.37,0.0,46.67,58.78,10.21,33.78
2018-01-06 12:30:00,2,1,67.11,85.0,55.0,49.24,119.94,67.11,0.0,0.0,0.0,45.0,48.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.38,0.0,46.61,58.73,10.21,33.73
2018-01-06 12:31:00,2,1,67.15,85.0,55.0,49.28,119.94,67.15,0.0,0.0,0.0,45.0,48.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.4,0.0,46.55,58.68,10.21,33.67
2018-01-06 12:32:00,2,1,67.2,85.0,55.0,49.31,119.94,67.2,0.0,0.0,0.0,45.0,48.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.42,0.0,46.49,58.63,10.21,33.61
2018-01-06 12:33:00,2,1,67.25,85.0,55.0,49.34,119.94,67.25,0.0,0.0,0.0,45.0,48.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.44,0.0,46.43,58.58,10.21,33.55
2018-01-06 12:34:00,2,1,67.3,85.0,55.0,49.38,119.94,67.3,0.0,0.0,0.0,45.0,48.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.46,0.0,46.37,58.53,10.21,33.49
2018-01-06 12:35:00,2,1,67.34,85.0,55.0,49.41,119.94,67.34,0.0,0.0,0.0,45.0,48.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.47,0.0,46.31,58.48,10.21,33.43
2018-01-06 12:36:00,2,1,67.39,85.0,55.0,49.44,119.94,67.39,0.0,0.0,0.0,45.0,48.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.49,0.0,46.25,58.43,10.21,33.37
2018-01-06 12:37:00,2,1,67.44,85.0,55.0,49.48,119.94,67.44,0.0,0.0,0.0,45.0,48.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.51,0.0,46.19,58.38,10.21,33.31
2018-01-06 12:38:00,2,1,67.49,85.0,55.0,49.51,119.94,67.49,0.0,0.0,0.0,45.0,48.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.53,0.0,46.13,58.32,10.21,33.25
2018-01-06 12:39:00,2,1,67.54,85.0,55.0,49.55,119.94,67.54,0.0,0.0,0.0,45.0,48.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.55,0.0,46.07,58.27,10.21,33.19
2018-01-06 12:40:00,2,1,67.59,85.0,55.0,49.58,119.94,67.59,0.0,0.0,0.0,45.0,48.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.57,0.0,46.01,58.22,10.21,33.13
2018-01-06 12:41:00,2,1,67.64,85.0,55.0,49.61,119.94,67.64,0.0,0.0,0.0,45.0,48.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.59,0.0,45.95,58.16,10.21,33.07
2018-01-06 12:42:00,2,1,67.69,85.0,55.0,49.65,119.94,67.69,0.0,0.0,0.0,45.0,48.3,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.61,0.0,45.89,58.11,10.21,33.01
2018-01-06 12:43:00,2,1,67.74,85.0,55.0,49.68,119.94,67.74,0.0,0.0,0.0,45.0,48.31,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.62,0.0,45.83,58.05,10.21,32.95
2018-01-06 12:44:00,2,1,67.79,85.0,55.0,49.72,119.94,67.79,0.0,0.0,0.0,45.0,48.31,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.64,0.0,45.77,58.0,10.21,32.89
2018-01-06 12:45:00,2,1,67.85,85.0,55.0,49.75,119.94,67.85,0.0,0.0,0.0,45.0,48.32,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.66,0.0,45.71,57.94,10.21,32.83
2018-01-06 12:46:00,2,1,67.9,85.0,55.0,49.79,119.94,67.9,0.0,0.0,0.0,45.0,48.32,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.68,0.0,45.65,57.88,10.21,32.77
2018-01-06 12:47:00,2,1,67.95,85.0,55.0,49.83,119.94,67.95,0.0,0.0,0.0,45.0,48.32,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.71,0.0,45.58,57.83,10.21,32.71
2018-01-06 12:48:00,2,1,68.0,85.0,55.0,49.86,119.94,68.0,0.0,0.0,0.0,45.0,48.33,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.73,0.0,45.52,57.77,10.21,32.65
2018-01-06 12:49:00,2,1,68.05,85.0,55.0,49.9,119.94,68.05,0.0,0.0,0.0,45.0,48.33,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.75,0.0,45.46,57.71,10.21,32.58
2018-01-06 12:50:00,2,1,68.1,85.0,55.0,49.93,119.94,68.1,0.0,0.0,0.0,45.0,48.33,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.77,0.0,45.4,57.65,10.21,32.51
2018-01-06 12:51:00,2,1,68.15,85.0,55.0,49.97,119.94,68.15,0.0,0.0,0.0,45.0,48.34,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.79,0.0,45.34,57.59,10.21,32.43
2018-01-06 12:52:00,2,1,68.2,85.0,55.0,50.0,119.94,68.2,0.0,0.0,0.0,45.0,48.34,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.81,0.0,45.27,57.53,10.21,32.36
2018-01-06 12:53:00,2,1,68.25,85.0,55.0,50.04,119.94,68.25,0.0,0.0,0.0,45.0,48.35,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.83,0.0,45.19,57.47,10.21,32.29
2018-01-06 12:54:00,2,1,68.3,85.0,55.0,50.08,119.94,68.3,0.0,0.0,0.0,45.0,48.35,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.85,0.0,45.12,57.41,10.21,32.22
2018-01-06 12:55:00,2,1,68.35,85.0,55.0,50.11,119.94,68.35,0.0,0.0,0.0,45.0,48.36,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.88,0.0,45.04,57.35,10.21,32.14
2018-01-06 12:56:00,2,1,68.4,85.0,55.0,50.15,119.94,68.4,0.0,0.0,0.0,45.0,48.36,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.9,0.0,44.96,57.29,10.21,32.07
2018-01-06 12:57:00,2,1,68.45,85.0,55.0,50.18,119.94,68.45,0.0,0.0,0.0,45.0,48.37,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.92,0.0,44.88,57.22,10.21,32.0
2018-01-06 12:58:00,2,1,68.5,85.0,55.0,50.22,119.94,68.5,0.0,0.0,0.0,45.0,48.37,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.94,0.0,44.8,57.16,10.21,31.93
2018-01-06 12:59:00,2,1,68.55,85.0,55.0,50.26,119.94,68.55,0.0,0.0,0.0,45.0,48.38,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.97,0.0,44.72,57.1,10.21,31.86
2018-01-06 13:00:00,2,1,68.6,85.0,55.0,50.29,119.94,68.6,0.0,0.0,0.0,45.0,48.38,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.99,0.0,44.65,57.03,10.21,31.79
2018-01-06 13:01:00,2,1,68.64,85.0,55.0,50.33,119.94,68.64,0.0,0.0,0.0,45.0,48.38,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,44.56,56.95,10.21,31.73
2018-01-06 13:02:00,2,1,68.69,85.0,55.0,50.37,119.94,68.69,0.0,0.0,0.0,45.0,48.39,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,44.48,56.86,10.21,31.66
2018-01-06 13:03:00,2,1,68.73,85.0,55.0,50.41,119.94,68.73,0.0,0.0,0.0,45.0,48.4,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.09,0.0,44.4,56.77,10.21,31.6
2018-01-06 13:04:00,2,1,68.77,85.0,55.0,50.45,119.94,68.77,0.0,0.0,0.0,45.0,48.4,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.12,0.0,44.32,56.67,10.21,31.54
2018-01-06 13:05:00,2,1,68.81,85.0,55.0,50.48,119.94,68.81,0.0,0.0,0.0,45.0,48.41,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.15,0.0,44.24,56.58,10.21,31.48
2018-01-06 13:06:00,2,1,68.85,85.0,55.0,50.52,119.94,68.85,0.0,0.0,0.0,45.0,48.41,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.19,0.0,44.16,56.49,10.21,31.43
2018-01-06 13:07:00,2,1,68.89,85.0,55.0,50.56,119.94,68.89,0.0,0.0,0.0,45.0,48.42,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.22,0.0,44.09,56.39,10.21,31.38
2018-01-06 13:08:00,2,1,68.92,85.0,55.0,50.59,119.94,68.92,0.0,0.0,0.0,45.0,48.42,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.26,0.0,44.01,56.3,10.21,31.33
