Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-30 15:33:00,1,1,51.44,72.0,68.0,49.58,49.65,51.44,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,39.63,16.76,44.99,57.62,98.11,42.71
2018-01-30 15:34:00,1,1,51.44,72.0,68.0,49.58,49.65,51.44,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,39.65,16.76,45.02,57.63,98.11,42.75
2018-01-30 15:35:00,1,1,51.44,72.0,68.0,49.58,49.65,51.44,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,39.66,16.76,45.06,57.65,98.11,42.79
2018-01-30 15:36:00,1,1,51.44,72.0,68.0,49.58,49.65,51.44,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,39.68,16.76,45.09,57.67,98.11,42.82
2018-01-30 15:37:00,1,1,51.43,72.0,68.0,49.58,49.65,51.43,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,738.6,116.52,0.3,0.3,18.08,39.69,16.76,45.12,57.69,98.1,42.86
2018-01-30 15:38:00,1,1,51.43,72.0,68.0,49.58,49.66,51.43,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,39.71,16.76,45.15,57.7,98.1,42.89
2018-01-30 15:39:00,1,1,51.43,72.0,68.0,49.59,49.66,51.43,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,39.72,16.76,45.19,57.72,98.1,42.92
2018-01-30 15:40:00,1,1,51.43,72.0,68.0,49.59,49.66,51.43,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,39.73,16.76,45.22,57.74,98.09,42.96
2018-01-30 15:41:00,1,1,51.43,72.0,68.0,49.59,49.66,51.43,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,39.75,16.76,45.25,57.75,98.08,42.99
2018-01-30 15:42:00,1,1,51.43,72.0,68.0,49.59,49.66,51.43,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,738.6,116.52,0.3,0.3,18.08,39.76,16.76,45.28,57.77,98.08,43.02
2018-01-30 15:43:00,1,1,51.43,72.0,68.0,49.6,49.67,51.43,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,738.6,116.52,0.3,0.3,18.08,39.77,16.76,45.3,57.78,98.07,43.05
2018-01-30 15:44:00,1,1,51.43,72.0,68.0,49.6,49.67,51.43,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,738.6,116.52,0.3,0.3,18.08,39.78,16.76,45.33,57.8,98.06,43.08
2018-01-30 15:45:00,1,1,51.44,72.0,68.0,49.6,49.67,51.44,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,738.6,116.52,0.3,0.3,18.08,39.8,16.76,45.36,57.81,98.05,43.1
2018-01-30 15:46:00,1,1,51.44,72.0,68.0,49.6,49.67,51.44,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,738.6,116.52,0.3,0.3,18.08,39.81,16.76,45.39,57.83,98.04,43.13
2018-01-30 15:47:00,1,1,51.44,72.0,68.0,49.61,49.68,51.44,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,39.82,16.76,45.41,57.84,98.03,43.16
2018-01-30 15:48:00,1,1,51.44,72.0,68.0,49.61,49.68,51.44,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,39.83,16.76,45.44,57.86,98.02,43.18
2018-01-30 15:49:00,1,1,51.44,72.0,68.0,49.61,49.68,51.44,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,738.6,116.52,0.3,0.3,18.08,39.84,16.76,45.46,57.87,98.01,43.21
2018-01-30 15:50:00,1,1,51.45,72.0,68.0,49.62,49.69,51.45,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.69,738.6,116.52,0.3,0.3,18.08,39.85,16.76,45.48,57.88,98.0,43.23
2018-01-30 15:51:00,1,1,51.45,72.0,68.0,49.62,49.69,51.45,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.69,738.6,116.52,0.3,0.3,18.08,39.86,16.76,45.51,57.9,97.99,43.25
2018-01-30 15:52:00,1,1,51.45,72.0,68.0,49.63,49.7,51.45,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,738.6,116.52,0.3,0.3,18.08,39.86,16.76,45.53,57.91,97.97,43.27
2018-01-30 15:53:00,1,1,51.46,72.0,68.0,49.63,49.7,51.46,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,738.6,116.52,0.3,0.3,18.08,39.87,16.76,45.55,57.92,97.96,43.29
2018-01-30 15:54:00,1,1,51.46,72.0,68.0,49.64,49.7,51.46,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,738.6,116.52,0.3,0.3,18.08,39.88,16.76,45.57,57.93,97.95,43.31
2018-01-30 15:55:00,1,1,51.47,72.0,68.0,49.64,49.71,51.47,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,738.6,116.52,0.3,0.3,18.08,39.89,16.76,45.59,57.94,97.93,43.33
2018-01-30 15:56:00,1,1,51.47,72.0,68.0,49.64,49.71,51.47,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,738.6,116.52,0.3,0.3,18.08,39.9,16.76,45.6,57.95,97.92,43.34
2018-01-30 15:57:00,1,1,51.47,72.0,68.0,49.65,49.72,51.47,0.0,0.0,0.0,45.0,49.72,0.0,1.0,0.0,120.0,49.72,738.6,116.52,0.3,0.3,18.08,39.9,16.76,45.62,57.96,97.9,43.36
2018-01-30 15:58:00,1,1,51.48,72.0,68.0,49.65,49.72,51.48,0.0,0.0,0.0,45.0,49.72,0.0,1.0,0.0,120.0,49.72,738.6,116.52,0.3,0.3,18.08,39.91,16.76,45.64,57.97,97.89,43.38
2018-01-30 15:59:00,1,1,51.48,72.0,68.0,49.66,49.73,51.48,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,738.6,116.52,0.3,0.3,18.08,39.91,16.76,45.65,57.98,97.87,43.39
2018-01-30 16:00:00,1,1,51.49,72.0,68.0,49.66,49.73,51.49,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,738.6,116.52,0.3,0.3,18.08,39.92,16.76,45.67,57.99,97.85,43.4
2018-01-30 16:01:00,1,1,51.49,72.0,68.0,49.67,49.74,51.49,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,738.6,116.52,0.3,0.3,18.08,39.92,16.76,45.68,57.99,97.84,43.41
2018-01-30 16:02:00,1,1,51.5,72.0,68.0,49.67,49.74,51.5,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,738.6,116.52,0.3,0.3,18.08,39.91,16.76,45.69,57.98,97.82,43.42
2018-01-30 16:03:00,1,1,51.51,72.0,68.0,49.68,49.75,51.51,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,738.6,116.52,0.3,0.3,18.08,39.9,16.76,45.69,57.97,97.81,43.43
2018-01-30 16:04:00,1,1,51.51,72.0,68.0,49.68,49.75,51.51,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,738.6,116.52,0.3,0.3,18.08,39.89,16.76,45.7,57.96,97.8,43.43
2018-01-30 16:05:00,1,1,51.52,72.0,68.0,49.69,49.76,51.52,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.75,738.6,116.52,0.3,0.3,18.08,39.88,16.76,45.7,57.95,97.78,43.43
2018-01-30 16:06:00,1,1,51.53,72.0,68.0,49.69,49.76,51.53,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,738.6,116.52,0.3,0.3,18.08,39.87,16.76,45.7,57.94,97.77,43.43
2018-01-30 16:07:00,1,1,51.54,72.0,68.0,49.7,49.77,51.54,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.76,738.6,116.52,0.3,0.3,18.08,39.86,16.76,45.69,57.93,97.75,43.42
2018-01-30 16:08:00,1,1,51.55,72.0,68.0,49.7,49.77,51.55,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,738.6,116.52,0.3,0.3,18.08,39.85,16.76,45.69,57.92,97.73,43.41
2018-01-30 16:09:00,1,1,51.56,72.0,68.0,49.71,49.78,51.56,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,738.6,116.52,0.3,0.3,18.08,39.84,16.76,45.68,57.91,97.72,43.4
2018-01-30 16:10:00,1,1,51.56,72.0,68.0,49.71,49.78,51.56,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,738.6,116.52,0.3,0.3,18.08,39.83,16.76,45.67,57.9,97.7,43.39
2018-01-30 16:11:00,1,1,51.57,72.0,68.0,49.72,49.79,51.57,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,738.6,116.52,0.3,0.3,18.08,39.82,16.76,45.66,57.88,97.68,43.38
2018-01-30 16:12:00,1,1,51.58,72.0,68.0,49.73,49.79,51.58,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,738.6,116.52,0.3,0.3,18.08,39.8,16.76,45.65,57.87,97.66,43.36
2018-01-30 16:13:00,1,1,51.59,72.0,68.0,49.73,49.8,51.59,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,738.6,116.52,0.3,0.3,18.08,39.79,16.76,45.64,57.86,97.64,43.35
2018-01-30 16:14:00,1,1,51.6,72.0,68.0,49.74,49.81,51.6,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.8,738.6,116.52,0.3,0.3,18.08,39.78,16.76,45.62,57.84,97.62,43.33
2018-01-30 16:15:00,1,1,51.61,72.0,68.0,49.74,49.81,51.61,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,738.6,116.52,0.3,0.3,18.08,39.76,16.76,45.61,57.83,97.6,43.31
2018-01-30 16:16:00,1,1,51.62,72.0,68.0,49.75,49.82,51.62,0.0,0.0,0.0,45.0,49.82,0.0,1.0,0.0,120.0,49.82,738.6,116.52,0.3,0.3,18.08,39.75,16.76,45.59,57.81,97.58,43.28
2018-01-30 16:17:00,1,1,51.63,72.0,68.0,49.76,49.83,51.63,0.0,0.0,0.0,45.0,49.83,0.0,1.0,0.0,120.0,49.82,738.6,116.52,0.3,0.3,18.08,39.74,16.76,45.57,57.8,97.56,43.26
2018-01-30 16:18:00,1,1,51.64,72.0,68.0,49.76,49.83,51.64,0.0,0.0,0.0,45.0,49.83,0.0,1.0,0.0,120.0,49.83,738.6,116.52,0.3,0.3,18.08,39.72,16.76,45.55,57.78,97.54,43.23
2018-01-30 16:19:00,1,1,51.65,72.0,68.0,49.77,49.84,51.65,0.0,0.0,0.0,45.0,49.84,0.0,1.0,0.0,120.0,49.84,738.6,116.52,0.3,0.3,18.08,39.71,16.76,45.53,57.77,97.52,43.21
2018-01-30 16:20:00,1,1,51.67,72.0,68.0,49.78,49.85,51.67,0.0,0.0,0.0,45.0,49.85,0.0,1.0,0.0,120.0,49.84,738.6,116.52,0.3,0.3,18.08,39.69,16.76,45.5,57.75,97.5,43.18
2018-01-30 16:21:00,1,1,51.68,72.0,68.0,49.78,49.85,51.68,0.0,0.0,0.0,45.0,49.85,0.0,1.0,0.0,120.0,49.85,738.6,116.52,0.3,0.3,18.08,39.68,16.76,45.48,57.74,97.48,43.15
2018-01-30 16:22:00,1,1,51.69,72.0,68.0,49.79,49.86,51.69,0.0,0.0,0.0,45.0,49.86,0.0,1.0,0.0,120.0,49.86,738.6,116.52,0.3,0.3,18.08,39.66,16.76,45.45,57.72,97.46,43.12
2018-01-30 16:23:00,1,1,51.7,72.0,68.0,49.8,49.87,51.7,0.0,0.0,0.0,45.0,49.87,0.0,1.0,0.0,120.0,49.86,738.6,116.52,0.3,0.3,18.08,39.65,16.76,45.43,57.7,97.44,43.09
2018-01-30 16:24:00,1,1,51.71,72.0,68.0,49.8,49.87,51.71,0.0,0.0,0.0,45.0,49.87,0.0,1.0,0.0,120.0,49.87,738.6,116.52,0.3,0.3,18.08,39.63,16.76,45.4,57.69,97.41,43.06
2018-01-30 16:25:00,1,1,51.72,72.0,68.0,49.81,49.88,51.72,0.0,0.0,0.0,45.0,49.88,0.0,1.0,0.0,120.0,49.88,738.6,116.52,0.3,0.3,18.08,39.62,16.76,45.37,57.67,97.39,43.02
2018-01-30 16:26:00,1,1,51.73,72.0,68.0,49.82,49.89,51.73,0.0,0.0,0.0,45.0,49.89,0.0,1.0,0.0,120.0,49.88,738.6,116.52,0.3,0.3,18.08,39.6,16.76,45.34,57.65,97.37,42.99
2018-01-30 16:27:00,1,1,51.74,72.0,68.0,49.83,49.89,51.74,0.0,0.0,0.0,45.0,49.89,0.0,1.0,0.0,120.0,49.89,738.6,116.52,0.3,0.3,18.08,39.58,16.76,45.31,57.63,97.35,42.95
2018-01-30 16:28:00,1,1,51.75,72.0,68.0,49.83,49.9,51.75,0.0,0.0,0.0,45.0,49.9,0.0,1.0,0.0,120.0,49.9,738.6,116.52,0.3,0.3,18.08,39.57,16.76,45.28,57.61,97.33,42.92
2018-01-30 16:29:00,1,1,51.76,72.0,68.0,49.84,49.91,51.76,0.0,0.0,0.0,45.0,49.91,0.0,1.0,0.0,120.0,49.9,738.6,116.52,0.3,0.3,18.08,39.55,16.76,45.25,57.6,97.31,42.88
2018-01-30 16:30:00,1,1,51.77,72.0,68.0,49.84,49.91,51.77,0.0,0.0,0.0,45.0,49.91,0.0,1.0,0.0,120.0,49.91,738.6,116.52,0.3,0.3,18.08,39.53,16.76,45.22,57.58,97.29,42.84
2018-01-30 16:31:00,1,1,51.79,72.0,68.0,49.85,49.92,51.79,0.0,0.0,0.0,45.0,49.92,0.0,1.0,0.0,120.0,49.92,738.6,116.52,0.3,0.3,18.08,39.52,16.76,45.18,57.56,97.27,42.8
2018-01-30 16:32:00,1,1,51.8,72.0,68.0,49.86,49.93,51.8,0.0,0.0,0.0,45.0,49.93,0.0,1.0,0.0,120.0,49.92,738.6,116.52,0.3,0.3,18.08,39.5,16.76,45.15,57.54,97.25,42.76
2018-01-30 16:33:00,1,1,51.81,72.0,68.0,49.86,49.93,51.81,0.0,0.0,0.0,45.0,49.93,0.0,1.0,0.0,120.0,49.93,738.6,116.52,0.3,0.3,18.08,39.48,16.76,45.11,57.52,97.23,42.73
2018-01-30 16:34:00,1,1,51.82,72.0,68.0,49.87,49.94,51.82,0.0,0.0,0.0,45.0,49.94,0.0,1.0,0.0,120.0,49.94,738.6,116.52,0.3,0.3,18.08,39.47,16.76,45.08,57.5,97.21,42.68
2018-01-30 16:35:00,1,1,51.83,72.0,68.0,49.88,49.94,51.83,0.0,0.0,0.0,45.0,49.94,0.0,1.0,0.0,120.0,49.94,738.6,116.52,0.3,0.3,18.08,39.45,16.76,45.04,57.48,97.19,42.64
2018-01-30 16:36:00,1,1,51.84,72.0,68.0,49.88,49.95,51.84,0.0,0.0,0.0,45.0,49.95,0.0,1.0,0.0,120.0,49.95,738.6,116.52,0.3,0.3,18.08,39.43,16.76,45.01,57.46,97.17,42.6
2018-01-30 16:37:00,1,1,51.85,72.0,68.0,49.89,49.96,51.85,0.0,0.0,0.0,45.0,49.96,0.0,1.0,0.0,120.0,49.96,738.6,116.52,0.3,0.3,18.08,39.41,16.76,44.97,57.45,97.15,42.56
2018-01-30 16:38:00,1,1,51.86,72.0,68.0,49.89,49.96,51.86,0.0,0.0,0.0,45.0,49.96,0.0,1.0,0.0,120.0,49.96,738.6,116.52,0.3,0.3,18.08,39.4,16.76,44.93,57.43,97.13,42.52
2018-01-30 16:39:00,1,1,51.87,72.0,68.0,49.9,49.97,51.87,0.0,0.0,0.0,45.0,49.97,0.0,1.0,0.0,120.0,49.97,738.6,116.52,0.3,0.3,18.08,39.38,16.76,44.9,57.41,97.11,42.48
2018-01-30 16:40:00,1,1,51.88,72.0,68.0,49.91,49.97,51.88,0.0,0.0,0.0,45.0,49.97,0.0,1.0,0.0,120.0,49.97,738.6,116.52,0.3,0.3,18.08,39.36,16.76,44.86,57.39,97.1,42.43
2018-01-30 16:41:00,1,1,51.89,72.0,68.0,49.91,49.98,51.89,0.0,0.0,0.0,45.0,49.98,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,39.34,16.76,44.82,57.37,97.08,42.39
2018-01-30 16:42:00,1,1,51.9,72.0,68.0,49.92,49.98,51.9,0.0,0.0,0.0,45.0,49.98,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,39.33,16.76,44.78,57.35,97.06,42.35
2018-01-30 16:43:00,1,1,51.91,72.0,68.0,49.92,49.99,51.91,0.0,0.0,0.0,45.0,49.99,0.0,1.0,0.0,120.0,49.99,738.6,116.52,0.3,0.3,18.08,39.31,16.76,44.74,57.33,97.05,42.3
2018-01-30 16:44:00,1,1,51.92,72.0,68.0,49.93,49.99,51.92,0.0,0.0,0.0,45.0,49.99,0.0,1.0,0.0,120.0,49.99,738.6,116.52,0.3,0.3,18.08,39.29,16.76,44.7,57.31,97.03,42.26
2018-01-30 16:45:00,1,1,51.92,72.0,68.0,49.93,50.0,51.92,0.0,0.0,0.0,45.0,50.0,0.0,1.0,0.0,120.0,50.0,738.6,116.52,0.3,0.3,18.08,39.27,16.76,44.66,57.29,97.02,42.21
2018-01-30 16:46:00,1,1,51.93,72.0,68.0,49.94,50.0,51.93,0.0,0.0,0.0,45.0,50.0,0.0,1.0,0.0,120.0,50.0,738.6,116.52,0.3,0.3,18.08,39.26,16.76,44.62,57.27,97.0,42.17
2018-01-30 16:47:00,1,1,51.94,72.0,68.0,49.94,50.01,51.94,0.0,0.0,0.0,45.0,50.01,0.0,1.0,0.0,120.0,50.01,738.6,116.52,0.3,0.3,18.08,39.24,16.76,44.59,57.25,96.98,42.13
2018-01-30 16:48:00,1,1,51.95,72.0,68.0,49.94,50.01,51.95,0.0,0.0,0.0,45.0,50.01,0.0,1.0,0.0,120.0,50.01,738.6,116.52,0.3,0.3,18.08,39.22,16.76,44.55,57.23,96.96,42.08
2018-01-30 16:49:00,1,1,51.96,72.0,68.0,49.95,50.02,51.96,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.02,738.6,116.52,0.3,0.3,18.08,39.21,16.76,44.51,57.21,96.94,42.04
2018-01-30 16:50:00,1,1,51.97,72.0,68.0,49.95,50.02,51.97,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.02,738.6,116.52,0.3,0.3,18.08,39.19,16.76,44.47,57.19,96.93,41.99
2018-01-30 16:51:00,1,1,51.97,72.0,68.0,49.95,50.02,51.97,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.02,738.6,116.52,0.3,0.3,18.08,39.17,16.76,44.43,57.18,96.91,41.95
2018-01-30 16:52:00,1,1,51.98,72.0,68.0,49.96,50.03,51.98,0.0,0.0,0.0,45.0,50.03,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,39.15,16.76,44.39,57.16,96.9,41.91
2018-01-30 16:53:00,1,1,51.99,72.0,68.0,49.96,50.03,51.99,0.0,0.0,0.0,45.0,50.03,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,39.14,16.76,44.35,57.14,96.88,41.86
2018-01-30 16:54:00,1,1,51.99,72.0,68.0,49.96,50.03,51.99,0.0,0.0,0.0,45.0,50.03,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,39.12,16.76,44.31,57.12,96.87,41.82
2018-01-30 16:55:00,1,1,52.0,72.0,68.0,49.97,50.04,52.0,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.11,16.76,44.27,57.1,96.86,41.78
2018-01-30 16:56:00,1,1,52.0,72.0,68.0,49.97,50.04,52.0,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.09,16.76,44.23,57.08,96.85,41.73
2018-01-30 16:57:00,1,1,52.01,72.0,68.0,49.97,50.04,52.01,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.07,16.76,44.19,57.06,96.84,41.69
2018-01-30 16:58:00,1,1,52.01,72.0,68.0,49.97,50.04,52.01,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.06,16.76,44.15,57.05,96.83,41.65
2018-01-30 16:59:00,1,1,52.02,72.0,68.0,49.97,50.04,52.02,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.04,16.76,44.11,57.03,96.83,41.61
2018-01-30 17:00:00,1,1,52.02,72.0,68.0,49.97,50.05,52.02,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,738.6,116.52,0.3,0.3,18.08,39.03,16.76,44.07,57.01,96.82,41.56
2018-01-30 17:01:00,1,1,52.03,72.0,68.0,49.98,50.05,52.03,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,738.6,116.52,0.3,0.3,18.08,39.02,16.76,44.04,57.0,96.82,41.52
2018-01-30 17:02:00,1,1,52.03,72.0,68.0,49.98,50.05,52.03,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,738.6,116.52,0.3,0.3,18.08,39.01,16.76,44.0,57.0,96.81,41.49
2018-01-30 17:03:00,1,1,52.03,72.0,68.0,49.98,50.05,52.03,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,738.6,116.52,0.3,0.3,18.08,39.01,16.76,43.97,56.99,96.81,41.45
2018-01-30 17:04:00,1,1,52.03,72.0,68.0,49.97,50.05,52.03,0.0,0.0,0.0,45.0,50.05,0.0,1.0,0.0,120.0,50.05,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.94,56.99,96.82,41.42
2018-01-30 17:05:00,1,1,52.02,72.0,68.0,49.97,50.04,52.02,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.92,56.98,96.83,41.4
2018-01-30 17:06:00,1,1,52.02,72.0,68.0,49.97,50.04,52.02,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,39.0,16.76,43.89,56.98,96.85,41.37
2018-01-30 17:07:00,1,1,52.01,72.0,68.0,49.96,50.04,52.01,0.0,0.0,0.0,45.0,50.04,0.0,1.0,0.0,120.0,50.04,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.87,56.97,96.86,41.35
2018-01-30 17:08:00,1,1,52.01,72.0,68.0,49.95,50.03,52.01,0.0,0.0,0.0,45.0,50.03,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.85,56.97,96.89,41.33
2018-01-30 17:09:00,1,1,52.0,72.0,68.0,49.95,50.02,52.0,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.03,738.6,116.52,0.3,0.3,18.08,38.99,16.76,43.83,56.97,96.92,41.31
2018-01-30 17:10:00,1,1,51.99,72.0,68.0,49.94,50.02,51.99,0.0,0.0,0.0,45.0,50.02,0.0,1.0,0.0,120.0,50.02,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.81,56.96,96.95,41.29
2018-01-30 17:11:00,1,1,51.98,72.0,68.0,49.93,50.01,51.98,0.0,0.0,0.0,45.0,50.01,0.0,1.0,0.0,120.0,50.01,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.79,56.96,96.98,41.28
2018-01-30 17:12:00,1,1,51.97,72.0,68.0,49.92,50.0,51.97,0.0,0.0,0.0,45.0,50.0,0.0,1.0,0.0,120.0,50.0,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.78,56.96,97.01,41.26
2018-01-30 17:13:00,1,1,51.96,72.0,68.0,49.91,49.99,51.96,0.0,0.0,0.0,45.0,49.99,0.0,1.0,0.0,120.0,49.99,738.6,116.52,0.3,0.3,18.08,38.98,16.76,43.76,56.95,97.05,41.25
2018-01-30 17:14:00,1,1,51.94,72.0,68.0,49.9,49.98,51.94,0.0,0.0,0.0,45.0,49.98,0.0,1.0,0.0,120.0,49.98,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.75,56.95,97.08,41.24
2018-01-30 17:15:00,1,1,51.93,72.0,68.0,49.89,49.97,51.93,0.0,0.0,0.0,45.0,49.97,0.0,1.0,0.0,120.0,49.97,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.74,56.95,97.11,41.23
2018-01-30 17:16:00,1,1,51.92,72.0,68.0,49.88,49.96,51.92,0.0,0.0,0.0,45.0,49.96,0.0,1.0,0.0,120.0,49.96,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.73,56.95,97.15,41.23
2018-01-30 17:17:00,1,1,51.9,72.0,68.0,49.86,49.95,51.9,0.0,0.0,0.0,45.0,49.95,0.0,1.0,0.0,120.0,49.95,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.72,56.94,97.19,41.22
2018-01-30 17:18:00,1,1,51.89,72.0,68.0,49.85,49.93,51.89,0.0,0.0,0.0,45.0,49.93,0.0,1.0,0.0,120.0,49.94,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.71,56.94,97.23,41.22
2018-01-30 17:19:00,1,1,51.87,72.0,68.0,49.84,49.92,51.87,0.0,0.0,0.0,45.0,49.92,0.0,1.0,0.0,120.0,49.92,738.6,116.52,0.3,0.3,18.08,38.97,16.76,43.7,56.94,97.27,41.21
2018-01-30 17:20:00,1,1,51.86,72.0,68.0,49.82,49.91,51.86,0.0,0.0,0.0,45.0,49.91,0.0,1.0,0.0,120.0,49.91,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.69,56.94,97.31,41.21
2018-01-30 17:21:00,1,1,51.84,72.0,68.0,49.81,49.89,51.84,0.0,0.0,0.0,45.0,49.89,0.0,1.0,0.0,120.0,49.9,738.6,116.52,0.3,0.3,18.08,38.96,16.76,43.68,56.94,97.35,41.21
