Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 23:40:00,2,1,68.2,85.0,55.0,45.4,119.91,68.2,0.0,0.0,0.0,45.0,47.34,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.61,0.0,49.53,45.14,10.22,32.22
2018-01-09 23:41:00,2,1,68.19,85.0,55.0,45.38,119.91,68.19,0.0,0.0,0.0,45.0,47.34,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.57,0.0,49.69,45.54,10.22,32.24
2018-01-09 23:42:00,2,1,68.18,85.0,55.0,45.36,119.91,68.18,0.0,0.0,0.0,45.0,47.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.54,0.0,49.86,45.94,10.22,32.26
2018-01-09 23:43:00,2,1,68.16,85.0,55.0,45.33,119.91,68.16,0.0,0.0,0.0,45.0,47.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.51,0.0,50.02,46.33,10.22,32.28
2018-01-09 23:44:00,2,1,68.15,85.0,55.0,45.31,119.91,68.15,0.0,0.0,0.0,45.0,47.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.47,0.0,50.18,46.73,10.22,32.29
2018-01-09 23:45:00,2,1,68.14,85.0,55.0,45.29,119.91,68.14,0.0,0.0,0.0,45.0,47.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.44,0.0,50.34,47.13,10.22,32.31
2018-01-09 23:46:00,2,1,68.13,85.0,55.0,45.27,119.91,68.13,0.0,0.0,0.0,45.0,47.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.4,0.0,50.5,47.52,10.22,32.33
2018-01-09 23:47:00,2,1,68.12,85.0,55.0,45.24,119.91,68.12,0.0,0.0,0.0,45.0,47.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.37,0.0,50.66,47.92,10.22,32.34
2018-01-09 23:48:00,2,1,68.11,85.0,55.0,45.22,119.91,68.11,0.0,0.0,0.0,45.0,47.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.34,0.0,50.83,48.31,10.22,32.36
2018-01-09 23:49:00,2,1,68.1,85.0,55.0,45.2,119.91,68.1,0.0,0.0,0.0,45.0,47.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.3,0.0,50.99,48.7,10.22,32.38
2018-01-09 23:50:00,2,1,68.09,85.0,55.0,45.18,119.91,68.09,0.0,0.0,0.0,45.0,47.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.27,0.0,51.15,49.09,10.22,32.39
2018-01-09 23:51:00,2,1,68.08,85.0,55.0,45.15,119.91,68.08,0.0,0.0,0.0,45.0,47.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.23,0.0,51.31,49.47,10.22,32.41
2018-01-09 23:52:00,2,1,68.06,85.0,55.0,45.13,119.91,68.06,0.0,0.0,0.0,45.0,47.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.2,0.0,51.47,49.86,10.22,32.43
2018-01-09 23:53:00,2,1,68.05,85.0,55.0,45.11,119.91,68.05,0.0,0.0,0.0,45.0,47.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.17,0.0,51.62,50.24,10.22,32.44
2018-01-09 23:54:00,2,1,68.04,85.0,55.0,45.09,119.91,68.04,0.0,0.0,0.0,45.0,47.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.13,0.0,51.78,50.62,10.22,32.46
2018-01-09 23:55:00,2,1,68.03,85.0,55.0,45.07,119.91,68.03,0.0,0.0,0.0,45.0,47.26,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.1,0.0,51.94,51.0,10.22,32.47
2018-01-09 23:56:00,2,1,68.02,85.0,55.0,45.05,119.91,68.02,0.0,0.0,0.0,45.0,47.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.07,0.0,52.1,51.37,10.22,32.49
2018-01-09 23:57:00,2,1,68.01,85.0,55.0,45.02,119.91,68.01,0.0,0.0,0.0,45.0,47.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.03,0.0,52.25,51.74,10.22,32.51
2018-01-09 23:58:00,2,1,68.0,85.0,55.0,45.0,119.91,68.0,0.0,0.0,0.0,45.0,47.24,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,22.0,0.0,52.41,52.11,10.22,32.52
2018-01-09 23:59:00,2,1,67.99,85.0,55.0,44.98,119.91,67.99,0.0,0.0,0.0,45.0,47.24,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.97,0.0,52.56,52.48,10.22,32.54
2018-01-10 00:00:00,2,1,67.98,85.0,55.0,44.96,119.91,67.98,0.0,0.0,0.0,45.0,47.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.94,0.0,52.72,52.84,10.22,32.55
2018-01-10 00:01:00,2,1,67.97,85.0,55.0,44.93,119.91,67.97,0.0,0.0,0.0,45.0,47.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.89,0.0,52.86,53.12,10.22,32.56
2018-01-10 00:02:00,2,1,67.96,85.0,55.0,44.91,119.91,67.96,0.0,0.0,0.0,45.0,47.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.85,0.0,52.99,53.36,10.22,32.58
2018-01-10 00:03:00,2,1,67.95,85.0,55.0,44.88,119.91,67.95,0.0,0.0,0.0,45.0,47.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.81,0.0,53.11,53.6,10.22,32.59
2018-01-10 00:04:00,2,1,67.94,85.0,55.0,44.85,119.91,67.94,0.0,0.0,0.0,45.0,47.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.76,0.0,53.24,53.82,10.22,32.6
2018-01-10 00:05:00,2,1,67.93,85.0,55.0,44.82,119.91,67.93,0.0,0.0,0.0,45.0,47.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.72,0.0,53.37,54.04,10.22,32.61
2018-01-10 00:06:00,2,1,67.92,85.0,55.0,44.8,119.91,67.92,0.0,0.0,0.0,45.0,47.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.67,0.0,53.49,54.26,10.22,32.63
2018-01-10 00:07:00,2,1,67.91,85.0,55.0,44.77,119.91,67.91,0.0,0.0,0.0,45.0,47.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.63,0.0,53.62,54.48,10.22,32.64
2018-01-10 00:08:00,2,1,67.9,85.0,55.0,44.74,119.91,67.9,0.0,0.0,0.0,45.0,47.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.58,0.0,53.74,54.69,10.22,32.65
2018-01-10 00:09:00,2,1,67.89,85.0,55.0,44.71,119.91,67.89,0.0,0.0,0.0,45.0,47.18,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.54,0.0,53.86,54.9,10.22,32.66
2018-01-10 00:10:00,2,1,67.88,85.0,55.0,44.69,119.91,67.88,0.0,0.0,0.0,45.0,47.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.5,0.0,53.98,55.1,10.22,32.68
2018-01-10 00:11:00,2,1,67.87,85.0,55.0,44.66,119.91,67.87,0.0,0.0,0.0,45.0,47.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.45,0.0,54.1,55.3,10.22,32.69
2018-01-10 00:12:00,2,1,67.86,85.0,55.0,44.63,119.91,67.86,0.0,0.0,0.0,45.0,47.16,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.41,0.0,54.22,55.5,10.22,32.7
2018-01-10 00:13:00,2,1,67.85,85.0,55.0,44.61,119.91,67.85,0.0,0.0,0.0,45.0,47.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.37,0.0,54.33,55.69,10.22,32.71
2018-01-10 00:14:00,2,1,67.83,85.0,55.0,44.58,119.91,67.83,0.0,0.0,0.0,45.0,47.14,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.32,0.0,54.45,55.88,10.22,32.73
2018-01-10 00:15:00,2,1,67.82,85.0,55.0,44.55,119.91,67.82,0.0,0.0,0.0,45.0,47.14,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.28,0.0,54.56,56.06,10.22,32.74
2018-01-10 00:16:00,2,1,67.81,85.0,55.0,44.52,119.91,67.81,0.0,0.0,0.0,45.0,47.13,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.24,0.0,54.67,56.25,10.22,32.75
2018-01-10 00:17:00,2,1,67.8,85.0,55.0,44.5,119.91,67.8,0.0,0.0,0.0,45.0,47.12,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.2,0.0,54.78,56.42,10.22,32.76
2018-01-10 00:18:00,2,1,67.79,85.0,55.0,44.47,119.91,67.79,0.0,0.0,0.0,45.0,47.12,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.15,0.0,54.89,56.6,10.22,32.77
2018-01-10 00:19:00,2,1,67.78,85.0,55.0,44.45,119.91,67.78,0.0,0.0,0.0,45.0,47.11,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.11,0.0,55.0,56.77,10.22,32.78
2018-01-10 00:20:00,2,1,67.77,85.0,55.0,44.42,119.91,67.77,0.0,0.0,0.0,45.0,47.1,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.07,0.0,55.11,56.94,10.22,32.79
2018-01-10 00:21:00,2,1,67.76,85.0,55.0,44.39,119.91,67.76,0.0,0.0,0.0,45.0,47.1,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,21.03,0.0,55.21,57.1,10.22,32.8
2018-01-10 00:22:00,2,1,67.75,85.0,55.0,44.37,119.91,67.75,0.0,0.0,0.0,45.0,47.09,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.99,0.0,55.32,57.26,10.22,32.81
2018-01-10 00:23:00,2,1,67.73,85.0,55.0,44.34,119.91,67.73,0.0,0.0,0.0,45.0,47.08,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.95,0.0,55.42,57.42,10.22,32.83
2018-01-10 00:24:00,2,1,67.72,85.0,55.0,44.32,119.91,67.72,0.0,0.0,0.0,45.0,47.08,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.91,0.0,55.52,57.58,10.22,32.83
2018-01-10 00:25:00,2,1,67.71,85.0,55.0,44.29,119.91,67.71,0.0,0.0,0.0,45.0,47.07,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.87,0.0,55.62,57.73,10.22,32.84
2018-01-10 00:26:00,2,1,67.7,85.0,55.0,44.27,119.91,67.7,0.0,0.0,0.0,45.0,47.06,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.84,0.0,55.71,57.87,10.22,32.85
2018-01-10 00:27:00,2,1,67.69,85.0,55.0,44.24,119.91,67.69,0.0,0.0,0.0,45.0,47.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.8,0.0,55.81,58.02,10.22,32.86
2018-01-10 00:28:00,2,1,67.68,85.0,55.0,44.22,119.91,67.68,0.0,0.0,0.0,45.0,47.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.76,0.0,55.9,58.16,10.22,32.87
2018-01-10 00:29:00,2,1,67.67,85.0,55.0,44.2,119.91,67.67,0.0,0.0,0.0,45.0,47.04,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.72,0.0,56.0,58.29,10.22,32.88
2018-01-10 00:30:00,2,1,67.66,85.0,55.0,44.17,119.91,67.66,0.0,0.0,0.0,45.0,47.03,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.69,0.0,56.09,58.43,10.22,32.89
2018-01-10 00:31:00,2,1,67.65,85.0,55.0,44.15,119.91,67.65,0.0,0.0,0.0,45.0,47.02,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.65,0.0,56.17,58.56,10.22,32.9
2018-01-10 00:32:00,2,1,67.64,85.0,55.0,44.13,119.91,67.64,0.0,0.0,0.0,45.0,47.02,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.62,0.0,56.26,58.69,10.22,32.91
2018-01-10 00:33:00,2,1,67.62,85.0,55.0,44.1,119.91,67.62,0.0,0.0,0.0,45.0,47.01,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.58,0.0,56.35,58.81,10.22,32.91
2018-01-10 00:34:00,2,1,67.61,85.0,55.0,44.08,119.91,67.61,0.0,0.0,0.0,45.0,47.0,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.55,0.0,56.43,58.93,10.22,32.92
2018-01-10 00:35:00,2,1,67.6,85.0,55.0,44.06,119.91,67.6,0.0,0.0,0.0,45.0,46.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.52,0.0,56.51,59.05,10.22,32.93
2018-01-10 00:36:00,2,1,67.59,85.0,55.0,44.04,119.91,67.59,0.0,0.0,0.0,45.0,46.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.48,0.0,56.59,59.16,10.22,32.94
2018-01-10 00:37:00,2,1,67.58,85.0,55.0,44.02,119.91,67.58,0.0,0.0,0.0,45.0,46.98,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.45,0.0,56.67,59.27,10.22,32.94
2018-01-10 00:38:00,2,1,67.57,85.0,55.0,44.0,119.91,67.57,0.0,0.0,0.0,45.0,46.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.42,0.0,56.74,59.38,10.22,32.95
2018-01-10 00:39:00,2,1,67.56,85.0,55.0,43.98,119.91,67.56,0.0,0.0,0.0,45.0,46.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.39,0.0,56.82,59.49,10.22,32.96
2018-01-10 00:40:00,2,1,67.55,85.0,55.0,43.96,119.91,67.55,0.0,0.0,0.0,45.0,46.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.36,0.0,56.89,59.59,10.22,32.96
2018-01-10 00:41:00,2,1,67.54,85.0,55.0,43.94,119.91,67.54,0.0,0.0,0.0,45.0,46.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.33,0.0,56.96,59.69,10.22,32.97
2018-01-10 00:42:00,2,1,67.53,85.0,55.0,43.92,119.91,67.53,0.0,0.0,0.0,45.0,46.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.3,0.0,57.02,59.78,10.22,32.97
2018-01-10 00:43:00,2,1,67.52,85.0,55.0,43.9,119.91,67.52,0.0,0.0,0.0,45.0,46.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.28,0.0,57.09,59.87,10.22,32.98
2018-01-10 00:44:00,2,1,67.51,85.0,55.0,43.88,119.91,67.51,0.0,0.0,0.0,45.0,46.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.25,0.0,57.15,59.96,10.22,32.98
2018-01-10 00:45:00,2,1,67.5,85.0,55.0,43.86,119.91,67.5,0.0,0.0,0.0,45.0,46.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.22,0.0,57.21,60.05,10.22,32.99
2018-01-10 00:46:00,2,1,67.49,85.0,55.0,43.84,119.91,67.49,0.0,0.0,0.0,45.0,46.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.2,0.0,57.27,60.13,10.22,32.99
2018-01-10 00:47:00,2,1,67.48,85.0,55.0,43.83,119.91,67.48,0.0,0.0,0.0,45.0,46.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.17,0.0,57.33,60.21,10.22,33.0
2018-01-10 00:48:00,2,1,67.47,85.0,55.0,43.81,119.91,67.47,0.0,0.0,0.0,45.0,46.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.15,0.0,57.39,60.29,10.22,33.0
2018-01-10 00:49:00,2,1,67.46,85.0,55.0,43.79,119.91,67.46,0.0,0.0,0.0,45.0,46.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.13,0.0,57.44,60.36,10.22,33.0
2018-01-10 00:50:00,2,1,67.45,85.0,55.0,43.78,119.91,67.45,0.0,0.0,0.0,45.0,46.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.11,0.0,57.49,60.43,10.22,33.01
2018-01-10 00:51:00,2,1,67.44,85.0,55.0,43.76,119.91,67.44,0.0,0.0,0.0,45.0,46.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.09,0.0,57.54,60.5,10.22,33.01
2018-01-10 00:52:00,2,1,67.43,85.0,55.0,43.75,119.91,67.43,0.0,0.0,0.0,45.0,46.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.07,0.0,57.58,60.56,10.22,33.01
2018-01-10 00:53:00,2,1,67.42,85.0,55.0,43.73,119.91,67.42,0.0,0.0,0.0,45.0,46.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.05,0.0,57.63,60.63,10.22,33.02
2018-01-10 00:54:00,2,1,67.41,85.0,55.0,43.72,119.91,67.41,0.0,0.0,0.0,45.0,46.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.03,0.0,57.67,60.69,10.22,33.02
2018-01-10 00:55:00,2,1,67.4,85.0,55.0,43.71,119.91,67.4,0.0,0.0,0.0,45.0,46.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.01,0.0,57.71,60.74,10.22,33.02
2018-01-10 00:56:00,2,1,67.39,85.0,55.0,43.69,119.91,67.39,0.0,0.0,0.0,45.0,46.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.0,0.0,57.74,60.79,10.22,33.02
2018-01-10 00:57:00,2,1,67.38,85.0,55.0,43.68,119.91,67.38,0.0,0.0,0.0,45.0,46.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.98,0.0,57.78,60.85,10.22,33.03
2018-01-10 00:58:00,2,1,67.37,85.0,55.0,43.67,119.91,67.37,0.0,0.0,0.0,45.0,46.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.97,0.0,57.81,60.89,10.22,33.03
2018-01-10 00:59:00,2,1,67.36,85.0,55.0,43.66,119.91,67.36,0.0,0.0,0.0,45.0,46.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.96,0.0,57.84,60.94,10.22,33.03
2018-01-10 01:00:00,2,1,67.35,85.0,55.0,43.65,119.91,67.35,0.0,0.0,0.0,45.0,46.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.95,0.0,57.87,60.98,10.22,33.03
2018-01-10 01:01:00,2,1,67.34,85.0,55.0,43.64,119.91,67.34,0.0,0.0,0.0,45.0,46.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.95,0.0,57.89,61.05,10.22,33.03
2018-01-10 01:02:00,2,1,67.33,85.0,55.0,43.65,119.91,67.33,0.0,0.0,0.0,45.0,46.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.96,0.0,57.9,61.13,10.22,33.03
2018-01-10 01:03:00,2,1,67.32,85.0,55.0,43.65,119.91,67.32,0.0,0.0,0.0,45.0,46.77,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.97,0.0,57.91,61.21,10.22,33.03
2018-01-10 01:04:00,2,1,67.32,85.0,55.0,43.65,119.91,67.32,0.0,0.0,0.0,45.0,46.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,19.98,0.0,57.92,61.29,10.22,33.03
2018-01-10 01:05:00,2,1,67.31,85.0,55.0,43.65,119.91,67.31,0.0,0.0,0.0,45.0,46.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.0,0.0,57.93,61.37,10.22,33.03
2018-01-10 01:06:00,2,1,67.3,85.0,55.0,43.66,119.91,67.3,0.0,0.0,0.0,45.0,46.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.01,0.0,57.93,61.44,10.22,33.03
2018-01-10 01:07:00,2,1,67.29,85.0,55.0,43.66,119.91,67.29,0.0,0.0,0.0,45.0,46.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.03,0.0,57.93,61.51,10.22,33.03
2018-01-10 01:08:00,2,1,67.28,85.0,55.0,43.67,119.91,67.28,0.0,0.0,0.0,45.0,46.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.05,0.0,57.93,61.58,10.22,33.03
2018-01-10 01:09:00,2,1,67.28,85.0,55.0,43.67,119.91,67.28,0.0,0.0,0.0,45.0,46.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.07,0.0,57.93,61.64,10.22,33.03
2018-01-10 01:10:00,2,1,67.27,85.0,55.0,43.68,119.91,67.27,0.0,0.0,0.0,45.0,46.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.09,0.0,57.92,61.7,10.22,33.03
2018-01-10 01:11:00,2,1,67.26,85.0,55.0,43.68,119.91,67.26,0.0,0.0,0.0,45.0,46.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.11,0.0,57.91,61.76,10.22,33.02
2018-01-10 01:12:00,2,1,67.25,85.0,55.0,43.69,119.91,67.25,0.0,0.0,0.0,45.0,46.7,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.13,0.0,57.9,61.82,10.22,33.02
2018-01-10 01:13:00,2,1,67.25,85.0,55.0,43.7,119.91,67.25,0.0,0.0,0.0,45.0,46.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.15,0.0,57.89,61.87,10.22,33.02
2018-01-10 01:14:00,2,1,67.24,85.0,55.0,43.71,119.91,67.24,0.0,0.0,0.0,45.0,46.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.18,0.0,57.87,61.91,10.22,33.02
2018-01-10 01:15:00,2,1,67.23,85.0,55.0,43.72,119.91,67.23,0.0,0.0,0.0,45.0,46.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.2,0.0,57.86,61.96,10.22,33.02
2018-01-10 01:16:00,2,1,67.22,85.0,55.0,43.72,119.91,67.22,0.0,0.0,0.0,45.0,46.67,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.23,0.0,57.84,61.99,10.22,33.01
2018-01-10 01:17:00,2,1,67.22,85.0,55.0,43.73,119.91,67.22,0.0,0.0,0.0,45.0,46.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.25,0.0,57.82,62.03,10.22,33.01
2018-01-10 01:18:00,2,1,67.21,85.0,55.0,43.74,119.91,67.21,0.0,0.0,0.0,45.0,46.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.28,0.0,57.79,62.06,10.22,33.01
2018-01-10 01:19:00,2,1,67.2,85.0,55.0,43.75,119.91,67.2,0.0,0.0,0.0,45.0,46.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.31,0.0,57.77,62.09,10.22,33.01
2018-01-10 01:20:00,2,1,67.2,85.0,55.0,43.77,119.91,67.2,0.0,0.0,0.0,45.0,46.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.33,0.0,57.74,62.11,10.22,33.01
2018-01-10 01:21:00,2,1,67.19,85.0,55.0,43.78,119.91,67.19,0.0,0.0,0.0,45.0,46.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.36,0.0,57.71,62.13,10.22,33.0
2018-01-10 01:22:00,2,1,67.18,85.0,55.0,43.79,119.91,67.18,0.0,0.0,0.0,45.0,46.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.39,0.0,57.67,62.15,10.22,33.0
2018-01-10 01:23:00,2,1,67.18,85.0,55.0,43.8,119.91,67.18,0.0,0.0,0.0,45.0,46.62,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.42,0.0,57.64,62.16,10.22,33.0
2018-01-10 01:24:00,2,1,67.17,85.0,55.0,43.81,119.91,67.17,0.0,0.0,0.0,45.0,46.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.45,0.0,57.6,62.17,10.22,32.99
2018-01-10 01:25:00,2,1,67.16,85.0,55.0,43.83,119.91,67.16,0.0,0.0,0.0,45.0,46.6,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.49,0.0,57.56,62.17,10.22,32.99
2018-01-10 01:26:00,2,1,67.16,85.0,55.0,43.84,119.91,67.16,0.0,0.0,0.0,45.0,46.6,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.52,0.0,57.52,62.17,10.22,32.99
2018-01-10 01:27:00,2,1,67.15,85.0,55.0,43.85,119.91,67.15,0.0,0.0,0.0,45.0,46.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.55,0.0,57.48,62.16,10.22,32.99
2018-01-10 01:28:00,2,1,67.15,85.0,55.0,43.87,119.91,67.15,0.0,0.0,0.0,45.0,46.58,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,20.59,0.0,57.43,62.15,10.22,32.98
