Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 17:48:00,1,1,71.48,72.0,68.0,66.29,69.87,71.48,1.0,1.0,5.72,45.0,48.9,0.5,0.0,0.73,120.0,81.9,738.6,116.52,0.3,0.3,18.08,38.6,16.76,15.03,34.01,47.44,12.97
2018-01-12 17:49:00,1,1,71.46,72.0,68.0,66.27,69.86,71.46,1.0,1.0,5.72,45.0,48.89,0.5,0.0,0.73,120.0,81.89,738.6,116.52,0.3,0.3,18.08,38.55,16.76,15.03,34.09,47.45,12.96
2018-01-12 17:50:00,1,1,71.44,72.0,68.0,66.25,69.85,71.44,1.0,1.0,5.72,45.0,48.89,0.5,0.0,0.73,120.0,81.89,738.6,116.52,0.3,0.3,18.08,38.5,16.76,15.03,34.16,47.46,12.96
2018-01-12 17:51:00,1,1,71.42,72.0,68.0,66.22,69.85,71.42,1.0,1.0,5.72,45.0,48.89,0.5,0.0,0.73,120.0,81.88,738.6,116.52,0.3,0.3,18.08,38.44,16.76,15.03,34.24,47.47,12.96
2018-01-12 17:52:00,1,1,71.4,72.0,68.0,66.2,69.84,71.4,1.0,1.0,5.72,45.0,48.88,0.5,0.0,0.73,120.0,81.88,738.6,116.52,0.3,0.3,18.08,38.39,16.76,15.03,34.32,47.49,12.95
2018-01-12 17:53:00,1,1,71.39,72.0,68.0,66.18,69.84,71.39,1.0,1.0,5.72,45.0,48.88,0.5,0.0,0.73,120.0,81.87,738.6,116.52,0.3,0.3,18.08,38.34,16.76,15.03,34.4,47.5,12.95
2018-01-12 17:54:00,1,1,71.37,72.0,68.0,66.15,69.83,71.37,1.0,1.0,5.72,45.0,48.87,0.5,0.0,0.73,120.0,81.87,738.6,116.52,0.3,0.3,18.08,38.28,16.76,15.03,34.48,47.51,12.94
2018-01-12 17:55:00,1,1,71.35,72.0,68.0,66.13,69.82,71.35,1.0,1.0,5.72,45.0,48.87,0.5,0.0,0.73,120.0,81.87,738.6,116.52,0.3,0.3,18.08,38.23,16.76,15.03,34.56,47.52,12.94
2018-01-12 17:56:00,1,1,71.33,72.0,68.0,66.1,69.82,71.33,1.0,1.0,5.72,45.0,48.86,0.5,0.0,0.73,120.0,81.86,738.6,116.52,0.3,0.3,18.08,38.18,16.76,15.03,34.64,47.53,12.94
2018-01-12 17:57:00,1,1,71.31,72.0,68.0,66.08,69.81,71.31,1.0,1.0,5.72,45.0,48.86,0.5,0.0,0.73,120.0,81.86,738.6,116.52,0.3,0.3,18.08,38.12,16.76,15.03,34.72,47.54,12.93
2018-01-12 17:58:00,1,1,71.29,72.0,68.0,66.06,69.81,71.29,1.0,1.0,5.72,45.0,48.86,0.5,0.0,0.73,120.0,81.85,738.6,116.52,0.3,0.3,18.08,38.07,16.76,15.03,34.8,47.55,12.93
2018-01-12 17:59:00,1,1,71.28,72.0,68.0,66.03,69.8,71.28,1.0,1.0,5.72,45.0,48.85,0.5,0.0,0.73,120.0,81.85,738.6,116.52,0.3,0.3,18.08,38.02,16.76,15.03,34.88,47.56,12.92
2018-01-12 18:00:00,1,1,71.26,72.0,68.0,66.01,69.79,71.26,1.0,1.0,5.72,45.0,48.85,0.5,0.0,0.73,120.0,81.84,738.6,116.52,0.3,0.3,18.08,37.96,16.76,15.03,34.96,47.57,12.92
2018-01-12 18:01:00,2,1,71.46,85.0,55.0,56.23,110.51,71.46,0.39,0.0,2.38,45.0,83.0,0.5,0.0,0.73,120.0,109.45,0.0,0.88,0.0,0.0,0.0,37.91,2.27,20.13,35.04,16.26,12.92
2018-01-12 18:02:00,2,1,71.73,85.0,55.0,55.0,118.63,71.73,0.0,0.0,0.0,45.0,50.23,0.5,0.0,0.73,120.0,118.4,0.0,0.88,0.0,0.0,0.0,37.86,0.31,20.86,35.12,11.04,12.94
2018-01-12 18:03:00,2,1,71.97,85.0,55.0,54.92,119.73,71.97,0.0,0.0,0.0,45.0,45.73,0.5,0.0,0.73,120.0,119.62,0.0,0.88,0.0,0.0,0.0,37.8,0.04,21.03,35.2,10.33,12.99
2018-01-12 18:04:00,2,1,72.17,85.0,55.0,54.96,119.88,72.17,0.0,0.0,0.0,45.0,45.14,0.5,0.0,0.73,120.0,119.78,0.0,0.88,0.0,0.0,0.0,37.75,0.01,21.13,35.28,10.24,13.05
2018-01-12 18:05:00,2,1,72.33,85.0,55.0,55.01,119.9,72.33,0.0,0.0,0.0,45.0,45.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,37.7,0.0,21.23,35.36,10.22,13.13
2018-01-12 18:06:00,2,1,72.46,85.0,55.0,55.05,119.9,72.46,0.0,0.0,0.0,45.0,45.1,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.64,0.0,21.34,35.45,10.22,13.22
2018-01-12 18:07:00,2,1,72.57,85.0,55.0,55.08,119.9,72.57,0.0,0.0,0.0,45.0,45.12,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.59,0.0,21.45,35.53,10.22,13.32
2018-01-12 18:08:00,2,1,72.65,85.0,55.0,55.09,119.9,72.65,0.0,0.0,0.0,45.0,45.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.53,0.0,21.57,35.61,10.22,13.42
2018-01-12 18:09:00,2,1,72.72,85.0,55.0,55.1,119.9,72.72,0.0,0.0,0.0,45.0,45.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.48,0.0,21.7,35.69,10.22,13.53
2018-01-12 18:10:00,2,1,72.78,85.0,55.0,55.1,119.9,72.78,0.0,0.0,0.0,45.0,45.2,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.43,0.0,21.83,35.78,10.22,13.65
2018-01-12 18:11:00,2,1,72.82,85.0,55.0,55.1,119.9,72.82,0.0,0.0,0.0,45.0,45.22,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.38,0.0,21.97,35.86,10.22,13.76
2018-01-12 18:12:00,2,1,72.86,85.0,55.0,55.09,119.9,72.86,0.0,0.0,0.0,45.0,45.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.32,0.0,22.1,35.94,10.22,13.88
2018-01-12 18:13:00,2,1,72.89,85.0,55.0,55.08,119.9,72.89,0.0,0.0,0.0,45.0,45.28,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.27,0.0,22.24,36.03,10.22,14.01
2018-01-12 18:14:00,2,1,72.91,85.0,55.0,55.06,119.9,72.91,0.0,0.0,0.0,45.0,45.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.22,0.0,22.38,36.11,10.22,14.13
2018-01-12 18:15:00,2,1,72.92,85.0,55.0,55.04,119.9,72.92,0.0,0.0,0.0,45.0,45.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.16,0.0,22.53,36.19,10.22,14.26
2018-01-12 18:16:00,2,1,72.93,85.0,55.0,55.02,119.9,72.93,0.0,0.0,0.0,45.0,45.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.11,0.0,22.67,36.28,10.22,14.38
2018-01-12 18:17:00,2,1,72.94,85.0,55.0,55.0,119.91,72.94,0.0,0.0,0.0,45.0,45.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.06,0.0,22.81,36.36,10.22,14.51
2018-01-12 18:18:00,2,1,72.94,85.0,55.0,54.97,119.91,72.94,0.0,0.0,0.0,45.0,45.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,37.01,0.0,22.96,36.45,10.22,14.64
2018-01-12 18:19:00,2,1,72.94,85.0,55.0,54.95,119.91,72.94,0.0,0.0,0.0,45.0,45.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.96,0.0,23.1,36.53,10.22,14.77
2018-01-12 18:20:00,2,1,72.93,85.0,55.0,54.92,119.91,72.93,0.0,0.0,0.0,45.0,45.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.9,0.0,23.25,36.62,10.22,14.9
2018-01-12 18:21:00,2,1,72.92,85.0,55.0,54.89,119.91,72.92,0.0,0.0,0.0,45.0,45.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.85,0.0,23.39,36.7,10.22,15.02
2018-01-12 18:22:00,2,1,72.91,85.0,55.0,54.86,119.91,72.91,0.0,0.0,0.0,45.0,45.5,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.8,0.0,23.54,36.79,10.22,15.15
2018-01-12 18:23:00,2,1,72.9,85.0,55.0,54.83,119.91,72.9,0.0,0.0,0.0,45.0,45.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.75,0.0,23.68,36.87,10.22,15.28
2018-01-12 18:24:00,2,1,72.89,85.0,55.0,54.79,119.91,72.89,0.0,0.0,0.0,45.0,45.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.7,0.0,23.83,36.96,10.22,15.41
2018-01-12 18:25:00,2,1,72.87,85.0,55.0,54.76,119.91,72.87,0.0,0.0,0.0,45.0,45.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.65,0.0,23.97,37.04,10.22,15.54
2018-01-12 18:26:00,2,1,72.86,85.0,55.0,54.73,119.91,72.86,0.0,0.0,0.0,45.0,45.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.6,0.0,24.11,37.13,10.22,15.66
2018-01-12 18:27:00,2,1,72.84,85.0,55.0,54.69,119.91,72.84,0.0,0.0,0.0,45.0,45.62,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.55,0.0,24.26,37.21,10.22,15.79
2018-01-12 18:28:00,2,1,72.82,85.0,55.0,54.66,119.91,72.82,0.0,0.0,0.0,45.0,45.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.5,0.0,24.4,37.3,10.22,15.92
2018-01-12 18:29:00,2,1,72.8,85.0,55.0,54.62,119.91,72.8,0.0,0.0,0.0,45.0,45.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.45,0.0,24.54,37.39,10.22,16.04
2018-01-12 18:30:00,2,1,72.78,85.0,55.0,54.59,119.91,72.78,0.0,0.0,0.0,45.0,45.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.4,0.0,24.69,37.47,10.22,16.17
2018-01-12 18:31:00,2,1,72.76,85.0,55.0,54.55,119.91,72.76,0.0,0.0,0.0,45.0,45.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.35,0.0,24.83,37.56,10.22,16.29
2018-01-12 18:32:00,2,1,72.74,85.0,55.0,54.52,119.91,72.74,0.0,0.0,0.0,45.0,45.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.3,0.0,24.97,37.64,10.22,16.42
2018-01-12 18:33:00,2,1,72.71,85.0,55.0,54.48,119.91,72.71,0.0,0.0,0.0,45.0,45.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.25,0.0,25.11,37.73,10.22,16.54
2018-01-12 18:34:00,2,1,72.69,85.0,55.0,54.45,119.91,72.69,0.0,0.0,0.0,45.0,45.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.2,0.0,25.25,37.81,10.22,16.66
2018-01-12 18:35:00,2,1,72.67,85.0,55.0,54.41,119.91,72.67,0.0,0.0,0.0,45.0,45.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.16,0.0,25.39,37.9,10.22,16.79
2018-01-12 18:36:00,2,1,72.64,85.0,55.0,54.38,119.91,72.64,0.0,0.0,0.0,45.0,45.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.11,0.0,25.53,37.99,10.22,16.91
2018-01-12 18:37:00,2,1,72.62,85.0,55.0,54.34,119.91,72.62,0.0,0.0,0.0,45.0,45.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.06,0.0,25.67,38.07,10.22,17.03
2018-01-12 18:38:00,2,1,72.59,85.0,55.0,54.3,119.91,72.59,0.0,0.0,0.0,45.0,45.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,36.01,0.0,25.8,38.16,10.22,17.15
2018-01-12 18:39:00,2,1,72.57,85.0,55.0,54.27,119.91,72.57,0.0,0.0,0.0,45.0,45.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.97,0.0,25.94,38.24,10.22,17.26
2018-01-12 18:40:00,2,1,72.54,85.0,55.0,54.23,119.91,72.54,0.0,0.0,0.0,45.0,45.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.92,0.0,26.07,38.33,10.22,17.38
2018-01-12 18:41:00,2,1,72.52,85.0,55.0,54.2,119.91,72.52,0.0,0.0,0.0,45.0,45.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.88,0.0,26.21,38.41,10.22,17.5
2018-01-12 18:42:00,2,1,72.49,85.0,55.0,54.16,119.91,72.49,0.0,0.0,0.0,45.0,45.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.83,0.0,26.34,38.5,10.22,17.61
2018-01-12 18:43:00,2,1,72.47,85.0,55.0,54.13,119.91,72.47,0.0,0.0,0.0,45.0,45.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.78,0.0,26.48,38.58,10.22,17.73
2018-01-12 18:44:00,2,1,72.44,85.0,55.0,54.09,119.91,72.44,0.0,0.0,0.0,45.0,45.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.74,0.0,26.61,38.66,10.22,17.84
2018-01-12 18:45:00,2,1,72.42,85.0,55.0,54.06,119.91,72.42,0.0,0.0,0.0,45.0,46.01,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.69,0.0,26.74,38.75,10.22,17.96
2018-01-12 18:46:00,2,1,72.39,85.0,55.0,54.02,119.91,72.39,0.0,0.0,0.0,45.0,46.03,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.65,0.0,26.87,38.83,10.22,18.07
2018-01-12 18:47:00,2,1,72.37,85.0,55.0,53.99,119.91,72.37,0.0,0.0,0.0,45.0,46.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.61,0.0,27.0,38.92,10.22,18.18
2018-01-12 18:48:00,2,1,72.34,85.0,55.0,53.95,119.91,72.34,0.0,0.0,0.0,45.0,46.07,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.56,0.0,27.13,39.0,10.22,18.29
2018-01-12 18:49:00,2,1,72.32,85.0,55.0,53.92,119.91,72.32,0.0,0.0,0.0,45.0,46.09,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.52,0.0,27.26,39.08,10.22,18.4
2018-01-12 18:50:00,2,1,72.29,85.0,55.0,53.89,119.91,72.29,0.0,0.0,0.0,45.0,46.11,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.48,0.0,27.38,39.17,10.22,18.51
2018-01-12 18:51:00,2,1,72.27,85.0,55.0,53.85,119.91,72.27,0.0,0.0,0.0,45.0,46.13,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.44,0.0,27.51,39.25,10.22,18.62
2018-01-12 18:52:00,2,1,72.25,85.0,55.0,53.82,119.91,72.25,0.0,0.0,0.0,45.0,46.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.39,0.0,27.63,39.33,10.22,18.73
2018-01-12 18:53:00,2,1,72.22,85.0,55.0,53.79,119.91,72.22,0.0,0.0,0.0,45.0,46.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.35,0.0,27.76,39.41,10.22,18.83
2018-01-12 18:54:00,2,1,72.2,85.0,55.0,53.76,119.91,72.2,0.0,0.0,0.0,45.0,46.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.31,0.0,27.88,39.49,10.22,18.94
2018-01-12 18:55:00,2,1,72.17,85.0,55.0,53.72,119.91,72.17,0.0,0.0,0.0,45.0,46.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.27,0.0,28.0,39.57,10.22,19.04
2018-01-12 18:56:00,2,1,72.15,85.0,55.0,53.69,119.91,72.15,0.0,0.0,0.0,45.0,46.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.23,0.0,28.13,39.65,10.22,19.14
2018-01-12 18:57:00,2,1,72.13,85.0,55.0,53.66,119.91,72.13,0.0,0.0,0.0,45.0,46.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.19,0.0,28.25,39.73,10.22,19.25
2018-01-12 18:58:00,2,1,72.11,85.0,55.0,53.63,119.91,72.11,0.0,0.0,0.0,45.0,46.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.15,0.0,28.37,39.81,10.22,19.35
2018-01-12 18:59:00,2,1,72.08,85.0,55.0,53.6,119.91,72.08,0.0,0.0,0.0,45.0,46.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.12,0.0,28.48,39.89,10.22,19.45
2018-01-12 19:00:00,2,1,72.06,85.0,55.0,53.57,119.91,72.06,0.0,0.0,0.0,45.0,46.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.08,0.0,28.6,39.97,10.22,19.55
2018-01-12 19:01:00,2,1,72.04,85.0,55.0,53.54,119.91,72.04,0.0,0.0,0.0,45.0,46.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.04,0.0,28.72,40.04,10.22,19.65
2018-01-12 19:02:00,2,1,72.02,85.0,55.0,53.51,119.91,72.02,0.0,0.0,0.0,45.0,46.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,35.0,0.0,28.83,40.11,10.22,19.75
2018-01-12 19:03:00,2,1,72.0,85.0,55.0,53.48,119.91,72.0,0.0,0.0,0.0,45.0,46.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.97,0.0,28.94,40.18,10.22,19.84
2018-01-12 19:04:00,2,1,71.98,85.0,55.0,53.46,119.91,71.98,0.0,0.0,0.0,45.0,46.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.93,0.0,29.05,40.24,10.22,19.94
2018-01-12 19:05:00,2,1,71.96,85.0,55.0,53.43,119.91,71.96,0.0,0.0,0.0,45.0,46.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.9,0.0,29.16,40.31,10.22,20.03
2018-01-12 19:06:00,2,1,71.95,85.0,55.0,53.41,119.91,71.95,0.0,0.0,0.0,45.0,46.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.87,0.0,29.27,40.37,10.22,20.13
2018-01-12 19:07:00,2,1,71.93,85.0,55.0,53.38,119.91,71.93,0.0,0.0,0.0,45.0,46.44,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.83,0.0,29.38,40.44,10.22,20.22
2018-01-12 19:08:00,2,1,71.92,85.0,55.0,53.36,119.91,71.92,0.0,0.0,0.0,45.0,46.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.8,0.0,29.49,40.5,10.22,20.31
2018-01-12 19:09:00,2,1,71.91,85.0,55.0,53.34,119.91,71.91,0.0,0.0,0.0,45.0,46.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.77,0.0,29.6,40.56,10.22,20.41
2018-01-12 19:10:00,2,1,71.9,85.0,55.0,53.32,119.91,71.9,0.0,0.0,0.0,45.0,46.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.74,0.0,29.7,40.62,10.22,20.5
2018-01-12 19:11:00,2,1,71.89,85.0,55.0,53.29,119.91,71.89,0.0,0.0,0.0,45.0,46.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.7,0.0,29.81,40.69,10.22,20.59
2018-01-12 19:12:00,2,1,71.87,85.0,55.0,53.27,119.91,71.87,0.0,0.0,0.0,45.0,46.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.67,0.0,29.92,40.75,10.22,20.68
2018-01-12 19:13:00,2,1,71.86,85.0,55.0,53.25,119.91,71.86,0.0,0.0,0.0,45.0,46.54,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.64,0.0,30.02,40.81,10.22,20.77
2018-01-12 19:14:00,2,1,71.86,85.0,55.0,53.23,119.91,71.86,0.0,0.0,0.0,45.0,46.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.61,0.0,30.12,40.87,10.22,20.86
2018-01-12 19:15:00,2,1,71.85,85.0,55.0,53.22,119.91,71.85,0.0,0.0,0.0,45.0,46.58,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.59,0.0,30.23,40.93,10.22,20.95
2018-01-12 19:16:00,2,1,71.84,85.0,55.0,53.2,119.91,71.84,0.0,0.0,0.0,45.0,46.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.56,0.0,30.33,40.98,10.22,21.04
2018-01-12 19:17:00,2,1,71.83,85.0,55.0,53.18,119.91,71.83,0.0,0.0,0.0,45.0,46.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.53,0.0,30.44,41.04,10.22,21.13
2018-01-12 19:18:00,2,1,71.82,85.0,55.0,53.16,119.91,71.82,0.0,0.0,0.0,45.0,46.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.5,0.0,30.54,41.1,10.22,21.21
2018-01-12 19:19:00,2,1,71.82,85.0,55.0,53.15,119.91,71.82,0.0,0.0,0.0,45.0,46.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.48,0.0,30.64,41.16,10.22,21.3
2018-01-12 19:20:00,2,1,71.81,85.0,55.0,53.13,119.91,71.81,0.0,0.0,0.0,45.0,46.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.45,0.0,30.74,41.21,10.22,21.39
2018-01-12 19:21:00,2,1,71.81,85.0,55.0,53.12,119.91,71.81,0.0,0.0,0.0,45.0,46.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.42,0.0,30.84,41.27,10.22,21.48
2018-01-12 19:22:00,2,1,71.8,85.0,55.0,53.1,119.91,71.8,0.0,0.0,0.0,45.0,46.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.4,0.0,30.94,41.32,10.22,21.56
2018-01-12 19:23:00,2,1,71.8,85.0,55.0,53.09,119.91,71.8,0.0,0.0,0.0,45.0,46.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.38,0.0,31.05,41.38,10.22,21.65
2018-01-12 19:24:00,2,1,71.79,85.0,55.0,53.07,119.91,71.79,0.0,0.0,0.0,45.0,46.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.35,0.0,31.15,41.43,10.22,21.74
2018-01-12 19:25:00,2,1,71.79,85.0,55.0,53.06,119.91,71.79,0.0,0.0,0.0,45.0,46.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.33,0.0,31.25,41.49,10.22,21.82
2018-01-12 19:26:00,2,1,71.78,85.0,55.0,53.05,119.91,71.78,0.0,0.0,0.0,45.0,46.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.31,0.0,31.35,41.54,10.22,21.91
2018-01-12 19:27:00,2,1,71.78,85.0,55.0,53.03,119.91,71.78,0.0,0.0,0.0,45.0,46.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.29,0.0,31.44,41.59,10.22,22.0
2018-01-12 19:28:00,2,1,71.78,85.0,55.0,53.02,119.91,71.78,0.0,0.0,0.0,45.0,46.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.26,0.0,31.54,41.64,10.22,22.08
2018-01-12 19:29:00,2,1,71.78,85.0,55.0,53.01,119.91,71.78,0.0,0.0,0.0,45.0,46.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.24,0.0,31.64,41.69,10.22,22.17
2018-01-12 19:30:00,2,1,71.77,85.0,55.0,53.0,119.91,71.77,0.0,0.0,0.0,45.0,46.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.23,0.0,31.74,41.74,10.22,22.25
2018-01-12 19:31:00,2,1,71.77,85.0,55.0,52.99,119.91,71.77,0.0,0.0,0.0,45.0,46.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.21,0.0,31.84,41.79,10.22,22.34
2018-01-12 19:32:00,2,1,71.77,85.0,55.0,52.98,119.91,71.77,0.0,0.0,0.0,45.0,46.85,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.19,0.0,31.94,41.84,10.22,22.42
2018-01-12 19:33:00,2,1,71.77,85.0,55.0,52.97,119.91,71.77,0.0,0.0,0.0,45.0,46.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.17,0.0,32.03,41.89,10.22,22.51
2018-01-12 19:34:00,2,1,71.77,85.0,55.0,52.96,119.91,71.77,0.0,0.0,0.0,45.0,46.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.15,0.0,32.13,41.94,10.22,22.59
2018-01-12 19:35:00,2,1,71.76,85.0,55.0,52.95,119.91,71.76,0.0,0.0,0.0,45.0,46.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.14,0.0,32.23,41.99,10.22,22.68
2018-01-12 19:36:00,2,1,71.76,85.0,55.0,52.94,119.91,71.76,0.0,0.0,0.0,45.0,46.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,34.12,0.0,32.32,42.04,10.22,22.76
