Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 22:57:00,2,1,57.16,85.0,55.0,50.66,54.98,57.16,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,54.98,0.0,0.88,0.0,0.0,0.0,44.16,0.0,42.95,51.78,79.84,35.35
2018-01-07 22:58:00,2,1,57.16,85.0,55.0,50.65,54.97,57.16,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,54.97,0.0,0.88,0.0,0.0,0.0,44.14,0.0,42.97,51.84,79.86,35.36
2018-01-07 22:59:00,2,1,57.16,85.0,55.0,50.63,54.96,57.16,0.0,0.0,0.0,45.0,54.06,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,44.11,0.0,43.0,51.9,79.88,35.36
2018-01-07 23:00:00,2,1,57.15,85.0,55.0,50.61,54.96,57.15,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,54.96,0.0,0.88,0.0,0.0,0.0,44.07,0.0,43.03,51.97,79.91,35.36
2018-01-07 23:01:00,2,1,57.15,85.0,55.0,50.58,54.95,57.15,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,44.0,0.0,43.09,52.1,79.93,35.36
2018-01-07 23:02:00,2,1,57.15,85.0,55.0,50.53,54.94,57.15,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,54.94,0.0,0.88,0.0,0.0,0.0,43.9,0.0,43.17,52.27,79.95,35.36
2018-01-07 23:03:00,2,1,57.14,85.0,55.0,50.47,54.93,57.14,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,54.93,0.0,0.88,0.0,0.0,0.0,43.8,0.0,43.26,52.45,79.97,35.37
2018-01-07 23:04:00,2,1,57.14,85.0,55.0,50.42,54.92,57.14,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,54.92,0.0,0.88,0.0,0.0,0.0,43.69,0.0,43.34,52.64,80.0,35.37
2018-01-07 23:05:00,2,1,57.13,85.0,55.0,50.36,54.92,57.13,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,54.92,0.0,0.88,0.0,0.0,0.0,43.59,0.0,43.43,52.83,80.02,35.37
2018-01-07 23:06:00,2,1,57.13,85.0,55.0,50.3,54.91,57.13,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,54.91,0.0,0.88,0.0,0.0,0.0,43.48,0.0,43.52,53.03,80.04,35.38
2018-01-07 23:07:00,2,1,57.12,85.0,55.0,50.24,54.9,57.12,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,43.37,0.0,43.61,53.23,80.06,35.38
2018-01-07 23:08:00,2,1,57.12,85.0,55.0,50.19,54.89,57.12,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,54.89,0.0,0.88,0.0,0.0,0.0,43.26,0.0,43.71,53.43,80.09,35.39
2018-01-07 23:09:00,2,1,57.11,85.0,55.0,50.13,54.88,57.11,0.0,0.0,0.0,45.0,53.97,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,43.14,0.0,43.8,53.64,80.11,35.4
2018-01-07 23:10:00,2,1,57.1,85.0,55.0,50.07,54.88,57.1,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,43.03,0.0,43.9,53.86,80.13,35.4
2018-01-07 23:11:00,2,1,57.1,85.0,55.0,50.0,54.87,57.1,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,54.87,0.0,0.88,0.0,0.0,0.0,42.91,0.0,43.99,54.08,80.16,35.41
2018-01-07 23:12:00,2,1,57.09,85.0,55.0,49.94,54.86,57.09,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,54.86,0.0,0.88,0.0,0.0,0.0,42.79,0.0,44.07,54.3,80.18,35.42
2018-01-07 23:13:00,2,1,57.08,85.0,55.0,49.88,54.85,57.08,0.0,0.0,0.0,45.0,53.92,0.0,0.0,0.0,120.0,54.85,0.0,0.88,0.0,0.0,0.0,42.68,0.0,44.14,54.53,80.2,35.42
2018-01-07 23:14:00,2,1,57.07,85.0,55.0,49.81,54.84,57.07,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,42.56,0.0,44.22,54.76,80.23,35.43
2018-01-07 23:15:00,2,1,57.07,85.0,55.0,49.75,54.84,57.07,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,42.44,0.0,44.29,55.0,80.25,35.44
2018-01-07 23:16:00,2,1,57.06,85.0,55.0,49.69,54.83,57.06,0.0,0.0,0.0,45.0,53.89,0.0,0.0,0.0,120.0,54.83,0.0,0.88,0.0,0.0,0.0,42.31,0.0,44.37,55.24,80.27,35.44
2018-01-07 23:17:00,2,1,57.05,85.0,55.0,49.62,54.82,57.05,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,54.82,0.0,0.88,0.0,0.0,0.0,42.19,0.0,44.44,55.48,80.3,35.45
2018-01-07 23:18:00,2,1,57.04,85.0,55.0,49.55,54.81,57.04,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,42.07,0.0,44.52,55.73,80.32,35.46
2018-01-07 23:19:00,2,1,57.03,85.0,55.0,49.49,54.8,57.03,0.0,0.0,0.0,45.0,53.86,0.0,0.0,0.0,120.0,54.8,0.0,0.88,0.0,0.0,0.0,41.94,0.0,44.6,55.98,80.34,35.47
2018-01-07 23:20:00,2,1,57.02,85.0,55.0,49.42,54.79,57.02,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,41.82,0.0,44.67,56.24,80.37,35.48
2018-01-07 23:21:00,2,1,57.01,85.0,55.0,49.35,54.79,57.01,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,41.69,0.0,44.75,56.5,80.39,35.49
2018-01-07 23:22:00,2,1,57.01,85.0,55.0,49.29,54.78,57.01,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,54.78,0.0,0.88,0.0,0.0,0.0,41.57,0.0,44.83,56.77,80.41,35.49
2018-01-07 23:23:00,2,1,57.0,85.0,55.0,49.22,54.77,57.0,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,41.44,0.0,44.91,57.04,80.44,35.5
2018-01-07 23:24:00,2,1,56.99,85.0,55.0,49.15,54.76,56.99,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,54.76,0.0,0.88,0.0,0.0,0.0,41.32,0.0,45.0,57.31,80.46,35.51
2018-01-07 23:25:00,2,1,56.98,85.0,55.0,49.08,54.75,56.98,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,54.75,0.0,0.88,0.0,0.0,0.0,41.19,0.0,45.08,57.59,80.49,35.52
2018-01-07 23:26:00,2,1,56.97,85.0,55.0,49.02,54.74,56.97,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,54.74,0.0,0.88,0.0,0.0,0.0,41.06,0.0,45.16,57.87,80.51,35.53
2018-01-07 23:27:00,2,1,56.96,85.0,55.0,48.95,54.74,56.96,0.0,0.0,0.0,45.0,53.76,0.0,0.0,0.0,120.0,54.74,0.0,0.88,0.0,0.0,0.0,40.93,0.0,45.24,58.1,80.54,35.54
2018-01-07 23:28:00,2,1,56.95,85.0,55.0,48.88,54.73,56.95,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,54.73,0.0,0.88,0.0,0.0,0.0,40.81,0.0,45.33,58.3,80.56,35.55
2018-01-07 23:29:00,2,1,56.94,85.0,55.0,48.81,54.72,56.94,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,40.68,0.0,45.41,58.5,80.58,35.56
2018-01-07 23:30:00,2,1,56.93,85.0,55.0,48.74,54.71,56.93,0.0,0.0,0.0,45.0,53.73,0.0,0.0,0.0,120.0,54.71,0.0,0.88,0.0,0.0,0.0,40.55,0.0,45.49,58.7,80.61,35.57
2018-01-07 23:31:00,2,1,56.92,85.0,55.0,48.67,54.7,56.92,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,54.7,0.0,0.88,0.0,0.0,0.0,40.42,0.0,45.58,58.91,80.63,35.58
2018-01-07 23:32:00,2,1,56.91,85.0,55.0,48.6,54.69,56.91,0.0,0.0,0.0,45.0,53.7,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,40.3,0.0,45.66,59.11,80.66,35.58
2018-01-07 23:33:00,2,1,56.9,85.0,55.0,48.54,54.68,56.9,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,40.17,0.0,45.75,59.32,80.68,35.59
2018-01-07 23:34:00,2,1,56.89,85.0,55.0,48.47,54.68,56.89,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,40.04,0.0,45.84,59.52,80.71,35.6
2018-01-07 23:35:00,2,1,56.88,85.0,55.0,48.4,54.67,56.88,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,54.67,0.0,0.88,0.0,0.0,0.0,39.92,0.0,45.92,59.73,80.74,35.61
2018-01-07 23:36:00,2,1,56.87,85.0,55.0,48.33,54.66,56.87,0.0,0.0,0.0,45.0,53.65,0.0,0.0,0.0,120.0,54.66,0.0,0.88,0.0,0.0,0.0,39.79,0.0,46.01,59.94,80.76,35.62
2018-01-07 23:37:00,2,1,56.86,85.0,55.0,48.26,54.65,56.86,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,39.67,0.0,46.09,60.15,80.79,35.63
2018-01-07 23:38:00,2,1,56.85,85.0,55.0,48.2,54.64,56.85,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,54.64,0.0,0.88,0.0,0.0,0.0,39.54,0.0,46.18,60.36,80.81,35.64
2018-01-07 23:39:00,2,1,56.84,85.0,55.0,48.13,54.63,56.84,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,54.63,0.0,0.88,0.0,0.0,0.0,39.42,0.0,46.26,60.57,80.84,35.65
2018-01-07 23:40:00,2,1,56.83,85.0,55.0,48.06,54.62,56.83,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,54.62,0.0,0.88,0.0,0.0,0.0,39.29,0.0,46.35,60.78,80.86,35.66
2018-01-07 23:41:00,2,1,56.82,85.0,55.0,48.0,54.61,56.82,0.0,0.0,0.0,45.0,53.58,0.0,0.0,0.0,120.0,54.61,0.0,0.88,0.0,0.0,0.0,39.17,0.0,46.43,61.0,80.89,35.67
2018-01-07 23:42:00,2,1,56.81,85.0,55.0,47.93,54.6,56.81,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,39.05,0.0,46.52,61.21,80.92,35.68
2018-01-07 23:43:00,2,1,56.81,85.0,55.0,47.87,54.6,56.81,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,38.93,0.0,46.6,61.42,80.94,35.69
2018-01-07 23:44:00,2,1,56.8,85.0,55.0,47.8,54.59,56.8,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,54.59,0.0,0.88,0.0,0.0,0.0,38.81,0.0,46.69,61.63,80.97,35.7
2018-01-07 23:45:00,2,1,56.79,85.0,55.0,47.74,54.58,56.79,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,54.58,0.0,0.88,0.0,0.0,0.0,38.69,0.0,46.77,61.85,81.0,35.71
2018-01-07 23:46:00,2,1,56.78,85.0,55.0,47.67,54.57,56.78,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,54.57,0.0,0.88,0.0,0.0,0.0,38.57,0.0,46.86,62.06,81.02,35.72
2018-01-07 23:47:00,2,1,56.77,85.0,55.0,47.61,54.56,56.77,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,38.46,0.0,46.94,62.27,81.05,35.72
2018-01-07 23:48:00,2,1,56.76,85.0,55.0,47.55,54.55,56.76,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,54.55,0.0,0.88,0.0,0.0,0.0,38.34,0.0,47.02,62.48,81.08,35.73
2018-01-07 23:49:00,2,1,56.75,85.0,55.0,47.49,54.54,56.75,0.0,0.0,0.0,45.0,53.46,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,38.23,0.0,47.11,62.69,81.11,35.74
2018-01-07 23:50:00,2,1,56.74,85.0,55.0,47.43,54.53,56.74,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,38.11,0.0,47.19,62.9,81.13,35.75
2018-01-07 23:51:00,2,1,56.73,85.0,55.0,47.37,54.52,56.73,0.0,0.0,0.0,45.0,53.43,0.0,0.0,0.0,120.0,54.52,0.0,0.88,0.0,0.0,0.0,38.0,0.0,47.27,63.11,81.16,35.76
2018-01-07 23:52:00,2,1,56.72,85.0,55.0,47.31,54.51,56.72,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,37.89,0.0,47.35,63.32,81.19,35.77
2018-01-07 23:53:00,2,1,56.71,85.0,55.0,47.25,54.5,56.71,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,37.79,0.0,47.43,63.52,81.22,35.78
2018-01-07 23:54:00,2,1,56.7,85.0,55.0,47.19,54.49,56.7,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,37.68,0.0,47.5,63.73,81.25,35.78
2018-01-07 23:55:00,2,1,56.69,85.0,55.0,47.14,54.48,56.69,0.0,0.0,0.0,45.0,53.36,0.0,0.0,0.0,120.0,54.48,0.0,0.88,0.0,0.0,0.0,37.58,0.0,47.58,63.93,81.28,35.79
2018-01-07 23:56:00,2,1,56.69,85.0,55.0,47.08,54.47,56.69,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,37.47,0.0,47.66,64.13,81.3,35.8
2018-01-07 23:57:00,2,1,56.68,85.0,55.0,47.03,54.46,56.68,0.0,0.0,0.0,45.0,53.33,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,37.37,0.0,47.73,64.33,81.33,35.81
2018-01-07 23:58:00,2,1,56.67,85.0,55.0,46.97,54.45,56.67,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,37.27,0.0,47.81,64.52,81.36,35.82
2018-01-07 23:59:00,2,1,56.66,85.0,55.0,46.92,54.44,56.66,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,37.18,0.0,47.88,64.72,81.39,35.82
2018-01-08 00:00:00,2,1,56.65,85.0,55.0,46.87,54.43,56.65,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,37.08,0.0,47.95,64.91,81.42,35.83
2018-01-08 00:01:00,2,1,56.64,85.0,55.0,46.84,54.42,56.64,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,37.03,0.0,47.99,65.01,81.45,35.84
2018-01-08 00:02:00,2,1,56.64,85.0,55.0,46.82,54.41,56.64,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,37.01,0.0,48.01,65.06,81.48,35.84
2018-01-08 00:03:00,2,1,56.63,85.0,55.0,46.81,54.4,56.63,0.0,0.0,0.0,45.0,53.23,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,36.99,0.0,48.03,65.09,81.51,35.85
2018-01-08 00:04:00,2,1,56.63,85.0,55.0,46.8,54.39,56.63,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,36.98,0.0,48.04,65.12,81.54,35.85
2018-01-08 00:05:00,2,1,56.62,85.0,55.0,46.79,54.38,56.62,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,36.97,0.0,48.05,65.15,81.57,35.86
2018-01-08 00:06:00,2,1,56.62,85.0,55.0,46.79,54.37,56.62,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,36.96,0.0,48.06,65.18,81.6,35.86
2018-01-08 00:07:00,2,1,56.61,85.0,55.0,46.78,54.36,56.61,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,36.95,0.0,48.07,65.19,81.63,35.86
2018-01-08 00:08:00,2,1,56.61,85.0,55.0,46.78,54.35,56.61,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,36.94,0.0,48.08,65.21,81.66,35.86
2018-01-08 00:09:00,2,1,56.61,85.0,55.0,46.77,54.34,56.61,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,36.94,0.0,48.08,65.22,81.7,35.86
2018-01-08 00:10:00,2,1,56.6,85.0,55.0,46.77,54.33,56.6,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,36.93,0.0,48.08,65.23,81.73,35.86
2018-01-08 00:11:00,2,1,56.6,85.0,55.0,46.77,54.32,56.6,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,36.93,0.0,48.09,65.23,81.76,35.86
2018-01-08 00:12:00,2,1,56.6,85.0,55.0,46.77,54.31,56.6,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,36.93,0.0,48.09,65.23,81.79,35.86
2018-01-08 00:13:00,2,1,56.6,85.0,55.0,46.77,54.3,56.6,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,36.93,0.0,48.08,65.23,81.82,35.86
2018-01-08 00:14:00,2,1,56.6,85.0,55.0,46.77,54.29,56.6,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,36.94,0.0,48.08,65.22,81.85,35.86
2018-01-08 00:15:00,2,1,56.6,85.0,55.0,46.77,54.28,56.6,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,36.94,0.0,48.08,65.21,81.89,35.86
2018-01-08 00:16:00,2,1,56.6,85.0,55.0,46.77,54.27,56.6,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,36.95,0.0,48.07,65.2,81.92,35.86
2018-01-08 00:17:00,2,1,56.6,85.0,55.0,46.78,54.25,56.6,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,36.96,0.0,48.06,65.19,81.95,35.86
2018-01-08 00:18:00,2,1,56.6,85.0,55.0,46.78,54.24,56.6,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,36.97,0.0,48.05,65.17,81.98,35.85
2018-01-08 00:19:00,2,1,56.6,85.0,55.0,46.79,54.23,56.6,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,36.98,0.0,48.05,65.14,82.02,35.85
2018-01-08 00:20:00,2,1,56.6,85.0,55.0,46.79,54.22,56.6,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,36.99,0.0,48.03,65.12,82.05,35.85
2018-01-08 00:21:00,2,1,56.6,85.0,55.0,46.8,54.21,56.6,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,37.0,0.0,48.02,65.09,82.08,35.84
2018-01-08 00:22:00,2,1,56.6,85.0,55.0,46.81,54.2,56.6,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,37.01,0.0,48.01,65.06,82.12,35.84
2018-01-08 00:23:00,2,1,56.6,85.0,55.0,46.82,54.19,56.6,0.0,0.0,0.0,45.0,52.91,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,37.03,0.0,48.0,65.03,82.15,35.83
2018-01-08 00:24:00,2,1,56.6,85.0,55.0,46.83,54.18,56.6,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,37.05,0.0,47.98,65.0,82.18,35.83
2018-01-08 00:25:00,2,1,56.61,85.0,55.0,46.84,54.17,56.61,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,37.06,0.0,47.96,64.96,82.22,35.83
2018-01-08 00:26:00,2,1,56.61,85.0,55.0,46.85,54.15,56.61,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,37.08,0.0,47.95,64.92,82.25,35.82
2018-01-08 00:27:00,2,1,56.61,85.0,55.0,46.86,54.14,56.61,0.0,0.0,0.0,45.0,52.85,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,37.1,0.0,47.93,64.88,82.29,35.82
2018-01-08 00:28:00,2,1,56.61,85.0,55.0,46.87,54.13,56.61,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,37.12,0.0,47.91,64.84,82.32,35.81
2018-01-08 00:29:00,2,1,56.62,85.0,55.0,46.88,54.12,56.62,0.0,0.0,0.0,45.0,52.82,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,37.14,0.0,47.89,64.79,82.35,35.81
2018-01-08 00:30:00,2,1,56.62,85.0,55.0,46.89,54.11,56.62,0.0,0.0,0.0,45.0,52.8,0.0,0.0,0.0,120.0,54.11,0.0,0.88,0.0,0.0,0.0,37.16,0.0,47.87,64.74,82.39,35.8
2018-01-08 00:31:00,2,1,56.62,85.0,55.0,46.9,54.1,56.62,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,37.19,0.0,47.85,64.7,82.42,35.79
2018-01-08 00:32:00,2,1,56.62,85.0,55.0,46.92,54.09,56.62,0.0,0.0,0.0,45.0,52.77,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,37.21,0.0,47.83,64.65,82.46,35.79
2018-01-08 00:33:00,2,1,56.63,85.0,55.0,46.93,54.07,56.63,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,37.23,0.0,47.81,64.59,82.49,35.78
2018-01-08 00:34:00,2,1,56.63,85.0,55.0,46.94,54.06,56.63,0.0,0.0,0.0,45.0,52.74,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,37.26,0.0,47.78,64.54,82.53,35.78
2018-01-08 00:35:00,2,1,56.63,85.0,55.0,46.96,54.05,56.63,0.0,0.0,0.0,45.0,52.72,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,37.28,0.0,47.76,64.49,82.56,35.77
2018-01-08 00:36:00,2,1,56.64,85.0,55.0,46.97,54.04,56.64,0.0,0.0,0.0,45.0,52.71,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,37.31,0.0,47.74,64.43,82.6,35.76
2018-01-08 00:37:00,2,1,56.64,85.0,55.0,46.99,54.03,56.64,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,37.33,0.0,47.71,64.38,82.63,35.76
2018-01-08 00:38:00,2,1,56.64,85.0,55.0,47.0,54.02,56.64,0.0,0.0,0.0,45.0,52.68,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,37.36,0.0,47.69,64.32,82.67,35.75
2018-01-08 00:39:00,2,1,56.65,85.0,55.0,47.02,54.0,56.65,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,54.0,0.0,0.88,0.0,0.0,0.0,37.39,0.0,47.66,64.26,82.7,35.74
2018-01-08 00:40:00,2,1,56.65,85.0,55.0,47.03,53.99,56.65,0.0,0.0,0.0,45.0,52.65,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,37.41,0.0,47.64,64.2,82.74,35.74
2018-01-08 00:41:00,2,1,56.66,85.0,55.0,47.05,53.98,56.66,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,37.44,0.0,47.61,64.14,82.78,35.73
2018-01-08 00:42:00,2,1,56.66,85.0,55.0,47.06,53.97,56.66,0.0,0.0,0.0,45.0,52.62,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,37.47,0.0,47.59,64.08,82.81,35.72
2018-01-08 00:43:00,2,1,56.66,85.0,55.0,47.08,53.96,56.66,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,37.5,0.0,47.56,64.02,82.85,35.72
2018-01-08 00:44:00,2,1,56.67,85.0,55.0,47.1,53.95,56.67,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,37.52,0.0,47.53,63.96,82.88,35.71
2018-01-08 00:45:00,2,1,56.67,85.0,55.0,47.11,53.93,56.67,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,37.55,0.0,47.51,63.9,82.92,35.7
