Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 01:30:00,2,1,49.27,85.0,55.0,49.23,49.3,49.27,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.3,741.53,0.88,0.0,0.0,18.08,11.49,16.71,47.46,49.98,99.25,47.42
2018-01-15 01:31:00,2,1,49.27,85.0,55.0,49.22,49.3,49.27,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.3,741.53,0.88,0.0,0.0,18.08,11.47,16.71,47.46,50.02,99.26,47.41
2018-01-15 01:32:00,2,1,49.26,85.0,55.0,49.22,49.29,49.26,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.29,741.53,0.88,0.0,0.0,18.08,11.45,16.71,47.45,50.05,99.28,47.41
2018-01-15 01:33:00,2,1,49.26,85.0,55.0,49.21,49.29,49.26,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.29,741.53,0.88,0.0,0.0,18.08,11.43,16.71,47.45,50.09,99.29,47.4
2018-01-15 01:34:00,2,1,49.25,85.0,55.0,49.21,49.28,49.25,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.28,741.53,0.88,0.0,0.0,18.08,11.42,16.71,47.45,50.12,99.31,47.4
2018-01-15 01:35:00,2,1,49.25,85.0,55.0,49.2,49.28,49.25,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.28,741.53,0.88,0.0,0.0,18.08,11.4,16.71,47.44,50.16,99.33,47.4
2018-01-15 01:36:00,2,1,49.24,85.0,55.0,49.2,49.27,49.24,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,11.38,16.71,47.44,50.2,99.34,47.39
2018-01-15 01:37:00,2,1,49.24,85.0,55.0,49.19,49.27,49.24,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,11.36,16.71,47.44,50.23,99.36,47.39
2018-01-15 01:38:00,2,1,49.23,85.0,55.0,49.19,49.26,49.23,0.0,0.0,0.0,45.0,49.26,0.0,1.0,0.0,120.0,49.26,741.53,0.88,0.0,0.0,18.08,11.34,16.71,47.43,50.27,99.38,47.39
2018-01-15 01:39:00,2,1,49.23,85.0,55.0,49.18,49.26,49.23,0.0,0.0,0.0,45.0,49.26,0.0,1.0,0.0,120.0,49.26,741.53,0.88,0.0,0.0,18.08,11.32,16.71,47.43,50.3,99.39,47.38
2018-01-15 01:40:00,2,1,49.22,85.0,55.0,49.18,49.25,49.22,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,741.53,0.88,0.0,0.0,18.08,11.31,16.71,47.43,50.34,99.41,47.38
2018-01-15 01:41:00,2,1,49.21,85.0,55.0,49.17,49.25,49.21,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,741.53,0.88,0.0,0.0,18.08,11.29,16.71,47.42,50.37,99.43,47.38
2018-01-15 01:42:00,2,1,49.21,85.0,55.0,49.16,49.24,49.21,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.24,741.53,0.88,0.0,0.0,18.08,11.27,16.71,47.42,50.41,99.45,47.38
2018-01-15 01:43:00,2,1,49.2,85.0,55.0,49.16,49.23,49.2,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.24,741.53,0.88,0.0,0.0,18.08,11.25,16.71,47.42,50.44,99.46,47.37
2018-01-15 01:44:00,2,1,49.2,85.0,55.0,49.15,49.23,49.2,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.23,741.53,0.88,0.0,0.0,18.08,11.23,16.71,47.41,50.48,99.48,47.37
2018-01-15 01:45:00,2,1,49.19,85.0,55.0,49.15,49.22,49.19,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.22,741.53,0.88,0.0,0.0,18.08,11.22,16.71,47.41,50.51,99.5,47.37
2018-01-15 01:46:00,2,1,49.19,85.0,55.0,49.14,49.22,49.19,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.22,741.53,0.88,0.0,0.0,18.08,11.2,16.71,47.41,50.54,99.52,47.36
2018-01-15 01:47:00,2,1,49.18,85.0,55.0,49.14,49.21,49.18,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,741.53,0.88,0.0,0.0,18.08,11.18,16.71,47.41,50.58,99.54,47.36
2018-01-15 01:48:00,2,1,49.18,85.0,55.0,49.13,49.21,49.18,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,741.53,0.88,0.0,0.0,18.08,11.16,16.71,47.4,50.61,99.56,47.36
2018-01-15 01:49:00,2,1,49.17,85.0,55.0,49.12,49.2,49.17,0.0,0.0,0.0,45.0,49.2,0.0,1.0,0.0,120.0,49.2,741.53,0.88,0.0,0.0,18.08,11.14,16.71,47.4,50.64,99.58,47.36
2018-01-15 01:50:00,2,1,49.16,85.0,55.0,49.12,49.19,49.16,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.2,741.53,0.88,0.0,0.0,18.08,11.13,16.71,47.4,50.68,99.59,47.35
2018-01-15 01:51:00,2,1,49.16,85.0,55.0,49.11,49.19,49.16,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.19,741.53,0.88,0.0,0.0,18.08,11.11,16.71,47.4,50.71,99.61,47.35
2018-01-15 01:52:00,2,1,49.15,85.0,55.0,49.11,49.18,49.15,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.18,741.53,0.88,0.0,0.0,18.08,11.09,16.71,47.4,50.74,99.63,47.35
2018-01-15 01:53:00,2,1,49.15,85.0,55.0,49.1,49.18,49.15,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.18,741.53,0.88,0.0,0.0,18.08,11.07,16.71,47.39,50.77,99.65,47.35
2018-01-15 01:54:00,2,1,49.14,85.0,55.0,49.1,49.17,49.14,0.0,0.0,0.0,45.0,49.17,0.0,1.0,0.0,120.0,49.17,741.53,0.88,0.0,0.0,18.08,11.05,16.71,47.39,50.8,99.67,47.35
2018-01-15 01:55:00,2,1,49.13,85.0,55.0,49.09,49.17,49.13,0.0,0.0,0.0,45.0,49.17,0.0,1.0,0.0,120.0,49.17,741.53,0.88,0.0,0.0,18.08,11.04,16.71,47.39,50.83,99.69,47.34
2018-01-15 01:56:00,2,1,49.13,85.0,55.0,49.08,49.16,49.13,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,741.53,0.88,0.0,0.0,18.08,11.02,16.71,47.39,50.86,99.71,47.34
2018-01-15 01:57:00,2,1,49.12,85.0,55.0,49.08,49.15,49.12,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.15,741.53,0.88,0.0,0.0,18.08,11.0,16.71,47.39,50.89,99.73,47.34
2018-01-15 01:58:00,2,1,49.12,85.0,55.0,49.07,49.15,49.12,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.15,741.53,0.88,0.0,0.0,18.08,10.98,16.71,47.38,50.92,99.75,47.34
2018-01-15 01:59:00,2,1,49.11,85.0,55.0,49.07,49.14,49.11,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,741.53,0.88,0.0,0.0,18.08,10.97,16.71,47.38,50.95,99.77,47.34
2018-01-15 02:00:00,2,1,49.1,85.0,55.0,49.06,49.14,49.1,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,741.53,0.88,0.0,0.0,18.08,10.95,16.71,47.38,50.98,99.79,47.33
2018-01-15 02:01:00,2,1,49.1,85.0,55.0,49.05,49.13,49.1,0.0,0.0,0.0,45.0,49.13,0.0,1.0,0.0,120.0,49.13,741.53,0.88,0.0,0.0,18.08,10.94,16.71,47.38,50.98,99.81,47.33
2018-01-15 02:02:00,2,1,49.09,85.0,55.0,49.05,49.12,49.09,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,10.93,16.71,47.38,50.96,99.83,47.33
2018-01-15 02:03:00,2,1,49.09,85.0,55.0,49.04,49.12,49.09,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,10.93,16.71,47.37,50.94,99.85,47.33
2018-01-15 02:04:00,2,1,49.08,85.0,55.0,49.04,49.11,49.08,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.11,741.53,0.88,0.0,0.0,18.08,10.92,16.71,47.37,50.92,99.87,47.33
2018-01-15 02:05:00,2,1,49.08,85.0,55.0,49.03,49.11,49.08,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.11,741.53,0.88,0.0,0.0,18.08,10.92,16.71,47.37,50.9,99.89,47.32
2018-01-15 02:06:00,2,1,49.07,85.0,55.0,49.03,49.1,49.07,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,741.53,0.88,0.0,0.0,18.08,10.92,16.71,47.37,50.88,99.91,47.32
2018-01-15 02:07:00,2,1,49.06,85.0,55.0,49.02,49.09,49.06,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,741.53,0.88,0.0,0.0,18.08,10.91,16.71,47.36,50.85,99.92,47.32
2018-01-15 02:08:00,2,1,49.06,85.0,55.0,49.01,49.09,49.06,0.0,0.0,0.0,45.0,49.09,0.0,1.0,0.0,120.0,49.09,741.53,0.88,0.0,0.0,18.08,10.91,16.71,47.36,50.83,99.94,47.32
2018-01-15 02:09:00,2,1,49.05,85.0,55.0,49.01,49.08,49.05,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.09,741.53,0.88,0.0,0.0,18.08,10.9,16.71,47.36,50.81,99.96,47.31
2018-01-15 02:10:00,2,1,49.05,85.0,55.0,49.0,49.08,49.05,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.08,741.53,0.88,0.0,0.0,18.08,10.9,16.71,47.36,50.79,99.98,47.31
2018-01-15 02:11:00,2,1,49.04,85.0,55.0,49.0,49.07,49.04,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.07,741.53,0.88,0.0,0.0,18.08,10.89,16.71,47.35,50.77,99.99,47.31
2018-01-15 02:12:00,2,1,49.04,85.0,55.0,48.99,49.07,49.04,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.07,741.53,0.88,0.0,0.0,18.08,10.89,16.71,47.35,50.74,100.0,47.3
2018-01-15 02:13:00,2,1,49.03,85.0,55.0,48.99,49.06,49.03,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.06,741.53,0.88,0.0,0.0,18.08,10.88,16.71,47.35,50.72,100.0,47.3
2018-01-15 02:14:00,2,1,49.03,85.0,55.0,48.98,49.06,49.03,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.06,741.53,0.88,0.0,0.0,18.08,10.88,16.71,47.34,50.7,100.0,47.3
2018-01-15 02:15:00,2,1,49.02,85.0,55.0,48.98,49.05,49.02,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,10.87,16.71,47.34,50.68,100.0,47.29
2018-01-15 02:16:00,2,1,49.02,85.0,55.0,48.97,49.05,49.02,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,10.86,16.71,47.34,50.66,100.0,47.29
2018-01-15 02:17:00,2,1,49.01,85.0,55.0,48.97,49.04,49.01,0.0,0.0,0.0,45.0,49.04,0.0,1.0,0.0,120.0,49.04,741.53,0.88,0.0,0.0,18.08,10.86,16.71,47.33,50.64,100.0,47.29
2018-01-15 02:18:00,2,1,49.01,85.0,55.0,48.96,49.04,49.01,0.0,0.0,0.0,45.0,49.04,0.0,1.0,0.0,120.0,49.04,741.53,0.88,0.0,0.0,18.08,10.85,16.71,47.33,50.62,100.0,47.28
2018-01-15 02:19:00,2,1,49.0,85.0,55.0,48.96,49.03,49.0,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,10.84,16.71,47.33,50.6,100.0,47.28
2018-01-15 02:20:00,2,1,49.0,85.0,55.0,48.95,49.03,49.0,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,10.84,16.71,47.32,50.58,100.0,47.28
2018-01-15 02:21:00,2,1,48.99,85.0,55.0,48.95,49.02,48.99,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.02,741.53,0.88,0.0,0.0,18.08,10.83,16.71,47.32,50.56,100.0,47.28
2018-01-15 02:22:00,2,1,48.99,85.0,55.0,48.94,49.02,48.99,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.02,741.53,0.88,0.0,0.0,18.08,10.82,16.71,47.32,50.54,100.0,47.27
2018-01-15 02:23:00,2,1,48.98,85.0,55.0,48.94,49.01,48.98,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,741.53,0.88,0.0,0.0,18.08,10.81,16.71,47.31,50.52,100.0,47.27
2018-01-15 02:24:00,2,1,48.98,85.0,55.0,48.93,49.01,48.98,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,741.53,0.88,0.0,0.0,18.08,10.8,16.71,47.31,50.51,100.0,47.26
2018-01-15 02:25:00,2,1,48.97,85.0,55.0,48.93,49.0,48.97,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,10.8,16.71,47.31,50.49,100.0,47.26
2018-01-15 02:26:00,2,1,48.97,85.0,55.0,48.92,49.0,48.97,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,10.79,16.71,47.3,50.48,100.0,47.26
2018-01-15 02:27:00,2,1,48.96,85.0,55.0,48.92,48.99,48.96,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,48.99,741.53,0.88,0.0,0.0,18.08,10.78,16.71,47.3,50.46,100.0,47.26
2018-01-15 02:28:00,2,1,48.96,85.0,55.0,48.91,48.99,48.96,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,48.99,741.53,0.88,0.0,0.0,18.08,10.77,16.71,47.3,50.45,100.0,47.25
2018-01-15 02:29:00,2,1,48.95,85.0,55.0,48.91,48.98,48.95,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,741.53,0.88,0.0,0.0,18.08,10.75,16.71,47.29,50.44,100.0,47.25
2018-01-15 02:30:00,2,1,48.95,85.0,55.0,48.9,48.98,48.95,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,741.53,0.88,0.0,0.0,18.08,10.74,16.71,47.29,50.43,100.0,47.24
2018-01-15 02:31:00,2,1,48.94,85.0,55.0,48.9,48.97,48.94,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,10.73,16.71,47.29,50.42,100.0,47.24
2018-01-15 02:32:00,2,1,48.94,85.0,55.0,48.89,48.97,48.94,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,10.72,16.71,47.28,50.41,100.0,47.24
2018-01-15 02:33:00,2,1,48.93,85.0,55.0,48.89,48.96,48.93,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,10.71,16.71,47.28,50.41,100.0,47.24
2018-01-15 02:34:00,2,1,48.93,85.0,55.0,48.88,48.96,48.93,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,10.69,16.71,47.28,50.4,100.0,47.23
2018-01-15 02:35:00,2,1,48.92,85.0,55.0,48.88,48.95,48.92,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,741.53,0.88,0.0,0.0,18.08,10.68,16.71,47.28,50.4,100.0,47.23
2018-01-15 02:36:00,2,1,48.92,85.0,55.0,48.87,48.95,48.92,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,741.53,0.88,0.0,0.0,18.08,10.66,16.71,47.27,50.4,100.0,47.23
2018-01-15 02:37:00,2,1,48.91,85.0,55.0,48.87,48.94,48.91,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,10.65,16.71,47.27,50.4,100.0,47.22
2018-01-15 02:38:00,2,1,48.91,85.0,55.0,48.86,48.94,48.91,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,10.63,16.71,47.27,50.4,100.0,47.22
2018-01-15 02:39:00,2,1,48.9,85.0,55.0,48.86,48.93,48.9,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,741.53,0.88,0.0,0.0,18.08,10.61,16.71,47.26,50.4,100.0,47.22
2018-01-15 02:40:00,2,1,48.9,85.0,55.0,48.85,48.93,48.9,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,741.53,0.88,0.0,0.0,18.08,10.59,16.71,47.26,50.41,100.0,47.21
2018-01-15 02:41:00,2,1,48.89,85.0,55.0,48.84,48.92,48.89,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,10.58,16.71,47.26,50.41,100.0,47.21
2018-01-15 02:42:00,2,1,48.88,85.0,55.0,48.84,48.91,48.88,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,10.56,16.71,47.26,50.42,100.0,47.21
2018-01-15 02:43:00,2,1,48.88,85.0,55.0,48.83,48.91,48.88,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,10.54,16.71,47.25,50.43,100.0,47.21
2018-01-15 02:44:00,2,1,48.87,85.0,55.0,48.83,48.9,48.87,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,10.52,16.71,47.25,50.44,100.0,47.2
2018-01-15 02:45:00,2,1,48.87,85.0,55.0,48.82,48.9,48.87,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,741.53,0.88,0.0,0.0,18.08,10.49,16.71,47.25,50.46,100.0,47.2
2018-01-15 02:46:00,2,1,48.86,85.0,55.0,48.82,48.89,48.86,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,10.47,16.71,47.24,50.48,100.0,47.2
2018-01-15 02:47:00,2,1,48.86,85.0,55.0,48.81,48.89,48.86,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,10.45,16.71,47.24,50.49,100.0,47.2
2018-01-15 02:48:00,2,1,48.85,85.0,55.0,48.81,48.88,48.85,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,741.53,0.88,0.0,0.0,18.08,10.42,16.71,47.24,50.52,100.0,47.19
2018-01-15 02:49:00,2,1,48.85,85.0,55.0,48.8,48.88,48.85,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,741.53,0.88,0.0,0.0,18.08,10.4,16.71,47.24,50.54,100.0,47.19
2018-01-15 02:50:00,2,1,48.84,85.0,55.0,48.8,48.87,48.84,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,10.37,16.71,47.24,50.56,100.0,47.19
2018-01-15 02:51:00,2,1,48.84,85.0,55.0,48.79,48.87,48.84,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,10.35,16.71,47.23,50.59,100.0,47.19
2018-01-15 02:52:00,2,1,48.83,85.0,55.0,48.78,48.86,48.83,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,741.53,0.88,0.0,0.0,18.08,10.32,16.71,47.23,50.62,100.0,47.18
2018-01-15 02:53:00,2,1,48.82,85.0,55.0,48.78,48.85,48.82,0.0,0.0,0.0,45.0,48.85,0.0,1.0,0.0,120.0,48.85,741.53,0.88,0.0,0.0,18.08,10.29,16.71,47.23,50.66,100.0,47.18
2018-01-15 02:54:00,2,1,48.82,85.0,55.0,48.77,48.85,48.82,0.0,0.0,0.0,45.0,48.85,0.0,1.0,0.0,120.0,48.85,741.53,0.88,0.0,0.0,18.08,10.26,16.71,47.23,50.69,100.0,47.18
2018-01-15 02:55:00,2,1,48.81,85.0,55.0,48.77,48.84,48.81,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,741.53,0.88,0.0,0.0,18.08,10.23,16.71,47.23,50.73,100.0,47.18
2018-01-15 02:56:00,2,1,48.81,85.0,55.0,48.76,48.84,48.81,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,741.53,0.88,0.0,0.0,18.08,10.2,16.71,47.22,50.77,100.0,47.18
2018-01-15 02:57:00,2,1,48.8,85.0,55.0,48.75,48.83,48.8,0.0,0.0,0.0,45.0,48.83,0.0,1.0,0.0,120.0,48.83,741.53,0.88,0.0,0.0,18.08,10.16,16.71,47.22,50.82,100.0,47.17
2018-01-15 02:58:00,2,1,48.79,85.0,55.0,48.75,48.82,48.79,0.0,0.0,0.0,45.0,48.82,0.0,1.0,0.0,120.0,48.83,741.53,0.88,0.0,0.0,18.08,10.13,16.71,47.22,50.86,100.0,47.17
2018-01-15 02:59:00,2,1,48.79,85.0,55.0,48.74,48.82,48.79,0.0,0.0,0.0,45.0,48.82,0.0,1.0,0.0,120.0,48.82,741.53,0.88,0.0,0.0,18.08,10.09,16.71,47.22,50.91,100.0,47.17
2018-01-15 03:00:00,2,1,48.78,85.0,55.0,48.74,48.81,48.78,0.0,0.0,0.0,45.0,48.81,0.0,1.0,0.0,120.0,48.81,741.53,0.88,0.0,0.0,18.08,10.06,16.71,47.22,50.97,100.0,47.17
2018-01-15 03:01:00,2,1,48.78,85.0,55.0,48.73,48.81,48.78,0.0,0.0,0.0,45.0,48.81,0.0,1.0,0.0,120.0,48.81,741.53,0.88,0.0,0.0,18.08,10.0,16.71,47.22,51.09,100.0,47.17
2018-01-15 03:02:00,2,1,48.77,85.0,55.0,48.72,48.8,48.77,0.0,0.0,0.0,45.0,48.8,0.0,1.0,0.0,120.0,48.8,741.53,0.88,0.0,0.0,18.08,9.92,16.71,47.22,51.24,100.0,47.17
2018-01-15 03:03:00,2,1,48.76,85.0,55.0,48.72,48.79,48.76,0.0,0.0,0.0,45.0,48.79,0.0,1.0,0.0,120.0,48.79,741.53,0.88,0.0,0.0,18.08,9.85,16.71,47.22,51.41,100.0,47.17
2018-01-15 03:04:00,2,1,48.76,85.0,55.0,48.71,48.79,48.76,0.0,0.0,0.0,45.0,48.79,0.0,1.0,0.0,120.0,48.79,741.53,0.88,0.0,0.0,18.08,9.77,16.71,47.22,51.58,100.0,47.17
2018-01-15 03:05:00,2,1,48.75,85.0,55.0,48.7,48.78,48.75,0.0,0.0,0.0,45.0,48.78,0.0,1.0,0.0,120.0,48.78,741.53,0.88,0.0,0.0,18.08,9.69,16.71,47.22,51.75,100.0,47.17
2018-01-15 03:06:00,2,1,48.74,85.0,55.0,48.69,48.77,48.74,0.0,0.0,0.0,45.0,48.77,0.0,1.0,0.0,120.0,48.77,741.53,0.88,0.0,0.0,18.08,9.61,16.71,47.22,51.93,100.0,47.17
2018-01-15 03:07:00,2,1,48.73,85.0,55.0,48.69,48.76,48.73,0.0,0.0,0.0,45.0,48.76,0.0,1.0,0.0,120.0,48.77,741.53,0.88,0.0,0.0,18.08,9.53,16.71,47.22,52.11,100.0,47.17
2018-01-15 03:08:00,2,1,48.73,85.0,55.0,48.68,48.76,48.73,0.0,0.0,0.0,45.0,48.76,0.0,1.0,0.0,120.0,48.76,741.53,0.88,0.0,0.0,18.08,9.44,16.71,47.22,52.29,100.0,47.17
2018-01-15 03:09:00,2,1,48.72,85.0,55.0,48.67,48.75,48.72,0.0,0.0,0.0,45.0,48.75,0.0,1.0,0.0,120.0,48.75,741.53,0.88,0.0,0.0,18.08,9.36,16.71,47.22,52.47,100.0,47.17
2018-01-15 03:10:00,2,1,48.71,85.0,55.0,48.66,48.74,48.71,0.0,0.0,0.0,45.0,48.74,0.0,1.0,0.0,120.0,48.74,741.53,0.88,0.0,0.0,18.08,9.28,16.71,47.23,52.65,100.0,47.18
2018-01-15 03:11:00,2,1,48.7,85.0,55.0,48.66,48.73,48.7,0.0,0.0,0.0,45.0,48.73,0.0,1.0,0.0,120.0,48.73,741.53,0.88,0.0,0.0,18.08,9.19,16.71,47.23,52.84,100.0,47.18
2018-01-15 03:12:00,2,1,48.69,85.0,55.0,48.65,48.72,48.69,0.0,0.0,0.0,45.0,48.72,0.0,1.0,0.0,120.0,48.73,741.53,0.88,0.0,0.0,18.08,9.11,16.71,47.23,53.03,100.0,47.18
2018-01-15 03:13:00,2,1,48.69,85.0,55.0,48.64,48.72,48.69,0.0,0.0,0.0,45.0,48.72,0.0,1.0,0.0,120.0,48.72,741.53,0.88,0.0,0.0,18.08,9.02,16.71,47.24,53.22,100.0,47.18
2018-01-15 03:14:00,2,1,48.68,85.0,55.0,48.63,48.71,48.68,0.0,0.0,0.0,45.0,48.71,0.0,1.0,0.0,120.0,48.71,741.53,0.88,0.0,0.0,18.08,8.94,16.71,47.24,53.41,100.0,47.19
2018-01-15 03:15:00,2,1,48.67,85.0,55.0,48.62,48.7,48.67,0.0,0.0,0.0,45.0,48.7,0.0,1.0,0.0,120.0,48.7,741.53,0.88,0.0,0.0,18.08,8.85,16.71,47.24,53.6,100.0,47.19
2018-01-15 03:16:00,2,1,48.66,85.0,55.0,48.61,48.69,48.66,0.0,0.0,0.0,45.0,48.69,0.0,1.0,0.0,120.0,48.69,741.53,0.88,0.0,0.0,18.08,8.76,16.71,47.25,53.8,100.0,47.19
2018-01-15 03:17:00,2,1,48.65,85.0,55.0,48.6,48.68,48.65,0.0,0.0,0.0,45.0,48.68,0.0,1.0,0.0,120.0,48.68,741.53,0.88,0.0,0.0,18.08,8.67,16.71,47.25,53.99,100.0,47.2
2018-01-15 03:18:00,2,1,48.64,85.0,55.0,48.59,48.67,48.64,0.0,0.0,0.0,45.0,48.67,0.0,1.0,0.0,120.0,48.67,741.53,0.88,0.0,0.0,18.08,8.59,16.71,47.26,54.19,100.0,47.2
