Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 15:36:00,2,1,58.18,85.0,55.0,46.2,53.96,58.18,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,34.23,0.0,49.58,50.42,82.84,43.77
2018-01-06 15:37:00,2,1,58.16,85.0,55.0,46.2,53.95,58.16,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,34.23,0.0,49.57,50.39,82.88,43.78
2018-01-06 15:38:00,2,1,58.14,85.0,55.0,46.19,53.93,58.14,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,34.23,0.0,49.57,50.36,82.93,43.79
2018-01-06 15:39:00,2,1,58.13,85.0,55.0,46.18,53.92,58.13,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,34.23,0.0,49.56,50.33,82.98,43.8
2018-01-06 15:40:00,2,1,58.11,85.0,55.0,46.17,53.9,58.11,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,53.9,0.0,0.88,0.0,0.0,0.0,34.23,0.0,49.56,50.29,83.02,43.81
2018-01-06 15:41:00,2,1,58.09,85.0,55.0,46.16,53.89,58.09,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,34.22,0.0,49.56,50.27,83.07,43.82
2018-01-06 15:42:00,2,1,58.08,85.0,55.0,46.15,53.87,58.08,0.0,0.0,0.0,45.0,52.13,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,34.22,0.0,49.56,50.24,83.12,43.83
2018-01-06 15:43:00,2,1,58.06,85.0,55.0,46.14,53.86,58.06,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,53.86,0.0,0.88,0.0,0.0,0.0,34.21,0.0,49.56,50.21,83.16,43.85
2018-01-06 15:44:00,2,1,58.04,85.0,55.0,46.12,53.84,58.04,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,53.84,0.0,0.88,0.0,0.0,0.0,34.21,0.0,49.56,50.18,83.21,43.86
2018-01-06 15:45:00,2,1,58.02,85.0,55.0,46.11,53.83,58.02,0.0,0.0,0.0,45.0,52.09,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,34.2,0.0,49.56,50.16,83.26,43.87
2018-01-06 15:46:00,2,1,58.01,85.0,55.0,46.1,53.81,58.01,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,34.19,0.0,49.56,50.14,83.3,43.89
2018-01-06 15:47:00,2,1,57.99,85.0,55.0,46.09,53.79,57.99,0.0,0.0,0.0,45.0,52.05,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,34.18,0.0,49.56,50.12,83.35,43.9
2018-01-06 15:48:00,2,1,57.97,85.0,55.0,46.07,53.78,57.97,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,53.78,0.0,0.88,0.0,0.0,0.0,34.17,0.0,49.56,50.1,83.4,43.91
2018-01-06 15:49:00,2,1,57.95,85.0,55.0,46.06,53.76,57.95,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,34.16,0.0,49.57,50.08,83.44,43.93
2018-01-06 15:50:00,2,1,57.93,85.0,55.0,46.04,53.75,57.93,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,53.75,0.0,0.88,0.0,0.0,0.0,34.15,0.0,49.57,50.06,83.49,43.94
2018-01-06 15:51:00,2,1,57.91,85.0,55.0,46.03,53.73,57.91,0.0,0.0,0.0,45.0,51.99,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,34.14,0.0,49.58,50.05,83.54,43.96
2018-01-06 15:52:00,2,1,57.89,85.0,55.0,46.01,53.72,57.89,0.0,0.0,0.0,45.0,51.98,0.0,0.0,0.0,120.0,53.72,0.0,0.88,0.0,0.0,0.0,34.13,0.0,49.59,50.03,83.59,43.97
2018-01-06 15:53:00,2,1,57.87,85.0,55.0,45.99,53.7,57.87,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,34.11,0.0,49.6,50.02,83.63,43.99
2018-01-06 15:54:00,2,1,57.85,85.0,55.0,45.98,53.69,57.85,0.0,0.0,0.0,45.0,51.95,0.0,0.0,0.0,120.0,53.69,0.0,0.88,0.0,0.0,0.0,34.1,0.0,49.6,50.01,83.68,44.0
2018-01-06 15:55:00,2,1,57.83,85.0,55.0,45.96,53.67,57.83,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,53.67,0.0,0.88,0.0,0.0,0.0,34.08,0.0,49.61,50.0,83.73,44.02
2018-01-06 15:56:00,2,1,57.81,85.0,55.0,45.94,53.66,57.81,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,34.07,0.0,49.63,50.0,83.77,44.04
2018-01-06 15:57:00,2,1,57.79,85.0,55.0,45.92,53.64,57.79,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,34.05,0.0,49.64,49.99,83.82,44.05
2018-01-06 15:58:00,2,1,57.77,85.0,55.0,45.9,53.63,57.77,0.0,0.0,0.0,45.0,51.89,0.0,0.0,0.0,120.0,53.63,0.0,0.88,0.0,0.0,0.0,34.03,0.0,49.65,49.99,83.87,44.07
2018-01-06 15:59:00,2,1,57.75,85.0,55.0,45.88,53.61,57.75,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,34.01,0.0,49.67,49.99,83.92,44.09
2018-01-06 16:00:00,2,1,57.73,85.0,55.0,45.86,53.6,57.73,0.0,0.0,0.0,45.0,51.85,0.0,0.0,0.0,120.0,53.6,0.0,0.88,0.0,0.0,0.0,33.99,0.0,49.68,49.99,83.97,44.11
2018-01-06 16:01:00,2,1,57.71,85.0,55.0,45.83,53.58,57.71,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,33.95,0.0,49.71,50.03,84.01,44.12
2018-01-06 16:02:00,2,1,57.69,85.0,55.0,45.79,53.57,57.69,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,53.57,0.0,0.88,0.0,0.0,0.0,33.9,0.0,49.76,50.09,84.06,44.14
2018-01-06 16:03:00,2,1,57.66,85.0,55.0,45.76,53.55,57.66,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,53.55,0.0,0.88,0.0,0.0,0.0,33.85,0.0,49.8,50.16,84.11,44.16
2018-01-06 16:04:00,2,1,57.64,85.0,55.0,45.72,53.54,57.64,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,53.54,0.0,0.88,0.0,0.0,0.0,33.8,0.0,49.85,50.23,84.16,44.18
2018-01-06 16:05:00,2,1,57.62,85.0,55.0,45.68,53.52,57.62,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,53.52,0.0,0.88,0.0,0.0,0.0,33.74,0.0,49.89,50.3,84.21,44.21
2018-01-06 16:06:00,2,1,57.59,85.0,55.0,45.64,53.51,57.59,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,53.51,0.0,0.88,0.0,0.0,0.0,33.69,0.0,49.94,50.37,84.25,44.23
2018-01-06 16:07:00,2,1,57.57,85.0,55.0,45.6,53.49,57.57,0.0,0.0,0.0,45.0,51.74,0.0,0.0,0.0,120.0,53.49,0.0,0.88,0.0,0.0,0.0,33.63,0.0,49.99,50.44,84.3,44.25
2018-01-06 16:08:00,2,1,57.54,85.0,55.0,45.56,53.48,57.54,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,33.58,0.0,50.04,50.52,84.35,44.28
2018-01-06 16:09:00,2,1,57.52,85.0,55.0,45.52,53.46,57.52,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,53.46,0.0,0.88,0.0,0.0,0.0,33.52,0.0,50.1,50.6,84.4,44.3
2018-01-06 16:10:00,2,1,57.49,85.0,55.0,45.48,53.44,57.49,0.0,0.0,0.0,45.0,51.7,0.0,0.0,0.0,120.0,53.44,0.0,0.88,0.0,0.0,0.0,33.46,0.0,50.15,50.68,84.45,44.32
2018-01-06 16:11:00,2,1,57.47,85.0,55.0,45.43,53.43,57.47,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,53.43,0.0,0.88,0.0,0.0,0.0,33.4,0.0,50.21,50.77,84.49,44.35
2018-01-06 16:12:00,2,1,57.44,85.0,55.0,45.39,53.41,57.44,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,53.41,0.0,0.88,0.0,0.0,0.0,33.34,0.0,50.26,50.85,84.54,44.38
2018-01-06 16:13:00,2,1,57.41,85.0,55.0,45.35,53.4,57.41,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,53.4,0.0,0.88,0.0,0.0,0.0,33.28,0.0,50.32,50.94,84.59,44.4
2018-01-06 16:14:00,2,1,57.39,85.0,55.0,45.3,53.38,57.39,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,53.38,0.0,0.88,0.0,0.0,0.0,33.22,0.0,50.38,51.03,84.64,44.43
2018-01-06 16:15:00,2,1,57.36,85.0,55.0,45.26,53.37,57.36,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,53.37,0.0,0.88,0.0,0.0,0.0,33.16,0.0,50.44,51.12,84.69,44.46
2018-01-06 16:16:00,2,1,57.33,85.0,55.0,45.21,53.35,57.33,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,53.35,0.0,0.88,0.0,0.0,0.0,33.1,0.0,50.5,51.22,84.74,44.48
2018-01-06 16:17:00,2,1,57.3,85.0,55.0,45.17,53.34,57.3,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,33.03,0.0,50.57,51.31,84.79,44.51
2018-01-06 16:18:00,2,1,57.28,85.0,55.0,45.12,53.32,57.28,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,53.32,0.0,0.88,0.0,0.0,0.0,32.97,0.0,50.63,51.41,84.84,44.54
2018-01-06 16:19:00,2,1,57.25,85.0,55.0,45.07,53.31,57.25,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,53.31,0.0,0.88,0.0,0.0,0.0,32.9,0.0,50.69,51.51,84.89,44.57
2018-01-06 16:20:00,2,1,57.22,85.0,55.0,45.03,53.29,57.22,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,53.29,0.0,0.88,0.0,0.0,0.0,32.84,0.0,50.76,51.61,84.93,44.6
2018-01-06 16:21:00,2,1,57.19,85.0,55.0,44.98,53.28,57.19,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,53.28,0.0,0.88,0.0,0.0,0.0,32.77,0.0,50.83,51.72,84.98,44.63
2018-01-06 16:22:00,2,1,57.16,85.0,55.0,44.93,53.26,57.16,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,53.26,0.0,0.88,0.0,0.0,0.0,32.7,0.0,50.89,51.82,85.03,44.66
2018-01-06 16:23:00,2,1,57.13,85.0,55.0,44.88,53.25,57.13,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,53.25,0.0,0.88,0.0,0.0,0.0,32.64,0.0,50.96,51.93,85.08,44.69
2018-01-06 16:24:00,2,1,57.1,85.0,55.0,44.84,53.23,57.1,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,53.23,0.0,0.88,0.0,0.0,0.0,32.57,0.0,51.03,52.04,85.13,44.72
2018-01-06 16:25:00,2,1,57.07,85.0,55.0,44.79,53.21,57.07,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,32.5,0.0,51.1,52.15,85.18,44.75
2018-01-06 16:26:00,2,1,57.04,85.0,55.0,44.74,53.2,57.04,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,53.2,0.0,0.88,0.0,0.0,0.0,32.43,0.0,51.17,52.27,85.23,44.78
2018-01-06 16:27:00,2,1,57.01,85.0,55.0,44.69,53.18,57.01,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,53.18,0.0,0.88,0.0,0.0,0.0,32.36,0.0,51.24,52.38,85.28,44.81
2018-01-06 16:28:00,2,1,56.98,85.0,55.0,44.64,53.17,56.98,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,53.17,0.0,0.88,0.0,0.0,0.0,32.3,0.0,51.32,52.5,85.33,44.85
2018-01-06 16:29:00,2,1,56.95,85.0,55.0,44.59,53.15,56.95,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,53.15,0.0,0.88,0.0,0.0,0.0,32.23,0.0,51.39,52.62,85.38,44.88
2018-01-06 16:30:00,2,1,56.92,85.0,55.0,44.54,53.14,56.92,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,32.16,0.0,51.46,52.74,85.43,44.91
2018-01-06 16:31:00,2,1,56.89,85.0,55.0,44.49,53.12,56.89,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,53.12,0.0,0.88,0.0,0.0,0.0,32.09,0.0,51.54,52.86,85.48,44.94
2018-01-06 16:32:00,2,1,56.86,85.0,55.0,44.44,53.11,56.86,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,53.11,0.0,0.88,0.0,0.0,0.0,32.02,0.0,51.61,52.99,85.53,44.98
2018-01-06 16:33:00,2,1,56.83,85.0,55.0,44.39,53.09,56.83,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,53.09,0.0,0.88,0.0,0.0,0.0,31.94,0.0,51.69,53.11,85.58,45.01
2018-01-06 16:34:00,2,1,56.8,85.0,55.0,44.34,53.08,56.8,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,53.08,0.0,0.88,0.0,0.0,0.0,31.87,0.0,51.77,53.24,85.64,45.04
2018-01-06 16:35:00,2,1,56.77,85.0,55.0,44.29,53.06,56.77,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,31.8,0.0,51.85,53.37,85.69,45.07
2018-01-06 16:36:00,2,1,56.74,85.0,55.0,44.24,53.04,56.74,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,53.04,0.0,0.88,0.0,0.0,0.0,31.73,0.0,51.92,53.5,85.74,45.11
2018-01-06 16:37:00,2,1,56.71,85.0,55.0,44.19,53.03,56.71,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,53.03,0.0,0.88,0.0,0.0,0.0,31.66,0.0,52.0,53.63,85.79,45.14
2018-01-06 16:38:00,2,1,56.68,85.0,55.0,44.13,53.01,56.68,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,53.01,0.0,0.88,0.0,0.0,0.0,31.59,0.0,52.08,53.76,85.84,45.17
2018-01-06 16:39:00,2,1,56.65,85.0,55.0,44.08,53.0,56.65,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,31.52,0.0,52.16,53.89,85.89,45.21
2018-01-06 16:40:00,2,1,56.62,85.0,55.0,44.03,52.98,56.62,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,31.45,0.0,52.24,54.03,85.94,45.24
2018-01-06 16:41:00,2,1,56.59,85.0,55.0,43.98,52.97,56.59,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,52.97,0.0,0.88,0.0,0.0,0.0,31.37,0.0,52.32,54.17,86.0,45.28
2018-01-06 16:42:00,2,1,56.56,85.0,55.0,43.93,52.95,56.56,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,31.3,0.0,52.4,54.3,86.05,45.31
2018-01-06 16:43:00,2,1,56.53,85.0,55.0,43.88,52.93,56.53,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,52.93,0.0,0.88,0.0,0.0,0.0,31.23,0.0,52.48,54.44,86.1,45.34
2018-01-06 16:44:00,2,1,56.49,85.0,55.0,43.83,52.92,56.49,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,31.16,0.0,52.57,54.58,86.15,45.38
2018-01-06 16:45:00,2,1,56.46,85.0,55.0,43.78,52.9,56.46,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,52.9,0.0,0.88,0.0,0.0,0.0,31.09,0.0,52.65,54.72,86.2,45.41
2018-01-06 16:46:00,2,1,56.43,85.0,55.0,43.73,52.89,56.43,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,52.89,0.0,0.88,0.0,0.0,0.0,31.02,0.0,52.73,54.86,86.26,45.45
2018-01-06 16:47:00,2,1,56.4,85.0,55.0,43.67,52.87,56.4,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,30.95,0.0,52.81,55.01,86.31,45.48
2018-01-06 16:48:00,2,1,56.37,85.0,55.0,43.62,52.86,56.37,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,52.86,0.0,0.88,0.0,0.0,0.0,30.88,0.0,52.9,55.15,86.36,45.52
2018-01-06 16:49:00,2,1,56.34,85.0,55.0,43.57,52.84,56.34,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,52.84,0.0,0.88,0.0,0.0,0.0,30.81,0.0,52.98,55.3,86.41,45.55
2018-01-06 16:50:00,2,1,56.31,85.0,55.0,43.52,52.82,56.31,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,30.74,0.0,53.06,55.44,86.47,45.59
2018-01-06 16:51:00,2,1,56.28,85.0,55.0,43.47,52.81,56.28,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,52.81,0.0,0.88,0.0,0.0,0.0,30.67,0.0,53.14,55.59,86.52,45.62
2018-01-06 16:52:00,2,1,56.25,85.0,55.0,43.42,52.79,56.25,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,30.6,0.0,53.23,55.73,86.57,45.65
2018-01-06 16:53:00,2,1,56.22,85.0,55.0,43.37,52.78,56.22,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,30.53,0.0,53.31,55.88,86.63,45.69
2018-01-06 16:54:00,2,1,56.19,85.0,55.0,43.32,52.76,56.19,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,30.46,0.0,53.39,56.03,86.68,45.72
2018-01-06 16:55:00,2,1,56.16,85.0,55.0,43.27,52.74,56.16,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,30.39,0.0,53.48,56.17,86.74,45.76
2018-01-06 16:56:00,2,1,56.13,85.0,55.0,43.22,52.73,56.13,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,30.32,0.0,53.56,56.32,86.79,45.79
2018-01-06 16:57:00,2,1,56.1,85.0,55.0,43.17,52.71,56.1,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,30.25,0.0,53.64,56.47,86.84,45.82
2018-01-06 16:58:00,2,1,56.07,85.0,55.0,43.13,52.69,56.07,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,30.18,0.0,53.73,56.62,86.9,45.86
2018-01-06 16:59:00,2,1,56.04,85.0,55.0,43.08,52.68,56.04,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,52.68,0.0,0.88,0.0,0.0,0.0,30.12,0.0,53.81,56.77,86.95,45.89
2018-01-06 17:00:00,2,1,56.01,85.0,55.0,43.03,52.66,56.01,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,30.05,0.0,53.89,56.92,87.01,45.93
2018-01-06 17:01:00,2,1,55.98,85.0,55.0,42.99,52.65,55.98,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,30.0,0.0,53.96,57.03,87.06,45.96
2018-01-06 17:02:00,2,1,55.95,85.0,55.0,42.95,52.63,55.95,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,29.96,0.0,54.02,57.13,87.12,45.99
2018-01-06 17:03:00,2,1,55.92,85.0,55.0,42.92,52.61,55.92,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,29.92,0.0,54.08,57.22,87.17,46.02
2018-01-06 17:04:00,2,1,55.89,85.0,55.0,42.89,52.6,55.89,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,29.88,0.0,54.13,57.31,87.23,46.05
2018-01-06 17:05:00,2,1,55.87,85.0,55.0,42.85,52.58,55.87,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,29.84,0.0,54.19,57.4,87.28,46.08
2018-01-06 17:06:00,2,1,55.84,85.0,55.0,42.82,52.56,55.84,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,29.8,0.0,54.24,57.49,87.34,46.11
2018-01-06 17:07:00,2,1,55.81,85.0,55.0,42.79,52.55,55.81,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,29.76,0.0,54.3,57.58,87.4,46.14
2018-01-06 17:08:00,2,1,55.79,85.0,55.0,42.76,52.53,55.79,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,29.73,0.0,54.35,57.67,87.45,46.17
2018-01-06 17:09:00,2,1,55.76,85.0,55.0,42.73,52.51,55.76,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,29.69,0.0,54.4,57.76,87.51,46.19
2018-01-06 17:10:00,2,1,55.74,85.0,55.0,42.7,52.5,55.74,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,29.65,0.0,54.46,57.84,87.57,46.22
2018-01-06 17:11:00,2,1,55.71,85.0,55.0,42.66,52.48,55.71,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,29.62,0.0,54.51,57.93,87.62,46.25
2018-01-06 17:12:00,2,1,55.69,85.0,55.0,42.63,52.46,55.69,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,29.58,0.0,54.56,58.02,87.68,46.27
2018-01-06 17:13:00,2,1,55.67,85.0,55.0,42.61,52.45,55.67,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,29.54,0.0,54.61,58.1,87.74,46.3
2018-01-06 17:14:00,2,1,55.64,85.0,55.0,42.58,52.43,55.64,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,29.51,0.0,54.66,58.19,87.79,46.32
2018-01-06 17:15:00,2,1,55.62,85.0,55.0,42.55,52.41,55.62,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,29.47,0.0,54.71,58.27,87.85,46.34
2018-01-06 17:16:00,2,1,55.6,85.0,55.0,42.52,52.4,55.6,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,29.44,0.0,54.75,58.36,87.91,46.37
2018-01-06 17:17:00,2,1,55.57,85.0,55.0,42.49,52.38,55.57,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,29.41,0.0,54.8,58.44,87.97,46.39
2018-01-06 17:18:00,2,1,55.55,85.0,55.0,42.46,52.36,55.55,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,29.37,0.0,54.85,58.52,88.03,46.41
2018-01-06 17:19:00,2,1,55.53,85.0,55.0,42.44,52.35,55.53,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,29.34,0.0,54.9,58.6,88.08,46.43
2018-01-06 17:20:00,2,1,55.51,85.0,55.0,42.41,52.33,55.51,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,29.31,0.0,54.94,58.69,88.14,46.46
2018-01-06 17:21:00,2,1,55.49,85.0,55.0,42.38,52.31,55.49,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,52.31,0.0,0.88,0.0,0.0,0.0,29.27,0.0,54.99,58.77,88.2,46.48
2018-01-06 17:22:00,2,1,55.47,85.0,55.0,42.35,52.3,55.47,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,52.3,0.0,0.88,0.0,0.0,0.0,29.24,0.0,55.03,58.85,88.26,46.5
2018-01-06 17:23:00,2,1,55.45,85.0,55.0,42.33,52.28,55.45,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,52.28,0.0,0.88,0.0,0.0,0.0,29.21,0.0,55.08,58.93,88.32,46.52
2018-01-06 17:24:00,2,1,55.43,85.0,55.0,42.3,52.26,55.43,0.0,0.0,0.0,45.0,50.31,0.0,0.0,0.0,120.0,52.26,0.0,0.88,0.0,0.0,0.0,29.18,0.0,55.12,59.01,88.38,46.54
