Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 20:53:00,2,1,48.62,85.0,55.0,48.59,48.66,48.62,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,27.08,16.71,72.94,64.7,100.0,72.93
2018-01-27 20:54:00,2,1,48.61,85.0,55.0,48.59,48.66,48.61,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,27.06,16.71,72.92,64.74,100.0,72.91
2018-01-27 20:55:00,2,1,48.61,85.0,55.0,48.58,48.66,48.61,0.0,0.0,0.0,45.0,48.66,0.0,1.0,0.0,120.0,48.66,741.53,0.88,0.0,0.0,18.08,27.05,16.71,72.9,64.78,100.0,72.9
2018-01-27 20:56:00,2,1,48.6,85.0,55.0,48.58,48.65,48.6,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,27.03,16.71,72.89,64.82,100.0,72.88
2018-01-27 20:57:00,2,1,48.6,85.0,55.0,48.58,48.65,48.6,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,27.01,16.71,72.87,64.86,100.0,72.87
2018-01-27 20:58:00,2,1,48.6,85.0,55.0,48.57,48.65,48.6,0.0,0.0,0.0,45.0,48.65,0.0,1.0,0.0,120.0,48.65,741.53,0.88,0.0,0.0,18.08,27.0,16.71,72.86,64.9,100.0,72.85
2018-01-27 20:59:00,2,1,48.59,85.0,55.0,48.57,48.64,48.59,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,26.98,16.71,72.84,64.93,100.0,72.83
2018-01-27 21:00:00,2,1,48.59,85.0,55.0,48.57,48.64,48.59,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,26.97,16.71,72.82,64.97,100.0,72.82
2018-01-27 21:01:00,2,1,48.59,85.0,55.0,48.56,48.64,48.59,0.0,0.0,0.0,45.0,48.64,0.0,1.0,0.0,120.0,48.64,741.53,0.88,0.0,0.0,18.08,26.96,16.71,72.81,64.99,100.0,72.8
2018-01-27 21:02:00,2,1,48.58,85.0,55.0,48.56,48.63,48.58,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,26.95,16.71,72.79,65.01,100.0,72.78
2018-01-27 21:03:00,2,1,48.58,85.0,55.0,48.56,48.63,48.58,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,26.95,16.71,72.77,65.03,100.0,72.77
2018-01-27 21:04:00,2,1,48.58,85.0,55.0,48.55,48.63,48.58,0.0,0.0,0.0,45.0,48.63,0.0,1.0,0.0,120.0,48.63,741.53,0.88,0.0,0.0,18.08,26.94,16.71,72.76,65.04,100.0,72.75
2018-01-27 21:05:00,2,1,48.57,85.0,55.0,48.55,48.62,48.57,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,26.94,16.71,72.74,65.06,100.0,72.73
2018-01-27 21:06:00,2,1,48.57,85.0,55.0,48.55,48.62,48.57,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,26.93,16.71,72.72,65.07,100.0,72.72
2018-01-27 21:07:00,2,1,48.57,85.0,55.0,48.54,48.62,48.57,0.0,0.0,0.0,45.0,48.62,0.0,1.0,0.0,120.0,48.62,741.53,0.88,0.0,0.0,18.08,26.93,16.71,72.71,65.08,100.0,72.7
2018-01-27 21:08:00,2,1,48.56,85.0,55.0,48.54,48.61,48.56,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.61,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.69,65.1,100.0,72.68
2018-01-27 21:09:00,2,1,48.56,85.0,55.0,48.54,48.61,48.56,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.61,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.67,65.11,100.0,72.67
2018-01-27 21:10:00,2,1,48.56,85.0,55.0,48.53,48.61,48.56,0.0,0.0,0.0,45.0,48.61,0.0,1.0,0.0,120.0,48.61,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.66,65.12,100.0,72.65
2018-01-27 21:11:00,2,1,48.56,85.0,55.0,48.53,48.6,48.56,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.64,65.13,100.0,72.63
2018-01-27 21:12:00,2,1,48.55,85.0,55.0,48.53,48.6,48.55,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.62,65.14,100.0,72.61
2018-01-27 21:13:00,2,1,48.55,85.0,55.0,48.52,48.6,48.55,0.0,0.0,0.0,45.0,48.6,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.6,65.14,100.0,72.6
2018-01-27 21:14:00,2,1,48.55,85.0,55.0,48.52,48.59,48.55,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.6,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.59,65.15,100.0,72.58
2018-01-27 21:15:00,2,1,48.54,85.0,55.0,48.52,48.59,48.54,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.57,65.16,100.0,72.56
2018-01-27 21:16:00,2,1,48.54,85.0,55.0,48.51,48.59,48.54,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.55,65.17,100.0,72.54
2018-01-27 21:17:00,2,1,48.54,85.0,55.0,48.51,48.59,48.54,0.0,0.0,0.0,45.0,48.59,0.0,1.0,0.0,120.0,48.59,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.53,65.17,100.0,72.53
2018-01-27 21:18:00,2,1,48.53,85.0,55.0,48.51,48.58,48.53,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.52,65.18,100.0,72.51
2018-01-27 21:19:00,2,1,48.53,85.0,55.0,48.51,48.58,48.53,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.5,65.18,100.0,72.49
2018-01-27 21:20:00,2,1,48.53,85.0,55.0,48.5,48.58,48.53,0.0,0.0,0.0,45.0,48.58,0.0,1.0,0.0,120.0,48.58,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.48,65.18,100.0,72.47
2018-01-27 21:21:00,2,1,48.53,85.0,55.0,48.5,48.57,48.53,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.46,65.19,100.0,72.46
2018-01-27 21:22:00,2,1,48.52,85.0,55.0,48.5,48.57,48.52,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.45,65.19,100.0,72.44
2018-01-27 21:23:00,2,1,48.52,85.0,55.0,48.49,48.57,48.52,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.43,65.19,100.0,72.42
2018-01-27 21:24:00,2,1,48.52,85.0,55.0,48.49,48.57,48.52,0.0,0.0,0.0,45.0,48.57,0.0,1.0,0.0,120.0,48.57,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.41,65.19,100.0,72.4
2018-01-27 21:25:00,2,1,48.51,85.0,55.0,48.49,48.56,48.51,0.0,0.0,0.0,45.0,48.56,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.39,65.19,100.0,72.39
2018-01-27 21:26:00,2,1,48.51,85.0,55.0,48.49,48.56,48.51,0.0,0.0,0.0,45.0,48.56,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.38,65.19,100.0,72.37
2018-01-27 21:27:00,2,1,48.51,85.0,55.0,48.48,48.56,48.51,0.0,0.0,0.0,45.0,48.56,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.36,65.19,100.0,72.35
2018-01-27 21:28:00,2,1,48.51,85.0,55.0,48.48,48.55,48.51,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.56,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.34,65.19,100.0,72.33
2018-01-27 21:29:00,2,1,48.5,85.0,55.0,48.48,48.55,48.5,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.32,65.19,100.0,72.31
2018-01-27 21:30:00,2,1,48.5,85.0,55.0,48.48,48.55,48.5,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.3,65.19,100.0,72.3
2018-01-27 21:31:00,2,1,48.5,85.0,55.0,48.47,48.55,48.5,0.0,0.0,0.0,45.0,48.55,0.0,1.0,0.0,120.0,48.55,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.29,65.19,100.0,72.28
2018-01-27 21:32:00,2,1,48.5,85.0,55.0,48.47,48.54,48.5,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.27,65.18,100.0,72.26
2018-01-27 21:33:00,2,1,48.49,85.0,55.0,48.47,48.54,48.49,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,741.53,0.88,0.0,0.0,18.08,26.89,16.71,72.25,65.18,100.0,72.24
2018-01-27 21:34:00,2,1,48.49,85.0,55.0,48.46,48.54,48.49,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.23,65.18,100.0,72.22
2018-01-27 21:35:00,2,1,48.49,85.0,55.0,48.46,48.54,48.49,0.0,0.0,0.0,45.0,48.54,0.0,1.0,0.0,120.0,48.54,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.21,65.17,100.0,72.21
2018-01-27 21:36:00,2,1,48.49,85.0,55.0,48.46,48.53,48.49,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.2,65.17,100.0,72.19
2018-01-27 21:37:00,2,1,48.48,85.0,55.0,48.46,48.53,48.48,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.18,65.16,100.0,72.17
2018-01-27 21:38:00,2,1,48.48,85.0,55.0,48.45,48.53,48.48,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.16,65.16,100.0,72.15
2018-01-27 21:39:00,2,1,48.48,85.0,55.0,48.45,48.53,48.48,0.0,0.0,0.0,45.0,48.53,0.0,1.0,0.0,120.0,48.53,741.53,0.88,0.0,0.0,18.08,26.9,16.71,72.14,65.15,100.0,72.13
2018-01-27 21:40:00,2,1,48.47,85.0,55.0,48.45,48.52,48.47,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.12,65.15,100.0,72.12
2018-01-27 21:41:00,2,1,48.47,85.0,55.0,48.45,48.52,48.47,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.1,65.14,100.0,72.1
2018-01-27 21:42:00,2,1,48.47,85.0,55.0,48.44,48.52,48.47,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.09,65.14,100.0,72.08
2018-01-27 21:43:00,2,1,48.47,85.0,55.0,48.44,48.52,48.47,0.0,0.0,0.0,45.0,48.52,0.0,1.0,0.0,120.0,48.52,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.07,65.13,100.0,72.06
2018-01-27 21:44:00,2,1,48.46,85.0,55.0,48.44,48.51,48.46,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,26.91,16.71,72.05,65.12,100.0,72.04
2018-01-27 21:45:00,2,1,48.46,85.0,55.0,48.44,48.51,48.46,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.03,65.11,100.0,72.02
2018-01-27 21:46:00,2,1,48.46,85.0,55.0,48.43,48.51,48.46,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.01,65.11,100.0,72.01
2018-01-27 21:47:00,2,1,48.46,85.0,55.0,48.43,48.51,48.46,0.0,0.0,0.0,45.0,48.51,0.0,1.0,0.0,120.0,48.51,741.53,0.88,0.0,0.0,18.08,26.92,16.71,72.0,65.1,100.0,71.99
2018-01-27 21:48:00,2,1,48.45,85.0,55.0,48.43,48.5,48.45,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,26.92,16.71,71.98,65.09,100.0,71.97
2018-01-27 21:49:00,2,1,48.45,85.0,55.0,48.43,48.5,48.45,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,26.93,16.71,71.96,65.08,100.0,71.95
2018-01-27 21:50:00,2,1,48.45,85.0,55.0,48.42,48.5,48.45,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,26.93,16.71,71.94,65.08,100.0,71.93
2018-01-27 21:51:00,2,1,48.45,85.0,55.0,48.42,48.5,48.45,0.0,0.0,0.0,45.0,48.5,0.0,1.0,0.0,120.0,48.5,741.53,0.88,0.0,0.0,18.08,26.93,16.71,71.92,65.07,100.0,71.92
2018-01-27 21:52:00,2,1,48.44,85.0,55.0,48.42,48.49,48.44,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,26.94,16.71,71.9,65.06,100.0,71.9
2018-01-27 21:53:00,2,1,48.44,85.0,55.0,48.42,48.49,48.44,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,26.94,16.71,71.89,65.05,100.0,71.88
2018-01-27 21:54:00,2,1,48.44,85.0,55.0,48.41,48.49,48.44,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,26.94,16.71,71.87,65.04,100.0,71.86
2018-01-27 21:55:00,2,1,48.44,85.0,55.0,48.41,48.49,48.44,0.0,0.0,0.0,45.0,48.49,0.0,1.0,0.0,120.0,48.49,741.53,0.88,0.0,0.0,18.08,26.94,16.71,71.85,65.03,100.0,71.84
2018-01-27 21:56:00,2,1,48.43,85.0,55.0,48.41,48.48,48.43,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,26.95,16.71,71.83,65.03,100.0,71.82
2018-01-27 21:57:00,2,1,48.43,85.0,55.0,48.41,48.48,48.43,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,26.95,16.71,71.81,65.02,100.0,71.81
2018-01-27 21:58:00,2,1,48.43,85.0,55.0,48.4,48.48,48.43,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,26.95,16.71,71.79,65.01,100.0,71.79
2018-01-27 21:59:00,2,1,48.43,85.0,55.0,48.4,48.48,48.43,0.0,0.0,0.0,45.0,48.48,0.0,1.0,0.0,120.0,48.48,741.53,0.88,0.0,0.0,18.08,26.96,16.71,71.78,65.0,100.0,71.77
2018-01-27 22:00:00,2,1,48.43,85.0,55.0,48.4,48.47,48.43,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,26.96,16.71,71.76,64.99,100.0,71.75
2018-01-27 22:01:00,2,1,48.42,85.0,55.0,48.4,48.47,48.42,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,26.97,16.71,71.74,64.89,100.0,71.73
2018-01-27 22:02:00,2,1,48.42,85.0,55.0,48.39,48.47,48.42,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,26.98,16.71,71.72,64.73,100.0,71.71
2018-01-27 22:03:00,2,1,48.42,85.0,55.0,48.39,48.47,48.42,0.0,0.0,0.0,45.0,48.47,0.0,1.0,0.0,120.0,48.47,741.53,0.88,0.0,0.0,18.08,26.99,16.71,71.7,64.56,100.0,71.7
2018-01-27 22:04:00,2,1,48.42,85.0,55.0,48.39,48.46,48.42,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,27.0,16.71,71.68,64.4,100.0,71.68
2018-01-27 22:05:00,2,1,48.41,85.0,55.0,48.39,48.46,48.41,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,27.01,16.71,71.67,64.23,100.0,71.66
2018-01-27 22:06:00,2,1,48.41,85.0,55.0,48.39,48.46,48.41,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,27.02,16.71,71.65,64.07,100.0,71.64
2018-01-27 22:07:00,2,1,48.41,85.0,55.0,48.38,48.46,48.41,0.0,0.0,0.0,45.0,48.46,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,27.03,16.71,71.63,63.91,100.0,71.62
2018-01-27 22:08:00,2,1,48.41,85.0,55.0,48.38,48.45,48.41,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.46,741.53,0.88,0.0,0.0,18.08,27.04,16.71,71.61,63.75,100.0,71.6
2018-01-27 22:09:00,2,1,48.4,85.0,55.0,48.38,48.45,48.4,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,27.05,16.71,71.59,63.59,100.0,71.58
2018-01-27 22:10:00,2,1,48.4,85.0,55.0,48.38,48.45,48.4,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,27.06,16.71,71.57,63.44,100.0,71.56
2018-01-27 22:11:00,2,1,48.4,85.0,55.0,48.38,48.45,48.4,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,27.07,16.71,71.55,63.29,100.0,71.54
2018-01-27 22:12:00,2,1,48.4,85.0,55.0,48.37,48.45,48.4,0.0,0.0,0.0,45.0,48.45,0.0,1.0,0.0,120.0,48.45,741.53,0.88,0.0,0.0,18.08,27.08,16.71,71.53,63.14,100.0,71.52
2018-01-27 22:13:00,2,1,48.4,85.0,55.0,48.37,48.44,48.4,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,27.09,16.71,71.51,62.99,100.0,71.5
2018-01-27 22:14:00,2,1,48.39,85.0,55.0,48.37,48.44,48.39,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,27.1,16.71,71.49,62.85,100.0,71.49
2018-01-27 22:15:00,2,1,48.39,85.0,55.0,48.37,48.44,48.39,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,27.11,16.71,71.47,62.72,100.0,71.47
2018-01-27 22:16:00,2,1,48.39,85.0,55.0,48.37,48.44,48.39,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,27.12,16.71,71.45,62.58,100.0,71.45
2018-01-27 22:17:00,2,1,48.39,85.0,55.0,48.36,48.44,48.39,0.0,0.0,0.0,45.0,48.44,0.0,1.0,0.0,120.0,48.44,741.53,0.88,0.0,0.0,18.08,27.13,16.71,71.43,62.45,100.0,71.43
2018-01-27 22:18:00,2,1,48.39,85.0,55.0,48.36,48.43,48.39,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,27.14,16.71,71.41,62.33,100.0,71.41
2018-01-27 22:19:00,2,1,48.38,85.0,55.0,48.36,48.43,48.38,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,27.14,16.71,71.39,62.21,100.0,71.39
2018-01-27 22:20:00,2,1,48.38,85.0,55.0,48.36,48.43,48.38,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,27.15,16.71,71.37,62.1,100.0,71.37
2018-01-27 22:21:00,2,1,48.38,85.0,55.0,48.36,48.43,48.38,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,27.16,16.71,71.36,61.99,100.0,71.35
2018-01-27 22:22:00,2,1,48.38,85.0,55.0,48.35,48.43,48.38,0.0,0.0,0.0,45.0,48.43,0.0,1.0,0.0,120.0,48.43,741.53,0.88,0.0,0.0,18.08,27.17,16.71,71.34,61.88,100.0,71.33
2018-01-27 22:23:00,2,1,48.38,85.0,55.0,48.35,48.42,48.38,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,27.17,16.71,71.32,61.79,100.0,71.31
2018-01-27 22:24:00,2,1,48.37,85.0,55.0,48.35,48.42,48.37,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,27.18,16.71,71.3,61.7,100.0,71.29
2018-01-27 22:25:00,2,1,48.37,85.0,55.0,48.35,48.42,48.37,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,27.18,16.71,71.28,61.61,100.0,71.27
2018-01-27 22:26:00,2,1,48.37,85.0,55.0,48.34,48.42,48.37,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,27.19,16.71,71.26,61.53,100.0,71.25
2018-01-27 22:27:00,2,1,48.37,85.0,55.0,48.34,48.42,48.37,0.0,0.0,0.0,45.0,48.42,0.0,1.0,0.0,120.0,48.42,741.53,0.88,0.0,0.0,18.08,27.19,16.71,71.24,61.46,100.0,71.23
2018-01-27 22:28:00,2,1,48.37,85.0,55.0,48.34,48.41,48.37,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,27.2,16.71,71.22,61.4,100.0,71.21
2018-01-27 22:29:00,2,1,48.36,85.0,55.0,48.34,48.41,48.36,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,27.2,16.71,71.2,61.34,100.0,71.19
2018-01-27 22:30:00,2,1,48.36,85.0,55.0,48.34,48.41,48.36,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.18,61.29,100.0,71.17
2018-01-27 22:31:00,2,1,48.36,85.0,55.0,48.33,48.41,48.36,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.16,61.25,100.0,71.16
2018-01-27 22:32:00,2,1,48.36,85.0,55.0,48.33,48.41,48.36,0.0,0.0,0.0,45.0,48.41,0.0,1.0,0.0,120.0,48.41,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.14,61.22,100.0,71.14
2018-01-27 22:33:00,2,1,48.36,85.0,55.0,48.33,48.4,48.36,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.12,61.2,100.0,71.12
2018-01-27 22:34:00,2,1,48.35,85.0,55.0,48.33,48.4,48.35,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.1,61.18,100.0,71.1
2018-01-27 22:35:00,2,1,48.35,85.0,55.0,48.33,48.4,48.35,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.08,61.18,100.0,71.08
2018-01-27 22:36:00,2,1,48.35,85.0,55.0,48.32,48.4,48.35,0.0,0.0,0.0,45.0,48.4,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.07,61.18,100.0,71.06
2018-01-27 22:37:00,2,1,48.35,85.0,55.0,48.32,48.39,48.35,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.4,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.05,61.2,100.0,71.04
2018-01-27 22:38:00,2,1,48.34,85.0,55.0,48.32,48.39,48.34,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.03,61.22,100.0,71.02
2018-01-27 22:39:00,2,1,48.34,85.0,55.0,48.32,48.39,48.34,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,27.21,16.71,71.01,61.25,100.0,71.0
2018-01-27 22:40:00,2,1,48.34,85.0,55.0,48.31,48.39,48.34,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,27.21,16.71,70.99,61.3,100.0,70.98
2018-01-27 22:41:00,2,1,48.34,85.0,55.0,48.31,48.39,48.34,0.0,0.0,0.0,45.0,48.39,0.0,1.0,0.0,120.0,48.39,741.53,0.88,0.0,0.0,18.08,27.2,16.71,70.97,61.35,100.0,70.97
