Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 12:34:00,1,1,76.04,72.0,68.0,69.98,73.21,76.04,1.0,1.0,5.72,45.0,49.57,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.61,16.76,13.19,36.11,42.26,11.12
2018-01-09 12:35:00,1,1,76.03,72.0,68.0,69.98,73.2,76.03,1.0,1.0,5.72,45.0,49.57,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.63,16.76,13.19,36.15,42.26,11.11
2018-01-09 12:36:00,1,1,76.02,72.0,68.0,69.97,73.2,76.02,1.0,1.0,5.72,45.0,49.57,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.64,16.76,13.18,36.19,42.26,11.11
2018-01-09 12:37:00,1,1,76.01,72.0,68.0,69.96,73.2,76.01,1.0,1.0,5.72,45.0,49.57,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.66,16.76,13.18,36.22,42.26,11.1
2018-01-09 12:38:00,1,1,76.0,72.0,68.0,69.96,73.2,76.0,1.0,1.0,5.72,45.0,49.57,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.67,16.76,13.18,36.26,42.27,11.1
2018-01-09 12:39:00,1,1,75.99,72.0,68.0,69.95,73.2,75.99,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.68,16.76,13.17,36.3,42.27,11.09
2018-01-09 12:40:00,1,1,75.98,72.0,68.0,69.94,73.2,75.98,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.7,16.76,13.17,36.34,42.27,11.09
2018-01-09 12:41:00,1,1,75.97,72.0,68.0,69.94,73.19,75.97,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.8,738.6,116.52,0.3,0.3,18.08,37.71,16.76,13.17,36.38,42.27,11.08
2018-01-09 12:42:00,1,1,75.96,72.0,68.0,69.93,73.19,75.96,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.73,16.76,13.16,36.42,42.28,11.08
2018-01-09 12:43:00,1,1,75.95,72.0,68.0,69.92,73.19,75.95,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.74,16.76,13.16,36.45,42.28,11.07
2018-01-09 12:44:00,1,1,75.94,72.0,68.0,69.92,73.19,75.94,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.75,16.76,13.16,36.49,42.28,11.07
2018-01-09 12:45:00,1,1,75.93,72.0,68.0,69.91,73.19,75.93,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.77,16.76,13.16,36.53,42.28,11.06
2018-01-09 12:46:00,1,1,75.91,72.0,68.0,69.9,73.19,75.91,1.0,1.0,5.72,45.0,49.56,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.78,16.76,13.15,36.56,42.28,11.06
2018-01-09 12:47:00,1,1,75.9,72.0,68.0,69.89,73.18,75.9,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.79,16.76,13.15,36.6,42.29,11.05
2018-01-09 12:48:00,1,1,75.89,72.0,68.0,69.89,73.18,75.89,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.8,16.76,13.15,36.63,42.29,11.05
2018-01-09 12:49:00,1,1,75.88,72.0,68.0,69.88,73.18,75.88,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.82,16.76,13.15,36.67,42.29,11.04
2018-01-09 12:50:00,1,1,75.87,72.0,68.0,69.87,73.18,75.87,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.79,738.6,116.52,0.3,0.3,18.08,37.83,16.76,13.15,36.7,42.29,11.04
2018-01-09 12:51:00,1,1,75.86,72.0,68.0,69.86,73.18,75.86,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.84,16.76,13.14,36.73,42.3,11.04
2018-01-09 12:52:00,1,1,75.85,72.0,68.0,69.86,73.18,75.85,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.85,16.76,13.14,36.76,42.3,11.03
2018-01-09 12:53:00,1,1,75.84,72.0,68.0,69.85,73.17,75.84,1.0,1.0,5.72,45.0,49.55,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.86,16.76,13.14,36.8,42.3,11.03
2018-01-09 12:54:00,1,1,75.83,72.0,68.0,69.84,73.17,75.83,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.87,16.76,13.14,36.83,42.3,11.03
2018-01-09 12:55:00,1,1,75.82,72.0,68.0,69.84,73.17,75.82,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.88,16.76,13.14,36.86,42.31,11.02
2018-01-09 12:56:00,1,1,75.81,72.0,68.0,69.83,73.17,75.81,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.9,16.76,13.14,36.88,42.31,11.02
2018-01-09 12:57:00,1,1,75.79,72.0,68.0,69.82,73.17,75.79,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.91,16.76,13.14,36.91,42.31,11.02
2018-01-09 12:58:00,1,1,75.78,72.0,68.0,69.81,73.16,75.78,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.78,738.6,116.52,0.3,0.3,18.08,37.92,16.76,13.14,36.94,42.31,11.02
2018-01-09 12:59:00,1,1,75.77,72.0,68.0,69.81,73.16,75.77,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.93,16.76,13.14,36.96,42.32,11.01
2018-01-09 13:00:00,1,1,75.76,72.0,68.0,69.8,73.16,75.76,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.94,16.76,13.14,36.99,42.32,11.01
2018-01-09 13:01:00,1,1,75.75,72.0,68.0,69.79,73.16,75.75,1.0,1.0,5.72,45.0,49.54,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.94,16.76,13.14,36.99,42.32,11.01
2018-01-09 13:02:00,1,1,75.74,72.0,68.0,69.78,73.16,75.74,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.95,16.76,13.13,36.96,42.32,11.01
2018-01-09 13:03:00,1,1,75.74,72.0,68.0,69.78,73.16,75.74,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.96,16.76,13.13,36.94,42.33,11.01
2018-01-09 13:04:00,1,1,75.73,72.0,68.0,69.77,73.16,75.73,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.96,16.76,13.13,36.91,42.33,11.01
2018-01-09 13:05:00,1,1,75.72,72.0,68.0,69.77,73.15,75.72,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.97,16.76,13.13,36.89,42.33,11.01
2018-01-09 13:06:00,1,1,75.72,72.0,68.0,69.77,73.15,75.72,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.98,16.76,13.13,36.86,42.33,11.01
2018-01-09 13:07:00,1,1,75.71,72.0,68.0,69.76,73.15,75.71,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.98,16.76,13.13,36.83,42.33,11.01
2018-01-09 13:08:00,1,1,75.71,72.0,68.0,69.76,73.15,75.71,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.99,16.76,13.13,36.8,42.33,11.01
2018-01-09 13:09:00,1,1,75.7,72.0,68.0,69.75,73.15,75.7,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,37.99,16.76,13.13,36.77,42.33,11.02
2018-01-09 13:10:00,1,1,75.7,72.0,68.0,69.75,73.15,75.7,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,38.0,16.76,13.14,36.74,42.33,11.02
2018-01-09 13:11:00,1,1,75.69,72.0,68.0,69.75,73.15,75.69,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.77,738.6,116.52,0.3,0.3,18.08,38.01,16.76,13.14,36.71,42.34,11.02
2018-01-09 13:12:00,1,1,75.69,72.0,68.0,69.75,73.15,75.69,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.01,16.76,13.14,36.68,42.34,11.03
2018-01-09 13:13:00,1,1,75.68,72.0,68.0,69.74,73.15,75.68,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.01,16.76,13.15,36.64,42.34,11.03
2018-01-09 13:14:00,1,1,75.68,72.0,68.0,69.74,73.15,75.68,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.02,16.76,13.15,36.61,42.34,11.04
2018-01-09 13:15:00,1,1,75.67,72.0,68.0,69.74,73.15,75.67,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.02,16.76,13.15,36.58,42.34,11.04
2018-01-09 13:16:00,1,1,75.67,72.0,68.0,69.74,73.15,75.67,1.0,1.0,5.72,45.0,49.53,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.16,36.54,42.34,11.05
2018-01-09 13:17:00,1,1,75.67,72.0,68.0,69.73,73.15,75.67,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.16,36.51,42.34,11.06
2018-01-09 13:18:00,1,1,75.66,72.0,68.0,69.73,73.14,75.66,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.17,36.47,42.34,11.06
2018-01-09 13:19:00,1,1,75.66,72.0,68.0,69.73,73.14,75.66,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.18,36.43,42.34,11.07
2018-01-09 13:20:00,1,1,75.66,72.0,68.0,69.73,73.14,75.66,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.18,36.4,42.34,11.08
2018-01-09 13:21:00,1,1,75.65,72.0,68.0,69.72,73.14,75.65,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.19,36.36,42.34,11.09
2018-01-09 13:22:00,1,1,75.65,72.0,68.0,69.72,73.14,75.65,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.2,36.32,42.35,11.09
2018-01-09 13:23:00,1,1,75.65,72.0,68.0,69.72,73.14,75.65,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.2,36.28,42.35,11.1
2018-01-09 13:24:00,1,1,75.65,72.0,68.0,69.72,73.14,75.65,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.21,36.25,42.35,11.11
2018-01-09 13:25:00,1,1,75.64,72.0,68.0,69.72,73.14,75.64,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.22,36.21,42.35,11.12
2018-01-09 13:26:00,1,1,75.64,72.0,68.0,69.71,73.14,75.64,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.23,36.17,42.35,11.13
2018-01-09 13:27:00,1,1,75.64,72.0,68.0,69.71,73.14,75.64,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.24,36.13,42.35,11.14
2018-01-09 13:28:00,1,1,75.64,72.0,68.0,69.71,73.14,75.64,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.25,36.09,42.35,11.15
2018-01-09 13:29:00,1,1,75.63,72.0,68.0,69.71,73.14,75.63,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.26,36.05,42.35,11.16
2018-01-09 13:30:00,1,1,75.63,72.0,68.0,69.71,73.14,75.63,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.26,36.02,42.35,11.18
2018-01-09 13:31:00,1,1,75.63,72.0,68.0,69.7,73.14,75.63,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.27,35.98,42.35,11.19
2018-01-09 13:32:00,1,1,75.63,72.0,68.0,69.7,73.14,75.63,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.28,35.94,42.35,11.2
2018-01-09 13:33:00,1,1,75.62,72.0,68.0,69.7,73.14,75.62,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.3,35.9,42.35,11.21
2018-01-09 13:34:00,1,1,75.62,72.0,68.0,69.7,73.14,75.62,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.31,35.86,42.35,11.22
2018-01-09 13:35:00,1,1,75.62,72.0,68.0,69.7,73.14,75.62,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.32,35.82,42.35,11.23
2018-01-09 13:36:00,1,1,75.62,72.0,68.0,69.7,73.14,75.62,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.33,35.78,42.35,11.25
2018-01-09 13:37:00,1,1,75.62,72.0,68.0,69.69,73.14,75.62,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.34,35.75,42.36,11.26
2018-01-09 13:38:00,1,1,75.61,72.0,68.0,69.69,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.05,16.76,13.35,35.71,42.36,11.27
2018-01-09 13:39:00,1,1,75.61,72.0,68.0,69.69,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.36,35.67,42.36,11.29
2018-01-09 13:40:00,1,1,75.61,72.0,68.0,69.69,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.76,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.37,35.63,42.36,11.3
2018-01-09 13:41:00,1,1,75.61,72.0,68.0,69.69,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.39,35.6,42.36,11.31
2018-01-09 13:42:00,1,1,75.61,72.0,68.0,69.68,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.04,16.76,13.4,35.56,42.36,11.33
2018-01-09 13:43:00,1,1,75.61,72.0,68.0,69.68,73.13,75.61,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.41,35.52,42.36,11.34
2018-01-09 13:44:00,1,1,75.6,72.0,68.0,69.68,73.13,75.6,1.0,1.0,5.72,45.0,49.52,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.42,35.49,42.36,11.35
2018-01-09 13:45:00,1,1,75.6,72.0,68.0,69.68,73.13,75.6,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.03,16.76,13.44,35.45,42.36,11.37
2018-01-09 13:46:00,1,1,75.6,72.0,68.0,69.68,73.13,75.6,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.02,16.76,13.45,35.42,42.36,11.38
2018-01-09 13:47:00,1,1,75.6,72.0,68.0,69.67,73.13,75.6,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.02,16.76,13.46,35.38,42.36,11.39
2018-01-09 13:48:00,1,1,75.6,72.0,68.0,69.67,73.13,75.6,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.01,16.76,13.47,35.35,42.36,11.41
2018-01-09 13:49:00,1,1,75.6,72.0,68.0,69.67,73.13,75.6,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.01,16.76,13.49,35.32,42.36,11.42
2018-01-09 13:50:00,1,1,75.59,72.0,68.0,69.67,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.0,16.76,13.5,35.28,42.36,11.44
2018-01-09 13:51:00,1,1,75.59,72.0,68.0,69.67,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,38.0,16.76,13.51,35.25,42.37,11.45
2018-01-09 13:52:00,1,1,75.59,72.0,68.0,69.66,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.99,16.76,13.53,35.22,42.37,11.47
2018-01-09 13:53:00,1,1,75.59,72.0,68.0,69.66,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.99,16.76,13.54,35.19,42.37,11.48
2018-01-09 13:54:00,1,1,75.59,72.0,68.0,69.66,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.98,16.76,13.55,35.16,42.37,11.5
2018-01-09 13:55:00,1,1,75.59,72.0,68.0,69.66,73.13,75.59,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.98,16.76,13.57,35.13,42.37,11.51
2018-01-09 13:56:00,1,1,75.58,72.0,68.0,69.65,73.13,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.97,16.76,13.58,35.11,42.37,11.52
2018-01-09 13:57:00,1,1,75.58,72.0,68.0,69.65,73.12,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.96,16.76,13.6,35.08,42.37,11.54
2018-01-09 13:58:00,1,1,75.58,72.0,68.0,69.65,73.12,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.96,16.76,13.61,35.05,42.37,11.55
2018-01-09 13:59:00,1,1,75.58,72.0,68.0,69.65,73.12,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.95,16.76,13.62,35.03,42.37,11.57
2018-01-09 14:00:00,1,1,75.58,72.0,68.0,69.64,73.12,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.94,16.76,13.64,35.01,42.37,11.58
2018-01-09 14:01:00,1,1,75.58,72.0,68.0,69.64,73.12,75.58,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.94,16.76,13.65,35.0,42.37,11.6
2018-01-09 14:02:00,1,1,75.57,72.0,68.0,69.64,73.12,75.57,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.93,16.76,13.67,35.01,42.37,11.61
2018-01-09 14:03:00,1,1,75.57,72.0,68.0,69.64,73.12,75.57,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.92,16.76,13.68,35.01,42.38,11.62
2018-01-09 14:04:00,1,1,75.57,72.0,68.0,69.63,73.12,75.57,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.91,16.76,13.7,35.02,42.38,11.64
2018-01-09 14:05:00,1,1,75.57,72.0,68.0,69.63,73.12,75.57,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.91,16.76,13.71,35.03,42.38,11.65
2018-01-09 14:06:00,1,1,75.56,72.0,68.0,69.63,73.12,75.56,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.9,16.76,13.72,35.05,42.38,11.66
2018-01-09 14:07:00,1,1,75.56,72.0,68.0,69.62,73.12,75.56,1.0,1.0,5.72,45.0,49.51,0.8,0.0,1.03,120.0,89.75,738.6,116.52,0.3,0.3,18.08,37.89,16.76,13.74,35.06,42.38,11.67
2018-01-09 14:08:00,1,1,75.56,72.0,68.0,69.62,73.12,75.56,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.88,16.76,13.75,35.07,42.38,11.69
2018-01-09 14:09:00,1,1,75.56,72.0,68.0,69.62,73.12,75.56,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.87,16.76,13.76,35.09,42.38,11.7
2018-01-09 14:10:00,1,1,75.55,72.0,68.0,69.61,73.12,75.55,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.86,16.76,13.77,35.1,42.38,11.71
2018-01-09 14:11:00,1,1,75.55,72.0,68.0,69.61,73.11,75.55,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.85,16.76,13.79,35.12,42.38,11.72
2018-01-09 14:12:00,1,1,75.55,72.0,68.0,69.61,73.11,75.55,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.84,16.76,13.8,35.14,42.39,11.73
2018-01-09 14:13:00,1,1,75.55,72.0,68.0,69.6,73.11,75.55,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.83,16.76,13.81,35.16,42.39,11.74
2018-01-09 14:14:00,1,1,75.54,72.0,68.0,69.6,73.11,75.54,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.82,16.76,13.82,35.17,42.39,11.75
2018-01-09 14:15:00,1,1,75.54,72.0,68.0,69.59,73.11,75.54,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.81,16.76,13.83,35.2,42.39,11.76
2018-01-09 14:16:00,1,1,75.54,72.0,68.0,69.59,73.11,75.54,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.8,16.76,13.84,35.22,42.39,11.77
2018-01-09 14:17:00,1,1,75.54,72.0,68.0,69.59,73.11,75.54,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.79,16.76,13.85,35.24,42.39,11.78
2018-01-09 14:18:00,1,1,75.53,72.0,68.0,69.58,73.11,75.53,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.78,16.76,13.87,35.26,42.39,11.79
2018-01-09 14:19:00,1,1,75.53,72.0,68.0,69.58,73.11,75.53,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.77,16.76,13.88,35.29,42.4,11.8
2018-01-09 14:20:00,1,1,75.53,72.0,68.0,69.57,73.1,75.53,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.75,16.76,13.89,35.31,42.4,11.8
2018-01-09 14:21:00,1,1,75.52,72.0,68.0,69.57,73.1,75.52,1.0,1.0,5.72,45.0,49.5,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.74,16.76,13.9,35.34,42.4,11.81
2018-01-09 14:22:00,1,1,75.52,72.0,68.0,69.56,73.1,75.52,1.0,1.0,5.72,45.0,49.49,0.8,0.0,1.03,120.0,89.74,738.6,116.52,0.3,0.3,18.08,37.73,16.76,13.91,35.37,42.4,11.82
