Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 23:48:00,2,1,71.16,85.0,55.0,56.7,119.94,71.16,0.0,0.0,0.0,45.0,53.36,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.24,0.0,37.87,33.09,10.21,33.94
2018-01-08 23:49:00,2,1,71.16,85.0,55.0,56.69,119.94,71.16,0.0,0.0,0.0,45.0,53.37,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.23,0.0,37.88,33.08,10.21,33.95
2018-01-08 23:50:00,2,1,71.15,85.0,55.0,56.68,119.94,71.15,0.0,0.0,0.0,45.0,53.38,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.21,0.0,37.88,33.08,10.21,33.96
2018-01-08 23:51:00,2,1,71.14,85.0,55.0,56.67,119.94,71.14,0.0,0.0,0.0,45.0,53.39,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.2,0.0,37.89,33.07,10.21,33.96
2018-01-08 23:52:00,2,1,71.14,85.0,55.0,56.66,119.94,71.14,0.0,0.0,0.0,45.0,53.4,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.19,0.0,37.9,33.07,10.21,33.97
2018-01-08 23:53:00,2,1,71.13,85.0,55.0,56.65,119.94,71.13,0.0,0.0,0.0,45.0,53.4,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.18,0.0,37.9,33.06,10.21,33.98
2018-01-08 23:54:00,2,1,71.12,85.0,55.0,56.64,119.94,71.12,0.0,0.0,0.0,45.0,53.41,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.16,0.0,37.91,33.05,10.21,33.99
2018-01-08 23:55:00,2,1,71.12,85.0,55.0,56.63,119.94,71.12,0.0,0.0,0.0,45.0,53.42,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.15,0.0,37.91,33.04,10.21,34.0
2018-01-08 23:56:00,2,1,71.11,85.0,55.0,56.62,119.94,71.11,0.0,0.0,0.0,45.0,53.43,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.14,0.0,37.92,33.04,10.21,34.0
2018-01-08 23:57:00,2,1,71.1,85.0,55.0,56.61,119.94,71.1,0.0,0.0,0.0,45.0,53.44,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.12,0.0,37.92,33.03,10.21,34.01
2018-01-08 23:58:00,2,1,71.1,85.0,55.0,56.6,119.94,71.1,0.0,0.0,0.0,45.0,53.44,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.11,0.0,37.92,33.02,10.21,34.02
2018-01-08 23:59:00,2,1,71.09,85.0,55.0,56.59,119.94,71.09,0.0,0.0,0.0,45.0,53.45,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.1,0.0,37.93,33.01,10.21,34.03
2018-01-09 00:00:00,2,1,71.08,85.0,55.0,56.58,119.94,71.08,0.0,0.0,0.0,45.0,53.46,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.09,0.0,37.93,33.0,10.21,34.03
2018-01-09 00:01:00,2,1,71.08,85.0,55.0,56.57,119.94,71.08,0.0,0.0,0.0,45.0,53.47,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.07,0.0,37.93,32.98,10.21,34.04
2018-01-09 00:02:00,2,1,71.07,85.0,55.0,56.56,119.94,71.07,0.0,0.0,0.0,45.0,53.48,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.05,0.0,37.94,32.95,10.21,34.05
2018-01-09 00:03:00,2,1,71.06,85.0,55.0,56.55,119.94,71.06,0.0,0.0,0.0,45.0,53.48,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.03,0.0,37.94,32.92,10.21,34.06
2018-01-09 00:04:00,2,1,71.06,85.0,55.0,56.53,119.94,71.06,0.0,0.0,0.0,45.0,53.49,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,42.01,0.0,37.94,32.9,10.21,34.06
2018-01-09 00:05:00,2,1,71.05,85.0,55.0,56.52,119.94,71.05,0.0,0.0,0.0,45.0,53.5,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.99,0.0,37.94,32.87,10.21,34.07
2018-01-09 00:06:00,2,1,71.04,85.0,55.0,56.51,119.94,71.04,0.0,0.0,0.0,45.0,53.51,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.97,0.0,37.94,32.84,10.21,34.08
2018-01-09 00:07:00,2,1,71.04,85.0,55.0,56.49,119.94,71.04,0.0,0.0,0.0,45.0,53.52,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.95,0.0,37.94,32.81,10.21,34.09
2018-01-09 00:08:00,2,1,71.03,85.0,55.0,56.48,119.94,71.03,0.0,0.0,0.0,45.0,53.52,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.93,0.0,37.93,32.78,10.21,34.09
2018-01-09 00:09:00,2,1,71.02,85.0,55.0,56.47,119.94,71.02,0.0,0.0,0.0,45.0,53.53,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.91,0.0,37.93,32.75,10.21,34.1
2018-01-09 00:10:00,2,1,71.02,85.0,55.0,56.45,119.94,71.02,0.0,0.0,0.0,45.0,53.54,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.89,0.0,37.93,32.72,10.21,34.11
2018-01-09 00:11:00,2,1,71.01,85.0,55.0,56.44,119.94,71.01,0.0,0.0,0.0,45.0,53.55,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.87,0.0,37.93,32.69,10.21,34.11
2018-01-09 00:12:00,2,1,71.0,85.0,55.0,56.42,119.94,71.0,0.0,0.0,0.0,45.0,53.55,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.85,0.0,37.93,32.66,10.21,34.12
2018-01-09 00:13:00,2,1,70.99,85.0,55.0,56.41,119.94,70.99,0.0,0.0,0.0,45.0,53.56,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.83,0.0,37.93,32.62,10.21,34.13
2018-01-09 00:14:00,2,1,70.99,85.0,55.0,56.4,119.94,70.99,0.0,0.0,0.0,45.0,53.57,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.81,0.0,37.93,32.59,10.21,34.13
2018-01-09 00:15:00,2,1,70.98,85.0,55.0,56.38,119.94,70.98,0.0,0.0,0.0,45.0,53.58,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.79,0.0,37.92,32.56,10.21,34.14
2018-01-09 00:16:00,2,1,70.97,85.0,55.0,56.37,119.94,70.97,0.0,0.0,0.0,45.0,53.58,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.77,0.0,37.92,32.52,10.21,34.14
2018-01-09 00:17:00,2,1,70.96,85.0,55.0,56.36,119.94,70.96,0.0,0.0,0.0,45.0,53.59,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.75,0.0,37.92,32.49,10.21,34.15
2018-01-09 00:18:00,2,1,70.96,85.0,55.0,56.34,119.94,70.96,0.0,0.0,0.0,45.0,53.6,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.73,0.0,37.91,32.46,10.21,34.16
2018-01-09 00:19:00,2,1,70.95,85.0,55.0,56.33,119.94,70.95,0.0,0.0,0.0,45.0,53.6,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.71,0.0,37.91,32.42,10.21,34.16
2018-01-09 00:20:00,2,1,70.94,85.0,55.0,56.31,119.94,70.94,0.0,0.0,0.0,45.0,53.61,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.69,0.0,37.91,32.39,10.21,34.17
2018-01-09 00:21:00,2,1,70.93,85.0,55.0,56.3,119.94,70.93,0.0,0.0,0.0,45.0,53.62,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.67,0.0,37.9,32.35,10.21,34.17
2018-01-09 00:22:00,2,1,70.93,85.0,55.0,56.29,119.94,70.93,0.0,0.0,0.0,45.0,53.63,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.65,0.0,37.9,32.32,10.21,34.18
2018-01-09 00:23:00,2,1,70.92,85.0,55.0,56.27,119.94,70.92,0.0,0.0,0.0,45.0,53.63,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.63,0.0,37.9,32.29,10.21,34.18
2018-01-09 00:24:00,2,1,70.91,85.0,55.0,56.26,119.94,70.91,0.0,0.0,0.0,45.0,53.64,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.61,0.0,37.89,32.25,10.21,34.18
2018-01-09 00:25:00,2,1,70.9,85.0,55.0,56.25,119.94,70.9,0.0,0.0,0.0,45.0,53.65,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.59,0.0,37.89,32.21,10.21,34.19
2018-01-09 00:26:00,2,1,70.9,85.0,55.0,56.23,119.94,70.9,0.0,0.0,0.0,45.0,53.65,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.57,0.0,37.88,32.18,10.21,34.19
2018-01-09 00:27:00,2,1,70.89,85.0,55.0,56.22,119.94,70.89,0.0,0.0,0.0,45.0,53.66,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.55,0.0,37.88,32.14,10.21,34.2
2018-01-09 00:28:00,2,1,70.88,85.0,55.0,56.21,119.94,70.88,0.0,0.0,0.0,45.0,53.67,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.53,0.0,37.87,32.11,10.21,34.2
2018-01-09 00:29:00,2,1,70.87,85.0,55.0,56.19,119.94,70.87,0.0,0.0,0.0,45.0,53.67,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.51,0.0,37.86,32.07,10.21,34.2
2018-01-09 00:30:00,2,1,70.87,85.0,55.0,56.18,119.94,70.87,0.0,0.0,0.0,45.0,53.68,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.49,0.0,37.86,32.04,10.21,34.21
2018-01-09 00:31:00,2,1,70.86,85.0,55.0,56.17,119.94,70.86,0.0,0.0,0.0,45.0,53.68,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.47,0.0,37.85,32.0,10.21,34.21
2018-01-09 00:32:00,2,1,70.85,85.0,55.0,56.15,119.94,70.85,0.0,0.0,0.0,45.0,53.69,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.45,0.0,37.85,31.96,10.21,34.21
2018-01-09 00:33:00,2,1,70.84,85.0,55.0,56.14,119.94,70.84,0.0,0.0,0.0,45.0,53.7,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.44,0.0,37.84,31.93,10.21,34.21
2018-01-09 00:34:00,2,1,70.84,85.0,55.0,56.13,119.94,70.84,0.0,0.0,0.0,45.0,53.7,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.42,0.0,37.83,31.89,10.21,34.21
2018-01-09 00:35:00,2,1,70.83,85.0,55.0,56.11,119.94,70.83,0.0,0.0,0.0,45.0,53.71,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.4,0.0,37.83,31.86,10.21,34.22
2018-01-09 00:36:00,2,1,70.82,85.0,55.0,56.1,119.94,70.82,0.0,0.0,0.0,45.0,53.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.38,0.0,37.82,31.82,10.21,34.22
2018-01-09 00:37:00,2,1,70.82,85.0,55.0,56.09,119.94,70.82,0.0,0.0,0.0,45.0,53.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.36,0.0,37.81,31.78,10.21,34.22
2018-01-09 00:38:00,2,1,70.81,85.0,55.0,56.08,119.94,70.81,0.0,0.0,0.0,45.0,53.73,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.35,0.0,37.8,31.75,10.21,34.22
2018-01-09 00:39:00,2,1,70.8,85.0,55.0,56.06,119.94,70.8,0.0,0.0,0.0,45.0,53.73,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.33,0.0,37.8,31.71,10.21,34.22
2018-01-09 00:40:00,2,1,70.79,85.0,55.0,56.05,119.94,70.79,0.0,0.0,0.0,45.0,53.74,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.31,0.0,37.79,31.68,10.21,34.22
2018-01-09 00:41:00,2,1,70.79,85.0,55.0,56.04,119.94,70.79,0.0,0.0,0.0,45.0,53.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.29,0.0,37.78,31.64,10.21,34.22
2018-01-09 00:42:00,2,1,70.78,85.0,55.0,56.03,119.94,70.78,0.0,0.0,0.0,45.0,53.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.28,0.0,37.77,31.61,10.21,34.22
2018-01-09 00:43:00,2,1,70.77,85.0,55.0,56.02,119.94,70.77,0.0,0.0,0.0,45.0,53.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.26,0.0,37.76,31.57,10.21,34.22
2018-01-09 00:44:00,2,1,70.77,85.0,55.0,56.0,119.94,70.77,0.0,0.0,0.0,45.0,53.76,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.24,0.0,37.75,31.54,10.21,34.22
2018-01-09 00:45:00,2,1,70.76,85.0,55.0,55.99,119.94,70.76,0.0,0.0,0.0,45.0,53.77,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.23,0.0,37.74,31.5,10.21,34.22
2018-01-09 00:46:00,2,1,70.75,85.0,55.0,55.98,119.94,70.75,0.0,0.0,0.0,45.0,53.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.21,0.0,37.73,31.47,10.21,34.22
2018-01-09 00:47:00,2,1,70.74,85.0,55.0,55.97,119.94,70.74,0.0,0.0,0.0,45.0,53.78,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.19,0.0,37.73,31.43,10.21,34.22
2018-01-09 00:48:00,2,1,70.74,85.0,55.0,55.96,119.94,70.74,0.0,0.0,0.0,45.0,53.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.18,0.0,37.72,31.4,10.21,34.22
2018-01-09 00:49:00,2,1,70.73,85.0,55.0,55.95,119.94,70.73,0.0,0.0,0.0,45.0,53.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.16,0.0,37.71,31.36,10.21,34.22
2018-01-09 00:50:00,2,1,70.72,85.0,55.0,55.93,119.94,70.72,0.0,0.0,0.0,45.0,53.8,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.15,0.0,37.7,31.33,10.21,34.21
2018-01-09 00:51:00,2,1,70.72,85.0,55.0,55.92,119.94,70.72,0.0,0.0,0.0,45.0,53.8,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.13,0.0,37.69,31.3,10.21,34.21
2018-01-09 00:52:00,2,1,70.71,85.0,55.0,55.91,119.94,70.71,0.0,0.0,0.0,45.0,53.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.12,0.0,37.68,31.27,10.21,34.21
2018-01-09 00:53:00,2,1,70.7,85.0,55.0,55.9,119.94,70.7,0.0,0.0,0.0,45.0,53.81,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.1,0.0,37.67,31.23,10.21,34.21
2018-01-09 00:54:00,2,1,70.7,85.0,55.0,55.89,119.94,70.7,0.0,0.0,0.0,45.0,53.82,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.09,0.0,37.66,31.2,10.21,34.2
2018-01-09 00:55:00,2,1,70.69,85.0,55.0,55.88,119.94,70.69,0.0,0.0,0.0,45.0,53.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.07,0.0,37.65,31.17,10.21,34.2
2018-01-09 00:56:00,2,1,70.68,85.0,55.0,55.87,119.94,70.68,0.0,0.0,0.0,45.0,53.83,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.06,0.0,37.64,31.14,10.21,34.2
2018-01-09 00:57:00,2,1,70.68,85.0,55.0,55.86,119.94,70.68,0.0,0.0,0.0,45.0,53.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.05,0.0,37.62,31.11,10.21,34.19
2018-01-09 00:58:00,2,1,70.67,85.0,55.0,55.85,119.94,70.67,0.0,0.0,0.0,45.0,53.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.03,0.0,37.61,31.08,10.21,34.19
2018-01-09 00:59:00,2,1,70.66,85.0,55.0,55.84,119.94,70.66,0.0,0.0,0.0,45.0,53.85,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,37.6,31.05,10.21,34.19
2018-01-09 01:00:00,2,1,70.66,85.0,55.0,55.83,119.94,70.66,0.0,0.0,0.0,45.0,53.85,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.59,31.02,10.21,34.18
2018-01-09 01:01:00,2,1,70.65,85.0,55.0,55.82,119.94,70.65,0.0,0.0,0.0,45.0,53.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.58,30.99,10.21,34.18
2018-01-09 01:02:00,2,1,70.64,85.0,55.0,55.82,119.94,70.64,0.0,0.0,0.0,45.0,53.86,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.57,30.96,10.21,34.17
2018-01-09 01:03:00,2,1,70.64,85.0,55.0,55.81,119.94,70.64,0.0,0.0,0.0,45.0,53.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.55,30.94,10.21,34.17
2018-01-09 01:04:00,2,1,70.63,85.0,55.0,55.81,119.94,70.63,0.0,0.0,0.0,45.0,53.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.54,30.91,10.21,34.17
2018-01-09 01:05:00,2,1,70.62,85.0,55.0,55.81,119.94,70.62,0.0,0.0,0.0,45.0,53.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.53,30.89,10.21,34.16
2018-01-09 01:06:00,2,1,70.62,85.0,55.0,55.8,119.94,70.62,0.0,0.0,0.0,45.0,53.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.52,30.86,10.21,34.16
2018-01-09 01:07:00,2,1,70.61,85.0,55.0,55.8,119.94,70.61,0.0,0.0,0.0,45.0,53.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.5,30.84,10.21,34.15
2018-01-09 01:08:00,2,1,70.6,85.0,55.0,55.79,119.94,70.6,0.0,0.0,0.0,45.0,53.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.49,30.82,10.21,34.15
2018-01-09 01:09:00,2,1,70.6,85.0,55.0,55.79,119.94,70.6,0.0,0.0,0.0,45.0,53.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.48,30.8,10.21,34.14
2018-01-09 01:10:00,2,1,70.59,85.0,55.0,55.79,119.94,70.59,0.0,0.0,0.0,45.0,53.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.47,30.78,10.21,34.14
2018-01-09 01:11:00,2,1,70.59,85.0,55.0,55.78,119.94,70.59,0.0,0.0,0.0,45.0,53.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.45,30.76,10.21,34.13
2018-01-09 01:12:00,2,1,70.58,85.0,55.0,55.78,119.94,70.58,0.0,0.0,0.0,45.0,53.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.44,30.74,10.21,34.12
2018-01-09 01:13:00,2,1,70.57,85.0,55.0,55.78,119.94,70.57,0.0,0.0,0.0,45.0,53.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.43,30.72,10.21,34.12
2018-01-09 01:14:00,2,1,70.57,85.0,55.0,55.78,119.94,70.57,0.0,0.0,0.0,45.0,53.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.42,30.7,10.21,34.11
2018-01-09 01:15:00,2,1,70.56,85.0,55.0,55.77,119.94,70.56,0.0,0.0,0.0,45.0,53.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.41,30.69,10.21,34.11
2018-01-09 01:16:00,2,1,70.56,85.0,55.0,55.77,119.94,70.56,0.0,0.0,0.0,45.0,53.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.39,30.67,10.21,34.1
2018-01-09 01:17:00,2,1,70.55,85.0,55.0,55.77,119.94,70.55,0.0,0.0,0.0,45.0,53.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.38,30.66,10.21,34.1
2018-01-09 01:18:00,2,1,70.55,85.0,55.0,55.77,119.94,70.55,0.0,0.0,0.0,45.0,53.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.98,0.0,37.37,30.64,10.21,34.09
2018-01-09 01:19:00,2,1,70.54,85.0,55.0,55.76,119.94,70.54,0.0,0.0,0.0,45.0,53.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.36,30.63,10.21,34.08
2018-01-09 01:20:00,2,1,70.53,85.0,55.0,55.76,119.94,70.53,0.0,0.0,0.0,45.0,53.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.35,30.62,10.21,34.08
2018-01-09 01:21:00,2,1,70.53,85.0,55.0,55.76,119.94,70.53,0.0,0.0,0.0,45.0,53.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.34,30.61,10.21,34.07
2018-01-09 01:22:00,2,1,70.52,85.0,55.0,55.76,119.94,70.52,0.0,0.0,0.0,45.0,53.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.33,30.6,10.21,34.06
2018-01-09 01:23:00,2,1,70.52,85.0,55.0,55.75,119.94,70.52,0.0,0.0,0.0,45.0,53.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.32,30.59,10.21,34.06
2018-01-09 01:24:00,2,1,70.51,85.0,55.0,55.75,119.94,70.51,0.0,0.0,0.0,45.0,53.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.31,30.58,10.21,34.05
2018-01-09 01:25:00,2,1,70.51,85.0,55.0,55.75,119.94,70.51,0.0,0.0,0.0,45.0,53.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.3,30.57,10.21,34.05
2018-01-09 01:26:00,2,1,70.5,85.0,55.0,55.75,119.94,70.5,0.0,0.0,0.0,45.0,53.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.29,30.57,10.21,34.04
2018-01-09 01:27:00,2,1,70.5,85.0,55.0,55.75,119.94,70.5,0.0,0.0,0.0,45.0,53.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,40.99,0.0,37.28,30.56,10.21,34.03
2018-01-09 01:28:00,2,1,70.49,85.0,55.0,55.74,119.94,70.49,0.0,0.0,0.0,45.0,53.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.27,30.56,10.21,34.03
2018-01-09 01:29:00,2,1,70.49,85.0,55.0,55.74,119.94,70.49,0.0,0.0,0.0,45.0,53.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.26,30.55,10.21,34.02
2018-01-09 01:30:00,2,1,70.48,85.0,55.0,55.74,119.94,70.48,0.0,0.0,0.0,45.0,53.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.25,30.55,10.21,34.01
2018-01-09 01:31:00,2,1,70.47,85.0,55.0,55.74,119.94,70.47,0.0,0.0,0.0,45.0,54.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.24,30.55,10.21,34.01
2018-01-09 01:32:00,2,1,70.47,85.0,55.0,55.74,119.94,70.47,0.0,0.0,0.0,45.0,54.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.23,30.55,10.21,34.0
2018-01-09 01:33:00,2,1,70.46,85.0,55.0,55.73,119.94,70.46,0.0,0.0,0.0,45.0,54.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.0,0.0,37.23,30.55,10.21,34.0
2018-01-09 01:34:00,2,1,70.46,85.0,55.0,55.73,119.94,70.46,0.0,0.0,0.0,45.0,54.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.22,30.55,10.21,33.99
2018-01-09 01:35:00,2,1,70.45,85.0,55.0,55.73,119.94,70.45,0.0,0.0,0.0,45.0,54.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.21,30.55,10.21,33.98
2018-01-09 01:36:00,2,1,70.45,85.0,55.0,55.73,119.94,70.45,0.0,0.0,0.0,45.0,54.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,41.01,0.0,37.2,30.55,10.21,33.98
