Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 08:09:00,1,1,68.6,72.0,68.0,35.6,113.43,68.6,0.0,0.0,0.0,45.0,60.81,0.8,0.0,1.03,120.0,113.91,0.01,0.88,0.3,0.3,0.0,-6.97,0.42,69.43,60.22,13.32,21.85
2018-01-23 08:10:00,1,1,67.79,72.0,68.0,39.41,111.93,67.79,0.0,0.0,0.0,45.0,60.76,0.8,0.0,1.03,120.0,118.21,397.91,41.96,0.3,0.3,9.75,-6.96,0.8,63.58,60.12,13.76,22.55
2018-01-23 08:11:00,1,1,68.19,72.0,68.0,57.5,90.38,68.19,0.0,0.0,0.0,45.0,60.46,0.8,0.0,1.03,120.0,101.19,397.93,41.96,0.3,0.3,9.75,-6.94,2.38,32.97,60.03,25.28,22.21
2018-01-23 08:12:00,1,1,68.77,72.0,68.0,60.42,87.36,68.77,0.0,0.0,0.0,45.0,60.54,0.8,0.0,1.03,120.0,98.51,397.93,41.96,0.3,0.3,9.75,-6.93,2.59,28.23,59.94,26.92,21.66
2018-01-23 08:13:00,1,1,68.97,72.0,68.0,42.0,105.06,68.97,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,106.31,0.01,0.88,0.3,0.3,0.0,-6.92,0.96,58.25,59.84,17.33,21.45
2018-01-23 08:14:00,1,1,68.19,72.0,68.0,32.13,117.92,68.19,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,118.03,0.01,0.88,0.3,0.3,0.0,-6.9,0.13,75.21,59.75,11.18,22.16
2018-01-23 08:15:00,1,1,67.89,72.0,68.0,51.04,98.39,67.89,0.0,0.0,0.0,45.0,60.63,0.8,0.0,1.03,120.0,108.2,397.93,41.96,0.3,0.3,9.75,-6.89,1.83,43.7,59.65,20.84,22.44
2018-01-23 08:16:00,1,1,68.49,72.0,68.0,59.34,88.4,68.49,0.0,0.0,0.0,45.0,60.48,0.8,0.0,1.03,120.0,99.44,397.93,41.96,0.3,0.3,9.75,-6.88,2.52,29.91,59.55,26.37,21.9
2018-01-23 08:17:00,1,1,69.04,72.0,68.0,52.38,92.84,69.04,0.0,0.0,0.0,45.0,60.73,0.8,0.0,1.03,120.0,97.12,0.03,0.88,0.3,0.3,0.0,-6.86,1.87,41.22,59.46,23.5,21.4
2018-01-23 08:18:00,1,1,68.52,72.0,68.0,33.72,116.01,68.52,0.0,0.0,0.0,45.0,60.81,0.8,0.0,1.03,120.0,116.28,0.01,0.88,0.3,0.3,0.0,-6.85,0.25,72.01,59.36,12.09,21.89
2018-01-23 08:19:00,1,1,67.8,72.0,68.0,39.21,112.28,67.8,0.0,0.0,0.0,45.0,60.75,0.8,0.0,1.03,120.0,118.53,397.91,41.96,0.3,0.3,9.75,-6.83,0.78,63.48,59.26,13.6,22.55
2018-01-23 08:20:00,1,1,68.3,72.0,68.0,57.58,90.45,68.3,0.0,0.0,0.0,45.0,60.49,0.8,0.0,1.03,120.0,101.25,397.93,41.96,0.3,0.3,9.75,-6.82,2.38,32.84,59.16,25.24,22.15
2018-01-23 08:21:00,1,1,68.96,72.0,68.0,60.61,87.43,68.96,0.0,0.0,0.0,45.0,60.65,0.8,0.0,1.03,120.0,98.55,397.93,41.96,0.3,0.3,9.75,-6.8,2.59,28.06,59.07,26.86,21.55
2018-01-23 08:22:00,1,1,68.77,72.0,68.0,35.72,113.48,68.77,0.0,0.0,0.0,45.0,60.83,0.8,0.0,1.03,120.0,113.95,0.01,0.88,0.3,0.3,0.0,-6.79,0.42,68.39,58.97,13.29,21.74
2018-01-23 08:23:00,1,1,68.02,72.0,68.0,31.27,119.07,68.02,0.0,0.0,0.0,45.0,60.79,0.8,0.0,1.03,120.0,119.09,0.01,0.88,0.3,0.3,0.0,-6.77,0.06,76.55,58.87,10.63,22.46
2018-01-23 08:24:00,1,1,68.06,72.0,68.0,53.7,95.21,68.06,0.0,0.0,0.0,45.0,60.58,0.8,0.0,1.03,120.0,105.43,397.93,41.96,0.3,0.3,9.75,-6.76,2.05,39.36,58.77,22.6,22.49
2018-01-23 08:25:00,1,1,68.77,72.0,68.0,59.94,88.03,68.77,0.0,0.0,0.0,45.0,60.58,0.8,0.0,1.03,120.0,99.09,397.93,41.96,0.3,0.3,9.75,-6.74,2.55,29.24,58.67,26.55,21.86
2018-01-23 08:26:00,1,1,68.95,72.0,68.0,38.87,109.34,68.95,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,110.17,0.01,0.88,0.3,0.3,0.0,-6.72,0.68,63.16,58.57,15.27,21.73
2018-01-23 08:27:00,1,1,68.3,72.0,68.0,31.85,118.51,68.3,0.0,0.0,0.0,45.0,60.8,0.8,0.0,1.03,120.0,118.57,0.01,0.88,0.3,0.3,0.0,-6.7,0.09,75.32,58.47,10.9,22.4
2018-01-23 08:28:00,1,1,67.86,72.0,68.0,45.05,105.9,67.86,0.0,0.0,0.0,45.0,60.7,0.8,0.0,1.03,120.0,114.44,397.93,41.96,0.3,0.3,9.75,-6.69,1.29,53.92,58.37,16.8,22.86
2018-01-23 08:29:00,1,1,68.53,72.0,68.0,58.59,89.48,68.53,0.0,0.0,0.0,45.0,60.54,0.8,0.0,1.03,120.0,100.38,397.93,41.96,0.3,0.3,9.75,-6.67,2.45,31.63,58.27,25.76,22.29
2018-01-23 08:30:00,1,1,69.11,72.0,68.0,46.3,99.73,69.11,0.0,0.0,0.0,45.0,60.81,0.8,0.0,1.03,120.0,101.75,0.01,0.88,0.3,0.3,0.0,-6.65,1.32,51.3,58.17,19.92,21.79
2018-01-23 08:31:00,1,1,68.64,72.0,68.0,33.04,117.16,68.64,0.0,0.0,0.0,45.0,60.85,0.8,0.0,1.03,120.0,117.33,0.01,0.88,0.3,0.3,0.0,-6.63,0.18,73.15,58.06,11.54,22.3
2018-01-23 08:32:00,1,1,67.99,72.0,68.0,30.96,119.57,67.99,0.0,0.0,0.0,45.0,60.79,0.8,0.0,1.03,120.0,119.55,0.01,0.88,0.3,0.3,0.0,-6.62,0.02,77.43,57.96,10.39,22.99
2018-01-23 08:33:00,1,1,68.14,72.0,68.0,53.76,95.29,68.14,0.0,0.0,0.0,45.0,60.6,0.8,0.0,1.03,120.0,105.5,397.93,41.96,0.3,0.3,9.75,-6.6,2.04,39.85,57.86,22.56,22.94
2018-01-23 08:34:00,1,1,68.94,72.0,68.0,60.11,88.09,68.94,0.0,0.0,0.0,45.0,60.67,0.8,0.0,1.03,120.0,99.13,397.93,41.96,0.3,0.3,9.75,-6.58,2.55,29.63,57.76,26.49,22.24
2018-01-23 08:35:00,1,1,68.92,72.0,68.0,35.83,113.57,68.92,0.0,0.0,0.0,45.0,60.85,0.8,0.0,1.03,120.0,114.03,0.01,0.88,0.3,0.3,0.0,-6.56,0.41,68.63,57.65,13.24,22.32
2018-01-23 08:36:00,1,1,68.34,72.0,68.0,31.53,119.08,68.34,0.0,0.0,0.0,45.0,60.81,0.8,0.0,1.03,120.0,119.1,0.01,0.88,0.3,0.3,0.0,-6.54,0.06,76.38,57.55,10.62,22.98
2018-01-23 08:37:00,1,1,67.8,72.0,68.0,35.23,116.17,67.8,0.0,0.0,0.0,45.0,60.74,0.8,0.0,1.03,120.0,119.79,395.25,41.69,0.3,0.3,9.75,-6.52,0.41,71.02,57.45,11.83,23.58
2018-01-23 08:38:00,1,1,68.45,72.0,68.0,57.21,91.21,68.45,0.0,0.0,0.0,45.0,60.57,0.8,0.0,1.03,120.0,101.91,397.93,41.96,0.3,0.3,9.75,-6.5,2.33,34.69,57.35,24.81,23.07
2018-01-23 08:39:00,1,1,69.13,72.0,68.0,46.18,99.96,69.13,0.0,0.0,0.0,45.0,60.81,0.8,0.0,1.03,120.0,101.96,0.01,0.88,0.3,0.3,0.0,-6.48,1.31,52.27,57.24,19.79,22.48
2018-01-23 08:40:00,1,1,68.78,72.0,68.0,33.17,117.19,68.78,0.0,0.0,0.0,45.0,60.86,0.8,0.0,1.03,120.0,117.36,0.01,0.88,0.3,0.3,0.0,-6.46,0.18,73.63,57.14,11.52,22.91
2018-01-23 08:41:00,1,1,68.24,72.0,68.0,31.17,119.57,68.24,0.0,0.0,0.0,45.0,60.8,0.8,0.0,1.03,120.0,119.55,0.01,0.88,0.3,0.3,0.0,-6.44,0.02,77.71,57.03,10.39,23.57
2018-01-23 08:42:00,1,1,67.77,72.0,68.0,35.21,116.23,67.77,0.0,0.0,0.0,45.0,60.72,0.8,0.0,1.03,120.0,119.85,395.25,41.69,0.3,0.3,9.75,-6.42,0.41,71.74,56.93,11.8,24.13
2018-01-23 08:43:00,1,1,68.48,72.0,68.0,57.25,91.22,68.48,0.0,0.0,0.0,45.0,60.57,0.8,0.0,1.03,120.0,101.92,397.93,41.96,0.3,0.3,9.75,-6.4,2.33,35.25,56.83,24.8,23.56
2018-01-23 08:44:00,1,1,69.15,72.0,68.0,43.87,102.96,69.15,0.0,0.0,0.0,45.0,60.83,0.8,0.0,1.03,120.0,104.47,0.01,0.88,0.3,0.3,0.0,-6.37,1.1,56.59,56.72,18.31,22.98
2018-01-23 08:45:00,1,1,68.82,72.0,68.0,32.92,117.62,68.82,0.0,0.0,0.0,45.0,60.86,0.8,0.0,1.03,120.0,117.76,0.01,0.88,0.3,0.3,0.0,-6.35,0.15,74.71,56.62,11.31,23.42
2018-01-23 08:46:00,1,1,68.33,72.0,68.0,31.23,119.63,68.33,0.0,0.0,0.0,45.0,60.8,0.8,0.0,1.03,120.0,119.6,0.01,0.88,0.3,0.3,0.0,-6.33,0.02,78.27,56.51,10.36,24.06
2018-01-23 08:47:00,1,1,67.89,72.0,68.0,30.82,119.9,67.89,0.0,0.0,0.0,45.0,60.72,0.8,0.0,1.03,120.0,119.85,0.01,0.88,0.3,0.3,0.0,-6.31,0.0,79.76,56.41,10.23,24.64
2018-01-23 08:48:00,1,1,68.24,72.0,68.0,53.88,95.33,68.24,0.0,0.0,0.0,45.0,60.58,0.8,0.0,1.03,120.0,105.54,397.93,41.96,0.3,0.3,9.75,-6.28,2.04,41.57,56.3,22.54,24.43
2018-01-23 08:49:00,1,1,69.14,72.0,68.0,51.86,93.79,69.14,0.0,0.0,0.0,45.0,60.79,0.8,0.0,1.03,120.0,97.96,0.03,0.88,0.3,0.3,0.0,-6.26,1.8,44.61,56.2,22.97,23.61
2018-01-23 08:50:00,1,1,69.03,72.0,68.0,34.16,116.14,69.03,0.0,0.0,0.0,45.0,60.9,0.8,0.0,1.03,120.0,116.39,0.01,0.88,0.3,0.3,0.0,-6.24,0.24,73.35,56.09,12.02,23.85
2018-01-23 08:51:00,1,1,68.6,72.0,68.0,31.57,119.43,68.6,0.0,0.0,0.0,45.0,60.84,0.8,0.0,1.03,120.0,119.42,0.01,0.88,0.3,0.3,0.0,-6.21,0.03,78.3,55.99,10.45,24.44
2018-01-23 08:52:00,1,1,68.2,72.0,68.0,31.05,119.88,68.2,0.0,0.0,0.0,45.0,60.77,0.8,0.0,1.03,120.0,119.83,0.01,0.88,0.3,0.3,0.0,-6.19,0.0,79.94,55.88,10.24,25.03
2018-01-23 08:53:00,1,1,67.85,72.0,68.0,30.85,119.94,67.85,0.0,0.0,0.0,45.0,60.69,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,-6.17,0.0,81.05,55.78,10.22,25.56
2018-01-23 08:54:00,1,1,68.27,72.0,68.0,53.93,95.33,68.27,0.0,0.0,0.0,45.0,60.57,0.8,0.0,1.03,120.0,105.54,397.93,41.96,0.3,0.3,9.75,-6.14,2.04,42.57,55.67,22.54,25.28
2018-01-23 08:55:00,1,1,69.19,72.0,68.0,48.65,97.21,69.19,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,99.94,0.01,0.88,0.3,0.3,0.0,-6.12,1.51,50.83,55.57,21.15,24.42
2018-01-23 08:56:00,1,1,69.07,72.0,68.0,33.81,116.75,69.07,0.0,0.0,0.0,45.0,60.9,0.8,0.0,1.03,120.0,116.95,0.01,0.88,0.3,0.3,0.0,-6.09,0.2,75.15,55.46,11.73,24.68
2018-01-23 08:57:00,1,1,68.71,72.0,68.0,31.63,119.51,68.71,0.0,0.0,0.0,45.0,60.85,0.8,0.0,1.03,120.0,119.49,0.01,0.88,0.3,0.3,0.0,-6.07,0.03,79.42,55.36,10.42,25.24
2018-01-23 08:58:00,1,1,68.37,72.0,68.0,31.2,119.89,68.37,0.0,0.0,0.0,45.0,60.77,0.8,0.0,1.03,120.0,119.84,0.01,0.88,0.3,0.3,0.0,-6.04,0.0,80.89,55.25,10.24,25.8
2018-01-23 08:59:00,1,1,68.07,72.0,68.0,31.03,119.94,68.07,0.0,0.0,0.0,45.0,60.7,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-6.02,0.0,81.91,55.14,10.21,26.33
2018-01-23 09:00:00,1,1,67.82,72.0,68.0,30.91,119.95,67.82,0.0,0.0,0.0,45.0,60.62,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.99,0.0,82.81,55.04,10.21,26.79
2018-01-23 09:01:00,1,1,68.22,72.0,68.0,52.74,96.84,68.22,0.0,0.0,0.0,45.0,60.52,0.8,0.0,1.03,120.0,106.87,397.93,41.96,0.3,0.3,9.75,-5.97,1.94,46.08,54.93,21.72,26.54
2018-01-23 09:02:00,1,1,69.19,72.0,68.0,48.54,97.4,69.19,0.0,0.0,0.0,45.0,60.79,0.8,0.0,1.03,120.0,100.11,0.01,0.88,0.3,0.3,0.0,-5.94,1.5,52.56,54.83,21.05,25.58
2018-01-23 09:03:00,1,1,69.14,72.0,68.0,33.9,116.78,69.14,0.0,0.0,0.0,45.0,60.89,0.8,0.0,1.03,120.0,116.97,0.01,0.88,0.3,0.3,0.0,-5.92,0.2,76.71,54.73,11.71,25.78
2018-01-23 09:04:00,1,1,68.83,72.0,68.0,31.78,119.52,68.83,0.0,0.0,0.0,45.0,60.84,0.8,0.0,1.03,120.0,119.5,0.01,0.88,0.3,0.3,0.0,-5.89,0.03,80.89,54.63,10.41,26.31
2018-01-23 09:05:00,1,1,68.53,72.0,68.0,31.38,119.89,68.53,0.0,0.0,0.0,45.0,60.77,0.8,0.0,1.03,120.0,119.84,0.01,0.88,0.3,0.3,0.0,-5.86,0.0,82.3,54.52,10.24,26.85
2018-01-23 09:06:00,1,1,68.27,72.0,68.0,31.22,119.94,68.27,0.0,0.0,0.0,45.0,60.69,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.84,0.0,83.27,54.42,10.21,27.37
2018-01-23 09:07:00,1,1,68.04,72.0,68.0,31.12,119.95,68.04,0.0,0.0,0.0,45.0,60.61,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.81,0.0,84.12,54.32,10.21,27.85
2018-01-23 09:08:00,1,1,67.85,72.0,68.0,31.03,119.95,67.85,0.0,0.0,0.0,45.0,60.54,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.78,0.0,84.92,54.22,10.21,28.28
2018-01-23 09:09:00,1,1,67.71,72.0,68.0,35.44,116.26,67.71,0.0,0.0,0.0,45.0,60.46,0.8,0.0,1.03,120.0,119.9,395.25,41.69,0.3,0.3,9.75,-5.76,0.4,77.89,54.11,11.79,28.64
2018-01-23 09:10:00,1,1,68.67,72.0,68.0,57.52,91.2,68.67,0.0,0.0,0.0,45.0,60.51,0.8,0.0,1.03,120.0,101.9,397.93,41.96,0.3,0.3,9.75,-5.73,2.33,40.03,54.01,24.82,27.67
2018-01-23 09:11:00,1,1,69.3,72.0,68.0,39.13,109.77,69.3,0.0,0.0,0.0,45.0,60.87,0.8,0.0,1.03,120.0,110.55,0.01,0.88,0.3,0.3,0.0,-5.7,0.65,70.09,53.91,15.03,27.05
2018-01-23 09:12:00,1,1,69.11,72.0,68.0,32.71,118.57,69.11,0.0,0.0,0.0,45.0,60.88,0.8,0.0,1.03,120.0,118.62,0.01,0.88,0.3,0.3,0.0,-5.67,0.09,81.23,53.81,10.86,27.44
2018-01-23 09:13:00,1,1,68.83,72.0,68.0,31.73,119.76,68.83,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,119.72,0.01,0.88,0.3,0.3,0.0,-5.65,0.01,83.57,53.71,10.3,27.97
2018-01-23 09:14:00,1,1,68.58,72.0,68.0,31.5,119.92,68.58,0.0,0.0,0.0,45.0,60.74,0.8,0.0,1.03,120.0,119.87,0.01,0.88,0.3,0.3,0.0,-5.62,0.0,84.65,53.6,10.22,28.48
2018-01-23 09:15:00,1,1,68.36,72.0,68.0,31.39,119.94,68.36,0.0,0.0,0.0,45.0,60.67,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.59,0.0,85.51,53.5,10.21,28.97
2018-01-23 09:16:00,1,1,68.17,72.0,68.0,31.3,119.95,68.17,0.0,0.0,0.0,45.0,60.59,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.56,0.0,86.29,53.4,10.21,29.43
2018-01-23 09:17:00,1,1,68.0,72.0,68.0,31.24,119.95,68.0,0.0,0.0,0.0,45.0,60.52,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.53,0.0,87.02,53.3,10.21,29.86
2018-01-23 09:18:00,1,1,67.86,72.0,68.0,31.18,119.95,67.86,0.0,0.0,0.0,45.0,60.44,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.5,0.0,87.7,53.2,10.21,30.25
2018-01-23 09:19:00,1,1,67.74,72.0,68.0,31.13,119.95,67.74,0.0,0.0,0.0,45.0,60.36,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.47,0.0,88.35,53.09,10.21,30.61
2018-01-23 09:20:00,1,1,67.87,72.0,68.0,45.34,106.01,67.87,0.0,0.0,0.0,45.0,60.29,0.8,0.0,1.03,120.0,114.58,397.93,41.96,0.3,0.3,9.75,-5.44,1.28,63.8,52.99,16.77,30.68
2018-01-23 09:21:00,1,1,68.98,72.0,68.0,59.16,89.52,68.98,0.0,0.0,0.0,45.0,60.57,0.8,0.0,1.03,120.0,100.41,397.93,41.96,0.3,0.3,9.75,-5.41,2.45,39.73,52.89,25.73,29.36
2018-01-23 09:22:00,1,1,69.36,72.0,68.0,36.42,113.76,69.36,0.0,0.0,0.0,45.0,60.9,0.8,0.0,1.03,120.0,114.21,0.01,0.88,0.3,0.3,0.0,-5.38,0.4,77.57,52.79,13.14,29.02
2018-01-23 09:23:00,1,1,69.15,72.0,68.0,32.5,119.11,69.15,0.0,0.0,0.0,45.0,60.88,0.8,0.0,1.03,120.0,119.12,0.01,0.88,0.3,0.3,0.0,-5.35,0.05,84.72,52.69,10.61,29.45
2018-01-23 09:24:00,1,1,68.91,72.0,68.0,31.88,119.83,68.91,0.0,0.0,0.0,45.0,60.82,0.8,0.0,1.03,120.0,119.79,0.01,0.88,0.3,0.3,0.0,-5.32,0.01,86.45,52.59,10.26,29.96
2018-01-23 09:25:00,1,1,68.69,72.0,68.0,31.71,119.93,68.69,0.0,0.0,0.0,45.0,60.74,0.8,0.0,1.03,120.0,119.88,0.01,0.88,0.3,0.3,0.0,-5.29,0.0,87.39,52.49,10.22,30.45
2018-01-23 09:26:00,1,1,68.5,72.0,68.0,31.62,119.95,68.5,0.0,0.0,0.0,45.0,60.67,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.26,0.0,88.17,52.38,10.21,30.92
2018-01-23 09:27:00,1,1,68.34,72.0,68.0,31.56,119.95,68.34,0.0,0.0,0.0,45.0,60.59,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.23,0.0,88.89,52.28,10.21,31.36
2018-01-23 09:28:00,1,1,68.2,72.0,68.0,31.5,119.95,68.2,0.0,0.0,0.0,45.0,60.52,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.19,0.0,89.56,52.18,10.21,31.78
2018-01-23 09:29:00,1,1,68.08,72.0,68.0,31.46,119.95,68.08,0.0,0.0,0.0,45.0,60.44,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.16,0.0,90.19,52.08,10.21,32.18
2018-01-23 09:30:00,1,1,67.97,72.0,68.0,31.42,119.95,67.97,0.0,0.0,0.0,45.0,60.37,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.13,0.0,90.79,51.98,10.21,32.55
2018-01-23 09:31:00,1,1,67.88,72.0,68.0,31.39,119.95,67.88,0.0,0.0,0.0,45.0,60.3,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.1,0.0,91.36,51.88,10.21,32.89
2018-01-23 09:32:00,1,1,67.79,72.0,68.0,31.37,119.95,67.79,0.0,0.0,0.0,45.0,60.22,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.06,0.0,91.91,51.78,10.21,33.22
2018-01-23 09:33:00,1,1,67.72,72.0,68.0,31.35,119.95,67.72,0.0,0.0,0.0,45.0,60.15,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.03,0.0,92.43,51.68,10.21,33.54
2018-01-23 09:34:00,1,1,67.66,72.0,68.0,31.33,119.95,67.66,0.0,0.0,0.0,45.0,60.07,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-5.0,0.0,92.93,51.58,10.21,33.85
2018-01-23 09:35:00,1,1,68.42,72.0,68.0,55.3,93.89,68.42,0.0,0.0,0.0,45.0,60.19,0.8,0.0,1.03,120.0,104.31,397.93,41.96,0.3,0.3,9.75,-4.96,2.13,50.0,51.48,23.39,32.97
2018-01-23 09:36:00,1,1,69.31,72.0,68.0,42.21,105.92,69.31,0.0,0.0,0.0,45.0,60.75,0.8,0.0,1.03,120.0,107.07,0.01,0.88,0.3,0.3,0.0,-4.93,0.9,71.75,51.38,16.87,31.79
2018-01-23 09:37:00,1,1,69.26,72.0,68.0,33.54,118.04,69.26,0.0,0.0,0.0,45.0,60.84,0.8,0.0,1.03,120.0,118.14,0.01,0.88,0.3,0.3,0.0,-4.89,0.12,86.92,51.28,11.12,32.01
2018-01-23 09:38:00,1,1,69.05,72.0,68.0,32.28,119.69,69.05,0.0,0.0,0.0,45.0,60.78,0.8,0.0,1.03,120.0,119.65,0.01,0.88,0.3,0.3,0.0,-4.86,0.02,89.69,51.18,10.33,32.49
2018-01-23 09:39:00,1,1,68.86,72.0,68.0,32.04,119.91,68.86,0.0,0.0,0.0,45.0,60.71,0.8,0.0,1.03,120.0,119.86,0.01,0.88,0.3,0.3,0.0,-4.82,0.0,90.73,51.08,10.23,32.97
2018-01-23 09:40:00,1,1,68.68,72.0,68.0,31.95,119.94,68.68,0.0,0.0,0.0,45.0,60.64,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.79,0.0,91.48,50.98,10.21,33.42
2018-01-23 09:41:00,1,1,68.53,72.0,68.0,31.89,119.95,68.53,0.0,0.0,0.0,45.0,60.56,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.75,0.0,92.16,50.88,10.21,33.85
2018-01-23 09:42:00,1,1,68.4,72.0,68.0,31.84,119.95,68.4,0.0,0.0,0.0,45.0,60.49,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.72,0.0,92.78,50.79,10.21,34.26
2018-01-23 09:43:00,1,1,68.29,72.0,68.0,31.8,119.95,68.29,0.0,0.0,0.0,45.0,60.42,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.68,0.0,93.38,50.69,10.21,34.65
2018-01-23 09:44:00,1,1,68.19,72.0,68.0,31.77,119.95,68.19,0.0,0.0,0.0,45.0,60.34,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.64,0.0,93.94,50.59,10.21,35.03
2018-01-23 09:45:00,1,1,68.1,72.0,68.0,31.75,119.95,68.1,0.0,0.0,0.0,45.0,60.27,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.61,0.0,94.47,50.49,10.21,35.39
2018-01-23 09:46:00,1,1,68.02,72.0,68.0,31.73,119.95,68.02,0.0,0.0,0.0,45.0,60.2,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.57,0.0,94.98,50.39,10.21,35.73
2018-01-23 09:47:00,1,1,67.96,72.0,68.0,31.71,119.95,67.96,0.0,0.0,0.0,45.0,60.12,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.53,0.0,95.46,50.3,10.21,36.05
2018-01-23 09:48:00,1,1,67.9,72.0,68.0,31.7,119.95,67.9,0.0,0.0,0.0,45.0,60.05,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.49,0.0,95.93,50.2,10.21,36.36
2018-01-23 09:49:00,1,1,67.85,72.0,68.0,31.69,119.95,67.85,0.0,0.0,0.0,45.0,59.98,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.46,0.0,96.38,50.1,10.21,36.66
2018-01-23 09:50:00,1,1,67.8,72.0,68.0,31.69,119.95,67.8,0.0,0.0,0.0,45.0,59.9,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.42,0.0,96.81,50.0,10.21,36.95
2018-01-23 09:51:00,1,1,67.76,72.0,68.0,31.69,119.95,67.76,0.0,0.0,0.0,45.0,59.83,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.38,0.0,97.23,49.91,10.21,37.23
2018-01-23 09:52:00,1,1,67.72,72.0,68.0,31.69,119.95,67.72,0.0,0.0,0.0,45.0,59.76,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.34,0.0,97.64,49.81,10.21,37.51
2018-01-23 09:53:00,1,1,67.69,72.0,68.0,31.69,119.95,67.69,0.0,0.0,0.0,45.0,59.68,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.3,0.0,98.04,49.71,10.21,37.79
2018-01-23 09:54:00,1,1,67.66,72.0,68.0,31.7,119.95,67.66,0.0,0.0,0.0,45.0,59.61,0.8,0.0,1.03,120.0,119.89,0.01,0.88,0.3,0.3,0.0,-4.26,0.0,98.42,49.62,10.21,38.06
2018-01-23 09:55:00,1,1,68.44,72.0,68.0,55.45,93.77,68.44,0.0,0.0,0.0,45.0,59.89,0.8,0.0,1.03,120.0,104.23,397.93,41.96,0.3,0.3,9.75,-4.22,2.13,54.61,49.52,23.49,36.97
2018-01-23 09:56:00,1,1,69.35,72.0,68.0,42.51,105.89,69.35,0.0,0.0,0.0,45.0,60.68,0.8,0.0,1.03,120.0,107.05,0.01,0.88,0.3,0.3,0.0,-4.18,0.9,76.43,49.43,16.9,35.55
