Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 06:01:00,2,1,56.93,85.0,55.0,33.93,119.93,56.93,0.0,0.0,0.0,45.0,38.79,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.93,0.0,64.57,67.01,10.22,28.33
2018-01-14 06:02:00,2,1,56.92,85.0,55.0,33.91,119.93,56.92,0.0,0.0,0.0,45.0,38.78,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.9,0.0,64.62,67.02,10.22,28.34
2018-01-14 06:03:00,2,1,56.91,85.0,55.0,33.9,119.93,56.91,0.0,0.0,0.0,45.0,38.77,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.88,0.0,64.67,67.03,10.22,28.34
2018-01-14 06:04:00,2,1,56.9,85.0,55.0,33.88,119.93,56.9,0.0,0.0,0.0,45.0,38.76,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.86,0.0,64.71,67.04,10.22,28.35
2018-01-14 06:05:00,2,1,56.9,85.0,55.0,33.87,119.93,56.9,0.0,0.0,0.0,45.0,38.74,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.84,0.0,64.76,67.04,10.22,28.36
2018-01-14 06:06:00,2,1,56.89,85.0,55.0,33.85,119.93,56.89,0.0,0.0,0.0,45.0,38.73,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.82,0.0,64.8,67.05,10.22,28.37
2018-01-14 06:07:00,2,1,56.88,85.0,55.0,33.84,119.93,56.88,0.0,0.0,0.0,45.0,38.72,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.8,0.0,64.84,67.05,10.22,28.37
2018-01-14 06:08:00,2,1,56.87,85.0,55.0,33.82,119.93,56.87,0.0,0.0,0.0,45.0,38.71,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.78,0.0,64.88,67.05,10.22,28.38
2018-01-14 06:09:00,2,1,56.86,85.0,55.0,33.81,119.93,56.86,0.0,0.0,0.0,45.0,38.69,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.76,0.0,64.92,67.05,10.22,28.39
2018-01-14 06:10:00,2,1,56.85,85.0,55.0,33.79,119.93,56.85,0.0,0.0,0.0,45.0,38.68,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.74,0.0,64.95,67.04,10.22,28.39
2018-01-14 06:11:00,2,1,56.84,85.0,55.0,33.78,119.93,56.84,0.0,0.0,0.0,45.0,38.67,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.72,0.0,64.99,67.04,10.22,28.4
2018-01-14 06:12:00,2,1,56.84,85.0,55.0,33.77,119.93,56.84,0.0,0.0,0.0,45.0,38.66,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.7,0.0,65.02,67.03,10.22,28.41
2018-01-14 06:13:00,2,1,56.83,85.0,55.0,33.75,119.93,56.83,0.0,0.0,0.0,45.0,38.64,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.68,0.0,65.05,67.02,10.22,28.41
2018-01-14 06:14:00,2,1,56.82,85.0,55.0,33.74,119.93,56.82,0.0,0.0,0.0,45.0,38.63,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.66,0.0,65.08,67.01,10.22,28.42
2018-01-14 06:15:00,2,1,56.81,85.0,55.0,33.73,119.93,56.81,0.0,0.0,0.0,45.0,38.62,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.65,0.0,65.11,67.0,10.22,28.42
2018-01-14 06:16:00,2,1,56.8,85.0,55.0,33.72,119.93,56.8,0.0,0.0,0.0,45.0,38.61,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.63,0.0,65.14,66.99,10.22,28.43
2018-01-14 06:17:00,2,1,56.79,85.0,55.0,33.7,119.93,56.79,0.0,0.0,0.0,45.0,38.59,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.61,0.0,65.17,66.97,10.22,28.44
2018-01-14 06:18:00,2,1,56.79,85.0,55.0,33.69,119.93,56.79,0.0,0.0,0.0,45.0,38.58,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.6,0.0,65.19,66.96,10.22,28.44
2018-01-14 06:19:00,2,1,56.78,85.0,55.0,33.68,119.93,56.78,0.0,0.0,0.0,45.0,38.57,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.58,0.0,65.22,66.94,10.22,28.45
2018-01-14 06:20:00,2,1,56.77,85.0,55.0,33.67,119.93,56.77,0.0,0.0,0.0,45.0,38.55,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.57,0.0,65.24,66.92,10.22,28.46
2018-01-14 06:21:00,2,1,56.76,85.0,55.0,33.66,119.93,56.76,0.0,0.0,0.0,45.0,38.54,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.55,0.0,65.26,66.9,10.22,28.46
2018-01-14 06:22:00,2,1,56.75,85.0,55.0,33.65,119.93,56.75,0.0,0.0,0.0,45.0,38.53,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.54,0.0,65.28,66.88,10.22,28.47
2018-01-14 06:23:00,2,1,56.75,85.0,55.0,33.63,119.93,56.75,0.0,0.0,0.0,45.0,38.52,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.52,0.0,65.3,66.86,10.22,28.47
2018-01-14 06:24:00,2,1,56.74,85.0,55.0,33.62,119.93,56.74,0.0,0.0,0.0,45.0,38.5,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.51,0.0,65.32,66.84,10.22,28.48
2018-01-14 06:25:00,2,1,56.73,85.0,55.0,33.61,119.93,56.73,0.0,0.0,0.0,45.0,38.49,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.49,0.0,65.34,66.82,10.22,28.49
2018-01-14 06:26:00,2,1,56.72,85.0,55.0,33.6,119.93,56.72,0.0,0.0,0.0,45.0,38.48,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.48,0.0,65.36,66.8,10.22,28.49
2018-01-14 06:27:00,2,1,56.72,85.0,55.0,33.59,119.93,56.72,0.0,0.0,0.0,45.0,38.47,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.47,0.0,65.38,66.77,10.22,28.5
2018-01-14 06:28:00,2,1,56.71,85.0,55.0,33.58,119.93,56.71,0.0,0.0,0.0,45.0,38.45,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.45,0.0,65.4,66.75,10.22,28.5
2018-01-14 06:29:00,2,1,56.7,85.0,55.0,33.57,119.93,56.7,0.0,0.0,0.0,45.0,38.44,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.44,0.0,65.41,66.73,10.22,28.51
2018-01-14 06:30:00,2,1,56.69,85.0,55.0,33.56,119.93,56.69,0.0,0.0,0.0,45.0,38.43,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.43,0.0,65.43,66.7,10.22,28.52
2018-01-14 06:31:00,2,1,56.69,85.0,55.0,33.55,119.93,56.69,0.0,0.0,0.0,45.0,38.42,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.42,0.0,65.45,66.67,10.22,28.52
2018-01-14 06:32:00,2,1,56.68,85.0,55.0,33.54,119.93,56.68,0.0,0.0,0.0,45.0,38.4,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.4,0.0,65.46,66.65,10.22,28.53
2018-01-14 06:33:00,2,1,56.67,85.0,55.0,33.53,119.93,56.67,0.0,0.0,0.0,45.0,38.39,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.39,0.0,65.48,66.62,10.22,28.53
2018-01-14 06:34:00,2,1,56.66,85.0,55.0,33.52,119.93,56.66,0.0,0.0,0.0,45.0,38.38,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.38,0.0,65.49,66.59,10.22,28.54
2018-01-14 06:35:00,2,1,56.65,85.0,55.0,33.51,119.93,56.65,0.0,0.0,0.0,45.0,38.37,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.37,0.0,65.51,66.57,10.22,28.55
2018-01-14 06:36:00,2,1,56.65,85.0,55.0,33.5,119.93,56.65,0.0,0.0,0.0,45.0,38.35,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.35,0.0,65.52,66.54,10.22,28.55
2018-01-14 06:37:00,2,1,56.64,85.0,55.0,33.49,119.93,56.64,0.0,0.0,0.0,45.0,38.34,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.34,0.0,65.53,66.51,10.22,28.56
2018-01-14 06:38:00,2,1,56.63,85.0,55.0,33.48,119.93,56.63,0.0,0.0,0.0,45.0,38.33,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.33,0.0,65.55,66.49,10.22,28.56
2018-01-14 06:39:00,2,1,56.62,85.0,55.0,33.47,119.93,56.62,0.0,0.0,0.0,45.0,38.32,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.32,0.0,65.56,66.46,10.22,28.57
2018-01-14 06:40:00,2,1,56.62,85.0,55.0,33.46,119.93,56.62,0.0,0.0,0.0,45.0,38.3,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.31,0.0,65.58,66.43,10.22,28.57
2018-01-14 06:41:00,2,1,56.61,85.0,55.0,33.45,119.93,56.61,0.0,0.0,0.0,45.0,38.29,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.29,0.0,65.59,66.4,10.22,28.58
2018-01-14 06:42:00,2,1,56.6,85.0,55.0,33.44,119.93,56.6,0.0,0.0,0.0,45.0,38.28,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.28,0.0,65.6,66.38,10.22,28.59
2018-01-14 06:43:00,2,1,56.59,85.0,55.0,33.43,119.93,56.59,0.0,0.0,0.0,45.0,38.27,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.27,0.0,65.62,66.35,10.22,28.59
2018-01-14 06:44:00,2,1,56.59,85.0,55.0,33.42,119.93,56.59,0.0,0.0,0.0,45.0,38.25,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.26,0.0,65.63,66.33,10.22,28.6
2018-01-14 06:45:00,2,1,56.58,85.0,55.0,33.41,119.93,56.58,0.0,0.0,0.0,45.0,38.24,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.25,0.0,65.65,66.3,10.22,28.6
2018-01-14 06:46:00,2,1,56.57,85.0,55.0,33.4,119.93,56.57,0.0,0.0,0.0,45.0,38.23,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.23,0.0,65.66,66.27,10.22,28.61
2018-01-14 06:47:00,2,1,56.56,85.0,55.0,33.39,119.93,56.56,0.0,0.0,0.0,45.0,38.22,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.22,0.0,65.68,66.25,10.22,28.61
2018-01-14 06:48:00,2,1,56.56,85.0,55.0,33.38,119.93,56.56,0.0,0.0,0.0,45.0,38.2,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.21,0.0,65.69,66.23,10.22,28.62
2018-01-14 06:49:00,2,1,56.55,85.0,55.0,33.37,119.93,56.55,0.0,0.0,0.0,45.0,38.19,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.2,0.0,65.71,66.2,10.22,28.63
2018-01-14 06:50:00,2,1,56.54,85.0,55.0,33.36,119.93,56.54,0.0,0.0,0.0,45.0,38.18,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.18,0.0,65.73,66.18,10.22,28.63
2018-01-14 06:51:00,2,1,56.54,85.0,55.0,33.35,119.93,56.54,0.0,0.0,0.0,45.0,38.17,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.17,0.0,65.74,66.16,10.22,28.64
2018-01-14 06:52:00,2,1,56.53,85.0,55.0,33.34,119.93,56.53,0.0,0.0,0.0,45.0,38.15,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.16,0.0,65.76,66.14,10.22,28.64
2018-01-14 06:53:00,2,1,56.52,85.0,55.0,33.33,119.93,56.52,0.0,0.0,0.0,45.0,38.14,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.14,0.0,65.78,66.12,10.22,28.65
2018-01-14 06:54:00,2,1,56.51,85.0,55.0,33.32,119.93,56.51,0.0,0.0,0.0,45.0,38.13,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.13,0.0,65.8,66.1,10.22,28.65
2018-01-14 06:55:00,2,1,56.51,85.0,55.0,33.31,119.93,56.51,0.0,0.0,0.0,45.0,38.12,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.12,0.0,65.82,66.08,10.22,28.66
2018-01-14 06:56:00,2,1,56.5,85.0,55.0,33.3,119.93,56.5,0.0,0.0,0.0,45.0,38.11,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.1,0.0,65.84,66.06,10.22,28.66
2018-01-14 06:57:00,2,1,56.49,85.0,55.0,33.29,119.93,56.49,0.0,0.0,0.0,45.0,38.09,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.09,0.0,65.86,66.04,10.22,28.67
2018-01-14 06:58:00,2,1,56.48,85.0,55.0,33.28,119.93,56.48,0.0,0.0,0.0,45.0,38.08,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.08,0.0,65.89,66.03,10.22,28.68
2018-01-14 06:59:00,2,1,56.48,85.0,55.0,33.27,119.93,56.48,0.0,0.0,0.0,45.0,38.07,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.06,0.0,65.91,66.02,10.22,28.68
2018-01-14 07:00:00,2,1,56.47,85.0,55.0,33.26,119.93,56.47,0.0,0.0,0.0,45.0,38.06,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.05,0.0,65.94,66.0,10.22,28.69
2018-01-14 07:01:00,2,1,56.46,85.0,55.0,33.24,119.93,56.46,0.0,0.0,0.0,45.0,38.04,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,10.02,0.0,66.0,66.03,10.22,28.69
2018-01-14 07:02:00,2,1,56.45,85.0,55.0,33.22,119.93,56.45,0.0,0.0,0.0,45.0,38.03,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.99,0.0,66.09,66.09,10.22,28.7
2018-01-14 07:03:00,2,1,56.44,85.0,55.0,33.2,119.93,56.44,0.0,0.0,0.0,45.0,38.02,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.95,0.0,66.18,66.15,10.22,28.71
2018-01-14 07:04:00,2,1,56.43,85.0,55.0,33.17,119.93,56.43,0.0,0.0,0.0,45.0,38.01,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.91,0.0,66.27,66.21,10.22,28.71
2018-01-14 07:05:00,2,1,56.42,85.0,55.0,33.15,119.93,56.42,0.0,0.0,0.0,45.0,37.99,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.88,0.0,66.37,66.27,10.22,28.72
2018-01-14 07:06:00,2,1,56.41,85.0,55.0,33.13,119.93,56.41,0.0,0.0,0.0,45.0,37.98,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.84,0.0,66.47,66.34,10.22,28.73
2018-01-14 07:07:00,2,1,56.4,85.0,55.0,33.1,119.93,56.4,0.0,0.0,0.0,45.0,37.97,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.81,0.0,66.57,66.4,10.22,28.74
2018-01-14 07:08:00,2,1,56.39,85.0,55.0,33.08,119.93,56.39,0.0,0.0,0.0,45.0,37.96,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.77,0.0,66.67,66.47,10.22,28.75
2018-01-14 07:09:00,2,1,56.38,85.0,55.0,33.06,119.93,56.38,0.0,0.0,0.0,45.0,37.94,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.73,0.0,66.77,66.54,10.22,28.76
2018-01-14 07:10:00,2,1,56.37,85.0,55.0,33.03,119.93,56.37,0.0,0.0,0.0,45.0,37.93,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.7,0.0,66.88,66.61,10.22,28.77
2018-01-14 07:11:00,2,1,56.36,85.0,55.0,33.01,119.93,56.36,0.0,0.0,0.0,45.0,37.92,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.66,0.0,66.98,66.68,10.22,28.78
2018-01-14 07:12:00,2,1,56.34,85.0,55.0,32.98,119.93,56.34,0.0,0.0,0.0,45.0,37.91,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.62,0.0,67.09,66.75,10.22,28.79
2018-01-14 07:13:00,2,1,56.33,85.0,55.0,32.96,119.93,56.33,0.0,0.0,0.0,45.0,37.89,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.58,0.0,67.2,66.82,10.22,28.8
2018-01-14 07:14:00,2,1,56.32,85.0,55.0,32.93,119.93,56.32,0.0,0.0,0.0,45.0,37.88,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.55,0.0,67.31,66.89,10.22,28.81
2018-01-14 07:15:00,2,1,56.31,85.0,55.0,32.91,119.93,56.31,0.0,0.0,0.0,45.0,37.87,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.51,0.0,67.42,66.96,10.22,28.82
2018-01-14 07:16:00,2,1,56.3,85.0,55.0,32.88,119.93,56.3,0.0,0.0,0.0,45.0,37.85,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.47,0.0,67.53,67.03,10.22,28.83
2018-01-14 07:17:00,2,1,56.28,85.0,55.0,32.86,119.93,56.28,0.0,0.0,0.0,45.0,37.84,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.43,0.0,67.64,67.11,10.22,28.84
2018-01-14 07:18:00,2,1,56.27,85.0,55.0,32.83,119.93,56.27,0.0,0.0,0.0,45.0,37.83,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.4,0.0,67.75,67.18,10.22,28.85
2018-01-14 07:19:00,2,1,56.26,85.0,55.0,32.81,119.93,56.26,0.0,0.0,0.0,45.0,37.82,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.36,0.0,67.86,67.26,10.22,28.87
2018-01-14 07:20:00,2,1,56.24,85.0,55.0,32.78,119.93,56.24,0.0,0.0,0.0,45.0,37.8,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.32,0.0,67.97,67.33,10.22,28.88
2018-01-14 07:21:00,2,1,56.23,85.0,55.0,32.76,119.93,56.23,0.0,0.0,0.0,45.0,37.79,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.28,0.0,68.08,67.4,10.22,28.89
2018-01-14 07:22:00,2,1,56.22,85.0,55.0,32.73,119.93,56.22,0.0,0.0,0.0,45.0,37.78,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.25,0.0,68.2,67.48,10.22,28.9
2018-01-14 07:23:00,2,1,56.21,85.0,55.0,32.71,119.93,56.21,0.0,0.0,0.0,45.0,37.76,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.21,0.0,68.31,67.56,10.22,28.91
2018-01-14 07:24:00,2,1,56.19,85.0,55.0,32.68,119.93,56.19,0.0,0.0,0.0,45.0,37.75,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.17,0.0,68.42,67.63,10.22,28.92
2018-01-14 07:25:00,2,1,56.18,85.0,55.0,32.66,119.93,56.18,0.0,0.0,0.0,45.0,37.74,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.14,0.0,68.54,67.71,10.22,28.93
2018-01-14 07:26:00,2,1,56.17,85.0,55.0,32.63,119.93,56.17,0.0,0.0,0.0,45.0,37.73,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.1,0.0,68.65,67.78,10.22,28.94
2018-01-14 07:27:00,2,1,56.16,85.0,55.0,32.61,119.93,56.16,0.0,0.0,0.0,45.0,37.71,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.06,0.0,68.76,67.86,10.22,28.95
2018-01-14 07:28:00,2,1,56.14,85.0,55.0,32.59,119.93,56.14,0.0,0.0,0.0,45.0,37.7,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,9.03,0.0,68.88,67.93,10.22,28.97
2018-01-14 07:29:00,2,1,56.13,85.0,55.0,32.56,119.93,56.13,0.0,0.0,0.0,45.0,37.69,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.99,0.0,68.99,68.01,10.22,28.98
2018-01-14 07:30:00,2,1,56.12,85.0,55.0,32.54,119.93,56.12,0.0,0.0,0.0,45.0,37.67,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.95,0.0,69.1,68.08,10.22,28.99
2018-01-14 07:31:00,2,1,56.11,85.0,55.0,32.51,119.93,56.11,0.0,0.0,0.0,45.0,37.66,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.92,0.0,69.21,68.16,10.22,29.0
2018-01-14 07:32:00,2,1,56.1,85.0,55.0,32.49,119.93,56.1,0.0,0.0,0.0,45.0,37.65,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.88,0.0,69.32,68.23,10.22,29.01
2018-01-14 07:33:00,2,1,56.08,85.0,55.0,32.47,119.93,56.08,0.0,0.0,0.0,45.0,37.63,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.85,0.0,69.43,68.31,10.22,29.02
2018-01-14 07:34:00,2,1,56.07,85.0,55.0,32.44,119.93,56.07,0.0,0.0,0.0,45.0,37.62,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.81,0.0,69.54,68.38,10.22,29.03
2018-01-14 07:35:00,2,1,56.06,85.0,55.0,32.42,119.93,56.06,0.0,0.0,0.0,45.0,37.61,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.78,0.0,69.65,68.45,10.22,29.04
2018-01-14 07:36:00,2,1,56.05,85.0,55.0,32.4,119.93,56.05,0.0,0.0,0.0,45.0,37.59,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.74,0.0,69.76,68.53,10.22,29.05
2018-01-14 07:37:00,2,1,56.04,85.0,55.0,32.38,119.93,56.04,0.0,0.0,0.0,45.0,37.58,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.71,0.0,69.86,68.6,10.22,29.06
2018-01-14 07:38:00,2,1,56.03,85.0,55.0,32.35,119.93,56.03,0.0,0.0,0.0,45.0,37.57,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.68,0.0,69.97,68.67,10.22,29.07
2018-01-14 07:39:00,2,1,56.02,85.0,55.0,32.33,119.93,56.02,0.0,0.0,0.0,45.0,37.55,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.64,0.0,70.07,68.74,10.22,29.08
2018-01-14 07:40:00,2,1,56.01,85.0,55.0,32.31,119.93,56.01,0.0,0.0,0.0,45.0,37.54,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.61,0.0,70.18,68.81,10.22,29.09
2018-01-14 07:41:00,2,1,56.0,85.0,55.0,32.29,119.93,56.0,0.0,0.0,0.0,45.0,37.53,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.58,0.0,70.28,68.88,10.22,29.09
2018-01-14 07:42:00,2,1,55.99,85.0,55.0,32.27,119.93,55.99,0.0,0.0,0.0,45.0,37.51,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.55,0.0,70.38,68.95,10.22,29.1
2018-01-14 07:43:00,2,1,55.98,85.0,55.0,32.25,119.93,55.98,0.0,0.0,0.0,45.0,37.5,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.51,0.0,70.48,69.02,10.22,29.11
2018-01-14 07:44:00,2,1,55.97,85.0,55.0,32.23,119.93,55.97,0.0,0.0,0.0,45.0,37.49,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.48,0.0,70.58,69.08,10.22,29.12
2018-01-14 07:45:00,2,1,55.96,85.0,55.0,32.21,119.93,55.96,0.0,0.0,0.0,45.0,37.47,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.45,0.0,70.67,69.15,10.22,29.13
2018-01-14 07:46:00,2,1,55.96,85.0,55.0,32.19,119.93,55.96,0.0,0.0,0.0,45.0,37.46,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.42,0.0,70.77,69.21,10.22,29.13
2018-01-14 07:47:00,2,1,55.95,85.0,55.0,32.17,119.93,55.95,0.0,0.0,0.0,45.0,37.44,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.39,0.0,70.86,69.28,10.22,29.14
2018-01-14 07:48:00,2,1,55.94,85.0,55.0,32.15,119.93,55.94,0.0,0.0,0.0,45.0,37.43,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.37,0.0,70.95,69.34,10.22,29.15
2018-01-14 07:49:00,2,1,55.93,85.0,55.0,32.14,119.93,55.93,0.0,0.0,0.0,45.0,37.42,1.0,0.0,1.04,120.0,119.85,0.0,0.88,0.0,0.0,0.0,8.34,0.0,71.04,69.4,10.22,29.15
