Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 08:20:00,1,1,69.05,72.0,68.0,49.34,119.95,69.05,0.0,0.0,0.0,45.0,58.92,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.63,0.0,60.28,75.55,10.21,42.58
2018-01-05 08:21:00,1,1,69.12,72.0,68.0,49.36,119.95,69.12,0.0,0.0,0.0,45.0,58.9,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.61,0.0,60.31,75.54,10.21,42.57
2018-01-05 08:22:00,1,1,69.19,72.0,68.0,49.39,119.95,69.19,0.0,0.0,0.0,45.0,58.87,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.59,0.0,60.35,75.53,10.21,42.57
2018-01-05 08:23:00,1,1,69.25,72.0,68.0,49.41,119.95,69.25,0.0,0.0,0.0,45.0,58.85,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.57,0.0,60.39,75.53,10.21,42.56
2018-01-05 08:24:00,1,1,69.32,72.0,68.0,49.44,119.95,69.32,0.0,0.0,0.0,45.0,58.82,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.55,0.0,60.43,75.53,10.21,42.56
2018-01-05 08:25:00,1,1,69.39,72.0,68.0,49.46,119.95,69.39,0.0,0.0,0.0,45.0,58.8,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.53,0.0,60.47,75.52,10.21,42.55
2018-01-05 08:26:00,1,1,69.46,72.0,68.0,49.49,119.95,69.46,0.0,0.0,0.0,45.0,58.78,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.51,0.0,60.52,75.52,10.21,42.55
2018-01-05 08:27:00,1,1,69.53,72.0,68.0,49.51,119.95,69.53,0.0,0.0,0.0,45.0,58.75,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.49,0.0,60.57,75.52,10.21,42.55
2018-01-05 08:28:00,1,1,69.61,72.0,68.0,49.54,119.95,69.61,0.0,0.0,0.0,45.0,58.73,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.47,0.0,60.62,75.53,10.21,42.56
2018-01-05 08:29:00,1,1,69.68,72.0,68.0,49.56,119.95,69.68,0.0,0.0,0.0,45.0,58.7,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.45,0.0,60.67,75.53,10.21,42.56
2018-01-05 08:30:00,1,1,69.75,72.0,68.0,49.59,119.95,69.75,0.0,0.0,0.0,45.0,58.68,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.43,0.0,60.73,75.53,10.21,42.57
2018-01-05 08:31:00,1,1,69.83,72.0,68.0,49.62,119.95,69.83,0.0,0.0,0.0,45.0,58.66,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.41,0.0,60.79,75.54,10.21,42.58
2018-01-05 08:32:00,1,1,69.9,72.0,68.0,49.65,119.95,69.9,0.0,0.0,0.0,45.0,58.63,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.39,0.0,60.85,75.54,10.21,42.59
2018-01-05 08:33:00,1,1,69.97,72.0,68.0,49.68,119.95,69.97,0.0,0.0,0.0,45.0,58.61,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.38,0.0,60.92,75.55,10.21,42.61
2018-01-05 08:34:00,1,1,70.05,72.0,68.0,49.7,119.95,70.05,0.0,0.0,0.0,45.0,58.59,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.36,0.0,60.99,75.56,10.21,42.62
2018-01-05 08:35:00,1,1,70.13,72.0,68.0,49.73,119.95,70.13,0.0,0.0,0.0,45.0,58.56,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.34,0.0,61.06,75.57,10.21,42.64
2018-01-05 08:36:00,1,1,70.2,72.0,68.0,49.76,119.95,70.2,0.0,0.0,0.0,45.0,58.54,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.32,0.0,61.14,75.58,10.21,42.66
2018-01-05 08:37:00,1,1,70.28,72.0,68.0,49.79,119.95,70.28,0.0,0.0,0.0,45.0,58.52,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.3,0.0,61.21,75.59,10.21,42.69
2018-01-05 08:38:00,1,1,70.35,72.0,68.0,49.82,119.95,70.35,0.0,0.0,0.0,45.0,58.5,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.29,0.0,61.29,75.6,10.21,42.71
2018-01-05 08:39:00,1,1,70.43,72.0,68.0,49.85,119.95,70.43,0.0,0.0,0.0,45.0,58.47,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.27,0.0,61.38,75.61,10.21,42.74
2018-01-05 08:40:00,1,1,70.51,72.0,68.0,49.88,119.95,70.51,0.0,0.0,0.0,45.0,58.45,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.25,0.0,61.46,75.63,10.21,42.77
2018-01-05 08:41:00,1,1,70.59,72.0,68.0,49.91,119.95,70.59,0.0,0.0,0.0,45.0,58.43,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.23,0.0,61.55,75.64,10.21,42.81
2018-01-05 08:42:00,1,1,70.66,72.0,68.0,49.94,119.95,70.66,0.0,0.0,0.0,45.0,58.41,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.22,0.0,61.64,75.66,10.21,42.84
2018-01-05 08:43:00,1,1,70.74,72.0,68.0,49.97,119.95,70.74,0.0,0.0,0.0,45.0,58.39,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.2,0.0,61.74,75.67,10.21,42.88
2018-01-05 08:44:00,1,1,70.82,72.0,68.0,50.0,119.95,70.82,0.0,0.0,0.0,45.0,58.36,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.18,0.0,61.83,75.69,10.21,42.92
2018-01-05 08:45:00,1,1,70.89,72.0,68.0,50.03,119.95,70.89,0.0,0.0,0.0,45.0,58.34,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.17,0.0,61.92,75.7,10.21,42.97
2018-01-05 08:46:00,1,1,70.97,72.0,68.0,50.06,119.95,70.97,0.0,0.0,0.0,45.0,58.32,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.15,0.0,62.0,75.72,10.21,43.01
2018-01-05 08:47:00,1,1,71.05,72.0,68.0,50.09,119.95,71.05,0.0,0.0,0.0,45.0,58.3,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.13,0.0,62.09,75.74,10.21,43.06
2018-01-05 08:48:00,1,1,71.13,72.0,68.0,50.12,119.95,71.13,0.0,0.0,0.0,45.0,58.28,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.12,0.0,62.18,75.76,10.21,43.11
2018-01-05 08:49:00,1,1,71.2,72.0,68.0,50.15,119.95,71.2,0.0,0.0,0.0,45.0,58.26,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.1,0.0,62.27,75.78,10.21,43.17
2018-01-05 08:50:00,1,1,71.28,72.0,68.0,50.18,119.95,71.28,0.0,0.0,0.0,45.0,58.24,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.09,0.0,62.36,75.8,10.21,43.23
2018-01-05 08:51:00,1,1,71.36,72.0,68.0,50.21,119.95,71.36,0.0,0.0,0.0,45.0,58.22,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.07,0.0,62.46,75.82,10.21,43.29
2018-01-05 08:52:00,1,1,71.43,72.0,68.0,50.24,119.95,71.43,0.0,0.0,0.0,45.0,58.2,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.06,0.0,62.56,75.84,10.21,43.35
2018-01-05 08:53:00,1,1,71.51,72.0,68.0,50.27,119.95,71.51,0.0,0.0,0.0,45.0,58.18,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.04,0.0,62.66,75.86,10.21,43.41
2018-01-05 08:54:00,1,1,71.58,72.0,68.0,50.3,119.95,71.58,0.0,0.0,0.0,45.0,58.15,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.03,0.0,62.77,75.88,10.21,43.48
2018-01-05 08:55:00,1,1,71.66,72.0,68.0,50.34,119.95,71.66,0.0,0.0,0.0,45.0,58.13,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.01,0.0,62.88,75.9,10.21,43.55
2018-01-05 08:56:00,1,1,71.73,72.0,68.0,50.37,119.95,71.73,0.0,0.0,0.0,45.0,58.11,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,29.0,0.0,62.99,75.92,10.21,43.63
2018-01-05 08:57:00,1,1,71.81,72.0,68.0,50.4,119.95,71.81,0.0,0.0,0.0,45.0,58.09,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.99,0.0,63.1,75.94,10.21,43.7
2018-01-05 08:58:00,1,1,71.88,72.0,68.0,50.43,119.95,71.88,0.0,0.0,0.0,45.0,58.07,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.97,0.0,63.22,75.96,10.21,43.78
2018-01-05 08:59:00,1,1,71.95,72.0,68.0,50.46,119.95,71.95,0.0,0.0,0.0,45.0,58.06,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.96,0.0,63.34,75.98,10.21,43.86
2018-01-05 09:00:00,1,1,72.02,72.0,68.0,50.49,119.95,72.02,0.0,0.0,0.0,45.0,58.04,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.95,0.0,63.46,76.01,10.21,43.95
2018-01-05 09:01:00,1,1,72.1,72.0,68.0,50.52,119.95,72.1,0.0,0.0,0.0,45.0,58.02,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.94,0.0,63.59,76.03,10.21,44.04
2018-01-05 09:02:00,1,1,72.16,72.0,68.0,50.55,119.95,72.16,0.0,0.0,0.0,45.0,58.0,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.93,0.0,63.72,76.05,10.21,44.13
2018-01-05 09:03:00,1,1,72.22,72.0,68.0,50.58,119.95,72.22,0.0,0.0,0.0,45.0,57.98,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.93,0.0,63.85,76.06,10.21,44.23
2018-01-05 09:04:00,1,1,72.28,72.0,68.0,50.6,119.95,72.28,0.0,0.0,0.0,45.0,57.96,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.92,0.0,63.99,76.08,10.21,44.34
2018-01-05 09:05:00,1,1,72.34,72.0,68.0,50.63,119.94,72.34,0.0,0.0,0.0,45.0,57.94,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.92,0.0,64.14,76.1,10.21,44.45
2018-01-05 09:06:00,1,1,72.39,72.0,68.0,50.65,119.94,72.39,0.0,0.0,0.0,45.0,57.92,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.91,0.0,64.28,76.12,10.21,44.56
2018-01-05 09:07:00,1,1,72.44,72.0,68.0,50.68,119.94,72.44,0.0,0.0,0.0,45.0,57.9,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.91,0.0,64.44,76.14,10.21,44.68
2018-01-05 09:08:00,1,1,72.49,72.0,68.0,50.7,119.94,72.49,0.0,0.0,0.0,45.0,57.88,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.9,0.0,64.59,76.16,10.21,44.81
2018-01-05 09:09:00,1,1,72.54,72.0,68.0,50.72,119.94,72.54,0.0,0.0,0.0,45.0,57.86,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.9,0.0,64.75,76.18,10.21,44.93
2018-01-05 09:10:00,1,1,72.58,72.0,68.0,50.74,119.94,72.58,0.0,0.0,0.0,45.0,57.85,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.9,0.0,64.91,76.2,10.21,45.06
2018-01-05 09:11:00,1,1,72.62,72.0,68.0,50.76,119.94,72.62,0.0,0.0,0.0,45.0,57.83,1.0,0.0,1.04,120.0,119.89,0.01,0.88,0.3,0.3,0.0,28.89,0.0,65.08,76.22,10.21,45.2
2018-01-05 09:12:00,1,1,72.73,72.0,68.0,55.74,112.58,72.73,0.0,0.0,0.0,45.0,57.88,1.0,0.0,1.04,120.0,118.99,397.91,41.96,0.3,0.3,9.75,28.89,0.74,60.68,76.23,13.49,45.21
2018-01-05 09:13:00,1,1,73.65,72.0,68.0,67.29,92.01,73.65,0.01,0.02,0.0,45.0,62.74,1.0,0.0,1.04,120.0,102.18,397.93,41.96,0.3,0.3,9.75,28.89,2.37,49.14,76.25,23.87,43.54
2018-01-05 09:14:00,1,1,74.75,72.0,68.0,69.72,90.89,74.75,0.04,0.04,0.0,45.0,66.84,1.0,0.0,1.04,120.0,100.85,397.93,41.96,0.3,0.3,9.75,28.88,2.59,45.63,76.27,23.96,41.59
2018-01-05 09:15:00,1,1,75.79,72.0,68.0,70.85,91.69,75.79,0.06,0.06,0.0,45.0,69.14,1.0,0.0,1.04,120.0,101.36,397.93,41.96,0.3,0.3,9.75,28.88,2.62,43.46,76.28,23.29,39.81
2018-01-05 09:16:00,1,1,76.72,72.0,68.0,71.71,92.4,76.72,0.09,0.09,0.0,45.0,70.56,1.0,0.0,1.04,120.0,101.85,397.93,41.96,0.3,0.3,9.75,28.88,2.63,41.72,76.3,22.79,38.26
2018-01-05 09:17:00,1,1,77.53,72.0,68.0,72.44,92.94,77.53,0.12,0.12,0.02,45.0,71.76,1.0,0.0,1.04,120.0,102.22,397.93,41.96,0.3,0.3,9.75,28.88,2.63,40.24,76.32,22.43,36.77
2018-01-05 09:18:00,1,1,78.22,72.0,68.0,73.06,92.96,78.22,0.15,0.15,0.15,45.0,74.7,1.0,0.0,1.04,120.0,102.32,397.93,41.96,0.3,0.3,9.75,28.88,2.63,38.99,76.33,22.42,35.45
2018-01-05 09:19:00,1,1,78.73,72.0,68.0,73.51,91.4,78.73,0.18,0.18,0.43,45.0,74.19,1.0,0.0,1.04,120.0,101.46,397.93,41.96,0.3,0.3,9.75,28.88,2.63,38.0,76.34,23.49,34.43
2018-01-05 09:20:00,1,1,78.95,72.0,68.0,73.71,88.54,78.95,0.21,0.21,0.8,45.0,68.64,1.0,0.0,1.04,120.0,99.63,397.93,41.96,0.3,0.3,9.75,28.87,2.63,37.36,76.36,25.75,33.78
2018-01-05 09:21:00,1,1,78.9,72.0,68.0,73.66,85.79,78.9,0.23,0.23,1.08,45.0,62.57,1.0,0.0,1.04,120.0,97.71,397.93,41.96,0.3,0.3,9.75,28.87,2.63,37.02,76.37,28.19,33.47
2018-01-05 09:22:00,1,1,78.71,72.0,68.0,73.5,84.4,78.71,0.25,0.26,1.28,45.0,59.23,1.0,0.0,1.04,120.0,96.66,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.84,76.38,29.38,33.33
2018-01-05 09:23:00,1,1,78.5,72.0,68.0,73.3,83.68,78.5,0.28,0.28,1.46,45.0,57.61,1.0,0.0,1.04,120.0,96.15,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.7,76.4,30.02,33.23
2018-01-05 09:24:00,1,1,78.29,72.0,68.0,73.12,83.11,78.29,0.3,0.3,1.63,45.0,56.46,1.0,0.0,1.04,120.0,95.75,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.55,76.41,30.55,33.13
2018-01-05 09:25:00,1,1,78.09,72.0,68.0,72.94,82.67,78.09,0.32,0.32,1.8,45.0,55.49,1.0,0.0,1.04,120.0,95.45,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.4,76.42,30.97,33.03
2018-01-05 09:26:00,1,1,77.91,72.0,68.0,72.78,82.33,77.91,0.34,0.34,1.96,45.0,54.68,1.0,0.0,1.04,120.0,95.21,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.25,76.43,31.29,32.91
2018-01-05 09:27:00,1,1,77.75,72.0,68.0,72.63,82.07,77.75,0.36,0.36,2.12,45.0,54.0,1.0,0.0,1.04,120.0,95.03,397.93,41.96,0.3,0.3,9.75,28.87,2.63,36.07,76.43,31.55,32.77
2018-01-05 09:28:00,1,1,77.61,72.0,68.0,72.5,81.86,77.61,0.38,0.38,2.28,45.0,53.41,1.0,0.0,1.04,120.0,94.88,397.93,41.96,0.3,0.3,9.75,28.87,2.63,35.89,76.44,31.76,32.62
2018-01-05 09:29:00,1,1,77.48,72.0,68.0,72.39,81.69,77.48,0.4,0.4,2.44,45.0,52.9,1.0,0.0,1.04,120.0,94.76,397.93,41.96,0.3,0.3,9.75,28.87,2.63,35.69,76.45,31.94,32.46
2018-01-05 09:30:00,1,1,77.37,72.0,68.0,72.29,81.54,77.37,0.41,0.42,2.59,45.0,52.45,1.0,0.0,1.04,120.0,94.66,397.93,41.96,0.3,0.3,9.75,28.87,2.63,35.49,76.45,32.09,32.28
2018-01-05 09:31:00,1,1,77.27,72.0,68.0,72.2,81.42,77.27,0.43,0.43,2.74,45.0,52.06,1.0,0.0,1.04,120.0,94.58,397.93,41.96,0.3,0.3,9.75,28.87,2.63,35.27,76.46,32.22,32.1
2018-01-05 09:32:00,1,1,77.17,72.0,68.0,71.59,79.87,77.17,0.45,0.45,2.89,45.0,51.5,1.0,0.0,1.04,120.0,94.29,534.18,71.03,0.3,0.3,13.08,28.87,4.09,35.44,76.46,34.06,31.91
2018-01-05 09:33:00,1,1,76.85,72.0,68.0,70.62,77.63,76.85,0.47,0.47,3.01,45.0,51.96,1.0,0.0,1.04,120.0,92.79,534.18,71.03,0.3,0.3,13.08,28.87,6.04,35.74,76.47,36.78,31.69
2018-01-05 09:34:00,1,1,76.54,72.0,68.0,70.25,77.22,76.54,0.48,0.48,3.12,45.0,51.79,1.0,0.0,1.04,120.0,92.52,534.18,71.03,0.3,0.3,13.08,28.88,6.31,35.53,76.47,37.29,31.4
2018-01-05 09:35:00,1,1,76.27,72.0,68.0,70.0,77.07,76.27,0.49,0.49,3.23,45.0,51.54,1.0,0.0,1.04,120.0,92.42,534.18,71.03,0.3,0.3,13.08,28.88,6.34,35.22,76.47,37.49,31.07
2018-01-05 09:36:00,1,1,76.05,72.0,68.0,69.81,76.97,76.05,0.51,0.51,3.33,45.0,51.32,1.0,0.0,1.04,120.0,92.35,534.18,71.03,0.3,0.3,13.08,28.88,6.35,34.86,76.47,37.62,30.7
2018-01-05 09:37:00,1,1,75.87,72.0,68.0,69.66,76.89,75.87,0.52,0.52,3.43,45.0,51.11,1.0,0.0,1.04,120.0,92.3,534.18,71.03,0.3,0.3,13.08,28.88,6.35,34.48,76.47,37.71,30.32
2018-01-05 09:38:00,1,1,75.72,72.0,68.0,69.53,76.82,75.72,0.53,0.53,3.53,45.0,50.93,1.0,0.0,1.04,120.0,92.25,534.18,71.03,0.3,0.3,13.08,28.88,6.35,34.08,76.46,37.79,29.93
2018-01-05 09:39:00,1,1,75.6,72.0,68.0,69.42,76.76,75.6,0.54,0.54,3.62,45.0,50.76,1.0,0.0,1.04,120.0,92.21,534.18,71.03,0.3,0.3,13.08,28.88,6.35,33.68,76.46,37.85,29.54
2018-01-05 09:40:00,1,1,75.49,72.0,68.0,69.33,76.7,75.49,0.55,0.56,3.72,45.0,50.61,1.0,0.0,1.04,120.0,92.17,534.18,71.03,0.3,0.3,13.08,28.89,6.35,33.28,76.45,37.92,29.15
2018-01-05 09:41:00,1,1,75.41,72.0,68.0,69.25,76.66,75.41,0.57,0.57,3.81,45.0,50.47,1.0,0.0,1.04,120.0,92.14,534.18,71.03,0.3,0.3,13.08,28.89,6.35,32.87,76.45,37.97,28.76
2018-01-05 09:42:00,1,1,75.33,72.0,68.0,69.18,76.61,75.33,0.58,0.58,3.9,45.0,50.33,1.0,0.0,1.04,120.0,92.11,534.18,71.03,0.3,0.3,13.08,28.89,6.35,32.47,76.44,38.02,28.37
2018-01-05 09:43:00,1,1,75.26,72.0,68.0,69.12,76.57,75.26,0.59,0.59,3.99,45.0,50.21,1.0,0.0,1.04,120.0,92.08,534.18,71.03,0.3,0.3,13.08,28.89,6.35,32.08,76.43,38.06,28.0
2018-01-05 09:44:00,1,1,75.21,72.0,68.0,69.07,76.54,75.21,0.6,0.6,4.08,45.0,50.1,1.0,0.0,1.04,120.0,92.05,534.18,71.03,0.3,0.3,13.08,28.89,6.35,31.69,76.42,38.1,27.63
2018-01-05 09:45:00,1,1,75.16,72.0,68.0,69.03,76.5,75.16,0.61,0.61,4.17,45.0,49.99,1.0,0.0,1.04,120.0,92.03,534.18,71.03,0.3,0.3,13.08,28.9,6.35,31.32,76.41,38.14,27.27
2018-01-05 09:46:00,1,1,75.11,72.0,68.0,68.99,76.47,75.11,0.62,0.62,4.26,45.0,49.89,1.0,0.0,1.04,120.0,92.01,534.18,71.03,0.3,0.3,13.08,28.9,6.35,30.95,76.39,38.18,26.92
2018-01-05 09:47:00,1,1,75.08,72.0,68.0,68.96,76.44,75.08,0.63,0.63,4.34,45.0,49.79,1.0,0.0,1.04,120.0,91.99,534.18,71.03,0.3,0.3,13.08,28.9,6.35,30.6,76.38,38.21,26.58
2018-01-05 09:48:00,1,1,75.04,72.0,68.0,68.93,76.42,75.04,0.64,0.65,4.43,45.0,49.7,1.0,0.0,1.04,120.0,91.97,534.18,71.03,0.3,0.3,13.08,28.9,6.35,30.25,76.36,38.24,26.26
2018-01-05 09:49:00,1,1,75.01,72.0,68.0,68.9,76.39,75.01,0.66,0.66,4.52,45.0,49.61,1.0,0.0,1.04,120.0,91.95,534.18,71.03,0.3,0.3,13.08,28.91,6.35,29.92,76.34,38.27,25.94
2018-01-05 09:50:00,1,1,74.98,72.0,68.0,68.88,76.37,74.98,0.67,0.67,4.6,45.0,49.53,1.0,0.0,1.04,120.0,91.94,534.18,71.03,0.3,0.3,13.08,28.91,6.35,29.59,76.32,38.3,25.64
2018-01-05 09:51:00,1,1,74.96,72.0,68.0,68.86,76.34,74.96,0.68,0.68,4.68,45.0,49.45,1.0,0.0,1.04,120.0,91.92,534.18,71.03,0.3,0.3,13.08,28.91,6.35,29.28,76.3,38.32,25.34
2018-01-05 09:52:00,1,1,74.94,72.0,68.0,68.84,76.32,74.94,0.69,0.69,4.77,45.0,49.38,1.0,0.0,1.04,120.0,91.91,534.18,71.03,0.3,0.3,13.08,28.92,6.35,28.98,76.28,38.35,25.06
2018-01-05 09:53:00,1,1,74.91,72.0,68.0,68.82,76.3,74.91,0.7,0.7,4.85,45.0,49.3,1.0,0.0,1.04,120.0,91.89,534.18,71.03,0.3,0.3,13.08,28.92,6.35,28.69,76.25,38.37,24.78
2018-01-05 09:54:00,1,1,74.9,72.0,68.0,68.8,76.28,74.9,0.71,0.71,4.93,45.0,49.24,1.0,0.0,1.04,120.0,91.88,534.18,71.03,0.3,0.3,13.08,28.92,6.35,28.41,76.23,38.39,24.52
2018-01-05 09:55:00,1,1,74.88,72.0,68.0,68.79,76.26,74.88,0.72,0.72,5.01,45.0,49.17,1.0,0.0,1.04,120.0,91.86,534.18,71.03,0.3,0.3,13.08,28.92,6.35,28.14,76.2,38.41,24.26
2018-01-05 09:56:00,1,1,74.86,72.0,68.0,68.77,76.25,74.86,0.73,0.73,5.09,45.0,49.11,1.0,0.0,1.04,120.0,91.85,534.18,71.03,0.3,0.3,13.08,28.93,6.35,27.88,76.17,38.43,24.02
2018-01-05 09:57:00,1,1,74.85,72.0,68.0,68.76,76.23,74.85,0.74,0.74,5.17,45.0,49.04,1.0,0.0,1.04,120.0,91.84,534.18,71.03,0.3,0.3,13.08,28.93,6.35,27.62,76.14,38.45,23.78
2018-01-05 09:58:00,1,1,74.83,72.0,68.0,68.75,76.21,74.83,0.75,0.75,5.25,45.0,48.99,1.0,0.0,1.04,120.0,91.83,534.18,71.03,0.3,0.3,13.08,28.93,6.35,27.38,76.11,38.47,23.55
2018-01-05 09:59:00,1,1,74.82,72.0,68.0,68.73,76.2,74.82,0.76,0.76,5.33,45.0,48.93,1.0,0.0,1.04,120.0,91.82,534.18,71.03,0.3,0.3,13.08,28.94,6.35,27.15,76.07,38.49,23.33
2018-01-05 10:00:00,1,1,74.81,72.0,68.0,68.72,76.18,74.81,0.77,0.77,5.41,45.0,48.87,1.0,0.0,1.04,120.0,91.81,534.18,71.03,0.3,0.3,13.08,28.94,6.35,26.92,76.03,38.51,23.12
2018-01-05 10:01:00,1,1,74.79,72.0,68.0,68.71,76.17,74.79,0.78,0.78,5.49,45.0,48.82,1.0,0.0,1.04,120.0,91.8,534.18,71.03,0.3,0.3,13.08,28.94,6.35,26.7,75.95,38.53,22.92
2018-01-05 10:02:00,1,1,74.78,72.0,68.0,68.71,76.15,74.78,0.79,0.79,5.57,45.0,48.77,1.0,0.0,1.04,120.0,91.79,534.18,71.03,0.3,0.3,13.08,28.94,6.35,26.49,75.84,38.54,22.72
2018-01-05 10:03:00,1,1,74.78,72.0,68.0,68.7,76.14,74.78,0.8,0.8,5.63,45.0,48.72,1.0,0.0,1.04,120.0,91.78,534.18,71.03,0.3,0.3,13.08,28.95,6.35,26.28,75.72,38.56,22.53
2018-01-05 10:04:00,1,1,74.77,72.0,68.0,68.69,76.13,74.77,0.81,0.81,5.64,45.0,48.7,1.0,0.0,1.04,120.0,91.77,534.18,71.03,0.3,0.3,13.08,28.95,6.35,26.09,75.6,38.56,22.35
2018-01-05 10:05:00,1,1,74.76,72.0,68.0,68.69,76.13,74.76,0.82,0.82,5.64,45.0,48.69,1.0,0.0,1.04,120.0,91.77,534.18,71.03,0.3,0.3,13.08,28.95,6.35,25.89,75.48,38.57,22.17
2018-01-05 10:06:00,1,1,74.76,72.0,68.0,68.68,76.13,74.76,0.83,0.83,5.65,45.0,48.69,1.0,0.0,1.04,120.0,91.77,534.18,71.03,0.3,0.3,13.08,28.95,6.35,25.7,75.35,38.57,21.99
2018-01-05 10:07:00,1,1,74.76,72.0,68.0,68.68,76.13,74.76,0.84,0.84,5.65,45.0,48.68,1.0,0.0,1.04,120.0,91.77,534.18,71.03,0.3,0.3,13.08,28.96,6.35,25.52,75.23,38.57,21.83
2018-01-05 10:08:00,1,1,74.71,72.0,68.0,68.09,74.56,74.71,0.85,0.85,5.66,45.0,48.72,1.0,0.0,1.04,120.0,91.26,738.6,116.52,0.3,0.3,18.08,28.96,11.41,25.73,75.1,40.57,21.67
