Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 09:06:00,1,1,68.58,72.0,68.0,41.52,119.93,68.58,0.0,0.0,0.0,45.0,61.48,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.45,0.0,74.58,81.73,10.22,34.77
2018-01-19 09:07:00,1,1,68.62,72.0,68.0,41.58,119.93,68.62,0.0,0.0,0.0,45.0,61.42,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.54,0.0,74.67,81.68,10.22,34.95
2018-01-19 09:08:00,1,1,68.67,72.0,68.0,41.64,119.93,68.67,0.0,0.0,0.0,45.0,61.37,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.62,0.0,74.77,81.63,10.22,35.13
2018-01-19 09:09:00,1,1,68.71,72.0,68.0,41.7,119.93,68.71,0.0,0.0,0.0,45.0,61.32,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.7,0.0,74.86,81.57,10.22,35.31
2018-01-19 09:10:00,1,1,68.75,72.0,68.0,41.77,119.93,68.75,0.0,0.0,0.0,45.0,61.27,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.79,0.0,74.96,81.52,10.22,35.49
2018-01-19 09:11:00,1,1,68.79,72.0,68.0,41.83,119.93,68.79,0.0,0.0,0.0,45.0,61.22,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.87,0.0,75.06,81.47,10.22,35.67
2018-01-19 09:12:00,1,1,68.82,72.0,68.0,41.89,119.93,68.82,0.0,0.0,0.0,45.0,61.17,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.95,0.0,75.16,81.42,10.22,35.86
2018-01-19 09:13:00,1,1,68.86,72.0,68.0,41.95,119.93,68.86,0.0,0.0,0.0,45.0,61.12,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.04,0.0,75.26,81.37,10.22,36.04
2018-01-19 09:14:00,1,1,68.9,72.0,68.0,42.01,119.93,68.9,0.0,0.0,0.0,45.0,61.07,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.12,0.0,75.36,81.31,10.22,36.23
2018-01-19 09:15:00,1,1,68.93,72.0,68.0,42.07,119.93,68.93,0.0,0.0,0.0,45.0,61.02,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.2,0.0,75.46,81.26,10.22,36.42
2018-01-19 09:16:00,1,1,68.97,72.0,68.0,42.13,119.93,68.97,0.0,0.0,0.0,45.0,60.97,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.29,0.0,75.57,81.21,10.22,36.61
2018-01-19 09:17:00,1,1,69.0,72.0,68.0,42.19,119.92,69.0,0.0,0.0,0.0,45.0,60.93,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.37,0.0,75.67,81.15,10.22,36.8
2018-01-19 09:18:00,1,1,69.04,72.0,68.0,42.25,119.92,69.04,0.0,0.0,0.0,45.0,60.88,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.46,0.0,75.77,81.1,10.22,36.99
2018-01-19 09:19:00,1,1,69.07,72.0,68.0,42.3,119.92,69.07,0.0,0.0,0.0,45.0,60.83,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.54,0.0,75.88,81.05,10.22,37.18
2018-01-19 09:20:00,1,1,69.1,72.0,68.0,42.36,119.92,69.1,0.0,0.0,0.0,45.0,60.78,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.63,0.0,75.99,80.99,10.22,37.37
2018-01-19 09:21:00,1,1,69.13,72.0,68.0,42.42,119.92,69.13,0.0,0.0,0.0,45.0,60.73,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.71,0.0,76.09,80.93,10.22,37.56
2018-01-19 09:22:00,1,1,69.16,72.0,68.0,42.48,119.92,69.16,0.0,0.0,0.0,45.0,60.69,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.8,0.0,76.2,80.88,10.22,37.76
2018-01-19 09:23:00,1,1,69.18,72.0,68.0,42.53,119.92,69.18,0.0,0.0,0.0,45.0,60.64,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.88,0.0,76.31,80.82,10.22,37.95
2018-01-19 09:24:00,1,1,69.21,72.0,68.0,42.59,119.92,69.21,0.0,0.0,0.0,45.0,60.59,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,15.97,0.0,76.42,80.76,10.22,38.15
2018-01-19 09:25:00,1,1,69.24,72.0,68.0,42.65,119.92,69.24,0.0,0.0,0.0,45.0,60.55,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.05,0.0,76.53,80.7,10.22,38.35
2018-01-19 09:26:00,1,1,69.26,72.0,68.0,42.7,119.92,69.26,0.0,0.0,0.0,45.0,60.5,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.14,0.0,76.64,80.65,10.22,38.54
2018-01-19 09:27:00,1,1,69.29,72.0,68.0,42.76,119.92,69.29,0.0,0.0,0.0,45.0,60.46,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.22,0.0,76.75,80.59,10.22,38.74
2018-01-19 09:28:00,1,1,69.31,72.0,68.0,42.81,119.92,69.31,0.0,0.0,0.0,45.0,60.41,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.31,0.0,76.86,80.53,10.22,38.94
2018-01-19 09:29:00,1,1,69.33,72.0,68.0,42.86,119.92,69.33,0.0,0.0,0.0,45.0,60.36,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.4,0.0,76.97,80.46,10.22,39.14
2018-01-19 09:30:00,1,1,69.36,72.0,68.0,42.92,119.92,69.36,0.0,0.0,0.0,45.0,60.32,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.48,0.0,77.08,80.4,10.22,39.34
2018-01-19 09:31:00,1,1,69.38,72.0,68.0,42.97,119.92,69.38,0.0,0.0,0.0,45.0,60.27,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.57,0.0,77.2,80.34,10.22,39.54
2018-01-19 09:32:00,1,1,69.4,72.0,68.0,43.02,119.92,69.4,0.0,0.0,0.0,45.0,60.23,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.65,0.0,77.31,80.28,10.22,39.74
2018-01-19 09:33:00,1,1,69.42,72.0,68.0,43.08,119.92,69.42,0.0,0.0,0.0,45.0,60.19,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.74,0.0,77.42,80.21,10.22,39.95
2018-01-19 09:34:00,1,1,69.43,72.0,68.0,43.13,119.92,69.43,0.0,0.0,0.0,45.0,60.14,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.82,0.0,77.53,80.15,10.22,40.15
2018-01-19 09:35:00,1,1,69.45,72.0,68.0,43.18,119.92,69.45,0.0,0.0,0.0,45.0,60.1,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.91,0.0,77.65,80.08,10.22,40.35
2018-01-19 09:36:00,1,1,69.47,72.0,68.0,43.23,119.92,69.47,0.0,0.0,0.0,45.0,60.05,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,16.99,0.0,77.76,80.01,10.22,40.56
2018-01-19 09:37:00,1,1,69.49,72.0,68.0,43.28,119.92,69.49,0.0,0.0,0.0,45.0,60.01,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.08,0.0,77.87,79.94,10.22,40.76
2018-01-19 09:38:00,1,1,69.5,72.0,68.0,43.33,119.92,69.5,0.0,0.0,0.0,45.0,59.97,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.16,0.0,77.98,79.88,10.22,40.97
2018-01-19 09:39:00,1,1,69.52,72.0,68.0,43.38,119.92,69.52,0.0,0.0,0.0,45.0,59.92,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.25,0.0,78.1,79.8,10.22,41.17
2018-01-19 09:40:00,1,1,69.53,72.0,68.0,43.43,119.92,69.53,0.0,0.0,0.0,45.0,59.88,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.33,0.0,78.21,79.73,10.22,41.38
2018-01-19 09:41:00,1,1,69.54,72.0,68.0,43.48,119.92,69.54,0.0,0.0,0.0,45.0,59.84,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.42,0.0,78.32,79.66,10.22,41.58
2018-01-19 09:42:00,1,1,69.56,72.0,68.0,43.53,119.92,69.56,0.0,0.0,0.0,45.0,59.8,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,17.5,0.0,78.43,79.59,10.22,41.79
2018-01-19 09:43:00,1,1,69.57,72.0,68.0,43.58,119.92,69.57,0.0,0.0,0.0,45.0,59.76,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,17.59,0.0,78.54,79.51,10.22,42.0
2018-01-19 09:44:00,1,1,69.58,72.0,68.0,43.63,119.92,69.58,0.0,0.0,0.0,45.0,59.71,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,17.67,0.0,78.65,79.44,10.22,42.2
2018-01-19 09:45:00,1,1,69.59,72.0,68.0,43.67,119.92,69.59,0.0,0.0,0.0,45.0,59.67,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,17.76,0.0,78.76,79.36,10.22,42.41
2018-01-19 09:46:00,1,1,69.6,72.0,68.0,43.72,119.92,69.6,0.0,0.0,0.0,45.0,59.63,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,17.84,0.0,78.88,79.28,10.22,42.62
2018-01-19 09:47:00,1,1,69.61,72.0,68.0,43.77,119.92,69.61,0.0,0.0,0.0,45.0,59.59,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,17.93,0.0,78.99,79.2,10.22,42.83
2018-01-19 09:48:00,1,1,69.62,72.0,68.0,43.82,119.92,69.62,0.0,0.0,0.0,45.0,59.55,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.01,0.0,79.1,79.12,10.22,43.03
2018-01-19 09:49:00,1,1,69.63,72.0,68.0,43.86,119.92,69.63,0.0,0.0,0.0,45.0,59.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.09,0.0,79.2,79.04,10.22,43.24
2018-01-19 09:50:00,1,1,69.64,72.0,68.0,43.91,119.92,69.64,0.0,0.0,0.0,45.0,59.47,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.18,0.0,79.31,78.95,10.22,43.45
2018-01-19 09:51:00,1,1,69.65,72.0,68.0,43.95,119.92,69.65,0.0,0.0,0.0,45.0,59.43,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.26,0.0,79.42,78.87,10.22,43.66
2018-01-19 09:52:00,1,1,69.65,72.0,68.0,44.0,119.92,69.65,0.0,0.0,0.0,45.0,59.39,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.35,0.0,79.53,78.78,10.22,43.86
2018-01-19 09:53:00,1,1,69.66,72.0,68.0,44.04,119.92,69.66,0.0,0.0,0.0,45.0,59.35,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.43,0.0,79.64,78.7,10.22,44.07
2018-01-19 09:54:00,1,1,69.67,72.0,68.0,44.09,119.92,69.67,0.0,0.0,0.0,45.0,59.31,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.51,0.0,79.74,78.61,10.22,44.28
2018-01-19 09:55:00,1,1,69.67,72.0,68.0,44.13,119.92,69.67,0.0,0.0,0.0,45.0,59.27,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.59,0.0,79.85,78.52,10.22,44.48
2018-01-19 09:56:00,1,1,69.68,72.0,68.0,44.18,119.92,69.68,0.0,0.0,0.0,45.0,59.23,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.68,0.0,79.95,78.42,10.22,44.69
2018-01-19 09:57:00,1,1,69.69,72.0,68.0,44.22,119.92,69.69,0.0,0.0,0.0,45.0,59.19,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.76,0.0,80.06,78.33,10.22,44.9
2018-01-19 09:58:00,1,1,69.69,72.0,68.0,44.27,119.92,69.69,0.0,0.0,0.0,45.0,59.15,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.84,0.0,80.16,78.23,10.22,45.11
2018-01-19 09:59:00,1,1,69.7,72.0,68.0,44.31,119.92,69.7,0.0,0.0,0.0,45.0,59.11,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,18.92,0.0,80.26,78.14,10.22,45.31
2018-01-19 10:00:00,1,1,69.7,72.0,68.0,44.35,119.92,69.7,0.0,0.0,0.0,45.0,59.08,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.0,0.0,80.37,78.04,10.22,45.52
2018-01-19 10:01:00,1,1,69.71,72.0,68.0,44.39,119.92,69.71,0.0,0.0,0.0,45.0,59.04,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.08,0.0,80.47,77.93,10.22,45.72
2018-01-19 10:02:00,1,1,69.71,72.0,68.0,44.43,119.92,69.71,0.0,0.0,0.0,45.0,59.0,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.15,0.0,80.58,77.82,10.22,45.92
2018-01-19 10:03:00,1,1,69.72,72.0,68.0,44.47,119.92,69.72,0.0,0.0,0.0,45.0,58.96,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.22,0.0,80.69,77.71,10.22,46.12
2018-01-19 10:04:00,1,1,69.73,72.0,68.0,44.51,119.92,69.73,0.0,0.0,0.0,45.0,58.93,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.29,0.0,80.79,77.6,10.22,46.32
2018-01-19 10:05:00,1,1,69.74,72.0,68.0,44.55,119.92,69.74,0.0,0.0,0.0,45.0,58.89,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.36,0.0,80.89,77.48,10.22,46.51
2018-01-19 10:06:00,1,1,69.76,72.0,68.0,44.6,119.92,69.76,0.0,0.0,0.0,45.0,58.85,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.43,0.0,80.99,77.36,10.22,46.7
2018-01-19 10:07:00,1,1,69.77,72.0,68.0,44.64,119.92,69.77,0.0,0.0,0.0,45.0,58.81,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.5,0.0,81.08,77.24,10.22,46.89
2018-01-19 10:08:00,1,1,69.78,72.0,68.0,44.68,119.92,69.78,0.0,0.0,0.0,45.0,58.78,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.57,0.0,81.18,77.12,10.22,47.08
2018-01-19 10:09:00,1,1,69.8,72.0,68.0,44.72,119.92,69.8,0.0,0.0,0.0,45.0,58.74,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.64,0.0,81.27,77.0,10.22,47.26
2018-01-19 10:10:00,1,1,69.82,72.0,68.0,44.76,119.92,69.82,0.0,0.0,0.0,45.0,58.71,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.71,0.0,81.36,76.87,10.22,47.45
2018-01-19 10:11:00,1,1,69.83,72.0,68.0,44.81,119.92,69.83,0.0,0.0,0.0,45.0,58.67,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.78,0.0,81.44,76.74,10.22,47.63
2018-01-19 10:12:00,1,1,69.85,72.0,68.0,44.85,119.92,69.85,0.0,0.0,0.0,45.0,58.63,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.85,0.0,81.53,76.62,10.22,47.81
2018-01-19 10:13:00,1,1,69.87,72.0,68.0,44.89,119.92,69.87,0.0,0.0,0.0,45.0,58.6,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.92,0.0,81.62,76.49,10.22,47.99
2018-01-19 10:14:00,1,1,69.88,72.0,68.0,44.94,119.92,69.88,0.0,0.0,0.0,45.0,58.56,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,19.99,0.0,81.7,76.35,10.22,48.17
2018-01-19 10:15:00,1,1,69.9,72.0,68.0,44.98,119.92,69.9,0.0,0.0,0.0,45.0,58.53,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.06,0.0,81.78,76.22,10.22,48.35
2018-01-19 10:16:00,1,1,69.92,72.0,68.0,45.02,119.92,69.92,0.0,0.0,0.0,45.0,58.49,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.13,0.0,81.87,76.08,10.22,48.52
2018-01-19 10:17:00,1,1,69.94,72.0,68.0,45.07,119.92,69.94,0.0,0.0,0.0,45.0,58.46,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.19,0.0,81.95,75.95,10.22,48.7
2018-01-19 10:18:00,1,1,69.96,72.0,68.0,45.11,119.92,69.96,0.0,0.0,0.0,45.0,58.42,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.26,0.0,82.03,75.81,10.22,48.87
2018-01-19 10:19:00,1,1,69.98,72.0,68.0,45.15,119.92,69.98,0.0,0.0,0.0,45.0,58.39,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.33,0.0,82.1,75.67,10.22,49.04
2018-01-19 10:20:00,1,1,70.0,72.0,68.0,45.2,119.92,70.0,0.0,0.0,0.0,45.0,58.36,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.4,0.0,82.18,75.52,10.22,49.22
2018-01-19 10:21:00,1,1,70.02,72.0,68.0,45.24,119.92,70.02,0.0,0.0,0.0,45.0,58.32,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.46,0.0,82.26,75.38,10.22,49.39
2018-01-19 10:22:00,1,1,70.04,72.0,68.0,45.29,119.92,70.04,0.0,0.0,0.0,45.0,58.29,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.53,0.0,82.33,75.23,10.22,49.56
2018-01-19 10:23:00,1,1,70.06,72.0,68.0,45.33,119.92,70.06,0.0,0.0,0.0,45.0,58.25,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.6,0.0,82.41,75.08,10.22,49.73
2018-01-19 10:24:00,1,1,70.08,72.0,68.0,45.37,119.92,70.08,0.0,0.0,0.0,45.0,58.22,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.66,0.0,82.48,74.93,10.22,49.9
2018-01-19 10:25:00,1,1,70.1,72.0,68.0,45.42,119.92,70.1,0.0,0.0,0.0,45.0,58.19,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.73,0.0,82.55,74.78,10.22,50.07
2018-01-19 10:26:00,1,1,70.12,72.0,68.0,45.46,119.92,70.12,0.0,0.0,0.0,45.0,58.15,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.79,0.0,82.63,74.62,10.22,50.24
2018-01-19 10:27:00,1,1,70.15,72.0,68.0,45.5,119.92,70.15,0.0,0.0,0.0,45.0,58.12,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.86,0.0,82.7,74.47,10.22,50.41
2018-01-19 10:28:00,1,1,70.17,72.0,68.0,45.55,119.92,70.17,0.0,0.0,0.0,45.0,58.09,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.93,0.0,82.77,74.31,10.22,50.57
2018-01-19 10:29:00,1,1,70.19,72.0,68.0,45.59,119.92,70.19,0.0,0.0,0.0,45.0,58.06,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,20.99,0.0,82.84,74.15,10.22,50.74
2018-01-19 10:30:00,1,1,70.21,72.0,68.0,45.63,119.92,70.21,0.0,0.0,0.0,45.0,58.02,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.06,0.0,82.9,73.98,10.22,50.91
2018-01-19 10:31:00,1,1,70.23,72.0,68.0,45.68,119.92,70.23,0.0,0.0,0.0,45.0,57.99,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.12,0.0,82.97,73.82,10.22,51.07
2018-01-19 10:32:00,1,1,70.25,72.0,68.0,45.72,119.92,70.25,0.0,0.0,0.0,45.0,57.96,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.19,0.0,83.04,73.65,10.22,51.24
2018-01-19 10:33:00,1,1,70.27,72.0,68.0,45.76,119.92,70.27,0.0,0.0,0.0,45.0,57.93,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.25,0.0,83.11,73.48,10.22,51.4
2018-01-19 10:34:00,1,1,70.29,72.0,68.0,45.81,119.92,70.29,0.0,0.0,0.0,45.0,57.9,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.32,0.0,83.17,73.31,10.22,51.57
2018-01-19 10:35:00,1,1,70.31,72.0,68.0,45.85,119.92,70.31,0.0,0.0,0.0,45.0,57.87,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.38,0.0,83.24,73.14,10.22,51.73
2018-01-19 10:36:00,1,1,70.33,72.0,68.0,45.89,119.92,70.33,0.0,0.0,0.0,45.0,57.84,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.45,0.0,83.3,72.97,10.22,51.9
2018-01-19 10:37:00,1,1,70.36,72.0,68.0,45.93,119.92,70.36,0.0,0.0,0.0,45.0,57.8,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.51,0.0,83.37,72.79,10.22,52.06
2018-01-19 10:38:00,1,1,70.38,72.0,68.0,45.98,119.92,70.38,0.0,0.0,0.0,45.0,57.77,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.58,0.0,83.43,72.61,10.22,52.23
2018-01-19 10:39:00,1,1,70.4,72.0,68.0,46.02,119.92,70.4,0.0,0.0,0.0,45.0,57.74,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.64,0.0,83.49,72.43,10.22,52.39
2018-01-19 10:40:00,1,1,70.42,72.0,68.0,46.06,119.92,70.42,0.0,0.0,0.0,45.0,57.71,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.7,0.0,83.55,72.24,10.22,52.56
2018-01-19 10:41:00,1,1,70.44,72.0,68.0,46.1,119.92,70.44,0.0,0.0,0.0,45.0,57.68,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.77,0.0,83.62,72.06,10.22,52.72
2018-01-19 10:42:00,1,1,70.46,72.0,68.0,46.14,119.92,70.46,0.0,0.0,0.0,45.0,57.65,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.83,0.0,83.68,71.87,10.22,52.88
2018-01-19 10:43:00,1,1,70.48,72.0,68.0,46.19,119.92,70.48,0.0,0.0,0.0,45.0,57.62,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.9,0.0,83.74,71.68,10.22,53.05
2018-01-19 10:44:00,1,1,70.5,72.0,68.0,46.23,119.92,70.5,0.0,0.0,0.0,45.0,57.59,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,21.96,0.0,83.8,71.49,10.22,53.21
2018-01-19 10:45:00,1,1,70.52,72.0,68.0,46.27,119.92,70.52,0.0,0.0,0.0,45.0,57.56,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.02,0.0,83.86,71.3,10.22,53.37
2018-01-19 10:46:00,1,1,70.54,72.0,68.0,46.31,119.92,70.54,0.0,0.0,0.0,45.0,57.54,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.09,0.0,83.91,71.1,10.22,53.54
2018-01-19 10:47:00,1,1,70.56,72.0,68.0,46.35,119.92,70.56,0.0,0.0,0.0,45.0,57.51,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.15,0.0,83.97,70.9,10.22,53.7
2018-01-19 10:48:00,1,1,70.58,72.0,68.0,46.39,119.92,70.58,0.0,0.0,0.0,45.0,57.48,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.21,0.0,84.03,70.7,10.22,53.86
2018-01-19 10:49:00,1,1,70.59,72.0,68.0,46.44,119.92,70.59,0.0,0.0,0.0,45.0,57.45,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.28,0.0,84.09,70.5,10.22,54.02
2018-01-19 10:50:00,1,1,70.61,72.0,68.0,46.48,119.92,70.61,0.0,0.0,0.0,45.0,57.42,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.34,0.0,84.14,70.29,10.22,54.19
2018-01-19 10:51:00,1,1,70.63,72.0,68.0,46.52,119.92,70.63,0.0,0.0,0.0,45.0,57.39,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.4,0.0,84.2,70.08,10.22,54.35
2018-01-19 10:52:00,1,1,70.65,72.0,68.0,46.56,119.92,70.65,0.0,0.0,0.0,45.0,57.36,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.47,0.0,84.25,69.87,10.22,54.51
2018-01-19 10:53:00,1,1,70.67,72.0,68.0,46.6,119.92,70.67,0.0,0.0,0.0,45.0,57.34,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.53,0.0,84.31,69.66,10.22,54.68
2018-01-19 10:54:00,1,1,70.69,72.0,68.0,46.64,119.92,70.69,0.0,0.0,0.0,45.0,57.31,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,22.59,0.0,84.36,69.45,10.22,54.84
