Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 03:48:00,2,1,55.95,85.0,55.0,55.69,61.63,55.95,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,59.6,399.82,0.88,0.0,0.0,9.75,4.05,2.6,54.01,58.74,63.63,53.55
2018-01-17 03:49:00,2,1,55.98,85.0,55.0,55.85,61.02,55.98,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,58.65,399.82,0.88,0.0,0.0,9.75,4.04,2.62,53.66,58.75,64.56,53.48
2018-01-17 03:50:00,2,1,56.0,85.0,55.0,55.88,60.97,56.0,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,4.03,2.62,53.58,58.77,64.62,53.43
2018-01-17 03:51:00,2,1,55.81,85.0,55.0,34.8,74.7,55.81,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,40.39,0.0,0.88,0.0,0.0,0.0,4.02,0.49,97.58,58.79,42.37,53.76
2018-01-17 03:52:00,2,1,55.45,85.0,55.0,30.39,94.18,55.45,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,70.01,0.0,0.88,0.0,0.0,0.0,4.02,0.07,100.0,58.8,22.88,54.43
2018-01-17 03:53:00,2,1,55.1,85.0,55.0,29.64,106.0,55.1,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,92.32,0.0,0.88,0.0,0.0,0.0,4.01,0.01,100.0,58.82,15.51,55.07
2018-01-17 03:54:00,2,1,54.8,85.0,55.0,29.41,112.34,54.8,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,104.77,0.0,0.88,0.0,0.0,0.0,4.0,0.0,100.0,58.84,12.73,55.65
2018-01-17 03:55:00,2,1,55.19,85.0,55.0,47.23,88.5,55.19,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,94.64,399.82,0.88,0.0,0.0,9.75,3.99,1.8,72.15,58.86,30.27,54.87
2018-01-17 03:56:00,2,1,55.82,85.0,55.0,54.64,65.97,55.82,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,65.97,399.82,0.88,0.0,0.0,9.75,3.97,2.51,56.14,58.88,57.13,53.67
2018-01-17 03:57:00,2,1,55.95,85.0,55.0,55.69,61.63,55.95,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,59.6,399.82,0.88,0.0,0.0,9.75,3.96,2.6,53.87,58.91,63.63,53.41
2018-01-17 03:58:00,2,1,55.98,85.0,55.0,55.84,61.02,55.98,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,58.65,399.82,0.88,0.0,0.0,9.75,3.95,2.62,53.52,58.93,64.56,53.34
2018-01-17 03:59:00,2,1,56.0,85.0,55.0,55.88,60.97,56.0,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,3.94,2.62,53.44,58.95,64.62,53.29
2018-01-17 04:00:00,2,1,55.84,85.0,55.0,35.66,72.85,55.84,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,38.63,0.0,0.88,0.0,0.0,0.0,3.93,0.58,95.78,58.98,44.79,53.57
2018-01-17 04:01:00,2,1,55.48,85.0,55.0,30.47,92.85,55.48,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,67.63,0.0,0.88,0.0,0.0,0.0,3.9,0.08,100.0,59.01,23.9,54.23
2018-01-17 04:02:00,2,1,55.13,85.0,55.0,29.61,105.27,55.13,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,90.89,0.0,0.88,0.0,0.0,0.0,3.88,0.01,100.0,59.05,15.88,54.87
2018-01-17 04:03:00,2,1,54.82,85.0,55.0,29.35,111.95,54.82,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,104.01,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,59.1,12.88,55.46
2018-01-17 04:04:00,2,1,55.1,85.0,55.0,45.68,91.95,55.1,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,98.27,399.82,0.88,0.0,0.0,9.75,3.82,1.66,75.5,59.14,27.02,54.9
2018-01-17 04:05:00,2,1,55.79,85.0,55.0,54.41,66.81,55.79,0.0,0.0,0.0,45.0,55.57,0.2,0.0,0.07,120.0,67.17,399.82,0.88,0.0,0.0,9.75,3.79,2.49,56.5,59.19,55.93,53.58
2018-01-17 04:06:00,2,1,55.94,85.0,55.0,55.65,61.76,55.94,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,59.79,399.82,0.88,0.0,0.0,9.75,3.76,2.6,53.8,59.23,63.43,53.28
2018-01-17 04:07:00,2,1,55.97,85.0,55.0,55.83,61.03,55.97,0.0,0.0,0.0,45.0,55.82,0.2,0.0,0.07,120.0,58.67,399.82,0.88,0.0,0.0,9.75,3.73,2.62,53.4,59.28,64.55,53.21
2018-01-17 04:08:00,2,1,55.99,85.0,55.0,55.87,60.96,55.99,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,3.7,2.62,53.31,59.33,64.63,53.16
2018-01-17 04:09:00,2,1,55.93,85.0,55.0,41.12,65.9,55.93,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,36.65,0.0,0.88,0.0,0.0,0.0,3.67,1.14,84.48,59.37,55.26,53.24
2018-01-17 04:10:00,2,1,55.6,85.0,55.0,31.15,86.95,55.6,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,57.5,0.0,0.88,0.0,0.0,0.0,3.64,0.15,100.0,59.42,28.94,53.86
2018-01-17 04:11:00,2,1,55.24,85.0,55.0,29.63,101.92,55.24,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,84.44,0.0,0.88,0.0,0.0,0.0,3.6,0.02,100.0,59.47,17.74,54.52
2018-01-17 04:12:00,2,1,54.92,85.0,55.0,29.27,110.18,54.92,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,100.51,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,59.52,13.59,55.13
2018-01-17 04:13:00,2,1,54.85,85.0,55.0,39.3,103.11,54.85,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,107.19,399.82,0.88,0.0,0.0,9.75,3.54,1.03,89.76,59.57,18.17,55.25
2018-01-17 04:14:00,2,1,55.7,85.0,55.0,53.5,70.15,55.7,0.0,0.0,0.0,45.0,55.54,0.2,0.0,0.07,120.0,71.8,399.82,0.88,0.0,0.0,9.75,3.5,2.4,58.4,59.62,51.32,53.61
2018-01-17 04:15:00,2,1,55.93,85.0,55.0,55.53,62.31,55.93,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,60.62,399.82,0.88,0.0,0.0,9.75,3.47,2.59,53.95,59.67,62.57,53.17
2018-01-17 04:16:00,2,1,55.97,85.0,55.0,55.82,61.11,55.97,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,58.78,399.82,0.88,0.0,0.0,9.75,3.44,2.62,53.31,59.72,64.44,53.07
2018-01-17 04:17:00,2,1,55.99,85.0,55.0,55.87,60.97,55.99,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.56,399.82,0.88,0.0,0.0,9.75,3.4,2.62,53.18,59.77,64.63,53.03
2018-01-17 04:18:00,2,1,56.0,85.0,55.0,51.86,61.5,56.0,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,51.0,2.7,0.88,0.0,0.0,0.0,3.37,2.22,61.73,59.83,63.45,52.99
2018-01-17 04:19:00,2,1,55.72,85.0,55.0,32.53,80.18,55.72,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,47.13,0.0,0.88,0.0,0.0,0.0,3.33,0.3,100.0,59.88,35.8,53.49
2018-01-17 04:20:00,2,1,55.35,85.0,55.0,29.73,97.81,55.35,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,76.69,0.0,0.88,0.0,0.0,0.0,3.3,0.04,100.0,59.93,20.32,54.17
2018-01-17 04:21:00,2,1,55.01,85.0,55.0,29.19,107.99,55.01,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,96.2,0.0,0.88,0.0,0.0,0.0,3.27,0.01,100.0,59.98,14.55,54.8
2018-01-17 04:22:00,2,1,54.72,85.0,55.0,28.98,113.38,54.72,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,106.83,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,60.04,12.34,55.37
2018-01-17 04:23:00,2,1,55.5,85.0,55.0,51.29,77.26,55.5,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,81.2,399.82,0.88,0.0,0.0,9.75,3.2,2.2,63.26,60.09,42.4,53.85
2018-01-17 04:24:00,2,1,55.88,85.0,55.0,55.21,63.58,55.88,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,62.51,399.82,0.88,0.0,0.0,9.75,3.16,2.56,54.52,60.14,60.63,53.12
2018-01-17 04:25:00,2,1,55.95,85.0,55.0,55.76,61.27,55.95,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,59.05,399.82,0.88,0.0,0.0,9.75,3.12,2.61,53.29,60.2,64.19,52.97
2018-01-17 04:26:00,2,1,55.97,85.0,55.0,55.85,60.98,55.97,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,58.58,399.82,0.88,0.0,0.0,9.75,3.09,2.62,53.09,60.25,64.63,52.92
2018-01-17 04:27:00,2,1,55.99,85.0,55.0,55.87,60.96,55.99,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,3.05,2.62,53.03,60.31,64.63,52.87
2018-01-17 04:28:00,2,1,56.0,85.0,55.0,51.83,61.5,56.0,0.0,0.0,0.0,45.0,55.89,0.2,0.0,0.07,120.0,51.0,2.7,0.88,0.0,0.0,0.0,3.02,2.22,61.78,60.36,63.44,52.84
2018-01-17 04:29:00,2,1,55.72,85.0,55.0,32.37,80.18,55.72,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,47.13,0.0,0.88,0.0,0.0,0.0,2.98,0.3,100.0,60.42,35.79,53.34
2018-01-17 04:30:00,2,1,55.35,85.0,55.0,29.56,97.82,55.35,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,76.69,0.0,0.88,0.0,0.0,0.0,2.95,0.04,100.0,60.47,20.32,54.02
2018-01-17 04:31:00,2,1,55.01,85.0,55.0,29.02,107.99,55.01,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,96.2,0.0,0.88,0.0,0.0,0.0,2.91,0.01,100.0,60.52,14.55,54.65
2018-01-17 04:32:00,2,1,54.71,85.0,55.0,28.8,113.38,54.71,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,106.83,0.0,0.88,0.0,0.0,0.0,2.87,0.0,100.0,60.58,12.34,55.22
2018-01-17 04:33:00,2,1,55.49,85.0,55.0,51.25,77.25,55.49,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,81.2,399.82,0.88,0.0,0.0,9.75,2.84,2.2,63.34,60.63,42.4,53.71
2018-01-17 04:34:00,2,1,55.87,85.0,55.0,55.2,63.58,55.87,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,62.51,399.82,0.88,0.0,0.0,9.75,2.8,2.56,54.41,60.69,60.64,52.98
2018-01-17 04:35:00,2,1,55.94,85.0,55.0,55.75,61.27,55.94,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,59.04,399.82,0.88,0.0,0.0,9.75,2.77,2.61,53.15,60.74,64.2,52.83
2018-01-17 04:36:00,2,1,55.96,85.0,55.0,55.84,60.97,55.96,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,58.57,399.82,0.88,0.0,0.0,9.75,2.73,2.62,52.95,60.8,64.65,52.78
2018-01-17 04:37:00,2,1,55.98,85.0,55.0,55.86,60.95,55.98,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.53,399.82,0.88,0.0,0.0,9.75,2.7,2.62,52.89,60.85,64.65,52.74
2018-01-17 04:38:00,2,1,55.99,85.0,55.0,55.87,60.96,55.99,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,2.66,2.62,52.85,60.9,64.62,52.7
2018-01-17 04:39:00,2,1,55.95,85.0,55.0,42.93,64.44,55.95,0.0,0.0,0.0,45.0,55.89,0.2,0.0,0.07,120.0,38.16,0.0,0.88,0.0,0.0,0.0,2.63,1.34,81.49,60.96,57.8,52.75
2018-01-17 04:40:00,2,1,55.62,85.0,55.0,30.95,85.34,55.62,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,54.88,0.0,0.88,0.0,0.0,0.0,2.59,0.18,100.0,61.01,30.46,53.35
2018-01-17 04:41:00,2,1,55.26,85.0,55.0,29.16,100.97,55.26,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,82.63,0.0,0.88,0.0,0.0,0.0,2.56,0.02,100.0,61.06,18.31,54.02
2018-01-17 04:42:00,2,1,54.93,85.0,55.0,28.76,109.68,54.93,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,99.52,0.0,0.88,0.0,0.0,0.0,2.52,0.0,100.0,61.12,13.8,54.64
2018-01-17 04:43:00,2,1,54.85,85.0,55.0,38.98,102.89,54.85,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,106.75,399.82,0.88,0.0,0.0,9.75,2.49,1.03,91.74,61.17,18.27,54.77
2018-01-17 04:44:00,2,1,55.7,85.0,55.0,53.45,70.1,55.7,0.0,0.0,0.0,45.0,55.54,0.2,0.0,0.07,120.0,71.72,399.82,0.88,0.0,0.0,9.75,2.45,2.4,58.29,61.22,51.36,53.16
2018-01-17 04:45:00,2,1,55.92,85.0,55.0,55.51,62.3,55.92,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,60.6,399.82,0.88,0.0,0.0,9.75,2.42,2.59,53.56,61.27,62.59,52.73
2018-01-17 04:46:00,2,1,55.96,85.0,55.0,55.8,61.1,55.96,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,58.77,399.82,0.88,0.0,0.0,9.75,2.39,2.62,52.89,61.32,64.46,52.64
2018-01-17 04:47:00,2,1,55.97,85.0,55.0,55.85,60.96,55.97,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,2.35,2.62,52.77,61.38,64.66,52.6
2018-01-17 04:48:00,2,1,55.98,85.0,55.0,55.87,60.96,55.98,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,2.32,2.62,52.72,61.43,64.64,52.57
2018-01-17 04:49:00,2,1,56.0,85.0,55.0,55.88,60.97,56.0,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,2.29,2.62,52.68,61.48,64.6,52.53
2018-01-17 04:50:00,2,1,55.89,85.0,55.0,37.4,69.24,55.89,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,36.39,0.0,0.88,0.0,0.0,0.0,2.25,0.82,94.33,61.52,49.98,52.71
2018-01-17 04:51:00,2,1,55.53,85.0,55.0,30.0,90.02,55.53,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,62.67,0.0,0.88,0.0,0.0,0.0,2.22,0.11,100.0,61.57,26.21,53.36
2018-01-17 04:52:00,2,1,55.17,85.0,55.0,28.83,103.68,55.17,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,87.82,0.0,0.88,0.0,0.0,0.0,2.19,0.01,100.0,61.62,16.73,54.02
2018-01-17 04:53:00,2,1,54.85,85.0,55.0,28.52,111.12,54.85,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,102.35,0.0,0.88,0.0,0.0,0.0,2.16,0.0,100.0,61.67,13.21,54.62
2018-01-17 04:54:00,2,1,55.12,85.0,55.0,45.38,91.65,55.12,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,97.67,399.82,0.88,0.0,0.0,9.75,2.13,1.66,77.11,61.72,27.19,54.1
2018-01-17 04:55:00,2,1,55.79,85.0,55.0,54.37,66.76,55.79,0.0,0.0,0.0,45.0,55.57,0.2,0.0,0.07,120.0,67.07,399.82,0.88,0.0,0.0,9.75,2.1,2.49,56.07,61.76,55.97,52.83
2018-01-17 04:56:00,2,1,55.93,85.0,55.0,55.63,61.75,55.93,0.0,0.0,0.0,45.0,55.72,0.2,0.0,0.07,120.0,59.77,399.82,0.88,0.0,0.0,9.75,2.07,2.6,53.12,61.81,63.45,52.55
2018-01-17 04:57:00,2,1,55.96,85.0,55.0,55.81,61.02,55.96,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,58.66,399.82,0.88,0.0,0.0,9.75,2.04,2.62,52.69,61.85,64.58,52.49
2018-01-17 04:58:00,2,1,55.97,85.0,55.0,55.85,60.95,55.97,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,58.53,399.82,0.88,0.0,0.0,9.75,2.01,2.62,52.61,61.9,64.67,52.45
2018-01-17 04:59:00,2,1,55.98,85.0,55.0,55.86,60.95,55.98,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.53,399.82,0.88,0.0,0.0,9.75,1.98,2.62,52.57,61.94,64.64,52.41
2018-01-17 05:00:00,2,1,55.99,85.0,55.0,55.87,60.97,55.99,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,1.95,2.62,52.53,61.98,64.61,52.38
2018-01-17 05:01:00,2,1,55.97,85.0,55.0,45.28,63.18,55.97,0.0,0.0,0.0,45.0,55.89,0.2,0.0,0.07,120.0,40.87,0.0,0.88,0.0,0.0,0.0,1.94,1.59,76.65,62.0,60.14,52.4
2018-01-17 05:02:00,2,1,55.65,85.0,55.0,31.0,83.67,55.65,0.0,0.0,0.0,45.0,55.85,0.2,0.0,0.07,120.0,52.26,0.0,0.88,0.0,0.0,0.0,1.94,0.22,100.0,62.0,32.09,52.97
2018-01-17 05:03:00,2,1,55.28,85.0,55.0,28.91,99.97,55.28,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,80.73,0.0,0.88,0.0,0.0,0.0,1.93,0.03,100.0,61.99,18.93,53.64
2018-01-17 05:04:00,2,1,54.95,85.0,55.0,28.48,109.15,54.95,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,98.47,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.99,14.03,54.26
2018-01-17 05:05:00,2,1,54.78,85.0,55.0,35.84,106.6,54.78,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,108.21,399.8,0.88,0.0,0.0,9.75,1.93,0.74,99.82,61.98,15.93,54.58
2018-01-17 05:06:00,2,1,55.66,85.0,55.0,52.99,71.55,55.66,0.0,0.0,0.0,45.0,55.52,0.2,0.0,0.07,120.0,73.68,399.82,0.88,0.0,0.0,9.75,1.93,2.37,59.17,61.98,49.45,52.91
2018-01-17 05:07:00,2,1,55.91,85.0,55.0,55.45,62.54,55.91,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,60.97,399.82,0.88,0.0,0.0,9.75,1.93,2.59,53.4,61.97,62.21,52.42
2018-01-17 05:08:00,2,1,55.95,85.0,55.0,55.79,61.13,55.95,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,58.82,399.82,0.88,0.0,0.0,9.75,1.93,2.61,52.59,61.96,64.42,52.33
2018-01-17 05:09:00,2,1,55.97,85.0,55.0,55.84,60.96,55.97,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,58.55,399.82,0.88,0.0,0.0,9.75,1.93,2.62,52.45,61.95,64.66,52.28
2018-01-17 05:10:00,2,1,55.98,85.0,55.0,55.86,60.95,55.98,0.0,0.0,0.0,45.0,55.86,0.2,0.0,0.07,120.0,58.53,399.82,0.88,0.0,0.0,9.75,1.93,2.62,52.4,61.95,64.65,52.24
2018-01-17 05:11:00,2,1,55.99,85.0,55.0,55.88,60.97,55.99,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,1.93,2.62,52.36,61.94,64.61,52.21
2018-01-17 05:12:00,2,1,55.89,85.0,55.0,37.29,69.24,55.89,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,36.38,0.0,0.88,0.0,0.0,0.0,1.94,0.82,94.72,61.93,49.98,52.38
2018-01-17 05:13:00,2,1,55.53,85.0,55.0,29.87,90.02,55.53,0.0,0.0,0.0,45.0,55.82,0.2,0.0,0.07,120.0,62.67,0.0,0.88,0.0,0.0,0.0,1.94,0.11,100.0,61.92,26.21,53.02
2018-01-17 05:14:00,2,1,55.18,85.0,55.0,28.71,103.68,55.18,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,87.82,0.0,0.88,0.0,0.0,0.0,1.94,0.01,100.0,61.91,16.74,53.67
2018-01-17 05:15:00,2,1,54.86,85.0,55.0,28.42,111.12,54.86,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,102.35,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.9,13.21,54.26
2018-01-17 05:16:00,2,1,55.02,85.0,55.0,43.49,95.46,55.02,0.0,0.0,0.0,45.0,55.57,0.2,0.0,0.07,120.0,101.47,399.82,0.88,0.0,0.0,9.75,1.95,1.48,81.38,61.89,23.95,53.94
2018-01-17 05:17:00,2,1,55.76,85.0,55.0,54.1,67.75,55.76,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,68.48,399.82,0.88,0.0,0.0,9.75,1.95,2.47,56.39,61.88,54.59,52.54
2018-01-17 05:18:00,2,1,55.93,85.0,55.0,55.6,61.9,55.93,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,60.01,399.82,0.88,0.0,0.0,9.75,1.95,2.6,52.87,61.87,63.21,52.22
2018-01-17 05:19:00,2,1,55.96,85.0,55.0,55.81,61.04,55.96,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,58.69,399.82,0.88,0.0,0.0,9.75,1.95,2.62,52.36,61.86,64.54,52.14
2018-01-17 05:20:00,2,1,55.97,85.0,55.0,55.85,60.95,55.97,0.0,0.0,0.0,45.0,55.85,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,1.96,2.62,52.26,61.85,64.66,52.1
2018-01-17 05:21:00,2,1,55.99,85.0,55.0,55.87,60.96,55.99,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,1.96,2.62,52.21,61.84,64.63,52.05
2018-01-17 05:22:00,2,1,55.97,85.0,55.0,45.28,63.17,55.97,0.0,0.0,0.0,45.0,55.89,0.2,0.0,0.07,120.0,40.86,0.0,0.88,0.0,0.0,0.0,1.97,1.59,76.18,61.83,60.15,52.07
2018-01-17 05:23:00,2,1,55.66,85.0,55.0,31.02,83.67,55.66,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,52.25,0.0,0.88,0.0,0.0,0.0,1.97,0.22,100.0,61.82,32.1,52.62
2018-01-17 05:24:00,2,1,55.3,85.0,55.0,28.93,99.97,55.3,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,80.73,0.0,0.88,0.0,0.0,0.0,1.97,0.03,100.0,61.81,18.93,53.27
2018-01-17 05:25:00,2,1,54.97,85.0,55.0,28.51,109.14,54.97,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,98.47,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.8,14.03,53.87
2018-01-17 05:26:00,2,1,54.68,85.0,55.0,28.34,113.98,54.68,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,108.02,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.79,12.12,54.42
2018-01-17 05:27:00,2,1,55.55,85.0,55.0,51.88,75.2,55.55,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,78.6,399.82,0.88,0.0,0.0,9.75,1.98,2.27,61.38,61.78,44.91,52.76
2018-01-17 05:28:00,2,1,55.89,85.0,55.0,55.29,63.19,55.89,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,61.94,399.82,0.88,0.0,0.0,9.75,1.99,2.57,53.42,61.77,61.24,52.12
2018-01-17 05:29:00,2,1,55.95,85.0,55.0,55.77,61.21,55.95,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,58.96,399.82,0.88,0.0,0.0,9.75,1.99,2.61,52.29,61.76,64.28,51.99
2018-01-17 05:30:00,2,1,55.97,85.0,55.0,55.85,60.97,55.97,0.0,0.0,0.0,45.0,55.83,0.2,0.0,0.07,120.0,58.56,399.82,0.88,0.0,0.0,9.75,1.99,2.62,52.11,61.76,64.65,51.93
2018-01-17 05:31:00,2,1,55.99,85.0,55.0,55.87,60.96,55.99,0.0,0.0,0.0,45.0,55.87,0.2,0.0,0.07,120.0,58.54,399.82,0.88,0.0,0.0,9.75,2.0,2.62,52.04,61.75,64.64,51.89
2018-01-17 05:32:00,2,1,55.96,85.0,55.0,42.78,64.44,55.96,0.0,0.0,0.0,45.0,55.88,0.2,0.0,0.07,120.0,38.16,0.0,0.88,0.0,0.0,0.0,2.0,1.34,81.61,61.74,57.81,51.93
2018-01-17 05:33:00,2,1,55.63,85.0,55.0,30.69,85.34,55.63,0.0,0.0,0.0,45.0,55.84,0.2,0.0,0.07,120.0,54.87,0.0,0.88,0.0,0.0,0.0,2.0,0.18,100.0,61.74,30.46,52.5
2018-01-17 05:34:00,2,1,55.28,85.0,55.0,28.89,100.97,55.28,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,82.63,0.0,0.88,0.0,0.0,0.0,2.01,0.02,100.0,61.73,18.31,53.14
2018-01-17 05:35:00,2,1,54.96,85.0,55.0,28.52,109.68,54.96,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,99.52,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.73,13.8,53.73
2018-01-17 05:36:00,2,1,54.72,85.0,55.0,32.41,110.52,54.72,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,109.14,397.13,0.88,0.0,0.0,9.75,2.01,0.4,100.0,61.73,13.86,54.17
