Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 04:25:00,2,1,54.73,85.0,55.0,33.35,47.6,54.73,0.0,0.0,0.0,45.0,44.11,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,45.14,100.0,100.0
2018-01-13 04:26:00,2,1,54.72,85.0,55.0,33.34,47.57,54.72,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,47.57,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,45.1,100.0,100.0
2018-01-13 04:27:00,2,1,54.71,85.0,55.0,33.34,47.54,54.71,0.0,0.0,0.0,45.0,44.06,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,45.07,100.0,100.0
2018-01-13 04:28:00,2,1,54.71,85.0,55.0,33.33,47.51,54.71,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,45.03,100.0,100.0
2018-01-13 04:29:00,2,1,54.7,85.0,55.0,33.33,47.48,54.7,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,47.48,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,44.99,100.0,100.0
2018-01-13 04:30:00,2,1,54.69,85.0,55.0,33.33,47.45,54.69,0.0,0.0,0.0,45.0,43.97,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,44.96,100.0,100.0
2018-01-13 04:31:00,2,1,54.69,85.0,55.0,33.32,47.42,54.69,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,44.92,100.0,100.0
2018-01-13 04:32:00,2,1,54.68,85.0,55.0,33.32,47.39,54.68,0.0,0.0,0.0,45.0,43.92,0.0,0.0,0.0,120.0,47.39,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,44.89,100.0,100.0
2018-01-13 04:33:00,2,1,54.67,85.0,55.0,33.32,47.36,54.67,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.85,100.0,100.0
2018-01-13 04:34:00,2,1,54.66,85.0,55.0,33.32,47.33,54.66,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.82,100.0,100.0
2018-01-13 04:35:00,2,1,54.66,85.0,55.0,33.31,47.3,54.66,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.78,100.0,100.0
2018-01-13 04:36:00,2,1,54.65,85.0,55.0,33.31,47.27,54.65,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,47.27,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.75,100.0,100.0
2018-01-13 04:37:00,2,1,54.64,85.0,55.0,33.31,47.24,54.64,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.71,100.0,100.0
2018-01-13 04:38:00,2,1,54.63,85.0,55.0,33.3,47.21,54.63,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.68,100.0,100.0
2018-01-13 04:39:00,2,1,54.63,85.0,55.0,33.3,47.18,54.63,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.64,100.0,100.0
2018-01-13 04:40:00,2,1,54.62,85.0,55.0,33.3,47.15,54.62,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,11.97,0.0,100.0,44.61,100.0,100.0
2018-01-13 04:41:00,2,1,54.61,85.0,55.0,33.29,47.12,54.61,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,44.57,100.0,100.0
2018-01-13 04:42:00,2,1,54.61,85.0,55.0,33.29,47.09,54.61,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,44.54,100.0,100.0
2018-01-13 04:43:00,2,1,54.6,85.0,55.0,33.29,47.06,54.6,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,44.51,100.0,100.0
2018-01-13 04:44:00,2,1,54.59,85.0,55.0,33.29,47.03,54.59,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,47.03,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,44.48,100.0,100.0
2018-01-13 04:45:00,2,1,54.58,85.0,55.0,33.28,47.0,54.58,0.0,0.0,0.0,45.0,43.57,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,44.44,100.0,100.0
2018-01-13 04:46:00,2,1,54.58,85.0,55.0,33.28,46.97,54.58,0.0,0.0,0.0,45.0,43.54,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,44.41,100.0,100.0
2018-01-13 04:47:00,2,1,54.57,85.0,55.0,33.28,46.94,54.57,0.0,0.0,0.0,45.0,43.51,0.0,0.0,0.0,120.0,46.94,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,44.38,100.0,100.0
2018-01-13 04:48:00,2,1,54.56,85.0,55.0,33.28,46.91,54.56,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,44.35,100.0,100.0
2018-01-13 04:49:00,2,1,54.56,85.0,55.0,33.27,46.88,54.56,0.0,0.0,0.0,45.0,43.46,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,44.32,100.0,100.0
2018-01-13 04:50:00,2,1,54.55,85.0,55.0,33.27,46.85,54.55,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,44.29,100.0,100.0
2018-01-13 04:51:00,2,1,54.54,85.0,55.0,33.27,46.82,54.54,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,12.0,0.0,100.0,44.26,100.0,100.0
2018-01-13 04:52:00,2,1,54.53,85.0,55.0,33.27,46.79,54.53,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,12.0,0.0,100.0,44.23,100.0,100.0
2018-01-13 04:53:00,2,1,54.53,85.0,55.0,33.26,46.76,54.53,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,46.76,0.0,0.88,0.0,0.0,0.0,12.0,0.0,100.0,44.2,100.0,100.0
2018-01-13 04:54:00,2,1,54.52,85.0,55.0,33.26,46.73,54.52,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,46.73,0.0,0.88,0.0,0.0,0.0,12.0,0.0,100.0,44.17,100.0,100.0
2018-01-13 04:55:00,2,1,54.51,85.0,55.0,33.26,46.7,54.51,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,44.14,100.0,100.0
2018-01-13 04:56:00,2,1,54.51,85.0,55.0,33.26,46.67,54.51,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,46.67,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,44.11,100.0,100.0
2018-01-13 04:57:00,2,1,54.5,85.0,55.0,33.25,46.64,54.5,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,44.09,100.0,100.0
2018-01-13 04:58:00,2,1,54.49,85.0,55.0,33.25,46.61,54.49,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,46.61,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,44.06,100.0,100.0
2018-01-13 04:59:00,2,1,54.48,85.0,55.0,33.25,46.58,54.48,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.03,100.0,100.0
2018-01-13 05:00:00,2,1,54.48,85.0,55.0,33.25,46.55,54.48,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.01,100.0,100.0
2018-01-13 05:01:00,2,1,54.47,85.0,55.0,33.24,46.52,54.47,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:02:00,2,1,54.46,85.0,55.0,33.24,46.49,54.46,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:03:00,2,1,54.46,85.0,55.0,33.24,46.46,54.46,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:04:00,2,1,54.45,85.0,55.0,33.23,46.43,54.45,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:05:00,2,1,54.44,85.0,55.0,33.23,46.4,54.44,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:06:00,2,1,54.43,85.0,55.0,33.23,46.37,54.43,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:07:00,2,1,54.43,85.0,55.0,33.22,46.34,54.43,0.0,0.0,0.0,45.0,43.0,0.0,0.0,0.0,120.0,46.34,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:08:00,2,1,54.42,85.0,55.0,33.22,46.32,54.42,0.0,0.0,0.0,45.0,42.97,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:09:00,2,1,54.41,85.0,55.0,33.22,46.29,54.41,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:10:00,2,1,54.41,85.0,55.0,33.21,46.26,54.41,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:11:00,2,1,54.4,85.0,55.0,33.21,46.23,54.4,0.0,0.0,0.0,45.0,42.9,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:12:00,2,1,54.39,85.0,55.0,33.21,46.2,54.39,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,43.99,100.0,100.0
2018-01-13 05:13:00,2,1,54.38,85.0,55.0,33.2,46.17,54.38,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.0,100.0,100.0
2018-01-13 05:14:00,2,1,54.38,85.0,55.0,33.2,46.14,54.38,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.0,100.0,100.0
2018-01-13 05:15:00,2,1,54.37,85.0,55.0,33.2,46.11,54.37,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.0,100.0,100.0
2018-01-13 05:16:00,2,1,54.36,85.0,55.0,33.19,46.08,54.36,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.0,100.0,100.0
2018-01-13 05:17:00,2,1,54.36,85.0,55.0,33.19,46.05,54.36,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.01,100.0,100.0
2018-01-13 05:18:00,2,1,54.35,85.0,55.0,33.18,46.02,54.35,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.01,100.0,100.0
2018-01-13 05:19:00,2,1,54.34,85.0,55.0,33.18,46.0,54.34,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.01,100.0,100.0
2018-01-13 05:20:00,2,1,54.34,85.0,55.0,33.18,45.97,54.34,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.02,100.0,100.0
2018-01-13 05:21:00,2,1,54.33,85.0,55.0,33.17,45.94,54.33,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.02,100.0,100.0
2018-01-13 05:22:00,2,1,54.32,85.0,55.0,33.17,45.91,54.32,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,45.91,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.02,100.0,100.0
2018-01-13 05:23:00,2,1,54.31,85.0,55.0,33.17,45.88,54.31,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,45.88,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.03,100.0,100.0
2018-01-13 05:24:00,2,1,54.31,85.0,55.0,33.16,45.85,54.31,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,45.85,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.03,100.0,100.0
2018-01-13 05:25:00,2,1,54.3,85.0,55.0,33.16,45.82,54.3,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,45.82,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.04,100.0,100.0
2018-01-13 05:26:00,2,1,54.29,85.0,55.0,33.16,45.8,54.29,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,45.8,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.04,100.0,100.0
2018-01-13 05:27:00,2,1,54.29,85.0,55.0,33.15,45.77,54.29,0.0,0.0,0.0,45.0,42.5,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.04,100.0,100.0
2018-01-13 05:28:00,2,1,54.28,85.0,55.0,33.15,45.74,54.28,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,45.74,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.05,100.0,100.0
2018-01-13 05:29:00,2,1,54.27,85.0,55.0,33.15,45.71,54.27,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,45.71,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.05,100.0,100.0
2018-01-13 05:30:00,2,1,54.26,85.0,55.0,33.14,45.68,54.26,0.0,0.0,0.0,45.0,42.43,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.05,100.0,100.0
2018-01-13 05:31:00,2,1,54.26,85.0,55.0,33.14,45.65,54.26,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,45.65,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.06,100.0,100.0
2018-01-13 05:32:00,2,1,54.25,85.0,55.0,33.14,45.62,54.25,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.06,100.0,100.0
2018-01-13 05:33:00,2,1,54.24,85.0,55.0,33.13,45.6,54.24,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,45.6,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.06,100.0,100.0
2018-01-13 05:34:00,2,1,54.24,85.0,55.0,33.13,45.57,54.24,0.0,0.0,0.0,45.0,42.34,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.07,100.0,100.0
2018-01-13 05:35:00,2,1,54.23,85.0,55.0,33.12,45.54,54.23,0.0,0.0,0.0,45.0,42.31,0.0,0.0,0.0,120.0,45.54,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.07,100.0,100.0
2018-01-13 05:36:00,2,1,54.22,85.0,55.0,33.12,45.51,54.22,0.0,0.0,0.0,45.0,42.29,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.07,100.0,100.0
2018-01-13 05:37:00,2,1,54.21,85.0,55.0,33.12,45.48,54.21,0.0,0.0,0.0,45.0,42.27,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.07,100.0,100.0
2018-01-13 05:38:00,2,1,54.21,85.0,55.0,33.11,45.46,54.21,0.0,0.0,0.0,45.0,42.24,0.0,0.0,0.0,120.0,45.46,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.08,100.0,100.0
2018-01-13 05:39:00,2,1,54.2,85.0,55.0,33.11,45.43,54.2,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.08,100.0,100.0
2018-01-13 05:40:00,2,1,54.19,85.0,55.0,33.11,45.4,54.19,0.0,0.0,0.0,45.0,42.19,0.0,0.0,0.0,120.0,45.4,0.0,0.88,0.0,0.0,0.0,12.02,0.0,100.0,44.08,100.0,100.0
2018-01-13 05:41:00,2,1,54.07,85.0,55.0,44.85,46.02,54.07,0.0,0.0,0.0,45.0,44.04,0.0,0.0,0.0,120.0,45.43,399.82,0.88,0.0,0.0,9.75,12.02,1.48,100.0,44.08,100.0,100.0
2018-01-13 05:42:00,2,1,53.79,85.0,55.0,52.46,51.33,53.79,0.0,0.0,0.0,45.0,50.96,0.0,0.01,0.0,120.0,50.48,399.82,0.88,0.0,0.0,9.75,12.02,2.47,100.0,44.08,91.87,100.0
2018-01-13 05:43:00,2,1,53.75,85.0,55.0,53.49,53.2,53.75,0.0,0.0,0.0,45.0,53.03,0.0,0.01,0.0,120.0,53.0,399.82,0.88,0.0,0.0,9.75,12.02,2.6,100.0,44.08,85.33,100.0
2018-01-13 05:44:00,2,1,53.77,85.0,55.0,53.66,53.61,53.77,0.0,0.0,0.0,45.0,53.54,0.0,0.01,0.0,120.0,53.56,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.08,83.95,100.0
2018-01-13 05:45:00,2,1,53.8,85.0,55.0,53.71,53.71,53.8,0.0,0.0,0.0,45.0,53.68,0.0,0.01,0.0,120.0,53.69,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.08,83.62,100.0
2018-01-13 05:46:00,2,1,53.83,85.0,55.0,53.74,53.75,53.83,0.0,0.0,0.0,45.0,53.73,0.0,0.02,0.0,120.0,53.74,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.08,83.48,100.0
2018-01-13 05:47:00,2,1,53.86,85.0,55.0,53.77,53.78,53.86,0.0,0.0,0.0,45.0,53.77,0.0,0.02,0.0,120.0,53.77,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.08,83.4,100.0
2018-01-13 05:48:00,2,1,53.88,85.0,55.0,53.79,53.8,53.88,0.0,0.0,0.0,45.0,53.79,0.0,0.02,0.0,120.0,53.8,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.08,83.33,100.0
2018-01-13 05:49:00,2,1,53.9,85.0,55.0,53.81,53.82,53.9,0.0,0.0,0.0,45.0,53.81,0.0,0.02,0.0,120.0,53.82,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.07,83.27,100.0
2018-01-13 05:50:00,2,1,53.91,85.0,55.0,53.82,53.84,53.91,0.0,0.0,0.0,45.0,53.83,0.0,0.03,0.0,120.0,53.83,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.07,83.22,100.0
2018-01-13 05:51:00,2,1,53.92,85.0,55.0,53.83,53.85,53.92,0.0,0.0,0.0,45.0,53.84,0.0,0.03,0.0,120.0,53.85,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.07,83.18,100.0
2018-01-13 05:52:00,2,1,53.93,85.0,55.0,53.84,53.86,53.93,0.0,0.0,0.0,45.0,53.85,0.0,0.03,0.0,120.0,53.86,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.06,83.15,100.0
2018-01-13 05:53:00,2,1,53.94,85.0,55.0,53.85,53.87,53.94,0.0,0.0,0.0,45.0,53.86,0.0,0.03,0.0,120.0,53.87,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.06,83.13,100.0
2018-01-13 05:54:00,2,1,53.95,85.0,55.0,53.86,53.87,53.95,0.0,0.0,0.0,45.0,53.87,0.0,0.03,0.0,120.0,53.87,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.05,83.1,100.0
2018-01-13 05:55:00,2,1,53.95,85.0,55.0,53.86,53.88,53.95,0.0,0.0,0.0,45.0,53.88,0.0,0.04,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.04,83.09,100.0
2018-01-13 05:56:00,2,1,53.96,85.0,55.0,53.86,53.88,53.96,0.0,0.0,0.0,45.0,53.88,0.0,0.04,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.04,83.07,100.0
2018-01-13 05:57:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.04,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.03,83.07,100.0
2018-01-13 05:58:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.04,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.02,83.06,100.0
2018-01-13 05:59:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.04,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.01,83.06,100.0
2018-01-13 06:00:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.05,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,44.0,83.06,99.97
2018-01-13 06:01:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.05,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,43.97,83.06,99.92
2018-01-13 06:02:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.05,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,43.92,83.06,99.89
2018-01-13 06:03:00,2,1,53.96,85.0,55.0,53.87,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.05,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,100.0,43.87,83.06,99.86
2018-01-13 06:04:00,2,1,53.96,85.0,55.0,53.86,53.89,53.96,0.0,0.0,0.0,45.0,53.89,0.0,0.05,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.99,43.81,83.07,99.83
2018-01-13 06:05:00,2,1,53.95,85.0,55.0,53.86,53.88,53.95,0.0,0.0,0.0,45.0,53.88,0.0,0.06,0.0,120.0,53.89,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.97,43.76,83.07,99.81
2018-01-13 06:06:00,2,1,53.95,85.0,55.0,53.86,53.88,53.95,0.0,0.0,0.0,45.0,53.88,0.0,0.06,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.96,43.71,83.08,99.8
2018-01-13 06:07:00,2,1,53.95,85.0,55.0,53.86,53.88,53.95,0.0,0.0,0.0,45.0,53.88,0.0,0.06,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.95,43.65,83.09,99.79
2018-01-13 06:08:00,2,1,53.94,85.0,55.0,53.85,53.88,53.94,0.0,0.0,0.0,45.0,53.88,0.0,0.06,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.94,43.6,83.1,99.78
2018-01-13 06:09:00,2,1,53.94,85.0,55.0,53.85,53.87,53.94,0.0,0.0,0.0,45.0,53.87,0.0,0.07,0.0,120.0,53.87,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.93,43.54,83.11,99.77
2018-01-13 06:10:00,2,1,53.94,85.0,55.0,53.84,53.87,53.94,0.0,0.0,0.0,45.0,53.87,0.0,0.07,0.0,120.0,53.87,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.92,43.49,83.12,99.76
2018-01-13 06:11:00,2,1,53.93,85.0,55.0,53.84,53.87,53.93,0.0,0.0,0.0,45.0,53.86,0.0,0.07,0.0,120.0,53.87,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.9,43.43,83.13,99.74
2018-01-13 06:12:00,2,1,53.93,85.0,55.0,53.84,53.86,53.93,0.0,0.0,0.0,45.0,53.86,0.0,0.07,0.0,120.0,53.86,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.87,43.37,83.14,99.71
2018-01-13 06:13:00,2,1,53.92,85.0,55.0,53.83,53.86,53.92,0.0,0.0,0.0,45.0,53.86,0.0,0.07,0.0,120.0,53.86,399.82,0.88,0.0,0.0,9.75,12.02,2.62,99.85,43.32,83.16,99.69
