Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 16:51:00,2,1,55.73,85.0,55.0,38.9,118.93,55.73,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,22.07,0.0,45.5,29.61,10.5,36.35
2018-01-13 16:52:00,2,1,55.71,85.0,55.0,38.88,118.93,55.71,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,22.06,0.0,45.53,29.65,10.5,36.36
2018-01-13 16:53:00,2,1,55.69,85.0,55.0,38.86,118.93,55.69,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,22.04,0.0,45.57,29.7,10.5,36.38
2018-01-13 16:54:00,2,1,55.66,85.0,55.0,38.84,118.93,55.66,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,22.02,0.0,45.6,29.74,10.5,36.39
2018-01-13 16:55:00,2,1,55.64,85.0,55.0,38.83,118.93,55.64,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,22.01,0.0,45.64,29.79,10.5,36.4
2018-01-13 16:56:00,2,1,55.62,85.0,55.0,38.81,118.93,55.62,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.99,0.0,45.67,29.83,10.5,36.42
2018-01-13 16:57:00,2,1,55.6,85.0,55.0,38.79,118.93,55.6,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.97,0.0,45.71,29.87,10.5,36.43
2018-01-13 16:58:00,2,1,55.58,85.0,55.0,38.77,118.93,55.58,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.96,0.0,45.74,29.91,10.5,36.44
2018-01-13 16:59:00,2,1,55.56,85.0,55.0,38.75,118.93,55.56,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.94,0.0,45.77,29.95,10.5,36.45
2018-01-13 17:00:00,2,1,55.54,85.0,55.0,38.73,118.93,55.54,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.93,0.0,45.81,29.99,10.5,36.47
2018-01-13 17:01:00,2,1,55.52,85.0,55.0,38.72,118.93,55.52,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.83,30.02,10.5,36.48
2018-01-13 17:02:00,2,1,55.5,85.0,55.0,38.71,118.93,55.5,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.91,0.0,45.84,30.04,10.5,36.49
2018-01-13 17:03:00,2,1,55.49,85.0,55.0,38.7,118.93,55.49,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.91,0.0,45.86,30.05,10.5,36.5
2018-01-13 17:04:00,2,1,55.47,85.0,55.0,38.68,118.93,55.47,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.87,30.06,10.5,36.51
2018-01-13 17:05:00,2,1,55.45,85.0,55.0,38.67,118.93,55.45,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.88,30.08,10.5,36.52
2018-01-13 17:06:00,2,1,55.44,85.0,55.0,38.66,118.93,55.44,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.89,0.0,45.89,30.09,10.5,36.53
2018-01-13 17:07:00,2,1,55.42,85.0,55.0,38.65,118.93,55.42,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.89,0.0,45.9,30.1,10.5,36.53
2018-01-13 17:08:00,2,1,55.41,85.0,55.0,38.64,118.93,55.41,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.9,30.11,10.5,36.54
2018-01-13 17:09:00,2,1,55.39,85.0,55.0,38.64,118.93,55.39,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.91,30.12,10.5,36.55
2018-01-13 17:10:00,2,1,55.38,85.0,55.0,38.63,118.93,55.38,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.92,30.13,10.5,36.55
2018-01-13 17:11:00,2,1,55.36,85.0,55.0,38.62,118.93,55.36,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.92,30.14,10.5,36.56
2018-01-13 17:12:00,2,1,55.35,85.0,55.0,38.61,118.93,55.35,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.93,30.15,10.5,36.56
2018-01-13 17:13:00,2,1,55.34,85.0,55.0,38.6,118.93,55.34,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.93,30.16,10.5,36.56
2018-01-13 17:14:00,2,1,55.33,85.0,55.0,38.6,118.93,55.33,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.93,30.17,10.5,36.57
2018-01-13 17:15:00,2,1,55.31,85.0,55.0,38.59,118.93,55.31,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.94,30.17,10.5,36.57
2018-01-13 17:16:00,2,1,55.3,85.0,55.0,38.58,118.93,55.3,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.94,30.18,10.5,36.57
2018-01-13 17:17:00,2,1,55.29,85.0,55.0,38.57,118.93,55.29,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.94,30.18,10.5,36.57
2018-01-13 17:18:00,2,1,55.28,85.0,55.0,38.57,118.93,55.28,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.94,30.19,10.5,36.57
2018-01-13 17:19:00,2,1,55.27,85.0,55.0,38.56,118.93,55.27,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.94,30.19,10.5,36.58
2018-01-13 17:20:00,2,1,55.26,85.0,55.0,38.56,118.93,55.26,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.94,30.19,10.5,36.58
2018-01-13 17:21:00,2,1,55.25,85.0,55.0,38.55,118.93,55.25,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.94,30.2,10.5,36.58
2018-01-13 17:22:00,2,1,55.24,85.0,55.0,38.55,118.93,55.24,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.93,30.2,10.5,36.58
2018-01-13 17:23:00,2,1,55.23,85.0,55.0,38.54,118.93,55.23,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.93,30.2,10.5,36.58
2018-01-13 17:24:00,2,1,55.22,85.0,55.0,38.54,118.93,55.22,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.93,30.2,10.5,36.58
2018-01-13 17:25:00,2,1,55.21,85.0,55.0,38.53,118.93,55.21,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.92,30.2,10.5,36.57
2018-01-13 17:26:00,2,1,55.2,85.0,55.0,38.53,118.93,55.2,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.92,30.2,10.5,36.57
2018-01-13 17:27:00,2,1,55.2,85.0,55.0,38.52,118.93,55.2,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.91,30.2,10.5,36.57
2018-01-13 17:28:00,2,1,55.19,85.0,55.0,38.52,118.93,55.19,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.91,30.2,10.5,36.57
2018-01-13 17:29:00,2,1,55.18,85.0,55.0,38.52,118.93,55.18,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.9,30.2,10.5,36.57
2018-01-13 17:30:00,2,1,55.17,85.0,55.0,38.51,118.93,55.17,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.9,30.2,10.5,36.56
2018-01-13 17:31:00,2,1,55.16,85.0,55.0,38.51,118.93,55.16,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.89,30.2,10.5,36.56
2018-01-13 17:32:00,2,1,55.16,85.0,55.0,38.51,118.93,55.16,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.88,30.19,10.5,36.56
2018-01-13 17:33:00,2,1,55.15,85.0,55.0,38.5,118.93,55.15,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.85,0.0,45.87,30.19,10.5,36.56
2018-01-13 17:34:00,2,1,55.14,85.0,55.0,38.5,118.93,55.14,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.87,30.19,10.5,36.55
2018-01-13 17:35:00,2,1,55.14,85.0,55.0,38.5,118.93,55.14,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.86,30.18,10.5,36.55
2018-01-13 17:36:00,2,1,55.13,85.0,55.0,38.49,118.93,55.13,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.85,30.18,10.5,36.54
2018-01-13 17:37:00,2,1,55.12,85.0,55.0,38.49,118.93,55.12,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.84,30.18,10.5,36.54
2018-01-13 17:38:00,2,1,55.12,85.0,55.0,38.49,118.93,55.12,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.83,30.17,10.5,36.53
2018-01-13 17:39:00,2,1,55.11,85.0,55.0,38.49,118.93,55.11,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.86,0.0,45.82,30.17,10.5,36.53
2018-01-13 17:40:00,2,1,55.11,85.0,55.0,38.49,118.93,55.11,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.81,30.16,10.5,36.52
2018-01-13 17:41:00,2,1,55.1,85.0,55.0,38.48,118.93,55.1,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.8,30.16,10.5,36.52
2018-01-13 17:42:00,2,1,55.09,85.0,55.0,38.48,118.93,55.09,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.79,30.15,10.5,36.51
2018-01-13 17:43:00,2,1,55.09,85.0,55.0,38.48,118.93,55.09,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.77,30.14,10.5,36.51
2018-01-13 17:44:00,2,1,55.08,85.0,55.0,38.48,118.93,55.08,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.87,0.0,45.76,30.14,10.5,36.5
2018-01-13 17:45:00,2,1,55.08,85.0,55.0,38.48,118.93,55.08,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.75,30.13,10.5,36.5
2018-01-13 17:46:00,2,1,55.07,85.0,55.0,38.48,118.93,55.07,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.74,30.12,10.5,36.49
2018-01-13 17:47:00,2,1,55.07,85.0,55.0,38.48,118.93,55.07,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.73,30.12,10.5,36.48
2018-01-13 17:48:00,2,1,55.06,85.0,55.0,38.47,118.93,55.06,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.88,0.0,45.71,30.11,10.5,36.48
2018-01-13 17:49:00,2,1,55.06,85.0,55.0,38.47,118.93,55.06,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.89,0.0,45.7,30.1,10.5,36.47
2018-01-13 17:50:00,2,1,55.05,85.0,55.0,38.47,118.93,55.05,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.89,0.0,45.69,30.1,10.5,36.46
2018-01-13 17:51:00,2,1,55.05,85.0,55.0,38.47,118.93,55.05,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.89,0.0,45.67,30.09,10.5,36.46
2018-01-13 17:52:00,2,1,55.05,85.0,55.0,38.47,118.93,55.05,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.66,30.08,10.5,36.45
2018-01-13 17:53:00,2,1,55.04,85.0,55.0,38.47,118.93,55.04,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.65,30.07,10.5,36.44
2018-01-13 17:54:00,2,1,55.04,85.0,55.0,38.47,118.93,55.04,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.63,30.06,10.5,36.44
2018-01-13 17:55:00,2,1,55.03,85.0,55.0,38.47,118.93,55.03,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.9,0.0,45.62,30.06,10.5,36.43
2018-01-13 17:56:00,2,1,55.03,85.0,55.0,38.47,118.93,55.03,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.91,0.0,45.6,30.05,10.5,36.42
2018-01-13 17:57:00,2,1,55.03,85.0,55.0,38.47,118.93,55.03,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.91,0.0,45.59,30.04,10.5,36.41
2018-01-13 17:58:00,2,1,55.02,85.0,55.0,38.47,118.93,55.02,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.91,0.0,45.58,30.03,10.5,36.41
2018-01-13 17:59:00,2,1,55.02,85.0,55.0,38.47,118.93,55.02,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.56,30.02,10.5,36.4
2018-01-13 18:00:00,2,1,55.02,85.0,55.0,38.47,118.93,55.02,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.55,30.01,10.5,36.39
2018-01-13 18:01:00,2,1,55.01,85.0,55.0,38.47,118.93,55.01,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.54,30.01,10.5,36.38
2018-01-13 18:02:00,2,1,55.01,85.0,55.0,38.46,118.93,55.01,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.53,30.01,10.5,36.37
2018-01-13 18:03:00,2,1,55.0,85.0,55.0,38.46,118.93,55.0,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.52,30.01,10.5,36.37
2018-01-13 18:04:00,2,1,55.0,85.0,55.0,38.46,118.93,55.0,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.51,30.01,10.5,36.36
2018-01-13 18:05:00,2,1,55.0,85.0,55.0,38.46,118.93,55.0,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.5,30.01,10.5,36.35
2018-01-13 18:06:00,2,1,54.99,85.0,55.0,38.46,118.93,54.99,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.49,30.01,10.5,36.35
2018-01-13 18:07:00,2,1,54.99,85.0,55.0,38.45,118.93,54.99,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.48,30.01,10.5,36.34
2018-01-13 18:08:00,2,1,54.98,85.0,55.0,38.45,118.93,54.98,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.48,30.01,10.5,36.33
2018-01-13 18:09:00,2,1,54.98,85.0,55.0,38.45,118.93,54.98,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.47,30.01,10.5,36.32
2018-01-13 18:10:00,2,1,54.97,85.0,55.0,38.45,118.93,54.97,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.46,30.01,10.5,36.32
2018-01-13 18:11:00,2,1,54.97,85.0,55.0,38.45,118.93,54.97,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.45,30.01,10.5,36.31
2018-01-13 18:12:00,2,1,54.97,85.0,55.0,38.44,118.93,54.97,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.44,30.01,10.5,36.31
2018-01-13 18:13:00,2,1,54.96,85.0,55.0,38.44,118.93,54.96,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.44,30.01,10.5,36.3
2018-01-13 18:14:00,2,1,54.96,85.0,55.0,38.44,118.93,54.96,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.43,30.01,10.5,36.29
2018-01-13 18:15:00,2,1,54.95,85.0,55.0,38.44,118.93,54.95,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.42,30.01,10.5,36.29
2018-01-13 18:16:00,2,1,54.95,85.0,55.0,38.43,118.93,54.95,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.41,30.01,10.5,36.28
2018-01-13 18:17:00,2,1,54.94,85.0,55.0,38.43,118.93,54.94,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.41,30.01,10.5,36.27
2018-01-13 18:18:00,2,1,54.94,85.0,55.0,38.43,118.93,54.94,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.4,30.01,10.5,36.27
2018-01-13 18:19:00,2,1,54.93,85.0,55.0,38.43,118.93,54.93,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.39,30.01,10.5,36.26
2018-01-13 18:20:00,2,1,54.93,85.0,55.0,38.42,118.93,54.93,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.38,30.01,10.5,36.25
2018-01-13 18:21:00,2,1,54.92,85.0,55.0,38.42,118.93,54.92,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.38,30.01,10.5,36.25
2018-01-13 18:22:00,2,1,54.92,85.0,55.0,38.42,118.93,54.92,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.37,30.01,10.5,36.24
2018-01-13 18:23:00,2,1,54.91,85.0,55.0,38.42,118.93,54.91,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.36,30.01,10.5,36.24
2018-01-13 18:24:00,2,1,54.91,85.0,55.0,38.41,118.93,54.91,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.35,30.01,10.5,36.23
2018-01-13 18:25:00,2,1,54.9,85.0,55.0,38.41,118.93,54.9,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.34,30.01,10.5,36.22
2018-01-13 18:26:00,2,1,54.9,85.0,55.0,38.41,118.93,54.9,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.34,30.01,10.5,36.22
2018-01-13 18:27:00,2,1,54.89,85.0,55.0,38.41,118.93,54.89,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.33,30.01,10.5,36.21
2018-01-13 18:28:00,2,1,54.89,85.0,55.0,38.41,118.93,54.89,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.32,30.01,10.5,36.2
2018-01-13 18:29:00,2,1,54.89,85.0,55.0,38.4,118.93,54.89,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.31,30.01,10.5,36.2
2018-01-13 18:30:00,2,1,54.88,85.0,55.0,38.4,118.93,54.88,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.31,30.01,10.5,36.19
2018-01-13 18:31:00,2,1,54.88,85.0,55.0,38.4,118.93,54.88,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.3,30.01,10.5,36.19
2018-01-13 18:32:00,2,1,54.87,85.0,55.0,38.4,118.93,54.87,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.29,30.01,10.5,36.18
2018-01-13 18:33:00,2,1,54.87,85.0,55.0,38.39,118.93,54.87,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.28,30.01,10.5,36.17
2018-01-13 18:34:00,2,1,54.86,85.0,55.0,38.39,118.93,54.86,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.28,30.01,10.5,36.17
2018-01-13 18:35:00,2,1,54.86,85.0,55.0,38.39,118.93,54.86,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.27,30.01,10.5,36.16
2018-01-13 18:36:00,2,1,54.85,85.0,55.0,38.39,118.93,54.85,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.26,30.01,10.5,36.15
2018-01-13 18:37:00,2,1,54.85,85.0,55.0,38.38,118.93,54.85,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.25,30.01,10.5,36.15
2018-01-13 18:38:00,2,1,54.84,85.0,55.0,38.38,118.93,54.84,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.24,30.01,10.5,36.14
2018-01-13 18:39:00,2,1,54.84,85.0,55.0,38.38,118.93,54.84,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,21.92,0.0,45.24,30.01,10.5,36.14
