Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 21:10:00,2,1,65.29,85.0,55.0,38.01,119.91,65.29,0.0,0.0,0.0,45.0,45.98,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.73,0.0,100.0,66.67,10.22,100.0
2018-01-16 21:11:00,2,1,65.28,85.0,55.0,37.99,119.91,65.28,0.0,0.0,0.0,45.0,45.96,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.71,0.0,100.0,66.62,10.22,100.0
2018-01-16 21:12:00,2,1,65.26,85.0,55.0,37.97,119.91,65.26,0.0,0.0,0.0,45.0,45.94,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.69,0.0,100.0,66.58,10.22,100.0
2018-01-16 21:13:00,2,1,65.25,85.0,55.0,37.96,119.91,65.25,0.0,0.0,0.0,45.0,45.92,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.67,0.0,100.0,66.53,10.22,100.0
2018-01-16 21:14:00,2,1,65.23,85.0,55.0,37.94,119.91,65.23,0.0,0.0,0.0,45.0,45.9,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.65,0.0,100.0,66.48,10.22,100.0
2018-01-16 21:15:00,2,1,65.22,85.0,55.0,37.92,119.91,65.22,0.0,0.0,0.0,45.0,45.88,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.63,0.0,100.0,66.43,10.22,100.0
2018-01-16 21:16:00,2,1,65.2,85.0,55.0,37.91,119.91,65.2,0.0,0.0,0.0,45.0,45.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.61,0.0,100.0,66.37,10.22,100.0
2018-01-16 21:17:00,2,1,65.19,85.0,55.0,37.89,119.91,65.19,0.0,0.0,0.0,45.0,45.83,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.59,0.0,100.0,66.32,10.22,100.0
2018-01-16 21:18:00,2,1,65.18,85.0,55.0,37.88,119.91,65.18,0.0,0.0,0.0,45.0,45.81,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.57,0.0,100.0,66.26,10.22,100.0
2018-01-16 21:19:00,2,1,65.17,85.0,55.0,37.86,119.91,65.17,0.0,0.0,0.0,45.0,45.79,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.55,0.0,100.0,66.2,10.22,100.0
2018-01-16 21:20:00,2,1,65.15,85.0,55.0,37.85,119.91,65.15,0.0,0.0,0.0,45.0,45.77,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.54,0.0,100.0,66.14,10.22,100.0
2018-01-16 21:21:00,2,1,65.14,85.0,55.0,37.83,119.91,65.14,0.0,0.0,0.0,45.0,45.75,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.52,0.0,100.0,66.08,10.22,100.0
2018-01-16 21:22:00,2,1,65.13,85.0,55.0,37.82,119.91,65.13,0.0,0.0,0.0,45.0,45.73,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.5,0.0,100.0,66.02,10.22,100.0
2018-01-16 21:23:00,2,1,65.12,85.0,55.0,37.8,119.9,65.12,0.0,0.0,0.0,45.0,45.71,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.48,0.0,100.0,65.96,10.22,100.0
2018-01-16 21:24:00,2,1,65.11,85.0,55.0,37.79,119.9,65.11,0.0,0.0,0.0,45.0,45.69,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.47,0.0,100.0,65.89,10.22,100.0
2018-01-16 21:25:00,2,1,65.1,85.0,55.0,37.78,119.9,65.1,0.0,0.0,0.0,45.0,45.67,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.45,0.0,100.0,65.83,10.22,100.0
2018-01-16 21:26:00,2,1,65.09,85.0,55.0,37.76,119.9,65.09,0.0,0.0,0.0,45.0,45.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.44,0.0,100.0,65.76,10.22,100.0
2018-01-16 21:27:00,2,1,65.08,85.0,55.0,37.75,119.9,65.08,0.0,0.0,0.0,45.0,45.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.42,0.0,100.0,65.69,10.22,100.0
2018-01-16 21:28:00,2,1,65.07,85.0,55.0,37.74,119.9,65.07,0.0,0.0,0.0,45.0,45.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.4,0.0,100.0,65.62,10.22,100.0
2018-01-16 21:29:00,2,1,65.06,85.0,55.0,37.73,119.9,65.06,0.0,0.0,0.0,45.0,45.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.39,0.0,100.0,65.55,10.22,100.0
2018-01-16 21:30:00,2,1,65.06,85.0,55.0,37.71,119.9,65.06,0.0,0.0,0.0,45.0,45.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.37,0.0,100.0,65.48,10.22,100.0
2018-01-16 21:31:00,2,1,65.05,85.0,55.0,37.7,119.9,65.05,0.0,0.0,0.0,45.0,45.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.36,0.0,100.0,65.4,10.22,100.0
2018-01-16 21:32:00,2,1,65.04,85.0,55.0,37.69,119.9,65.04,0.0,0.0,0.0,45.0,45.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.34,0.0,100.0,65.33,10.22,100.0
2018-01-16 21:33:00,2,1,65.03,85.0,55.0,37.68,119.9,65.03,0.0,0.0,0.0,45.0,45.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.33,0.0,100.0,65.26,10.22,100.0
2018-01-16 21:34:00,2,1,65.02,85.0,55.0,37.67,119.9,65.02,0.0,0.0,0.0,45.0,45.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.32,0.0,100.0,65.18,10.22,100.0
2018-01-16 21:35:00,2,1,65.02,85.0,55.0,37.66,119.9,65.02,0.0,0.0,0.0,45.0,45.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.3,0.0,100.0,65.1,10.22,100.0
2018-01-16 21:36:00,2,1,65.01,85.0,55.0,37.65,119.9,65.01,0.0,0.0,0.0,45.0,45.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.29,0.0,100.0,65.03,10.22,100.0
2018-01-16 21:37:00,2,1,65.0,85.0,55.0,37.64,119.9,65.0,0.0,0.0,0.0,45.0,45.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.27,0.0,100.0,64.95,10.22,100.0
2018-01-16 21:38:00,2,1,64.99,85.0,55.0,37.63,119.9,64.99,0.0,0.0,0.0,45.0,45.41,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.26,0.0,100.0,64.87,10.22,100.0
2018-01-16 21:39:00,2,1,64.99,85.0,55.0,37.62,119.9,64.99,0.0,0.0,0.0,45.0,45.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.25,0.0,100.0,64.79,10.22,100.0
2018-01-16 21:40:00,2,1,64.98,85.0,55.0,37.61,119.9,64.98,0.0,0.0,0.0,45.0,45.37,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.24,0.0,100.0,64.71,10.22,100.0
2018-01-16 21:41:00,2,1,64.97,85.0,55.0,37.6,119.9,64.97,0.0,0.0,0.0,45.0,45.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.22,0.0,100.0,64.63,10.22,100.0
2018-01-16 21:42:00,2,1,64.97,85.0,55.0,37.59,119.9,64.97,0.0,0.0,0.0,45.0,45.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.21,0.0,100.0,64.55,10.22,100.0
2018-01-16 21:43:00,2,1,64.96,85.0,55.0,37.58,119.9,64.96,0.0,0.0,0.0,45.0,45.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.2,0.0,100.0,64.47,10.22,100.0
2018-01-16 21:44:00,2,1,64.95,85.0,55.0,37.57,119.9,64.95,0.0,0.0,0.0,45.0,45.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.19,0.0,100.0,64.39,10.22,100.0
2018-01-16 21:45:00,2,1,64.95,85.0,55.0,37.56,119.9,64.95,0.0,0.0,0.0,45.0,45.27,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.18,0.0,100.0,64.3,10.22,100.0
2018-01-16 21:46:00,2,1,64.94,85.0,55.0,37.55,119.9,64.94,0.0,0.0,0.0,45.0,45.25,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.17,0.0,100.0,64.22,10.22,100.0
2018-01-16 21:47:00,2,1,64.93,85.0,55.0,37.54,119.9,64.93,0.0,0.0,0.0,45.0,45.23,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.16,0.0,100.0,64.14,10.22,100.0
2018-01-16 21:48:00,2,1,64.93,85.0,55.0,37.54,119.9,64.93,0.0,0.0,0.0,45.0,45.21,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.15,0.0,100.0,64.05,10.22,100.0
2018-01-16 21:49:00,2,1,64.92,85.0,55.0,37.53,119.9,64.92,0.0,0.0,0.0,45.0,45.19,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.14,0.0,100.0,63.97,10.22,100.0
2018-01-16 21:50:00,2,1,64.91,85.0,55.0,37.52,119.9,64.91,0.0,0.0,0.0,45.0,45.17,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.13,0.0,100.0,63.89,10.22,100.0
2018-01-16 21:51:00,2,1,64.91,85.0,55.0,37.51,119.9,64.91,0.0,0.0,0.0,45.0,45.15,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.12,0.0,100.0,63.8,10.22,100.0
2018-01-16 21:52:00,2,1,64.9,85.0,55.0,37.5,119.9,64.9,0.0,0.0,0.0,45.0,45.13,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.11,0.0,100.0,63.72,10.22,100.0
2018-01-16 21:53:00,2,1,64.89,85.0,55.0,37.5,119.9,64.89,0.0,0.0,0.0,45.0,45.11,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.1,0.0,100.0,63.63,10.22,100.0
2018-01-16 21:54:00,2,1,64.88,85.0,55.0,37.49,119.9,64.88,0.0,0.0,0.0,45.0,45.09,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.09,0.0,100.0,63.55,10.22,100.0
2018-01-16 21:55:00,2,1,64.88,85.0,55.0,37.48,119.9,64.88,0.0,0.0,0.0,45.0,45.07,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.08,0.0,100.0,63.47,10.22,100.0
2018-01-16 21:56:00,2,1,64.87,85.0,55.0,37.47,119.9,64.87,0.0,0.0,0.0,45.0,45.05,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.07,0.0,100.0,63.38,10.22,100.0
2018-01-16 21:57:00,2,1,64.86,85.0,55.0,37.46,119.9,64.86,0.0,0.0,0.0,45.0,45.03,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.07,0.0,100.0,63.3,10.22,100.0
2018-01-16 21:58:00,2,1,64.85,85.0,55.0,37.46,119.9,64.85,0.0,0.0,0.0,45.0,45.01,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,63.21,10.22,100.0
2018-01-16 21:59:00,2,1,64.85,85.0,55.0,37.45,119.9,64.85,0.0,0.0,0.0,45.0,44.99,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,63.13,10.22,100.0
2018-01-16 22:00:00,2,1,64.84,85.0,55.0,37.44,119.9,64.84,0.0,0.0,0.0,45.0,44.97,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,63.05,10.22,100.0
2018-01-16 22:01:00,2,1,64.83,85.0,55.0,37.44,119.9,64.83,0.0,0.0,0.0,45.0,44.95,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,62.96,10.22,100.0
2018-01-16 22:02:00,2,1,64.82,85.0,55.0,37.43,119.9,64.82,0.0,0.0,0.0,45.0,44.93,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,62.88,10.22,100.0
2018-01-16 22:03:00,2,1,64.81,85.0,55.0,37.42,119.9,64.81,0.0,0.0,0.0,45.0,44.91,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,62.8,10.22,100.0
2018-01-16 22:04:00,2,1,64.8,85.0,55.0,37.42,119.9,64.8,0.0,0.0,0.0,45.0,44.89,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.72,10.22,100.0
2018-01-16 22:05:00,2,1,64.79,85.0,55.0,37.41,119.9,64.79,0.0,0.0,0.0,45.0,44.87,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.63,10.22,100.0
2018-01-16 22:06:00,2,1,64.77,85.0,55.0,37.4,119.9,64.77,0.0,0.0,0.0,45.0,44.86,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.55,10.22,100.0
2018-01-16 22:07:00,2,1,64.76,85.0,55.0,37.39,119.9,64.76,0.0,0.0,0.0,45.0,44.84,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.47,10.22,100.0
2018-01-16 22:08:00,2,1,64.74,85.0,55.0,37.39,119.9,64.74,0.0,0.0,0.0,45.0,44.82,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.39,10.22,100.0
2018-01-16 22:09:00,2,1,64.73,85.0,55.0,37.38,119.9,64.73,0.0,0.0,0.0,45.0,44.8,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.31,10.22,100.0
2018-01-16 22:10:00,2,1,64.71,85.0,55.0,37.37,119.9,64.71,0.0,0.0,0.0,45.0,44.78,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.23,10.22,100.0
2018-01-16 22:11:00,2,1,64.69,85.0,55.0,37.36,119.9,64.69,0.0,0.0,0.0,45.0,44.76,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.15,10.22,100.0
2018-01-16 22:12:00,2,1,64.67,85.0,55.0,37.35,119.9,64.67,0.0,0.0,0.0,45.0,44.74,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.07,10.22,100.0
2018-01-16 22:13:00,2,1,64.65,85.0,55.0,37.34,119.9,64.65,0.0,0.0,0.0,45.0,44.72,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,62.0,10.22,100.0
2018-01-16 22:14:00,2,1,64.64,85.0,55.0,37.33,119.9,64.64,0.0,0.0,0.0,45.0,44.7,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,61.92,10.22,100.0
2018-01-16 22:15:00,2,1,64.62,85.0,55.0,37.32,119.9,64.62,0.0,0.0,0.0,45.0,44.68,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,61.84,10.22,100.0
2018-01-16 22:16:00,2,1,64.6,85.0,55.0,37.31,119.9,64.6,0.0,0.0,0.0,45.0,44.66,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,61.77,10.22,100.0
2018-01-16 22:17:00,2,1,64.58,85.0,55.0,37.3,119.9,64.58,0.0,0.0,0.0,45.0,44.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.03,0.0,100.0,61.7,10.22,100.0
2018-01-16 22:18:00,2,1,64.55,85.0,55.0,37.29,119.9,64.55,0.0,0.0,0.0,45.0,44.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.62,10.22,100.0
2018-01-16 22:19:00,2,1,64.53,85.0,55.0,37.28,119.9,64.53,0.0,0.0,0.0,45.0,44.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.55,10.22,100.0
2018-01-16 22:20:00,2,1,64.51,85.0,55.0,37.27,119.9,64.51,0.0,0.0,0.0,45.0,44.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.48,10.22,100.0
2018-01-16 22:21:00,2,1,64.49,85.0,55.0,37.26,119.9,64.49,0.0,0.0,0.0,45.0,44.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.41,10.22,100.0
2018-01-16 22:22:00,2,1,64.47,85.0,55.0,37.25,119.9,64.47,0.0,0.0,0.0,45.0,44.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.34,10.22,100.0
2018-01-16 22:23:00,2,1,64.44,85.0,55.0,37.24,119.9,64.44,0.0,0.0,0.0,45.0,44.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.27,10.22,100.0
2018-01-16 22:24:00,2,1,64.42,85.0,55.0,37.23,119.9,64.42,0.0,0.0,0.0,45.0,44.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.21,10.22,100.0
2018-01-16 22:25:00,2,1,64.4,85.0,55.0,37.22,119.9,64.4,0.0,0.0,0.0,45.0,44.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.04,0.0,100.0,61.14,10.22,100.0
2018-01-16 22:26:00,2,1,64.38,85.0,55.0,37.21,119.9,64.38,0.0,0.0,0.0,45.0,44.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,61.08,10.22,100.0
2018-01-16 22:27:00,2,1,64.35,85.0,55.0,37.2,119.9,64.35,0.0,0.0,0.0,45.0,44.46,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,61.02,10.22,100.0
2018-01-16 22:28:00,2,1,64.33,85.0,55.0,37.19,119.9,64.33,0.0,0.0,0.0,45.0,44.44,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.96,10.22,100.0
2018-01-16 22:29:00,2,1,64.3,85.0,55.0,37.18,119.9,64.3,0.0,0.0,0.0,45.0,44.42,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.9,10.22,100.0
2018-01-16 22:30:00,2,1,64.28,85.0,55.0,37.17,119.9,64.28,0.0,0.0,0.0,45.0,44.4,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.84,10.22,100.0
2018-01-16 22:31:00,2,1,64.26,85.0,55.0,37.15,119.9,64.26,0.0,0.0,0.0,45.0,44.38,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.78,10.22,100.0
2018-01-16 22:32:00,2,1,64.23,85.0,55.0,37.14,119.9,64.23,0.0,0.0,0.0,45.0,44.36,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.73,10.22,100.0
2018-01-16 22:33:00,2,1,64.21,85.0,55.0,37.13,119.9,64.21,0.0,0.0,0.0,45.0,44.34,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,60.67,10.22,100.0
2018-01-16 22:34:00,2,1,64.18,85.0,55.0,37.12,119.9,64.18,0.0,0.0,0.0,45.0,44.33,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.62,10.22,100.0
2018-01-16 22:35:00,2,1,64.16,85.0,55.0,37.11,119.9,64.16,0.0,0.0,0.0,45.0,44.31,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.57,10.22,100.0
2018-01-16 22:36:00,2,1,64.13,85.0,55.0,37.09,119.9,64.13,0.0,0.0,0.0,45.0,44.29,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.52,10.22,100.0
2018-01-16 22:37:00,2,1,64.1,85.0,55.0,37.08,119.9,64.1,0.0,0.0,0.0,45.0,44.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.48,10.22,100.0
2018-01-16 22:38:00,2,1,64.08,85.0,55.0,37.07,119.9,64.08,0.0,0.0,0.0,45.0,44.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.43,10.22,100.0
2018-01-16 22:39:00,2,1,64.05,85.0,55.0,37.06,119.9,64.05,0.0,0.0,0.0,45.0,44.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.39,10.22,100.0
2018-01-16 22:40:00,2,1,64.03,85.0,55.0,37.04,119.9,64.03,0.0,0.0,0.0,45.0,44.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.35,10.22,100.0
2018-01-16 22:41:00,2,1,64.0,85.0,55.0,37.03,119.9,64.0,0.0,0.0,0.0,45.0,44.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.31,10.22,100.0
2018-01-16 22:42:00,2,1,63.98,85.0,55.0,37.02,119.9,63.98,0.0,0.0,0.0,45.0,44.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.27,10.22,100.0
2018-01-16 22:43:00,2,1,63.95,85.0,55.0,37.01,119.9,63.95,0.0,0.0,0.0,45.0,44.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.24,10.22,100.0
2018-01-16 22:44:00,2,1,63.92,85.0,55.0,36.99,119.9,63.92,0.0,0.0,0.0,45.0,44.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.2,10.22,100.0
2018-01-16 22:45:00,2,1,63.9,85.0,55.0,36.98,119.9,63.9,0.0,0.0,0.0,45.0,44.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.17,10.22,100.0
2018-01-16 22:46:00,2,1,63.87,85.0,55.0,36.97,119.9,63.87,0.0,0.0,0.0,45.0,44.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.15,10.22,100.0
2018-01-16 22:47:00,2,1,63.85,85.0,55.0,36.95,119.9,63.85,0.0,0.0,0.0,45.0,44.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.12,10.22,100.0
2018-01-16 22:48:00,2,1,63.82,85.0,55.0,36.94,119.9,63.82,0.0,0.0,0.0,45.0,44.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.09,10.22,100.0
2018-01-16 22:49:00,2,1,63.79,85.0,55.0,36.93,119.9,63.79,0.0,0.0,0.0,45.0,44.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.07,10.22,100.0
2018-01-16 22:50:00,2,1,63.77,85.0,55.0,36.91,119.9,63.77,0.0,0.0,0.0,45.0,44.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.05,10.22,100.0
2018-01-16 22:51:00,2,1,63.74,85.0,55.0,36.9,119.9,63.74,0.0,0.0,0.0,45.0,44.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.03,10.22,100.0
2018-01-16 22:52:00,2,1,63.72,85.0,55.0,36.89,119.9,63.72,0.0,0.0,0.0,45.0,43.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.02,10.22,100.0
2018-01-16 22:53:00,2,1,63.69,85.0,55.0,36.87,119.9,63.69,0.0,0.0,0.0,45.0,43.97,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.01,10.22,100.0
2018-01-16 22:54:00,2,1,63.66,85.0,55.0,36.86,119.9,63.66,0.0,0.0,0.0,45.0,43.96,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,60.0,10.22,100.0
2018-01-16 22:55:00,2,1,63.64,85.0,55.0,36.85,119.9,63.64,0.0,0.0,0.0,45.0,43.94,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,59.99,10.22,100.0
2018-01-16 22:56:00,2,1,63.61,85.0,55.0,36.83,119.9,63.61,0.0,0.0,0.0,45.0,43.92,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,59.98,10.22,100.0
2018-01-16 22:57:00,2,1,63.59,85.0,55.0,36.82,119.9,63.59,0.0,0.0,0.0,45.0,43.9,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,59.98,10.22,100.0
2018-01-16 22:58:00,2,1,63.56,85.0,55.0,36.8,119.9,63.56,0.0,0.0,0.0,45.0,43.88,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,10.05,0.0,100.0,59.98,10.22,100.0
