Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 15:27:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.5,29.5,100.0,29.51
2018-01-14 15:28:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.48,29.48,100.0,29.48
2018-01-14 15:29:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.46,29.46,100.0,29.46
2018-01-14 15:30:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.44,29.44,100.0,29.44
2018-01-14 15:31:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.44,29.44,100.0,29.44
2018-01-14 15:32:00,0,2,24.29,72.0,68.0,24.28,24.28,24.29,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.44,29.45,100.0,29.44
2018-01-14 15:33:00,0,2,24.28,72.0,68.0,24.28,24.28,24.28,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.45,29.46,100.0,29.45
2018-01-14 15:34:00,0,2,24.28,72.0,68.0,24.28,24.28,24.28,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.47,29.48,100.0,29.47
2018-01-14 15:35:00,0,2,24.28,72.0,68.0,24.28,24.28,24.28,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.5,29.51,100.0,29.49
2018-01-14 15:36:00,0,2,24.28,72.0,68.0,24.28,24.28,24.28,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.53,29.54,100.0,29.52
2018-01-14 15:37:00,0,2,24.27,72.0,68.0,24.28,24.28,24.27,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.28,0.99,29.58,29.58,100.0,29.56
2018-01-14 15:38:00,0,2,24.27,72.0,68.0,24.27,24.28,24.27,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.28,1.14,1.14,1.0,0.0,0.0,24.27,0.99,29.63,29.64,100.0,29.61
2018-01-14 15:39:00,0,2,24.27,72.0,68.0,24.27,24.27,24.27,0.0,0.0,0.0,45.0,24.27,0.0,0.0,0.0,120.0,24.27,1.14,1.14,1.0,0.0,0.0,24.27,0.99,29.68,29.7,100.0,29.67
2018-01-14 15:40:00,0,2,24.26,72.0,68.0,24.27,24.27,24.26,0.0,0.0,0.0,45.0,24.27,0.0,0.0,0.0,120.0,24.27,1.14,1.14,1.0,0.0,0.0,24.27,0.99,29.75,29.76,100.0,29.73
2018-01-14 15:41:00,0,2,24.26,72.0,68.0,24.26,24.27,24.26,0.0,0.0,0.0,45.0,24.27,0.0,0.0,0.0,120.0,24.27,1.14,1.14,1.0,0.0,0.0,24.26,0.99,29.82,29.84,100.0,29.8
2018-01-14 15:42:00,0,2,24.25,72.0,68.0,24.26,24.26,24.25,0.0,0.0,0.0,45.0,24.26,0.0,0.0,0.0,120.0,24.26,1.14,1.14,1.0,0.0,0.0,24.26,0.99,29.91,29.92,100.0,29.88
2018-01-14 15:43:00,0,2,24.25,72.0,68.0,24.25,24.26,24.25,0.0,0.0,0.0,45.0,24.26,0.0,0.0,0.0,120.0,24.26,1.14,1.14,1.0,0.0,0.0,24.25,0.99,30.0,30.01,100.0,29.97
2018-01-14 15:44:00,0,2,24.24,72.0,68.0,24.25,24.25,24.24,0.0,0.0,0.0,45.0,24.25,0.0,0.0,0.0,120.0,24.25,1.14,1.14,1.0,0.0,0.0,24.25,0.99,30.09,30.11,100.0,30.06
2018-01-14 15:45:00,0,2,24.23,72.0,68.0,24.24,24.25,24.23,0.0,0.0,0.0,45.0,24.25,0.0,0.0,0.0,120.0,24.25,1.14,1.14,1.0,0.0,0.0,24.24,0.99,30.2,30.22,100.0,30.17
2018-01-14 15:46:00,0,2,24.23,72.0,68.0,24.23,24.24,24.23,0.0,0.0,0.0,45.0,24.24,0.0,0.0,0.0,120.0,24.24,1.14,1.14,1.0,0.0,0.0,24.24,0.99,30.32,30.34,100.0,30.28
2018-01-14 15:47:00,0,2,24.22,72.0,68.0,24.23,24.23,24.22,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.23,1.14,1.14,1.0,0.0,0.0,24.23,0.99,30.44,30.46,100.0,30.4
2018-01-14 15:48:00,0,2,24.21,72.0,68.0,24.22,24.23,24.21,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.23,1.14,1.14,1.0,0.0,0.0,24.22,0.99,30.57,30.6,100.0,30.52
2018-01-14 15:49:00,0,2,24.2,72.0,68.0,24.21,24.22,24.2,0.0,0.0,0.0,45.0,24.22,0.0,0.0,0.0,120.0,24.22,1.14,1.14,1.0,0.0,0.0,24.21,0.99,30.71,30.74,100.0,30.66
2018-01-14 15:50:00,0,2,24.19,72.0,68.0,24.2,24.21,24.19,0.0,0.0,0.0,45.0,24.21,0.0,0.0,0.0,120.0,24.21,1.14,1.14,1.0,0.0,0.0,24.2,0.99,30.86,30.89,100.0,30.8
2018-01-14 15:51:00,0,2,24.18,72.0,68.0,24.19,24.2,24.18,0.0,0.0,0.0,45.0,24.2,0.0,0.0,0.0,120.0,24.2,1.14,1.14,1.0,0.0,0.0,24.2,0.99,31.01,31.05,100.0,30.96
2018-01-14 15:52:00,0,2,24.17,72.0,68.0,24.18,24.19,24.17,0.0,0.0,0.0,45.0,24.19,0.0,0.0,0.0,120.0,24.19,1.14,1.14,1.0,0.0,0.0,24.19,0.99,31.18,31.22,100.0,31.12
2018-01-14 15:53:00,0,2,24.16,72.0,68.0,24.17,24.18,24.16,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.18,1.14,1.14,1.0,0.0,0.0,24.18,0.99,31.35,31.39,100.0,31.29
2018-01-14 15:54:00,0,2,24.15,72.0,68.0,24.16,24.17,24.15,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.17,1.14,1.14,1.0,0.0,0.0,24.16,0.99,31.54,31.58,100.0,31.47
2018-01-14 15:55:00,0,2,24.14,72.0,68.0,24.15,24.16,24.14,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.16,1.14,1.14,1.0,0.0,0.0,24.15,0.99,31.73,31.77,100.0,31.65
2018-01-14 15:56:00,0,2,24.13,72.0,68.0,24.14,24.15,24.13,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.14,0.99,31.93,31.97,100.0,31.85
2018-01-14 15:57:00,0,2,24.12,72.0,68.0,24.12,24.14,24.12,0.0,0.0,0.0,45.0,24.14,0.0,0.0,0.0,120.0,24.14,1.14,1.14,1.0,0.0,0.0,24.13,0.99,32.14,32.19,100.0,32.05
2018-01-14 15:58:00,0,2,24.11,72.0,68.0,24.11,24.12,24.11,0.0,0.0,0.0,45.0,24.12,0.0,0.0,0.0,120.0,24.12,1.14,1.14,1.0,0.0,0.0,24.12,0.99,32.35,32.41,100.0,32.26
2018-01-14 15:59:00,0,2,24.09,72.0,68.0,24.1,24.11,24.09,0.0,0.0,0.0,45.0,24.11,0.0,0.0,0.0,120.0,24.11,1.14,1.14,1.0,0.0,0.0,24.1,0.99,32.58,32.64,100.0,32.49
2018-01-14 16:00:00,0,2,24.08,72.0,68.0,24.08,24.09,24.08,0.0,0.0,0.0,45.0,24.1,0.0,0.0,0.0,120.0,24.1,1.14,1.14,1.0,0.0,0.0,24.09,0.99,32.82,32.88,100.0,32.72
2018-01-14 16:01:00,0,2,24.07,72.0,68.0,24.07,24.08,24.07,0.0,0.0,0.0,45.0,24.08,0.0,0.0,0.0,120.0,24.08,1.14,1.14,1.0,0.0,0.0,24.07,0.99,33.12,33.21,100.0,32.98
2018-01-14 16:02:00,0,2,24.05,72.0,68.0,24.05,24.06,24.05,0.0,0.0,0.0,45.0,24.06,0.0,0.0,0.0,120.0,24.06,1.14,1.14,1.0,0.0,0.0,24.05,0.99,33.49,33.6,100.0,33.32
2018-01-14 16:03:00,0,2,24.03,72.0,68.0,24.03,24.03,24.03,0.0,0.0,0.0,45.0,24.04,0.0,0.0,0.0,120.0,24.04,1.14,1.14,1.0,0.0,0.0,24.02,0.99,33.88,34.0,100.0,33.69
2018-01-14 16:04:00,0,2,24.01,72.0,68.0,24.0,24.01,24.01,0.0,0.0,0.0,45.0,24.02,0.0,0.0,0.0,120.0,24.01,1.14,1.14,1.0,0.0,0.0,24.0,0.99,34.29,34.42,100.0,34.08
2018-01-14 16:05:00,0,2,23.99,72.0,68.0,23.98,23.99,23.99,0.0,0.0,0.0,45.0,23.99,0.0,0.0,0.0,120.0,23.99,1.14,1.14,1.0,0.0,0.0,23.97,0.99,34.71,34.84,100.0,34.49
2018-01-14 16:06:00,0,2,23.97,72.0,68.0,23.96,23.96,23.97,0.0,0.0,0.0,45.0,23.97,0.0,0.0,0.0,120.0,23.97,1.14,1.14,1.0,0.0,0.0,23.95,0.99,35.14,35.28,100.0,34.91
2018-01-14 16:07:00,0,2,23.94,72.0,68.0,23.93,23.94,23.94,0.0,0.0,0.0,45.0,23.94,0.0,0.0,0.0,120.0,23.94,1.14,1.14,1.0,0.0,0.0,23.92,0.99,35.58,35.72,100.0,35.34
2018-01-14 16:08:00,0,2,23.92,72.0,68.0,23.91,23.91,23.92,0.0,0.0,0.0,45.0,23.92,0.0,0.0,0.0,120.0,23.91,1.14,1.14,1.0,0.0,0.0,23.9,0.99,36.03,36.18,100.0,35.78
2018-01-14 16:09:00,0,2,23.9,72.0,68.0,23.88,23.89,23.9,0.0,0.0,0.0,45.0,23.89,0.0,0.0,0.0,120.0,23.89,1.14,1.14,1.0,0.0,0.0,23.87,0.99,36.48,36.64,100.0,36.23
2018-01-14 16:10:00,0,2,23.87,72.0,68.0,23.85,23.86,23.87,0.0,0.0,0.0,45.0,23.86,0.0,0.0,0.0,120.0,23.86,1.14,1.14,1.0,0.0,0.0,23.84,0.99,36.95,37.11,100.0,36.68
2018-01-14 16:11:00,0,2,23.85,72.0,68.0,23.83,23.83,23.85,0.0,0.0,0.0,45.0,23.84,0.0,0.0,0.0,120.0,23.83,1.14,1.14,1.0,0.0,0.0,23.82,0.99,37.43,37.59,100.0,37.15
2018-01-14 16:12:00,2,1,23.82,85.0,55.0,23.8,23.8,23.82,0.0,0.0,0.0,45.0,23.81,0.0,0.33,0.0,120.0,23.81,5671.08,5670.69,1.0,0.0,9.75,23.79,1.4,37.92,38.09,100.0,37.6
2018-01-14 16:13:00,2,1,23.8,85.0,55.0,23.77,23.78,23.8,0.0,0.0,0.0,45.0,23.78,0.0,0.33,0.0,120.0,23.78,5670.71,5670.33,1.0,0.0,9.75,23.76,1.39,38.42,38.59,100.0,38.09
2018-01-14 16:14:00,2,1,23.77,85.0,55.0,23.74,23.75,23.77,0.0,0.0,0.0,45.0,23.75,0.0,0.33,0.0,120.0,23.75,5671.01,5670.63,1.0,0.0,9.75,23.73,1.39,38.93,39.1,100.0,38.6
2018-01-14 16:15:00,2,1,23.74,85.0,55.0,23.71,23.72,23.74,0.0,0.0,0.0,45.0,23.72,0.0,0.33,0.0,120.0,23.72,5670.44,5670.05,1.0,0.0,9.75,23.7,1.39,39.45,39.61,100.0,39.11
2018-01-14 16:16:00,2,1,23.72,85.0,55.0,23.68,23.69,23.72,0.0,0.0,0.0,45.0,23.69,0.0,0.33,0.0,120.0,23.69,5670.72,5670.35,1.0,0.0,9.75,23.67,1.39,39.97,40.14,100.0,39.62
2018-01-14 16:17:00,2,1,23.69,85.0,55.0,23.65,23.66,23.69,0.0,0.0,0.0,45.0,23.66,0.0,0.33,0.0,120.0,23.66,5670.85,5670.48,1.0,0.0,9.75,23.64,1.39,40.5,40.68,100.0,40.14
2018-01-14 16:18:00,2,1,23.66,85.0,55.0,23.62,23.62,23.66,0.0,0.0,0.0,45.0,23.63,0.0,0.33,0.0,120.0,23.63,5671.08,5670.71,1.0,0.0,9.75,23.61,1.39,41.04,41.22,100.0,40.67
2018-01-14 16:19:00,2,1,23.63,85.0,55.0,23.59,23.59,23.63,0.0,0.0,0.0,45.0,23.6,0.0,0.33,0.0,120.0,23.6,5671.08,5670.71,1.0,0.0,9.75,23.58,1.39,41.59,41.77,100.0,41.2
2018-01-14 16:20:00,2,1,23.6,85.0,55.0,23.56,23.56,23.6,0.0,0.0,0.0,45.0,23.57,0.0,0.33,0.0,120.0,23.57,5670.63,5670.23,1.0,0.0,9.75,23.54,1.39,42.14,42.33,100.0,41.75
2018-01-14 16:21:00,2,1,23.57,85.0,55.0,23.53,23.53,23.57,0.0,0.0,0.0,45.0,23.54,0.0,0.33,0.0,120.0,23.53,5670.51,5670.11,1.0,0.0,9.75,23.51,1.39,42.71,42.9,100.0,42.3
2018-01-14 16:22:00,2,1,23.54,85.0,55.0,23.5,23.5,23.54,0.0,0.0,0.0,45.0,23.5,0.0,0.33,0.0,120.0,23.5,5670.46,5670.07,1.0,0.0,9.75,23.48,1.39,43.28,43.48,100.0,42.85
2018-01-14 16:23:00,2,1,23.51,85.0,55.0,23.47,23.46,23.51,0.0,0.0,0.0,45.0,23.47,0.0,0.33,0.0,120.0,23.47,5670.51,5670.11,1.0,0.0,9.75,23.44,1.39,43.86,44.07,100.0,43.42
2018-01-14 16:24:00,2,1,23.48,85.0,55.0,23.43,23.43,23.48,0.0,0.0,0.0,45.0,23.44,0.0,0.33,0.0,120.0,23.43,5670.32,5669.93,1.0,0.0,9.75,23.41,1.39,44.44,44.66,100.0,43.99
2018-01-14 16:25:00,0,2,23.45,72.0,68.0,23.41,23.4,23.45,0.0,0.0,0.0,45.0,23.4,0.06,0.0,0.0,120.0,23.4,3.37,3.37,1.0,0.0,0.0,23.38,1.2,44.99,45.26,100.0,44.56
2018-01-14 16:26:00,0,2,23.42,72.0,68.0,23.37,23.36,23.42,0.0,0.0,0.0,45.0,23.37,0.06,0.0,0.0,120.0,23.37,39.09,39.08,1.0,0.0,0.0,23.34,1.18,45.6,45.87,100.0,45.12
2018-01-14 16:27:00,0,2,23.39,72.0,68.0,23.34,23.33,23.39,0.0,0.0,0.0,45.0,23.33,0.06,0.0,0.0,120.0,23.33,-53.5,-53.49,1.0,0.0,0.0,23.31,1.18,46.17,46.49,100.0,45.74
2018-01-14 16:28:00,0,2,23.36,72.0,68.0,23.3,23.29,23.36,0.0,0.0,0.0,45.0,23.3,0.0,0.0,0.0,120.0,23.3,1.14,1.14,1.0,0.0,0.0,23.27,1.0,46.8,47.12,100.0,46.3
2018-01-14 16:29:00,0,2,23.33,72.0,68.0,23.27,23.26,23.33,0.0,0.0,0.0,45.0,23.26,0.0,0.0,0.0,120.0,23.26,1.14,1.14,1.0,0.0,0.0,23.23,0.99,47.44,47.75,100.0,46.93
2018-01-14 16:30:00,0,2,23.3,72.0,68.0,23.23,23.22,23.3,0.0,0.0,0.0,45.0,23.22,0.0,0.0,0.0,120.0,23.22,1.14,1.14,1.0,0.0,0.0,23.2,0.99,48.08,48.39,100.0,47.56
2018-01-14 16:31:00,0,2,23.26,72.0,68.0,23.2,23.18,23.26,0.0,0.0,0.0,45.0,23.19,0.0,0.0,0.0,120.0,23.18,1.14,1.14,1.0,0.0,0.0,23.16,0.99,48.72,49.04,100.0,48.19
2018-01-14 16:32:00,0,2,23.23,72.0,68.0,23.16,23.14,23.23,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.15,1.14,1.14,1.0,0.0,0.0,23.12,0.99,49.37,49.69,100.0,48.83
2018-01-14 16:33:00,0,2,23.19,72.0,68.0,23.13,23.11,23.19,0.0,0.0,0.0,45.0,23.11,0.0,0.0,0.0,120.0,23.11,1.14,1.14,1.0,0.0,0.0,23.08,0.99,50.02,50.36,100.0,49.47
2018-01-14 16:34:00,0,2,23.16,72.0,68.0,23.09,23.07,23.16,0.0,0.0,0.0,45.0,23.07,0.0,0.0,0.0,120.0,23.07,1.14,1.14,1.0,0.0,0.0,23.05,0.99,50.68,51.03,100.0,50.11
2018-01-14 16:35:00,0,2,23.12,72.0,68.0,23.05,23.03,23.12,0.0,0.0,0.0,45.0,23.04,0.0,0.0,0.0,120.0,23.03,1.14,1.14,1.0,0.0,0.0,23.01,0.99,48.91,40.89,100.0,50.76
2018-01-14 16:36:00,2,1,23.09,85.0,55.0,23.01,22.99,23.09,0.0,0.0,0.0,45.0,23.0,0.0,0.33,0.0,120.0,23.0,5670.21,5669.8,1.0,0.0,9.75,22.97,1.39,43.56,31.44,100.0,51.37
2018-01-14 16:37:00,2,1,23.06,85.0,55.0,22.97,22.95,23.06,0.0,0.0,0.0,45.0,22.96,0.0,0.33,0.0,120.0,22.96,5671.09,5670.71,1.0,0.0,9.75,22.93,1.39,35.15,30.41,100.0,52.05
2018-01-14 16:38:00,2,1,23.02,85.0,55.0,22.93,22.91,23.02,0.0,0.0,0.0,45.0,22.92,0.0,0.33,0.0,120.0,22.92,5670.53,5670.12,1.0,0.0,9.75,22.89,1.39,31.1,30.53,100.0,52.74
2018-01-14 16:39:00,2,1,22.98,85.0,55.0,22.89,22.87,22.98,0.0,0.0,0.0,45.0,22.88,0.0,0.33,0.0,120.0,22.88,5670.65,5670.25,1.0,0.0,9.75,22.85,1.39,30.81,30.8,100.0,34.8
2018-01-14 16:40:00,2,1,22.95,85.0,55.0,22.85,22.83,22.95,0.0,0.0,0.0,45.0,22.84,0.0,0.34,0.0,120.0,22.84,5671.04,5670.67,1.0,0.0,9.75,22.81,1.39,31.02,31.1,100.0,31.42
2018-01-14 16:41:00,2,1,22.91,85.0,55.0,22.81,22.79,22.91,0.0,0.0,0.0,45.0,22.8,0.0,0.34,0.0,120.0,22.8,5670.39,5669.98,1.0,0.0,9.75,22.77,1.39,31.31,31.39,100.0,31.21
2018-01-14 16:42:00,2,1,22.87,85.0,55.0,22.77,22.75,22.87,0.0,0.0,0.0,45.0,22.76,0.0,0.34,0.0,120.0,22.76,5670.46,5670.05,1.0,0.0,9.75,22.73,1.39,31.6,31.69,100.0,31.44
2018-01-14 16:43:00,2,1,22.84,85.0,55.0,22.73,22.71,22.84,0.0,0.0,0.0,45.0,22.72,0.0,0.34,0.0,120.0,22.72,5670.51,5670.11,1.0,0.0,9.75,22.69,1.39,31.9,31.98,100.0,31.73
2018-01-14 16:44:00,2,1,22.8,85.0,55.0,22.69,22.67,22.8,0.0,0.0,0.0,45.0,22.68,0.0,0.34,0.0,120.0,22.67,5670.42,5670.02,1.0,0.0,9.75,22.65,1.39,32.2,32.28,100.0,32.02
2018-01-14 16:45:00,2,1,22.76,85.0,55.0,22.65,22.63,22.76,0.0,0.0,0.0,45.0,22.64,0.0,0.34,0.0,120.0,22.63,5670.21,5669.82,1.0,0.0,9.75,22.6,1.39,32.49,32.57,100.0,32.32
2018-01-14 16:46:00,2,1,22.73,85.0,55.0,22.61,22.58,22.73,0.0,0.0,0.0,45.0,22.59,0.0,0.34,0.0,120.0,22.59,5670.51,5670.11,1.0,0.0,9.75,22.56,1.39,32.78,32.87,100.0,32.61
2018-01-14 16:47:00,2,1,22.69,85.0,55.0,22.57,22.54,22.69,0.0,0.0,0.0,45.0,22.55,0.0,0.34,0.0,120.0,22.55,5670.44,5670.03,1.0,0.0,9.75,22.52,1.39,33.08,33.16,100.0,32.91
2018-01-14 16:48:00,2,1,22.65,85.0,55.0,22.53,22.5,22.65,0.0,0.0,0.0,45.0,22.51,0.0,0.34,0.0,120.0,22.51,5670.41,5670.0,1.0,0.0,9.75,22.48,1.39,33.37,33.46,100.0,33.2
2018-01-14 16:49:00,2,1,22.61,85.0,55.0,22.49,22.46,22.61,0.0,0.0,0.0,45.0,22.47,0.0,0.34,0.0,120.0,22.46,5670.25,5669.84,1.0,0.0,9.75,22.43,1.39,33.66,33.75,100.0,33.49
2018-01-14 16:50:00,2,1,22.57,85.0,55.0,22.45,22.41,22.57,0.0,0.0,0.0,45.0,22.42,0.0,0.34,0.0,120.0,22.42,5670.19,5669.8,1.0,0.0,9.75,22.39,1.39,33.96,34.04,100.0,33.79
2018-01-14 16:51:00,2,1,22.53,85.0,55.0,22.41,22.37,22.53,0.0,0.0,0.0,45.0,22.38,0.0,0.34,0.0,120.0,22.38,5671.09,5670.71,1.0,0.0,9.75,22.35,1.39,34.25,34.33,100.0,34.08
2018-01-14 16:52:00,2,1,22.5,85.0,55.0,22.36,22.33,22.5,0.0,0.0,0.0,45.0,22.34,0.0,0.34,0.0,120.0,22.33,5670.33,5669.95,1.0,0.0,9.75,22.3,1.39,34.53,34.62,100.0,34.37
2018-01-14 16:53:00,2,1,22.46,85.0,55.0,22.32,22.28,22.46,0.0,0.0,0.0,45.0,22.29,0.0,0.34,0.0,120.0,22.29,5670.72,5670.35,1.0,0.0,9.75,22.26,1.39,34.82,34.9,100.0,34.66
2018-01-14 16:54:00,2,1,22.42,85.0,55.0,22.28,22.24,22.42,0.0,0.0,0.0,45.0,22.25,0.0,0.34,0.0,120.0,22.24,5671.06,5670.67,1.0,0.0,9.75,22.21,1.39,35.11,35.19,100.0,34.94
2018-01-14 16:55:00,2,1,22.38,85.0,55.0,22.23,22.19,22.38,0.0,0.0,0.0,45.0,22.2,0.0,0.34,0.0,120.0,22.2,5671.04,5670.65,1.0,0.0,9.75,22.17,1.39,35.39,35.47,100.0,35.23
2018-01-14 16:56:00,2,1,22.34,85.0,55.0,22.19,22.15,22.34,0.0,0.0,0.0,45.0,22.16,0.0,0.34,0.0,120.0,22.15,5670.33,5669.95,1.0,0.0,9.75,22.12,1.39,35.68,35.76,100.0,35.51
2018-01-14 16:57:00,2,1,22.3,85.0,55.0,22.15,22.1,22.3,0.0,0.0,0.0,45.0,22.11,0.0,0.34,0.0,120.0,22.11,5670.97,5670.6,1.0,0.0,9.75,22.08,1.39,35.96,36.04,100.0,35.79
2018-01-14 16:58:00,2,1,22.26,85.0,55.0,22.1,22.06,22.26,0.0,0.0,0.0,45.0,22.07,0.0,0.34,0.0,120.0,22.06,5670.48,5670.09,1.0,0.0,9.75,22.03,1.39,36.24,36.32,100.0,36.07
2018-01-14 16:59:00,2,1,22.22,85.0,55.0,22.06,22.01,22.22,0.0,0.0,0.0,45.0,22.02,0.0,0.34,0.0,120.0,22.02,5670.72,5670.35,1.0,0.0,9.75,21.99,1.39,36.51,36.59,100.0,36.35
2018-01-14 17:00:00,2,1,22.18,85.0,55.0,22.02,21.97,22.18,0.0,0.0,0.0,45.0,21.98,0.0,0.34,0.0,120.0,21.97,5671.01,5670.63,1.0,0.0,9.75,21.94,1.39,36.79,36.87,100.0,36.63
2018-01-14 17:01:00,2,1,22.14,85.0,55.0,21.97,21.92,22.14,0.0,0.0,0.0,45.0,21.93,0.0,0.34,0.0,120.0,21.93,5670.55,5670.16,1.0,0.0,9.75,21.89,1.39,37.03,37.1,100.0,36.89
2018-01-14 17:02:00,2,1,22.1,85.0,55.0,21.92,21.87,22.1,0.0,0.0,0.0,45.0,21.88,0.0,0.34,0.0,120.0,21.88,5670.58,5670.19,1.0,0.0,9.75,21.84,1.39,37.24,37.3,100.0,37.11
2018-01-14 17:03:00,2,1,22.05,85.0,55.0,21.88,21.82,22.05,0.0,0.0,0.0,45.0,21.83,0.0,0.34,0.0,120.0,21.83,5671.04,5670.65,1.0,0.0,9.75,21.79,1.39,37.44,37.5,100.0,37.32
2018-01-14 17:04:00,2,1,22.01,85.0,55.0,21.83,21.77,22.01,0.0,0.0,0.0,45.0,21.78,0.0,0.34,0.0,120.0,21.78,5670.72,5670.35,1.0,0.0,9.75,21.75,1.39,37.64,37.69,100.0,37.52
2018-01-14 17:05:00,2,1,21.97,85.0,55.0,21.78,21.72,21.97,0.0,0.0,0.0,45.0,21.73,0.0,0.35,0.0,120.0,21.73,5670.46,5670.05,1.0,0.0,9.75,21.7,1.39,37.83,37.89,100.0,37.72
2018-01-14 17:06:00,2,1,21.93,85.0,55.0,21.73,21.67,21.93,0.0,0.0,0.0,45.0,21.69,0.0,0.35,0.0,120.0,21.68,5670.72,5670.35,1.0,0.0,9.75,21.65,1.39,38.02,38.08,100.0,37.91
2018-01-14 17:07:00,2,1,21.88,85.0,55.0,21.69,21.63,21.88,0.0,0.0,0.0,45.0,21.64,0.0,0.35,0.0,120.0,21.63,5670.42,5670.02,1.0,0.0,9.75,21.6,1.39,38.21,38.27,100.0,38.1
2018-01-14 17:08:00,2,1,21.84,85.0,55.0,21.64,21.58,21.84,0.0,0.0,0.0,45.0,21.59,0.0,0.35,0.0,120.0,21.58,5671.08,5670.69,1.0,0.0,9.75,21.55,1.39,38.4,38.45,100.0,38.29
2018-01-14 17:09:00,2,1,21.79,85.0,55.0,21.59,21.53,21.79,0.0,0.0,0.0,45.0,21.54,0.0,0.35,0.0,120.0,21.53,5670.99,5670.6,1.0,0.0,9.75,21.5,1.39,38.58,38.64,100.0,38.48
2018-01-14 17:10:00,2,1,21.75,85.0,55.0,21.54,21.47,21.75,0.0,0.0,0.0,45.0,21.49,0.0,0.35,0.0,120.0,21.48,5670.28,5669.89,1.0,0.0,9.75,21.45,1.39,38.77,38.82,100.0,38.66
2018-01-14 17:11:00,2,1,21.71,85.0,55.0,21.49,21.42,21.71,0.0,0.0,0.0,45.0,21.44,0.0,0.35,0.0,120.0,21.43,5670.25,5669.86,1.0,0.0,9.75,21.39,1.39,38.95,39.0,100.0,38.84
2018-01-14 17:12:00,2,1,21.66,85.0,55.0,21.45,21.37,21.66,0.0,0.0,0.0,45.0,21.38,0.0,0.35,0.0,120.0,21.38,5670.42,5670.03,1.0,0.0,9.75,21.34,1.39,39.12,39.17,100.0,39.02
2018-01-14 17:13:00,2,1,21.62,85.0,55.0,21.4,21.32,21.62,0.0,0.0,0.0,45.0,21.33,0.0,0.35,0.0,120.0,21.33,5670.21,5669.8,1.0,0.0,9.75,21.29,1.39,39.3,39.35,100.0,39.2
2018-01-14 17:14:00,2,1,21.58,85.0,55.0,21.35,21.27,21.58,0.0,0.0,0.0,45.0,21.28,0.0,0.35,0.0,120.0,21.28,5670.46,5670.05,1.0,0.0,9.75,21.24,1.39,39.47,39.52,100.0,39.37
