Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 21:57:00,2,1,58.07,85.0,55.0,39.59,40.86,58.07,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,40.86,0.64,0.88,0.5,0.0,0.0,21.1,0.0,59.1,32.91,100.0,47.09
2018-01-13 21:58:00,2,1,58.07,85.0,55.0,39.57,40.85,58.07,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,21.08,0.0,59.13,32.94,100.0,47.09
2018-01-13 21:59:00,2,1,58.06,85.0,55.0,39.56,40.85,58.06,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,21.05,0.0,59.16,32.97,100.0,47.09
2018-01-13 22:00:00,2,1,58.05,85.0,55.0,39.54,40.85,58.05,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,21.03,0.0,59.19,33.0,100.0,47.09
2018-01-13 22:01:00,2,1,58.05,85.0,55.0,39.52,40.85,58.05,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,21.0,0.0,59.24,33.05,100.0,47.09
2018-01-13 22:02:00,2,1,58.04,85.0,55.0,39.5,40.85,58.04,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,20.97,0.0,59.29,33.11,100.0,47.09
2018-01-13 22:03:00,2,1,58.03,85.0,55.0,39.48,40.85,58.03,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,20.93,0.0,59.35,33.17,100.0,47.09
2018-01-13 22:04:00,2,1,58.03,85.0,55.0,39.46,40.85,58.03,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,20.89,0.0,59.4,33.23,100.0,47.09
2018-01-13 22:05:00,2,1,58.02,85.0,55.0,39.44,40.84,58.02,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.86,0.0,59.46,33.3,100.0,47.08
2018-01-13 22:06:00,2,1,58.01,85.0,55.0,39.42,40.84,58.01,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.82,0.0,59.52,33.36,100.0,47.08
2018-01-13 22:07:00,2,1,58.0,85.0,55.0,39.4,40.84,58.0,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.79,0.0,59.57,33.43,100.0,47.08
2018-01-13 22:08:00,2,1,58.0,85.0,55.0,39.37,40.84,58.0,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.75,0.0,59.63,33.49,100.0,47.08
2018-01-13 22:09:00,2,1,57.99,85.0,55.0,39.35,40.84,57.99,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.71,0.0,59.69,33.56,100.0,47.08
2018-01-13 22:10:00,2,1,57.98,85.0,55.0,39.33,40.84,57.98,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,40.84,0.64,0.88,0.5,0.0,0.0,20.68,0.0,59.75,33.63,100.0,47.08
2018-01-13 22:11:00,2,1,57.98,85.0,55.0,39.31,40.83,57.98,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.64,0.0,59.81,33.69,100.0,47.08
2018-01-13 22:12:00,2,1,57.97,85.0,55.0,39.28,40.83,57.97,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.6,0.0,59.87,33.76,100.0,47.08
2018-01-13 22:13:00,2,1,57.96,85.0,55.0,39.26,40.83,57.96,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.56,0.0,59.93,33.83,100.0,47.08
2018-01-13 22:14:00,2,1,57.95,85.0,55.0,39.24,40.83,57.95,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.53,0.0,59.99,33.9,100.0,47.08
2018-01-13 22:15:00,2,1,57.95,85.0,55.0,39.22,40.83,57.95,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.49,0.0,60.06,33.97,100.0,47.08
2018-01-13 22:16:00,2,1,57.94,85.0,55.0,39.2,40.83,57.94,0.0,0.0,0.0,45.0,40.63,0.0,0.0,0.0,120.0,40.83,0.64,0.88,0.5,0.0,0.0,20.45,0.0,60.12,34.04,100.0,47.08
2018-01-13 22:17:00,2,1,57.93,85.0,55.0,39.17,40.82,57.93,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.41,0.0,60.18,34.11,100.0,47.08
2018-01-13 22:18:00,2,1,57.92,85.0,55.0,39.15,40.82,57.92,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.38,0.0,60.24,34.18,100.0,47.08
2018-01-13 22:19:00,2,1,57.92,85.0,55.0,39.13,40.82,57.92,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.34,0.0,60.31,34.25,100.0,47.08
2018-01-13 22:20:00,2,1,57.91,85.0,55.0,39.11,40.82,57.91,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.3,0.0,60.37,34.32,100.0,47.08
2018-01-13 22:21:00,2,1,57.9,85.0,55.0,39.08,40.82,57.9,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.26,0.0,60.43,34.39,100.0,47.08
2018-01-13 22:22:00,2,1,57.89,85.0,55.0,39.06,40.82,57.89,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.82,0.64,0.88,0.5,0.0,0.0,20.23,0.0,60.49,34.46,100.0,47.08
2018-01-13 22:23:00,2,1,57.89,85.0,55.0,39.04,40.81,57.89,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.81,0.64,0.88,0.5,0.0,0.0,20.19,0.0,60.56,34.53,100.0,47.08
2018-01-13 22:24:00,2,1,57.88,85.0,55.0,39.02,40.81,57.88,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.81,0.64,0.88,0.5,0.0,0.0,20.15,0.0,60.62,34.6,100.0,47.08
2018-01-13 22:25:00,2,1,57.87,85.0,55.0,38.99,40.81,57.87,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.81,0.64,0.88,0.5,0.0,0.0,20.12,0.0,60.68,34.68,100.0,47.08
2018-01-13 22:26:00,2,1,57.86,85.0,55.0,38.97,40.81,57.86,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.81,0.64,0.88,0.5,0.0,0.0,20.08,0.0,60.75,34.75,100.0,47.08
2018-01-13 22:27:00,2,1,57.86,85.0,55.0,38.95,40.81,57.86,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,40.81,0.64,0.88,0.5,0.0,0.0,20.04,0.0,60.81,34.82,100.0,47.08
2018-01-13 22:28:00,2,1,57.85,85.0,55.0,38.93,40.8,57.85,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,40.8,0.64,0.88,0.5,0.0,0.0,20.01,0.0,60.87,34.89,100.0,47.08
2018-01-13 22:29:00,2,1,57.84,85.0,55.0,38.91,40.8,57.84,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.8,0.64,0.88,0.5,0.0,0.0,19.97,0.0,60.94,34.96,100.0,47.08
2018-01-13 22:30:00,2,1,57.83,85.0,55.0,38.88,40.8,57.83,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.8,0.64,0.88,0.5,0.0,0.0,19.93,0.0,61.0,35.03,100.0,47.08
2018-01-13 22:31:00,2,1,57.83,85.0,55.0,38.86,40.8,57.83,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.8,0.64,0.88,0.5,0.0,0.0,19.9,0.0,61.06,35.1,100.0,47.08
2018-01-13 22:32:00,2,1,57.82,85.0,55.0,38.84,40.8,57.82,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,40.8,0.64,0.88,0.5,0.0,0.0,19.86,0.0,61.12,35.17,100.0,47.08
2018-01-13 22:33:00,2,1,57.81,85.0,55.0,38.82,40.79,57.81,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,40.79,0.64,0.88,0.5,0.0,0.0,19.83,0.0,61.18,35.25,100.0,47.08
2018-01-13 22:34:00,2,1,57.8,85.0,55.0,38.8,40.79,57.8,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,40.79,0.64,0.88,0.5,0.0,0.0,19.79,0.0,61.25,35.32,100.0,47.08
2018-01-13 22:35:00,2,1,57.8,85.0,55.0,38.78,40.79,57.8,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,40.79,0.64,0.88,0.5,0.0,0.0,19.76,0.0,61.31,35.39,100.0,47.08
2018-01-13 22:36:00,2,1,57.79,85.0,55.0,38.76,40.79,57.79,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,40.79,0.64,0.88,0.5,0.0,0.0,19.72,0.0,61.37,35.46,100.0,47.08
2018-01-13 22:37:00,2,1,57.78,85.0,55.0,38.74,40.79,57.78,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,40.79,0.64,0.88,0.5,0.0,0.0,19.69,0.0,61.43,35.53,100.0,47.08
2018-01-13 22:38:00,2,1,57.77,85.0,55.0,38.72,40.78,57.77,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.78,0.64,0.88,0.5,0.0,0.0,19.66,0.0,61.49,35.6,100.0,47.08
2018-01-13 22:39:00,2,1,57.77,85.0,55.0,38.7,40.78,57.77,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.78,0.64,0.88,0.5,0.0,0.0,19.62,0.0,61.55,35.66,100.0,47.08
2018-01-13 22:40:00,2,1,57.76,85.0,55.0,38.67,40.78,57.76,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.78,0.64,0.88,0.5,0.0,0.0,19.59,0.0,61.61,35.73,100.0,47.08
2018-01-13 22:41:00,2,1,57.75,85.0,55.0,38.66,40.78,57.75,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,40.78,0.64,0.88,0.5,0.0,0.0,19.56,0.0,61.67,35.8,100.0,47.08
2018-01-13 22:42:00,2,1,57.74,85.0,55.0,38.64,40.77,57.74,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,40.77,0.64,0.88,0.5,0.0,0.0,19.53,0.0,61.72,35.87,100.0,47.08
2018-01-13 22:43:00,2,1,57.74,85.0,55.0,38.62,40.77,57.74,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,40.77,0.64,0.88,0.5,0.0,0.0,19.49,0.0,61.78,35.94,100.0,47.08
2018-01-13 22:44:00,2,1,57.73,85.0,55.0,38.6,40.77,57.73,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,40.77,0.64,0.88,0.5,0.0,0.0,19.46,0.0,61.84,36.0,100.0,47.08
2018-01-13 22:45:00,2,1,57.72,85.0,55.0,38.58,40.77,57.72,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,40.77,0.64,0.88,0.5,0.0,0.0,19.43,0.0,61.89,36.07,100.0,47.08
2018-01-13 22:46:00,2,1,57.71,85.0,55.0,38.56,40.77,57.71,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,40.77,0.64,0.88,0.5,0.0,0.0,19.4,0.0,61.95,36.13,100.0,47.08
2018-01-13 22:47:00,2,1,57.71,85.0,55.0,38.54,40.76,57.71,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,40.76,0.64,0.88,0.5,0.0,0.0,19.37,0.0,62.0,36.2,100.0,47.08
2018-01-13 22:48:00,2,1,57.7,85.0,55.0,38.52,40.76,57.7,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,40.76,0.64,0.88,0.5,0.0,0.0,19.35,0.0,62.06,36.26,100.0,47.08
2018-01-13 22:49:00,2,1,57.69,85.0,55.0,38.5,40.76,57.69,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.76,0.64,0.88,0.5,0.0,0.0,19.32,0.0,62.11,36.33,100.0,47.08
2018-01-13 22:50:00,2,1,57.68,85.0,55.0,38.49,40.76,57.68,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.76,0.64,0.88,0.5,0.0,0.0,19.29,0.0,62.16,36.39,100.0,47.08
2018-01-13 22:51:00,2,1,57.68,85.0,55.0,38.47,40.75,57.68,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,40.75,0.64,0.88,0.5,0.0,0.0,19.26,0.0,62.21,36.45,100.0,47.08
2018-01-13 22:52:00,2,1,57.67,85.0,55.0,38.45,40.75,57.67,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,40.75,0.64,0.88,0.5,0.0,0.0,19.24,0.0,62.26,36.51,100.0,47.08
2018-01-13 22:53:00,2,1,57.66,85.0,55.0,38.44,40.75,57.66,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,40.75,0.64,0.88,0.5,0.0,0.0,19.21,0.0,62.31,36.57,100.0,47.08
2018-01-13 22:54:00,2,1,57.66,85.0,55.0,38.42,40.75,57.66,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,40.75,0.64,0.88,0.5,0.0,0.0,19.19,0.0,62.36,36.63,100.0,47.08
2018-01-13 22:55:00,2,1,57.65,85.0,55.0,38.4,40.74,57.65,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,40.74,0.64,0.88,0.5,0.0,0.0,19.16,0.0,62.41,36.69,100.0,47.08
2018-01-13 22:56:00,2,1,57.64,85.0,55.0,38.39,40.74,57.64,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,40.74,0.64,0.88,0.5,0.0,0.0,19.14,0.0,62.45,36.75,100.0,47.08
2018-01-13 22:57:00,2,1,57.63,85.0,55.0,38.37,40.74,57.63,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,40.74,0.64,0.88,0.5,0.0,0.0,19.11,0.0,62.5,36.8,100.0,47.08
2018-01-13 22:58:00,2,1,57.63,85.0,55.0,38.36,40.74,57.63,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,40.74,0.64,0.88,0.5,0.0,0.0,19.09,0.0,62.54,36.86,100.0,47.08
2018-01-13 22:59:00,2,1,57.62,85.0,55.0,38.34,40.73,57.62,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,40.73,0.64,0.88,0.5,0.0,0.0,19.07,0.0,62.58,36.91,100.0,47.08
2018-01-13 23:00:00,2,1,57.61,85.0,55.0,38.33,40.73,57.61,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,40.73,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.62,36.97,100.0,47.08
2018-01-13 23:01:00,2,1,57.61,85.0,55.0,38.32,40.73,57.61,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,40.73,0.64,0.88,0.5,0.0,0.0,19.04,0.0,62.64,37.0,100.0,47.08
2018-01-13 23:02:00,2,1,57.6,85.0,55.0,38.32,40.72,57.6,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,40.72,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.64,37.02,100.0,47.08
2018-01-13 23:03:00,2,1,57.59,85.0,55.0,38.32,40.72,57.59,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,40.72,0.64,0.88,0.5,0.0,0.0,19.05,0.0,62.64,37.04,100.0,47.08
2018-01-13 23:04:00,2,1,57.59,85.0,55.0,38.32,40.72,57.59,0.0,0.0,0.0,45.0,40.4,0.0,0.0,0.0,120.0,40.72,0.64,0.88,0.5,0.0,0.0,19.06,0.0,62.63,37.05,100.0,47.08
2018-01-13 23:05:00,2,1,57.58,85.0,55.0,38.32,40.72,57.58,0.0,0.0,0.0,45.0,40.4,0.0,0.0,0.0,120.0,40.72,0.64,0.88,0.5,0.0,0.0,19.07,0.0,62.63,37.07,100.0,47.08
2018-01-13 23:06:00,2,1,57.57,85.0,55.0,38.32,40.71,57.57,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,40.71,0.64,0.88,0.5,0.0,0.0,19.07,0.0,62.62,37.08,100.0,47.08
2018-01-13 23:07:00,2,1,57.57,85.0,55.0,38.32,40.71,57.57,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,40.71,0.64,0.88,0.5,0.0,0.0,19.08,0.0,62.61,37.1,100.0,47.08
2018-01-13 23:08:00,2,1,57.56,85.0,55.0,38.33,40.71,57.56,0.0,0.0,0.0,45.0,40.38,0.0,0.0,0.0,120.0,40.71,0.64,0.88,0.5,0.0,0.0,19.09,0.0,62.6,37.11,100.0,47.08
2018-01-13 23:09:00,2,1,57.55,85.0,55.0,38.33,40.71,57.55,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,40.71,0.64,0.88,0.5,0.0,0.0,19.1,0.0,62.59,37.12,100.0,47.07
2018-01-13 23:10:00,2,1,57.55,85.0,55.0,38.33,40.7,57.55,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,40.7,0.64,0.88,0.5,0.0,0.0,19.11,0.0,62.58,37.13,100.0,47.07
2018-01-13 23:11:00,2,1,57.54,85.0,55.0,38.33,40.7,57.54,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,40.7,0.64,0.88,0.5,0.0,0.0,19.12,0.0,62.56,37.14,100.0,47.07
2018-01-13 23:12:00,2,1,57.54,85.0,55.0,38.33,40.7,57.54,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,40.7,0.64,0.88,0.5,0.0,0.0,19.13,0.0,62.55,37.15,100.0,47.07
2018-01-13 23:13:00,2,1,57.53,85.0,55.0,38.34,40.69,57.53,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,40.69,0.64,0.88,0.5,0.0,0.0,19.15,0.0,62.53,37.16,100.0,47.07
2018-01-13 23:14:00,2,1,57.52,85.0,55.0,38.34,40.69,57.52,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,40.69,0.64,0.88,0.5,0.0,0.0,19.16,0.0,62.52,37.16,100.0,47.06
2018-01-13 23:15:00,2,1,57.52,85.0,55.0,38.34,40.69,57.52,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,40.69,0.64,0.88,0.5,0.0,0.0,19.17,0.0,62.5,37.17,100.0,47.06
2018-01-13 23:16:00,2,1,57.51,85.0,55.0,38.35,40.68,57.51,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,40.68,0.64,0.88,0.5,0.0,0.0,19.19,0.0,62.48,37.17,100.0,47.06
2018-01-13 23:17:00,2,1,57.51,85.0,55.0,38.35,40.68,57.51,0.0,0.0,0.0,45.0,40.33,0.0,0.0,0.0,120.0,40.68,0.64,0.88,0.5,0.0,0.0,19.2,0.0,62.46,37.18,100.0,47.06
2018-01-13 23:18:00,2,1,57.5,85.0,55.0,38.36,40.68,57.5,0.0,0.0,0.0,45.0,40.33,0.0,0.0,0.0,120.0,40.68,0.64,0.88,0.5,0.0,0.0,19.21,0.0,62.44,37.18,100.0,47.06
2018-01-13 23:19:00,2,1,57.5,85.0,55.0,38.36,40.68,57.5,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,40.68,0.64,0.88,0.5,0.0,0.0,19.23,0.0,62.42,37.19,100.0,47.05
2018-01-13 23:20:00,2,1,57.49,85.0,55.0,38.37,40.67,57.49,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,40.67,0.64,0.88,0.5,0.0,0.0,19.24,0.0,62.4,37.19,100.0,47.05
2018-01-13 23:21:00,2,1,57.49,85.0,55.0,38.37,40.67,57.49,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,40.67,0.64,0.88,0.5,0.0,0.0,19.26,0.0,62.38,37.19,100.0,47.05
2018-01-13 23:22:00,2,1,57.48,85.0,55.0,38.38,40.67,57.48,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,40.67,0.64,0.88,0.5,0.0,0.0,19.28,0.0,62.35,37.19,100.0,47.04
2018-01-13 23:23:00,2,1,57.47,85.0,55.0,38.38,40.66,57.47,0.0,0.0,0.0,45.0,40.3,0.0,0.0,0.0,120.0,40.66,0.64,0.88,0.5,0.0,0.0,19.29,0.0,62.33,37.19,100.0,47.04
2018-01-13 23:24:00,2,1,57.47,85.0,55.0,38.39,40.66,57.47,0.0,0.0,0.0,45.0,40.3,0.0,0.0,0.0,120.0,40.66,0.64,0.88,0.5,0.0,0.0,19.31,0.0,62.31,37.19,100.0,47.04
2018-01-13 23:25:00,2,1,57.46,85.0,55.0,38.39,40.66,57.46,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,40.66,0.64,0.88,0.5,0.0,0.0,19.33,0.0,62.28,37.19,100.0,47.04
2018-01-13 23:26:00,2,1,57.46,85.0,55.0,38.4,40.65,57.46,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,40.65,0.64,0.88,0.5,0.0,0.0,19.34,0.0,62.26,37.19,100.0,47.03
2018-01-13 23:27:00,2,1,57.45,85.0,55.0,38.41,40.65,57.45,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,40.65,0.64,0.88,0.5,0.0,0.0,19.36,0.0,62.23,37.19,100.0,47.03
2018-01-13 23:28:00,2,1,57.45,85.0,55.0,38.41,40.65,57.45,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,40.65,0.64,0.88,0.5,0.0,0.0,19.38,0.0,62.2,37.19,100.0,47.03
2018-01-13 23:29:00,2,1,57.44,85.0,55.0,38.42,40.64,57.44,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,40.64,0.64,0.88,0.5,0.0,0.0,19.4,0.0,62.18,37.18,100.0,47.02
2018-01-13 23:30:00,2,1,57.44,85.0,55.0,38.43,40.64,57.44,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,40.64,0.64,0.88,0.5,0.0,0.0,19.41,0.0,62.15,37.18,100.0,47.02
2018-01-13 23:31:00,2,1,57.43,85.0,55.0,38.43,40.64,57.43,0.0,0.0,0.0,45.0,40.26,0.0,0.0,0.0,120.0,40.64,0.64,0.88,0.5,0.0,0.0,19.43,0.0,62.12,37.18,100.0,47.02
2018-01-13 23:32:00,2,1,57.43,85.0,55.0,38.44,40.63,57.43,0.0,0.0,0.0,45.0,40.26,0.0,0.0,0.0,120.0,40.63,0.64,0.88,0.5,0.0,0.0,19.45,0.0,62.1,37.17,100.0,47.01
2018-01-13 23:33:00,2,1,57.42,85.0,55.0,38.45,40.63,57.42,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,40.63,0.64,0.88,0.5,0.0,0.0,19.47,0.0,62.07,37.17,100.0,47.01
2018-01-13 23:34:00,2,1,57.42,85.0,55.0,38.45,40.63,57.42,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,40.63,0.64,0.88,0.5,0.0,0.0,19.49,0.0,62.04,37.16,100.0,47.01
2018-01-13 23:35:00,2,1,57.41,85.0,55.0,38.46,40.62,57.41,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,40.62,0.64,0.88,0.5,0.0,0.0,19.51,0.0,62.01,37.16,100.0,47.0
2018-01-13 23:36:00,2,1,57.41,85.0,55.0,38.47,40.62,57.41,0.0,0.0,0.0,45.0,40.24,0.0,0.0,0.0,120.0,40.62,0.64,0.88,0.5,0.0,0.0,19.53,0.0,61.98,37.15,100.0,47.0
2018-01-13 23:37:00,2,1,57.4,85.0,55.0,38.47,40.62,57.4,0.0,0.0,0.0,45.0,40.24,0.0,0.0,0.0,120.0,40.62,0.64,0.88,0.5,0.0,0.0,19.54,0.0,61.95,37.15,100.0,47.0
2018-01-13 23:38:00,2,1,57.4,85.0,55.0,38.48,40.61,57.4,0.0,0.0,0.0,45.0,40.23,0.0,0.0,0.0,120.0,40.61,0.64,0.88,0.5,0.0,0.0,19.56,0.0,61.92,37.14,100.0,46.99
2018-01-13 23:39:00,2,1,57.39,85.0,55.0,38.49,40.61,57.39,0.0,0.0,0.0,45.0,40.23,0.0,0.0,0.0,120.0,40.61,0.64,0.88,0.5,0.0,0.0,19.58,0.0,61.89,37.14,100.0,46.99
2018-01-13 23:40:00,2,1,57.39,85.0,55.0,38.49,40.61,57.39,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,40.61,0.64,0.88,0.5,0.0,0.0,19.6,0.0,61.87,37.13,100.0,46.99
2018-01-13 23:41:00,2,1,57.38,85.0,55.0,38.5,40.6,57.38,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,40.6,0.64,0.88,0.5,0.0,0.0,19.62,0.0,61.84,37.12,100.0,46.98
2018-01-13 23:42:00,2,1,57.38,85.0,55.0,38.51,40.6,57.38,0.0,0.0,0.0,45.0,40.21,0.0,0.0,0.0,120.0,40.6,0.64,0.88,0.5,0.0,0.0,19.64,0.0,61.81,37.12,100.0,46.98
2018-01-13 23:43:00,2,1,57.37,85.0,55.0,38.52,40.6,57.37,0.0,0.0,0.0,45.0,40.21,0.0,0.0,0.0,120.0,40.6,0.64,0.88,0.5,0.0,0.0,19.66,0.0,61.78,37.11,100.0,46.98
2018-01-13 23:44:00,2,1,57.37,85.0,55.0,38.52,40.59,57.37,0.0,0.0,0.0,45.0,40.21,0.0,0.0,0.0,120.0,40.59,0.64,0.88,0.5,0.0,0.0,19.67,0.0,61.75,37.1,100.0,46.97
2018-01-13 23:45:00,2,1,57.37,85.0,55.0,38.53,40.59,57.37,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,40.59,0.64,0.88,0.5,0.0,0.0,19.69,0.0,61.72,37.1,100.0,46.97
