Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-11 07:47:00,0,2,25.08,72.0,68.0,15.87,16.13,25.08,0.0,0.0,0.0,45.0,12.37,0.06,0.0,0.0,120.0,14.73,3.41,3.04,0.8,0.0,0.0,10.14,0.89,85.12,76.36,100.0,100.0
2018-02-11 07:48:00,0,2,25.07,72.0,68.0,15.86,16.11,25.07,0.0,0.0,0.0,45.0,12.36,0.06,0.0,0.0,120.0,14.71,3.41,3.04,0.8,0.0,0.0,10.13,0.89,85.16,76.42,100.0,100.0
2018-02-11 07:49:00,0,2,25.07,72.0,68.0,15.85,16.09,25.07,0.0,0.0,0.0,45.0,12.35,0.06,0.0,0.0,120.0,14.7,3.41,3.04,0.8,0.0,0.0,10.12,0.89,85.19,76.48,100.0,100.0
2018-02-11 07:50:00,0,2,25.06,72.0,68.0,15.84,16.08,25.06,0.0,0.0,0.0,45.0,12.34,0.06,0.0,0.0,120.0,14.68,3.41,3.04,0.8,0.0,0.0,10.11,0.89,85.23,76.53,100.0,100.0
2018-02-11 07:51:00,0,2,25.06,72.0,68.0,15.84,16.06,25.06,0.0,0.0,0.0,45.0,12.33,0.06,0.0,0.0,120.0,14.66,3.41,3.04,0.8,0.0,0.0,10.1,0.89,85.26,76.58,100.0,100.0
2018-02-11 07:52:00,0,2,25.05,72.0,68.0,15.83,16.04,25.05,0.0,0.0,0.0,45.0,12.32,0.06,0.0,0.0,120.0,14.65,3.41,3.04,0.8,0.0,0.0,10.1,0.89,85.29,76.63,100.0,100.0
2018-02-11 07:53:00,0,2,25.05,72.0,68.0,15.82,16.03,25.05,0.0,0.0,0.0,45.0,12.32,0.06,0.0,0.0,120.0,14.63,3.41,3.04,0.8,0.0,0.0,10.09,0.89,85.32,76.68,100.0,100.0
2018-02-11 07:54:00,0,2,25.04,72.0,68.0,15.82,16.01,25.04,0.0,0.0,0.0,45.0,12.31,0.06,0.0,0.0,120.0,14.62,3.41,3.04,0.8,0.0,0.0,10.08,0.89,85.34,76.73,100.0,100.0
2018-02-11 07:55:00,0,2,25.04,72.0,68.0,15.81,15.99,25.04,0.0,0.0,0.0,45.0,12.3,0.06,0.0,0.0,120.0,14.61,3.41,3.04,0.8,0.0,0.0,10.07,0.89,85.37,76.78,100.0,100.0
2018-02-11 07:56:00,0,2,25.03,72.0,68.0,15.8,15.98,25.03,0.0,0.0,0.0,45.0,12.29,0.06,0.0,0.0,120.0,14.59,3.41,3.04,0.8,0.0,0.0,10.07,0.89,85.4,76.82,100.0,100.0
2018-02-11 07:57:00,0,2,25.03,72.0,68.0,15.8,15.97,25.03,0.0,0.0,0.0,45.0,12.29,0.06,0.0,0.0,120.0,14.58,3.41,3.04,0.8,0.0,0.0,10.06,0.89,85.42,76.86,100.0,100.0
2018-02-11 07:58:00,0,2,25.03,72.0,68.0,15.79,15.95,25.03,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,14.57,3.41,3.04,0.8,0.0,0.0,10.05,0.89,85.45,76.9,100.0,100.0
2018-02-11 07:59:00,0,2,25.02,72.0,68.0,15.79,15.94,25.02,0.0,0.0,0.0,45.0,12.27,0.06,0.0,0.0,120.0,14.56,3.41,3.04,0.8,0.0,0.0,10.05,0.89,85.47,76.94,100.0,100.0
2018-02-11 08:00:00,0,2,25.02,72.0,68.0,15.78,15.93,25.02,0.0,0.0,0.0,45.0,12.27,0.06,0.0,0.0,120.0,14.55,3.41,3.04,0.8,0.0,0.0,10.04,0.89,85.49,76.97,100.0,100.0
2018-02-11 08:01:00,0,2,25.02,72.0,68.0,15.78,15.92,25.02,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,14.54,3.41,3.04,0.8,0.0,0.0,10.04,0.89,85.48,76.97,100.0,100.0
2018-02-11 08:02:00,0,2,25.02,72.0,68.0,15.79,15.91,25.02,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,14.53,3.41,3.04,0.8,0.0,0.0,10.05,0.89,85.46,76.94,100.0,100.0
2018-02-11 08:03:00,0,2,25.02,72.0,68.0,15.79,15.91,25.02,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,14.53,3.41,3.04,0.8,0.0,0.0,10.05,0.89,85.44,76.9,100.0,100.0
2018-02-11 08:04:00,0,2,25.02,72.0,68.0,15.79,15.91,25.02,0.0,0.0,0.0,45.0,12.27,0.06,0.0,0.0,120.0,14.53,3.41,3.04,0.8,0.0,0.0,10.06,0.89,85.42,76.86,100.0,100.0
2018-02-11 08:05:00,0,2,25.02,72.0,68.0,15.8,15.92,25.02,0.0,0.0,0.0,45.0,12.27,0.06,0.0,0.0,120.0,14.54,3.41,3.04,0.8,0.0,0.0,10.07,0.89,85.39,76.82,100.0,100.0
2018-02-11 08:06:00,0,2,25.02,72.0,68.0,15.8,15.93,25.02,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,14.54,3.41,3.04,0.8,0.0,0.0,10.07,0.89,85.36,76.77,100.0,100.0
2018-02-11 08:07:00,0,2,25.02,72.0,68.0,15.81,15.94,25.02,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,14.55,3.41,3.04,0.8,0.0,0.0,10.08,0.89,85.33,76.73,100.0,100.0
2018-02-11 08:08:00,0,2,25.03,72.0,68.0,15.82,15.95,25.03,0.0,0.0,0.0,45.0,12.29,0.06,0.0,0.0,120.0,14.56,3.41,3.04,0.8,0.0,0.0,10.09,0.89,85.3,76.68,100.0,100.0
2018-02-11 08:09:00,0,2,25.03,72.0,68.0,15.82,15.96,25.03,0.0,0.0,0.0,45.0,12.29,0.06,0.0,0.0,120.0,14.57,3.41,3.04,0.8,0.0,0.0,10.1,0.89,85.27,76.63,100.0,100.0
2018-02-11 08:10:00,0,2,25.04,72.0,68.0,15.83,15.97,25.04,0.0,0.0,0.0,45.0,12.3,0.06,0.0,0.0,120.0,14.58,3.41,3.04,0.8,0.0,0.0,10.1,0.89,85.24,76.58,100.0,100.0
2018-02-11 08:11:00,0,2,25.04,72.0,68.0,15.84,15.98,25.04,0.0,0.0,0.0,45.0,12.31,0.06,0.0,0.0,120.0,14.6,3.41,3.04,0.8,0.0,0.0,10.11,0.89,85.21,76.53,100.0,100.0
2018-02-11 08:12:00,0,2,25.05,72.0,68.0,15.85,16.0,25.05,0.0,0.0,0.0,45.0,12.32,0.06,0.0,0.0,120.0,14.61,3.41,3.04,0.8,0.0,0.0,10.12,0.89,85.17,76.47,100.0,100.0
2018-02-11 08:13:00,0,2,25.06,72.0,68.0,15.86,16.01,25.06,0.0,0.0,0.0,45.0,12.33,0.06,0.0,0.0,120.0,14.62,3.41,3.04,0.8,0.0,0.0,10.13,0.89,85.14,76.42,100.0,100.0
2018-02-11 08:14:00,0,2,25.07,72.0,68.0,15.87,16.03,25.07,0.0,0.0,0.0,45.0,12.34,0.06,0.0,0.0,120.0,14.64,3.41,3.04,0.8,0.0,0.0,10.14,0.89,85.1,76.36,100.0,100.0
2018-02-11 08:15:00,0,2,25.08,72.0,68.0,15.88,16.04,25.08,0.0,0.0,0.0,45.0,12.35,0.06,0.0,0.0,120.0,14.65,3.41,3.04,0.8,0.0,0.0,10.15,0.89,85.07,76.3,100.0,100.0
2018-02-11 08:16:00,0,2,25.09,72.0,68.0,15.89,16.06,25.09,0.0,0.0,0.0,45.0,12.36,0.06,0.0,0.0,120.0,14.67,3.41,3.04,0.8,0.0,0.0,10.17,0.89,85.03,76.24,100.0,100.0
2018-02-11 08:17:00,0,2,25.1,72.0,68.0,15.9,16.08,25.1,0.0,0.0,0.0,45.0,12.37,0.06,0.0,0.0,120.0,14.68,3.41,3.04,0.8,0.0,0.0,10.18,0.89,84.99,76.18,100.0,100.0
2018-02-11 08:18:00,0,2,25.11,72.0,68.0,15.91,16.09,25.11,0.0,0.0,0.0,45.0,12.38,0.06,0.0,0.0,120.0,14.7,3.41,3.04,0.8,0.0,0.0,10.19,0.89,84.95,76.12,100.0,100.0
2018-02-11 08:19:00,0,2,25.12,72.0,68.0,15.92,16.11,25.12,0.0,0.0,0.0,45.0,12.39,0.06,0.0,0.0,120.0,14.72,3.41,3.04,0.8,0.0,0.0,10.2,0.89,84.91,76.05,100.0,100.0
2018-02-11 08:20:00,0,2,25.13,72.0,68.0,15.93,16.13,25.13,0.0,0.0,0.0,45.0,12.4,0.06,0.0,0.0,120.0,14.73,3.41,3.04,0.8,0.0,0.0,10.21,0.89,84.87,75.99,100.0,100.0
2018-02-11 08:21:00,0,2,25.14,72.0,68.0,15.94,16.15,25.14,0.0,0.0,0.0,45.0,12.41,0.06,0.0,0.0,120.0,14.75,3.41,3.04,0.8,0.0,0.0,10.23,0.89,84.83,75.92,100.0,100.0
2018-02-11 08:22:00,0,2,25.15,72.0,68.0,15.96,16.17,25.15,0.0,0.0,0.0,45.0,12.43,0.06,0.0,0.0,120.0,14.77,3.41,3.04,0.8,0.0,0.0,10.24,0.89,84.79,75.85,100.0,100.0
2018-02-11 08:23:00,0,2,25.16,72.0,68.0,15.97,16.19,25.16,0.0,0.0,0.0,45.0,12.44,0.06,0.0,0.0,120.0,14.79,3.41,3.04,0.8,0.0,0.0,10.25,0.89,84.75,75.78,100.0,100.0
2018-02-11 08:24:00,0,2,25.18,72.0,68.0,15.98,16.21,25.18,0.0,0.0,0.0,45.0,12.45,0.06,0.0,0.0,120.0,14.81,3.41,3.04,0.8,0.0,0.0,10.27,0.89,84.71,75.71,100.0,100.0
2018-02-11 08:25:00,0,2,25.19,72.0,68.0,16.0,16.23,25.19,0.0,0.0,0.0,45.0,12.46,0.06,0.0,0.0,120.0,14.83,3.41,3.04,0.8,0.0,0.0,10.28,0.89,84.66,75.64,100.0,100.0
2018-02-11 08:26:00,0,2,25.2,72.0,68.0,16.01,16.26,25.2,0.0,0.0,0.0,45.0,12.48,0.06,0.0,0.0,120.0,14.85,3.41,3.04,0.8,0.0,0.0,10.3,0.89,84.62,75.57,100.0,100.0
2018-02-11 08:27:00,0,2,25.22,72.0,68.0,16.03,16.28,25.22,0.0,0.0,0.0,45.0,12.49,0.06,0.0,0.0,120.0,14.87,3.41,3.04,0.8,0.0,0.0,10.31,0.89,84.58,75.5,100.0,100.0
2018-02-11 08:28:00,0,2,25.23,72.0,68.0,16.04,16.3,25.23,0.0,0.0,0.0,45.0,12.51,0.06,0.0,0.0,120.0,14.89,3.41,3.04,0.8,0.0,0.0,10.33,0.89,84.53,75.43,100.0,100.0
2018-02-11 08:29:00,0,2,25.25,72.0,68.0,16.06,16.32,25.25,0.0,0.0,0.0,45.0,12.52,0.06,0.0,0.0,120.0,14.91,3.41,3.04,0.8,0.0,0.0,10.34,0.89,84.49,75.35,100.0,100.0
2018-02-11 08:30:00,0,2,25.26,72.0,68.0,16.07,16.35,25.26,0.0,0.0,0.0,45.0,12.54,0.06,0.0,0.0,120.0,14.94,3.41,3.04,0.8,0.0,0.0,10.36,0.89,84.44,75.28,100.0,100.0
2018-02-11 08:31:00,0,2,25.28,72.0,68.0,16.09,16.37,25.28,0.0,0.0,0.0,45.0,12.55,0.06,0.0,0.0,120.0,14.96,3.41,3.04,0.8,0.0,0.0,10.37,0.89,84.4,75.2,100.0,100.0
2018-02-11 08:32:00,0,2,25.29,72.0,68.0,16.1,16.4,25.29,0.0,0.0,0.0,45.0,12.57,0.06,0.0,0.0,120.0,14.98,3.41,3.04,0.8,0.0,0.0,10.39,0.89,84.35,75.13,100.0,100.0
2018-02-11 08:33:00,0,2,25.31,72.0,68.0,16.12,16.42,25.31,0.0,0.0,0.0,45.0,12.59,0.06,0.0,0.0,120.0,15.0,3.41,3.04,0.8,0.0,0.0,10.41,0.89,84.3,75.05,100.0,100.0
2018-02-11 08:34:00,0,2,25.32,72.0,68.0,16.14,16.44,25.32,0.0,0.0,0.0,45.0,12.6,0.06,0.0,0.0,120.0,15.03,3.41,3.04,0.8,0.0,0.0,10.43,0.89,84.26,74.98,100.0,100.0
2018-02-11 08:35:00,0,2,25.34,72.0,68.0,16.15,16.47,25.34,0.0,0.0,0.0,45.0,12.62,0.06,0.0,0.0,120.0,15.05,3.41,3.04,0.8,0.0,0.0,10.44,0.89,84.21,74.9,100.0,100.0
2018-02-11 08:36:00,0,2,25.36,72.0,68.0,16.17,16.5,25.36,0.0,0.0,0.0,45.0,12.63,0.06,0.0,0.0,120.0,15.08,3.41,3.04,0.8,0.0,0.0,10.46,0.89,84.16,74.82,100.0,100.0
2018-02-11 08:37:00,0,2,25.37,72.0,68.0,16.19,16.52,25.37,0.0,0.0,0.0,45.0,12.65,0.06,0.0,0.0,120.0,15.1,3.41,3.04,0.8,0.0,0.0,10.48,0.89,84.11,74.75,100.0,100.0
2018-02-11 08:38:00,0,2,25.39,72.0,68.0,16.21,16.55,25.39,0.0,0.0,0.0,45.0,12.67,0.06,0.0,0.0,120.0,15.12,3.41,3.04,0.8,0.0,0.0,10.5,0.89,84.07,74.67,100.0,100.0
2018-02-11 08:39:00,0,2,25.41,72.0,68.0,16.22,16.57,25.41,0.0,0.0,0.0,45.0,12.69,0.06,0.0,0.0,120.0,15.15,3.41,3.04,0.8,0.0,0.0,10.51,0.89,84.02,74.59,100.0,100.0
2018-02-11 08:40:00,0,2,25.42,72.0,68.0,16.24,16.6,25.42,0.0,0.0,0.0,45.0,12.7,0.06,0.0,0.0,120.0,15.17,3.41,3.04,0.8,0.0,0.0,10.53,0.89,83.97,74.51,100.0,100.0
2018-02-11 08:41:00,0,2,25.44,72.0,68.0,16.26,16.63,25.44,0.0,0.0,0.0,45.0,12.72,0.06,0.0,0.0,120.0,15.2,3.41,3.04,0.8,0.0,0.0,10.55,0.89,83.93,74.44,100.0,100.0
2018-02-11 08:42:00,0,2,25.46,72.0,68.0,16.28,16.65,25.46,0.0,0.0,0.0,45.0,12.74,0.06,0.0,0.0,120.0,15.23,3.41,3.04,0.8,0.0,0.0,10.57,0.89,83.88,74.36,100.0,100.0
2018-02-11 08:43:00,0,2,25.48,72.0,68.0,16.3,16.68,25.48,0.0,0.0,0.0,45.0,12.76,0.06,0.0,0.0,120.0,15.25,3.41,3.04,0.8,0.0,0.0,10.59,0.89,83.83,74.28,100.0,100.0
2018-02-11 08:44:00,0,2,25.5,72.0,68.0,16.32,16.71,25.5,0.0,0.0,0.0,45.0,12.78,0.06,0.0,0.0,120.0,15.28,3.41,3.04,0.8,0.0,0.0,10.61,0.89,83.78,74.2,100.0,100.0
2018-02-11 08:45:00,0,2,25.51,72.0,68.0,16.33,16.74,25.51,0.0,0.0,0.0,45.0,12.8,0.06,0.0,0.0,120.0,15.3,3.41,3.04,0.8,0.0,0.0,10.63,0.89,83.74,74.13,100.0,100.0
2018-02-11 08:46:00,0,2,25.53,72.0,68.0,16.35,16.76,25.53,0.0,0.0,0.0,45.0,12.82,0.06,0.0,0.0,120.0,15.33,3.41,3.04,0.8,0.0,0.0,10.65,0.89,83.69,74.05,100.0,100.0
2018-02-11 08:47:00,0,2,25.55,72.0,68.0,16.37,16.79,25.55,0.0,0.0,0.0,45.0,12.84,0.06,0.0,0.0,120.0,15.36,3.41,3.04,0.8,0.0,0.0,10.66,0.89,83.64,73.97,100.0,100.0
2018-02-11 08:48:00,0,2,25.57,72.0,68.0,16.39,16.82,25.57,0.0,0.0,0.0,45.0,12.85,0.06,0.0,0.0,120.0,15.38,3.41,3.04,0.8,0.0,0.0,10.68,0.89,83.6,73.9,100.0,100.0
2018-02-11 08:49:00,0,2,25.59,72.0,68.0,16.41,16.85,25.59,0.0,0.0,0.0,45.0,12.87,0.06,0.0,0.0,120.0,15.41,3.41,3.04,0.8,0.0,0.0,10.7,0.89,83.55,73.82,100.0,100.0
2018-02-11 08:50:00,0,2,25.61,72.0,68.0,16.43,16.87,25.61,0.0,0.0,0.0,45.0,12.89,0.06,0.0,0.0,120.0,15.44,3.41,3.04,0.8,0.0,0.0,10.72,0.89,83.5,73.75,100.0,100.0
2018-02-11 08:51:00,0,2,25.63,72.0,68.0,16.45,16.9,25.63,0.0,0.0,0.0,45.0,12.91,0.06,0.0,0.0,120.0,15.46,3.41,3.04,0.8,0.0,0.0,10.74,0.89,83.46,73.67,100.0,100.0
2018-02-11 08:52:00,0,2,25.65,72.0,68.0,16.47,16.93,25.65,0.0,0.0,0.0,45.0,12.93,0.06,0.0,0.0,120.0,15.49,3.41,3.04,0.8,0.0,0.0,10.76,0.89,83.41,73.6,100.0,100.0
2018-02-11 08:53:00,0,2,25.67,72.0,68.0,16.49,16.96,25.67,0.0,0.0,0.0,45.0,12.95,0.06,0.0,0.0,120.0,15.52,3.41,3.04,0.8,0.0,0.0,10.79,0.89,83.37,73.52,100.0,100.0
2018-02-11 08:54:00,0,2,25.69,72.0,68.0,16.51,16.99,25.69,0.0,0.0,0.0,45.0,12.97,0.06,0.0,0.0,120.0,15.54,3.41,3.04,0.8,0.0,0.0,10.81,0.89,83.32,73.45,100.0,100.0
2018-02-11 08:55:00,0,2,25.71,72.0,68.0,16.53,17.01,25.71,0.0,0.0,0.0,45.0,12.99,0.06,0.0,0.0,120.0,15.57,3.41,3.04,0.8,0.0,0.0,10.83,0.89,83.28,73.38,100.0,100.0
2018-02-11 08:56:00,0,2,25.73,72.0,68.0,16.55,17.04,25.73,0.0,0.0,0.0,45.0,13.01,0.06,0.0,0.0,120.0,15.6,3.41,3.04,0.8,0.0,0.0,10.85,0.89,83.24,73.31,100.0,100.0
2018-02-11 08:57:00,0,2,25.75,72.0,68.0,16.57,17.07,25.75,0.0,0.0,0.0,45.0,13.03,0.06,0.0,0.0,120.0,15.62,3.41,3.04,0.8,0.0,0.0,10.87,0.89,83.19,73.24,100.0,100.0
2018-02-11 08:58:00,0,2,25.77,72.0,68.0,16.59,17.1,25.77,0.0,0.0,0.0,45.0,13.06,0.06,0.0,0.0,120.0,15.65,3.41,3.04,0.8,0.0,0.0,10.89,0.89,83.15,73.17,100.0,100.0
2018-02-11 08:59:00,0,2,25.79,72.0,68.0,16.61,17.13,25.79,0.0,0.0,0.0,45.0,13.08,0.06,0.0,0.0,120.0,15.68,3.41,3.04,0.8,0.0,0.0,10.91,0.89,83.11,73.1,100.0,100.0
2018-02-11 09:00:00,0,2,25.81,72.0,68.0,16.64,17.15,25.81,0.0,0.0,0.0,45.0,13.1,0.06,0.0,0.0,120.0,15.71,3.41,3.04,0.8,0.0,0.0,10.93,0.89,83.07,73.03,100.0,100.0
2018-02-11 09:01:00,0,2,25.83,72.0,68.0,16.65,17.18,25.83,0.0,0.0,0.0,45.0,13.12,0.06,0.0,0.0,120.0,15.73,3.41,3.04,0.8,0.0,0.0,10.95,0.89,83.05,72.99,100.0,100.0
2018-02-11 09:02:00,0,2,25.85,72.0,68.0,16.67,17.21,25.85,0.0,0.0,0.0,45.0,13.14,0.06,0.0,0.0,120.0,15.76,3.41,3.04,0.8,0.0,0.0,10.97,0.89,83.03,72.97,100.0,100.0
2018-02-11 09:03:00,0,2,25.87,72.0,68.0,16.69,17.23,25.87,0.0,0.0,0.0,45.0,13.16,0.06,0.0,0.0,120.0,15.78,3.41,3.04,0.8,0.0,0.0,10.98,0.89,83.02,72.95,100.0,100.0
2018-02-11 09:04:00,0,2,25.89,72.0,68.0,16.71,17.25,25.89,0.0,0.0,0.0,45.0,13.17,0.06,0.0,0.0,120.0,15.8,3.41,3.04,0.8,0.0,0.0,11.0,0.89,83.01,72.93,100.0,100.0
2018-02-11 09:05:00,0,2,25.9,72.0,68.0,16.73,17.27,25.9,0.0,0.0,0.0,45.0,13.19,0.06,0.0,0.0,120.0,15.82,3.41,3.04,0.8,0.0,0.0,11.02,0.89,83.0,72.91,100.0,100.0
2018-02-11 09:06:00,0,2,25.92,72.0,68.0,16.74,17.29,25.92,0.0,0.0,0.0,45.0,13.21,0.06,0.0,0.0,120.0,15.84,3.41,3.04,0.8,0.0,0.0,11.04,0.89,82.99,72.9,100.0,100.0
2018-02-11 09:07:00,0,2,25.94,72.0,68.0,16.76,17.3,25.94,0.0,0.0,0.0,45.0,13.23,0.06,0.0,0.0,120.0,15.86,3.41,3.04,0.8,0.0,0.0,11.06,0.89,82.98,72.88,100.0,100.0
2018-02-11 09:08:00,0,2,25.95,72.0,68.0,16.78,17.32,25.95,0.0,0.0,0.0,45.0,13.25,0.06,0.0,0.0,120.0,15.88,3.41,3.04,0.8,0.0,0.0,11.07,0.89,82.97,72.86,100.0,100.0
2018-02-11 09:09:00,0,2,25.97,72.0,68.0,16.79,17.34,25.97,0.0,0.0,0.0,45.0,13.26,0.06,0.0,0.0,120.0,15.89,3.41,3.04,0.8,0.0,0.0,11.09,0.89,82.97,72.85,100.0,100.0
2018-02-11 09:10:00,0,2,25.98,72.0,68.0,16.81,17.35,25.98,0.0,0.0,0.0,45.0,13.28,0.06,0.0,0.0,120.0,15.91,3.41,3.04,0.8,0.0,0.0,11.11,0.89,82.96,72.84,100.0,100.0
2018-02-11 09:11:00,0,2,26.0,72.0,68.0,16.83,17.37,26.0,0.0,0.0,0.0,45.0,13.3,0.06,0.0,0.0,120.0,15.93,3.41,3.04,0.8,0.0,0.0,11.13,0.89,82.95,72.83,100.0,100.0
2018-02-11 09:12:00,0,2,26.01,72.0,68.0,16.84,17.39,26.01,0.0,0.0,0.0,45.0,13.32,0.06,0.0,0.0,120.0,15.95,3.41,3.04,0.8,0.0,0.0,11.14,0.89,82.94,72.81,100.0,100.0
2018-02-11 09:13:00,0,2,26.03,72.0,68.0,16.86,17.4,26.03,0.0,0.0,0.0,45.0,13.33,0.06,0.0,0.0,120.0,15.96,3.41,3.04,0.8,0.0,0.0,11.16,0.89,82.94,72.8,100.0,100.0
2018-02-11 09:14:00,0,2,26.04,72.0,68.0,16.88,17.42,26.04,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,11.18,0.89,82.93,72.8,100.0,100.0
2018-02-11 09:15:00,0,2,26.05,72.0,68.0,16.89,17.44,26.05,0.0,0.0,0.0,45.0,13.37,0.06,0.0,0.0,120.0,16.0,3.41,3.04,0.8,0.0,0.0,11.2,0.89,82.93,72.79,100.0,100.0
2018-02-11 09:16:00,0,2,26.07,72.0,68.0,16.91,17.45,26.07,0.0,0.0,0.0,45.0,13.39,0.06,0.0,0.0,120.0,16.01,3.41,3.04,0.8,0.0,0.0,11.22,0.89,82.93,72.78,100.0,100.0
2018-02-11 09:17:00,0,2,26.08,72.0,68.0,16.93,17.47,26.08,0.0,0.0,0.0,45.0,13.4,0.06,0.0,0.0,120.0,16.03,3.41,3.04,0.8,0.0,0.0,11.24,0.89,82.92,72.77,100.0,100.0
2018-02-11 09:18:00,0,2,26.09,72.0,68.0,16.94,17.48,26.09,0.0,0.0,0.0,45.0,13.42,0.06,0.0,0.0,120.0,16.05,3.41,3.04,0.8,0.0,0.0,11.25,0.89,82.92,72.77,100.0,100.0
2018-02-11 09:19:00,0,2,26.11,72.0,68.0,16.96,17.5,26.11,0.0,0.0,0.0,45.0,13.44,0.06,0.0,0.0,120.0,16.06,3.41,3.04,0.8,0.0,0.0,11.27,0.89,82.92,72.76,100.0,100.0
2018-02-11 09:20:00,0,2,26.12,72.0,68.0,16.98,17.51,26.12,0.0,0.0,0.0,45.0,13.45,0.06,0.0,0.0,120.0,16.08,3.41,3.04,0.8,0.0,0.0,11.29,0.89,82.91,72.76,100.0,100.0
2018-02-11 09:21:00,0,2,26.14,72.0,68.0,16.99,17.53,26.14,0.0,0.0,0.0,45.0,13.47,0.06,0.0,0.0,120.0,16.1,3.41,3.04,0.8,0.0,0.0,11.31,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:22:00,0,2,26.15,72.0,68.0,17.01,17.54,26.15,0.0,0.0,0.0,45.0,13.49,0.06,0.0,0.0,120.0,16.11,3.41,3.04,0.8,0.0,0.0,11.33,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:23:00,0,2,26.16,72.0,68.0,17.03,17.56,26.16,0.0,0.0,0.0,45.0,13.51,0.06,0.0,0.0,120.0,16.13,3.41,3.04,0.8,0.0,0.0,11.34,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:24:00,0,2,26.18,72.0,68.0,17.04,17.57,26.18,0.0,0.0,0.0,45.0,13.52,0.06,0.0,0.0,120.0,16.15,3.41,3.04,0.8,0.0,0.0,11.36,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:25:00,0,2,26.19,72.0,68.0,17.06,17.59,26.19,0.0,0.0,0.0,45.0,13.54,0.06,0.0,0.0,120.0,16.16,3.41,3.04,0.8,0.0,0.0,11.38,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:26:00,0,2,26.2,72.0,68.0,17.07,17.6,26.2,0.0,0.0,0.0,45.0,13.56,0.06,0.0,0.0,120.0,16.18,3.41,3.04,0.8,0.0,0.0,11.4,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:27:00,0,2,26.22,72.0,68.0,17.09,17.62,26.22,0.0,0.0,0.0,45.0,13.58,0.06,0.0,0.0,120.0,16.19,3.41,3.04,0.8,0.0,0.0,11.42,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:28:00,0,2,26.23,72.0,68.0,17.11,17.63,26.23,0.0,0.0,0.0,45.0,13.59,0.06,0.0,0.0,120.0,16.21,3.41,3.04,0.8,0.0,0.0,11.44,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:29:00,0,2,26.25,72.0,68.0,17.12,17.65,26.25,0.0,0.0,0.0,45.0,13.61,0.06,0.0,0.0,120.0,16.23,3.41,3.04,0.8,0.0,0.0,11.45,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:30:00,0,2,26.26,72.0,68.0,17.14,17.66,26.26,0.0,0.0,0.0,45.0,13.63,0.06,0.0,0.0,120.0,16.24,3.41,3.04,0.8,0.0,0.0,11.47,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:31:00,0,2,26.27,72.0,68.0,17.16,17.67,26.27,0.0,0.0,0.0,45.0,13.65,0.06,0.0,0.0,120.0,16.26,3.41,3.04,0.8,0.0,0.0,11.49,0.89,82.91,72.75,100.0,100.0
2018-02-11 09:32:00,0,2,26.29,72.0,68.0,17.17,17.69,26.29,0.0,0.0,0.0,45.0,13.67,0.06,0.0,0.0,120.0,16.27,3.41,3.04,0.8,0.0,0.0,11.51,0.89,82.92,72.76,100.0,100.0
2018-02-11 09:33:00,0,2,26.3,72.0,68.0,17.19,17.7,26.3,0.0,0.0,0.0,45.0,13.68,0.06,0.0,0.0,120.0,16.29,3.41,3.04,0.8,0.0,0.0,11.53,0.89,82.92,72.76,100.0,100.0
2018-02-11 09:34:00,0,2,26.32,72.0,68.0,17.21,17.72,26.32,0.0,0.0,0.0,45.0,13.7,0.06,0.0,0.0,120.0,16.3,3.41,3.04,0.8,0.0,0.0,11.54,0.89,82.92,72.77,100.0,100.0
2018-02-11 09:35:00,0,2,26.33,72.0,68.0,17.23,17.73,26.33,0.0,0.0,0.0,45.0,13.72,0.06,0.0,0.0,120.0,16.32,3.41,3.04,0.8,0.0,0.0,11.56,0.89,82.92,72.77,100.0,100.0
