Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 18:54:00,0,2,46.61,72.0,68.0,32.45,35.62,46.61,0.0,0.0,0.0,45.0,35.6,0.06,0.0,0.0,120.0,35.63,3.27,1.81,0.5,0.0,0.0,15.21,0.87,70.85,60.0,100.0,45.53
2018-01-16 18:55:00,0,2,46.59,72.0,68.0,32.42,35.6,46.59,0.0,0.0,0.0,45.0,35.58,0.06,0.0,0.0,120.0,35.6,3.28,1.81,0.5,0.0,0.0,15.19,0.87,70.83,59.99,100.0,45.47
2018-01-16 18:56:00,0,2,46.56,72.0,68.0,32.4,35.58,46.56,0.0,0.0,0.0,45.0,35.55,0.06,0.0,0.0,120.0,35.58,3.28,1.81,0.5,0.0,0.0,15.17,0.87,70.81,59.99,100.0,45.41
2018-01-16 18:57:00,0,2,46.54,72.0,68.0,32.38,35.55,46.54,0.0,0.0,0.0,45.0,35.53,0.06,0.0,0.0,120.0,35.56,3.27,1.81,0.5,0.0,0.0,15.15,0.87,70.8,59.99,100.0,45.36
2018-01-16 18:58:00,0,2,46.51,72.0,68.0,32.36,35.53,46.51,0.0,0.0,0.0,45.0,35.5,0.06,0.0,0.0,120.0,35.53,3.27,1.81,0.5,0.0,0.0,15.13,0.87,70.78,59.99,100.0,45.3
2018-01-16 18:59:00,0,2,46.49,72.0,68.0,32.33,35.5,46.49,0.0,0.0,0.0,45.0,35.48,0.06,0.0,0.0,120.0,35.51,3.28,1.81,0.5,0.0,0.0,15.11,0.87,70.77,59.99,100.0,45.25
2018-01-16 19:00:00,0,2,46.46,72.0,68.0,32.31,35.48,46.46,0.0,0.0,0.0,45.0,35.46,0.06,0.0,0.0,120.0,35.48,3.28,1.81,0.5,0.0,0.0,15.09,0.87,70.75,59.99,100.0,45.19
2018-01-16 19:01:00,0,2,46.44,72.0,68.0,32.28,35.46,46.44,0.0,0.0,0.0,45.0,35.43,0.06,0.0,0.0,120.0,35.46,3.27,1.81,0.5,0.0,0.0,15.06,0.87,70.75,60.01,100.0,45.14
2018-01-16 19:02:00,0,2,46.42,72.0,68.0,32.26,35.43,46.42,0.0,0.0,0.0,45.0,35.41,0.06,0.0,0.0,120.0,35.44,3.28,1.81,0.5,0.0,0.0,15.03,0.87,70.76,60.03,100.0,45.08
2018-01-16 19:03:00,0,2,46.39,72.0,68.0,32.23,35.41,46.39,0.0,0.0,0.0,45.0,35.38,0.06,0.0,0.0,120.0,35.41,3.28,1.81,0.5,0.0,0.0,15.0,0.87,70.78,60.06,100.0,45.03
2018-01-16 19:04:00,0,2,46.37,72.0,68.0,32.21,35.38,46.37,0.0,0.0,0.0,45.0,35.36,0.06,0.0,0.0,120.0,35.39,3.27,1.81,0.5,0.0,0.0,14.97,0.87,70.79,60.09,100.0,44.97
2018-01-16 19:05:00,0,2,46.35,72.0,68.0,32.18,35.36,46.35,0.0,0.0,0.0,45.0,35.34,0.06,0.0,0.0,120.0,35.36,3.27,1.81,0.5,0.0,0.0,14.94,0.87,70.81,60.12,100.0,44.92
2018-01-16 19:06:00,0,2,46.34,72.0,68.0,32.16,35.34,46.34,0.0,0.0,0.0,45.0,35.31,0.06,0.0,0.0,120.0,35.34,3.28,1.81,0.5,0.0,0.0,14.91,0.87,70.82,60.15,100.0,44.87
2018-01-16 19:07:00,0,2,46.32,72.0,68.0,32.13,35.31,46.32,0.0,0.0,0.0,45.0,35.29,0.06,0.0,0.0,120.0,35.32,3.28,1.81,0.5,0.0,0.0,14.88,0.87,70.84,60.18,100.0,44.82
2018-01-16 19:08:00,0,2,46.3,72.0,68.0,32.11,35.29,46.3,0.0,0.0,0.0,45.0,35.26,0.06,0.0,0.0,120.0,35.29,3.27,1.81,0.5,0.0,0.0,14.85,0.87,70.86,60.21,100.0,44.77
2018-01-16 19:09:00,0,2,46.28,72.0,68.0,32.09,35.26,46.28,0.0,0.0,0.0,45.0,35.24,0.06,0.0,0.0,120.0,35.27,3.28,1.81,0.5,0.0,0.0,14.82,0.87,70.89,60.25,100.0,44.72
2018-01-16 19:10:00,0,2,46.27,72.0,68.0,32.06,35.24,46.27,0.0,0.0,0.0,45.0,35.22,0.06,0.0,0.0,120.0,35.25,3.28,1.81,0.5,0.0,0.0,14.78,0.87,70.92,60.28,100.0,44.67
2018-01-16 19:11:00,0,2,46.25,72.0,68.0,32.04,35.22,46.25,0.0,0.0,0.0,45.0,35.2,0.06,0.0,0.0,120.0,35.22,3.27,1.81,0.5,0.0,0.0,14.75,0.87,70.94,60.32,100.0,44.63
2018-01-16 19:12:00,0,2,46.24,72.0,68.0,32.02,35.2,46.24,0.0,0.0,0.0,45.0,35.17,0.06,0.0,0.0,120.0,35.2,3.27,1.81,0.5,0.0,0.0,14.72,0.87,70.97,60.35,100.0,44.58
2018-01-16 19:13:00,0,2,46.22,72.0,68.0,31.99,35.17,46.22,0.0,0.0,0.0,45.0,35.15,0.06,0.0,0.0,120.0,35.18,3.28,1.81,0.5,0.0,0.0,14.68,0.87,71.01,60.39,100.0,44.54
2018-01-16 19:14:00,0,2,46.21,72.0,68.0,31.97,35.15,46.21,0.0,0.0,0.0,45.0,35.13,0.06,0.0,0.0,120.0,35.16,3.28,1.81,0.5,0.0,0.0,14.65,0.87,71.04,60.43,100.0,44.5
2018-01-16 19:15:00,0,2,46.19,72.0,68.0,31.95,35.13,46.19,0.0,0.0,0.0,45.0,35.11,0.06,0.0,0.0,120.0,35.13,3.27,1.81,0.5,0.0,0.0,14.62,0.87,71.08,60.47,100.0,44.46
2018-01-16 19:16:00,0,2,46.18,72.0,68.0,31.93,35.11,46.18,0.0,0.0,0.0,45.0,35.09,0.06,0.0,0.0,120.0,35.11,3.28,1.81,0.5,0.0,0.0,14.58,0.87,71.12,60.51,100.0,44.42
2018-01-16 19:17:00,0,2,46.17,72.0,68.0,31.9,35.09,46.17,0.0,0.0,0.0,45.0,35.07,0.06,0.0,0.0,120.0,35.09,3.28,1.81,0.5,0.0,0.0,14.55,0.87,71.16,60.55,100.0,44.39
2018-01-16 19:18:00,0,2,46.16,72.0,68.0,31.88,35.07,46.16,0.0,0.0,0.0,45.0,35.05,0.06,0.0,0.0,120.0,35.07,3.27,1.81,0.5,0.0,0.0,14.51,0.87,71.21,60.59,100.0,44.35
2018-01-16 19:19:00,0,2,46.14,72.0,68.0,31.86,35.05,46.14,0.0,0.0,0.0,45.0,35.02,0.06,0.0,0.0,120.0,35.05,3.27,1.81,0.5,0.0,0.0,14.48,0.87,71.26,60.64,100.0,44.32
2018-01-16 19:20:00,0,2,46.13,72.0,68.0,31.84,35.03,46.13,0.0,0.0,0.0,45.0,35.0,0.06,0.0,0.0,120.0,35.03,3.28,1.81,0.5,0.0,0.0,14.44,0.87,71.31,60.68,100.0,44.29
2018-01-16 19:21:00,0,2,46.12,72.0,68.0,31.81,35.0,46.12,0.0,0.0,0.0,45.0,34.98,0.06,0.0,0.0,120.0,35.01,3.28,1.81,0.5,0.0,0.0,14.41,0.87,71.36,60.73,100.0,44.26
2018-01-16 19:22:00,0,2,46.11,72.0,68.0,31.79,34.98,46.11,0.0,0.0,0.0,45.0,34.96,0.06,0.0,0.0,120.0,34.99,3.27,1.81,0.5,0.0,0.0,14.37,0.87,71.41,60.77,100.0,44.23
2018-01-16 19:23:00,0,2,46.1,72.0,68.0,31.77,34.96,46.1,0.0,0.0,0.0,45.0,34.94,0.06,0.0,0.0,120.0,34.97,3.28,1.81,0.5,0.0,0.0,14.34,0.87,71.47,60.82,100.0,44.21
2018-01-16 19:24:00,0,2,46.09,72.0,68.0,31.75,34.94,46.09,0.0,0.0,0.0,45.0,34.92,0.06,0.0,0.0,120.0,34.95,3.28,1.81,0.5,0.0,0.0,14.3,0.87,71.53,60.87,100.0,44.18
2018-01-16 19:25:00,0,2,46.08,72.0,68.0,31.73,34.92,46.08,0.0,0.0,0.0,45.0,34.9,0.06,0.0,0.0,120.0,34.93,3.27,1.81,0.5,0.0,0.0,14.27,0.87,71.59,60.91,100.0,44.16
2018-01-16 19:26:00,0,2,46.07,72.0,68.0,31.7,34.9,46.07,0.0,0.0,0.0,45.0,34.89,0.06,0.0,0.0,120.0,34.91,3.27,1.81,0.5,0.0,0.0,14.23,0.87,71.66,60.96,100.0,44.14
2018-01-16 19:27:00,0,2,46.06,72.0,68.0,31.68,34.89,46.06,0.0,0.0,0.0,45.0,34.87,0.06,0.0,0.0,120.0,34.89,3.28,1.81,0.5,0.0,0.0,14.19,0.87,71.72,61.01,100.0,44.12
2018-01-16 19:28:00,0,2,46.05,72.0,68.0,31.66,34.87,46.05,0.0,0.0,0.0,45.0,34.85,0.06,0.0,0.0,120.0,34.87,3.28,1.81,0.5,0.0,0.0,14.16,0.87,71.79,61.06,100.0,44.1
2018-01-16 19:29:00,0,2,46.04,72.0,68.0,31.64,34.85,46.04,0.0,0.0,0.0,45.0,34.83,0.06,0.0,0.0,120.0,34.85,3.27,1.81,0.5,0.0,0.0,14.12,0.87,71.86,61.11,100.0,44.09
2018-01-16 19:30:00,0,2,46.03,72.0,68.0,31.62,34.83,46.03,0.0,0.0,0.0,45.0,34.81,0.06,0.0,0.0,120.0,34.83,3.28,1.81,0.5,0.0,0.0,14.08,0.87,71.94,61.16,100.0,44.07
2018-01-16 19:31:00,0,2,46.02,72.0,68.0,31.6,34.81,46.02,0.0,0.0,0.0,45.0,34.79,0.06,0.0,0.0,120.0,34.81,3.28,1.81,0.5,0.0,0.0,14.05,0.87,72.01,61.22,100.0,44.06
2018-01-16 19:32:00,0,2,46.01,72.0,68.0,31.57,34.79,46.01,0.0,0.0,0.0,45.0,34.77,0.06,0.0,0.0,120.0,34.79,3.27,1.81,0.5,0.0,0.0,14.01,0.87,72.09,61.27,100.0,44.05
2018-01-16 19:33:00,0,2,46.01,72.0,68.0,31.55,34.77,46.01,0.0,0.0,0.0,45.0,34.75,0.06,0.0,0.0,120.0,34.77,3.27,1.81,0.5,0.0,0.0,13.97,0.87,72.17,61.32,100.0,44.04
2018-01-16 19:34:00,0,2,46.0,72.0,68.0,31.53,34.75,46.0,0.0,0.0,0.0,45.0,34.73,0.06,0.0,0.0,120.0,34.75,3.28,1.81,0.5,0.0,0.0,13.94,0.87,72.25,61.38,100.0,44.03
2018-01-16 19:35:00,0,2,45.99,72.0,68.0,31.51,34.73,45.99,0.0,0.0,0.0,45.0,34.71,0.06,0.0,0.0,120.0,34.74,3.28,1.81,0.5,0.0,0.0,13.9,0.87,72.34,61.43,100.0,44.02
2018-01-16 19:36:00,0,2,45.98,72.0,68.0,31.49,34.71,45.98,0.0,0.0,0.0,45.0,34.69,0.06,0.0,0.0,120.0,34.72,3.27,1.81,0.5,0.0,0.0,13.86,0.87,72.43,61.49,100.0,44.02
2018-01-16 19:37:00,0,2,45.97,72.0,68.0,31.47,34.69,45.97,0.0,0.0,0.0,45.0,34.67,0.06,0.0,0.0,120.0,34.7,3.28,1.81,0.5,0.0,0.0,13.82,0.87,72.51,61.55,100.0,44.01
2018-01-16 19:38:00,0,2,45.96,72.0,68.0,31.45,34.68,45.96,0.0,0.0,0.0,45.0,34.66,0.06,0.0,0.0,120.0,34.68,3.28,1.81,0.5,0.0,0.0,13.78,0.87,72.61,61.6,100.0,44.01
2018-01-16 19:39:00,0,2,45.96,72.0,68.0,31.42,34.66,45.96,0.0,0.0,0.0,45.0,34.64,0.06,0.0,0.0,120.0,34.66,3.27,1.81,0.5,0.0,0.0,13.75,0.87,72.7,61.66,100.0,44.01
2018-01-16 19:40:00,0,2,45.95,72.0,68.0,31.4,34.64,45.95,0.0,0.0,0.0,45.0,34.62,0.06,0.0,0.0,120.0,34.64,3.27,1.81,0.5,0.0,0.0,13.71,0.87,72.79,61.72,100.0,44.01
2018-01-16 19:41:00,0,2,45.94,72.0,68.0,31.38,34.62,45.94,0.0,0.0,0.0,45.0,34.6,0.06,0.0,0.0,120.0,34.62,3.28,1.81,0.5,0.0,0.0,13.67,0.87,72.89,61.78,100.0,44.01
2018-01-16 19:42:00,0,2,45.93,72.0,68.0,31.36,34.6,45.93,0.0,0.0,0.0,45.0,34.58,0.06,0.0,0.0,120.0,34.6,3.28,1.81,0.5,0.0,0.0,13.63,0.87,72.99,61.84,100.0,44.02
2018-01-16 19:43:00,0,2,45.92,72.0,68.0,31.34,34.58,45.92,0.0,0.0,0.0,45.0,34.56,0.06,0.0,0.0,120.0,34.58,3.27,1.81,0.5,0.0,0.0,13.59,0.87,73.09,61.9,100.0,44.02
2018-01-16 19:44:00,0,2,45.92,72.0,68.0,31.31,34.56,45.92,0.0,0.0,0.0,45.0,34.54,0.06,0.0,0.0,120.0,34.57,3.28,1.81,0.5,0.0,0.0,13.56,0.87,73.19,61.96,100.0,44.03
2018-01-16 19:45:00,0,2,45.91,72.0,68.0,31.29,34.54,45.91,0.0,0.0,0.0,45.0,34.52,0.06,0.0,0.0,120.0,34.55,3.28,1.81,0.5,0.0,0.0,13.52,0.87,73.3,62.02,100.0,44.03
2018-01-16 19:46:00,0,2,45.9,72.0,68.0,31.27,34.52,45.9,0.0,0.0,0.0,45.0,34.51,0.06,0.0,0.0,120.0,34.53,3.27,1.81,0.5,0.0,0.0,13.48,0.87,73.4,62.08,100.0,44.04
2018-01-16 19:47:00,0,2,45.89,72.0,68.0,31.25,34.51,45.89,0.0,0.0,0.0,45.0,34.49,0.06,0.0,0.0,120.0,34.51,3.27,1.81,0.5,0.0,0.0,13.44,0.87,73.51,62.14,100.0,44.05
2018-01-16 19:48:00,0,2,45.88,72.0,68.0,31.23,34.49,45.88,0.0,0.0,0.0,45.0,34.47,0.06,0.0,0.0,120.0,34.49,3.28,1.81,0.5,0.0,0.0,13.4,0.87,73.62,62.2,100.0,44.06
2018-01-16 19:49:00,0,2,45.87,72.0,68.0,31.21,34.47,45.87,0.0,0.0,0.0,45.0,34.45,0.06,0.0,0.0,120.0,34.47,3.28,1.81,0.5,0.0,0.0,13.36,0.87,73.73,62.26,100.0,44.07
2018-01-16 19:50:00,0,2,45.87,72.0,68.0,31.18,34.45,45.87,0.0,0.0,0.0,45.0,34.43,0.06,0.0,0.0,120.0,34.45,3.27,1.81,0.5,0.0,0.0,13.32,0.87,73.85,62.33,100.0,44.09
2018-01-16 19:51:00,0,2,45.86,72.0,68.0,31.16,34.43,45.86,0.0,0.0,0.0,45.0,34.41,0.06,0.0,0.0,120.0,34.43,3.28,1.81,0.5,0.0,0.0,13.29,0.87,73.96,62.39,100.0,44.1
2018-01-16 19:52:00,0,2,45.85,72.0,68.0,31.14,34.41,45.85,0.0,0.0,0.0,45.0,34.39,0.06,0.0,0.0,120.0,34.41,3.28,1.81,0.5,0.0,0.0,13.25,0.87,74.08,62.45,100.0,44.12
2018-01-16 19:53:00,0,2,45.84,72.0,68.0,31.12,34.39,45.84,0.0,0.0,0.0,45.0,34.37,0.06,0.0,0.0,120.0,34.4,3.27,1.81,0.5,0.0,0.0,13.21,0.87,74.19,62.52,100.0,44.13
2018-01-16 19:54:00,0,2,45.83,72.0,68.0,31.09,34.37,45.83,0.0,0.0,0.0,45.0,34.35,0.06,0.0,0.0,120.0,34.38,3.27,1.81,0.5,0.0,0.0,13.17,0.87,74.31,62.58,100.0,44.15
2018-01-16 19:55:00,0,2,45.82,72.0,68.0,31.07,34.35,45.82,0.0,0.0,0.0,45.0,34.33,0.06,0.0,0.0,120.0,34.36,3.28,1.81,0.5,0.0,0.0,13.13,0.87,74.44,62.65,100.0,44.17
2018-01-16 19:56:00,0,2,45.81,72.0,68.0,31.05,34.33,45.81,0.0,0.0,0.0,45.0,34.32,0.06,0.0,0.0,120.0,34.34,3.28,1.81,0.5,0.0,0.0,13.09,0.87,74.56,62.71,100.0,44.19
2018-01-16 19:57:00,0,2,45.8,72.0,68.0,31.03,34.32,45.8,0.0,0.0,0.0,45.0,34.3,0.06,0.0,0.0,120.0,34.32,3.27,1.81,0.5,0.0,0.0,13.05,0.87,74.68,62.78,100.0,44.21
2018-01-16 19:58:00,0,2,45.79,72.0,68.0,31.0,34.3,45.79,0.0,0.0,0.0,45.0,34.28,0.06,0.0,0.0,120.0,34.3,3.28,1.81,0.5,0.0,0.0,13.01,0.87,74.81,62.85,100.0,44.23
2018-01-16 19:59:00,0,2,45.78,72.0,68.0,30.98,34.28,45.78,0.0,0.0,0.0,45.0,34.26,0.06,0.0,0.0,120.0,34.28,3.28,1.81,0.5,0.0,0.0,12.98,0.87,74.93,62.91,100.0,44.25
2018-01-16 20:00:00,0,2,45.77,72.0,68.0,30.96,34.26,45.77,0.0,0.0,0.0,45.0,34.24,0.06,0.0,0.0,120.0,34.26,3.27,1.81,0.5,0.0,0.0,12.94,0.87,75.06,62.98,100.0,44.27
2018-01-16 20:01:00,0,2,45.76,72.0,68.0,30.94,34.24,45.76,0.0,0.0,0.0,45.0,34.22,0.06,0.0,0.0,120.0,34.24,3.27,1.81,0.5,0.0,0.0,12.9,0.87,75.19,63.05,100.0,44.3
2018-01-16 20:02:00,0,2,45.75,72.0,68.0,30.91,34.22,45.75,0.0,0.0,0.0,45.0,34.2,0.06,0.0,0.0,120.0,34.22,3.28,1.81,0.5,0.0,0.0,12.86,0.87,75.33,63.14,100.0,44.32
2018-01-16 20:03:00,0,2,45.74,72.0,68.0,30.89,34.2,45.74,0.0,0.0,0.0,45.0,34.18,0.06,0.0,0.0,120.0,34.2,3.28,1.81,0.5,0.0,0.0,12.83,0.87,75.47,63.22,100.0,44.35
2018-01-16 20:04:00,0,2,45.72,72.0,68.0,30.86,34.18,45.72,0.0,0.0,0.0,45.0,34.16,0.06,0.0,0.0,120.0,34.18,3.27,1.81,0.5,0.0,0.0,12.79,0.87,75.61,63.31,100.0,44.37
2018-01-16 20:05:00,0,2,45.71,72.0,68.0,30.84,34.16,45.71,0.0,0.0,0.0,45.0,34.13,0.06,0.0,0.0,120.0,34.16,3.28,1.81,0.5,0.0,0.0,12.75,0.87,75.75,63.39,100.0,44.4
2018-01-16 20:06:00,0,2,45.69,72.0,68.0,30.81,34.13,45.69,0.0,0.0,0.0,45.0,34.11,0.06,0.0,0.0,120.0,34.14,3.28,1.81,0.5,0.0,0.0,12.72,0.87,75.89,63.47,100.0,44.43
2018-01-16 20:07:00,0,2,45.67,72.0,68.0,30.79,34.11,45.67,0.0,0.0,0.0,45.0,34.09,0.06,0.0,0.0,120.0,34.12,3.27,1.81,0.5,0.0,0.0,12.68,0.87,76.04,63.56,100.0,44.46
2018-01-16 20:08:00,0,2,45.66,72.0,68.0,30.76,34.09,45.66,0.0,0.0,0.0,45.0,34.07,0.06,0.0,0.0,120.0,34.09,3.27,1.81,0.5,0.0,0.0,12.64,0.87,76.18,63.64,100.0,44.49
2018-01-16 20:09:00,0,2,45.64,72.0,68.0,30.73,34.07,45.64,0.0,0.0,0.0,45.0,34.04,0.06,0.0,0.0,120.0,34.07,3.28,1.81,0.5,0.0,0.0,12.61,0.87,76.33,63.73,100.0,44.52
2018-01-16 20:10:00,0,2,45.62,72.0,68.0,30.71,34.04,45.62,0.0,0.0,0.0,45.0,34.02,0.06,0.0,0.0,120.0,34.05,3.28,1.81,0.5,0.0,0.0,12.57,0.87,76.48,63.81,100.0,44.55
2018-01-16 20:11:00,0,2,45.59,72.0,68.0,30.68,34.02,45.59,0.0,0.0,0.0,45.0,33.99,0.06,0.0,0.0,120.0,34.02,3.27,1.81,0.5,0.0,0.0,12.53,0.87,76.63,63.89,100.0,44.58
2018-01-16 20:12:00,0,2,45.57,72.0,68.0,30.65,33.99,45.57,0.0,0.0,0.0,45.0,33.97,0.06,0.0,0.0,120.0,34.0,3.28,1.81,0.5,0.0,0.0,12.5,0.87,76.77,63.98,100.0,44.61
2018-01-16 20:13:00,0,2,45.55,72.0,68.0,30.62,33.97,45.55,0.0,0.0,0.0,45.0,33.94,0.06,0.0,0.0,120.0,33.97,3.28,1.81,0.5,0.0,0.0,12.46,0.87,76.92,64.06,100.0,44.63
2018-01-16 20:14:00,0,2,45.53,72.0,68.0,30.59,33.94,45.53,0.0,0.0,0.0,45.0,33.92,0.06,0.0,0.0,120.0,33.95,3.27,1.81,0.5,0.0,0.0,12.43,0.87,77.07,64.14,100.0,44.66
2018-01-16 20:15:00,0,2,45.5,72.0,68.0,30.56,33.91,45.5,0.0,0.0,0.0,45.0,33.89,0.06,0.0,0.0,120.0,33.92,3.27,1.81,0.5,0.0,0.0,12.39,0.87,77.22,64.23,100.0,44.69
2018-01-16 20:16:00,0,2,45.48,72.0,68.0,30.53,33.89,45.48,0.0,0.0,0.0,45.0,33.86,0.06,0.0,0.0,120.0,33.89,3.28,1.81,0.5,0.0,0.0,12.35,0.87,77.36,64.31,100.0,44.72
2018-01-16 20:17:00,0,2,45.46,72.0,68.0,30.5,33.86,45.46,0.0,0.0,0.0,45.0,33.83,0.06,0.0,0.0,120.0,33.87,3.28,1.81,0.5,0.0,0.0,12.32,0.87,77.51,64.39,100.0,44.75
2018-01-16 20:18:00,0,2,45.43,72.0,68.0,30.47,33.83,45.43,0.0,0.0,0.0,45.0,33.81,0.06,0.0,0.0,120.0,33.84,3.27,1.81,0.5,0.0,0.0,12.28,0.87,77.66,64.47,100.0,44.78
2018-01-16 20:19:00,0,2,45.4,72.0,68.0,30.44,33.81,45.4,0.0,0.0,0.0,45.0,33.78,0.06,0.0,0.0,120.0,33.81,3.28,1.81,0.5,0.0,0.0,12.25,0.87,77.81,64.56,100.0,44.8
2018-01-16 20:20:00,0,2,45.38,72.0,68.0,30.41,33.78,45.38,0.0,0.0,0.0,45.0,33.75,0.06,0.0,0.0,120.0,33.78,3.28,1.81,0.5,0.0,0.0,12.21,0.87,77.95,64.64,100.0,44.83
2018-01-16 20:21:00,0,2,45.35,72.0,68.0,30.38,33.75,45.35,0.0,0.0,0.0,45.0,33.72,0.06,0.0,0.0,120.0,33.75,3.27,1.81,0.5,0.0,0.0,12.18,0.87,78.1,64.72,100.0,44.85
2018-01-16 20:22:00,0,2,45.33,72.0,68.0,30.35,33.72,45.33,0.0,0.0,0.0,45.0,33.69,0.06,0.0,0.0,120.0,33.73,3.27,1.81,0.5,0.0,0.0,12.14,0.87,78.25,64.8,100.0,44.88
2018-01-16 20:23:00,0,2,45.3,72.0,68.0,30.32,33.69,45.3,0.0,0.0,0.0,45.0,33.66,0.06,0.0,0.0,120.0,33.7,3.28,1.81,0.5,0.0,0.0,12.11,0.87,78.39,64.88,100.0,44.9
2018-01-16 20:24:00,0,2,45.27,72.0,68.0,30.29,33.66,45.27,0.0,0.0,0.0,45.0,33.63,0.06,0.0,0.0,120.0,33.67,3.28,1.81,0.5,0.0,0.0,12.07,0.87,78.53,64.95,100.0,44.93
2018-01-16 20:25:00,0,2,45.24,72.0,68.0,30.26,33.63,45.24,0.0,0.0,0.0,45.0,33.6,0.06,0.0,0.0,120.0,33.64,3.27,1.81,0.5,0.0,0.0,12.04,0.87,78.68,65.03,100.0,44.95
2018-01-16 20:26:00,0,2,45.22,72.0,68.0,30.23,33.6,45.22,0.0,0.0,0.0,45.0,33.57,0.06,0.0,0.0,120.0,33.61,3.28,1.81,0.5,0.0,0.0,12.0,0.87,78.82,65.11,100.0,44.97
2018-01-16 20:27:00,0,2,45.19,72.0,68.0,30.2,33.57,45.19,0.0,0.0,0.0,45.0,33.54,0.06,0.0,0.0,120.0,33.58,3.28,1.81,0.5,0.0,0.0,11.97,0.87,78.96,65.19,100.0,45.0
2018-01-16 20:28:00,0,2,45.16,72.0,68.0,30.17,33.54,45.16,0.0,0.0,0.0,45.0,33.51,0.06,0.0,0.0,120.0,33.55,3.27,1.81,0.5,0.0,0.0,11.93,0.87,79.1,65.26,100.0,45.02
2018-01-16 20:29:00,0,2,45.13,72.0,68.0,30.14,33.51,45.13,0.0,0.0,0.0,45.0,33.48,0.06,0.0,0.0,120.0,33.52,3.27,1.81,0.5,0.0,0.0,11.9,0.87,79.25,65.34,100.0,45.04
2018-01-16 20:30:00,0,2,45.1,72.0,68.0,30.11,33.48,45.1,0.0,0.0,0.0,45.0,33.45,0.06,0.0,0.0,120.0,33.49,3.28,1.81,0.5,0.0,0.0,11.87,0.87,79.38,65.41,100.0,45.06
2018-01-16 20:31:00,0,2,45.07,72.0,68.0,30.08,33.45,45.07,0.0,0.0,0.0,45.0,33.42,0.06,0.0,0.0,120.0,33.46,3.28,1.81,0.5,0.0,0.0,11.83,0.87,79.52,65.48,100.0,45.08
2018-01-16 20:32:00,0,2,45.04,72.0,68.0,30.04,33.42,45.04,0.0,0.0,0.0,45.0,33.39,0.06,0.0,0.0,120.0,33.43,3.27,1.81,0.5,0.0,0.0,11.8,0.87,79.66,65.55,100.0,45.09
2018-01-16 20:33:00,0,2,45.02,72.0,68.0,30.01,33.39,45.02,0.0,0.0,0.0,45.0,33.36,0.06,0.0,0.0,120.0,33.4,3.28,1.81,0.5,0.0,0.0,11.77,0.87,79.8,65.63,100.0,45.11
2018-01-16 20:34:00,0,2,44.99,72.0,68.0,29.98,33.36,44.99,0.0,0.0,0.0,45.0,33.33,0.06,0.0,0.0,120.0,33.37,3.28,1.81,0.5,0.0,0.0,11.73,0.87,79.93,65.69,100.0,45.13
2018-01-16 20:35:00,0,2,44.96,72.0,68.0,29.95,33.33,44.96,0.0,0.0,0.0,45.0,33.3,0.06,0.0,0.0,120.0,33.34,3.27,1.81,0.5,0.0,0.0,11.7,0.87,80.06,65.76,100.0,45.14
2018-01-16 20:36:00,0,2,44.93,72.0,68.0,29.92,33.3,44.93,0.0,0.0,0.0,45.0,33.27,0.06,0.0,0.0,120.0,33.31,3.27,1.81,0.5,0.0,0.0,11.67,0.87,80.2,65.83,100.0,45.16
2018-01-16 20:37:00,0,2,44.9,72.0,68.0,29.89,33.27,44.9,0.0,0.0,0.0,45.0,33.24,0.06,0.0,0.0,120.0,33.28,3.28,1.81,0.5,0.0,0.0,11.64,0.87,80.33,65.9,100.0,45.17
2018-01-16 20:38:00,0,2,44.87,72.0,68.0,29.86,33.24,44.87,0.0,0.0,0.0,45.0,33.21,0.06,0.0,0.0,120.0,33.24,3.28,1.81,0.5,0.0,0.0,11.6,0.87,80.45,65.96,100.0,45.19
2018-01-16 20:39:00,0,2,44.84,72.0,68.0,29.83,33.21,44.84,0.0,0.0,0.0,45.0,33.18,0.06,0.0,0.0,120.0,33.21,3.27,1.81,0.5,0.0,0.0,11.57,0.87,80.58,66.03,100.0,45.2
2018-01-16 20:40:00,0,2,44.81,72.0,68.0,29.8,33.18,44.81,0.0,0.0,0.0,45.0,33.15,0.06,0.0,0.0,120.0,33.18,3.28,1.81,0.5,0.0,0.0,11.54,0.87,80.71,66.09,100.0,45.21
2018-01-16 20:41:00,0,2,44.78,72.0,68.0,29.77,33.15,44.78,0.0,0.0,0.0,45.0,33.12,0.06,0.0,0.0,120.0,33.15,3.28,1.81,0.5,0.0,0.0,11.51,0.87,80.83,66.15,100.0,45.22
2018-01-16 20:42:00,0,2,44.75,72.0,68.0,29.73,33.12,44.75,0.0,0.0,0.0,45.0,33.09,0.06,0.0,0.0,120.0,33.12,3.27,1.81,0.5,0.0,0.0,11.48,0.87,80.96,66.21,100.0,45.23
