Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 00:53:00,0,2,31.81,72.0,68.0,24.01,21.1,31.81,0.0,0.0,0.0,45.0,21.09,0.06,0.0,0.0,120.0,21.1,3.41,3.04,0.8,0.0,0.0,19.16,0.89,49.11,37.89,100.0,37.97
2018-01-14 00:54:00,0,2,31.8,72.0,68.0,23.99,21.08,31.8,0.0,0.0,0.0,45.0,21.07,0.06,0.0,0.0,120.0,21.09,3.41,3.04,0.8,0.0,0.0,19.14,0.89,49.16,37.9,100.0,38.01
2018-01-14 00:55:00,0,2,31.79,72.0,68.0,23.98,21.07,31.79,0.0,0.0,0.0,45.0,21.05,0.06,0.0,0.0,120.0,21.07,3.41,3.04,0.8,0.0,0.0,19.13,0.89,49.22,37.92,100.0,38.04
2018-01-14 00:56:00,0,2,31.78,72.0,68.0,23.97,21.05,31.78,0.0,0.0,0.0,45.0,21.04,0.06,0.0,0.0,120.0,21.05,3.41,3.04,0.8,0.0,0.0,19.11,0.89,49.27,37.94,100.0,38.08
2018-01-14 00:57:00,0,2,31.77,72.0,68.0,23.95,21.04,31.77,0.0,0.0,0.0,45.0,21.02,0.06,0.0,0.0,120.0,21.04,3.41,3.04,0.8,0.0,0.0,19.09,0.89,49.33,37.95,100.0,38.12
2018-01-14 00:58:00,0,2,31.76,72.0,68.0,23.94,21.02,31.76,0.0,0.0,0.0,45.0,21.01,0.06,0.0,0.0,120.0,21.02,3.41,3.04,0.8,0.0,0.0,19.08,0.89,49.38,37.97,100.0,38.15
2018-01-14 00:59:00,0,2,31.75,72.0,68.0,23.93,21.0,31.75,0.0,0.0,0.0,45.0,20.99,0.06,0.0,0.0,120.0,21.01,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.43,37.98,100.0,38.18
2018-01-14 01:00:00,0,2,31.74,72.0,68.0,23.91,20.99,31.74,0.0,0.0,0.0,45.0,20.98,0.06,0.0,0.0,120.0,20.99,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.48,37.99,100.0,38.22
2018-01-14 01:01:00,0,2,31.73,72.0,68.0,23.9,20.97,31.73,0.0,0.0,0.0,45.0,20.96,0.06,0.0,0.0,120.0,20.98,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.51,37.99,100.0,38.25
2018-01-14 01:02:00,0,2,31.72,72.0,68.0,23.9,20.96,31.72,0.0,0.0,0.0,45.0,20.95,0.06,0.0,0.0,120.0,20.96,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.53,37.99,100.0,38.28
2018-01-14 01:03:00,0,2,31.71,72.0,68.0,23.9,20.95,31.71,0.0,0.0,0.0,45.0,20.94,0.06,0.0,0.0,120.0,20.95,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.54,37.98,100.0,38.31
2018-01-14 01:04:00,0,2,31.7,72.0,68.0,23.89,20.94,31.7,0.0,0.0,0.0,45.0,20.93,0.06,0.0,0.0,120.0,20.94,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.56,37.97,100.0,38.34
2018-01-14 01:05:00,0,2,31.7,72.0,68.0,23.89,20.93,31.7,0.0,0.0,0.0,45.0,20.93,0.06,0.0,0.0,120.0,20.93,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.57,37.96,100.0,38.37
2018-01-14 01:06:00,0,2,31.69,72.0,68.0,23.88,20.93,31.69,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.93,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.57,37.95,100.0,38.39
2018-01-14 01:07:00,0,2,31.68,72.0,68.0,23.88,20.92,31.68,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.92,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.58,37.94,100.0,38.41
2018-01-14 01:08:00,0,2,31.67,72.0,68.0,23.88,20.92,31.67,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.92,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.59,37.93,100.0,38.43
2018-01-14 01:09:00,0,2,31.67,72.0,68.0,23.87,20.91,31.67,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.92,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.59,37.92,100.0,38.45
2018-01-14 01:10:00,0,2,31.66,72.0,68.0,23.87,20.91,31.66,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.91,100.0,38.47
2018-01-14 01:11:00,0,2,31.65,72.0,68.0,23.87,20.91,31.65,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.9,100.0,38.48
2018-01-14 01:12:00,0,2,31.65,72.0,68.0,23.87,20.91,31.65,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.89,100.0,38.5
2018-01-14 01:13:00,0,2,31.64,72.0,68.0,23.87,20.91,31.64,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.88,100.0,38.51
2018-01-14 01:14:00,0,2,31.64,72.0,68.0,23.86,20.9,31.64,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.87,100.0,38.52
2018-01-14 01:15:00,0,2,31.63,72.0,68.0,23.86,20.9,31.63,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.87,100.0,38.53
2018-01-14 01:16:00,0,2,31.62,72.0,68.0,23.86,20.9,31.62,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.86,100.0,38.55
2018-01-14 01:17:00,0,2,31.62,72.0,68.0,23.86,20.9,31.62,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.6,37.85,100.0,38.55
2018-01-14 01:18:00,0,2,31.61,72.0,68.0,23.86,20.9,31.61,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.6,37.84,100.0,38.56
2018-01-14 01:19:00,0,2,31.61,72.0,68.0,23.86,20.9,31.61,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.6,37.83,100.0,38.57
2018-01-14 01:20:00,0,2,31.6,72.0,68.0,23.85,20.9,31.6,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.59,37.82,100.0,38.58
2018-01-14 01:21:00,0,2,31.6,72.0,68.0,23.85,20.9,31.6,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.59,37.81,100.0,38.59
2018-01-14 01:22:00,0,2,31.59,72.0,68.0,23.85,20.9,31.59,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.59,37.8,100.0,38.59
2018-01-14 01:23:00,0,2,31.59,72.0,68.0,23.85,20.9,31.59,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.59,37.8,100.0,38.6
2018-01-14 01:24:00,0,2,31.58,72.0,68.0,23.85,20.9,31.58,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.58,37.79,100.0,38.6
2018-01-14 01:25:00,0,2,31.58,72.0,68.0,23.85,20.9,31.58,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.58,37.78,100.0,38.61
2018-01-14 01:26:00,0,2,31.58,72.0,68.0,23.85,20.9,31.58,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.58,37.78,100.0,38.61
2018-01-14 01:27:00,0,2,31.57,72.0,68.0,23.85,20.9,31.57,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.57,37.77,100.0,38.62
2018-01-14 01:28:00,0,2,31.57,72.0,68.0,23.85,20.9,31.57,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.57,37.76,100.0,38.62
2018-01-14 01:29:00,0,2,31.56,72.0,68.0,23.85,20.9,31.56,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.57,37.76,100.0,38.63
2018-01-14 01:30:00,0,2,31.56,72.0,68.0,23.85,20.9,31.56,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.57,37.75,100.0,38.63
2018-01-14 01:31:00,0,2,31.55,72.0,68.0,23.84,20.9,31.55,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.56,37.75,100.0,38.63
2018-01-14 01:32:00,0,2,31.55,72.0,68.0,23.84,20.9,31.55,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.56,37.75,100.0,38.64
2018-01-14 01:33:00,0,2,31.55,72.0,68.0,23.84,20.9,31.55,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.56,37.74,100.0,38.64
2018-01-14 01:34:00,0,2,31.54,72.0,68.0,23.84,20.9,31.54,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.56,37.74,100.0,38.64
2018-01-14 01:35:00,0,2,31.54,72.0,68.0,23.84,20.91,31.54,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.56,37.74,100.0,38.65
2018-01-14 01:36:00,0,2,31.53,72.0,68.0,23.84,20.91,31.53,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.56,37.74,100.0,38.65
2018-01-14 01:37:00,0,2,31.53,72.0,68.0,23.84,20.91,31.53,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.56,37.74,100.0,38.66
2018-01-14 01:38:00,0,2,31.53,72.0,68.0,23.84,20.91,31.53,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.57,37.74,100.0,38.66
2018-01-14 01:39:00,0,2,31.52,72.0,68.0,23.84,20.91,31.52,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.57,37.74,100.0,38.66
2018-01-14 01:40:00,0,2,31.52,72.0,68.0,23.84,20.91,31.52,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.58,37.74,100.0,38.67
2018-01-14 01:41:00,0,2,31.51,72.0,68.0,23.84,20.91,31.51,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.58,37.74,100.0,38.67
2018-01-14 01:42:00,0,2,31.51,72.0,68.0,23.83,20.91,31.51,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.59,37.75,100.0,38.68
2018-01-14 01:43:00,0,2,31.51,72.0,68.0,23.83,20.91,31.51,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.59,37.75,100.0,38.69
2018-01-14 01:44:00,0,2,31.5,72.0,68.0,23.83,20.91,31.5,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.6,37.76,100.0,38.69
2018-01-14 01:45:00,0,2,31.5,72.0,68.0,23.83,20.91,31.5,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.61,37.76,100.0,38.7
2018-01-14 01:46:00,0,2,31.49,72.0,68.0,23.83,20.91,31.49,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.62,37.77,100.0,38.71
2018-01-14 01:47:00,0,2,31.49,72.0,68.0,23.83,20.91,31.49,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.63,37.78,100.0,38.71
2018-01-14 01:48:00,0,2,31.48,72.0,68.0,23.83,20.91,31.48,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.65,37.79,100.0,38.72
2018-01-14 01:49:00,0,2,31.48,72.0,68.0,23.82,20.91,31.48,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.66,37.8,100.0,38.73
2018-01-14 01:50:00,0,2,31.48,72.0,68.0,23.82,20.91,31.48,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.68,37.81,100.0,38.74
2018-01-14 01:51:00,0,2,31.47,72.0,68.0,23.82,20.9,31.47,0.0,0.0,0.0,45.0,20.91,0.06,0.0,0.0,120.0,20.91,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.7,37.82,100.0,38.75
2018-01-14 01:52:00,0,2,31.47,72.0,68.0,23.82,20.9,31.47,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.72,37.84,100.0,38.76
2018-01-14 01:53:00,0,2,31.46,72.0,68.0,23.81,20.9,31.46,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.74,37.85,100.0,38.77
2018-01-14 01:54:00,0,2,31.46,72.0,68.0,23.81,20.9,31.46,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.06,0.89,49.76,37.87,100.0,38.79
2018-01-14 01:55:00,0,2,31.46,72.0,68.0,23.81,20.9,31.46,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.78,37.88,100.0,38.8
2018-01-14 01:56:00,0,2,31.45,72.0,68.0,23.81,20.9,31.45,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.81,37.9,100.0,38.81
2018-01-14 01:57:00,0,2,31.45,72.0,68.0,23.8,20.9,31.45,0.0,0.0,0.0,45.0,20.9,0.06,0.0,0.0,120.0,20.9,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.84,37.92,100.0,38.83
2018-01-14 01:58:00,0,2,31.44,72.0,68.0,23.8,20.89,31.44,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.89,3.41,3.04,0.8,0.0,0.0,19.05,0.89,49.87,37.94,100.0,38.84
2018-01-14 01:59:00,0,2,31.44,72.0,68.0,23.8,20.89,31.44,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.89,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.9,37.97,100.0,38.86
2018-01-14 02:00:00,0,2,31.43,72.0,68.0,23.79,20.89,31.43,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.89,3.41,3.04,0.8,0.0,0.0,19.04,0.89,49.93,37.99,100.0,38.88
2018-01-14 02:01:00,0,2,31.43,72.0,68.0,23.79,20.89,31.43,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.89,3.41,3.04,0.8,0.0,0.0,19.03,0.89,49.98,38.03,100.0,38.9
2018-01-14 02:02:00,0,2,31.43,72.0,68.0,23.78,20.88,31.43,0.0,0.0,0.0,45.0,20.88,0.06,0.0,0.0,120.0,20.88,3.41,3.04,0.8,0.0,0.0,19.02,0.89,50.04,38.07,100.0,38.92
2018-01-14 02:03:00,0,2,31.42,72.0,68.0,23.77,20.88,31.42,0.0,0.0,0.0,45.0,20.88,0.06,0.0,0.0,120.0,20.88,3.41,3.04,0.8,0.0,0.0,19.01,0.89,50.1,38.12,100.0,38.94
2018-01-14 02:04:00,0,2,31.42,72.0,68.0,23.76,20.87,31.42,0.0,0.0,0.0,45.0,20.87,0.06,0.0,0.0,120.0,20.87,3.41,3.04,0.8,0.0,0.0,19.0,0.89,50.17,38.17,100.0,38.97
2018-01-14 02:05:00,0,2,31.41,72.0,68.0,23.75,20.87,31.41,0.0,0.0,0.0,45.0,20.86,0.06,0.0,0.0,120.0,20.87,3.41,3.04,0.8,0.0,0.0,18.99,0.89,50.24,38.22,100.0,39.0
2018-01-14 02:06:00,0,2,31.41,72.0,68.0,23.75,20.86,31.41,0.0,0.0,0.0,45.0,20.85,0.06,0.0,0.0,120.0,20.86,3.41,3.04,0.8,0.0,0.0,18.98,0.89,50.31,38.27,100.0,39.03
2018-01-14 02:07:00,0,2,31.4,72.0,68.0,23.74,20.85,31.4,0.0,0.0,0.0,45.0,20.84,0.06,0.0,0.0,120.0,20.85,3.41,3.04,0.8,0.0,0.0,18.97,0.89,50.39,38.32,100.0,39.06
2018-01-14 02:08:00,0,2,31.4,72.0,68.0,23.73,20.84,31.4,0.0,0.0,0.0,45.0,20.83,0.06,0.0,0.0,120.0,20.84,3.41,3.04,0.8,0.0,0.0,18.96,0.89,50.46,38.37,100.0,39.1
2018-01-14 02:09:00,0,2,31.39,72.0,68.0,23.72,20.83,31.39,0.0,0.0,0.0,45.0,20.82,0.06,0.0,0.0,120.0,20.83,3.41,3.04,0.8,0.0,0.0,18.95,0.89,50.54,38.43,100.0,39.14
2018-01-14 02:10:00,0,2,31.38,72.0,68.0,23.71,20.82,31.38,0.0,0.0,0.0,45.0,20.81,0.06,0.0,0.0,120.0,20.82,3.41,3.04,0.8,0.0,0.0,18.94,0.89,50.63,38.49,100.0,39.18
2018-01-14 02:11:00,0,2,31.38,72.0,68.0,23.7,20.81,31.38,0.0,0.0,0.0,45.0,20.8,0.06,0.0,0.0,120.0,20.81,3.41,3.04,0.8,0.0,0.0,18.92,0.89,50.71,38.54,100.0,39.22
2018-01-14 02:12:00,0,2,31.37,72.0,68.0,23.69,20.8,31.37,0.0,0.0,0.0,45.0,20.79,0.06,0.0,0.0,120.0,20.8,3.41,3.04,0.8,0.0,0.0,18.91,0.89,50.8,38.6,100.0,39.26
2018-01-14 02:13:00,0,2,31.37,72.0,68.0,23.68,20.79,31.37,0.0,0.0,0.0,45.0,20.78,0.06,0.0,0.0,120.0,20.79,3.41,3.04,0.8,0.0,0.0,18.9,0.89,50.89,38.66,100.0,39.31
2018-01-14 02:14:00,0,2,31.36,72.0,68.0,23.67,20.78,31.36,0.0,0.0,0.0,45.0,20.77,0.06,0.0,0.0,120.0,20.78,3.41,3.04,0.8,0.0,0.0,18.88,0.89,50.99,38.72,100.0,39.36
2018-01-14 02:15:00,0,2,31.35,72.0,68.0,23.66,20.77,31.35,0.0,0.0,0.0,45.0,20.76,0.06,0.0,0.0,120.0,20.77,3.41,3.04,0.8,0.0,0.0,18.87,0.89,51.08,38.79,100.0,39.41
2018-01-14 02:16:00,0,2,31.35,72.0,68.0,23.65,20.76,31.35,0.0,0.0,0.0,45.0,20.75,0.06,0.0,0.0,120.0,20.76,3.41,3.04,0.8,0.0,0.0,18.86,0.89,51.18,38.85,100.0,39.46
2018-01-14 02:17:00,0,2,31.34,72.0,68.0,23.63,20.74,31.34,0.0,0.0,0.0,45.0,20.73,0.06,0.0,0.0,120.0,20.75,3.41,3.04,0.8,0.0,0.0,18.84,0.89,51.28,38.92,100.0,39.51
2018-01-14 02:18:00,0,2,31.34,72.0,68.0,23.62,20.73,31.34,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.73,3.41,3.04,0.8,0.0,0.0,18.83,0.89,51.39,38.99,100.0,39.57
2018-01-14 02:19:00,0,2,31.33,72.0,68.0,23.61,20.72,31.33,0.0,0.0,0.0,45.0,20.71,0.06,0.0,0.0,120.0,20.72,3.41,3.04,0.8,0.0,0.0,18.81,0.89,51.49,39.05,100.0,39.63
2018-01-14 02:20:00,0,2,31.32,72.0,68.0,23.6,20.71,31.32,0.0,0.0,0.0,45.0,20.7,0.06,0.0,0.0,120.0,20.71,3.41,3.04,0.8,0.0,0.0,18.8,0.89,51.6,39.12,100.0,39.69
2018-01-14 02:21:00,0,2,31.32,72.0,68.0,23.59,20.69,31.32,0.0,0.0,0.0,45.0,20.68,0.06,0.0,0.0,120.0,20.7,3.41,3.04,0.8,0.0,0.0,18.78,0.89,51.71,39.19,100.0,39.75
2018-01-14 02:22:00,0,2,31.31,72.0,68.0,23.58,20.68,31.31,0.0,0.0,0.0,45.0,20.67,0.06,0.0,0.0,120.0,20.68,3.41,3.04,0.8,0.0,0.0,18.77,0.89,51.83,39.27,100.0,39.81
2018-01-14 02:23:00,0,2,31.3,72.0,68.0,23.56,20.67,31.3,0.0,0.0,0.0,45.0,20.66,0.06,0.0,0.0,120.0,20.67,3.41,3.04,0.8,0.0,0.0,18.75,0.89,51.94,39.34,100.0,39.88
2018-01-14 02:24:00,0,2,31.29,72.0,68.0,23.55,20.65,31.29,0.0,0.0,0.0,45.0,20.64,0.06,0.0,0.0,120.0,20.66,3.41,3.04,0.8,0.0,0.0,18.74,0.89,52.06,39.42,100.0,39.94
2018-01-14 02:25:00,0,2,31.29,72.0,68.0,23.54,20.64,31.29,0.0,0.0,0.0,45.0,20.63,0.06,0.0,0.0,120.0,20.64,3.41,3.04,0.8,0.0,0.0,18.72,0.89,52.18,39.49,100.0,40.01
2018-01-14 02:26:00,0,2,31.28,72.0,68.0,23.52,20.63,31.28,0.0,0.0,0.0,45.0,20.61,0.06,0.0,0.0,120.0,20.63,3.41,3.04,0.8,0.0,0.0,18.7,0.89,52.31,39.57,100.0,40.08
2018-01-14 02:27:00,0,2,31.27,72.0,68.0,23.51,20.61,31.27,0.0,0.0,0.0,45.0,20.6,0.06,0.0,0.0,120.0,20.61,3.41,3.04,0.8,0.0,0.0,18.68,0.89,52.43,39.65,100.0,40.15
2018-01-14 02:28:00,0,2,31.27,72.0,68.0,23.5,20.6,31.27,0.0,0.0,0.0,45.0,20.58,0.06,0.0,0.0,120.0,20.6,3.41,3.04,0.8,0.0,0.0,18.67,0.89,52.56,39.73,100.0,40.23
2018-01-14 02:29:00,0,2,31.26,72.0,68.0,23.48,20.58,31.26,0.0,0.0,0.0,45.0,20.57,0.06,0.0,0.0,120.0,20.58,3.41,3.04,0.8,0.0,0.0,18.65,0.89,52.69,39.81,100.0,40.3
2018-01-14 02:30:00,0,2,31.25,72.0,68.0,23.47,20.57,31.25,0.0,0.0,0.0,45.0,20.55,0.06,0.0,0.0,120.0,20.57,3.41,3.04,0.8,0.0,0.0,18.63,0.89,52.83,39.89,100.0,40.38
2018-01-14 02:31:00,0,2,31.24,72.0,68.0,23.46,20.55,31.24,0.0,0.0,0.0,45.0,20.54,0.06,0.0,0.0,120.0,20.55,3.41,3.04,0.8,0.0,0.0,18.61,0.89,52.96,39.98,100.0,40.46
2018-01-14 02:32:00,0,2,31.24,72.0,68.0,23.44,20.53,31.24,0.0,0.0,0.0,45.0,20.52,0.06,0.0,0.0,120.0,20.54,3.41,3.04,0.8,0.0,0.0,18.6,0.89,53.1,40.06,100.0,40.54
2018-01-14 02:33:00,0,2,31.23,72.0,68.0,23.43,20.52,31.23,0.0,0.0,0.0,45.0,20.5,0.06,0.0,0.0,120.0,20.52,3.41,3.04,0.8,0.0,0.0,18.58,0.89,53.24,40.15,100.0,40.62
2018-01-14 02:34:00,0,2,31.22,72.0,68.0,23.41,20.5,31.22,0.0,0.0,0.0,45.0,20.49,0.06,0.0,0.0,120.0,20.5,3.41,3.04,0.8,0.0,0.0,18.56,0.89,53.39,40.24,100.0,40.71
2018-01-14 02:35:00,0,2,31.21,72.0,68.0,23.4,20.48,31.21,0.0,0.0,0.0,45.0,20.47,0.06,0.0,0.0,120.0,20.49,3.41,3.04,0.8,0.0,0.0,18.54,0.89,53.53,40.32,100.0,40.79
2018-01-14 02:36:00,0,2,31.2,72.0,68.0,23.38,20.47,31.2,0.0,0.0,0.0,45.0,20.45,0.06,0.0,0.0,120.0,20.47,3.41,3.04,0.8,0.0,0.0,18.52,0.89,53.68,40.41,100.0,40.88
2018-01-14 02:37:00,0,2,31.2,72.0,68.0,23.37,20.45,31.2,0.0,0.0,0.0,45.0,20.44,0.06,0.0,0.0,120.0,20.45,3.41,3.04,0.8,0.0,0.0,18.5,0.89,53.83,40.51,100.0,40.97
2018-01-14 02:38:00,0,2,31.19,72.0,68.0,23.35,20.43,31.19,0.0,0.0,0.0,45.0,20.42,0.06,0.0,0.0,120.0,20.44,3.41,3.04,0.8,0.0,0.0,18.48,0.89,53.99,40.6,100.0,41.06
2018-01-14 02:39:00,0,2,31.18,72.0,68.0,23.34,20.42,31.18,0.0,0.0,0.0,45.0,20.4,0.06,0.0,0.0,120.0,20.42,3.41,3.04,0.8,0.0,0.0,18.46,0.89,54.14,40.69,100.0,41.15
2018-01-14 02:40:00,0,2,31.17,72.0,68.0,23.32,20.4,31.17,0.0,0.0,0.0,45.0,20.38,0.06,0.0,0.0,120.0,20.4,3.41,3.04,0.8,0.0,0.0,18.44,0.89,54.3,40.79,100.0,41.25
2018-01-14 02:41:00,0,2,31.16,72.0,68.0,23.3,20.38,31.16,0.0,0.0,0.0,45.0,20.36,0.06,0.0,0.0,120.0,20.38,3.41,3.04,0.8,0.0,0.0,18.42,0.89,54.46,40.88,100.0,41.34
