Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 13:38:00,0,2,51.05,72.0,68.0,45.37,43.15,51.05,0.0,0.0,0.0,45.0,43.16,0.06,0.0,0.0,120.0,43.14,3.41,3.04,0.8,0.0,0.0,41.84,0.89,26.01,27.72,100.0,23.69
2018-01-12 13:39:00,0,2,51.07,72.0,68.0,45.39,43.16,51.07,0.0,0.0,0.0,45.0,43.18,0.06,0.0,0.0,120.0,43.16,3.41,3.04,0.8,0.0,0.0,41.85,0.89,26.08,27.78,100.0,23.77
2018-01-12 13:40:00,0,2,51.09,72.0,68.0,45.4,43.18,51.09,0.0,0.0,0.0,45.0,43.19,0.06,0.0,0.0,120.0,43.17,3.41,3.04,0.8,0.0,0.0,41.87,0.89,26.15,27.84,100.0,23.84
2018-01-12 13:41:00,0,2,51.11,72.0,68.0,45.42,43.19,51.11,0.0,0.0,0.0,45.0,43.21,0.06,0.0,0.0,120.0,43.19,3.41,3.04,0.8,0.0,0.0,41.88,0.89,26.22,27.9,100.0,23.92
2018-01-12 13:42:00,0,2,51.13,72.0,68.0,45.44,43.21,51.13,0.0,0.0,0.0,45.0,43.22,0.06,0.0,0.0,120.0,43.2,3.41,3.04,0.8,0.0,0.0,41.89,0.89,26.29,27.95,100.0,24.0
2018-01-12 13:43:00,0,2,51.16,72.0,68.0,45.45,43.22,51.16,0.0,0.0,0.0,45.0,43.24,0.06,0.0,0.0,120.0,43.22,3.41,3.04,0.8,0.0,0.0,41.9,0.89,26.36,28.01,100.0,24.08
2018-01-12 13:44:00,0,2,51.18,72.0,68.0,45.47,43.24,51.18,0.0,0.0,0.0,45.0,43.25,0.06,0.0,0.0,120.0,43.23,3.41,3.04,0.8,0.0,0.0,41.92,0.89,26.43,28.07,100.0,24.16
2018-01-12 13:45:00,0,2,51.2,72.0,68.0,45.48,43.25,51.2,0.0,0.0,0.0,45.0,43.26,0.06,0.0,0.0,120.0,43.25,3.41,3.04,0.8,0.0,0.0,41.93,0.89,26.5,28.13,100.0,24.24
2018-01-12 13:46:00,0,2,51.22,72.0,68.0,45.5,43.26,51.22,0.0,0.0,0.0,45.0,43.28,0.06,0.0,0.0,120.0,43.26,3.41,3.04,0.8,0.0,0.0,41.94,0.89,26.58,28.19,100.0,24.33
2018-01-12 13:47:00,0,2,51.24,72.0,68.0,45.51,43.28,51.24,0.0,0.0,0.0,45.0,43.29,0.06,0.0,0.0,120.0,43.27,3.41,3.04,0.8,0.0,0.0,41.95,0.89,26.65,28.25,100.0,24.41
2018-01-12 13:48:00,0,2,51.26,72.0,68.0,45.53,43.29,51.26,0.0,0.0,0.0,45.0,43.3,0.06,0.0,0.0,120.0,43.29,3.41,3.04,0.8,0.0,0.0,41.96,0.89,26.72,28.31,100.0,24.49
2018-01-12 13:49:00,0,2,51.28,72.0,68.0,45.54,43.3,51.28,0.0,0.0,0.0,45.0,43.32,0.06,0.0,0.0,120.0,43.3,3.41,3.04,0.8,0.0,0.0,41.97,0.89,26.79,28.36,100.0,24.58
2018-01-12 13:50:00,0,2,51.3,72.0,68.0,45.56,43.32,51.3,0.0,0.0,0.0,45.0,43.33,0.06,0.0,0.0,120.0,43.31,3.41,3.04,0.8,0.0,0.0,41.98,0.89,26.87,28.42,100.0,24.66
2018-01-12 13:51:00,0,2,51.32,72.0,68.0,45.57,43.33,51.32,0.0,0.0,0.0,45.0,43.34,0.06,0.0,0.0,120.0,43.33,3.41,3.04,0.8,0.0,0.0,41.99,0.89,26.94,28.48,100.0,24.75
2018-01-12 13:52:00,0,2,51.34,72.0,68.0,45.58,43.34,51.34,0.0,0.0,0.0,45.0,43.35,0.06,0.0,0.0,120.0,43.34,3.41,3.04,0.8,0.0,0.0,42.0,0.89,27.01,28.54,100.0,24.83
2018-01-12 13:53:00,0,2,51.37,72.0,68.0,45.6,43.35,51.37,0.0,0.0,0.0,45.0,43.37,0.06,0.0,0.0,120.0,43.35,3.41,3.04,0.8,0.0,0.0,42.01,0.89,27.08,28.59,100.0,24.92
2018-01-12 13:54:00,0,2,51.39,72.0,68.0,45.61,43.36,51.39,0.0,0.0,0.0,45.0,43.38,0.06,0.0,0.0,120.0,43.36,3.41,3.04,0.8,0.0,0.0,42.02,0.89,27.16,28.65,100.0,25.0
2018-01-12 13:55:00,0,2,51.41,72.0,68.0,45.62,43.38,51.41,0.0,0.0,0.0,45.0,43.39,0.06,0.0,0.0,120.0,43.37,3.41,3.04,0.8,0.0,0.0,42.03,0.89,27.23,28.7,100.0,25.09
2018-01-12 13:56:00,0,2,51.43,72.0,68.0,45.64,43.39,51.43,0.0,0.0,0.0,45.0,43.4,0.06,0.0,0.0,120.0,43.39,3.41,3.04,0.8,0.0,0.0,42.04,0.89,27.3,28.76,100.0,25.17
2018-01-12 13:57:00,0,2,51.44,72.0,68.0,45.65,43.4,51.44,0.0,0.0,0.0,45.0,43.41,0.06,0.0,0.0,120.0,43.4,3.41,3.04,0.8,0.0,0.0,42.05,0.89,27.37,28.81,100.0,25.26
2018-01-12 13:58:00,0,2,51.46,72.0,68.0,45.66,43.41,51.46,0.0,0.0,0.0,45.0,43.42,0.06,0.0,0.0,120.0,43.41,3.41,3.04,0.8,0.0,0.0,42.06,0.89,27.44,28.86,100.0,25.34
2018-01-12 13:59:00,0,2,51.48,72.0,68.0,45.68,43.42,51.48,0.0,0.0,0.0,45.0,43.43,0.06,0.0,0.0,120.0,43.42,3.41,3.04,0.8,0.0,0.0,42.07,0.89,27.51,28.92,100.0,25.43
2018-01-12 14:00:00,0,2,51.5,72.0,68.0,45.69,43.43,51.5,0.0,0.0,0.0,45.0,43.44,0.06,0.0,0.0,120.0,43.43,3.41,3.04,0.8,0.0,0.0,42.08,0.89,27.58,28.97,100.0,25.51
2018-01-12 14:01:00,0,2,51.52,72.0,68.0,45.71,43.44,51.52,0.0,0.0,0.0,45.0,43.46,0.06,0.0,0.0,120.0,43.44,3.41,3.04,0.8,0.0,0.0,42.09,0.89,27.64,29.0,100.0,25.6
2018-01-12 14:02:00,0,2,51.54,72.0,68.0,45.72,43.46,51.54,0.0,0.0,0.0,45.0,43.47,0.06,0.0,0.0,120.0,43.45,3.41,3.04,0.8,0.0,0.0,42.11,0.89,27.69,29.02,100.0,25.68
2018-01-12 14:03:00,0,2,51.56,72.0,68.0,45.74,43.47,51.56,0.0,0.0,0.0,45.0,43.48,0.06,0.0,0.0,120.0,43.47,3.41,3.04,0.8,0.0,0.0,42.13,0.89,27.73,29.03,100.0,25.76
2018-01-12 14:04:00,0,2,51.57,72.0,68.0,45.76,43.48,51.57,0.0,0.0,0.0,45.0,43.5,0.06,0.0,0.0,120.0,43.48,3.41,3.04,0.8,0.0,0.0,42.15,0.89,27.78,29.04,100.0,25.83
2018-01-12 14:05:00,0,2,51.59,72.0,68.0,45.78,43.5,51.59,0.0,0.0,0.0,45.0,43.51,0.06,0.0,0.0,120.0,43.5,3.41,3.04,0.8,0.0,0.0,42.16,0.89,27.82,29.06,100.0,25.91
2018-01-12 14:06:00,0,2,51.61,72.0,68.0,45.79,43.51,51.61,0.0,0.0,0.0,45.0,43.53,0.06,0.0,0.0,120.0,43.51,3.41,3.04,0.8,0.0,0.0,42.18,0.89,27.86,29.07,100.0,25.98
2018-01-12 14:07:00,0,2,51.62,72.0,68.0,45.81,43.53,51.62,0.0,0.0,0.0,45.0,43.55,0.06,0.0,0.0,120.0,43.53,3.41,3.04,0.8,0.0,0.0,42.2,0.89,27.9,29.08,100.0,26.04
2018-01-12 14:08:00,0,2,51.64,72.0,68.0,45.83,43.55,51.64,0.0,0.0,0.0,45.0,43.57,0.06,0.0,0.0,120.0,43.54,3.41,3.04,0.8,0.0,0.0,42.22,0.89,27.94,29.09,100.0,26.11
2018-01-12 14:09:00,0,2,51.65,72.0,68.0,45.85,43.57,51.65,0.0,0.0,0.0,45.0,43.58,0.06,0.0,0.0,120.0,43.56,3.41,3.04,0.8,0.0,0.0,42.24,0.89,27.98,29.1,100.0,26.17
2018-01-12 14:10:00,0,2,51.67,72.0,68.0,45.86,43.58,51.67,0.0,0.0,0.0,45.0,43.6,0.06,0.0,0.0,120.0,43.58,3.41,3.04,0.8,0.0,0.0,42.25,0.89,28.01,29.11,100.0,26.23
2018-01-12 14:11:00,0,2,51.68,72.0,68.0,45.88,43.6,51.68,0.0,0.0,0.0,45.0,43.62,0.06,0.0,0.0,120.0,43.6,3.41,3.04,0.8,0.0,0.0,42.27,0.89,28.04,29.12,100.0,26.29
2018-01-12 14:12:00,0,2,51.69,72.0,68.0,45.9,43.62,51.69,0.0,0.0,0.0,45.0,43.64,0.06,0.0,0.0,120.0,43.61,3.41,3.04,0.8,0.0,0.0,42.29,0.89,28.07,29.13,100.0,26.34
2018-01-12 14:13:00,0,2,51.71,72.0,68.0,45.91,43.63,51.71,0.0,0.0,0.0,45.0,43.65,0.06,0.0,0.0,120.0,43.63,3.41,3.04,0.8,0.0,0.0,42.31,0.89,28.1,29.13,100.0,26.39
2018-01-12 14:14:00,0,2,51.72,72.0,68.0,45.93,43.65,51.72,0.0,0.0,0.0,45.0,43.67,0.06,0.0,0.0,120.0,43.65,3.41,3.04,0.8,0.0,0.0,42.32,0.89,28.13,29.14,100.0,26.44
2018-01-12 14:15:00,0,2,51.74,72.0,68.0,45.94,43.67,51.74,0.0,0.0,0.0,45.0,43.69,0.06,0.0,0.0,120.0,43.67,3.41,3.04,0.8,0.0,0.0,42.34,0.89,28.16,29.15,100.0,26.49
2018-01-12 14:16:00,0,2,51.75,72.0,68.0,45.96,43.69,51.75,0.0,0.0,0.0,45.0,43.7,0.06,0.0,0.0,120.0,43.68,3.41,3.04,0.8,0.0,0.0,42.36,0.89,28.19,29.15,100.0,26.54
2018-01-12 14:17:00,0,2,51.76,72.0,68.0,45.97,43.7,51.76,0.0,0.0,0.0,45.0,43.72,0.06,0.0,0.0,120.0,43.7,3.41,3.04,0.8,0.0,0.0,42.38,0.89,28.21,29.16,100.0,26.58
2018-01-12 14:18:00,0,2,51.77,72.0,68.0,45.99,43.72,51.77,0.0,0.0,0.0,45.0,43.74,0.06,0.0,0.0,120.0,43.72,3.41,3.04,0.8,0.0,0.0,42.39,0.89,28.23,29.16,100.0,26.62
2018-01-12 14:19:00,0,2,51.79,72.0,68.0,46.01,43.74,51.79,0.0,0.0,0.0,45.0,43.75,0.06,0.0,0.0,120.0,43.73,3.41,3.04,0.8,0.0,0.0,42.41,0.89,28.26,29.16,100.0,26.66
2018-01-12 14:20:00,0,2,51.8,72.0,68.0,46.02,43.75,51.8,0.0,0.0,0.0,45.0,43.77,0.06,0.0,0.0,120.0,43.75,3.41,3.04,0.8,0.0,0.0,42.43,0.89,28.28,29.17,100.0,26.7
2018-01-12 14:21:00,0,2,51.81,72.0,68.0,46.04,43.77,51.81,0.0,0.0,0.0,45.0,43.79,0.06,0.0,0.0,120.0,43.77,3.41,3.04,0.8,0.0,0.0,42.44,0.89,28.3,29.17,100.0,26.74
2018-01-12 14:22:00,0,2,51.82,72.0,68.0,46.05,43.79,51.82,0.0,0.0,0.0,45.0,43.8,0.06,0.0,0.0,120.0,43.78,3.41,3.04,0.8,0.0,0.0,42.46,0.89,28.32,29.17,100.0,26.77
2018-01-12 14:23:00,0,2,51.83,72.0,68.0,46.06,43.8,51.83,0.0,0.0,0.0,45.0,43.82,0.06,0.0,0.0,120.0,43.8,3.41,3.04,0.8,0.0,0.0,42.48,0.89,28.33,29.17,100.0,26.8
2018-01-12 14:24:00,0,2,51.84,72.0,68.0,46.08,43.82,51.84,0.0,0.0,0.0,45.0,43.84,0.06,0.0,0.0,120.0,43.82,3.41,3.04,0.8,0.0,0.0,42.49,0.89,28.35,29.17,100.0,26.84
2018-01-12 14:25:00,0,2,51.86,72.0,68.0,46.09,43.84,51.86,0.0,0.0,0.0,45.0,43.85,0.06,0.0,0.0,120.0,43.83,3.41,3.04,0.8,0.0,0.0,42.51,0.89,28.37,29.17,100.0,26.87
2018-01-12 14:26:00,0,2,51.87,72.0,68.0,46.11,43.85,51.87,0.0,0.0,0.0,45.0,43.87,0.06,0.0,0.0,120.0,43.85,3.41,3.04,0.8,0.0,0.0,42.53,0.89,28.38,29.17,100.0,26.9
2018-01-12 14:27:00,0,2,51.88,72.0,68.0,46.12,43.87,51.88,0.0,0.0,0.0,45.0,43.88,0.06,0.0,0.0,120.0,43.86,3.41,3.04,0.8,0.0,0.0,42.54,0.89,28.39,29.17,100.0,26.92
2018-01-12 14:28:00,0,2,51.89,72.0,68.0,46.14,43.88,51.89,0.0,0.0,0.0,45.0,43.9,0.06,0.0,0.0,120.0,43.88,3.41,3.04,0.8,0.0,0.0,42.56,0.89,28.41,29.17,100.0,26.95
2018-01-12 14:29:00,0,2,51.9,72.0,68.0,46.15,43.9,51.9,0.0,0.0,0.0,45.0,43.91,0.06,0.0,0.0,120.0,43.9,3.41,3.04,0.8,0.0,0.0,42.57,0.89,28.42,29.17,100.0,26.97
2018-01-12 14:30:00,0,2,51.91,72.0,68.0,46.16,43.91,51.91,0.0,0.0,0.0,45.0,43.93,0.06,0.0,0.0,120.0,43.91,3.41,3.04,0.8,0.0,0.0,42.59,0.89,28.43,29.17,100.0,27.0
2018-01-12 14:31:00,0,2,51.92,72.0,68.0,46.18,43.93,51.92,0.0,0.0,0.0,45.0,43.94,0.06,0.0,0.0,120.0,43.93,3.41,3.04,0.8,0.0,0.0,42.61,0.89,28.44,29.17,100.0,27.02
2018-01-12 14:32:00,0,2,51.93,72.0,68.0,46.19,43.94,51.93,0.0,0.0,0.0,45.0,43.96,0.06,0.0,0.0,120.0,43.94,3.41,3.04,0.8,0.0,0.0,42.62,0.89,28.45,29.17,100.0,27.04
2018-01-12 14:33:00,0,2,51.93,72.0,68.0,46.2,43.96,51.93,0.0,0.0,0.0,45.0,43.97,0.06,0.0,0.0,120.0,43.96,3.41,3.04,0.8,0.0,0.0,42.64,0.89,28.46,29.16,100.0,27.06
2018-01-12 14:34:00,0,2,51.94,72.0,68.0,46.21,43.97,51.94,0.0,0.0,0.0,45.0,43.99,0.06,0.0,0.0,120.0,43.97,3.41,3.04,0.8,0.0,0.0,42.65,0.89,28.47,29.16,100.0,27.08
2018-01-12 14:35:00,0,2,51.95,72.0,68.0,46.23,43.99,51.95,0.0,0.0,0.0,45.0,44.0,0.06,0.0,0.0,120.0,43.99,3.41,3.04,0.8,0.0,0.0,42.67,0.89,28.48,29.16,100.0,27.1
2018-01-12 14:36:00,0,2,51.96,72.0,68.0,46.24,44.0,51.96,0.0,0.0,0.0,45.0,44.02,0.06,0.0,0.0,120.0,44.0,3.41,3.04,0.8,0.0,0.0,42.68,0.89,28.48,29.15,100.0,27.11
2018-01-12 14:37:00,0,2,51.97,72.0,68.0,46.25,44.02,51.97,0.0,0.0,0.0,45.0,44.03,0.06,0.0,0.0,120.0,44.01,3.41,3.04,0.8,0.0,0.0,42.7,0.89,28.49,29.15,100.0,27.13
2018-01-12 14:38:00,0,2,51.98,72.0,68.0,46.26,44.03,51.98,0.0,0.0,0.0,45.0,44.05,0.06,0.0,0.0,120.0,44.03,3.41,3.04,0.8,0.0,0.0,42.71,0.89,28.49,29.15,100.0,27.14
2018-01-12 14:39:00,0,2,51.99,72.0,68.0,46.27,44.05,51.99,0.0,0.0,0.0,45.0,44.06,0.06,0.0,0.0,120.0,44.04,3.41,3.04,0.8,0.0,0.0,42.72,0.89,28.5,29.14,100.0,27.16
2018-01-12 14:40:00,0,2,51.99,72.0,68.0,46.29,44.06,51.99,0.0,0.0,0.0,45.0,44.07,0.06,0.0,0.0,120.0,44.06,3.41,3.04,0.8,0.0,0.0,42.74,0.89,28.5,29.14,100.0,27.17
2018-01-12 14:41:00,0,2,52.0,72.0,68.0,46.3,44.07,52.0,0.0,0.0,0.0,45.0,44.09,0.06,0.0,0.0,120.0,44.07,3.41,3.04,0.8,0.0,0.0,42.75,0.89,28.51,29.13,100.0,27.18
2018-01-12 14:42:00,0,2,52.01,72.0,68.0,46.31,44.09,52.01,0.0,0.0,0.0,45.0,44.1,0.06,0.0,0.0,120.0,44.08,3.41,3.04,0.8,0.0,0.0,42.77,0.89,28.51,29.13,100.0,27.19
2018-01-12 14:43:00,0,2,52.01,72.0,68.0,46.32,44.1,52.01,0.0,0.0,0.0,45.0,44.11,0.06,0.0,0.0,120.0,44.1,3.41,3.04,0.8,0.0,0.0,42.78,0.89,28.51,29.12,100.0,27.2
2018-01-12 14:44:00,0,2,52.02,72.0,68.0,46.33,44.11,52.02,0.0,0.0,0.0,45.0,44.13,0.06,0.0,0.0,120.0,44.11,3.41,3.04,0.8,0.0,0.0,42.79,0.89,28.51,29.11,100.0,27.21
2018-01-12 14:45:00,0,2,52.03,72.0,68.0,46.34,44.13,52.03,0.0,0.0,0.0,45.0,44.14,0.06,0.0,0.0,120.0,44.12,3.41,3.04,0.8,0.0,0.0,42.81,0.89,28.52,29.11,100.0,27.22
2018-01-12 14:46:00,0,2,52.03,72.0,68.0,46.35,44.14,52.03,0.0,0.0,0.0,45.0,44.15,0.06,0.0,0.0,120.0,44.14,3.41,3.04,0.8,0.0,0.0,42.82,0.89,28.52,29.1,100.0,27.23
2018-01-12 14:47:00,0,2,52.04,72.0,68.0,46.36,44.15,52.04,0.0,0.0,0.0,45.0,44.16,0.06,0.0,0.0,120.0,44.15,3.41,3.04,0.8,0.0,0.0,42.83,0.89,28.52,29.1,100.0,27.23
2018-01-12 14:48:00,0,2,52.05,72.0,68.0,46.37,44.16,52.05,0.0,0.0,0.0,45.0,44.18,0.06,0.0,0.0,120.0,44.16,3.41,3.04,0.8,0.0,0.0,42.84,0.89,28.52,29.09,100.0,27.24
2018-01-12 14:49:00,0,2,52.05,72.0,68.0,46.38,44.17,52.05,0.0,0.0,0.0,45.0,44.19,0.06,0.0,0.0,120.0,44.17,3.41,3.04,0.8,0.0,0.0,42.86,0.89,28.52,29.08,100.0,27.24
2018-01-12 14:50:00,0,2,52.06,72.0,68.0,46.39,44.19,52.06,0.0,0.0,0.0,45.0,44.2,0.06,0.0,0.0,120.0,44.18,3.41,3.04,0.8,0.0,0.0,42.87,0.89,28.52,29.08,100.0,27.25
2018-01-12 14:51:00,0,2,52.06,72.0,68.0,46.4,44.2,52.06,0.0,0.0,0.0,45.0,44.21,0.06,0.0,0.0,120.0,44.2,3.41,3.04,0.8,0.0,0.0,42.88,0.89,28.51,29.07,100.0,27.25
2018-01-12 14:52:00,0,2,52.07,72.0,68.0,46.41,44.21,52.07,0.0,0.0,0.0,45.0,44.22,0.06,0.0,0.0,120.0,44.21,3.41,3.04,0.8,0.0,0.0,42.89,0.89,28.51,29.06,100.0,27.26
2018-01-12 14:53:00,0,2,52.07,72.0,68.0,46.42,44.22,52.07,0.0,0.0,0.0,45.0,44.23,0.06,0.0,0.0,120.0,44.22,3.41,3.04,0.8,0.0,0.0,42.9,0.89,28.51,29.05,100.0,27.26
2018-01-12 14:54:00,0,2,52.08,72.0,68.0,46.43,44.23,52.08,0.0,0.0,0.0,45.0,44.24,0.06,0.0,0.0,120.0,44.23,3.41,3.04,0.8,0.0,0.0,42.91,0.89,28.51,29.05,100.0,27.26
2018-01-12 14:55:00,0,2,52.08,72.0,68.0,46.44,44.24,52.08,0.0,0.0,0.0,45.0,44.25,0.06,0.0,0.0,120.0,44.24,3.41,3.04,0.8,0.0,0.0,42.92,0.89,28.51,29.04,100.0,27.26
2018-01-12 14:56:00,0,2,52.09,72.0,68.0,46.44,44.25,52.09,0.0,0.0,0.0,45.0,44.26,0.06,0.0,0.0,120.0,44.25,3.41,3.04,0.8,0.0,0.0,42.94,0.89,28.5,29.03,100.0,27.27
2018-01-12 14:57:00,0,2,52.09,72.0,68.0,46.45,44.26,52.09,0.0,0.0,0.0,45.0,44.28,0.06,0.0,0.0,120.0,44.26,3.41,3.04,0.8,0.0,0.0,42.95,0.89,28.5,29.03,100.0,27.27
2018-01-12 14:58:00,0,2,52.09,72.0,68.0,46.46,44.27,52.09,0.0,0.0,0.0,45.0,44.29,0.06,0.0,0.0,120.0,44.27,3.41,3.04,0.8,0.0,0.0,42.96,0.89,28.5,29.02,100.0,27.27
2018-01-12 14:59:00,0,2,52.1,72.0,68.0,46.47,44.28,52.1,0.0,0.0,0.0,45.0,44.29,0.06,0.0,0.0,120.0,44.28,3.41,3.04,0.8,0.0,0.0,42.97,0.89,28.49,29.01,100.0,27.27
2018-01-12 15:00:00,0,2,52.1,72.0,68.0,46.47,44.29,52.1,0.0,0.0,0.0,45.0,44.3,0.06,0.0,0.0,120.0,44.29,3.41,3.04,0.8,0.0,0.0,42.98,0.89,28.49,29.0,100.0,27.27
2018-01-12 15:01:00,0,2,52.1,72.0,68.0,46.48,44.3,52.1,0.0,0.0,0.0,45.0,44.31,0.06,0.0,0.0,120.0,44.3,3.41,3.04,0.8,0.0,0.0,42.99,0.89,28.49,29.0,100.0,27.27
2018-01-12 15:02:00,0,2,52.11,72.0,68.0,46.49,44.31,52.11,0.0,0.0,0.0,45.0,44.32,0.06,0.0,0.0,120.0,44.31,3.41,3.04,0.8,0.0,0.0,43.0,0.89,28.49,28.99,100.0,27.27
2018-01-12 15:03:00,0,2,52.11,72.0,68.0,46.5,44.32,52.11,0.0,0.0,0.0,45.0,44.33,0.06,0.0,0.0,120.0,44.32,3.41,3.04,0.8,0.0,0.0,43.01,0.89,28.48,28.99,100.0,27.27
2018-01-12 15:04:00,0,2,52.11,72.0,68.0,46.5,44.33,52.11,0.0,0.0,0.0,45.0,44.34,0.06,0.0,0.0,120.0,44.33,3.41,3.04,0.8,0.0,0.0,43.02,0.89,28.48,28.98,100.0,27.27
2018-01-12 15:05:00,0,2,52.12,72.0,68.0,46.51,44.34,52.12,0.0,0.0,0.0,45.0,44.35,0.06,0.0,0.0,120.0,44.34,3.41,3.04,0.8,0.0,0.0,43.02,0.89,28.48,28.98,100.0,27.27
2018-01-12 15:06:00,0,2,52.12,72.0,68.0,46.52,44.35,52.12,0.0,0.0,0.0,45.0,44.36,0.06,0.0,0.0,120.0,44.35,3.41,3.04,0.8,0.0,0.0,43.03,0.89,28.48,28.97,100.0,27.27
2018-01-12 15:07:00,0,2,52.12,72.0,68.0,46.52,44.36,52.12,0.0,0.0,0.0,45.0,44.37,0.06,0.0,0.0,120.0,44.36,3.41,3.04,0.8,0.0,0.0,43.04,0.89,28.47,28.97,100.0,27.27
2018-01-12 15:08:00,0,2,52.12,72.0,68.0,46.53,44.37,52.12,0.0,0.0,0.0,45.0,44.38,0.06,0.0,0.0,120.0,44.37,3.41,3.04,0.8,0.0,0.0,43.05,0.89,28.47,28.96,100.0,27.27
2018-01-12 15:09:00,0,2,52.13,72.0,68.0,46.54,44.38,52.13,0.0,0.0,0.0,45.0,44.38,0.06,0.0,0.0,120.0,44.37,3.41,3.04,0.8,0.0,0.0,43.06,0.89,28.47,28.96,100.0,27.27
2018-01-12 15:10:00,0,2,52.13,72.0,68.0,46.54,44.38,52.13,0.0,0.0,0.0,45.0,44.39,0.06,0.0,0.0,120.0,44.38,3.41,3.04,0.8,0.0,0.0,43.07,0.89,28.47,28.95,100.0,27.27
2018-01-12 15:11:00,0,2,52.13,72.0,68.0,46.55,44.39,52.13,0.0,0.0,0.0,45.0,44.4,0.06,0.0,0.0,120.0,44.39,3.41,3.04,0.8,0.0,0.0,43.08,0.89,28.47,28.95,100.0,27.28
2018-01-12 15:12:00,0,2,52.13,72.0,68.0,46.55,44.4,52.13,0.0,0.0,0.0,45.0,44.41,0.06,0.0,0.0,120.0,44.4,3.41,3.04,0.8,0.0,0.0,43.08,0.89,28.47,28.94,100.0,27.28
2018-01-12 15:13:00,0,2,52.13,72.0,68.0,46.56,44.41,52.13,0.0,0.0,0.0,45.0,44.41,0.06,0.0,0.0,120.0,44.4,3.41,3.04,0.8,0.0,0.0,43.09,0.89,28.47,28.94,100.0,27.28
2018-01-12 15:14:00,0,2,52.13,72.0,68.0,46.56,44.41,52.13,0.0,0.0,0.0,45.0,44.42,0.06,0.0,0.0,120.0,44.41,3.41,3.04,0.8,0.0,0.0,43.1,0.89,28.46,28.93,100.0,27.28
2018-01-12 15:15:00,0,2,52.13,72.0,68.0,46.57,44.42,52.13,0.0,0.0,0.0,45.0,44.43,0.06,0.0,0.0,120.0,44.42,3.41,3.04,0.8,0.0,0.0,43.1,0.89,28.46,28.93,100.0,27.28
2018-01-12 15:16:00,0,2,52.14,72.0,68.0,46.57,44.43,52.14,0.0,0.0,0.0,45.0,44.43,0.06,0.0,0.0,120.0,44.43,3.41,3.04,0.8,0.0,0.0,43.11,0.89,28.46,28.93,100.0,27.29
2018-01-12 15:17:00,0,2,52.14,72.0,68.0,46.57,44.43,52.14,0.0,0.0,0.0,45.0,44.44,0.06,0.0,0.0,120.0,44.43,3.41,3.04,0.8,0.0,0.0,43.12,0.89,28.46,28.92,100.0,27.29
2018-01-12 15:18:00,0,2,52.14,72.0,68.0,46.58,44.44,52.14,0.0,0.0,0.0,45.0,44.45,0.06,0.0,0.0,120.0,44.44,3.41,3.04,0.8,0.0,0.0,43.12,0.89,28.46,28.92,100.0,27.29
2018-01-12 15:19:00,0,2,52.14,72.0,68.0,46.58,44.44,52.14,0.0,0.0,0.0,45.0,44.45,0.06,0.0,0.0,120.0,44.44,3.41,3.04,0.8,0.0,0.0,43.13,0.89,28.46,28.91,100.0,27.29
2018-01-12 15:20:00,0,2,52.14,72.0,68.0,46.58,44.45,52.14,0.0,0.0,0.0,45.0,44.46,0.06,0.0,0.0,120.0,44.45,3.41,3.04,0.8,0.0,0.0,43.13,0.89,28.46,28.91,100.0,27.3
2018-01-12 15:21:00,0,2,52.14,72.0,68.0,46.59,44.45,52.14,0.0,0.0,0.0,45.0,44.46,0.06,0.0,0.0,120.0,44.45,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.46,28.91,100.0,27.3
2018-01-12 15:22:00,0,2,52.14,72.0,68.0,46.59,44.46,52.14,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.46,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.46,28.9,100.0,27.3
2018-01-12 15:23:00,0,2,52.14,72.0,68.0,46.59,44.46,52.14,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.46,3.41,3.04,0.8,0.0,0.0,43.14,0.89,28.46,28.9,100.0,27.31
2018-01-12 15:24:00,0,2,52.14,72.0,68.0,46.59,44.47,52.14,0.0,0.0,0.0,45.0,44.47,0.06,0.0,0.0,120.0,44.47,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.46,28.9,100.0,27.31
2018-01-12 15:25:00,0,2,52.13,72.0,68.0,46.59,44.47,52.13,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.47,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.46,28.9,100.0,27.31
2018-01-12 15:26:00,0,2,52.13,72.0,68.0,46.6,44.48,52.13,0.0,0.0,0.0,45.0,44.48,0.06,0.0,0.0,120.0,44.47,3.41,3.04,0.8,0.0,0.0,43.15,0.89,28.46,28.89,100.0,27.32
