Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 02:28:00,2,1,63.75,85.0,55.0,36.8,51.9,63.75,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,51.9,0.0,0.88,0.0,0.0,0.0,9.85,0.0,100.0,64.46,89.66,100.0
2018-01-12 02:29:00,2,1,63.74,85.0,55.0,36.79,51.86,63.74,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,9.83,0.0,100.0,64.53,89.79,100.0
2018-01-12 02:30:00,2,1,63.73,85.0,55.0,36.77,51.83,63.73,0.0,0.0,0.0,45.0,47.7,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,9.81,0.0,100.0,64.6,89.92,100.0
2018-01-12 02:31:00,2,1,63.72,85.0,55.0,36.76,51.79,63.72,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,51.79,0.0,0.88,0.0,0.0,0.0,9.79,0.0,100.0,64.67,90.05,100.0
2018-01-12 02:32:00,2,1,63.72,85.0,55.0,36.74,51.75,63.72,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,51.75,0.0,0.88,0.0,0.0,0.0,9.77,0.0,100.0,64.74,90.18,100.0
2018-01-12 02:33:00,2,1,63.71,85.0,55.0,36.73,51.72,63.71,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,51.72,0.0,0.88,0.0,0.0,0.0,9.75,0.0,100.0,64.82,90.31,100.0
2018-01-12 02:34:00,2,1,63.7,85.0,55.0,36.71,51.68,63.7,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,9.73,0.0,100.0,64.89,90.45,100.0
2018-01-12 02:35:00,2,1,63.69,85.0,55.0,36.7,51.65,63.69,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,9.71,0.0,100.0,64.97,90.58,100.0
2018-01-12 02:36:00,2,1,63.68,85.0,55.0,36.68,51.61,63.68,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,9.69,0.0,100.0,65.04,90.71,100.0
2018-01-12 02:37:00,2,1,63.67,85.0,55.0,36.67,51.57,63.67,0.0,0.0,0.0,45.0,47.5,0.0,0.0,0.0,120.0,51.57,0.0,0.88,0.0,0.0,0.0,9.67,0.0,100.0,65.12,90.84,100.0
2018-01-12 02:38:00,2,1,63.66,85.0,55.0,36.65,51.54,63.66,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,51.54,0.0,0.88,0.0,0.0,0.0,9.64,0.0,100.0,65.2,90.97,100.0
2018-01-12 02:39:00,2,1,63.65,85.0,55.0,36.63,51.5,63.65,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,9.62,0.0,100.0,65.27,91.1,100.0
2018-01-12 02:40:00,2,1,63.64,85.0,55.0,36.62,51.47,63.64,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,9.59,0.0,100.0,65.35,91.23,100.0
2018-01-12 02:41:00,2,1,63.63,85.0,55.0,36.6,51.43,63.63,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,9.57,0.0,100.0,65.43,91.36,100.0
2018-01-12 02:42:00,2,1,63.62,85.0,55.0,36.58,51.4,63.62,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,9.54,0.0,100.0,65.51,91.49,100.0
2018-01-12 02:43:00,2,1,63.61,85.0,55.0,36.56,51.36,63.61,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,9.52,0.0,100.0,65.59,91.63,100.0
2018-01-12 02:44:00,2,1,63.6,85.0,55.0,36.55,51.33,63.6,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,9.49,0.0,100.0,65.67,91.76,100.0
2018-01-12 02:45:00,2,1,63.59,85.0,55.0,36.53,51.29,63.59,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,9.46,0.0,100.0,65.75,91.89,100.0
2018-01-12 02:46:00,2,1,63.58,85.0,55.0,36.51,51.26,63.58,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,9.43,0.0,100.0,65.83,92.02,100.0
2018-01-12 02:47:00,2,1,63.57,85.0,55.0,36.49,51.22,63.57,0.0,0.0,0.0,45.0,47.22,0.0,0.0,0.0,120.0,51.22,0.0,0.88,0.0,0.0,0.0,9.4,0.0,100.0,65.91,92.15,100.0
2018-01-12 02:48:00,2,1,63.56,85.0,55.0,36.47,51.19,63.56,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,51.19,0.0,0.88,0.0,0.0,0.0,9.37,0.0,100.0,65.99,92.29,100.0
2018-01-12 02:49:00,2,1,63.55,85.0,55.0,36.45,51.15,63.55,0.0,0.0,0.0,45.0,47.17,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,9.34,0.0,100.0,66.07,92.42,100.0
2018-01-12 02:50:00,2,1,63.54,85.0,55.0,36.43,51.12,63.54,0.0,0.0,0.0,45.0,47.14,0.0,0.0,0.0,120.0,51.12,0.0,0.88,0.0,0.0,0.0,9.31,0.0,100.0,66.15,92.55,100.0
2018-01-12 02:51:00,2,1,63.53,85.0,55.0,36.41,51.08,63.53,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,51.08,0.0,0.88,0.0,0.0,0.0,9.28,0.0,100.0,66.23,92.68,100.0
2018-01-12 02:52:00,2,1,63.52,85.0,55.0,36.39,51.05,63.52,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,51.05,0.0,0.88,0.0,0.0,0.0,9.25,0.0,100.0,66.32,92.82,100.0
2018-01-12 02:53:00,2,1,63.51,85.0,55.0,36.37,51.01,63.51,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,51.01,0.0,0.88,0.0,0.0,0.0,9.22,0.0,100.0,66.4,92.95,100.0
2018-01-12 02:54:00,2,1,63.5,85.0,55.0,36.34,50.98,63.5,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,50.98,0.0,0.88,0.0,0.0,0.0,9.18,0.0,100.0,66.48,93.08,100.0
2018-01-12 02:55:00,2,1,63.49,85.0,55.0,36.32,50.94,63.49,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,9.15,0.0,100.0,66.56,93.22,100.0
2018-01-12 02:56:00,2,1,63.48,85.0,55.0,36.3,50.91,63.48,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,50.91,0.0,0.88,0.0,0.0,0.0,9.12,0.0,100.0,66.64,93.35,100.0
2018-01-12 02:57:00,2,1,63.47,85.0,55.0,36.28,50.87,63.47,0.0,0.0,0.0,45.0,46.95,0.0,0.0,0.0,120.0,50.87,0.0,0.88,0.0,0.0,0.0,9.08,0.0,100.0,66.72,93.49,100.0
2018-01-12 02:58:00,2,1,63.46,85.0,55.0,36.26,50.84,63.46,0.0,0.0,0.0,45.0,46.92,0.0,0.0,0.0,120.0,50.84,0.0,0.88,0.0,0.0,0.0,9.05,0.0,100.0,66.8,93.62,100.0
2018-01-12 02:59:00,2,1,63.45,85.0,55.0,36.23,50.81,63.45,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,50.81,0.0,0.88,0.0,0.0,0.0,9.01,0.0,100.0,66.88,93.75,100.0
2018-01-12 03:00:00,2,1,63.44,85.0,55.0,36.21,50.77,63.44,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,8.98,0.0,100.0,66.96,93.89,100.0
2018-01-12 03:01:00,2,1,63.43,85.0,55.0,36.18,50.74,63.43,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,50.74,0.0,0.88,0.0,0.0,0.0,8.93,0.0,100.0,67.04,94.02,100.0
2018-01-12 03:02:00,2,1,63.42,85.0,55.0,36.16,50.7,63.42,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,8.89,0.0,100.0,67.1,94.16,100.0
2018-01-12 03:03:00,2,1,63.41,85.0,55.0,36.13,50.67,63.41,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,8.84,0.0,100.0,67.16,94.29,100.0
2018-01-12 03:04:00,2,1,63.4,85.0,55.0,36.1,50.63,63.4,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,50.63,0.0,0.88,0.0,0.0,0.0,8.79,0.0,100.0,67.23,94.43,100.0
2018-01-12 03:05:00,2,1,63.39,85.0,55.0,36.07,50.6,63.39,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,8.75,0.0,100.0,67.29,94.56,100.0
2018-01-12 03:06:00,2,1,63.38,85.0,55.0,36.04,50.57,63.38,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,8.7,0.0,100.0,67.35,94.7,100.0
2018-01-12 03:07:00,2,1,63.37,85.0,55.0,36.01,50.53,63.37,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,8.65,0.0,100.0,67.41,94.83,100.0
2018-01-12 03:08:00,2,1,63.36,85.0,55.0,35.98,50.5,63.36,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,8.6,0.0,100.0,67.47,94.97,100.0
2018-01-12 03:09:00,2,1,63.35,85.0,55.0,35.95,50.47,63.35,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,8.55,0.0,100.0,67.53,95.1,100.0
2018-01-12 03:10:00,2,1,63.34,85.0,55.0,35.92,50.43,63.34,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,8.5,0.0,100.0,67.6,95.24,100.0
2018-01-12 03:11:00,2,1,63.33,85.0,55.0,35.89,50.4,63.33,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,8.45,0.0,100.0,67.66,95.37,100.0
2018-01-12 03:12:00,2,1,63.32,85.0,55.0,35.86,50.36,63.32,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,8.4,0.0,100.0,67.72,95.51,100.0
2018-01-12 03:13:00,2,1,63.3,85.0,55.0,35.83,50.33,63.3,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,8.35,0.0,100.0,67.78,95.65,100.0
2018-01-12 03:14:00,2,1,63.29,85.0,55.0,35.8,50.3,63.29,0.0,0.0,0.0,45.0,46.48,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,8.3,0.0,100.0,67.83,95.78,100.0
2018-01-12 03:15:00,2,1,63.28,85.0,55.0,35.77,50.26,63.28,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,50.26,0.0,0.88,0.0,0.0,0.0,8.25,0.0,100.0,67.89,95.92,100.0
2018-01-12 03:16:00,2,1,63.27,85.0,55.0,35.73,50.23,63.27,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,50.23,0.0,0.88,0.0,0.0,0.0,8.2,0.0,100.0,67.95,96.06,100.0
2018-01-12 03:17:00,2,1,63.26,85.0,55.0,35.7,50.2,63.26,0.0,0.0,0.0,45.0,46.39,0.0,0.0,0.0,120.0,50.2,0.0,0.88,0.0,0.0,0.0,8.15,0.0,100.0,68.01,96.19,100.0
2018-01-12 03:18:00,2,1,63.25,85.0,55.0,35.67,50.16,63.25,0.0,0.0,0.0,45.0,46.37,0.0,0.0,0.0,120.0,50.16,0.0,0.88,0.0,0.0,0.0,8.1,0.0,100.0,68.07,96.33,100.0
2018-01-12 03:19:00,2,1,63.24,85.0,55.0,35.64,50.13,63.24,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,50.13,0.0,0.88,0.0,0.0,0.0,8.04,0.0,100.0,68.12,96.47,100.0
2018-01-12 03:20:00,2,1,63.23,85.0,55.0,35.61,50.1,63.23,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,50.1,0.0,0.88,0.0,0.0,0.0,7.99,0.0,100.0,68.18,96.61,100.0
2018-01-12 03:21:00,2,1,63.21,85.0,55.0,35.58,50.06,63.21,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,7.94,0.0,100.0,68.24,96.74,100.0
2018-01-12 03:22:00,2,1,63.2,85.0,55.0,35.55,50.03,63.2,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,7.89,0.0,100.0,68.29,96.88,100.0
2018-01-12 03:23:00,2,1,63.19,85.0,55.0,35.51,50.0,63.19,0.0,0.0,0.0,45.0,46.23,0.0,0.0,0.0,120.0,50.0,0.0,0.88,0.0,0.0,0.0,7.84,0.0,100.0,68.35,97.01,100.0
2018-01-12 03:24:00,2,1,63.18,85.0,55.0,35.48,49.97,63.18,0.0,0.0,0.0,45.0,46.2,0.0,0.0,0.0,120.0,49.97,0.0,0.88,0.0,0.0,0.0,7.79,0.0,100.0,68.4,97.12,100.0
2018-01-12 03:25:00,2,1,63.17,85.0,55.0,35.45,49.93,63.17,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,7.73,0.0,100.0,68.46,97.22,100.0
2018-01-12 03:26:00,2,1,63.16,85.0,55.0,35.42,49.9,63.16,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,7.68,0.0,100.0,68.51,97.33,100.0
2018-01-12 03:27:00,2,1,63.15,85.0,55.0,35.39,49.87,63.15,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,49.87,0.0,0.88,0.0,0.0,0.0,7.63,0.0,100.0,68.56,97.43,100.0
2018-01-12 03:28:00,2,1,63.13,85.0,55.0,35.36,49.83,63.13,0.0,0.0,0.0,45.0,46.09,0.0,0.0,0.0,120.0,49.83,0.0,0.88,0.0,0.0,0.0,7.58,0.0,100.0,68.62,97.53,100.0
2018-01-12 03:29:00,2,1,63.12,85.0,55.0,35.33,49.8,63.12,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,7.53,0.0,100.0,68.67,97.64,100.0
2018-01-12 03:30:00,2,1,63.11,85.0,55.0,35.29,49.77,63.11,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,7.48,0.0,100.0,68.72,97.74,100.0
2018-01-12 03:31:00,2,1,63.1,85.0,55.0,35.26,49.74,63.1,0.0,0.0,0.0,45.0,46.01,0.0,0.0,0.0,120.0,49.74,0.0,0.88,0.0,0.0,0.0,7.42,0.0,100.0,68.77,97.84,100.0
2018-01-12 03:32:00,2,1,63.09,85.0,55.0,35.23,49.7,63.09,0.0,0.0,0.0,45.0,45.98,0.0,0.0,0.0,120.0,49.7,0.0,0.88,0.0,0.0,0.0,7.37,0.0,100.0,68.82,97.95,100.0
2018-01-12 03:33:00,2,1,63.08,85.0,55.0,35.2,49.67,63.08,0.0,0.0,0.0,45.0,45.95,0.0,0.0,0.0,120.0,49.67,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,68.87,98.05,100.0
2018-01-12 03:34:00,2,1,63.07,85.0,55.0,35.17,49.64,63.07,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,49.64,0.0,0.88,0.0,0.0,0.0,7.27,0.0,100.0,68.92,98.15,100.0
2018-01-12 03:35:00,2,1,63.05,85.0,55.0,35.14,49.61,63.05,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,49.61,0.0,0.88,0.0,0.0,0.0,7.22,0.0,100.0,68.97,98.26,100.0
2018-01-12 03:36:00,2,1,63.04,85.0,55.0,35.11,49.57,63.04,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,49.57,0.0,0.88,0.0,0.0,0.0,7.17,0.0,100.0,69.02,98.36,100.0
2018-01-12 03:37:00,2,1,63.03,85.0,55.0,35.08,49.54,63.03,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,49.54,0.0,0.88,0.0,0.0,0.0,7.12,0.0,100.0,69.07,98.47,100.0
2018-01-12 03:38:00,2,1,63.02,85.0,55.0,35.05,49.51,63.02,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,7.07,0.0,100.0,69.11,98.57,100.0
2018-01-12 03:39:00,2,1,63.01,85.0,55.0,35.02,49.48,63.01,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,7.02,0.0,100.0,69.16,98.68,100.0
2018-01-12 03:40:00,2,1,63.0,85.0,55.0,34.98,49.44,63.0,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,6.97,0.0,100.0,69.21,98.78,100.0
2018-01-12 03:41:00,2,1,62.98,85.0,55.0,34.95,49.41,62.98,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,49.41,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,69.25,98.88,100.0
2018-01-12 03:42:00,2,1,62.97,85.0,55.0,34.92,49.38,62.97,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,49.38,0.0,0.88,0.0,0.0,0.0,6.88,0.0,100.0,69.3,98.99,100.0
2018-01-12 03:43:00,2,1,62.96,85.0,55.0,34.89,49.35,62.96,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,49.35,0.0,0.88,0.0,0.0,0.0,6.83,0.0,100.0,69.34,99.09,100.0
2018-01-12 03:44:00,2,1,62.95,85.0,55.0,34.87,49.32,62.95,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,49.32,0.0,0.88,0.0,0.0,0.0,6.78,0.0,100.0,69.38,99.2,100.0
2018-01-12 03:45:00,2,1,62.94,85.0,55.0,34.84,49.28,62.94,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,6.73,0.0,100.0,69.43,99.3,100.0
2018-01-12 03:46:00,2,1,62.93,85.0,55.0,34.81,49.25,62.93,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,6.69,0.0,100.0,69.47,99.41,100.0
2018-01-12 03:47:00,2,1,62.91,85.0,55.0,34.78,49.22,62.91,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,6.64,0.0,100.0,69.51,99.51,100.0
2018-01-12 03:48:00,2,1,62.9,85.0,55.0,34.75,49.19,62.9,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,49.19,0.0,0.88,0.0,0.0,0.0,6.6,0.0,100.0,69.55,99.62,100.0
2018-01-12 03:49:00,2,1,62.89,85.0,55.0,34.72,49.16,62.89,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,49.16,0.0,0.88,0.0,0.0,0.0,6.55,0.0,100.0,69.59,99.72,100.0
2018-01-12 03:50:00,2,1,62.88,85.0,55.0,34.69,49.12,62.88,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,49.12,0.0,0.88,0.0,0.0,0.0,6.51,0.0,100.0,69.63,99.83,100.0
2018-01-12 03:51:00,2,1,62.87,85.0,55.0,34.67,49.09,62.87,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,49.09,0.0,0.88,0.0,0.0,0.0,6.46,0.0,100.0,69.67,99.93,100.0
2018-01-12 03:52:00,2,1,62.86,85.0,55.0,34.64,49.06,62.86,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,49.06,0.0,0.88,0.0,0.0,0.0,6.42,0.0,100.0,69.7,100.0,100.0
2018-01-12 03:53:00,2,1,62.85,85.0,55.0,34.61,49.03,62.85,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,49.03,0.0,0.88,0.0,0.0,0.0,6.38,0.0,100.0,69.74,100.0,100.0
2018-01-12 03:54:00,2,1,62.83,85.0,55.0,34.58,49.0,62.83,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,6.33,0.0,100.0,69.78,100.0,100.0
2018-01-12 03:55:00,2,1,62.82,85.0,55.0,34.56,48.96,62.82,0.0,0.0,0.0,45.0,45.34,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,6.29,0.0,100.0,69.81,100.0,100.0
2018-01-12 03:56:00,2,1,62.81,85.0,55.0,34.53,48.93,62.81,0.0,0.0,0.0,45.0,45.31,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,6.25,0.0,100.0,69.85,100.0,100.0
2018-01-12 03:57:00,2,1,62.8,85.0,55.0,34.51,48.9,62.8,0.0,0.0,0.0,45.0,45.28,0.0,0.0,0.0,120.0,48.9,0.0,0.88,0.0,0.0,0.0,6.21,0.0,100.0,69.88,100.0,100.0
2018-01-12 03:58:00,2,1,62.79,85.0,55.0,34.48,48.87,62.79,0.0,0.0,0.0,45.0,45.26,0.0,0.0,0.0,120.0,48.87,0.0,0.88,0.0,0.0,0.0,6.17,0.0,100.0,69.91,100.0,100.0
2018-01-12 03:59:00,2,1,62.78,85.0,55.0,34.46,48.84,62.78,0.0,0.0,0.0,45.0,45.23,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,6.13,0.0,100.0,69.94,100.0,100.0
2018-01-12 04:00:00,2,1,62.77,85.0,55.0,34.43,48.81,62.77,0.0,0.0,0.0,45.0,45.2,0.0,0.0,0.0,120.0,48.81,0.0,0.88,0.0,0.0,0.0,6.1,0.0,100.0,69.97,100.0,100.0
2018-01-12 04:01:00,2,1,62.75,85.0,55.0,34.41,48.78,62.75,0.0,0.0,0.0,45.0,45.17,0.0,0.0,0.0,120.0,48.78,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,69.99,100.0,100.0
2018-01-12 04:02:00,2,1,62.74,85.0,55.0,34.4,48.74,62.74,0.0,0.0,0.0,45.0,45.14,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,6.06,0.0,100.0,70.0,100.0,100.0
2018-01-12 04:03:00,2,1,62.73,85.0,55.0,34.39,48.71,62.73,0.0,0.0,0.0,45.0,45.12,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,70.01,100.0,100.0
2018-01-12 04:04:00,2,1,62.72,85.0,55.0,34.38,48.68,62.72,0.0,0.0,0.0,45.0,45.09,0.0,0.0,0.0,120.0,48.68,0.0,0.88,0.0,0.0,0.0,6.03,0.0,100.0,70.01,100.0,100.0
2018-01-12 04:05:00,2,1,62.71,85.0,55.0,34.36,48.65,62.71,0.0,0.0,0.0,45.0,45.06,0.0,0.0,0.0,120.0,48.65,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,70.02,100.0,100.0
2018-01-12 04:06:00,2,1,62.7,85.0,55.0,34.35,48.62,62.7,0.0,0.0,0.0,45.0,45.03,0.0,0.0,0.0,120.0,48.62,0.0,0.88,0.0,0.0,0.0,6.0,0.0,100.0,70.02,100.0,100.0
2018-01-12 04:07:00,2,1,62.69,85.0,55.0,34.34,48.59,62.69,0.0,0.0,0.0,45.0,45.01,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:08:00,2,1,62.68,85.0,55.0,34.33,48.56,62.68,0.0,0.0,0.0,45.0,44.98,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:09:00,2,1,62.67,85.0,55.0,34.32,48.52,62.67,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,48.52,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:10:00,2,1,62.66,85.0,55.0,34.31,48.49,62.66,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,48.49,0.0,0.88,0.0,0.0,0.0,5.96,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:11:00,2,1,62.65,85.0,55.0,34.3,48.46,62.65,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,70.03,100.0,100.0
2018-01-12 04:12:00,2,1,62.64,85.0,55.0,34.29,48.43,62.64,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,5.95,0.0,100.0,70.04,100.0,100.0
2018-01-12 04:13:00,2,1,62.63,85.0,55.0,34.28,48.4,62.63,0.0,0.0,0.0,45.0,44.84,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,70.04,100.0,100.0
2018-01-12 04:14:00,2,1,62.62,85.0,55.0,34.27,48.37,62.62,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,70.04,100.0,100.0
2018-01-12 04:15:00,2,1,62.61,85.0,55.0,34.27,48.34,62.61,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,48.34,0.0,0.88,0.0,0.0,0.0,5.93,0.0,100.0,70.04,100.0,100.0
2018-01-12 04:16:00,2,1,62.6,85.0,55.0,34.26,48.31,62.6,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,70.03,100.0,100.0
