Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 21:41:00,0,2,29.2,72.0,68.0,28.91,28.75,29.2,0.0,0.0,0.0,45.0,28.74,0.0,0.0,0.0,120.0,28.74,1.14,1.14,1.0,0.0,0.0,28.74,0.99,84.8,85.56,100.0,83.54
2018-01-19 21:42:00,0,2,29.21,72.0,68.0,28.92,28.75,29.21,0.0,0.0,0.0,45.0,28.75,0.0,0.0,0.0,120.0,28.75,1.14,1.14,1.0,0.0,0.0,28.75,0.99,84.7,85.45,100.0,83.45
2018-01-19 21:43:00,0,2,29.22,72.0,68.0,28.93,28.76,29.22,0.0,0.0,0.0,45.0,28.76,0.0,0.0,0.0,120.0,28.76,1.14,1.14,1.0,0.0,0.0,28.76,0.99,84.59,85.34,100.0,83.35
2018-01-19 21:44:00,2,1,29.24,85.0,55.0,28.92,28.77,29.24,0.0,0.0,0.0,45.0,28.78,0.0,0.27,0.0,120.0,28.77,5671.08,5670.69,1.0,0.0,9.75,28.77,1.4,84.54,85.22,100.0,83.2
2018-01-19 21:45:00,2,1,29.24,85.0,55.0,28.92,28.78,29.24,0.0,0.0,0.0,45.0,28.78,0.0,0.27,0.0,120.0,28.78,5670.71,5670.33,1.0,0.0,9.75,28.77,1.39,84.46,85.11,100.0,83.09
2018-01-19 21:46:00,2,1,29.24,85.0,55.0,28.93,28.79,29.24,0.0,0.0,0.0,45.0,28.79,0.0,0.27,0.0,120.0,28.79,5671.01,5670.63,1.0,0.0,9.75,28.78,1.39,84.35,84.99,100.0,83.01
2018-01-19 21:47:00,2,1,29.25,85.0,55.0,28.94,28.8,29.25,0.0,0.0,0.0,45.0,28.8,0.0,0.27,0.0,120.0,28.8,5670.44,5670.05,1.0,0.0,9.75,28.79,1.39,84.24,84.87,100.0,82.92
2018-01-19 21:48:00,2,1,29.25,85.0,55.0,28.95,28.81,29.25,0.0,0.0,0.0,45.0,28.81,0.0,0.27,0.0,120.0,28.81,5670.72,5670.35,1.0,0.0,9.75,28.8,1.39,84.12,84.74,100.0,82.82
2018-01-19 21:49:00,2,1,29.26,85.0,55.0,28.95,28.82,29.26,0.0,0.0,0.0,45.0,28.82,0.0,0.27,0.0,120.0,28.82,5670.85,5670.48,1.0,0.0,9.75,28.81,1.39,84.0,84.61,100.0,82.72
2018-01-19 21:50:00,2,1,29.27,85.0,55.0,28.96,28.83,29.27,0.0,0.0,0.0,45.0,28.83,0.0,0.27,0.0,120.0,28.83,5671.08,5670.71,1.0,0.0,9.75,28.82,1.39,83.88,84.49,100.0,82.61
2018-01-19 21:51:00,2,1,29.27,85.0,55.0,28.97,28.84,29.27,0.0,0.0,0.0,45.0,28.84,0.0,0.27,0.0,120.0,28.84,5671.08,5670.71,1.0,0.0,9.75,28.83,1.39,83.76,84.35,100.0,82.5
2018-01-19 21:52:00,2,1,29.28,85.0,55.0,28.98,28.85,29.28,0.0,0.0,0.0,45.0,28.85,0.0,0.27,0.0,120.0,28.85,5670.63,5670.23,1.0,0.0,9.75,28.84,1.39,83.63,84.22,100.0,82.38
2018-01-19 21:53:00,2,1,29.29,85.0,55.0,28.99,28.86,29.29,0.0,0.0,0.0,45.0,28.86,0.0,0.27,0.0,120.0,28.86,5670.51,5670.11,1.0,0.0,9.75,28.86,1.39,83.5,84.08,100.0,82.26
2018-01-19 21:54:00,2,1,29.3,85.0,55.0,29.0,28.87,29.3,0.0,0.0,0.0,45.0,28.87,0.0,0.27,0.0,120.0,28.87,5670.46,5670.07,1.0,0.0,9.75,28.87,1.39,83.37,83.95,100.0,82.14
2018-01-19 21:55:00,2,1,29.31,85.0,55.0,29.01,28.88,29.31,0.0,0.0,0.0,45.0,28.88,0.0,0.27,0.0,120.0,28.88,5670.51,5670.11,1.0,0.0,9.75,28.88,1.39,83.23,83.81,100.0,82.02
2018-01-19 21:56:00,2,1,29.32,85.0,55.0,29.02,28.89,29.32,0.0,0.0,0.0,45.0,28.89,0.0,0.27,0.0,120.0,28.89,5670.32,5669.93,1.0,0.0,9.75,28.89,1.39,83.1,83.66,100.0,81.9
2018-01-19 21:57:00,0,2,29.33,72.0,68.0,29.06,28.9,29.33,0.0,0.0,0.0,45.0,28.9,0.06,0.0,0.0,120.0,28.9,3.37,3.37,1.0,0.0,0.0,28.9,1.2,82.84,83.52,100.0,81.75
2018-01-19 21:58:00,0,2,29.35,72.0,68.0,29.07,28.92,29.35,0.0,0.0,0.0,45.0,28.92,0.06,0.0,0.0,120.0,28.92,39.09,39.08,1.0,0.0,0.0,28.91,1.18,82.74,83.37,100.0,81.58
2018-01-19 21:59:00,0,2,29.35,72.0,68.0,29.11,28.93,29.35,0.0,0.0,0.0,45.0,28.93,0.06,0.0,0.0,120.0,28.93,-53.5,-53.49,1.0,0.0,0.0,28.92,1.18,82.48,83.22,100.0,81.47
2018-01-19 22:00:00,0,2,29.38,72.0,68.0,29.1,28.94,29.38,0.0,0.0,0.0,45.0,28.94,0.0,0.0,0.0,120.0,28.94,1.14,1.14,1.0,0.0,0.0,28.93,1.0,82.39,83.07,100.0,81.28
2018-01-19 22:01:00,0,2,29.38,72.0,68.0,29.11,28.95,29.38,0.0,0.0,0.0,45.0,28.95,0.0,0.0,0.0,120.0,28.95,1.14,1.14,1.0,0.0,0.0,28.94,0.99,82.25,82.9,100.0,81.16
2018-01-19 22:02:00,0,2,29.38,72.0,68.0,29.11,28.96,29.38,0.0,0.0,0.0,45.0,28.96,0.0,0.0,0.0,120.0,28.96,1.14,1.14,1.0,0.0,0.0,28.95,0.99,82.08,82.72,100.0,81.03
2018-01-19 22:03:00,0,2,29.38,72.0,68.0,29.12,28.96,29.38,0.0,0.0,0.0,45.0,28.96,0.0,0.0,0.0,120.0,28.96,1.14,1.14,1.0,0.0,0.0,28.96,0.99,81.91,82.53,100.0,80.87
2018-01-19 22:04:00,0,2,29.38,72.0,68.0,29.12,28.97,29.38,0.0,0.0,0.0,45.0,28.97,0.0,0.0,0.0,120.0,28.97,1.14,1.14,1.0,0.0,0.0,28.97,0.99,81.73,82.33,100.0,80.71
2018-01-19 22:05:00,0,2,29.39,72.0,68.0,29.13,28.98,29.39,0.0,0.0,0.0,45.0,28.98,0.0,0.0,0.0,120.0,28.98,1.14,1.14,1.0,0.0,0.0,28.98,0.99,81.54,82.14,100.0,80.54
2018-01-19 22:06:00,0,2,29.39,72.0,68.0,29.13,28.99,29.39,0.0,0.0,0.0,45.0,28.99,0.0,0.0,0.0,120.0,28.99,1.14,1.14,1.0,0.0,0.0,28.98,0.99,81.36,81.95,100.0,80.37
2018-01-19 22:07:00,0,2,29.39,72.0,68.0,29.14,29.0,29.39,0.0,0.0,0.0,45.0,28.99,0.0,0.0,0.0,120.0,29.0,1.14,1.14,1.0,0.0,0.0,28.99,0.99,81.17,81.75,100.0,80.2
2018-01-19 22:08:00,2,1,29.41,85.0,55.0,29.13,29.01,29.41,0.0,0.0,0.0,45.0,29.01,0.0,0.27,0.0,120.0,29.0,5670.21,5669.8,1.0,0.0,9.75,29.0,1.39,81.04,81.55,100.0,79.99
2018-01-19 22:09:00,2,1,29.41,85.0,55.0,29.14,29.01,29.41,0.0,0.0,0.0,45.0,29.01,0.0,0.27,0.0,120.0,29.01,5671.09,5670.71,1.0,0.0,9.75,29.01,1.39,80.86,81.35,100.0,79.82
2018-01-19 22:10:00,2,1,29.41,85.0,55.0,29.14,29.02,29.41,0.0,0.0,0.0,45.0,29.02,0.0,0.27,0.0,120.0,29.02,5670.53,5670.12,1.0,0.0,9.75,29.01,1.39,80.67,81.16,100.0,79.65
2018-01-19 22:11:00,2,1,29.41,85.0,55.0,29.15,29.03,29.41,0.0,0.0,0.0,45.0,29.02,0.0,0.27,0.0,120.0,29.03,5670.65,5670.25,1.0,0.0,9.75,29.02,1.39,80.49,80.96,100.0,79.49
2018-01-19 22:12:00,2,1,29.41,85.0,55.0,29.15,29.03,29.41,0.0,0.0,0.0,45.0,29.03,0.0,0.27,0.0,120.0,29.03,5671.04,5670.67,1.0,0.0,9.75,29.03,1.39,80.29,80.76,100.0,79.32
2018-01-19 22:13:00,2,1,29.41,85.0,55.0,29.16,29.04,29.41,0.0,0.0,0.0,45.0,29.04,0.0,0.27,0.0,120.0,29.04,5670.39,5669.98,1.0,0.0,9.75,29.04,1.39,80.1,80.55,100.0,79.14
2018-01-19 22:14:00,2,1,29.42,85.0,55.0,29.16,29.05,29.42,0.0,0.0,0.0,45.0,29.05,0.0,0.27,0.0,120.0,29.05,5670.46,5670.05,1.0,0.0,9.75,29.04,1.39,79.91,80.35,100.0,78.97
2018-01-19 22:15:00,2,1,29.42,85.0,55.0,29.17,29.05,29.42,0.0,0.0,0.0,45.0,29.05,0.0,0.27,0.0,120.0,29.05,5670.51,5670.11,1.0,0.0,9.75,29.05,1.39,79.71,80.15,100.0,78.79
2018-01-19 22:16:00,2,1,29.42,85.0,55.0,29.17,29.06,29.42,0.0,0.0,0.0,45.0,29.06,0.0,0.27,0.0,120.0,29.06,5670.42,5670.02,1.0,0.0,9.75,29.06,1.39,79.52,79.95,100.0,78.61
2018-01-19 22:17:00,2,1,29.42,85.0,55.0,29.18,29.07,29.42,0.0,0.0,0.0,45.0,29.07,0.0,0.27,0.0,120.0,29.07,5670.21,5669.82,1.0,0.0,9.75,29.06,1.39,79.32,79.75,100.0,78.43
2018-01-19 22:18:00,2,1,29.43,85.0,55.0,29.18,29.07,29.43,0.0,0.0,0.0,45.0,29.07,0.0,0.27,0.0,120.0,29.07,5670.51,5670.11,1.0,0.0,9.75,29.07,1.39,79.13,79.54,100.0,78.25
2018-01-19 22:19:00,2,1,29.43,85.0,55.0,29.19,29.08,29.43,0.0,0.0,0.0,45.0,29.08,0.0,0.27,0.0,120.0,29.08,5670.44,5670.03,1.0,0.0,9.75,29.07,1.39,78.93,79.34,100.0,78.06
2018-01-19 22:20:00,2,1,29.43,85.0,55.0,29.19,29.08,29.43,0.0,0.0,0.0,45.0,29.08,0.0,0.27,0.0,120.0,29.08,5670.41,5670.0,1.0,0.0,9.75,29.08,1.39,78.74,79.14,100.0,77.88
2018-01-19 22:21:00,2,1,29.43,85.0,55.0,29.2,29.09,29.43,0.0,0.0,0.0,45.0,29.09,0.0,0.27,0.0,120.0,29.09,5670.25,5669.84,1.0,0.0,9.75,29.09,1.39,78.54,78.94,100.0,77.7
2018-01-19 22:22:00,2,1,29.43,85.0,55.0,29.2,29.09,29.43,0.0,0.0,0.0,45.0,29.09,0.0,0.27,0.0,120.0,29.09,5670.19,5669.8,1.0,0.0,9.75,29.09,1.39,78.34,78.73,100.0,77.52
2018-01-19 22:23:00,2,1,29.43,85.0,55.0,29.2,29.1,29.43,0.0,0.0,0.0,45.0,29.1,0.0,0.27,0.0,120.0,29.1,5671.09,5670.71,1.0,0.0,9.75,29.09,1.39,78.15,78.53,100.0,77.33
2018-01-19 22:24:00,2,1,29.43,85.0,55.0,29.21,29.1,29.43,0.0,0.0,0.0,45.0,29.1,0.0,0.27,0.0,120.0,29.1,5670.33,5669.95,1.0,0.0,9.75,29.1,1.39,77.95,78.33,100.0,77.15
2018-01-19 22:25:00,2,1,29.43,85.0,55.0,29.21,29.11,29.43,0.0,0.0,0.0,45.0,29.11,0.0,0.27,0.0,120.0,29.11,5670.72,5670.35,1.0,0.0,9.75,29.1,1.39,77.76,78.13,100.0,76.97
2018-01-19 22:26:00,2,1,29.43,85.0,55.0,29.21,29.11,29.43,0.0,0.0,0.0,45.0,29.11,0.0,0.27,0.0,120.0,29.11,5671.06,5670.67,1.0,0.0,9.75,29.11,1.39,77.56,77.93,100.0,76.79
2018-01-19 22:27:00,2,1,29.43,85.0,55.0,29.21,29.12,29.43,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5671.04,5670.65,1.0,0.0,9.75,29.11,1.39,77.37,77.73,100.0,76.61
2018-01-19 22:28:00,2,1,29.43,85.0,55.0,29.22,29.12,29.43,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.33,5669.95,1.0,0.0,9.75,29.11,1.39,77.18,77.53,100.0,76.42
2018-01-19 22:29:00,2,1,29.43,85.0,55.0,29.22,29.12,29.43,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.97,5670.6,1.0,0.0,9.75,29.12,1.39,76.98,77.33,100.0,76.24
2018-01-19 22:30:00,2,1,29.43,85.0,55.0,29.22,29.12,29.43,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.48,5670.09,1.0,0.0,9.75,29.12,1.39,76.79,77.13,100.0,76.06
2018-01-19 22:31:00,2,1,29.43,85.0,55.0,29.22,29.13,29.43,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.72,5670.35,1.0,0.0,9.75,29.12,1.39,76.6,76.94,100.0,75.88
2018-01-19 22:32:00,2,1,29.43,85.0,55.0,29.22,29.13,29.43,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5671.01,5670.63,1.0,0.0,9.75,29.12,1.39,76.41,76.74,100.0,75.7
2018-01-19 22:33:00,2,1,29.43,85.0,55.0,29.22,29.13,29.43,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.55,5670.16,1.0,0.0,9.75,29.12,1.39,76.22,76.55,100.0,75.52
2018-01-19 22:34:00,2,1,29.43,85.0,55.0,29.22,29.13,29.43,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.58,5670.19,1.0,0.0,9.75,29.12,1.39,76.03,76.35,100.0,75.34
2018-01-19 22:35:00,2,1,29.42,85.0,55.0,29.22,29.13,29.42,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5671.04,5670.65,1.0,0.0,9.75,29.12,1.39,75.85,76.16,100.0,75.17
2018-01-19 22:36:00,2,1,29.42,85.0,55.0,29.22,29.13,29.42,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.72,5670.35,1.0,0.0,9.75,29.12,1.39,75.66,75.97,100.0,74.99
2018-01-19 22:37:00,2,1,29.42,85.0,55.0,29.22,29.13,29.42,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.46,5670.05,1.0,0.0,9.75,29.12,1.39,75.47,75.78,100.0,74.81
2018-01-19 22:38:00,2,1,29.42,85.0,55.0,29.22,29.13,29.42,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.72,5670.35,1.0,0.0,9.75,29.12,1.39,75.29,75.6,100.0,74.63
2018-01-19 22:39:00,2,1,29.41,85.0,55.0,29.21,29.13,29.41,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5670.42,5670.02,1.0,0.0,9.75,29.12,1.39,75.11,75.41,100.0,74.46
2018-01-19 22:40:00,2,1,29.41,85.0,55.0,29.21,29.13,29.41,0.0,0.0,0.0,45.0,29.13,0.0,0.27,0.0,120.0,29.13,5671.08,5670.69,1.0,0.0,9.75,29.12,1.39,74.93,75.23,100.0,74.29
2018-01-19 22:41:00,2,1,29.4,85.0,55.0,29.21,29.12,29.4,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.99,5670.6,1.0,0.0,9.75,29.12,1.39,74.75,75.05,100.0,74.12
2018-01-19 22:42:00,2,1,29.4,85.0,55.0,29.2,29.12,29.4,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.28,5669.89,1.0,0.0,9.75,29.11,1.39,74.57,74.87,100.0,73.95
2018-01-19 22:43:00,2,1,29.39,85.0,55.0,29.2,29.12,29.39,0.0,0.0,0.0,45.0,29.12,0.0,0.27,0.0,120.0,29.12,5670.25,5669.86,1.0,0.0,9.75,29.11,1.39,74.4,74.69,100.0,73.78
2018-01-19 22:44:00,2,1,29.38,85.0,55.0,29.19,29.11,29.38,0.0,0.0,0.0,45.0,29.11,0.0,0.27,0.0,120.0,29.11,5670.42,5670.03,1.0,0.0,9.75,29.1,1.39,74.23,74.51,100.0,73.61
2018-01-19 22:45:00,2,1,29.38,85.0,55.0,29.19,29.11,29.38,0.0,0.0,0.0,45.0,29.11,0.0,0.27,0.0,120.0,29.11,5670.21,5669.8,1.0,0.0,9.75,29.1,1.39,74.06,74.34,100.0,73.45
2018-01-19 22:46:00,2,1,29.37,85.0,55.0,29.18,29.1,29.37,0.0,0.0,0.0,45.0,29.1,0.0,0.27,0.0,120.0,29.1,5670.46,5670.05,1.0,0.0,9.75,29.09,1.39,73.89,74.17,100.0,73.28
2018-01-19 22:47:00,2,1,29.36,85.0,55.0,29.18,29.1,29.36,0.0,0.0,0.0,45.0,29.1,0.0,0.27,0.0,120.0,29.1,5670.72,5670.35,1.0,0.0,9.75,29.09,1.39,73.72,74.0,100.0,73.12
2018-01-19 22:48:00,2,1,29.36,85.0,55.0,29.17,29.09,29.36,0.0,0.0,0.0,45.0,29.09,0.0,0.27,0.0,120.0,29.09,5670.85,5670.46,1.0,0.0,9.75,29.08,1.39,73.55,73.83,100.0,72.96
2018-01-19 22:49:00,2,1,29.35,85.0,55.0,29.16,29.08,29.35,0.0,0.0,0.0,45.0,29.08,0.0,0.27,0.0,120.0,29.08,5670.42,5670.02,1.0,0.0,9.75,29.07,1.39,73.39,73.67,100.0,72.8
2018-01-19 22:50:00,2,1,29.34,85.0,55.0,29.15,29.08,29.34,0.0,0.0,0.0,45.0,29.08,0.0,0.27,0.0,120.0,29.08,5670.53,5670.14,1.0,0.0,9.75,29.07,1.39,73.23,73.51,100.0,72.64
2018-01-19 22:51:00,2,1,29.33,85.0,55.0,29.14,29.07,29.33,0.0,0.0,0.0,45.0,29.07,0.0,0.27,0.0,120.0,29.07,5670.51,5670.11,1.0,0.0,9.75,29.06,1.39,73.07,73.35,100.0,72.48
2018-01-19 22:52:00,2,1,29.32,85.0,55.0,29.14,29.06,29.32,0.0,0.0,0.0,45.0,29.06,0.0,0.27,0.0,120.0,29.06,5670.56,5670.18,1.0,0.0,9.75,29.05,1.39,72.92,73.19,100.0,72.33
2018-01-19 22:53:00,2,1,29.31,85.0,55.0,29.12,29.05,29.31,0.0,0.0,0.0,45.0,29.05,0.0,0.27,0.0,120.0,29.05,5670.35,5669.95,1.0,0.0,9.75,29.04,1.39,72.76,73.04,100.0,72.18
2018-01-19 22:54:00,2,1,29.3,85.0,55.0,29.11,29.04,29.3,0.0,0.0,0.0,45.0,29.04,0.0,0.27,0.0,120.0,29.04,5670.72,5670.35,1.0,0.0,9.75,29.03,1.39,72.61,72.89,100.0,72.03
2018-01-19 22:55:00,2,1,29.29,85.0,55.0,29.1,29.03,29.29,0.0,0.0,0.0,45.0,29.03,0.0,0.27,0.0,120.0,29.03,5670.49,5670.09,1.0,0.0,9.75,29.02,1.39,72.47,72.74,100.0,71.88
2018-01-19 22:56:00,2,1,29.28,85.0,55.0,29.09,29.01,29.28,0.0,0.0,0.0,45.0,29.02,0.0,0.27,0.0,120.0,29.02,5670.49,5670.09,1.0,0.0,9.75,29.0,1.39,72.32,72.6,100.0,71.73
2018-01-19 22:57:00,2,1,29.27,85.0,55.0,29.08,29.0,29.27,0.0,0.0,0.0,45.0,29.01,0.0,0.27,0.0,120.0,29.0,5670.99,5670.62,1.0,0.0,9.75,28.99,1.39,72.18,72.46,100.0,71.59
2018-01-19 22:58:00,2,1,29.25,85.0,55.0,29.06,28.99,29.25,0.0,0.0,0.0,45.0,28.99,0.0,0.27,0.0,120.0,28.99,5670.37,5669.96,1.0,0.0,9.75,28.98,1.39,72.04,72.32,100.0,71.45
2018-01-19 22:59:00,2,1,29.24,85.0,55.0,29.05,28.97,29.24,0.0,0.0,0.0,45.0,28.98,0.0,0.27,0.0,120.0,28.98,5670.39,5670.0,1.0,0.0,9.75,28.96,1.39,71.9,72.18,100.0,71.31
2018-01-19 23:00:00,2,1,29.23,85.0,55.0,29.04,28.96,29.23,0.0,0.0,0.0,45.0,28.96,0.0,0.27,0.0,120.0,28.96,5670.56,5670.16,1.0,0.0,9.75,28.95,1.39,71.77,72.05,100.0,71.17
2018-01-19 23:01:00,2,1,29.21,85.0,55.0,29.01,28.94,29.21,0.0,0.0,0.0,45.0,28.95,0.0,0.27,0.0,120.0,28.94,5670.51,5670.11,1.0,0.0,9.75,28.92,1.39,71.65,71.94,100.0,71.03
2018-01-19 23:02:00,2,1,29.19,85.0,55.0,28.99,28.91,29.19,0.0,0.0,0.0,45.0,28.92,0.0,0.27,0.0,120.0,28.92,5671.04,5670.67,1.0,0.0,9.75,28.89,1.39,71.53,71.83,100.0,70.89
2018-01-19 23:03:00,2,1,29.17,85.0,55.0,28.96,28.89,29.17,0.0,0.0,0.0,45.0,28.89,0.0,0.27,0.0,120.0,28.89,5670.95,5670.58,1.0,0.0,9.75,28.86,1.39,71.42,71.73,100.0,70.76
2018-01-19 23:04:00,2,1,29.15,85.0,55.0,28.93,28.85,29.15,0.0,0.0,0.0,45.0,28.86,0.0,0.27,0.0,120.0,28.86,5670.72,5670.35,1.0,0.0,9.75,28.83,1.39,71.31,71.63,100.0,70.63
2018-01-19 23:05:00,2,1,29.12,85.0,55.0,28.9,28.82,29.12,0.0,0.0,0.0,45.0,28.83,0.0,0.27,0.0,120.0,28.83,5670.26,5669.86,1.0,0.0,9.75,28.8,1.39,71.21,71.54,100.0,70.51
2018-01-19 23:06:00,2,1,29.1,85.0,55.0,28.87,28.79,29.1,0.0,0.0,0.0,45.0,28.8,0.0,0.27,0.0,120.0,28.8,5670.37,5669.96,1.0,0.0,9.75,28.77,1.39,71.11,71.44,100.0,70.39
2018-01-19 23:07:00,2,1,29.07,85.0,55.0,28.84,28.76,29.07,0.0,0.0,0.0,45.0,28.77,0.0,0.27,0.0,120.0,28.76,5670.46,5670.07,1.0,0.0,9.75,28.74,1.39,71.01,71.36,100.0,70.27
2018-01-19 23:08:00,2,1,29.05,85.0,55.0,28.81,28.73,29.05,0.0,0.0,0.0,45.0,28.73,0.0,0.27,0.0,120.0,28.73,5670.56,5670.16,1.0,0.0,9.75,28.7,1.39,70.92,71.28,100.0,70.16
2018-01-19 23:09:00,2,1,29.02,85.0,55.0,28.78,28.69,29.02,0.0,0.0,0.0,45.0,28.7,0.0,0.27,0.0,120.0,28.7,5670.35,5669.96,1.0,0.0,9.75,28.67,1.39,70.83,71.2,100.0,70.05
2018-01-19 23:10:00,2,1,28.99,85.0,55.0,28.75,28.66,28.99,0.0,0.0,0.0,45.0,28.66,0.0,0.27,0.0,120.0,28.66,5670.55,5670.14,1.0,0.0,9.75,28.63,1.39,70.75,71.12,100.0,69.94
2018-01-19 23:11:00,2,1,28.96,85.0,55.0,28.71,28.62,28.96,0.0,0.0,0.0,45.0,28.63,0.0,0.27,0.0,120.0,28.63,5670.39,5669.98,1.0,0.0,9.75,28.6,1.39,70.67,71.05,100.0,69.84
2018-01-19 23:12:00,2,1,28.93,85.0,55.0,28.68,28.58,28.93,0.0,0.0,0.0,45.0,28.59,0.0,0.27,0.0,120.0,28.59,5670.72,5670.35,1.0,0.0,9.75,28.56,1.39,70.59,70.98,100.0,69.74
2018-01-19 23:13:00,0,2,28.92,72.0,68.0,28.66,28.55,28.92,0.0,0.0,0.0,45.0,28.56,0.06,0.0,0.0,120.0,28.56,39.08,39.08,1.0,0.0,0.0,28.52,1.18,70.46,70.92,100.0,69.61
2018-01-19 23:14:00,0,2,28.88,72.0,68.0,28.62,28.51,28.88,0.0,0.0,0.0,45.0,28.52,0.06,0.0,0.0,120.0,28.52,39.08,39.08,1.0,0.0,0.0,28.48,1.18,70.39,70.86,100.0,69.52
2018-01-19 23:15:00,0,2,28.85,72.0,68.0,28.58,28.47,28.85,0.0,0.0,0.0,45.0,28.48,0.06,0.0,0.0,120.0,28.48,39.09,39.08,1.0,0.0,0.0,28.44,1.17,70.33,70.81,100.0,69.45
2018-01-19 23:16:00,0,2,28.81,72.0,68.0,28.55,28.43,28.81,0.0,0.0,0.0,45.0,28.44,0.06,0.0,0.0,120.0,28.44,39.09,39.08,1.0,0.0,0.0,28.41,1.17,70.28,70.76,100.0,69.37
2018-01-19 23:17:00,0,2,28.78,72.0,68.0,28.51,28.39,28.78,0.0,0.0,0.0,45.0,28.4,0.06,0.0,0.0,120.0,28.4,39.09,39.09,1.0,0.0,0.0,28.36,1.17,70.22,70.72,100.0,69.3
2018-01-19 23:18:00,0,2,28.75,72.0,68.0,28.47,28.35,28.75,0.0,0.0,0.0,45.0,28.36,0.06,0.0,0.0,120.0,28.36,39.09,39.08,1.0,0.0,0.0,28.32,1.17,70.17,70.68,100.0,69.22
2018-01-19 23:19:00,0,2,28.71,72.0,68.0,28.43,28.31,28.71,0.0,0.0,0.0,45.0,28.32,0.06,0.0,0.0,120.0,28.32,39.08,39.08,1.0,0.0,0.0,28.28,1.17,70.12,70.64,100.0,69.15
2018-01-19 23:20:00,0,2,28.68,72.0,68.0,28.39,28.27,28.68,0.0,0.0,0.0,45.0,28.28,0.06,0.0,0.0,120.0,28.27,39.08,39.08,1.0,0.0,0.0,28.24,1.17,70.08,70.61,100.0,69.09
2018-01-19 23:21:00,0,2,28.64,72.0,68.0,28.35,28.23,28.64,0.0,0.0,0.0,45.0,28.23,0.06,0.0,0.0,120.0,28.23,39.08,39.08,1.0,0.0,0.0,28.2,1.17,70.04,70.59,100.0,69.02
2018-01-19 23:22:00,0,2,28.61,72.0,68.0,28.31,28.18,28.61,0.0,0.0,0.0,45.0,28.19,0.06,0.0,0.0,120.0,28.19,39.08,39.08,1.0,0.0,0.0,28.15,1.17,70.01,70.57,100.0,68.96
2018-01-19 23:23:00,0,2,28.57,72.0,68.0,28.27,28.14,28.57,0.0,0.0,0.0,45.0,28.15,0.06,0.0,0.0,120.0,28.14,39.08,39.08,1.0,0.0,0.0,28.11,1.17,69.98,70.55,100.0,68.91
2018-01-19 23:24:00,0,2,28.54,72.0,68.0,28.23,28.09,28.54,0.0,0.0,0.0,45.0,28.1,0.06,0.0,0.0,120.0,28.1,39.08,39.08,1.0,0.0,0.0,28.06,1.17,69.95,70.54,100.0,68.86
2018-01-19 23:25:00,0,2,28.5,72.0,68.0,28.19,28.05,28.5,0.0,0.0,0.0,45.0,28.06,0.06,0.0,0.0,120.0,28.06,39.09,39.08,1.0,0.0,0.0,28.02,1.17,69.93,70.54,100.0,68.81
2018-01-19 23:26:00,0,2,28.48,72.0,68.0,28.17,28.01,28.48,0.0,0.0,0.0,45.0,28.02,0.0,0.0,0.0,120.0,28.01,1.14,1.14,1.0,0.0,0.0,27.97,1.01,69.82,70.54,100.0,68.71
2018-01-19 23:27:00,0,2,28.45,72.0,68.0,28.12,27.96,28.45,0.0,0.0,0.0,45.0,27.97,0.0,0.0,0.0,120.0,27.97,1.14,1.14,1.0,0.0,0.0,27.93,1.0,69.84,70.55,100.0,68.66
2018-01-19 23:28:00,2,1,28.41,85.0,55.0,28.06,27.92,28.41,0.0,0.0,0.0,45.0,27.93,0.0,0.28,0.0,120.0,27.92,5670.72,5670.35,1.0,0.0,9.75,27.88,1.4,69.89,70.56,100.0,68.62
