Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-02 16:44:00,0,2,52.18,72.0,68.0,35.35,39.3,52.18,0.0,0.0,0.0,45.0,39.28,0.0,0.0,0.0,120.0,39.3,0.65,0.89,0.5,0.0,0.0,15.49,0.74,54.66,44.14,100.0,35.92
2018-02-02 16:45:00,0,2,52.16,72.0,68.0,35.33,39.28,52.16,0.0,0.0,0.0,45.0,39.26,0.0,0.0,0.0,120.0,39.28,0.65,0.89,0.5,0.0,0.0,15.47,0.74,54.7,44.13,100.0,35.94
2018-02-02 16:46:00,0,2,52.14,72.0,68.0,35.31,39.26,52.14,0.0,0.0,0.0,45.0,39.24,0.0,0.0,0.0,120.0,39.26,0.65,0.89,0.5,0.0,0.0,15.45,0.74,54.73,44.11,100.0,35.97
2018-02-02 16:47:00,0,2,52.12,72.0,68.0,35.29,39.24,52.12,0.0,0.0,0.0,45.0,39.22,0.0,0.0,0.0,120.0,39.25,0.65,0.89,0.5,0.0,0.0,15.43,0.74,54.77,44.1,100.0,35.99
2018-02-02 16:48:00,0,2,52.1,72.0,68.0,35.27,39.22,52.1,0.0,0.0,0.0,45.0,39.2,0.0,0.0,0.0,120.0,39.23,0.65,0.89,0.5,0.0,0.0,15.4,0.74,54.81,44.09,100.0,36.01
2018-02-02 16:49:00,0,2,52.08,72.0,68.0,35.25,39.2,52.08,0.0,0.0,0.0,45.0,39.18,0.0,0.0,0.0,120.0,39.21,0.65,0.89,0.5,0.0,0.0,15.38,0.74,54.85,44.08,100.0,36.04
2018-02-02 16:50:00,0,2,52.06,72.0,68.0,35.23,39.18,52.06,0.0,0.0,0.0,45.0,39.16,0.0,0.0,0.0,120.0,39.19,0.65,0.89,0.5,0.0,0.0,15.36,0.74,54.89,44.07,100.0,36.06
2018-02-02 16:51:00,0,2,52.04,72.0,68.0,35.2,39.16,52.04,0.0,0.0,0.0,45.0,39.14,0.0,0.0,0.0,120.0,39.17,0.65,0.89,0.5,0.0,0.0,15.33,0.74,54.93,44.06,100.0,36.09
2018-02-02 16:52:00,0,2,52.01,72.0,68.0,35.18,39.14,52.01,0.0,0.0,0.0,45.0,39.12,0.0,0.0,0.0,120.0,39.15,0.65,0.89,0.5,0.0,0.0,15.31,0.74,54.97,44.05,100.0,36.11
2018-02-02 16:53:00,0,2,51.99,72.0,68.0,35.16,39.12,51.99,0.0,0.0,0.0,45.0,39.1,0.0,0.0,0.0,120.0,39.12,0.65,0.89,0.5,0.0,0.0,15.28,0.74,55.01,44.04,100.0,36.13
2018-02-02 16:54:00,0,2,51.97,72.0,68.0,35.13,39.1,51.97,0.0,0.0,0.0,45.0,39.08,0.0,0.0,0.0,120.0,39.1,0.65,0.89,0.5,0.0,0.0,15.26,0.74,55.06,44.03,100.0,36.16
2018-02-02 16:55:00,0,2,51.95,72.0,68.0,35.11,39.08,51.95,0.0,0.0,0.0,45.0,39.05,0.0,0.0,0.0,120.0,39.08,0.65,0.89,0.5,0.0,0.0,15.23,0.74,55.1,44.02,100.0,36.18
2018-02-02 16:56:00,0,2,51.93,72.0,68.0,35.09,39.05,51.93,0.0,0.0,0.0,45.0,39.03,0.0,0.0,0.0,120.0,39.06,0.65,0.89,0.5,0.0,0.0,15.21,0.74,55.15,44.02,100.0,36.21
2018-02-02 16:57:00,0,2,51.9,72.0,68.0,35.06,39.03,51.9,0.0,0.0,0.0,45.0,39.01,0.0,0.0,0.0,120.0,39.04,0.65,0.89,0.5,0.0,0.0,15.18,0.74,55.2,44.01,100.0,36.23
2018-02-02 16:58:00,0,2,51.88,72.0,68.0,35.04,39.01,51.88,0.0,0.0,0.0,45.0,38.99,0.0,0.0,0.0,120.0,39.01,0.65,0.89,0.5,0.0,0.0,15.15,0.74,55.24,44.0,100.0,36.26
2018-02-02 16:59:00,0,2,51.86,72.0,68.0,35.01,38.99,51.86,0.0,0.0,0.0,45.0,38.96,0.0,0.0,0.0,120.0,38.99,0.65,0.89,0.5,0.0,0.0,15.12,0.74,55.29,44.0,100.0,36.28
2018-02-02 17:00:00,0,2,51.83,72.0,68.0,34.98,38.96,51.83,0.0,0.0,0.0,45.0,38.94,0.0,0.0,0.0,120.0,38.97,0.65,0.89,0.5,0.0,0.0,15.09,0.74,55.34,44.0,100.0,36.31
2018-02-02 17:01:00,0,2,51.81,72.0,68.0,34.96,38.94,51.81,0.0,0.0,0.0,45.0,38.91,0.0,0.0,0.0,120.0,38.94,0.65,0.89,0.5,0.0,0.0,15.06,0.74,55.4,44.0,100.0,36.33
2018-02-02 17:02:00,0,2,51.78,72.0,68.0,34.92,38.91,51.78,0.0,0.0,0.0,45.0,38.89,0.0,0.0,0.0,120.0,38.92,0.65,0.89,0.5,0.0,0.0,15.02,0.74,55.47,44.01,100.0,36.36
2018-02-02 17:03:00,0,2,51.76,72.0,68.0,34.89,38.89,51.76,0.0,0.0,0.0,45.0,38.86,0.0,0.0,0.0,120.0,38.89,0.65,0.89,0.5,0.0,0.0,14.98,0.74,55.54,44.03,100.0,36.39
2018-02-02 17:04:00,0,2,51.73,72.0,68.0,34.86,38.86,51.73,0.0,0.0,0.0,45.0,38.83,0.0,0.0,0.0,120.0,38.86,0.65,0.89,0.5,0.0,0.0,14.94,0.74,55.61,44.04,100.0,36.41
2018-02-02 17:05:00,0,2,51.7,72.0,68.0,34.82,38.83,51.7,0.0,0.0,0.0,45.0,38.8,0.0,0.0,0.0,120.0,38.83,0.65,0.89,0.5,0.0,0.0,14.9,0.74,55.69,44.05,100.0,36.44
2018-02-02 17:06:00,0,2,51.68,72.0,68.0,34.79,38.8,51.68,0.0,0.0,0.0,45.0,38.77,0.0,0.0,0.0,120.0,38.8,0.65,0.89,0.5,0.0,0.0,14.85,0.74,55.76,44.07,100.0,36.47
2018-02-02 17:07:00,0,2,51.65,72.0,68.0,34.75,38.77,51.65,0.0,0.0,0.0,45.0,38.74,0.0,0.0,0.0,120.0,38.77,0.65,0.89,0.5,0.0,0.0,14.81,0.74,55.84,44.09,100.0,36.5
2018-02-02 17:08:00,0,2,51.62,72.0,68.0,34.72,38.74,51.62,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.74,0.65,0.89,0.5,0.0,0.0,14.77,0.74,55.92,44.1,100.0,36.53
2018-02-02 17:09:00,0,2,51.59,72.0,68.0,34.68,38.71,51.59,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,38.71,0.65,0.89,0.5,0.0,0.0,14.73,0.74,55.99,44.12,100.0,36.55
2018-02-02 17:10:00,0,2,51.56,72.0,68.0,34.65,38.67,51.56,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,38.68,0.65,0.89,0.5,0.0,0.0,14.68,0.74,56.07,44.14,100.0,36.58
2018-02-02 17:11:00,0,2,51.52,72.0,68.0,34.61,38.64,51.52,0.0,0.0,0.0,45.0,38.61,0.0,0.0,0.0,120.0,38.64,0.65,0.89,0.5,0.0,0.0,14.64,0.74,56.15,44.16,100.0,36.61
2018-02-02 17:12:00,0,2,51.49,72.0,68.0,34.57,38.61,51.49,0.0,0.0,0.0,45.0,38.57,0.0,0.0,0.0,120.0,38.61,0.65,0.89,0.5,0.0,0.0,14.59,0.74,56.24,44.18,100.0,36.64
2018-02-02 17:13:00,0,2,51.46,72.0,68.0,34.53,38.57,51.46,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,38.58,0.65,0.89,0.5,0.0,0.0,14.55,0.74,56.32,44.2,100.0,36.67
2018-02-02 17:14:00,0,2,51.43,72.0,68.0,34.49,38.53,51.43,0.0,0.0,0.0,45.0,38.5,0.0,0.0,0.0,120.0,38.54,0.65,0.89,0.5,0.0,0.0,14.5,0.74,56.4,44.22,100.0,36.7
2018-02-02 17:15:00,0,2,51.39,72.0,68.0,34.45,38.5,51.39,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,38.5,0.65,0.89,0.5,0.0,0.0,14.45,0.74,56.49,44.24,100.0,36.73
2018-02-02 17:16:00,0,2,51.36,72.0,68.0,34.41,38.46,51.36,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,38.47,0.65,0.89,0.5,0.0,0.0,14.41,0.74,56.57,44.27,100.0,36.76
2018-02-02 17:17:00,0,2,51.32,72.0,68.0,34.37,38.42,51.32,0.0,0.0,0.0,45.0,38.39,0.0,0.0,0.0,120.0,38.43,0.65,0.89,0.5,0.0,0.0,14.36,0.74,56.66,44.29,100.0,36.79
2018-02-02 17:18:00,0,2,51.29,72.0,68.0,34.33,38.39,51.29,0.0,0.0,0.0,45.0,38.35,0.0,0.0,0.0,120.0,38.39,0.65,0.89,0.5,0.0,0.0,14.31,0.74,56.75,44.32,100.0,36.82
2018-02-02 17:19:00,0,2,51.25,72.0,68.0,34.29,38.35,51.25,0.0,0.0,0.0,45.0,38.31,0.0,0.0,0.0,120.0,38.35,0.65,0.89,0.5,0.0,0.0,14.26,0.74,56.84,44.34,100.0,36.85
2018-02-02 17:20:00,0,2,51.22,72.0,68.0,34.25,38.31,51.22,0.0,0.0,0.0,45.0,38.27,0.0,0.0,0.0,120.0,38.32,0.65,0.89,0.5,0.0,0.0,14.22,0.74,56.93,44.37,100.0,36.88
2018-02-02 17:21:00,0,2,51.18,72.0,68.0,34.2,38.27,51.18,0.0,0.0,0.0,45.0,38.23,0.0,0.0,0.0,120.0,38.28,0.65,0.89,0.5,0.0,0.0,14.17,0.74,57.02,44.4,100.0,36.91
2018-02-02 17:22:00,0,2,51.14,72.0,68.0,34.16,38.23,51.14,0.0,0.0,0.0,45.0,38.19,0.0,0.0,0.0,120.0,38.24,0.65,0.89,0.5,0.0,0.0,14.12,0.74,57.11,44.42,100.0,36.94
2018-02-02 17:23:00,0,2,51.1,72.0,68.0,34.12,38.19,51.1,0.0,0.0,0.0,45.0,38.15,0.0,0.0,0.0,120.0,38.2,0.65,0.89,0.5,0.0,0.0,14.07,0.74,57.2,44.45,100.0,36.97
2018-02-02 17:24:00,0,2,51.07,72.0,68.0,34.08,38.15,51.07,0.0,0.0,0.0,45.0,38.11,0.0,0.0,0.0,120.0,38.16,0.65,0.89,0.5,0.0,0.0,14.02,0.74,57.29,44.48,100.0,37.0
2018-02-02 17:25:00,0,2,51.03,72.0,68.0,34.03,38.11,51.03,0.0,0.0,0.0,45.0,38.07,0.0,0.0,0.0,120.0,38.12,0.65,0.89,0.5,0.0,0.0,13.97,0.74,57.39,44.51,100.0,37.03
2018-02-02 17:26:00,0,2,50.99,72.0,68.0,33.99,38.07,50.99,0.0,0.0,0.0,45.0,38.03,0.0,0.0,0.0,120.0,38.07,0.65,0.89,0.5,0.0,0.0,13.92,0.74,57.48,44.54,100.0,37.06
2018-02-02 17:27:00,0,2,50.95,72.0,68.0,33.94,38.03,50.95,0.0,0.0,0.0,45.0,37.98,0.0,0.0,0.0,120.0,38.03,0.65,0.89,0.5,0.0,0.0,13.86,0.74,57.58,44.57,100.0,37.09
2018-02-02 17:28:00,0,2,50.91,72.0,68.0,33.9,37.98,50.91,0.0,0.0,0.0,45.0,37.94,0.0,0.0,0.0,120.0,37.99,0.65,0.89,0.5,0.0,0.0,13.81,0.74,57.67,44.61,100.0,37.12
2018-02-02 17:29:00,0,2,50.87,72.0,68.0,33.85,37.94,50.87,0.0,0.0,0.0,45.0,37.9,0.0,0.0,0.0,120.0,37.95,0.65,0.89,0.5,0.0,0.0,13.76,0.74,57.77,44.64,100.0,37.15
2018-02-02 17:30:00,0,2,50.83,72.0,68.0,33.81,37.9,50.83,0.0,0.0,0.0,45.0,37.86,0.0,0.0,0.0,120.0,37.91,0.65,0.89,0.5,0.0,0.0,13.71,0.74,57.87,44.67,100.0,37.17
2018-02-02 17:31:00,0,2,50.79,72.0,68.0,33.76,37.86,50.79,0.0,0.0,0.0,45.0,37.81,0.0,0.0,0.0,120.0,37.86,0.65,0.89,0.5,0.0,0.0,13.66,0.74,57.97,44.71,100.0,37.2
2018-02-02 17:32:00,0,2,50.75,72.0,68.0,33.72,37.81,50.75,0.0,0.0,0.0,45.0,37.77,0.0,0.0,0.0,120.0,37.82,0.65,0.89,0.5,0.0,0.0,13.6,0.74,58.07,44.74,100.0,37.23
2018-02-02 17:33:00,0,2,50.71,72.0,68.0,33.67,37.77,50.71,0.0,0.0,0.0,45.0,37.73,0.0,0.0,0.0,120.0,37.78,0.65,0.89,0.5,0.0,0.0,13.55,0.74,58.17,44.78,100.0,37.26
2018-02-02 17:34:00,0,2,50.67,72.0,68.0,33.62,37.72,50.67,0.0,0.0,0.0,45.0,37.68,0.0,0.0,0.0,120.0,37.73,0.65,0.89,0.5,0.0,0.0,13.5,0.74,58.27,44.81,100.0,37.29
2018-02-02 17:35:00,0,2,50.63,72.0,68.0,33.58,37.68,50.63,0.0,0.0,0.0,45.0,37.64,0.0,0.0,0.0,120.0,37.69,0.65,0.89,0.5,0.0,0.0,13.44,0.74,58.37,44.85,100.0,37.32
2018-02-02 17:36:00,0,2,50.59,72.0,68.0,33.53,37.64,50.59,0.0,0.0,0.0,45.0,37.59,0.0,0.0,0.0,120.0,37.64,0.65,0.89,0.5,0.0,0.0,13.39,0.74,58.47,44.89,100.0,37.34
2018-02-02 17:37:00,0,2,50.55,72.0,68.0,33.48,37.59,50.55,0.0,0.0,0.0,45.0,37.55,0.0,0.0,0.0,120.0,37.6,0.65,0.89,0.5,0.0,0.0,13.34,0.74,58.57,44.93,100.0,37.37
2018-02-02 17:38:00,0,2,50.51,72.0,68.0,33.44,37.55,50.51,0.0,0.0,0.0,45.0,37.5,0.0,0.0,0.0,120.0,37.55,0.65,0.89,0.5,0.0,0.0,13.28,0.74,58.68,44.97,100.0,37.4
2018-02-02 17:39:00,0,2,50.47,72.0,68.0,33.39,37.5,50.47,0.0,0.0,0.0,45.0,37.46,0.0,0.0,0.0,120.0,37.51,0.65,0.89,0.5,0.0,0.0,13.23,0.74,58.78,45.01,100.0,37.43
2018-02-02 17:40:00,0,2,50.43,72.0,68.0,33.34,37.45,50.43,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,37.46,0.65,0.89,0.5,0.0,0.0,13.17,0.74,58.89,45.05,100.0,37.45
2018-02-02 17:41:00,0,2,50.38,72.0,68.0,33.29,37.41,50.38,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,37.42,0.65,0.89,0.5,0.0,0.0,13.12,0.74,58.99,45.09,100.0,37.48
2018-02-02 17:42:00,0,2,50.34,72.0,68.0,33.24,37.36,50.34,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,37.37,0.65,0.89,0.5,0.0,0.0,13.06,0.74,59.1,45.13,100.0,37.51
2018-02-02 17:43:00,0,2,50.3,72.0,68.0,33.2,37.32,50.3,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,37.32,0.65,0.89,0.5,0.0,0.0,13.01,0.74,59.2,45.17,100.0,37.53
2018-02-02 17:44:00,0,2,50.26,72.0,68.0,33.15,37.27,50.26,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,37.28,0.65,0.89,0.5,0.0,0.0,12.95,0.74,59.31,45.22,100.0,37.56
2018-02-02 17:45:00,0,2,50.21,72.0,68.0,33.1,37.22,50.21,0.0,0.0,0.0,45.0,37.18,0.0,0.0,0.0,120.0,37.23,0.65,0.89,0.5,0.0,0.0,12.89,0.74,59.42,45.26,100.0,37.58
2018-02-02 17:46:00,0,2,50.17,72.0,68.0,33.05,37.18,50.17,0.0,0.0,0.0,45.0,37.13,0.0,0.0,0.0,120.0,37.18,0.65,0.89,0.5,0.0,0.0,12.84,0.74,59.53,45.3,100.0,37.61
2018-02-02 17:47:00,0,2,50.13,72.0,68.0,33.0,37.13,50.13,0.0,0.0,0.0,45.0,37.08,0.0,0.0,0.0,120.0,37.14,0.65,0.89,0.5,0.0,0.0,12.78,0.74,59.64,45.35,100.0,37.63
2018-02-02 17:48:00,0,2,50.08,72.0,68.0,32.95,37.08,50.08,0.0,0.0,0.0,45.0,37.04,0.0,0.0,0.0,120.0,37.09,0.65,0.89,0.5,0.0,0.0,12.73,0.74,59.75,45.39,100.0,37.66
2018-02-02 17:49:00,0,2,50.04,72.0,68.0,32.9,37.03,50.04,0.0,0.0,0.0,45.0,36.99,0.0,0.0,0.0,120.0,37.04,0.65,0.89,0.5,0.0,0.0,12.67,0.74,59.86,45.44,100.0,37.68
2018-02-02 17:50:00,0,2,50.0,72.0,68.0,32.85,36.99,50.0,0.0,0.0,0.0,45.0,36.94,0.0,0.0,0.0,120.0,36.99,0.65,0.89,0.5,0.0,0.0,12.61,0.74,59.97,45.49,100.0,37.7
2018-02-02 17:51:00,0,2,49.95,72.0,68.0,32.8,36.94,49.95,0.0,0.0,0.0,45.0,36.89,0.0,0.0,0.0,120.0,36.95,0.65,0.89,0.5,0.0,0.0,12.56,0.74,60.08,45.53,100.0,37.71
2018-02-02 17:52:00,0,2,49.91,72.0,68.0,32.75,36.89,49.91,0.0,0.0,0.0,45.0,36.85,0.0,0.0,0.0,120.0,36.9,0.65,0.89,0.5,0.0,0.0,12.5,0.74,60.19,45.58,100.0,37.72
2018-02-02 17:53:00,0,2,49.87,72.0,68.0,32.7,36.84,49.87,0.0,0.0,0.0,45.0,36.8,0.0,0.0,0.0,120.0,36.85,0.65,0.89,0.5,0.0,0.0,12.44,0.74,60.3,45.63,100.0,37.73
2018-02-02 17:54:00,0,2,49.82,72.0,68.0,32.65,36.8,49.82,0.0,0.0,0.0,45.0,36.75,0.0,0.0,0.0,120.0,36.8,0.65,0.89,0.5,0.0,0.0,12.39,0.74,60.42,45.68,100.0,37.73
2018-02-02 17:55:00,0,2,49.78,72.0,68.0,32.6,36.75,49.78,0.0,0.0,0.0,45.0,36.7,0.0,0.0,0.0,120.0,36.76,0.65,0.89,0.5,0.0,0.0,12.33,0.74,60.53,45.73,100.0,37.74
2018-02-02 17:56:00,0,2,49.74,72.0,68.0,32.56,36.7,49.74,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.71,0.65,0.89,0.5,0.0,0.0,12.27,0.74,60.64,45.78,100.0,37.74
2018-02-02 17:57:00,0,2,49.69,72.0,68.0,32.51,36.65,49.69,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.66,0.65,0.89,0.5,0.0,0.0,12.22,0.74,60.76,45.83,100.0,37.74
2018-02-02 17:58:00,0,2,49.65,72.0,68.0,32.46,36.6,49.65,0.0,0.0,0.0,45.0,36.56,0.0,0.0,0.0,120.0,36.61,0.65,0.89,0.5,0.0,0.0,12.16,0.74,60.87,45.88,100.0,37.75
2018-02-02 17:59:00,0,2,49.6,72.0,68.0,32.41,36.55,49.6,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.56,0.65,0.89,0.5,0.0,0.0,12.1,0.74,60.99,45.93,100.0,37.75
2018-02-02 18:00:00,0,2,49.56,72.0,68.0,32.36,36.51,49.56,0.0,0.0,0.0,45.0,36.46,0.0,0.0,0.0,120.0,36.51,0.65,0.89,0.5,0.0,0.0,12.05,0.74,61.1,45.99,100.0,37.75
2018-02-02 18:01:00,0,2,49.52,72.0,68.0,32.31,36.46,49.52,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.47,0.65,0.89,0.5,0.0,0.0,11.99,0.74,61.22,46.04,100.0,37.76
2018-02-02 18:02:00,0,2,49.47,72.0,68.0,32.26,36.41,49.47,0.0,0.0,0.0,45.0,36.36,0.0,0.0,0.0,120.0,36.42,0.65,0.89,0.5,0.0,0.0,11.94,0.74,61.34,46.1,100.0,37.76
2018-02-02 18:03:00,0,2,49.43,72.0,68.0,32.21,36.36,49.43,0.0,0.0,0.0,45.0,36.31,0.0,0.0,0.0,120.0,36.37,0.65,0.89,0.5,0.0,0.0,11.88,0.74,61.45,46.17,100.0,37.76
2018-02-02 18:04:00,0,2,49.39,72.0,68.0,32.16,36.31,49.39,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,36.32,0.65,0.89,0.5,0.0,0.0,11.83,0.74,61.57,46.23,100.0,37.76
2018-02-02 18:05:00,0,2,49.34,72.0,68.0,32.11,36.27,49.34,0.0,0.0,0.0,45.0,36.22,0.0,0.0,0.0,120.0,36.27,0.65,0.89,0.5,0.0,0.0,11.77,0.74,61.69,46.29,100.0,37.76
2018-02-02 18:06:00,0,2,49.3,72.0,68.0,32.06,36.22,49.3,0.0,0.0,0.0,45.0,36.17,0.0,0.0,0.0,120.0,36.23,0.65,0.89,0.5,0.0,0.0,11.72,0.74,61.8,46.36,100.0,37.76
2018-02-02 18:07:00,0,2,49.26,72.0,68.0,32.02,36.17,49.26,0.0,0.0,0.0,45.0,36.12,0.0,0.0,0.0,120.0,36.18,0.65,0.89,0.5,0.0,0.0,11.67,0.74,61.92,46.42,100.0,37.76
2018-02-02 18:08:00,0,2,49.21,72.0,68.0,31.97,36.12,49.21,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,36.13,0.65,0.89,0.5,0.0,0.0,11.61,0.74,62.03,46.49,100.0,37.76
2018-02-02 18:09:00,0,2,49.17,72.0,68.0,31.92,36.08,49.17,0.0,0.0,0.0,45.0,36.03,0.0,0.0,0.0,120.0,36.08,0.65,0.89,0.5,0.0,0.0,11.56,0.74,62.15,46.55,100.0,37.75
2018-02-02 18:10:00,0,2,49.13,72.0,68.0,31.87,36.03,49.13,0.0,0.0,0.0,45.0,35.98,0.0,0.0,0.0,120.0,36.04,0.65,0.89,0.5,0.0,0.0,11.51,0.74,62.27,46.62,100.0,37.75
2018-02-02 18:11:00,0,2,49.08,72.0,68.0,31.82,35.98,49.08,0.0,0.0,0.0,45.0,35.93,0.0,0.0,0.0,120.0,35.99,0.65,0.89,0.5,0.0,0.0,11.45,0.74,62.39,46.68,100.0,37.75
2018-02-02 18:12:00,0,2,49.04,72.0,68.0,31.78,35.93,49.04,0.0,0.0,0.0,45.0,35.89,0.0,0.0,0.0,120.0,35.94,0.65,0.89,0.5,0.0,0.0,11.4,0.74,62.5,46.75,100.0,37.74
2018-02-02 18:13:00,0,2,49.0,72.0,68.0,31.73,35.89,49.0,0.0,0.0,0.0,45.0,35.84,0.0,0.0,0.0,120.0,35.89,0.65,0.89,0.5,0.0,0.0,11.34,0.74,62.62,46.81,100.0,37.74
2018-02-02 18:14:00,0,2,48.96,72.0,68.0,31.68,35.84,48.96,0.0,0.0,0.0,45.0,35.79,0.0,0.0,0.0,120.0,35.85,0.65,0.89,0.5,0.0,0.0,11.29,0.74,62.74,46.88,100.0,37.74
2018-02-02 18:15:00,0,2,48.91,72.0,68.0,31.63,35.79,48.91,0.0,0.0,0.0,45.0,35.75,0.0,0.0,0.0,120.0,35.8,0.65,0.89,0.5,0.0,0.0,11.24,0.74,62.85,46.95,100.0,37.73
2018-02-02 18:16:00,0,2,48.87,72.0,68.0,31.59,35.75,48.87,0.0,0.0,0.0,45.0,35.7,0.0,0.0,0.0,120.0,35.75,0.65,0.89,0.5,0.0,0.0,11.18,0.74,62.97,47.02,100.0,37.73
2018-02-02 18:17:00,0,2,48.83,72.0,68.0,31.54,35.7,48.83,0.0,0.0,0.0,45.0,35.65,0.0,0.0,0.0,120.0,35.71,0.65,0.89,0.5,0.0,0.0,11.13,0.74,63.09,47.08,100.0,37.72
2018-02-02 18:18:00,0,2,48.79,72.0,68.0,31.49,35.65,48.79,0.0,0.0,0.0,45.0,35.61,0.0,0.0,0.0,120.0,35.66,0.65,0.89,0.5,0.0,0.0,11.08,0.74,63.21,47.15,100.0,37.71
2018-02-02 18:19:00,0,2,48.75,72.0,68.0,31.45,35.61,48.75,0.0,0.0,0.0,45.0,35.56,0.0,0.0,0.0,120.0,35.61,0.65,0.89,0.5,0.0,0.0,11.02,0.74,63.32,47.22,100.0,37.71
2018-02-02 18:20:00,0,2,48.7,72.0,68.0,31.4,35.56,48.7,0.0,0.0,0.0,45.0,35.52,0.0,0.0,0.0,120.0,35.57,0.65,0.89,0.5,0.0,0.0,10.97,0.74,63.44,47.29,100.0,37.7
2018-02-02 18:21:00,0,2,48.66,72.0,68.0,31.35,35.52,48.66,0.0,0.0,0.0,45.0,35.47,0.0,0.0,0.0,120.0,35.52,0.65,0.89,0.5,0.0,0.0,10.92,0.74,63.56,47.36,100.0,37.69
2018-02-02 18:22:00,0,2,48.62,72.0,68.0,31.3,35.47,48.62,0.0,0.0,0.0,45.0,35.42,0.0,0.0,0.0,120.0,35.48,0.65,0.89,0.5,0.0,0.0,10.87,0.74,63.68,47.43,100.0,37.68
2018-02-02 18:23:00,0,2,48.58,72.0,68.0,31.26,35.42,48.58,0.0,0.0,0.0,45.0,35.38,0.0,0.0,0.0,120.0,35.43,0.65,0.89,0.5,0.0,0.0,10.81,0.74,63.8,47.49,100.0,37.68
2018-02-02 18:24:00,0,2,48.54,72.0,68.0,31.21,35.38,48.54,0.0,0.0,0.0,45.0,35.33,0.0,0.0,0.0,120.0,35.38,0.65,0.89,0.5,0.0,0.0,10.76,0.74,63.91,47.56,100.0,37.67
2018-02-02 18:25:00,0,2,48.5,72.0,68.0,31.17,35.33,48.5,0.0,0.0,0.0,45.0,35.29,0.0,0.0,0.0,120.0,35.34,0.65,0.89,0.5,0.0,0.0,10.71,0.74,64.03,47.63,100.0,37.66
2018-02-02 18:26:00,0,2,48.46,72.0,68.0,31.12,35.29,48.46,0.0,0.0,0.0,45.0,35.24,0.0,0.0,0.0,120.0,35.29,0.65,0.89,0.5,0.0,0.0,10.65,0.74,64.15,47.7,100.0,37.65
2018-02-02 18:27:00,0,2,48.42,72.0,68.0,31.07,35.24,48.42,0.0,0.0,0.0,45.0,35.2,0.0,0.0,0.0,120.0,35.25,0.65,0.89,0.5,0.0,0.0,10.6,0.74,64.27,47.77,100.0,37.64
2018-02-02 18:28:00,0,2,48.38,72.0,68.0,31.03,35.2,48.38,0.0,0.0,0.0,45.0,35.15,0.0,0.0,0.0,120.0,35.2,0.65,0.89,0.5,0.0,0.0,10.55,0.74,64.39,47.84,100.0,37.63
2018-02-02 18:29:00,0,2,48.34,72.0,68.0,30.98,35.15,48.34,0.0,0.0,0.0,45.0,35.11,0.0,0.0,0.0,120.0,35.16,0.65,0.89,0.5,0.0,0.0,10.5,0.74,64.51,47.91,100.0,37.62
2018-02-02 18:30:00,0,2,48.3,72.0,68.0,30.94,35.11,48.3,0.0,0.0,0.0,45.0,35.06,0.0,0.0,0.0,120.0,35.11,0.65,0.89,0.5,0.0,0.0,10.45,0.74,64.62,47.98,100.0,37.61
2018-02-02 18:31:00,0,2,48.26,72.0,68.0,30.89,35.06,48.26,0.0,0.0,0.0,45.0,35.02,0.0,0.0,0.0,120.0,35.07,0.65,0.89,0.5,0.0,0.0,10.39,0.74,64.74,48.05,100.0,37.6
2018-02-02 18:32:00,0,2,48.22,72.0,68.0,30.85,35.02,48.22,0.0,0.0,0.0,45.0,34.97,0.0,0.0,0.0,120.0,35.02,0.65,0.89,0.5,0.0,0.0,10.34,0.74,64.86,48.12,100.0,37.58
