Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 09:57:00,2,1,50.14,85.0,55.0,39.57,35.58,50.14,0.0,0.0,0.0,45.0,35.69,0.0,0.05,0.0,120.0,35.56,376.58,321.55,0.8,0.0,9.75,33.56,1.06,57.8,73.79,100.0,37.67
2018-01-07 09:58:00,2,1,50.2,85.0,55.0,39.67,35.69,50.2,0.0,0.0,0.0,45.0,35.8,0.0,0.05,0.0,120.0,35.67,376.58,321.55,0.8,0.0,9.75,33.68,1.06,57.7,73.56,100.0,37.68
2018-01-07 09:59:00,2,1,50.26,85.0,55.0,39.76,35.8,50.26,0.0,0.0,0.0,45.0,35.91,0.0,0.05,0.0,120.0,35.78,376.58,321.55,0.8,0.0,9.75,33.8,1.06,57.6,73.34,100.0,37.69
2018-01-07 10:00:00,2,1,50.31,85.0,55.0,39.86,35.91,50.31,0.0,0.0,0.0,45.0,36.02,0.0,0.05,0.0,120.0,35.89,376.58,321.55,0.8,0.0,9.75,33.92,1.06,57.5,73.11,100.0,37.69
2018-01-07 10:01:00,2,1,50.37,85.0,55.0,39.96,36.02,50.37,0.0,0.0,0.0,45.0,36.13,0.0,0.05,0.0,120.0,36.0,376.58,321.55,0.8,0.0,9.75,34.05,1.06,57.38,72.84,100.0,37.7
2018-01-07 10:02:00,2,1,50.42,85.0,55.0,40.06,36.13,50.42,0.0,0.0,0.0,45.0,36.24,0.0,0.05,0.0,120.0,36.11,376.58,321.55,0.8,0.0,9.75,34.17,1.06,57.24,72.55,100.0,37.7
2018-01-07 10:03:00,2,1,50.48,85.0,55.0,40.16,36.24,50.48,0.0,0.0,0.0,45.0,36.35,0.0,0.05,0.0,120.0,36.22,376.58,321.55,0.8,0.0,9.75,34.3,1.06,57.1,72.25,100.0,37.71
2018-01-07 10:04:00,2,1,50.53,85.0,55.0,40.26,36.36,50.53,0.0,0.0,0.0,45.0,36.46,0.0,0.05,0.0,120.0,36.33,376.58,321.55,0.8,0.0,9.75,34.42,1.06,56.96,71.95,100.0,37.71
2018-01-07 10:05:00,2,1,50.58,85.0,55.0,40.36,36.47,50.58,0.0,0.0,0.0,45.0,36.58,0.0,0.05,0.0,120.0,36.45,376.58,321.55,0.8,0.0,9.75,34.55,1.06,56.81,71.66,100.0,37.71
2018-01-07 10:06:00,2,1,50.63,85.0,55.0,40.46,36.58,50.63,0.0,0.0,0.0,45.0,36.69,0.0,0.05,0.0,120.0,36.56,376.58,321.55,0.8,0.0,9.75,34.67,1.06,56.67,71.36,100.0,37.71
2018-01-07 10:07:00,2,1,50.69,85.0,55.0,40.55,36.7,50.69,0.0,0.0,0.0,45.0,36.8,0.0,0.05,0.0,120.0,36.67,376.58,321.55,0.8,0.0,9.75,34.8,1.06,56.52,71.06,100.0,37.7
2018-01-07 10:08:00,2,1,50.74,85.0,55.0,40.65,36.81,50.74,0.0,0.0,0.0,45.0,36.92,0.0,0.04,0.0,120.0,36.79,376.58,321.55,0.8,0.0,9.75,34.93,1.06,56.37,70.77,100.0,37.7
2018-01-07 10:09:00,2,1,50.79,85.0,55.0,40.76,36.93,50.79,0.0,0.0,0.0,45.0,37.03,0.0,0.04,0.0,120.0,36.9,376.58,321.55,0.8,0.0,9.75,35.06,1.06,56.22,70.47,100.0,37.69
2018-01-07 10:10:00,2,1,50.84,85.0,55.0,40.86,37.04,50.84,0.0,0.0,0.0,45.0,37.15,0.0,0.04,0.0,120.0,37.02,376.58,321.55,0.8,0.0,9.75,35.18,1.06,56.07,70.17,100.0,37.68
2018-01-07 10:11:00,2,1,50.89,85.0,55.0,40.96,37.16,50.89,0.0,0.0,0.0,45.0,37.27,0.0,0.04,0.0,120.0,37.13,376.58,321.55,0.8,0.0,9.75,35.31,1.06,55.92,69.87,100.0,37.68
2018-01-07 10:12:00,2,1,50.94,85.0,55.0,41.06,37.27,50.94,0.0,0.0,0.0,45.0,37.38,0.0,0.04,0.0,120.0,37.25,376.58,321.55,0.8,0.0,9.75,35.44,1.06,55.77,69.57,100.0,37.66
2018-01-07 10:13:00,2,1,50.99,85.0,55.0,41.16,37.39,50.99,0.0,0.0,0.0,45.0,37.5,0.0,0.04,0.0,120.0,37.36,376.58,321.55,0.8,0.0,9.75,35.57,1.06,55.62,69.28,100.0,37.65
2018-01-07 10:14:00,2,1,51.04,85.0,55.0,41.26,37.51,51.04,0.0,0.0,0.0,45.0,37.62,0.0,0.04,0.0,120.0,37.48,376.58,321.55,0.8,0.0,9.75,35.7,1.06,55.46,68.98,100.0,37.64
2018-01-07 10:15:00,2,1,51.09,85.0,55.0,41.36,37.62,51.09,0.0,0.0,0.0,45.0,37.73,0.0,0.04,0.0,120.0,37.6,376.58,321.55,0.8,0.0,9.75,35.83,1.06,55.31,68.68,100.0,37.62
2018-01-07 10:16:00,2,1,51.14,85.0,55.0,41.46,37.74,51.14,0.0,0.0,0.0,45.0,37.85,0.0,0.04,0.0,120.0,37.72,376.58,321.55,0.8,0.0,9.75,35.96,1.06,55.15,68.39,100.0,37.61
2018-01-07 10:17:00,2,1,51.19,85.0,55.0,41.56,37.86,51.19,0.0,0.0,0.0,45.0,37.97,0.0,0.04,0.0,120.0,37.83,376.58,321.55,0.8,0.0,9.75,36.1,1.06,55.0,68.09,100.0,37.59
2018-01-07 10:18:00,2,1,51.24,85.0,55.0,41.67,37.98,51.24,0.0,0.0,0.0,45.0,38.09,0.0,0.04,0.0,120.0,37.95,376.58,321.55,0.8,0.0,9.75,36.23,1.06,54.84,67.8,100.0,37.57
2018-01-07 10:19:00,2,1,51.29,85.0,55.0,41.77,38.1,51.29,0.0,0.0,0.0,45.0,38.21,0.0,0.04,0.0,120.0,38.07,376.58,321.55,0.8,0.0,9.75,36.36,1.06,54.68,67.5,100.0,37.55
2018-01-07 10:20:00,2,1,51.34,85.0,55.0,41.87,38.22,51.34,0.0,0.0,0.0,45.0,38.33,0.0,0.04,0.0,120.0,38.19,376.58,321.55,0.8,0.0,9.75,36.49,1.06,54.52,67.21,100.0,37.53
2018-01-07 10:21:00,2,1,51.39,85.0,55.0,41.97,38.34,51.39,0.0,0.0,0.0,45.0,38.45,0.0,0.04,0.0,120.0,38.31,376.58,321.55,0.8,0.0,9.75,36.63,1.06,54.36,66.92,100.0,37.51
2018-01-07 10:22:00,2,1,51.44,85.0,55.0,42.08,38.46,51.44,0.0,0.0,0.0,45.0,38.57,0.0,0.04,0.0,120.0,38.43,376.58,321.55,0.8,0.0,9.75,36.76,1.06,54.21,66.63,100.0,37.49
2018-01-07 10:23:00,2,1,51.48,85.0,55.0,42.18,38.58,51.48,0.0,0.0,0.0,45.0,38.69,0.0,0.04,0.0,120.0,38.55,376.58,321.55,0.8,0.0,9.75,36.9,1.06,54.05,66.34,100.0,37.47
2018-01-07 10:24:00,2,1,51.53,85.0,55.0,42.28,38.7,51.53,0.0,0.0,0.0,45.0,38.81,0.0,0.04,0.0,120.0,38.67,376.58,321.55,0.8,0.0,9.75,37.03,1.06,53.89,66.05,100.0,37.44
2018-01-07 10:25:00,2,1,51.58,85.0,55.0,42.39,38.82,51.58,0.0,0.0,0.0,45.0,38.93,0.0,0.04,0.0,120.0,38.79,376.58,321.55,0.8,0.0,9.75,37.16,1.06,53.73,65.76,100.0,37.42
2018-01-07 10:26:00,2,1,51.63,85.0,55.0,42.49,38.94,51.63,0.0,0.0,0.0,45.0,39.05,0.0,0.04,0.0,120.0,38.91,376.58,321.55,0.8,0.0,9.75,37.3,1.06,53.57,65.47,100.0,37.39
2018-01-07 10:27:00,2,1,51.68,85.0,55.0,42.59,39.06,51.68,0.0,0.0,0.0,45.0,39.17,0.0,0.03,0.0,120.0,39.03,376.58,321.55,0.8,0.0,9.75,37.44,1.06,53.41,65.19,100.0,37.36
2018-01-07 10:28:00,2,1,51.73,85.0,55.0,42.7,39.18,51.73,0.0,0.0,0.0,45.0,39.3,0.0,0.03,0.0,120.0,39.16,376.58,321.55,0.8,0.0,9.75,37.57,1.06,53.25,64.9,100.0,37.33
2018-01-07 10:29:00,2,1,51.77,85.0,55.0,42.8,39.3,51.77,0.0,0.0,0.0,45.0,39.42,0.0,0.03,0.0,120.0,39.28,376.58,321.55,0.8,0.0,9.75,37.71,1.06,53.09,64.62,100.0,37.31
2018-01-07 10:30:00,2,1,51.82,85.0,55.0,42.91,39.43,51.82,0.0,0.0,0.0,45.0,39.54,0.0,0.03,0.0,120.0,39.4,376.58,321.55,0.8,0.0,9.75,37.84,1.06,52.93,64.34,100.0,37.28
2018-01-07 10:31:00,2,1,51.87,85.0,55.0,43.01,39.55,51.87,0.0,0.0,0.0,45.0,39.66,0.0,0.03,0.0,120.0,39.52,376.58,321.55,0.8,0.0,9.75,37.98,1.06,52.77,64.06,100.0,37.25
2018-01-07 10:32:00,2,1,51.92,85.0,55.0,43.12,39.67,51.92,0.0,0.0,0.0,45.0,39.79,0.0,0.03,0.0,120.0,39.65,376.58,321.55,0.8,0.0,9.75,38.12,1.06,52.61,63.78,100.0,37.22
2018-01-07 10:33:00,2,1,51.96,85.0,55.0,43.22,39.79,51.96,0.0,0.0,0.0,45.0,39.91,0.0,0.03,0.0,120.0,39.77,376.58,321.55,0.8,0.0,9.75,38.25,1.06,52.45,63.51,100.0,37.19
2018-01-07 10:34:00,2,1,52.01,85.0,55.0,43.33,39.92,52.01,0.0,0.0,0.0,45.0,40.03,0.0,0.03,0.0,120.0,39.89,376.58,321.55,0.8,0.0,9.75,38.39,1.06,52.3,63.23,100.0,37.15
2018-01-07 10:35:00,2,1,52.06,85.0,55.0,43.43,40.04,52.06,0.0,0.0,0.0,45.0,40.16,0.0,0.03,0.0,120.0,40.02,376.58,321.55,0.8,0.0,9.75,38.53,1.06,52.14,62.96,100.0,37.12
2018-01-07 10:36:00,2,1,52.11,85.0,55.0,43.54,40.17,52.11,0.0,0.0,0.0,45.0,40.28,0.0,0.03,0.0,120.0,40.14,376.58,321.55,0.8,0.0,9.75,38.67,1.06,51.98,62.69,100.0,37.09
2018-01-07 10:37:00,2,1,52.15,85.0,55.0,43.64,40.29,52.15,0.0,0.0,0.0,45.0,40.41,0.0,0.03,0.0,120.0,40.26,376.58,321.55,0.8,0.0,9.75,38.81,1.06,51.82,62.42,100.0,37.06
2018-01-07 10:38:00,2,1,52.2,85.0,55.0,43.75,40.41,52.2,0.0,0.0,0.0,45.0,40.53,0.0,0.03,0.0,120.0,40.39,376.58,321.55,0.8,0.0,9.75,38.94,1.06,51.67,62.15,100.0,37.02
2018-01-07 10:39:00,2,1,52.25,85.0,55.0,43.85,40.54,52.25,0.0,0.0,0.0,45.0,40.65,0.0,0.03,0.0,120.0,40.51,376.58,321.55,0.8,0.0,9.75,39.08,1.06,51.5,61.89,100.0,36.99
2018-01-07 10:40:00,2,1,52.29,85.0,55.0,43.96,40.66,52.29,0.0,0.0,0.0,45.0,40.78,0.0,0.03,0.0,120.0,40.64,376.58,321.55,0.8,0.0,9.75,39.22,1.06,51.32,61.62,100.0,36.96
2018-01-07 10:41:00,2,1,52.34,85.0,55.0,44.06,40.79,52.34,0.0,0.0,0.0,45.0,40.9,0.0,0.03,0.0,120.0,40.76,376.58,321.55,0.8,0.0,9.75,39.36,1.06,51.13,61.36,100.0,36.92
2018-01-07 10:42:00,2,1,52.39,85.0,55.0,44.17,40.91,52.39,0.0,0.0,0.0,45.0,41.03,0.0,0.03,0.0,120.0,40.88,376.58,321.55,0.8,0.0,9.75,39.5,1.06,50.94,61.1,100.0,36.89
2018-01-07 10:43:00,2,1,52.43,85.0,55.0,44.27,41.04,52.43,0.0,0.0,0.0,45.0,41.15,0.0,0.03,0.0,120.0,41.01,376.58,321.55,0.8,0.0,9.75,39.64,1.06,50.76,60.84,100.0,36.85
2018-01-07 10:44:00,2,1,52.48,85.0,55.0,44.38,41.16,52.48,0.0,0.0,0.0,45.0,41.28,0.0,0.03,0.0,120.0,41.13,376.58,321.55,0.8,0.0,9.75,39.78,1.06,50.57,60.59,100.0,36.82
2018-01-07 10:45:00,2,1,52.53,85.0,55.0,44.48,41.29,52.53,0.0,0.0,0.0,45.0,41.4,0.0,0.03,0.0,120.0,41.26,376.58,321.55,0.8,0.0,9.75,39.92,1.06,50.39,60.33,100.0,36.78
2018-01-07 10:46:00,2,1,52.57,85.0,55.0,44.59,41.41,52.57,0.0,0.0,0.0,45.0,41.53,0.0,0.03,0.0,120.0,41.38,376.58,321.55,0.8,0.0,9.75,40.06,1.06,50.21,60.08,100.0,36.74
2018-01-07 10:47:00,2,1,52.62,85.0,55.0,44.7,41.54,52.62,0.0,0.0,0.0,45.0,41.65,0.0,0.02,0.0,120.0,41.51,376.58,321.55,0.8,0.0,9.75,40.2,1.06,50.03,59.83,100.0,36.71
2018-01-07 10:48:00,2,1,52.66,85.0,55.0,44.8,41.66,52.66,0.0,0.0,0.0,45.0,41.78,0.0,0.02,0.0,120.0,41.64,376.58,321.55,0.8,0.0,9.75,40.34,1.06,49.85,59.59,100.0,36.67
2018-01-07 10:49:00,2,1,52.71,85.0,55.0,44.91,41.79,52.71,0.0,0.0,0.0,45.0,41.91,0.0,0.02,0.0,120.0,41.76,376.58,321.55,0.8,0.0,9.75,40.48,1.06,49.67,59.34,100.0,36.64
2018-01-07 10:50:00,2,1,52.76,85.0,55.0,45.01,41.91,52.76,0.0,0.0,0.0,45.0,42.03,0.0,0.02,0.0,120.0,41.89,376.58,321.55,0.8,0.0,9.75,40.62,1.06,49.5,59.1,100.0,36.6
2018-01-07 10:51:00,2,1,52.8,85.0,55.0,45.12,42.04,52.8,0.0,0.0,0.0,45.0,42.16,0.0,0.02,0.0,120.0,42.01,376.58,321.55,0.8,0.0,9.75,40.75,1.06,49.32,58.86,100.0,36.56
2018-01-07 10:52:00,2,1,52.85,85.0,55.0,45.23,42.17,52.85,0.0,0.0,0.0,45.0,42.28,0.0,0.02,0.0,120.0,42.14,376.58,321.55,0.8,0.0,9.75,40.89,1.06,49.15,58.62,100.0,36.53
2018-01-07 10:53:00,2,1,52.89,85.0,55.0,45.33,42.29,52.89,0.0,0.0,0.0,45.0,42.41,0.0,0.02,0.0,120.0,42.26,376.58,321.55,0.8,0.0,9.75,41.04,1.06,48.98,58.35,100.0,36.49
2018-01-07 10:54:00,2,1,52.94,85.0,55.0,45.44,42.42,52.94,0.0,0.0,0.0,45.0,42.54,0.0,0.02,0.0,120.0,42.39,376.58,321.55,0.8,0.0,9.75,41.18,1.06,48.81,58.03,100.0,36.45
2018-01-07 10:55:00,2,1,52.98,85.0,55.0,45.54,42.54,52.98,0.0,0.0,0.0,45.0,42.66,0.0,0.02,0.0,120.0,42.52,376.58,321.55,0.8,0.0,9.75,41.32,1.06,48.64,57.7,100.0,36.42
2018-01-07 10:56:00,2,1,53.03,85.0,55.0,45.65,42.67,53.03,0.0,0.0,0.0,45.0,42.79,0.0,0.02,0.0,120.0,42.64,376.58,321.55,0.8,0.0,9.75,41.46,1.06,48.47,57.38,100.0,36.38
2018-01-07 10:57:00,2,1,53.08,85.0,55.0,45.75,42.8,53.08,0.0,0.0,0.0,45.0,42.91,0.0,0.02,0.0,120.0,42.77,376.58,321.55,0.8,0.0,9.75,41.6,1.06,48.31,57.07,100.0,36.34
2018-01-07 10:58:00,2,1,53.12,85.0,55.0,45.86,42.92,53.12,0.0,0.0,0.0,45.0,43.04,0.0,0.02,0.0,120.0,42.9,376.58,321.55,0.8,0.0,9.75,41.74,1.06,48.14,56.75,100.0,36.31
2018-01-07 10:59:00,2,1,53.17,85.0,55.0,45.97,43.05,53.17,0.0,0.0,0.0,45.0,43.17,0.0,0.02,0.0,120.0,43.02,376.58,321.55,0.8,0.0,9.75,41.88,1.06,47.98,56.44,100.0,36.27
2018-01-07 11:00:00,2,1,53.21,85.0,55.0,46.07,43.17,53.21,0.0,0.0,0.0,45.0,43.29,0.0,0.02,0.0,120.0,43.15,376.58,321.55,0.8,0.0,9.75,42.02,1.06,47.82,56.14,100.0,36.23
2018-01-07 11:01:00,2,1,53.26,85.0,55.0,46.18,43.3,53.26,0.0,0.0,0.0,45.0,43.42,0.0,0.02,0.0,120.0,43.27,376.58,321.55,0.8,0.0,9.75,42.16,1.06,47.67,55.86,100.0,36.2
2018-01-07 11:02:00,2,1,53.3,85.0,55.0,46.29,43.43,53.3,0.0,0.0,0.0,45.0,43.55,0.0,0.02,0.0,120.0,43.4,376.58,321.55,0.8,0.0,9.75,42.3,1.06,47.53,55.58,100.0,36.16
2018-01-07 11:03:00,2,1,53.35,85.0,55.0,46.4,43.55,53.35,0.0,0.0,0.0,45.0,43.67,0.0,0.02,0.0,120.0,43.53,376.58,321.55,0.8,0.0,9.75,42.45,1.06,47.39,55.32,100.0,36.13
2018-01-07 11:04:00,2,1,53.39,85.0,55.0,46.5,43.68,53.39,0.0,0.0,0.0,45.0,43.8,0.0,0.02,0.0,120.0,43.65,376.58,321.55,0.8,0.0,9.75,42.59,1.06,47.25,55.05,100.0,36.1
2018-01-07 11:05:00,2,1,53.44,85.0,55.0,46.61,43.81,53.44,0.0,0.0,0.0,45.0,43.93,0.0,0.02,0.0,120.0,43.78,376.58,321.55,0.8,0.0,9.75,42.73,1.06,47.12,54.79,100.0,36.06
2018-01-07 11:06:00,2,1,53.49,85.0,55.0,46.72,43.94,53.49,0.0,0.0,0.0,45.0,44.06,0.0,0.02,0.0,120.0,43.91,376.58,321.55,0.8,0.0,9.75,42.88,1.06,46.98,54.54,100.0,36.03
2018-01-07 11:07:00,2,1,53.53,85.0,55.0,46.83,44.07,53.53,0.0,0.0,0.0,45.0,44.19,0.0,0.02,0.0,120.0,44.04,376.58,321.55,0.8,0.0,9.75,43.02,1.06,46.85,54.29,100.0,36.0
2018-01-07 11:08:00,2,1,53.58,85.0,55.0,46.94,44.2,53.58,0.0,0.0,0.0,45.0,44.32,0.0,0.01,0.0,120.0,44.17,376.58,321.55,0.8,0.0,9.75,43.16,1.06,46.72,54.04,100.0,35.97
2018-01-07 11:09:00,2,1,53.63,85.0,55.0,47.05,44.32,53.63,0.0,0.0,0.0,45.0,44.45,0.0,0.01,0.0,120.0,44.3,376.58,321.55,0.8,0.0,9.75,43.31,1.06,46.59,53.8,100.0,35.95
2018-01-07 11:10:00,2,1,53.67,85.0,55.0,47.15,44.45,53.67,0.0,0.0,0.0,45.0,44.57,0.0,0.01,0.0,120.0,44.43,376.58,321.55,0.8,0.0,9.75,43.45,1.06,46.46,53.55,100.0,35.92
2018-01-07 11:11:00,2,1,53.72,85.0,55.0,47.26,44.58,53.72,0.0,0.0,0.0,45.0,44.7,0.0,0.01,0.0,120.0,44.55,376.58,321.55,0.8,0.0,9.75,43.59,1.06,46.34,53.32,100.0,35.89
2018-01-07 11:12:00,2,1,53.77,85.0,55.0,47.37,44.71,53.77,0.0,0.0,0.0,45.0,44.83,0.0,0.01,0.0,120.0,44.68,376.58,321.55,0.8,0.0,9.75,43.73,1.06,46.22,53.08,100.0,35.87
2018-01-07 11:13:00,2,1,53.82,85.0,55.0,47.48,44.84,53.82,0.0,0.0,0.0,45.0,44.96,0.0,0.01,0.0,120.0,44.81,376.58,321.55,0.8,0.0,9.75,43.88,1.06,46.1,52.85,100.0,35.84
2018-01-07 11:14:00,2,1,53.86,85.0,55.0,47.58,44.97,53.86,0.0,0.0,0.0,45.0,45.09,0.0,0.01,0.0,120.0,44.94,376.58,321.55,0.8,0.0,9.75,44.02,1.06,45.98,52.63,100.0,35.82
2018-01-07 11:15:00,2,1,53.91,85.0,55.0,47.69,45.1,53.91,0.0,0.0,0.0,45.0,45.22,0.0,0.01,0.0,120.0,45.07,376.58,321.55,0.8,0.0,9.75,44.16,1.06,45.86,52.4,100.0,35.79
2018-01-07 11:16:00,2,1,53.96,85.0,55.0,47.8,45.22,53.96,0.0,0.0,0.0,45.0,45.34,0.0,0.01,0.0,120.0,45.2,376.58,321.55,0.8,0.0,9.75,44.3,1.06,45.74,52.18,100.0,35.77
2018-01-07 11:17:00,2,1,54.0,85.0,55.0,47.91,45.35,54.0,0.0,0.0,0.0,45.0,45.47,0.0,0.01,0.0,120.0,45.33,376.58,321.55,0.8,0.0,9.75,44.44,1.06,45.63,51.96,100.0,35.75
2018-01-07 11:18:00,2,1,54.05,85.0,55.0,48.01,45.48,54.05,0.0,0.0,0.0,45.0,45.6,0.0,0.01,0.0,120.0,45.45,376.58,321.55,0.8,0.0,9.75,44.58,1.06,45.51,51.75,100.0,35.73
2018-01-07 11:19:00,2,1,54.1,85.0,55.0,48.12,45.61,54.1,0.0,0.0,0.0,45.0,45.73,0.0,0.01,0.0,120.0,45.58,376.58,321.55,0.8,0.0,9.75,44.72,1.06,45.4,51.54,100.0,35.71
2018-01-07 11:20:00,2,1,54.14,85.0,55.0,48.23,45.74,54.14,0.0,0.0,0.0,45.0,45.85,0.0,0.01,0.0,120.0,45.71,376.58,321.55,0.8,0.0,9.75,44.86,1.06,45.29,51.33,100.0,35.69
2018-01-07 11:21:00,2,1,54.19,85.0,55.0,48.33,45.86,54.19,0.0,0.0,0.0,45.0,45.98,0.0,0.01,0.0,120.0,45.84,376.58,321.55,0.8,0.0,9.75,45.0,1.06,45.18,51.12,100.0,35.67
2018-01-07 11:22:00,2,1,54.24,85.0,55.0,48.44,45.99,54.24,0.0,0.0,0.0,45.0,46.11,0.0,0.01,0.0,120.0,45.96,376.58,321.55,0.8,0.0,9.75,45.14,1.06,45.08,50.92,100.0,35.65
2018-01-07 11:23:00,2,1,54.29,85.0,55.0,48.54,46.12,54.29,0.0,0.0,0.0,45.0,46.23,0.0,0.01,0.0,120.0,46.09,376.58,321.55,0.8,0.0,9.75,45.28,1.06,44.97,50.72,100.0,35.63
2018-01-07 11:24:00,2,1,54.33,85.0,55.0,48.65,46.24,54.33,0.0,0.0,0.0,45.0,46.36,0.0,0.01,0.0,120.0,46.21,376.58,321.55,0.8,0.0,9.75,45.42,1.06,44.87,50.53,100.0,35.61
2018-01-07 11:25:00,2,1,54.38,85.0,55.0,48.75,46.37,54.38,0.0,0.0,0.0,45.0,46.48,0.0,0.01,0.0,120.0,46.34,376.58,321.55,0.8,0.0,9.75,45.56,1.06,44.76,50.33,100.0,35.6
2018-01-07 11:26:00,2,1,54.42,85.0,55.0,48.86,46.49,54.42,0.0,0.0,0.0,45.0,46.61,0.0,0.01,0.0,120.0,46.47,376.58,321.55,0.8,0.0,9.75,45.69,1.06,44.64,50.14,100.0,35.58
2018-01-07 11:27:00,2,1,54.47,85.0,55.0,48.96,46.62,54.47,0.0,0.0,0.0,45.0,46.73,0.0,0.01,0.0,120.0,46.59,376.58,321.55,0.8,0.0,9.75,45.83,1.06,44.52,49.95,100.0,35.56
2018-01-07 11:28:00,2,1,54.52,85.0,55.0,49.06,46.74,54.52,0.0,0.0,0.0,45.0,46.86,0.0,0.01,0.0,120.0,46.72,376.58,321.55,0.8,0.0,9.75,45.97,1.06,44.39,49.77,100.0,35.55
2018-01-07 11:29:00,2,1,54.56,85.0,55.0,49.17,46.87,54.56,0.0,0.0,0.0,45.0,46.98,0.0,0.0,0.0,120.0,46.84,376.58,321.55,0.8,0.0,9.75,46.1,1.06,44.27,49.59,100.0,35.53
2018-01-07 11:30:00,2,1,54.61,85.0,55.0,49.27,46.99,54.61,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,46.96,376.58,321.55,0.8,0.0,9.75,46.24,1.06,44.15,49.41,100.0,35.52
2018-01-07 11:31:00,2,1,54.66,85.0,55.0,49.37,47.11,54.66,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,47.09,376.58,321.55,0.8,0.0,9.75,46.37,1.06,44.03,49.23,100.0,35.51
2018-01-07 11:32:00,2,1,54.7,85.0,55.0,49.48,47.24,54.7,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,47.21,376.58,321.55,0.8,0.0,9.75,46.51,1.06,43.91,49.05,100.0,35.49
2018-01-07 11:33:00,2,1,54.75,85.0,55.0,49.58,47.36,54.75,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,47.33,376.58,321.55,0.8,0.0,9.75,46.64,1.06,43.8,48.88,100.0,35.48
2018-01-07 11:34:00,2,1,54.79,85.0,55.0,49.68,47.48,54.79,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,47.45,376.58,321.55,0.8,0.0,9.75,46.77,1.06,43.68,48.71,100.0,35.47
2018-01-07 11:35:00,2,1,54.84,85.0,55.0,49.78,47.6,54.84,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,47.58,376.58,321.55,0.8,0.0,9.75,46.9,1.06,43.57,48.54,100.0,35.45
2018-01-07 11:36:00,2,1,54.88,85.0,55.0,49.88,47.72,54.88,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,47.7,376.58,321.55,0.8,0.0,9.75,47.04,1.06,43.46,48.38,100.0,35.44
2018-01-07 11:37:00,2,1,54.93,85.0,55.0,49.98,47.84,54.93,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,47.82,376.58,321.55,0.8,0.0,9.75,47.17,1.06,43.35,48.22,100.0,35.43
2018-01-07 11:38:00,2,1,54.97,85.0,55.0,50.08,47.96,54.97,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,47.94,376.58,321.55,0.8,0.0,9.75,47.3,1.06,43.24,48.06,100.0,35.42
2018-01-07 11:39:00,2,1,55.05,85.0,55.0,50.85,48.06,55.05,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,48.05,0.88,0.88,0.8,0.0,0.0,47.43,0.39,41.96,47.9,100.0,35.36
2018-01-07 11:40:00,2,1,55.25,85.0,55.0,51.35,48.08,55.25,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,48.07,0.88,0.88,0.8,0.0,0.0,47.55,0.05,41.14,47.74,100.0,35.12
2018-01-07 11:41:00,2,1,55.45,85.0,55.0,51.56,48.08,55.45,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,48.08,0.88,0.88,0.8,0.0,0.0,47.68,0.01,40.81,47.59,100.0,34.87
2018-01-07 11:42:00,2,1,55.64,85.0,55.0,51.72,48.08,55.64,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,48.08,0.88,0.88,0.8,0.0,0.0,47.81,0.0,40.57,47.44,100.0,34.65
2018-01-07 11:43:00,2,1,55.8,85.0,55.0,51.87,48.08,55.8,0.0,0.0,0.0,45.0,48.25,0.0,0.0,0.0,120.0,48.08,0.88,0.88,0.8,0.0,0.0,47.94,0.0,40.36,47.29,100.0,34.45
2018-01-07 11:44:00,2,1,55.95,85.0,55.0,52.01,48.08,55.95,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,48.08,0.88,0.88,0.8,0.0,0.0,48.06,0.0,40.16,47.14,100.0,34.27
2018-01-07 11:45:00,2,1,56.09,85.0,55.0,52.14,48.09,56.09,0.0,0.0,0.0,45.0,48.27,0.0,0.0,0.0,120.0,48.09,0.88,0.88,0.8,0.0,0.0,48.19,0.0,39.98,47.0,100.0,34.11
