Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 23:55:00,0,2,26.9,72.0,68.0,25.76,25.19,26.9,0.0,0.0,0.0,45.0,25.2,0.06,0.0,0.0,120.0,25.2,39.09,39.08,1.0,0.0,0.0,25.15,1.17,67.45,70.26,100.0,62.58
2018-01-03 23:56:00,0,2,26.88,72.0,68.0,25.73,25.16,26.88,0.0,0.0,0.0,45.0,25.17,0.06,0.0,0.0,120.0,25.17,39.09,39.08,1.0,0.0,0.0,25.11,1.17,67.57,70.4,100.0,62.68
2018-01-03 23:57:00,0,2,26.85,72.0,68.0,25.7,25.13,26.85,0.0,0.0,0.0,45.0,25.14,0.06,0.0,0.0,120.0,25.13,39.09,39.08,1.0,0.0,0.0,25.08,1.17,67.69,70.54,100.0,62.78
2018-01-03 23:58:00,0,2,26.82,72.0,68.0,25.67,25.1,26.82,0.0,0.0,0.0,45.0,25.11,0.06,0.0,0.0,120.0,25.1,39.08,39.08,1.0,0.0,0.0,25.05,1.17,67.82,70.68,100.0,62.87
2018-01-03 23:59:00,0,2,26.8,72.0,68.0,25.64,25.07,26.8,0.0,0.0,0.0,45.0,25.08,0.06,0.0,0.0,120.0,25.07,39.09,39.08,1.0,0.0,0.0,25.02,1.17,67.94,70.82,100.0,62.97
2018-01-04 00:00:00,0,2,26.77,72.0,68.0,25.61,25.04,26.77,0.0,0.0,0.0,45.0,25.05,0.06,0.0,0.0,120.0,25.04,39.09,39.08,1.0,0.0,0.0,24.99,1.17,68.06,70.95,100.0,63.06
2018-01-04 00:01:00,2,1,27.21,85.0,55.0,25.05,36.18,27.21,0.0,0.0,0.0,45.0,25.01,0.34,0.35,0.35,120.0,25.77,372.5,372.46,1.0,0.0,9.75,24.97,2.55,70.68,71.07,100.0,61.41
2018-01-04 00:02:00,2,1,29.32,85.0,55.0,24.95,52.6,29.32,0.0,0.0,0.0,45.0,24.99,0.38,0.38,0.44,120.0,51.83,372.76,372.72,1.0,0.0,9.75,24.94,2.71,71.12,71.18,94.34,54.54
2018-01-04 00:03:00,2,1,31.73,85.0,55.0,24.92,57.57,31.73,0.0,0.0,0.0,45.0,24.96,0.4,0.41,0.5,120.0,60.97,372.17,372.13,1.0,0.0,9.75,24.91,2.73,71.27,71.29,74.43,48.23
2018-01-04 00:04:00,2,1,33.91,85.0,55.0,24.89,59.85,33.91,0.0,0.0,0.0,45.0,24.94,0.43,0.43,0.56,120.0,65.54,372.75,372.71,1.0,0.0,9.75,24.89,2.74,71.38,71.39,67.61,43.61
2018-01-04 00:05:00,2,1,35.82,85.0,55.0,24.87,60.66,35.82,0.0,0.0,0.0,45.0,24.92,0.45,0.45,0.61,120.0,68.95,499.88,499.8,1.0,0.0,13.08,24.87,3.33,71.49,71.49,65.44,40.24
2018-01-04 00:06:00,0,2,36.03,72.0,68.0,28.38,50.26,36.03,0.0,0.0,0.0,45.0,24.97,0.08,0.0,0.0,120.0,31.72,1.14,1.14,1.0,0.0,0.0,24.84,1.39,58.59,71.59,100.0,39.8
2018-01-04 00:07:00,0,2,33.26,72.0,68.0,27.75,29.62,33.26,0.0,0.0,0.0,45.0,25.15,0.06,0.0,0.0,120.0,27.79,39.08,39.08,1.0,0.0,0.0,24.82,1.16,60.12,71.69,100.0,44.81
2018-01-04 00:08:00,0,2,30.66,72.0,68.0,26.83,25.63,30.66,0.0,0.0,0.0,45.0,25.02,0.06,0.0,0.0,120.0,25.41,39.08,39.08,1.0,0.0,0.0,24.79,1.17,63.17,71.79,100.0,50.67
2018-01-04 00:09:00,0,2,28.99,72.0,68.0,26.23,24.97,28.99,0.0,0.0,0.0,45.0,24.9,0.06,0.0,0.0,120.0,24.95,39.08,39.08,1.0,0.0,0.0,24.77,1.17,65.35,71.89,100.0,55.25
2018-01-04 00:10:00,0,2,28.01,72.0,68.0,25.88,24.84,28.01,0.0,0.0,0.0,45.0,24.84,0.06,0.0,0.0,120.0,24.84,39.08,39.08,1.0,0.0,0.0,24.75,1.17,66.75,71.98,100.0,58.34
2018-01-04 00:11:00,0,2,27.43,72.0,68.0,25.66,24.79,27.43,0.0,0.0,0.0,45.0,24.8,0.06,0.0,0.0,120.0,24.79,39.08,39.08,1.0,0.0,0.0,24.72,1.17,67.63,72.08,100.0,60.31
2018-01-04 00:12:00,0,2,27.09,72.0,68.0,25.53,24.76,27.09,0.0,0.0,0.0,45.0,24.77,0.06,0.0,0.0,120.0,24.76,39.09,39.09,1.0,0.0,0.0,24.7,1.17,68.2,72.17,100.0,61.55
2018-01-04 00:13:00,0,2,26.88,72.0,68.0,25.44,24.73,26.88,0.0,0.0,0.0,45.0,24.74,0.06,0.0,0.0,120.0,24.73,39.09,39.08,1.0,0.0,0.0,24.68,1.17,68.57,72.26,100.0,62.34
2018-01-04 00:14:00,0,2,26.75,72.0,68.0,25.38,24.71,26.75,0.0,0.0,0.0,45.0,24.71,0.06,0.0,0.0,120.0,24.71,39.09,39.08,1.0,0.0,0.0,24.66,1.17,68.83,72.35,100.0,62.85
2018-01-04 00:15:00,0,2,26.65,72.0,68.0,25.33,24.68,26.65,0.0,0.0,0.0,45.0,24.69,0.06,0.0,0.0,120.0,24.69,39.08,39.08,1.0,0.0,0.0,24.64,1.17,69.02,72.44,100.0,63.2
2018-01-04 00:16:00,0,2,26.58,72.0,68.0,25.3,24.66,26.58,0.0,0.0,0.0,45.0,24.67,0.06,0.0,0.0,120.0,24.66,39.08,39.08,1.0,0.0,0.0,24.61,1.17,69.17,72.52,100.0,63.46
2018-01-04 00:17:00,0,2,26.53,72.0,68.0,25.26,24.64,26.53,0.0,0.0,0.0,45.0,24.64,0.06,0.0,0.0,120.0,24.64,39.09,39.09,1.0,0.0,0.0,24.59,1.17,69.3,72.61,100.0,63.65
2018-01-04 00:18:00,0,2,26.49,72.0,68.0,25.24,24.62,26.49,0.0,0.0,0.0,45.0,24.62,0.06,0.0,0.0,120.0,24.62,39.09,39.08,1.0,0.0,0.0,24.57,1.17,69.41,72.69,100.0,63.8
2018-01-04 00:19:00,2,1,26.47,85.0,55.0,25.13,24.6,26.47,0.0,0.0,0.0,45.0,24.6,0.0,0.3,0.0,120.0,24.6,5670.35,5669.96,1.0,0.0,9.75,24.55,1.31,69.91,72.78,100.0,63.84
2018-01-04 00:20:00,2,1,26.44,85.0,55.0,25.14,24.58,26.44,0.0,0.0,0.0,45.0,24.58,0.0,0.3,0.0,120.0,24.58,5670.49,5670.09,1.0,0.0,9.75,24.53,1.38,69.86,72.86,100.0,63.95
2018-01-04 00:21:00,2,1,26.4,85.0,55.0,25.12,24.56,26.4,0.0,0.0,0.0,45.0,24.56,0.0,0.3,0.0,120.0,24.56,5670.58,5670.19,1.0,0.0,9.75,24.51,1.39,69.94,72.94,100.0,64.09
2018-01-04 00:22:00,2,1,26.37,85.0,55.0,25.09,24.54,26.37,0.0,0.0,0.0,45.0,24.54,0.0,0.3,0.0,120.0,24.54,5670.72,5670.35,1.0,0.0,9.75,24.5,1.39,70.03,73.02,100.0,64.2
2018-01-04 00:23:00,2,1,26.34,85.0,55.0,25.07,24.52,26.34,0.0,0.0,0.0,45.0,24.52,0.0,0.3,0.0,120.0,24.52,5670.56,5670.16,1.0,0.0,9.75,24.48,1.39,70.11,73.09,100.0,64.3
2018-01-04 00:24:00,2,1,26.32,85.0,55.0,25.05,24.5,26.32,0.0,0.0,0.0,45.0,24.51,0.0,0.3,0.0,120.0,24.5,5670.48,5670.07,1.0,0.0,9.75,24.46,1.39,70.19,73.17,100.0,64.38
2018-01-04 00:25:00,2,1,26.29,85.0,55.0,25.03,24.48,26.29,0.0,0.0,0.0,45.0,24.49,0.0,0.3,0.0,120.0,24.49,5670.72,5670.35,1.0,0.0,9.75,24.44,1.39,70.26,73.24,100.0,64.46
2018-01-04 00:26:00,2,1,26.27,85.0,55.0,25.01,24.47,26.27,0.0,0.0,0.0,45.0,24.47,0.0,0.3,0.0,120.0,24.47,5670.44,5670.03,1.0,0.0,9.75,24.42,1.39,70.34,73.31,100.0,64.53
2018-01-04 00:27:00,2,1,26.25,85.0,55.0,24.99,24.45,26.25,0.0,0.0,0.0,45.0,24.45,0.0,0.3,0.0,120.0,24.45,5670.58,5670.18,1.0,0.0,9.75,24.41,1.39,70.41,73.39,100.0,64.6
2018-01-04 00:28:00,2,1,26.23,85.0,55.0,24.98,24.43,26.23,0.0,0.0,0.0,45.0,24.44,0.0,0.3,0.0,120.0,24.43,5670.67,5670.28,1.0,0.0,9.75,24.39,1.39,70.47,73.45,100.0,64.66
2018-01-04 00:29:00,2,1,26.21,85.0,55.0,24.96,24.41,26.21,0.0,0.0,0.0,45.0,24.42,0.0,0.3,0.0,120.0,24.42,5670.72,5670.35,1.0,0.0,9.75,24.37,1.39,70.54,73.52,100.0,64.72
2018-01-04 00:30:00,2,1,26.19,85.0,55.0,24.94,24.4,26.19,0.0,0.0,0.0,45.0,24.4,0.0,0.3,0.0,120.0,24.4,5670.72,5670.35,1.0,0.0,9.75,24.36,1.39,70.6,73.59,100.0,64.77
2018-01-04 00:31:00,2,1,26.18,85.0,55.0,24.93,24.38,26.18,0.0,0.0,0.0,45.0,24.39,0.0,0.3,0.0,120.0,24.39,5670.53,5670.14,1.0,0.0,9.75,24.34,1.39,70.66,73.66,100.0,64.83
2018-01-04 00:32:00,2,1,26.16,85.0,55.0,24.91,24.37,26.16,0.0,0.0,0.0,45.0,24.37,0.0,0.3,0.0,120.0,24.37,5670.53,5670.12,1.0,0.0,9.75,24.33,1.39,70.72,73.72,100.0,64.88
2018-01-04 00:33:00,2,1,26.14,85.0,55.0,24.9,24.35,26.14,0.0,0.0,0.0,45.0,24.36,0.0,0.3,0.0,120.0,24.35,5671.04,5670.65,1.0,0.0,9.75,24.31,1.39,70.78,73.78,100.0,64.93
2018-01-04 00:34:00,2,1,26.13,85.0,55.0,24.88,24.34,26.13,0.0,0.0,0.0,45.0,24.34,0.0,0.3,0.0,120.0,24.34,5670.72,5670.35,1.0,0.0,9.75,24.3,1.39,70.84,73.84,100.0,64.98
2018-01-04 00:35:00,2,1,26.11,85.0,55.0,24.87,24.32,26.11,0.0,0.0,0.0,45.0,24.33,0.0,0.3,0.0,120.0,24.33,5670.46,5670.07,1.0,0.0,9.75,24.28,1.39,70.9,73.9,100.0,65.03
2018-01-04 00:36:00,2,1,26.1,85.0,55.0,24.85,24.31,26.1,0.0,0.0,0.0,45.0,24.31,0.0,0.3,0.0,120.0,24.31,5670.95,5670.58,1.0,0.0,9.75,24.27,1.39,70.95,73.96,100.0,65.08
2018-01-04 00:37:00,2,1,26.08,85.0,55.0,24.84,24.3,26.08,0.0,0.0,0.0,45.0,24.3,0.0,0.3,0.0,120.0,24.3,5670.25,5669.86,1.0,0.0,9.75,24.26,1.39,71.0,74.02,100.0,65.12
2018-01-04 00:38:00,2,1,26.07,85.0,55.0,24.83,24.28,26.07,0.0,0.0,0.0,45.0,24.29,0.0,0.3,0.0,120.0,24.29,5670.58,5670.19,1.0,0.0,9.75,24.24,1.39,71.06,74.08,100.0,65.17
2018-01-04 00:39:00,2,1,26.06,85.0,55.0,24.81,24.27,26.06,0.0,0.0,0.0,45.0,24.28,0.0,0.3,0.0,120.0,24.27,5670.72,5670.35,1.0,0.0,9.75,24.23,1.39,71.11,74.13,100.0,65.21
2018-01-04 00:40:00,0,2,26.11,72.0,68.0,24.91,24.28,26.11,0.0,0.0,0.0,45.0,24.32,0.06,0.0,0.0,120.0,24.28,39.08,39.08,1.0,0.0,0.0,24.22,1.03,70.6,74.18,100.0,64.99
2018-01-04 00:41:00,2,1,26.13,85.0,55.0,24.84,24.28,26.13,0.0,0.0,0.0,45.0,24.32,0.0,0.3,0.0,120.0,24.28,5670.32,5669.91,1.0,0.0,9.75,24.21,1.32,70.94,74.24,100.0,64.87
2018-01-04 00:42:00,2,1,26.09,85.0,55.0,24.81,24.25,26.09,0.0,0.0,0.0,45.0,24.26,0.0,0.3,0.0,120.0,24.25,5671.06,5670.69,1.0,0.0,9.75,24.2,1.38,71.12,74.29,100.0,65.03
2018-01-04 00:43:00,2,1,26.05,85.0,55.0,24.78,24.23,26.05,0.0,0.0,0.0,45.0,24.24,0.0,0.3,0.0,120.0,24.23,5670.33,5669.95,1.0,0.0,9.75,24.19,1.39,71.23,74.34,100.0,65.19
2018-01-04 00:44:00,2,1,26.02,85.0,55.0,24.77,24.22,26.02,0.0,0.0,0.0,45.0,24.22,0.0,0.3,0.0,120.0,24.22,5670.48,5670.09,1.0,0.0,9.75,24.18,1.39,71.3,74.38,100.0,65.31
2018-01-04 00:45:00,2,1,26.0,85.0,55.0,24.75,24.21,26.0,0.0,0.0,0.0,45.0,24.21,0.0,0.3,0.0,120.0,24.21,5670.44,5670.05,1.0,0.0,9.75,24.17,1.39,71.37,74.43,100.0,65.39
2018-01-04 00:46:00,2,1,25.98,85.0,55.0,24.74,24.2,25.98,0.0,0.0,0.0,45.0,24.2,0.0,0.3,0.0,120.0,24.2,5670.25,5669.84,1.0,0.0,9.75,24.16,1.39,71.42,74.48,100.0,65.46
2018-01-04 00:47:00,2,1,25.97,85.0,55.0,24.73,24.19,25.97,0.0,0.0,0.0,45.0,24.19,0.0,0.3,0.0,120.0,24.19,5671.08,5670.71,1.0,0.0,9.75,24.15,1.39,71.47,74.52,100.0,65.51
2018-01-04 00:48:00,2,1,25.96,85.0,55.0,24.72,24.18,25.96,0.0,0.0,0.0,45.0,24.18,0.0,0.3,0.0,120.0,24.18,5670.53,5670.14,1.0,0.0,9.75,24.14,1.39,71.51,74.56,100.0,65.56
2018-01-04 00:49:00,2,1,25.95,85.0,55.0,24.71,24.17,25.95,0.0,0.0,0.0,45.0,24.17,0.0,0.3,0.0,120.0,24.17,5670.72,5670.35,1.0,0.0,9.75,24.13,1.39,71.55,74.6,100.0,65.6
2018-01-04 00:50:00,0,2,25.96,72.0,68.0,24.82,24.17,25.96,0.0,0.0,0.0,45.0,24.18,0.06,0.0,0.0,120.0,24.17,3.37,3.37,1.0,0.0,0.0,24.13,1.2,71.03,74.64,100.0,65.54
2018-01-04 00:51:00,0,2,26.0,72.0,68.0,24.78,24.17,26.0,0.0,0.0,0.0,45.0,24.19,0.06,0.0,0.0,120.0,24.17,39.08,39.08,1.0,0.0,0.0,24.12,1.18,71.21,74.68,100.0,65.38
2018-01-04 00:52:00,0,2,25.97,72.0,68.0,24.76,24.16,25.97,0.0,0.0,0.0,45.0,24.16,0.06,0.0,0.0,120.0,24.16,39.08,39.08,1.0,0.0,0.0,24.11,1.17,71.31,74.72,100.0,65.51
2018-01-04 00:53:00,0,2,25.94,72.0,68.0,24.74,24.15,25.94,0.0,0.0,0.0,45.0,24.15,0.06,0.0,0.0,120.0,24.15,39.09,39.08,1.0,0.0,0.0,24.11,1.17,71.39,74.76,100.0,65.63
2018-01-04 00:54:00,0,2,25.92,72.0,68.0,24.73,24.14,25.92,0.0,0.0,0.0,45.0,24.14,0.06,0.0,0.0,120.0,24.14,39.09,39.08,1.0,0.0,0.0,24.1,1.17,71.44,74.79,100.0,65.71
2018-01-04 00:55:00,0,2,25.91,72.0,68.0,24.73,24.13,25.91,0.0,0.0,0.0,45.0,24.14,0.06,0.0,0.0,120.0,24.13,39.09,39.08,1.0,0.0,0.0,24.1,1.17,71.49,74.83,100.0,65.78
2018-01-04 00:56:00,0,2,25.9,72.0,68.0,24.72,24.13,25.9,0.0,0.0,0.0,45.0,24.13,0.06,0.0,0.0,120.0,24.13,39.09,39.08,1.0,0.0,0.0,24.09,1.17,71.53,74.86,100.0,65.83
2018-01-04 00:57:00,0,2,25.89,72.0,68.0,24.71,24.12,25.89,0.0,0.0,0.0,45.0,24.13,0.06,0.0,0.0,120.0,24.13,39.08,39.08,1.0,0.0,0.0,24.09,1.17,71.57,74.89,100.0,65.88
2018-01-04 00:58:00,0,2,25.88,72.0,68.0,24.71,24.12,25.88,0.0,0.0,0.0,45.0,24.12,0.06,0.0,0.0,120.0,24.12,39.09,39.09,1.0,0.0,0.0,24.09,1.17,71.6,74.92,100.0,65.92
2018-01-04 00:59:00,0,2,25.87,72.0,68.0,24.7,24.12,25.87,0.0,0.0,0.0,45.0,24.12,0.06,0.0,0.0,120.0,24.12,39.08,39.08,1.0,0.0,0.0,24.08,1.17,71.63,74.95,100.0,65.95
2018-01-04 01:00:00,0,2,25.87,72.0,68.0,24.7,24.12,25.87,0.0,0.0,0.0,45.0,24.12,0.06,0.0,0.0,120.0,24.12,39.09,39.08,1.0,0.0,0.0,24.08,1.17,71.66,74.98,100.0,65.99
2018-01-04 01:01:00,0,2,25.86,72.0,68.0,24.7,24.12,25.86,0.0,0.0,0.0,45.0,24.12,0.06,0.0,0.0,120.0,24.12,39.09,39.09,1.0,0.0,0.0,24.08,1.17,71.69,75.0,100.0,66.03
2018-01-04 01:02:00,0,2,25.86,72.0,68.0,24.71,24.12,25.86,0.0,0.0,0.0,45.0,24.12,0.06,0.0,0.0,120.0,24.12,39.09,39.09,1.0,0.0,0.0,24.09,1.17,71.71,75.01,100.0,66.07
2018-01-04 01:03:00,0,2,25.86,72.0,68.0,24.71,24.13,25.86,0.0,0.0,0.0,45.0,24.13,0.06,0.0,0.0,120.0,24.13,39.08,39.08,1.0,0.0,0.0,24.1,1.17,71.74,75.02,100.0,66.11
2018-01-04 01:04:00,0,2,25.86,72.0,68.0,24.85,24.14,25.86,0.0,0.0,0.0,45.0,24.14,0.06,0.0,0.0,120.0,24.14,-62.58,-62.58,1.0,0.0,0.0,24.11,1.17,71.13,75.03,100.0,66.16
2018-01-04 01:05:00,0,2,25.95,72.0,68.0,24.81,24.16,25.95,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.16,1.14,1.14,1.0,0.0,0.0,24.12,1.0,71.36,75.03,100.0,65.84
2018-01-04 01:06:00,0,2,25.93,72.0,68.0,24.8,24.16,25.93,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.16,1.14,1.14,1.0,0.0,0.0,24.13,0.99,71.45,75.04,100.0,65.96
2018-01-04 01:07:00,0,2,25.92,72.0,68.0,24.8,24.17,25.92,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.17,1.14,1.14,1.0,0.0,0.0,24.14,0.99,71.51,75.04,100.0,66.08
2018-01-04 01:08:00,0,2,25.91,72.0,68.0,24.8,24.18,25.91,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.18,1.14,1.14,1.0,0.0,0.0,24.15,0.99,71.55,75.05,100.0,66.17
2018-01-04 01:09:00,0,2,25.91,72.0,68.0,24.81,24.19,25.91,0.0,0.0,0.0,45.0,24.19,0.0,0.0,0.0,120.0,24.19,1.14,1.14,1.0,0.0,0.0,24.16,0.99,71.58,75.05,100.0,66.24
2018-01-04 01:10:00,0,2,25.91,72.0,68.0,24.82,24.2,25.91,0.0,0.0,0.0,45.0,24.2,0.0,0.0,0.0,120.0,24.2,1.14,1.14,1.0,0.0,0.0,24.17,0.99,71.6,75.05,100.0,66.29
2018-01-04 01:11:00,0,2,25.91,72.0,68.0,24.83,24.21,25.91,0.0,0.0,0.0,45.0,24.21,0.0,0.0,0.0,120.0,24.21,1.14,1.14,1.0,0.0,0.0,24.18,0.99,71.62,75.06,100.0,66.33
2018-01-04 01:12:00,0,2,25.92,72.0,68.0,24.84,24.22,25.92,0.0,0.0,0.0,45.0,24.22,0.0,0.0,0.0,120.0,24.22,1.14,1.14,1.0,0.0,0.0,24.2,0.99,71.64,75.06,100.0,66.37
2018-01-04 01:13:00,0,2,25.92,72.0,68.0,24.85,24.23,25.92,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.23,1.14,1.14,1.0,0.0,0.0,24.21,0.99,71.65,75.06,100.0,66.4
2018-01-04 01:14:00,0,2,25.93,72.0,68.0,24.86,24.25,25.93,0.0,0.0,0.0,45.0,24.25,0.0,0.0,0.0,120.0,24.25,1.14,1.14,1.0,0.0,0.0,24.22,0.99,71.67,75.06,100.0,66.44
2018-01-04 01:15:00,0,2,25.94,72.0,68.0,24.87,24.26,25.94,0.0,0.0,0.0,45.0,24.26,0.0,0.0,0.0,120.0,24.26,1.14,1.14,1.0,0.0,0.0,24.24,0.99,71.68,75.06,100.0,66.47
2018-01-04 01:16:00,0,2,25.95,72.0,68.0,24.88,24.27,25.95,0.0,0.0,0.0,45.0,24.27,0.0,0.0,0.0,120.0,24.27,1.14,1.14,1.0,0.0,0.0,24.25,0.99,71.69,75.05,100.0,66.5
2018-01-04 01:17:00,0,2,25.95,72.0,68.0,24.89,24.29,25.95,0.0,0.0,0.0,45.0,24.29,0.0,0.0,0.0,120.0,24.29,1.14,1.14,1.0,0.0,0.0,24.26,0.99,71.7,75.05,100.0,66.53
2018-01-04 01:18:00,0,2,25.96,72.0,68.0,24.9,24.3,25.96,0.0,0.0,0.0,45.0,24.3,0.0,0.0,0.0,120.0,24.3,1.14,1.14,1.0,0.0,0.0,24.28,0.99,71.71,75.05,100.0,66.56
2018-01-04 01:19:00,0,2,25.97,72.0,68.0,24.91,24.32,25.97,0.0,0.0,0.0,45.0,24.31,0.0,0.0,0.0,120.0,24.31,1.14,1.14,1.0,0.0,0.0,24.29,0.99,71.72,75.05,100.0,66.59
2018-01-04 01:20:00,0,2,25.98,72.0,68.0,24.93,24.33,25.98,0.0,0.0,0.0,45.0,24.33,0.0,0.0,0.0,120.0,24.33,1.14,1.14,1.0,0.0,0.0,24.31,0.99,71.73,75.04,100.0,66.62
2018-01-04 01:21:00,0,2,25.99,72.0,68.0,24.94,24.34,25.99,0.0,0.0,0.0,45.0,24.34,0.0,0.0,0.0,120.0,24.34,1.14,1.14,1.0,0.0,0.0,24.32,0.99,71.74,75.04,100.0,66.65
2018-01-04 01:22:00,0,2,26.0,72.0,68.0,24.95,24.36,26.0,0.0,0.0,0.0,45.0,24.36,0.0,0.0,0.0,120.0,24.36,1.14,1.14,1.0,0.0,0.0,24.34,0.99,71.75,75.03,100.0,66.68
2018-01-04 01:23:00,0,2,26.01,72.0,68.0,24.97,24.37,26.01,0.0,0.0,0.0,45.0,24.37,0.0,0.0,0.0,120.0,24.37,1.14,1.14,1.0,0.0,0.0,24.35,0.99,71.76,75.03,100.0,66.71
2018-01-04 01:24:00,0,2,26.02,72.0,68.0,24.98,24.39,26.02,0.0,0.0,0.0,45.0,24.39,0.0,0.0,0.0,120.0,24.39,1.14,1.14,1.0,0.0,0.0,24.37,0.99,71.77,75.02,100.0,66.74
2018-01-04 01:25:00,0,2,26.03,72.0,68.0,24.99,24.41,26.03,0.0,0.0,0.0,45.0,24.4,0.0,0.0,0.0,120.0,24.4,1.14,1.14,1.0,0.0,0.0,24.38,0.99,71.78,75.02,100.0,66.76
2018-01-04 01:26:00,0,2,26.04,72.0,68.0,25.01,24.42,26.04,0.0,0.0,0.0,45.0,24.42,0.0,0.0,0.0,120.0,24.42,1.14,1.14,1.0,0.0,0.0,24.4,0.99,71.79,75.01,100.0,66.79
2018-01-04 01:27:00,0,2,26.05,72.0,68.0,25.02,24.44,26.05,0.0,0.0,0.0,45.0,24.44,0.0,0.0,0.0,120.0,24.44,1.14,1.14,1.0,0.0,0.0,24.42,0.99,71.8,75.01,100.0,66.82
2018-01-04 01:28:00,0,2,26.06,72.0,68.0,25.04,24.45,26.06,0.0,0.0,0.0,45.0,24.45,0.0,0.0,0.0,120.0,24.45,1.14,1.14,1.0,0.0,0.0,24.43,0.99,71.81,75.0,100.0,66.85
2018-01-04 01:29:00,0,2,26.07,72.0,68.0,25.05,24.47,26.07,0.0,0.0,0.0,45.0,24.47,0.0,0.0,0.0,120.0,24.47,1.14,1.14,1.0,0.0,0.0,24.45,0.99,71.82,75.0,100.0,66.88
2018-01-04 01:30:00,0,2,26.08,72.0,68.0,25.07,24.49,26.08,0.0,0.0,0.0,45.0,24.49,0.0,0.0,0.0,120.0,24.49,1.14,1.14,1.0,0.0,0.0,24.47,0.99,71.82,74.99,100.0,66.91
2018-01-04 01:31:00,0,2,26.09,72.0,68.0,25.08,24.5,26.09,0.0,0.0,0.0,45.0,24.5,0.0,0.0,0.0,120.0,24.5,1.14,1.14,1.0,0.0,0.0,24.48,0.99,71.83,74.99,100.0,66.93
2018-01-04 01:32:00,0,2,26.11,72.0,68.0,25.1,24.52,26.11,0.0,0.0,0.0,45.0,24.52,0.0,0.0,0.0,120.0,24.52,1.14,1.14,1.0,0.0,0.0,24.5,0.99,71.84,74.98,100.0,66.96
2018-01-04 01:33:00,0,2,26.12,72.0,68.0,25.11,24.54,26.12,0.0,0.0,0.0,45.0,24.54,0.0,0.0,0.0,120.0,24.54,1.14,1.14,1.0,0.0,0.0,24.52,0.99,71.85,74.97,100.0,66.99
2018-01-04 01:34:00,0,2,26.13,72.0,68.0,25.13,24.55,26.13,0.0,0.0,0.0,45.0,24.55,0.0,0.0,0.0,120.0,24.55,1.14,1.14,1.0,0.0,0.0,24.53,0.99,71.86,74.97,100.0,67.02
2018-01-04 01:35:00,0,2,26.14,72.0,68.0,25.14,24.57,26.14,0.0,0.0,0.0,45.0,24.57,0.0,0.0,0.0,120.0,24.57,1.14,1.14,1.0,0.0,0.0,24.55,0.99,71.87,74.96,100.0,67.05
2018-01-04 01:36:00,0,2,26.15,72.0,68.0,25.16,24.59,26.15,0.0,0.0,0.0,45.0,24.59,0.0,0.0,0.0,120.0,24.59,1.14,1.14,1.0,0.0,0.0,24.57,0.99,71.88,74.96,100.0,67.08
2018-01-04 01:37:00,0,2,26.16,72.0,68.0,25.17,24.61,26.16,0.0,0.0,0.0,45.0,24.6,0.0,0.0,0.0,120.0,24.6,1.14,1.14,1.0,0.0,0.0,24.59,0.99,71.88,74.95,100.0,67.11
2018-01-04 01:38:00,0,2,26.2,72.0,68.0,25.18,24.63,26.2,0.0,0.0,0.0,45.0,24.65,0.06,0.0,0.0,120.0,24.63,39.09,39.09,1.0,0.0,0.0,24.6,1.11,71.96,74.95,100.0,67.05
2018-01-04 01:39:00,0,2,26.21,72.0,68.0,25.17,24.65,26.21,0.0,0.0,0.0,45.0,24.65,0.06,0.0,0.0,120.0,24.65,39.08,39.08,1.0,0.0,0.0,24.62,1.17,72.06,74.94,100.0,67.08
2018-01-04 01:40:00,0,2,26.21,72.0,68.0,25.18,24.66,26.21,0.0,0.0,0.0,45.0,24.66,0.06,0.0,0.0,120.0,24.66,39.08,39.08,1.0,0.0,0.0,24.64,1.17,72.09,74.94,100.0,67.16
2018-01-04 01:41:00,0,2,26.21,72.0,68.0,25.2,24.68,26.21,0.0,0.0,0.0,45.0,24.67,0.06,0.0,0.0,120.0,24.67,39.09,39.08,1.0,0.0,0.0,24.66,1.17,72.12,74.94,100.0,67.22
2018-01-04 01:42:00,0,2,26.22,72.0,68.0,25.21,24.69,26.22,0.0,0.0,0.0,45.0,24.69,0.06,0.0,0.0,120.0,24.69,39.09,39.08,1.0,0.0,0.0,24.67,1.17,72.13,74.93,100.0,67.27
2018-01-04 01:43:00,0,2,26.23,72.0,68.0,25.22,24.71,26.23,0.0,0.0,0.0,45.0,24.71,0.06,0.0,0.0,120.0,24.71,39.09,39.08,1.0,0.0,0.0,24.69,1.17,72.15,74.93,100.0,67.31
