Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 15:59:00,0,2,23.47,72.0,68.0,16.48,20.52,23.47,0.0,0.0,0.0,45.0,13.01,0.06,0.0,0.0,120.0,18.34,4.22,4.22,1.0,0.0,0.0,12.95,2.18,71.29,52.04,100.0,100.0
2018-01-17 16:00:00,0,2,23.48,72.0,68.0,16.47,20.51,23.48,0.0,0.0,0.0,45.0,12.99,0.06,0.0,0.0,120.0,18.33,4.22,4.22,1.0,0.0,0.0,12.93,2.18,71.27,52.01,100.0,100.0
2018-01-17 16:01:00,0,2,23.5,72.0,68.0,16.45,20.51,23.5,0.0,0.0,0.0,45.0,12.97,0.06,0.0,0.0,120.0,18.31,4.22,4.22,1.0,0.0,0.0,12.9,2.18,71.29,52.03,100.0,100.0
2018-01-17 16:02:00,0,2,23.51,72.0,68.0,16.43,20.5,23.51,0.0,0.0,0.0,45.0,12.94,0.06,0.0,0.0,120.0,18.3,4.22,4.22,1.0,0.0,0.0,12.87,2.18,71.32,52.08,100.0,100.0
2018-01-17 16:03:00,0,2,23.52,72.0,68.0,16.41,20.48,23.52,0.0,0.0,0.0,45.0,12.91,0.06,0.0,0.0,120.0,18.27,4.22,4.22,1.0,0.0,0.0,12.83,2.18,71.36,52.14,100.0,100.0
2018-01-17 16:04:00,0,2,23.53,72.0,68.0,16.39,20.45,23.53,0.0,0.0,0.0,45.0,12.87,0.06,0.0,0.0,120.0,18.25,4.22,4.22,1.0,0.0,0.0,12.79,2.18,71.4,52.2,100.0,100.0
2018-01-17 16:05:00,0,2,23.54,72.0,68.0,16.37,20.43,23.54,0.0,0.0,0.0,45.0,12.84,0.06,0.0,0.0,120.0,18.21,4.22,4.22,1.0,0.0,0.0,12.76,2.18,71.44,52.26,100.0,100.0
2018-01-17 16:06:00,0,2,23.54,72.0,68.0,16.35,20.4,23.54,0.0,0.0,0.0,45.0,12.8,0.06,0.0,0.0,120.0,18.18,4.22,4.22,1.0,0.0,0.0,12.72,2.18,71.49,52.32,100.0,100.0
2018-01-17 16:07:00,0,2,23.55,72.0,68.0,16.32,20.36,23.55,0.0,0.0,0.0,45.0,12.76,0.06,0.0,0.0,120.0,18.14,4.22,4.22,1.0,0.0,0.0,12.68,2.18,71.53,52.39,100.0,100.0
2018-01-17 16:08:00,0,2,23.55,72.0,68.0,16.3,20.33,23.55,0.0,0.0,0.0,45.0,12.72,0.06,0.0,0.0,120.0,18.1,4.22,4.22,1.0,0.0,0.0,12.64,2.18,71.58,52.46,100.0,100.0
2018-01-17 16:09:00,0,2,23.55,72.0,68.0,16.27,20.3,23.55,0.0,0.0,0.0,45.0,12.68,0.06,0.0,0.0,120.0,18.06,4.22,4.22,1.0,0.0,0.0,12.6,2.18,71.63,52.52,100.0,100.0
2018-01-17 16:10:00,0,2,23.55,72.0,68.0,16.24,20.26,23.55,0.0,0.0,0.0,45.0,12.64,0.06,0.0,0.0,120.0,18.03,4.22,4.22,1.0,0.0,0.0,12.56,2.18,71.67,52.59,100.0,100.0
2018-01-17 16:11:00,0,2,23.55,72.0,68.0,16.21,20.23,23.55,0.0,0.0,0.0,45.0,12.6,0.06,0.0,0.0,120.0,17.98,4.22,4.22,1.0,0.0,0.0,12.52,2.18,71.72,52.67,100.0,100.0
2018-01-17 16:12:00,0,2,23.55,72.0,68.0,16.19,20.19,23.55,0.0,0.0,0.0,45.0,12.56,0.06,0.0,0.0,120.0,17.94,4.22,4.22,1.0,0.0,0.0,12.47,2.18,71.77,52.74,100.0,100.0
2018-01-17 16:13:00,0,2,23.54,72.0,68.0,16.16,20.15,23.54,0.0,0.0,0.0,45.0,12.52,0.06,0.0,0.0,120.0,17.9,4.22,4.22,1.0,0.0,0.0,12.43,2.18,71.83,52.82,100.0,100.0
2018-01-17 16:14:00,0,2,23.54,72.0,68.0,16.13,20.12,23.54,0.0,0.0,0.0,45.0,12.48,0.06,0.0,0.0,120.0,17.86,4.22,4.22,1.0,0.0,0.0,12.39,2.18,71.88,52.89,100.0,100.0
2018-01-17 16:15:00,0,2,23.54,72.0,68.0,16.09,20.08,23.54,0.0,0.0,0.0,45.0,12.43,0.06,0.0,0.0,120.0,17.82,4.22,4.22,1.0,0.0,0.0,12.34,2.18,71.93,52.97,100.0,100.0
2018-01-17 16:16:00,0,2,23.53,72.0,68.0,16.06,20.04,23.53,0.0,0.0,0.0,45.0,12.39,0.06,0.0,0.0,120.0,17.77,4.22,4.22,1.0,0.0,0.0,12.3,2.18,71.99,53.05,100.0,100.0
2018-01-17 16:17:00,0,2,23.52,72.0,68.0,16.03,20.0,23.52,0.0,0.0,0.0,45.0,12.35,0.06,0.0,0.0,120.0,17.73,4.22,4.22,1.0,0.0,0.0,12.25,2.18,72.04,53.13,100.0,100.0
2018-01-17 16:18:00,0,2,23.52,72.0,68.0,16.0,19.96,23.52,0.0,0.0,0.0,45.0,12.3,0.06,0.0,0.0,120.0,17.68,4.22,4.22,1.0,0.0,0.0,12.21,2.18,72.1,53.21,100.0,100.0
2018-01-17 16:19:00,0,2,23.51,72.0,68.0,15.97,19.91,23.51,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,17.63,4.22,4.22,1.0,0.0,0.0,12.16,2.18,72.16,53.3,100.0,100.0
2018-01-17 16:20:00,0,2,23.5,72.0,68.0,15.93,19.87,23.5,0.0,0.0,0.0,45.0,12.21,0.06,0.0,0.0,120.0,17.59,4.22,4.22,1.0,0.0,0.0,12.11,2.18,72.22,53.38,100.0,100.0
2018-01-17 16:21:00,0,2,23.49,72.0,68.0,15.9,19.83,23.49,0.0,0.0,0.0,45.0,12.16,0.06,0.0,0.0,120.0,17.54,4.22,4.22,1.0,0.0,0.0,12.07,2.18,72.27,53.47,100.0,100.0
2018-01-17 16:22:00,0,2,23.48,72.0,68.0,15.86,19.79,23.48,0.0,0.0,0.0,45.0,12.12,0.06,0.0,0.0,120.0,17.49,4.22,4.22,1.0,0.0,0.0,12.02,2.18,72.33,53.55,100.0,100.0
2018-01-17 16:23:00,0,2,23.47,72.0,68.0,15.83,19.74,23.47,0.0,0.0,0.0,45.0,12.07,0.06,0.0,0.0,120.0,17.44,4.22,4.22,1.0,0.0,0.0,11.97,2.18,72.39,53.64,100.0,100.0
2018-01-17 16:24:00,0,2,23.46,72.0,68.0,15.79,19.7,23.46,0.0,0.0,0.0,45.0,12.02,0.06,0.0,0.0,120.0,17.4,4.22,4.22,1.0,0.0,0.0,11.92,2.18,72.45,53.73,100.0,100.0
2018-01-17 16:25:00,0,2,23.45,72.0,68.0,15.76,19.66,23.45,0.0,0.0,0.0,45.0,11.97,0.06,0.0,0.0,120.0,17.35,4.22,4.22,1.0,0.0,0.0,11.88,2.18,72.51,53.82,100.0,100.0
2018-01-17 16:26:00,0,2,23.44,72.0,68.0,15.72,19.61,23.44,0.0,0.0,0.0,45.0,11.93,0.06,0.0,0.0,120.0,17.3,4.22,4.22,1.0,0.0,0.0,11.83,2.18,72.57,53.91,100.0,100.0
2018-01-17 16:27:00,0,2,23.43,72.0,68.0,15.68,19.57,23.43,0.0,0.0,0.0,45.0,11.88,0.06,0.0,0.0,120.0,17.25,4.22,4.22,1.0,0.0,0.0,11.78,2.18,72.64,54.0,100.0,100.0
2018-01-17 16:28:00,0,2,23.41,72.0,68.0,15.64,19.52,23.41,0.0,0.0,0.0,45.0,11.83,0.06,0.0,0.0,120.0,17.2,4.22,4.22,1.0,0.0,0.0,11.73,2.18,72.7,54.09,100.0,100.0
2018-01-17 16:29:00,0,2,23.4,72.0,68.0,15.61,19.47,23.4,0.0,0.0,0.0,45.0,11.78,0.06,0.0,0.0,120.0,17.15,4.22,4.22,1.0,0.0,0.0,11.68,2.18,72.76,54.18,100.0,100.0
2018-01-17 16:30:00,0,2,23.39,72.0,68.0,15.57,19.43,23.39,0.0,0.0,0.0,45.0,11.73,0.06,0.0,0.0,120.0,17.09,4.22,4.22,1.0,0.0,0.0,11.63,2.18,72.82,54.27,100.0,100.0
2018-01-17 16:31:00,0,2,23.37,72.0,68.0,15.53,19.38,23.37,0.0,0.0,0.0,45.0,11.68,0.06,0.0,0.0,120.0,17.04,4.22,4.22,1.0,0.0,0.0,11.58,2.18,72.89,54.36,100.0,100.0
2018-01-17 16:32:00,0,2,23.36,72.0,68.0,15.49,19.34,23.36,0.0,0.0,0.0,45.0,11.63,0.06,0.0,0.0,120.0,16.99,4.22,4.22,1.0,0.0,0.0,11.53,2.18,72.95,54.46,100.0,100.0
2018-01-17 16:33:00,0,2,23.34,72.0,68.0,15.45,19.29,23.34,0.0,0.0,0.0,45.0,11.58,0.06,0.0,0.0,120.0,16.94,4.22,4.22,1.0,0.0,0.0,11.47,2.18,73.01,54.55,100.0,100.0
2018-01-17 16:34:00,0,2,23.33,72.0,68.0,15.41,19.24,23.33,0.0,0.0,0.0,45.0,11.53,0.06,0.0,0.0,120.0,16.89,4.22,4.22,1.0,0.0,0.0,11.42,2.18,73.07,54.64,100.0,100.0
2018-01-17 16:35:00,0,2,23.31,72.0,68.0,15.37,19.19,23.31,0.0,0.0,0.0,45.0,11.47,0.06,0.0,0.0,120.0,16.83,4.22,4.22,1.0,0.0,0.0,11.37,2.18,73.14,54.74,100.0,100.0
2018-01-17 16:36:00,0,2,23.29,72.0,68.0,15.33,19.15,23.29,0.0,0.0,0.0,45.0,11.42,0.06,0.0,0.0,120.0,16.78,4.22,4.22,1.0,0.0,0.0,11.32,2.18,73.2,54.83,100.0,100.0
2018-01-17 16:37:00,0,2,23.28,72.0,68.0,15.29,19.1,23.28,0.0,0.0,0.0,45.0,11.37,0.06,0.0,0.0,120.0,16.72,4.22,4.22,1.0,0.0,0.0,11.27,2.18,73.26,54.92,100.0,100.0
2018-01-17 16:38:00,0,2,23.26,72.0,68.0,15.25,19.05,23.26,0.0,0.0,0.0,45.0,11.32,0.06,0.0,0.0,120.0,16.67,4.22,4.22,1.0,0.0,0.0,11.22,2.18,73.33,55.02,100.0,100.0
2018-01-17 16:39:00,0,2,23.24,72.0,68.0,15.21,19.0,23.24,0.0,0.0,0.0,45.0,11.27,0.06,0.0,0.0,120.0,16.62,4.22,4.22,1.0,0.0,0.0,11.16,2.18,73.39,55.11,100.0,100.0
2018-01-17 16:40:00,0,2,23.22,72.0,68.0,15.17,18.95,23.22,0.0,0.0,0.0,45.0,11.21,0.06,0.0,0.0,120.0,16.56,4.22,4.22,1.0,0.0,0.0,11.11,2.18,73.45,55.21,100.0,100.0
2018-01-17 16:41:00,0,2,23.21,72.0,68.0,15.13,18.9,23.21,0.0,0.0,0.0,45.0,11.16,0.06,0.0,0.0,120.0,16.51,4.22,4.22,1.0,0.0,0.0,11.06,2.18,73.52,55.3,100.0,100.0
2018-01-17 16:42:00,0,2,23.19,72.0,68.0,15.09,18.85,23.19,0.0,0.0,0.0,45.0,11.11,0.06,0.0,0.0,120.0,16.46,4.22,4.22,1.0,0.0,0.0,11.01,2.18,73.58,55.39,100.0,100.0
2018-01-17 16:43:00,0,2,23.17,72.0,68.0,15.05,18.8,23.17,0.0,0.0,0.0,45.0,11.06,0.06,0.0,0.0,120.0,16.4,4.22,4.22,1.0,0.0,0.0,10.95,2.18,73.64,55.49,100.0,100.0
2018-01-17 16:44:00,0,2,23.15,72.0,68.0,15.01,18.76,23.15,0.0,0.0,0.0,45.0,11.0,0.06,0.0,0.0,120.0,16.35,4.22,4.22,1.0,0.0,0.0,10.9,2.18,73.7,55.58,100.0,100.0
2018-01-17 16:45:00,0,2,23.13,72.0,68.0,14.96,18.71,23.13,0.0,0.0,0.0,45.0,10.95,0.06,0.0,0.0,120.0,16.29,4.22,4.22,1.0,0.0,0.0,10.85,2.18,73.76,55.67,100.0,100.0
2018-01-17 16:46:00,0,2,23.11,72.0,68.0,14.92,18.66,23.11,0.0,0.0,0.0,45.0,10.9,0.06,0.0,0.0,120.0,16.24,4.22,4.22,1.0,0.0,0.0,10.79,2.18,73.82,55.76,100.0,100.0
2018-01-17 16:47:00,0,2,23.09,72.0,68.0,14.88,18.61,23.09,0.0,0.0,0.0,45.0,10.85,0.06,0.0,0.0,120.0,16.18,4.22,4.22,1.0,0.0,0.0,10.74,2.18,73.88,55.85,100.0,100.0
2018-01-17 16:48:00,0,2,23.07,72.0,68.0,14.84,18.56,23.07,0.0,0.0,0.0,45.0,10.79,0.06,0.0,0.0,120.0,16.13,4.22,4.22,1.0,0.0,0.0,10.69,2.18,73.94,55.94,100.0,100.0
2018-01-17 16:49:00,0,2,23.05,72.0,68.0,14.8,18.51,23.05,0.0,0.0,0.0,45.0,10.74,0.06,0.0,0.0,120.0,16.07,4.22,4.22,1.0,0.0,0.0,10.64,2.18,74.0,56.03,100.0,100.0
2018-01-17 16:50:00,0,2,23.03,72.0,68.0,14.76,18.46,23.03,0.0,0.0,0.0,45.0,10.69,0.06,0.0,0.0,120.0,16.02,4.22,4.22,1.0,0.0,0.0,10.58,2.18,74.06,56.12,100.0,100.0
2018-01-17 16:51:00,0,2,23.01,72.0,68.0,14.71,18.41,23.01,0.0,0.0,0.0,45.0,10.64,0.06,0.0,0.0,120.0,15.96,4.22,4.22,1.0,0.0,0.0,10.53,2.18,74.12,56.21,100.0,100.0
2018-01-17 16:52:00,0,2,22.99,72.0,68.0,14.67,18.37,22.99,0.0,0.0,0.0,45.0,10.58,0.06,0.0,0.0,120.0,15.91,4.22,4.22,1.0,0.0,0.0,10.48,2.18,74.18,56.3,100.0,100.0
2018-01-17 16:53:00,0,2,22.96,72.0,68.0,14.63,18.32,22.96,0.0,0.0,0.0,45.0,10.53,0.06,0.0,0.0,120.0,15.86,4.22,4.22,1.0,0.0,0.0,10.43,2.18,74.23,56.39,100.0,100.0
2018-01-17 16:54:00,0,2,22.94,72.0,68.0,14.59,18.27,22.94,0.0,0.0,0.0,45.0,10.48,0.06,0.0,0.0,120.0,15.8,4.22,4.22,1.0,0.0,0.0,10.37,2.18,74.29,56.47,100.0,100.0
2018-01-17 16:55:00,0,2,22.92,72.0,68.0,14.55,18.22,22.92,0.0,0.0,0.0,45.0,10.43,0.06,0.0,0.0,120.0,15.75,4.22,4.22,1.0,0.0,0.0,10.32,2.18,74.34,56.56,100.0,100.0
2018-01-17 16:56:00,0,2,22.9,72.0,68.0,14.5,18.18,22.9,0.0,0.0,0.0,45.0,10.37,0.06,0.0,0.0,120.0,15.7,4.22,4.22,1.0,0.0,0.0,10.27,2.18,74.4,56.64,100.0,100.0
2018-01-17 16:57:00,0,2,22.88,72.0,68.0,14.46,18.13,22.88,0.0,0.0,0.0,45.0,10.32,0.06,0.0,0.0,120.0,15.64,4.22,4.22,1.0,0.0,0.0,10.22,2.18,74.45,56.72,100.0,100.0
2018-01-17 16:58:00,0,2,22.85,72.0,68.0,14.42,18.08,22.85,0.0,0.0,0.0,45.0,10.27,0.06,0.0,0.0,120.0,15.59,4.22,4.22,1.0,0.0,0.0,10.17,2.18,74.5,56.81,100.0,100.0
2018-01-17 16:59:00,0,2,22.83,72.0,68.0,14.38,18.03,22.83,0.0,0.0,0.0,45.0,10.22,0.06,0.0,0.0,120.0,15.54,4.22,4.22,1.0,0.0,0.0,10.11,2.18,74.55,56.89,100.0,100.0
2018-01-17 17:00:00,0,2,22.81,72.0,68.0,14.34,17.99,22.81,0.0,0.0,0.0,45.0,10.17,0.06,0.0,0.0,120.0,15.49,4.22,4.22,1.0,0.0,0.0,10.06,2.18,74.6,56.97,100.0,100.0
2018-01-17 17:01:00,0,2,22.79,72.0,68.0,14.3,17.94,22.79,0.0,0.0,0.0,45.0,10.12,0.06,0.0,0.0,120.0,15.43,4.22,4.22,1.0,0.0,0.0,10.02,2.18,74.63,57.01,100.0,100.0
2018-01-17 17:02:00,0,2,22.76,72.0,68.0,14.27,17.9,22.76,0.0,0.0,0.0,45.0,10.07,0.06,0.0,0.0,120.0,15.38,4.22,4.22,1.0,0.0,0.0,9.98,2.18,74.64,57.03,100.0,100.0
2018-01-17 17:03:00,0,2,22.74,72.0,68.0,14.23,17.86,22.74,0.0,0.0,0.0,45.0,10.03,0.06,0.0,0.0,120.0,15.34,4.22,4.22,1.0,0.0,0.0,9.94,2.18,74.65,57.05,100.0,100.0
2018-01-17 17:04:00,0,2,22.72,72.0,68.0,14.2,17.83,22.72,0.0,0.0,0.0,45.0,9.99,0.06,0.0,0.0,120.0,15.3,4.22,4.22,1.0,0.0,0.0,9.91,2.18,74.66,57.07,100.0,100.0
2018-01-17 17:05:00,0,2,22.7,72.0,68.0,14.17,17.8,22.7,0.0,0.0,0.0,45.0,9.95,0.06,0.0,0.0,120.0,15.27,4.22,4.22,1.0,0.0,0.0,9.87,2.18,74.66,57.09,100.0,100.0
2018-01-17 17:06:00,0,2,22.67,72.0,68.0,14.14,17.77,22.67,0.0,0.0,0.0,45.0,9.92,0.06,0.0,0.0,120.0,15.23,4.22,4.22,1.0,0.0,0.0,9.83,2.18,74.67,57.1,100.0,100.0
2018-01-17 17:07:00,0,2,22.65,72.0,68.0,14.11,17.74,22.65,0.0,0.0,0.0,45.0,9.88,0.06,0.0,0.0,120.0,15.2,4.22,4.22,1.0,0.0,0.0,9.8,2.18,74.67,57.12,100.0,100.0
2018-01-17 17:08:00,0,2,22.63,72.0,68.0,14.08,17.72,22.63,0.0,0.0,0.0,45.0,9.84,0.06,0.0,0.0,120.0,15.17,4.22,4.22,1.0,0.0,0.0,9.76,2.18,74.67,57.13,100.0,100.0
2018-01-17 17:09:00,0,2,22.61,72.0,68.0,14.04,17.69,22.61,0.0,0.0,0.0,45.0,9.81,0.06,0.0,0.0,120.0,15.14,4.22,4.22,1.0,0.0,0.0,9.72,2.18,74.68,57.14,100.0,100.0
2018-01-17 17:10:00,0,2,22.59,72.0,68.0,14.01,17.67,22.59,0.0,0.0,0.0,45.0,9.77,0.06,0.0,0.0,120.0,15.11,4.22,4.22,1.0,0.0,0.0,9.69,2.18,74.68,57.16,100.0,100.0
2018-01-17 17:11:00,0,2,22.57,72.0,68.0,13.98,17.64,22.57,0.0,0.0,0.0,45.0,9.73,0.06,0.0,0.0,120.0,15.08,4.22,4.22,1.0,0.0,0.0,9.65,2.18,74.67,57.17,100.0,100.0
2018-01-17 17:12:00,0,2,22.55,72.0,68.0,13.95,17.62,22.55,0.0,0.0,0.0,45.0,9.7,0.06,0.0,0.0,120.0,15.05,4.22,4.22,1.0,0.0,0.0,9.62,2.18,74.67,57.17,100.0,100.0
2018-01-17 17:13:00,0,2,22.53,72.0,68.0,13.92,17.59,22.53,0.0,0.0,0.0,45.0,9.66,0.06,0.0,0.0,120.0,15.02,4.22,4.22,1.0,0.0,0.0,9.58,2.18,74.67,57.18,100.0,100.0
2018-01-17 17:14:00,0,2,22.51,72.0,68.0,13.89,17.57,22.51,0.0,0.0,0.0,45.0,9.63,0.06,0.0,0.0,120.0,14.99,4.22,4.22,1.0,0.0,0.0,9.55,2.18,74.66,57.19,100.0,100.0
2018-01-17 17:15:00,0,2,22.49,72.0,68.0,13.86,17.55,22.49,0.0,0.0,0.0,45.0,9.59,0.06,0.0,0.0,120.0,14.96,4.22,4.22,1.0,0.0,0.0,9.51,2.18,74.66,57.2,100.0,100.0
2018-01-17 17:16:00,0,2,22.47,72.0,68.0,13.83,17.53,22.47,0.0,0.0,0.0,45.0,9.56,0.06,0.0,0.0,120.0,14.93,4.22,4.22,1.0,0.0,0.0,9.48,2.18,74.65,57.2,100.0,100.0
2018-01-17 17:17:00,0,2,22.45,72.0,68.0,13.8,17.5,22.45,0.0,0.0,0.0,45.0,9.52,0.06,0.0,0.0,120.0,14.9,4.22,4.22,1.0,0.0,0.0,9.44,2.18,74.65,57.2,100.0,100.0
2018-01-17 17:18:00,0,2,22.43,72.0,68.0,13.77,17.48,22.43,0.0,0.0,0.0,45.0,9.49,0.06,0.0,0.0,120.0,14.87,4.22,4.22,1.0,0.0,0.0,9.41,2.18,74.64,57.21,100.0,100.0
2018-01-17 17:19:00,0,2,22.41,72.0,68.0,13.74,17.46,22.41,0.0,0.0,0.0,45.0,9.45,0.06,0.0,0.0,120.0,14.84,4.22,4.22,1.0,0.0,0.0,9.37,2.18,74.63,57.21,100.0,100.0
2018-01-17 17:20:00,0,2,22.39,72.0,68.0,13.72,17.44,22.39,0.0,0.0,0.0,45.0,9.42,0.06,0.0,0.0,120.0,14.82,4.22,4.22,1.0,0.0,0.0,9.34,2.18,74.62,57.21,100.0,100.0
2018-01-17 17:21:00,0,2,22.37,72.0,68.0,13.69,17.42,22.37,0.0,0.0,0.0,45.0,9.39,0.06,0.0,0.0,120.0,14.79,4.22,4.22,1.0,0.0,0.0,9.31,2.18,74.61,57.21,100.0,100.0
2018-01-17 17:22:00,0,2,22.35,72.0,68.0,13.66,17.4,22.35,0.0,0.0,0.0,45.0,9.35,0.06,0.0,0.0,120.0,14.76,4.22,4.22,1.0,0.0,0.0,9.27,2.18,74.6,57.21,100.0,100.0
2018-01-17 17:23:00,0,2,22.33,72.0,68.0,13.63,17.38,22.33,0.0,0.0,0.0,45.0,9.32,0.06,0.0,0.0,120.0,14.74,4.22,4.22,1.0,0.0,0.0,9.24,2.18,74.59,57.21,100.0,100.0
2018-01-17 17:24:00,0,2,22.31,72.0,68.0,13.6,17.36,22.31,0.0,0.0,0.0,45.0,9.28,0.06,0.0,0.0,120.0,14.71,4.22,4.22,1.0,0.0,0.0,9.21,2.18,74.58,57.21,100.0,100.0
2018-01-17 17:25:00,0,2,22.29,72.0,68.0,13.57,17.34,22.29,0.0,0.0,0.0,45.0,9.25,0.06,0.0,0.0,120.0,14.68,4.22,4.22,1.0,0.0,0.0,9.17,2.18,74.56,57.21,100.0,100.0
2018-01-17 17:26:00,0,2,22.27,72.0,68.0,13.54,17.32,22.27,0.0,0.0,0.0,45.0,9.22,0.06,0.0,0.0,120.0,14.66,4.22,4.22,1.0,0.0,0.0,9.14,2.18,74.55,57.21,100.0,100.0
2018-01-17 17:27:00,0,2,22.25,72.0,68.0,13.51,17.3,22.25,0.0,0.0,0.0,45.0,9.18,0.06,0.0,0.0,120.0,14.63,4.22,4.22,1.0,0.0,0.0,9.11,2.18,74.54,57.2,100.0,100.0
2018-01-17 17:28:00,0,2,22.23,72.0,68.0,13.49,17.28,22.23,0.0,0.0,0.0,45.0,9.15,0.06,0.0,0.0,120.0,14.61,4.22,4.22,1.0,0.0,0.0,9.07,2.18,74.52,57.2,100.0,100.0
2018-01-17 17:29:00,0,2,22.21,72.0,68.0,13.46,17.26,22.21,0.0,0.0,0.0,45.0,9.12,0.06,0.0,0.0,120.0,14.58,4.22,4.22,1.0,0.0,0.0,9.04,2.18,74.51,57.2,100.0,100.0
2018-01-17 17:30:00,0,2,22.19,72.0,68.0,13.43,17.24,22.19,0.0,0.0,0.0,45.0,9.09,0.06,0.0,0.0,120.0,14.56,4.22,4.22,1.0,0.0,0.0,9.01,2.18,74.49,57.19,100.0,100.0
2018-01-17 17:31:00,0,2,22.17,72.0,68.0,13.4,17.22,22.17,0.0,0.0,0.0,45.0,9.05,0.06,0.0,0.0,120.0,14.53,4.22,4.22,1.0,0.0,0.0,8.98,2.18,74.48,57.19,100.0,100.0
2018-01-17 17:32:00,0,2,22.15,72.0,68.0,13.37,17.2,22.15,0.0,0.0,0.0,45.0,9.02,0.06,0.0,0.0,120.0,14.51,4.22,4.22,1.0,0.0,0.0,8.94,2.18,74.46,57.18,100.0,100.0
2018-01-17 17:33:00,0,2,22.13,72.0,68.0,13.34,17.18,22.13,0.0,0.0,0.0,45.0,8.99,0.06,0.0,0.0,120.0,14.48,4.22,4.22,1.0,0.0,0.0,8.91,2.18,74.44,57.18,100.0,100.0
2018-01-17 17:34:00,0,2,22.11,72.0,68.0,13.32,17.16,22.11,0.0,0.0,0.0,45.0,8.96,0.06,0.0,0.0,120.0,14.46,4.22,4.22,1.0,0.0,0.0,8.88,2.18,74.42,57.17,100.0,100.0
2018-01-17 17:35:00,0,2,22.09,72.0,68.0,13.29,17.15,22.09,0.0,0.0,0.0,45.0,8.93,0.06,0.0,0.0,120.0,14.43,4.22,4.22,1.0,0.0,0.0,8.85,2.18,74.41,57.16,100.0,100.0
2018-01-17 17:36:00,0,2,22.07,72.0,68.0,13.26,17.13,22.07,0.0,0.0,0.0,45.0,8.89,0.06,0.0,0.0,120.0,14.41,4.22,4.22,1.0,0.0,0.0,8.82,2.18,74.39,57.16,100.0,100.0
2018-01-17 17:37:00,0,2,22.05,72.0,68.0,13.23,17.11,22.05,0.0,0.0,0.0,45.0,8.86,0.06,0.0,0.0,120.0,14.38,4.22,4.22,1.0,0.0,0.0,8.78,2.18,74.37,57.15,100.0,100.0
2018-01-17 17:38:00,0,2,22.03,72.0,68.0,13.2,17.09,22.03,0.0,0.0,0.0,45.0,8.83,0.06,0.0,0.0,120.0,14.36,4.22,4.22,1.0,0.0,0.0,8.75,2.18,74.35,57.14,100.0,100.0
2018-01-17 17:39:00,0,2,22.01,72.0,68.0,13.18,17.07,22.01,0.0,0.0,0.0,45.0,8.8,0.06,0.0,0.0,120.0,14.33,4.22,4.22,1.0,0.0,0.0,8.72,2.18,74.33,57.14,100.0,100.0
2018-01-17 17:40:00,0,2,21.99,72.0,68.0,13.15,17.06,21.99,0.0,0.0,0.0,45.0,8.77,0.06,0.0,0.0,120.0,14.31,4.22,4.22,1.0,0.0,0.0,8.69,2.18,74.32,57.13,100.0,100.0
2018-01-17 17:41:00,0,2,21.97,72.0,68.0,13.12,17.04,21.97,0.0,0.0,0.0,45.0,8.73,0.06,0.0,0.0,120.0,14.29,4.22,4.22,1.0,0.0,0.0,8.66,2.18,74.3,57.12,100.0,100.0
2018-01-17 17:42:00,0,2,21.95,72.0,68.0,13.09,17.02,21.95,0.0,0.0,0.0,45.0,8.7,0.06,0.0,0.0,120.0,14.26,4.22,4.22,1.0,0.0,0.0,8.63,2.18,74.28,57.12,100.0,100.0
2018-01-17 17:43:00,0,2,21.93,72.0,68.0,13.06,17.01,21.93,0.0,0.0,0.0,45.0,8.67,0.06,0.0,0.0,120.0,14.24,4.22,4.22,1.0,0.0,0.0,8.6,2.18,74.26,57.11,100.0,100.0
2018-01-17 17:44:00,0,2,21.9,72.0,68.0,13.04,16.99,21.9,0.0,0.0,0.0,45.0,8.64,0.06,0.0,0.0,120.0,14.22,4.22,4.22,1.0,0.0,0.0,8.57,2.18,74.24,57.1,100.0,100.0
2018-01-17 17:45:00,0,2,21.88,72.0,68.0,13.01,16.97,21.88,0.0,0.0,0.0,45.0,8.61,0.06,0.0,0.0,120.0,14.19,4.22,4.22,1.0,0.0,0.0,8.53,2.18,74.22,57.09,100.0,100.0
2018-01-17 17:46:00,0,2,21.86,72.0,68.0,12.98,16.96,21.86,0.0,0.0,0.0,45.0,8.58,0.06,0.0,0.0,120.0,14.17,4.22,4.22,1.0,0.0,0.0,8.5,2.18,74.2,57.08,100.0,100.0
2018-01-17 17:47:00,0,2,21.84,72.0,68.0,12.95,16.94,21.84,0.0,0.0,0.0,45.0,8.55,0.06,0.0,0.0,120.0,14.15,4.22,4.22,1.0,0.0,0.0,8.47,2.18,74.18,57.08,100.0,100.0
