Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 03:31:00,2,1,63.02,85.0,55.0,34.78,47.35,63.02,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,47.35,0.01,0.88,0.3,0.0,0.0,6.53,0.0,97.6,57.98,100.0,49.99
2018-01-11 03:32:00,2,1,63.01,85.0,55.0,34.77,47.32,63.01,0.0,0.0,0.0,45.0,44.17,0.0,0.0,0.0,120.0,47.32,0.01,0.88,0.3,0.0,0.0,6.52,0.0,97.7,58.15,100.0,49.99
2018-01-11 03:33:00,2,1,63.01,85.0,55.0,34.76,47.3,63.01,0.0,0.0,0.0,45.0,44.15,0.0,0.0,0.0,120.0,47.3,0.01,0.88,0.3,0.0,0.0,6.51,0.0,97.79,58.32,100.0,49.99
2018-01-11 03:34:00,2,1,63.0,85.0,55.0,34.74,47.27,63.0,0.0,0.0,0.0,45.0,44.12,0.0,0.0,0.0,120.0,47.27,0.01,0.88,0.3,0.0,0.0,6.49,0.0,97.89,58.5,100.0,49.99
2018-01-11 03:35:00,2,1,62.99,85.0,55.0,34.73,47.24,62.99,0.0,0.0,0.0,45.0,44.1,0.0,0.0,0.0,120.0,47.24,0.01,0.88,0.3,0.0,0.0,6.48,0.0,97.99,58.67,100.0,49.99
2018-01-11 03:36:00,2,1,62.98,85.0,55.0,34.72,47.21,62.98,0.0,0.0,0.0,45.0,44.08,0.0,0.0,0.0,120.0,47.21,0.01,0.88,0.3,0.0,0.0,6.47,0.0,98.09,58.84,100.0,49.99
2018-01-11 03:37:00,2,1,62.97,85.0,55.0,34.71,47.19,62.97,0.0,0.0,0.0,45.0,44.05,0.0,0.0,0.0,120.0,47.19,0.01,0.88,0.3,0.0,0.0,6.45,0.0,98.19,59.01,100.0,49.99
2018-01-11 03:38:00,2,1,62.96,85.0,55.0,34.7,47.16,62.96,0.0,0.0,0.0,45.0,44.03,0.0,0.0,0.0,120.0,47.16,0.01,0.88,0.3,0.0,0.0,6.44,0.0,98.29,59.19,100.0,49.99
2018-01-11 03:39:00,2,1,62.95,85.0,55.0,34.69,47.13,62.95,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,120.0,47.13,0.01,0.88,0.3,0.0,0.0,6.43,0.0,98.4,59.36,100.0,49.99
2018-01-11 03:40:00,2,1,62.94,85.0,55.0,34.68,47.1,62.94,0.0,0.0,0.0,45.0,43.98,0.0,0.0,0.0,120.0,47.1,0.01,0.88,0.3,0.0,0.0,6.41,0.0,98.5,59.53,100.0,49.99
2018-01-11 03:41:00,2,1,62.93,85.0,55.0,34.66,47.08,62.93,0.0,0.0,0.0,45.0,43.96,0.0,0.0,0.0,120.0,47.08,0.01,0.88,0.3,0.0,0.0,6.4,0.0,98.6,59.71,100.0,49.99
2018-01-11 03:42:00,2,1,62.92,85.0,55.0,34.65,47.05,62.92,0.0,0.0,0.0,45.0,43.93,0.0,0.0,0.0,120.0,47.05,0.01,0.88,0.3,0.0,0.0,6.38,0.0,98.7,59.88,100.0,49.99
2018-01-11 03:43:00,2,1,62.91,85.0,55.0,34.64,47.02,62.91,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,47.02,0.01,0.88,0.3,0.0,0.0,6.37,0.0,98.8,60.05,100.0,49.99
2018-01-11 03:44:00,2,1,62.9,85.0,55.0,34.63,46.99,62.9,0.0,0.0,0.0,45.0,43.88,0.0,0.0,0.0,120.0,46.99,0.01,0.88,0.3,0.0,0.0,6.35,0.0,98.91,60.23,100.0,49.99
2018-01-11 03:45:00,2,1,62.89,85.0,55.0,34.62,46.97,62.89,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,46.97,0.01,0.88,0.3,0.0,0.0,6.34,0.0,99.01,60.4,100.0,49.99
2018-01-11 03:46:00,2,1,62.88,85.0,55.0,34.6,46.94,62.88,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,46.94,0.01,0.88,0.3,0.0,0.0,6.32,0.0,99.11,60.57,100.0,49.99
2018-01-11 03:47:00,2,1,62.87,85.0,55.0,34.59,46.91,62.87,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,46.91,0.01,0.88,0.3,0.0,0.0,6.31,0.0,99.22,60.74,100.0,49.99
2018-01-11 03:48:00,2,1,62.86,85.0,55.0,34.58,46.89,62.86,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,46.89,0.01,0.88,0.3,0.0,0.0,6.29,0.0,99.32,60.91,100.0,49.99
2018-01-11 03:49:00,2,1,62.86,85.0,55.0,34.57,46.86,62.86,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,46.86,0.01,0.88,0.3,0.0,0.0,6.28,0.0,99.43,61.09,100.0,50.0
2018-01-11 03:50:00,2,1,62.85,85.0,55.0,34.55,46.83,62.85,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,46.83,0.01,0.88,0.3,0.0,0.0,6.26,0.0,99.53,61.26,100.0,50.0
2018-01-11 03:51:00,2,1,62.84,85.0,55.0,34.54,46.8,62.84,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,46.8,0.01,0.88,0.3,0.0,0.0,6.25,0.0,99.64,61.43,100.0,50.0
2018-01-11 03:52:00,2,1,62.83,85.0,55.0,34.53,46.78,62.83,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,46.78,0.01,0.88,0.3,0.0,0.0,6.23,0.0,99.75,61.6,100.0,50.0
2018-01-11 03:53:00,2,1,62.82,85.0,55.0,34.52,46.75,62.82,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,46.75,0.01,0.88,0.3,0.0,0.0,6.21,0.0,99.85,61.77,100.0,50.0
2018-01-11 03:54:00,2,1,62.81,85.0,55.0,34.5,46.72,62.81,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,46.72,0.01,0.88,0.3,0.0,0.0,6.2,0.0,99.96,61.93,100.0,50.0
2018-01-11 03:55:00,2,1,62.8,85.0,55.0,34.49,46.7,62.8,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,46.7,0.01,0.88,0.3,0.0,0.0,6.18,0.0,100.0,62.1,100.0,50.0
2018-01-11 03:56:00,2,1,62.79,85.0,55.0,34.48,46.67,62.79,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,46.67,0.01,0.88,0.3,0.0,0.0,6.16,0.0,100.0,62.27,100.0,50.0
2018-01-11 03:57:00,2,1,62.78,85.0,55.0,34.46,46.64,62.78,0.0,0.0,0.0,45.0,43.58,0.0,0.0,0.0,120.0,46.64,0.01,0.88,0.3,0.0,0.0,6.14,0.0,100.0,62.44,100.0,50.0
2018-01-11 03:58:00,2,1,62.77,85.0,55.0,34.45,46.62,62.77,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,46.62,0.01,0.88,0.3,0.0,0.0,6.13,0.0,100.0,62.6,100.0,50.0
2018-01-11 03:59:00,2,1,62.76,85.0,55.0,34.43,46.59,62.76,0.0,0.0,0.0,45.0,43.53,0.0,0.0,0.0,120.0,46.59,0.01,0.88,0.3,0.0,0.0,6.11,0.0,100.0,62.77,100.0,50.0
2018-01-11 04:00:00,2,1,62.75,85.0,55.0,34.42,46.56,62.75,0.0,0.0,0.0,45.0,43.51,0.0,0.0,0.0,120.0,46.56,0.01,0.88,0.3,0.0,0.0,6.09,0.0,100.0,62.93,100.0,50.01
2018-01-11 04:01:00,2,1,62.74,85.0,55.0,34.4,46.54,62.74,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,46.54,0.01,0.88,0.3,0.0,0.0,6.06,0.0,100.0,63.1,100.0,50.01
2018-01-11 04:02:00,2,1,62.73,85.0,55.0,34.37,46.51,62.73,0.0,0.0,0.0,45.0,43.46,0.0,0.0,0.0,120.0,46.51,0.01,0.88,0.3,0.0,0.0,6.02,0.0,100.0,63.26,100.0,50.01
2018-01-11 04:03:00,2,1,62.72,85.0,55.0,34.35,46.48,62.72,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.48,0.01,0.88,0.3,0.0,0.0,5.97,0.0,100.0,63.42,100.0,50.01
2018-01-11 04:04:00,2,1,62.71,85.0,55.0,34.32,46.46,62.71,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,46.46,0.01,0.88,0.3,0.0,0.0,5.93,0.0,100.0,63.58,100.0,50.01
2018-01-11 04:05:00,2,1,62.7,85.0,55.0,34.3,46.43,62.7,0.0,0.0,0.0,45.0,43.39,0.0,0.0,0.0,120.0,46.43,0.01,0.88,0.3,0.0,0.0,5.89,0.0,100.0,63.74,100.0,50.02
2018-01-11 04:06:00,2,1,62.69,85.0,55.0,34.27,46.4,62.69,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,46.4,0.01,0.88,0.3,0.0,0.0,5.85,0.0,100.0,63.9,100.0,50.02
2018-01-11 04:07:00,2,1,62.68,85.0,55.0,34.24,46.38,62.68,0.0,0.0,0.0,45.0,43.34,0.0,0.0,0.0,120.0,46.38,0.01,0.88,0.3,0.0,0.0,5.81,0.0,100.0,64.06,100.0,50.02
2018-01-11 04:08:00,2,1,62.67,85.0,55.0,34.22,46.35,62.67,0.0,0.0,0.0,45.0,43.32,0.0,0.0,0.0,120.0,46.35,0.01,0.88,0.3,0.0,0.0,5.76,0.0,100.0,64.22,100.0,50.03
2018-01-11 04:09:00,2,1,62.66,85.0,55.0,34.19,46.32,62.66,0.0,0.0,0.0,45.0,43.29,0.0,0.0,0.0,120.0,46.32,0.01,0.88,0.3,0.0,0.0,5.72,0.0,100.0,64.37,100.0,50.03
2018-01-11 04:10:00,2,1,62.65,85.0,55.0,34.16,46.3,62.65,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,46.3,0.01,0.88,0.3,0.0,0.0,5.68,0.0,100.0,64.53,100.0,50.03
2018-01-11 04:11:00,2,1,62.64,85.0,55.0,34.14,46.27,62.64,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,46.27,0.01,0.88,0.3,0.0,0.0,5.63,0.0,100.0,64.68,100.0,50.04
2018-01-11 04:12:00,2,1,62.63,85.0,55.0,34.11,46.24,62.63,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,46.24,0.01,0.88,0.3,0.0,0.0,5.59,0.0,100.0,64.83,100.0,50.04
2018-01-11 04:13:00,2,1,62.62,85.0,55.0,34.08,46.22,62.62,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,46.22,0.01,0.88,0.3,0.0,0.0,5.55,0.0,100.0,64.98,100.0,50.05
2018-01-11 04:14:00,2,1,62.61,85.0,55.0,34.05,46.19,62.61,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,46.19,0.01,0.88,0.3,0.0,0.0,5.5,0.0,100.0,65.13,100.0,50.05
2018-01-11 04:15:00,2,1,62.59,85.0,55.0,34.03,46.17,62.59,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,46.17,0.01,0.88,0.3,0.0,0.0,5.46,0.0,100.0,65.28,100.0,50.06
2018-01-11 04:16:00,2,1,62.58,85.0,55.0,34.0,46.14,62.58,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,46.14,0.01,0.88,0.3,0.0,0.0,5.42,0.0,100.0,65.43,100.0,50.06
2018-01-11 04:17:00,2,1,62.57,85.0,55.0,33.97,46.11,62.57,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,46.11,0.01,0.88,0.3,0.0,0.0,5.37,0.0,100.0,65.57,100.0,50.07
2018-01-11 04:18:00,2,1,62.56,85.0,55.0,33.95,46.09,62.56,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,46.09,0.01,0.88,0.3,0.0,0.0,5.33,0.0,100.0,65.72,100.0,50.07
2018-01-11 04:19:00,2,1,62.55,85.0,55.0,33.92,46.06,62.55,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,46.06,0.01,0.88,0.3,0.0,0.0,5.29,0.0,100.0,65.86,100.0,50.08
2018-01-11 04:20:00,2,1,62.54,85.0,55.0,33.89,46.03,62.54,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,46.03,0.01,0.88,0.3,0.0,0.0,5.24,0.0,100.0,66.0,100.0,50.08
2018-01-11 04:21:00,2,1,62.53,85.0,55.0,33.86,46.01,62.53,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,46.01,0.01,0.88,0.3,0.0,0.0,5.2,0.0,100.0,66.14,100.0,50.09
2018-01-11 04:22:00,2,1,62.52,85.0,55.0,33.84,45.98,62.52,0.0,0.0,0.0,45.0,42.99,0.0,0.0,0.0,120.0,45.98,0.01,0.88,0.3,0.0,0.0,5.16,0.0,100.0,66.28,100.0,50.09
2018-01-11 04:23:00,2,1,62.5,85.0,55.0,33.81,45.96,62.5,0.0,0.0,0.0,45.0,42.96,0.0,0.0,0.0,120.0,45.96,0.01,0.88,0.3,0.0,0.0,5.12,0.0,100.0,66.41,100.0,50.1
2018-01-11 04:24:00,2,1,62.49,85.0,55.0,33.78,45.93,62.49,0.0,0.0,0.0,45.0,42.94,0.0,0.0,0.0,120.0,45.93,0.01,0.88,0.3,0.0,0.0,5.07,0.0,100.0,66.55,100.0,50.1
2018-01-11 04:25:00,2,1,62.48,85.0,55.0,33.76,45.9,62.48,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,45.9,0.01,0.88,0.3,0.0,0.0,5.03,0.0,100.0,66.68,100.0,50.11
2018-01-11 04:26:00,2,1,62.47,85.0,55.0,33.73,45.88,62.47,0.0,0.0,0.0,45.0,42.89,0.0,0.0,0.0,120.0,45.88,0.01,0.88,0.3,0.0,0.0,4.99,0.0,100.0,66.81,100.0,50.11
2018-01-11 04:27:00,2,1,62.46,85.0,55.0,33.7,45.85,62.46,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,45.85,0.01,0.88,0.3,0.0,0.0,4.95,0.0,100.0,66.94,100.0,50.12
2018-01-11 04:28:00,2,1,62.45,85.0,55.0,33.68,45.82,62.45,0.0,0.0,0.0,45.0,42.85,0.0,0.0,0.0,120.0,45.82,0.01,0.88,0.3,0.0,0.0,4.91,0.0,100.0,67.07,100.0,50.12
2018-01-11 04:29:00,2,1,62.44,85.0,55.0,33.65,45.8,62.44,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,45.8,0.01,0.88,0.3,0.0,0.0,4.87,0.0,100.0,67.19,100.0,50.13
2018-01-11 04:30:00,2,1,62.43,85.0,55.0,33.63,45.77,62.43,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,45.77,0.01,0.88,0.3,0.0,0.0,4.83,0.0,100.0,67.32,100.0,50.14
2018-01-11 04:31:00,2,1,62.41,85.0,55.0,33.6,45.75,62.41,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,45.75,0.01,0.88,0.3,0.0,0.0,4.79,0.0,100.0,67.44,100.0,50.14
2018-01-11 04:32:00,2,1,62.4,85.0,55.0,33.58,45.72,62.4,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,45.72,0.01,0.88,0.3,0.0,0.0,4.75,0.0,100.0,67.56,100.0,50.15
2018-01-11 04:33:00,2,1,62.39,85.0,55.0,33.55,45.69,62.39,0.0,0.0,0.0,45.0,42.73,0.0,0.0,0.0,120.0,45.69,0.01,0.88,0.3,0.0,0.0,4.71,0.0,100.0,67.68,100.0,50.15
2018-01-11 04:34:00,2,1,62.38,85.0,55.0,33.53,45.67,62.38,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,45.67,0.01,0.88,0.3,0.0,0.0,4.67,0.0,100.0,67.79,100.0,50.16
2018-01-11 04:35:00,2,1,62.37,85.0,55.0,33.5,45.64,62.37,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,45.64,0.01,0.88,0.3,0.0,0.0,4.63,0.0,100.0,67.91,100.0,50.16
2018-01-11 04:36:00,2,1,62.36,85.0,55.0,33.48,45.62,62.36,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,45.62,0.01,0.88,0.3,0.0,0.0,4.6,0.0,100.0,68.02,100.0,50.17
2018-01-11 04:37:00,2,1,62.35,85.0,55.0,33.45,45.59,62.35,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,45.59,0.01,0.88,0.3,0.0,0.0,4.56,0.0,100.0,68.13,100.0,50.18
2018-01-11 04:38:00,2,1,62.33,85.0,55.0,33.43,45.57,62.33,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,45.57,0.01,0.88,0.3,0.0,0.0,4.52,0.0,100.0,68.23,100.0,50.18
2018-01-11 04:39:00,2,1,62.32,85.0,55.0,33.41,45.54,62.32,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,45.54,0.01,0.88,0.3,0.0,0.0,4.49,0.0,100.0,68.34,100.0,50.19
2018-01-11 04:40:00,2,1,62.31,85.0,55.0,33.38,45.51,62.31,0.0,0.0,0.0,45.0,42.56,0.0,0.0,0.0,120.0,45.51,0.01,0.88,0.3,0.0,0.0,4.45,0.0,100.0,68.44,100.0,50.19
2018-01-11 04:41:00,2,1,62.3,85.0,55.0,33.36,45.49,62.3,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,45.49,0.01,0.88,0.3,0.0,0.0,4.42,0.0,100.0,68.54,100.0,50.2
2018-01-11 04:42:00,2,1,62.29,85.0,55.0,33.34,45.46,62.29,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,45.46,0.01,0.88,0.3,0.0,0.0,4.38,0.0,100.0,68.64,100.0,50.2
2018-01-11 04:43:00,2,1,62.28,85.0,55.0,33.32,45.44,62.28,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,45.44,0.01,0.88,0.3,0.0,0.0,4.35,0.0,100.0,68.74,100.0,50.21
2018-01-11 04:44:00,2,1,62.27,85.0,55.0,33.29,45.41,62.27,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,45.41,0.01,0.88,0.3,0.0,0.0,4.32,0.0,100.0,68.83,100.0,50.21
2018-01-11 04:45:00,2,1,62.26,85.0,55.0,33.27,45.38,62.26,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.38,0.01,0.88,0.3,0.0,0.0,4.29,0.0,100.0,68.92,100.0,50.22
2018-01-11 04:46:00,2,1,62.25,85.0,55.0,33.25,45.36,62.25,0.0,0.0,0.0,45.0,42.42,0.0,0.0,0.0,120.0,45.36,0.01,0.88,0.3,0.0,0.0,4.26,0.0,100.0,69.01,100.0,50.22
2018-01-11 04:47:00,2,1,62.24,85.0,55.0,33.23,45.33,62.24,0.0,0.0,0.0,45.0,42.4,0.0,0.0,0.0,120.0,45.33,0.01,0.88,0.3,0.0,0.0,4.23,0.0,100.0,69.1,100.0,50.23
2018-01-11 04:48:00,2,1,62.23,85.0,55.0,33.21,45.31,62.23,0.0,0.0,0.0,45.0,42.37,0.0,0.0,0.0,120.0,45.31,0.01,0.88,0.3,0.0,0.0,4.2,0.0,100.0,69.18,100.0,50.23
2018-01-11 04:49:00,2,1,62.21,85.0,55.0,33.19,45.28,62.21,0.0,0.0,0.0,45.0,42.35,0.0,0.0,0.0,120.0,45.28,0.01,0.88,0.3,0.0,0.0,4.17,0.0,100.0,69.26,100.0,50.24
2018-01-11 04:50:00,2,1,62.2,85.0,55.0,33.17,45.26,62.2,0.0,0.0,0.0,45.0,42.32,0.0,0.0,0.0,120.0,45.26,0.01,0.88,0.3,0.0,0.0,4.14,0.0,100.0,69.34,100.0,50.24
2018-01-11 04:51:00,2,1,62.19,85.0,55.0,33.16,45.23,62.19,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,45.23,0.01,0.88,0.3,0.0,0.0,4.12,0.0,100.0,69.41,100.0,50.25
2018-01-11 04:52:00,2,1,62.18,85.0,55.0,33.14,45.21,62.18,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,45.21,0.01,0.88,0.3,0.0,0.0,4.09,0.0,100.0,69.49,100.0,50.25
2018-01-11 04:53:00,2,1,62.17,85.0,55.0,33.12,45.18,62.17,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,45.18,0.01,0.88,0.3,0.0,0.0,4.07,0.0,100.0,69.56,100.0,50.26
2018-01-11 04:54:00,2,1,62.16,85.0,55.0,33.1,45.15,62.16,0.0,0.0,0.0,45.0,42.23,0.0,0.0,0.0,120.0,45.15,0.01,0.88,0.3,0.0,0.0,4.04,0.0,100.0,69.62,100.0,50.26
2018-01-11 04:55:00,2,1,62.15,85.0,55.0,33.09,45.13,62.15,0.0,0.0,0.0,45.0,42.21,0.0,0.0,0.0,120.0,45.13,0.01,0.88,0.3,0.0,0.0,4.02,0.0,100.0,69.69,100.0,50.27
2018-01-11 04:56:00,2,1,62.14,85.0,55.0,33.07,45.1,62.14,0.0,0.0,0.0,45.0,42.18,0.0,0.0,0.0,120.0,45.1,0.01,0.88,0.3,0.0,0.0,4.0,0.0,100.0,69.75,100.0,50.27
2018-01-11 04:57:00,2,1,62.13,85.0,55.0,33.06,45.08,62.13,0.0,0.0,0.0,45.0,42.16,0.0,0.0,0.0,120.0,45.08,0.01,0.88,0.3,0.0,0.0,3.98,0.0,100.0,69.81,100.0,50.27
2018-01-11 04:58:00,2,1,62.12,85.0,55.0,33.04,45.05,62.12,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,45.05,0.01,0.88,0.3,0.0,0.0,3.96,0.0,100.0,69.86,100.0,50.28
2018-01-11 04:59:00,2,1,62.11,85.0,55.0,33.03,45.03,62.11,0.0,0.0,0.0,45.0,42.11,0.0,0.0,0.0,120.0,45.03,0.01,0.88,0.3,0.0,0.0,3.94,0.0,100.0,69.92,100.0,50.28
2018-01-11 05:00:00,2,1,62.1,85.0,55.0,33.01,45.0,62.1,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,45.0,0.01,0.88,0.3,0.0,0.0,3.93,0.0,100.0,69.97,100.0,50.29
2018-01-11 05:01:00,2,1,62.09,85.0,55.0,33.01,44.98,62.09,0.0,0.0,0.0,45.0,42.07,0.0,0.0,0.0,120.0,44.98,0.01,0.88,0.3,0.0,0.0,3.93,0.0,100.0,69.97,100.0,50.29
2018-01-11 05:02:00,2,1,62.08,85.0,55.0,33.02,44.95,62.08,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,44.95,0.01,0.88,0.3,0.0,0.0,3.95,0.0,100.0,69.95,100.0,50.29
2018-01-11 05:03:00,2,1,62.07,85.0,55.0,33.03,44.92,62.07,0.0,0.0,0.0,45.0,42.02,0.0,0.0,0.0,120.0,44.92,0.01,0.88,0.3,0.0,0.0,3.98,0.0,100.0,69.92,100.0,50.29
2018-01-11 05:04:00,2,1,62.07,85.0,55.0,33.03,44.9,62.07,0.0,0.0,0.0,45.0,42.0,0.0,0.0,0.0,120.0,44.9,0.01,0.88,0.3,0.0,0.0,4.0,0.0,100.0,69.88,100.0,50.29
2018-01-11 05:05:00,2,1,62.06,85.0,55.0,33.04,44.87,62.06,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,44.87,0.01,0.88,0.3,0.0,0.0,4.03,0.0,100.0,69.84,100.0,50.29
2018-01-11 05:06:00,2,1,62.05,85.0,55.0,33.05,44.85,62.05,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,44.85,0.01,0.88,0.3,0.0,0.0,4.05,0.0,100.0,69.81,100.0,50.29
2018-01-11 05:07:00,2,1,62.04,85.0,55.0,33.06,44.82,62.04,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,44.82,0.01,0.88,0.3,0.0,0.0,4.08,0.0,100.0,69.76,100.0,50.29
2018-01-11 05:08:00,2,1,62.04,85.0,55.0,33.07,44.8,62.04,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,44.8,0.01,0.88,0.3,0.0,0.0,4.11,0.0,100.0,69.72,100.0,50.29
2018-01-11 05:09:00,2,1,62.03,85.0,55.0,33.08,44.77,62.03,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,44.77,0.01,0.88,0.3,0.0,0.0,4.14,0.0,100.0,69.67,100.0,50.29
2018-01-11 05:10:00,2,1,62.02,85.0,55.0,33.1,44.75,62.02,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,44.75,0.01,0.88,0.3,0.0,0.0,4.17,0.0,100.0,69.62,100.0,50.28
2018-01-11 05:11:00,2,1,62.02,85.0,55.0,33.11,44.72,62.02,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,44.72,0.01,0.88,0.3,0.0,0.0,4.2,0.0,100.0,69.57,100.0,50.28
2018-01-11 05:12:00,2,1,62.01,85.0,55.0,33.12,44.7,62.01,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,44.7,0.01,0.88,0.3,0.0,0.0,4.23,0.0,100.0,69.52,100.0,50.28
2018-01-11 05:13:00,2,1,62.0,85.0,55.0,33.13,44.67,62.0,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,44.67,0.01,0.88,0.3,0.0,0.0,4.27,0.0,100.0,69.46,100.0,50.27
2018-01-11 05:14:00,2,1,62.0,85.0,55.0,33.15,44.65,62.0,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,44.65,0.01,0.88,0.3,0.0,0.0,4.3,0.0,100.0,69.4,100.0,50.27
2018-01-11 05:15:00,2,1,61.99,85.0,55.0,33.16,44.62,61.99,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,44.62,0.01,0.88,0.3,0.0,0.0,4.33,0.0,100.0,69.35,100.0,50.26
2018-01-11 05:16:00,2,1,61.99,85.0,55.0,33.18,44.6,61.99,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,44.6,0.01,0.88,0.3,0.0,0.0,4.37,0.0,100.0,69.28,100.0,50.26
2018-01-11 05:17:00,2,1,61.98,85.0,55.0,33.19,44.57,61.98,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,44.57,0.01,0.88,0.3,0.0,0.0,4.41,0.0,100.0,69.22,100.0,50.25
2018-01-11 05:18:00,2,1,61.97,85.0,55.0,33.21,44.55,61.97,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,44.55,0.01,0.88,0.3,0.0,0.0,4.44,0.0,100.0,69.16,100.0,50.25
2018-01-11 05:19:00,2,1,61.97,85.0,55.0,33.22,44.52,61.97,0.0,0.0,0.0,45.0,41.66,0.0,0.0,0.0,120.0,44.52,0.01,0.88,0.3,0.0,0.0,4.48,0.0,100.0,69.09,100.0,50.24
