Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 08:00:00,0,2,26.52,72.0,68.0,26.22,26.06,26.52,0.0,0.0,0.0,45.0,26.06,0.06,0.0,0.0,120.0,26.06,39.08,39.08,1.0,0.0,0.0,26.06,1.17,81.1,81.99,100.0,79.46
2018-01-07 08:01:00,0,2,26.54,72.0,68.0,26.23,26.07,26.54,0.0,0.0,0.0,45.0,26.07,0.06,0.0,0.0,120.0,26.07,39.09,39.08,1.0,0.0,0.0,26.07,1.17,81.13,82.02,100.0,79.48
2018-01-07 08:02:00,0,2,26.55,72.0,68.0,26.24,26.08,26.55,0.0,0.0,0.0,45.0,26.08,0.06,0.0,0.0,120.0,26.08,39.08,39.08,1.0,0.0,0.0,26.08,1.17,81.18,82.08,100.0,79.52
2018-01-07 08:03:00,0,2,26.56,72.0,68.0,26.25,26.09,26.56,0.0,0.0,0.0,45.0,26.09,0.06,0.0,0.0,120.0,26.09,39.09,39.08,1.0,0.0,0.0,26.09,1.17,81.23,82.14,100.0,79.56
2018-01-07 08:04:00,0,2,26.57,72.0,68.0,26.27,26.11,26.57,0.0,0.0,0.0,45.0,26.1,0.06,0.0,0.0,120.0,26.1,39.08,39.08,1.0,0.0,0.0,26.1,1.17,81.28,82.19,100.0,79.61
2018-01-07 08:05:00,0,2,26.59,72.0,68.0,26.28,26.12,26.59,0.0,0.0,0.0,45.0,26.12,0.06,0.0,0.0,120.0,26.12,39.08,39.08,1.0,0.0,0.0,26.12,1.17,81.34,82.25,100.0,79.66
2018-01-07 08:06:00,0,2,26.6,72.0,68.0,26.29,26.13,26.6,0.0,0.0,0.0,45.0,26.13,0.06,0.0,0.0,120.0,26.13,39.09,39.09,1.0,0.0,0.0,26.13,1.17,81.39,82.31,100.0,79.7
2018-01-07 08:07:00,0,2,26.62,72.0,68.0,26.31,26.15,26.62,0.0,0.0,0.0,45.0,26.14,0.06,0.0,0.0,120.0,26.14,39.08,39.08,1.0,0.0,0.0,26.14,1.17,81.44,82.37,100.0,79.75
2018-01-07 08:08:00,0,2,26.64,72.0,68.0,26.32,26.16,26.64,0.0,0.0,0.0,45.0,26.16,0.06,0.0,0.0,120.0,26.16,39.09,39.09,1.0,0.0,0.0,26.16,1.17,81.5,82.42,100.0,79.8
2018-01-07 08:09:00,0,2,26.65,72.0,68.0,26.34,26.18,26.65,0.0,0.0,0.0,45.0,26.17,0.06,0.0,0.0,120.0,26.17,39.08,39.08,1.0,0.0,0.0,26.18,1.17,81.55,82.48,100.0,79.85
2018-01-07 08:10:00,0,2,26.67,72.0,68.0,26.36,26.19,26.67,0.0,0.0,0.0,45.0,26.19,0.06,0.0,0.0,120.0,26.19,39.08,39.08,1.0,0.0,0.0,26.19,1.17,81.6,82.53,100.0,79.89
2018-01-07 08:11:00,0,2,26.69,72.0,68.0,26.38,26.21,26.69,0.0,0.0,0.0,45.0,26.21,0.06,0.0,0.0,120.0,26.21,39.08,39.08,1.0,0.0,0.0,26.21,1.17,81.66,82.59,100.0,79.94
2018-01-07 08:12:00,0,2,26.71,72.0,68.0,26.39,26.23,26.71,0.0,0.0,0.0,45.0,26.22,0.06,0.0,0.0,120.0,26.22,39.09,39.09,1.0,0.0,0.0,26.23,1.17,81.71,82.64,100.0,79.98
2018-01-07 08:13:00,0,2,26.73,72.0,68.0,26.41,26.24,26.73,0.0,0.0,0.0,45.0,26.24,0.06,0.0,0.0,120.0,26.24,39.09,39.08,1.0,0.0,0.0,26.24,1.17,81.76,82.7,100.0,80.03
2018-01-07 08:14:00,0,2,26.75,72.0,68.0,26.43,26.26,26.75,0.0,0.0,0.0,45.0,26.26,0.06,0.0,0.0,120.0,26.26,39.09,39.08,1.0,0.0,0.0,26.26,1.17,81.81,82.75,100.0,80.07
2018-01-07 08:15:00,0,2,26.77,72.0,68.0,26.45,26.28,26.77,0.0,0.0,0.0,45.0,26.28,0.06,0.0,0.0,120.0,26.28,39.09,39.08,1.0,0.0,0.0,26.28,1.17,81.86,82.8,100.0,80.11
2018-01-07 08:16:00,0,2,26.79,72.0,68.0,26.47,26.3,26.79,0.0,0.0,0.0,45.0,26.3,0.06,0.0,0.0,120.0,26.3,39.09,39.08,1.0,0.0,0.0,26.3,1.17,81.9,82.86,100.0,80.16
2018-01-07 08:17:00,0,2,26.84,72.0,68.0,26.52,26.32,26.84,0.0,0.0,0.0,45.0,26.33,0.0,0.0,0.0,120.0,26.32,1.14,1.14,1.0,0.0,0.0,26.32,1.01,81.8,82.91,100.0,80.09
2018-01-07 08:18:00,0,2,26.86,72.0,68.0,26.54,26.35,26.86,0.0,0.0,0.0,45.0,26.35,0.0,0.0,0.0,120.0,26.35,1.14,1.14,1.0,0.0,0.0,26.35,1.0,81.88,82.96,100.0,80.13
2018-01-07 08:19:00,0,2,26.88,72.0,68.0,26.56,26.37,26.88,0.0,0.0,0.0,45.0,26.36,0.0,0.0,0.0,120.0,26.37,1.14,1.14,1.0,0.0,0.0,26.37,0.99,81.95,83.0,100.0,80.2
2018-01-07 08:20:00,0,2,26.9,72.0,68.0,26.58,26.39,26.9,0.0,0.0,0.0,45.0,26.39,0.0,0.0,0.0,120.0,26.39,1.14,1.14,1.0,0.0,0.0,26.39,0.99,82.0,83.05,100.0,80.27
2018-01-07 08:21:00,0,2,26.92,72.0,68.0,26.6,26.41,26.92,0.0,0.0,0.0,45.0,26.41,0.0,0.0,0.0,120.0,26.41,1.14,1.14,1.0,0.0,0.0,26.42,0.99,82.05,83.09,100.0,80.32
2018-01-07 08:22:00,0,2,26.94,72.0,68.0,26.63,26.44,26.94,0.0,0.0,0.0,45.0,26.43,0.0,0.0,0.0,120.0,26.43,1.14,1.14,1.0,0.0,0.0,26.44,0.99,82.09,83.14,100.0,80.37
2018-01-07 08:23:00,0,2,26.97,72.0,68.0,26.65,26.46,26.97,0.0,0.0,0.0,45.0,26.46,0.0,0.0,0.0,120.0,26.46,1.14,1.14,1.0,0.0,0.0,26.47,0.99,82.13,83.18,100.0,80.41
2018-01-07 08:24:00,0,2,27.0,72.0,68.0,26.68,26.49,27.0,0.0,0.0,0.0,45.0,26.48,0.0,0.0,0.0,120.0,26.49,1.14,1.14,1.0,0.0,0.0,26.49,0.99,82.17,83.22,100.0,80.45
2018-01-07 08:25:00,0,2,27.02,72.0,68.0,26.71,26.51,27.02,0.0,0.0,0.0,45.0,26.51,0.0,0.0,0.0,120.0,26.51,1.14,1.14,1.0,0.0,0.0,26.52,0.99,82.21,83.26,100.0,80.48
2018-01-07 08:26:00,0,2,27.05,72.0,68.0,26.73,26.54,27.05,0.0,0.0,0.0,45.0,26.54,0.0,0.0,0.0,120.0,26.54,1.14,1.14,1.0,0.0,0.0,26.55,0.99,82.25,83.3,100.0,80.52
2018-01-07 08:27:00,0,2,27.08,72.0,68.0,26.76,26.57,27.08,0.0,0.0,0.0,45.0,26.57,0.0,0.0,0.0,120.0,26.57,1.14,1.14,1.0,0.0,0.0,26.57,0.99,82.28,83.33,100.0,80.55
2018-01-07 08:28:00,0,2,27.11,72.0,68.0,26.79,26.6,27.11,0.0,0.0,0.0,45.0,26.59,0.0,0.0,0.0,120.0,26.6,1.14,1.14,1.0,0.0,0.0,26.6,0.99,82.31,83.36,100.0,80.58
2018-01-07 08:29:00,0,2,27.14,72.0,68.0,26.82,26.63,27.14,0.0,0.0,0.0,45.0,26.62,0.0,0.0,0.0,120.0,26.63,1.14,1.14,1.0,0.0,0.0,26.63,0.99,82.34,83.4,100.0,80.61
2018-01-07 08:30:00,2,1,27.17,85.0,55.0,26.85,26.66,27.17,0.0,0.0,0.0,45.0,26.66,0.0,0.29,0.0,120.0,26.66,370.18,370.13,1.0,0.0,9.75,26.66,1.41,82.42,83.43,100.0,80.65
2018-01-07 08:31:00,2,1,27.22,85.0,55.0,26.87,26.69,27.22,0.0,0.0,0.0,45.0,26.69,0.0,0.29,0.0,120.0,26.69,5670.72,5670.35,1.0,0.0,9.75,26.7,1.39,82.5,83.45,100.0,80.57
2018-01-07 08:32:00,2,1,27.25,85.0,55.0,26.9,26.72,27.25,0.0,0.0,0.0,45.0,26.72,0.0,0.29,0.0,120.0,26.72,5670.72,5670.35,1.0,0.0,9.75,26.73,1.39,82.55,83.48,100.0,80.63
2018-01-07 08:33:00,0,2,27.3,72.0,68.0,26.95,26.76,27.3,0.0,0.0,0.0,45.0,26.76,0.06,0.0,0.0,120.0,26.75,39.09,39.08,1.0,0.0,0.0,26.76,1.18,82.45,83.5,100.0,80.57
2018-01-07 08:34:00,0,2,27.33,72.0,68.0,26.98,26.79,27.33,0.0,0.0,0.0,45.0,26.79,0.06,0.0,0.0,120.0,26.79,39.08,39.08,1.0,0.0,0.0,26.8,1.18,82.5,83.52,100.0,80.64
2018-01-07 08:35:00,0,2,27.35,72.0,68.0,27.01,26.82,27.35,0.0,0.0,0.0,45.0,26.82,0.06,0.0,0.0,120.0,26.82,39.09,39.09,1.0,0.0,0.0,26.83,1.17,82.54,83.54,100.0,80.71
2018-01-07 08:36:00,0,2,27.38,72.0,68.0,27.05,26.86,27.38,0.0,0.0,0.0,45.0,26.85,0.06,0.0,0.0,120.0,26.86,39.09,39.09,1.0,0.0,0.0,26.87,1.17,82.57,83.55,100.0,80.75
2018-01-07 08:37:00,0,2,27.42,72.0,68.0,27.08,26.9,27.42,0.0,0.0,0.0,45.0,26.89,0.06,0.0,0.0,120.0,26.89,39.09,39.08,1.0,0.0,0.0,26.9,1.17,82.58,83.57,100.0,80.78
2018-01-07 08:38:00,0,2,27.45,72.0,68.0,27.12,26.93,27.45,0.0,0.0,0.0,45.0,26.93,0.06,0.0,0.0,120.0,26.93,39.09,39.08,1.0,0.0,0.0,26.94,1.17,82.6,83.58,100.0,80.81
2018-01-07 08:39:00,0,2,27.49,72.0,68.0,27.16,26.97,27.49,0.0,0.0,0.0,45.0,26.96,0.06,0.0,0.0,120.0,26.97,39.08,39.08,1.0,0.0,0.0,26.98,1.17,82.61,83.58,100.0,80.83
2018-01-07 08:40:00,0,2,27.53,72.0,68.0,27.2,27.01,27.53,0.0,0.0,0.0,45.0,27.0,0.06,0.0,0.0,120.0,27.01,39.09,39.09,1.0,0.0,0.0,27.02,1.17,82.62,83.59,100.0,80.84
2018-01-07 08:41:00,0,2,27.59,72.0,68.0,27.26,27.05,27.59,0.0,0.0,0.0,45.0,27.05,0.0,0.0,0.0,120.0,27.05,1.14,1.14,1.0,0.0,0.0,27.06,1.0,82.48,83.59,100.0,80.72
2018-01-07 08:42:00,0,2,27.63,72.0,68.0,27.3,27.09,27.63,0.0,0.0,0.0,45.0,27.09,0.0,0.0,0.0,120.0,27.09,1.14,1.14,1.0,0.0,0.0,27.1,1.0,82.52,83.59,100.0,80.75
2018-01-07 08:43:00,0,2,27.67,72.0,68.0,27.34,27.13,27.67,0.0,0.0,0.0,45.0,27.13,0.0,0.0,0.0,120.0,27.13,1.14,1.14,1.0,0.0,0.0,27.14,0.99,82.53,83.59,100.0,80.79
2018-01-07 08:44:00,0,2,27.7,72.0,68.0,27.38,27.18,27.7,0.0,0.0,0.0,45.0,27.17,0.0,0.0,0.0,120.0,27.17,1.14,1.14,1.0,0.0,0.0,27.19,0.99,82.54,83.58,100.0,80.82
2018-01-07 08:45:00,0,2,27.74,72.0,68.0,27.42,27.22,27.74,0.0,0.0,0.0,45.0,27.21,0.0,0.0,0.0,120.0,27.21,1.14,1.14,1.0,0.0,0.0,27.23,0.99,82.54,83.57,100.0,80.83
2018-01-07 08:46:00,0,2,27.79,72.0,68.0,27.47,27.26,27.79,0.0,0.0,0.0,45.0,27.26,0.0,0.0,0.0,120.0,27.26,1.14,1.14,1.0,0.0,0.0,27.28,0.99,82.53,83.56,100.0,80.84
2018-01-07 08:47:00,0,2,27.83,72.0,68.0,27.51,27.31,27.83,0.0,0.0,0.0,45.0,27.3,0.0,0.0,0.0,120.0,27.3,1.14,1.14,1.0,0.0,0.0,27.32,0.99,82.52,83.54,100.0,80.84
2018-01-07 08:48:00,0,2,27.88,72.0,68.0,27.56,27.36,27.88,0.0,0.0,0.0,45.0,27.35,0.0,0.0,0.0,120.0,27.35,1.14,1.14,1.0,0.0,0.0,27.37,0.99,82.51,83.52,100.0,80.84
2018-01-07 08:49:00,0,2,27.92,72.0,68.0,27.6,27.4,27.92,0.0,0.0,0.0,45.0,27.39,0.0,0.0,0.0,120.0,27.4,1.14,1.14,1.0,0.0,0.0,27.42,0.99,82.49,83.5,100.0,80.83
2018-01-07 08:50:00,0,2,27.97,72.0,68.0,27.65,27.45,27.97,0.0,0.0,0.0,45.0,27.44,0.0,0.0,0.0,120.0,27.45,1.14,1.14,1.0,0.0,0.0,27.47,0.99,82.47,83.48,100.0,80.82
2018-01-07 08:51:00,0,2,28.02,72.0,68.0,27.7,27.5,28.02,0.0,0.0,0.0,45.0,27.49,0.0,0.0,0.0,120.0,27.5,1.14,1.14,1.0,0.0,0.0,27.52,0.99,82.45,83.45,100.0,80.81
2018-01-07 08:52:00,0,2,28.07,72.0,68.0,27.75,27.55,28.07,0.0,0.0,0.0,45.0,27.54,0.0,0.0,0.0,120.0,27.55,1.14,1.14,1.0,0.0,0.0,27.57,0.99,82.43,83.42,100.0,80.79
2018-01-07 08:53:00,0,2,28.12,72.0,68.0,27.8,27.6,28.12,0.0,0.0,0.0,45.0,27.59,0.0,0.0,0.0,120.0,27.6,1.14,1.14,1.0,0.0,0.0,27.62,0.99,82.4,83.38,100.0,80.78
2018-01-07 08:54:00,0,2,28.17,72.0,68.0,27.86,27.65,28.17,0.0,0.0,0.0,45.0,27.65,0.0,0.0,0.0,120.0,27.65,1.14,1.14,1.0,0.0,0.0,27.67,0.99,82.37,83.34,100.0,80.76
2018-01-07 08:55:00,0,2,28.22,72.0,68.0,27.91,27.71,28.22,0.0,0.0,0.0,45.0,27.7,0.0,0.0,0.0,120.0,27.7,1.14,1.14,1.0,0.0,0.0,27.73,0.99,82.33,83.3,100.0,80.74
2018-01-07 08:56:00,0,2,28.27,72.0,68.0,27.96,27.76,28.27,0.0,0.0,0.0,45.0,27.75,0.0,0.0,0.0,120.0,27.76,1.14,1.14,1.0,0.0,0.0,27.78,0.99,82.3,83.26,100.0,80.71
2018-01-07 08:57:00,0,2,28.32,72.0,68.0,28.02,27.82,28.32,0.0,0.0,0.0,45.0,27.81,0.0,0.0,0.0,120.0,27.81,1.14,1.14,1.0,0.0,0.0,27.84,0.99,82.26,83.21,100.0,80.68
2018-01-07 08:58:00,0,2,28.38,72.0,68.0,28.07,27.88,28.38,0.0,0.0,0.0,45.0,27.87,0.0,0.0,0.0,120.0,27.87,1.14,1.14,1.0,0.0,0.0,27.89,0.99,82.21,83.16,100.0,80.66
2018-01-07 08:59:00,0,2,28.43,72.0,68.0,28.13,27.93,28.43,0.0,0.0,0.0,45.0,27.92,0.0,0.0,0.0,120.0,27.93,1.14,1.14,1.0,0.0,0.0,27.95,0.99,82.17,83.1,100.0,80.62
2018-01-07 09:00:00,0,2,28.49,72.0,68.0,28.19,27.99,28.49,0.0,0.0,0.0,45.0,27.98,0.0,0.0,0.0,120.0,27.99,1.14,1.14,1.0,0.0,0.0,28.01,0.99,82.12,83.04,100.0,80.59
2018-01-07 09:01:00,0,2,28.55,72.0,68.0,28.25,28.06,28.55,0.0,0.0,0.0,45.0,28.04,0.0,0.0,0.0,120.0,28.05,1.14,1.14,1.0,0.0,0.0,28.08,0.99,82.06,82.96,100.0,80.55
2018-01-07 09:02:00,0,2,28.61,72.0,68.0,28.32,28.12,28.61,0.0,0.0,0.0,45.0,28.11,0.0,0.0,0.0,120.0,28.12,1.14,1.14,1.0,0.0,0.0,28.15,0.99,81.99,82.88,100.0,80.52
2018-01-07 09:03:00,0,2,28.67,72.0,68.0,28.39,28.2,28.67,0.0,0.0,0.0,45.0,28.18,0.0,0.0,0.0,120.0,28.19,1.14,1.14,1.0,0.0,0.0,28.22,0.99,81.92,82.78,100.0,80.48
2018-01-07 09:04:00,0,2,28.74,72.0,68.0,28.46,28.27,28.74,0.0,0.0,0.0,45.0,28.26,0.0,0.0,0.0,120.0,28.26,1.14,1.14,1.0,0.0,0.0,28.3,0.99,81.84,82.69,100.0,80.43
2018-01-07 09:05:00,0,2,28.8,72.0,68.0,28.53,28.34,28.8,0.0,0.0,0.0,45.0,28.33,0.0,0.0,0.0,120.0,28.34,1.14,1.14,1.0,0.0,0.0,28.37,0.99,81.76,82.59,100.0,80.38
2018-01-07 09:06:00,0,2,28.87,72.0,68.0,28.61,28.42,28.87,0.0,0.0,0.0,45.0,28.41,0.0,0.0,0.0,120.0,28.41,1.14,1.14,1.0,0.0,0.0,28.45,0.99,81.67,82.48,100.0,80.32
2018-01-07 09:07:00,0,2,28.94,72.0,68.0,28.68,28.5,28.94,0.0,0.0,0.0,45.0,28.48,0.0,0.0,0.0,120.0,28.49,1.14,1.14,1.0,0.0,0.0,28.53,0.99,81.58,82.38,100.0,80.26
2018-01-07 09:08:00,0,2,29.01,72.0,68.0,28.76,28.58,29.01,0.0,0.0,0.0,45.0,28.56,0.0,0.0,0.0,120.0,28.57,1.14,1.14,1.0,0.0,0.0,28.61,0.99,81.49,82.27,100.0,80.2
2018-01-07 09:09:00,0,2,29.09,72.0,68.0,28.83,28.65,29.09,0.0,0.0,0.0,45.0,28.64,0.0,0.0,0.0,120.0,28.65,1.14,1.14,1.0,0.0,0.0,28.69,0.99,81.39,82.16,100.0,80.13
2018-01-07 09:10:00,0,2,29.16,72.0,68.0,28.91,28.73,29.16,0.0,0.0,0.0,45.0,28.72,0.0,0.0,0.0,120.0,28.73,1.14,1.14,1.0,0.0,0.0,28.77,0.99,81.3,82.04,100.0,80.06
2018-01-07 09:11:00,0,2,29.23,72.0,68.0,28.99,28.81,29.23,0.0,0.0,0.0,45.0,28.8,0.0,0.0,0.0,120.0,28.81,1.14,1.14,1.0,0.0,0.0,28.85,0.99,81.2,81.92,100.0,79.98
2018-01-07 09:12:00,0,2,29.31,72.0,68.0,29.07,28.9,29.31,0.0,0.0,0.0,45.0,28.88,0.0,0.0,0.0,120.0,28.89,1.14,1.14,1.0,0.0,0.0,28.93,0.99,81.09,81.8,100.0,79.91
2018-01-07 09:13:00,0,2,29.38,72.0,68.0,29.15,28.98,29.38,0.0,0.0,0.0,45.0,28.97,0.0,0.0,0.0,120.0,28.97,1.14,1.14,1.0,0.0,0.0,29.01,0.99,80.99,81.68,100.0,79.83
2018-01-07 09:14:00,0,2,29.46,72.0,68.0,29.23,29.06,29.46,0.0,0.0,0.0,45.0,29.05,0.0,0.0,0.0,120.0,29.06,1.14,1.14,1.0,0.0,0.0,29.1,0.99,80.88,81.55,100.0,79.75
2018-01-07 09:15:00,0,2,29.54,72.0,68.0,29.31,29.15,29.54,0.0,0.0,0.0,45.0,29.13,0.0,0.0,0.0,120.0,29.14,1.14,1.14,1.0,0.0,0.0,29.18,0.99,80.76,81.42,100.0,79.67
2018-01-07 09:16:00,0,2,29.61,72.0,68.0,29.4,29.23,29.61,0.0,0.0,0.0,45.0,29.22,0.0,0.0,0.0,120.0,29.23,1.14,1.14,1.0,0.0,0.0,29.27,0.99,80.65,81.29,100.0,79.58
2018-01-07 09:17:00,0,2,29.69,72.0,68.0,29.48,29.32,29.69,0.0,0.0,0.0,45.0,29.31,0.0,0.0,0.0,120.0,29.31,1.14,1.14,1.0,0.0,0.0,29.36,0.99,80.53,81.15,100.0,79.49
2018-01-07 09:18:00,0,2,29.77,72.0,68.0,29.57,29.41,29.77,0.0,0.0,0.0,45.0,29.39,0.0,0.0,0.0,120.0,29.4,1.14,1.14,1.0,0.0,0.0,29.45,0.99,80.41,81.02,100.0,79.4
2018-01-07 09:19:00,0,2,29.85,72.0,68.0,29.65,29.5,29.85,0.0,0.0,0.0,45.0,29.48,0.0,0.0,0.0,120.0,29.49,1.14,1.14,1.0,0.0,0.0,29.54,0.99,80.29,80.88,100.0,79.31
2018-01-07 09:20:00,0,2,29.93,72.0,68.0,29.74,29.59,29.93,0.0,0.0,0.0,45.0,29.57,0.0,0.0,0.0,120.0,29.58,1.14,1.14,1.0,0.0,0.0,29.63,0.99,80.16,80.73,100.0,79.21
2018-01-07 09:21:00,0,2,30.02,72.0,68.0,29.83,29.68,30.02,0.0,0.0,0.0,45.0,29.66,0.0,0.0,0.0,120.0,29.67,1.14,1.14,1.0,0.0,0.0,29.72,0.99,80.03,80.59,100.0,79.12
2018-01-07 09:22:00,0,2,30.1,72.0,68.0,29.92,29.77,30.1,0.0,0.0,0.0,45.0,29.76,0.0,0.0,0.0,120.0,29.76,1.14,1.14,1.0,0.0,0.0,29.81,0.99,79.9,80.44,100.0,79.02
2018-01-07 09:23:00,0,2,30.18,72.0,68.0,30.01,29.86,30.18,0.0,0.0,0.0,45.0,29.85,0.0,0.0,0.0,120.0,29.85,1.14,1.14,1.0,0.0,0.0,29.9,0.99,79.77,80.28,100.0,78.91
2018-01-07 09:24:00,0,2,30.27,72.0,68.0,30.1,29.96,30.27,0.0,0.0,0.0,45.0,29.94,0.0,0.0,0.0,120.0,29.95,1.14,1.14,1.0,0.0,0.0,30.0,0.99,79.63,80.13,100.0,78.81
2018-01-07 09:25:00,0,2,30.35,72.0,68.0,30.19,30.05,30.35,0.0,0.0,0.0,45.0,30.04,0.0,0.0,0.0,120.0,30.04,1.14,1.14,1.0,0.0,0.0,30.09,0.99,79.5,79.97,100.0,78.7
2018-01-07 09:26:00,0,2,30.44,72.0,68.0,30.28,30.15,30.44,0.0,0.0,0.0,45.0,30.13,0.0,0.0,0.0,120.0,30.14,1.14,1.14,1.0,0.0,0.0,30.19,0.99,79.36,79.81,100.0,78.59
2018-01-07 09:27:00,0,2,30.52,72.0,68.0,30.37,30.24,30.52,0.0,0.0,0.0,45.0,30.23,0.0,0.0,0.0,120.0,30.23,1.14,1.14,1.0,0.0,0.0,30.29,0.99,79.21,79.65,100.0,78.48
2018-01-07 09:28:00,0,2,30.61,72.0,68.0,30.47,30.34,30.61,0.0,0.0,0.0,45.0,30.32,0.0,0.0,0.0,120.0,30.33,1.14,1.14,1.0,0.0,0.0,30.38,0.99,79.07,79.49,100.0,78.36
2018-01-07 09:29:00,0,2,30.7,72.0,68.0,30.56,30.44,30.7,0.0,0.0,0.0,45.0,30.42,0.0,0.0,0.0,120.0,30.43,1.14,1.14,1.0,0.0,0.0,30.48,0.99,78.92,79.32,100.0,78.25
2018-01-07 09:30:00,0,2,30.79,72.0,68.0,30.66,30.54,30.79,0.0,0.0,0.0,45.0,30.52,0.0,0.0,0.0,120.0,30.53,1.14,1.14,1.0,0.0,0.0,30.58,0.99,78.77,79.15,100.0,78.13
2018-01-07 09:31:00,0,2,30.88,72.0,68.0,30.75,30.64,30.88,0.0,0.0,0.0,45.0,30.62,0.0,0.0,0.0,120.0,30.63,1.14,1.14,1.0,0.0,0.0,30.68,0.99,78.62,78.98,100.0,78.0
2018-01-07 09:32:00,0,2,30.97,72.0,68.0,30.85,30.74,30.97,0.0,0.0,0.0,45.0,30.72,0.0,0.0,0.0,120.0,30.73,1.14,1.14,1.0,0.0,0.0,30.78,0.99,78.46,78.81,100.0,77.88
2018-01-07 09:33:00,0,2,31.06,72.0,68.0,30.95,30.84,31.06,0.0,0.0,0.0,45.0,30.82,0.0,0.0,0.0,120.0,30.83,1.14,1.14,1.0,0.0,0.0,30.89,0.99,78.3,78.63,100.0,77.75
2018-01-07 09:34:00,0,2,31.15,72.0,68.0,31.05,30.94,31.15,0.0,0.0,0.0,45.0,30.92,0.0,0.0,0.0,120.0,30.93,1.14,1.14,1.0,0.0,0.0,30.99,0.99,78.14,78.45,100.0,77.63
2018-01-07 09:35:00,0,2,31.24,72.0,68.0,31.15,31.04,31.24,0.0,0.0,0.0,45.0,31.03,0.0,0.0,0.0,120.0,31.03,1.14,1.14,1.0,0.0,0.0,31.09,0.99,77.98,78.27,100.0,77.49
2018-01-07 09:36:00,0,2,31.34,72.0,68.0,31.25,31.15,31.34,0.0,0.0,0.0,45.0,31.13,0.0,0.0,0.0,120.0,31.14,1.14,1.14,1.0,0.0,0.0,31.2,0.99,77.82,78.09,100.0,77.36
2018-01-07 09:37:00,0,2,31.43,72.0,68.0,31.35,31.25,31.43,0.0,0.0,0.0,45.0,31.23,0.0,0.0,0.0,120.0,31.24,1.14,1.14,1.0,0.0,0.0,31.3,0.99,77.65,77.91,100.0,77.23
2018-01-07 09:38:00,0,2,31.52,72.0,68.0,31.45,31.36,31.52,0.0,0.0,0.0,45.0,31.34,0.0,0.0,0.0,120.0,31.35,1.14,1.14,1.0,0.0,0.0,31.41,0.99,77.48,77.72,100.0,77.09
2018-01-07 09:39:00,0,2,31.62,72.0,68.0,31.55,31.46,31.62,0.0,0.0,0.0,45.0,31.45,0.0,0.0,0.0,120.0,31.45,1.14,1.14,1.0,0.0,0.0,31.51,0.99,77.31,77.53,100.0,76.95
2018-01-07 09:40:00,0,2,31.71,72.0,68.0,31.66,31.57,31.71,0.0,0.0,0.0,45.0,31.55,0.0,0.0,0.0,120.0,31.56,1.14,1.14,1.0,0.0,0.0,31.62,0.99,77.14,77.34,100.0,76.81
2018-01-07 09:41:00,0,2,31.81,72.0,68.0,31.76,31.68,31.81,0.0,0.0,0.0,45.0,31.66,0.0,0.0,0.0,120.0,31.67,1.14,1.14,1.0,0.0,0.0,31.73,0.99,76.96,77.14,100.0,76.67
2018-01-07 09:42:00,0,2,31.91,72.0,68.0,31.86,31.79,31.91,0.0,0.0,0.0,45.0,31.77,0.0,0.0,0.0,120.0,31.78,1.14,1.14,1.0,0.0,0.0,31.84,0.99,76.79,76.95,100.0,76.52
2018-01-07 09:43:00,0,2,32.0,72.0,68.0,31.97,31.9,32.0,0.0,0.0,0.0,45.0,31.88,0.0,0.0,0.0,120.0,31.88,1.14,1.14,1.0,0.0,0.0,31.95,0.99,76.61,76.75,100.0,76.37
2018-01-07 09:44:00,0,2,32.1,72.0,68.0,32.08,32.01,32.1,0.0,0.0,0.0,45.0,31.99,0.0,0.0,0.0,120.0,31.99,1.14,1.14,1.0,0.0,0.0,32.06,0.99,76.43,76.55,100.0,76.22
2018-01-07 09:45:00,0,2,32.2,72.0,68.0,32.18,32.12,32.2,0.0,0.0,0.0,45.0,32.1,0.0,0.0,0.0,120.0,32.11,1.14,1.14,1.0,0.0,0.0,32.17,0.99,76.24,76.35,100.0,76.07
2018-01-07 09:46:00,2,1,32.3,85.0,55.0,32.29,32.23,32.3,0.0,0.0,0.0,45.0,32.2,0.0,0.24,0.0,120.0,32.21,5670.55,5670.14,1.0,0.0,9.75,32.28,1.39,76.06,76.15,100.0,75.9
2018-01-07 09:47:00,2,1,32.4,85.0,55.0,32.4,32.34,32.4,0.0,0.0,0.0,45.0,32.32,0.0,0.24,0.0,120.0,32.33,5670.42,5670.03,1.0,0.0,9.75,32.4,1.39,75.88,75.94,100.0,75.75
2018-01-07 09:48:00,2,1,32.5,85.0,55.0,32.51,32.46,32.5,0.0,0.0,0.0,45.0,32.43,0.0,0.24,0.0,120.0,32.44,5670.58,5670.19,1.0,0.0,9.75,32.51,1.39,75.69,75.73,100.0,75.6
