Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 00:56:00,2,1,61.67,85.0,55.0,34.0,47.26,61.67,0.0,0.0,0.0,45.0,44.09,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,6.32,0.0,100.0,56.66,100.0,100.0
2018-01-17 00:57:00,2,1,61.66,85.0,55.0,33.96,47.24,61.66,0.0,0.0,0.0,45.0,44.07,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,6.27,0.0,100.0,56.5,100.0,100.0
2018-01-17 00:58:00,2,1,61.65,85.0,55.0,33.93,47.21,61.65,0.0,0.0,0.0,45.0,44.04,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,6.21,0.0,100.0,56.35,100.0,100.0
2018-01-17 00:59:00,2,1,61.63,85.0,55.0,33.9,47.18,61.63,0.0,0.0,0.0,45.0,44.02,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,6.16,0.0,100.0,56.2,100.0,100.0
2018-01-17 01:00:00,2,1,61.62,85.0,55.0,33.86,47.15,61.62,0.0,0.0,0.0,45.0,43.99,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,6.1,0.0,100.0,56.06,100.0,100.0
2018-01-17 01:01:00,2,1,61.61,85.0,55.0,33.83,47.12,61.61,0.0,0.0,0.0,45.0,43.96,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,56.02,100.0,100.0
2018-01-17 01:02:00,2,1,61.6,85.0,55.0,33.79,47.1,61.6,0.0,0.0,0.0,45.0,43.94,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,56.05,100.0,100.0
2018-01-17 01:03:00,2,1,61.58,85.0,55.0,33.75,47.07,61.58,0.0,0.0,0.0,45.0,43.91,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,5.92,0.0,100.0,56.09,100.0,100.0
2018-01-17 01:04:00,2,1,61.57,85.0,55.0,33.72,47.04,61.57,0.0,0.0,0.0,45.0,43.89,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,56.13,100.0,100.0
2018-01-17 01:05:00,2,1,61.56,85.0,55.0,33.68,47.01,61.56,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,5.8,0.0,100.0,56.18,100.0,100.0
2018-01-17 01:06:00,2,1,61.54,85.0,55.0,33.64,46.99,61.54,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,56.24,100.0,100.0
2018-01-17 01:07:00,2,1,61.53,85.0,55.0,33.61,46.96,61.53,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,46.96,0.0,0.88,0.0,0.0,0.0,5.68,0.0,100.0,56.29,100.0,100.0
2018-01-17 01:08:00,2,1,61.52,85.0,55.0,33.57,46.93,61.52,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,56.35,100.0,100.0
2018-01-17 01:09:00,2,1,61.5,85.0,55.0,33.53,46.9,61.5,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,56.42,100.0,100.0
2018-01-17 01:10:00,2,1,61.49,85.0,55.0,33.5,46.88,61.49,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,56.49,100.0,100.0
2018-01-17 01:11:00,2,1,61.48,85.0,55.0,33.46,46.85,61.48,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,5.44,0.0,100.0,56.56,100.0,100.0
2018-01-17 01:12:00,2,1,61.47,85.0,55.0,33.42,46.82,61.47,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,5.38,0.0,100.0,56.63,100.0,100.0
2018-01-17 01:13:00,2,1,61.45,85.0,55.0,33.39,46.79,61.45,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,5.32,0.0,100.0,56.71,100.0,100.0
2018-01-17 01:14:00,2,1,61.44,85.0,55.0,33.35,46.77,61.44,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,56.8,100.0,100.0
2018-01-17 01:15:00,2,1,61.43,85.0,55.0,33.31,46.74,61.43,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,56.88,100.0,100.0
2018-01-17 01:16:00,2,1,61.41,85.0,55.0,33.28,46.71,61.41,0.0,0.0,0.0,45.0,43.57,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,56.97,100.0,100.0
2018-01-17 01:17:00,2,1,61.4,85.0,55.0,33.24,46.68,61.4,0.0,0.0,0.0,45.0,43.54,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,57.06,100.0,100.0
2018-01-17 01:18:00,2,1,61.39,85.0,55.0,33.2,46.66,61.39,0.0,0.0,0.0,45.0,43.51,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,57.15,100.0,100.0
2018-01-17 01:19:00,2,1,61.37,85.0,55.0,33.17,46.63,61.37,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,46.63,0.0,0.88,0.0,0.0,0.0,4.96,0.0,100.0,57.25,100.0,100.0
2018-01-17 01:20:00,2,1,61.36,85.0,55.0,33.13,46.6,61.36,0.0,0.0,0.0,45.0,43.46,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,4.9,0.0,100.0,57.35,100.0,100.0
2018-01-17 01:21:00,2,1,61.35,85.0,55.0,33.1,46.57,61.35,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,4.84,0.0,100.0,57.45,100.0,100.0
2018-01-17 01:22:00,2,1,61.34,85.0,55.0,33.06,46.55,61.34,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,4.79,0.0,100.0,57.55,100.0,100.0
2018-01-17 01:23:00,2,1,61.32,85.0,55.0,33.03,46.52,61.32,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,4.73,0.0,100.0,57.66,100.0,100.0
2018-01-17 01:24:00,2,1,61.31,85.0,55.0,32.99,46.49,61.31,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,4.67,0.0,100.0,57.77,100.0,100.0
2018-01-17 01:25:00,2,1,61.3,85.0,55.0,32.96,46.46,61.3,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,4.62,0.0,100.0,57.88,100.0,100.0
2018-01-17 01:26:00,2,1,61.28,85.0,55.0,32.92,46.44,61.28,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,46.44,0.0,0.88,0.0,0.0,0.0,4.56,0.0,100.0,57.99,100.0,100.0
2018-01-17 01:27:00,2,1,61.27,85.0,55.0,32.89,46.41,61.27,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,4.5,0.0,100.0,58.1,100.0,100.0
2018-01-17 01:28:00,2,1,61.26,85.0,55.0,32.85,46.38,61.26,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,46.38,0.0,0.88,0.0,0.0,0.0,4.45,0.0,100.0,58.21,100.0,100.0
2018-01-17 01:29:00,2,1,61.24,85.0,55.0,32.82,46.35,61.24,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,4.39,0.0,100.0,58.33,100.0,100.0
2018-01-17 01:30:00,2,1,61.23,85.0,55.0,32.79,46.33,61.23,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,4.34,0.0,100.0,58.45,100.0,100.0
2018-01-17 01:31:00,2,1,61.22,85.0,55.0,32.75,46.3,61.22,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,4.28,0.0,100.0,58.56,100.0,100.0
2018-01-17 01:32:00,2,1,61.21,85.0,55.0,32.72,46.27,61.21,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,4.23,0.0,100.0,58.68,100.0,100.0
2018-01-17 01:33:00,2,1,61.19,85.0,55.0,32.69,46.25,61.19,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,4.18,0.0,100.0,58.8,100.0,100.0
2018-01-17 01:34:00,2,1,61.18,85.0,55.0,32.65,46.22,61.18,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,4.13,0.0,100.0,58.93,100.0,100.0
2018-01-17 01:35:00,2,1,61.17,85.0,55.0,32.62,46.19,61.17,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,4.07,0.0,100.0,59.05,100.0,100.0
2018-01-17 01:36:00,2,1,61.16,85.0,55.0,32.59,46.16,61.16,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,59.17,100.0,100.0
2018-01-17 01:37:00,2,1,61.14,85.0,55.0,32.56,46.14,61.14,0.0,0.0,0.0,45.0,43.01,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,59.29,100.0,100.0
2018-01-17 01:38:00,2,1,61.13,85.0,55.0,32.53,46.11,61.13,0.0,0.0,0.0,45.0,42.98,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,59.42,100.0,100.0
2018-01-17 01:39:00,2,1,61.12,85.0,55.0,32.5,46.08,61.12,0.0,0.0,0.0,45.0,42.95,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,59.54,100.0,100.0
2018-01-17 01:40:00,2,1,61.1,85.0,55.0,32.47,46.05,61.1,0.0,0.0,0.0,45.0,42.92,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,59.66,100.0,100.0
2018-01-17 01:41:00,2,1,61.09,85.0,55.0,32.44,46.03,61.09,0.0,0.0,0.0,45.0,42.9,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,59.78,100.0,100.0
2018-01-17 01:42:00,2,1,61.08,85.0,55.0,32.41,46.0,61.08,0.0,0.0,0.0,45.0,42.87,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,59.91,100.0,100.0
2018-01-17 01:43:00,2,1,61.07,85.0,55.0,32.38,45.97,61.07,0.0,0.0,0.0,45.0,42.84,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,60.03,100.0,100.0
2018-01-17 01:44:00,2,1,61.05,85.0,55.0,32.35,45.94,61.05,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,60.15,100.0,100.0
2018-01-17 01:45:00,2,1,61.04,85.0,55.0,32.32,45.92,61.04,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,60.28,100.0,100.0
2018-01-17 01:46:00,2,1,61.03,85.0,55.0,32.29,45.89,61.03,0.0,0.0,0.0,45.0,42.76,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,3.55,0.0,100.0,60.4,100.0,100.0
2018-01-17 01:47:00,2,1,61.02,85.0,55.0,32.26,45.86,61.02,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,45.86,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,60.52,100.0,100.0
2018-01-17 01:48:00,2,1,61.0,85.0,55.0,32.24,45.84,61.0,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,45.84,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,60.64,100.0,100.0
2018-01-17 01:49:00,2,1,60.99,85.0,55.0,32.21,45.81,60.99,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,60.75,100.0,100.0
2018-01-17 01:50:00,2,1,60.98,85.0,55.0,32.18,45.78,60.98,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,45.78,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,60.87,100.0,100.0
2018-01-17 01:51:00,2,1,60.97,85.0,55.0,32.16,45.75,60.97,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,45.75,0.0,0.88,0.0,0.0,0.0,3.35,0.0,100.0,60.99,100.0,100.0
2018-01-17 01:52:00,2,1,60.96,85.0,55.0,32.13,45.73,60.96,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,45.73,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,61.1,100.0,100.0
2018-01-17 01:53:00,2,1,60.94,85.0,55.0,32.11,45.7,60.94,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,61.22,100.0,100.0
2018-01-17 01:54:00,2,1,60.93,85.0,55.0,32.08,45.67,60.93,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,45.67,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,61.33,100.0,100.0
2018-01-17 01:55:00,2,1,60.92,85.0,55.0,32.06,45.64,60.92,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,45.64,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,61.44,100.0,100.0
2018-01-17 01:56:00,2,1,60.91,85.0,55.0,32.03,45.62,60.91,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,45.62,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,61.55,100.0,100.0
2018-01-17 01:57:00,2,1,60.9,85.0,55.0,32.01,45.59,60.9,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,61.65,100.0,100.0
2018-01-17 01:58:00,2,1,60.88,85.0,55.0,31.99,45.56,60.88,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,45.56,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,61.76,100.0,100.0
2018-01-17 01:59:00,2,1,60.87,85.0,55.0,31.97,45.53,60.87,0.0,0.0,0.0,45.0,42.41,0.0,0.0,0.0,120.0,45.53,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,61.86,100.0,100.0
2018-01-17 02:00:00,2,1,60.86,85.0,55.0,31.95,45.51,60.86,0.0,0.0,0.0,45.0,42.38,0.0,0.0,0.0,120.0,45.51,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,61.96,100.0,100.0
2018-01-17 02:01:00,2,1,60.85,85.0,55.0,31.93,45.48,60.85,0.0,0.0,0.0,45.0,42.36,0.0,0.0,0.0,120.0,45.48,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.99,100.0,100.0
2018-01-17 02:02:00,2,1,60.84,85.0,55.0,31.93,45.45,60.84,0.0,0.0,0.0,45.0,42.33,0.0,0.0,0.0,120.0,45.45,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.99,100.0,100.0
2018-01-17 02:03:00,2,1,60.83,85.0,55.0,31.92,45.43,60.83,0.0,0.0,0.0,45.0,42.3,0.0,0.0,0.0,120.0,45.43,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.97,100.0,100.0
2018-01-17 02:04:00,2,1,60.81,85.0,55.0,31.91,45.4,60.81,0.0,0.0,0.0,45.0,42.28,0.0,0.0,0.0,120.0,45.4,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.96,100.0,100.0
2018-01-17 02:05:00,2,1,60.8,85.0,55.0,31.91,45.37,60.8,0.0,0.0,0.0,45.0,42.25,0.0,0.0,0.0,120.0,45.37,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.94,100.0,100.0
2018-01-17 02:06:00,2,1,60.79,85.0,55.0,31.9,45.34,60.79,0.0,0.0,0.0,45.0,42.22,0.0,0.0,0.0,120.0,45.34,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.92,100.0,100.0
2018-01-17 02:07:00,2,1,60.78,85.0,55.0,31.9,45.32,60.78,0.0,0.0,0.0,45.0,42.2,0.0,0.0,0.0,120.0,45.32,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,61.9,100.0,100.0
2018-01-17 02:08:00,2,1,60.77,85.0,55.0,31.89,45.29,60.77,0.0,0.0,0.0,45.0,42.17,0.0,0.0,0.0,120.0,45.29,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.87,100.0,100.0
2018-01-17 02:09:00,2,1,60.76,85.0,55.0,31.89,45.26,60.76,0.0,0.0,0.0,45.0,42.14,0.0,0.0,0.0,120.0,45.26,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.84,100.0,100.0
2018-01-17 02:10:00,2,1,60.75,85.0,55.0,31.89,45.23,60.75,0.0,0.0,0.0,45.0,42.12,0.0,0.0,0.0,120.0,45.23,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,61.82,100.0,100.0
2018-01-17 02:11:00,2,1,60.74,85.0,55.0,31.88,45.21,60.74,0.0,0.0,0.0,45.0,42.09,0.0,0.0,0.0,120.0,45.21,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,61.79,100.0,100.0
2018-01-17 02:12:00,2,1,60.73,85.0,55.0,31.88,45.18,60.73,0.0,0.0,0.0,45.0,42.06,0.0,0.0,0.0,120.0,45.18,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,61.75,100.0,100.0
2018-01-17 02:13:00,2,1,60.72,85.0,55.0,31.88,45.15,60.72,0.0,0.0,0.0,45.0,42.04,0.0,0.0,0.0,120.0,45.15,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,61.72,100.0,100.0
2018-01-17 02:14:00,2,1,60.71,85.0,55.0,31.88,45.13,60.71,0.0,0.0,0.0,45.0,42.01,0.0,0.0,0.0,120.0,45.13,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,61.68,100.0,100.0
2018-01-17 02:15:00,2,1,60.7,85.0,55.0,31.88,45.1,60.7,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,45.1,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,61.64,100.0,100.0
2018-01-17 02:16:00,2,1,60.69,85.0,55.0,31.88,45.07,60.69,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,45.07,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,61.6,100.0,100.0
2018-01-17 02:17:00,2,1,60.68,85.0,55.0,31.88,45.04,60.68,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,45.04,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,61.56,100.0,100.0
2018-01-17 02:18:00,2,1,60.67,85.0,55.0,31.88,45.02,60.67,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,45.02,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,61.52,100.0,100.0
2018-01-17 02:19:00,2,1,60.66,85.0,55.0,31.88,44.99,60.66,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,44.99,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,61.47,100.0,100.0
2018-01-17 02:20:00,2,1,60.65,85.0,55.0,31.88,44.96,60.65,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,44.96,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,61.43,100.0,100.0
2018-01-17 02:21:00,2,1,60.64,85.0,55.0,31.88,44.94,60.64,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,44.94,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,61.38,100.0,100.0
2018-01-17 02:22:00,2,1,60.63,85.0,55.0,31.89,44.91,60.63,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,44.91,0.0,0.88,0.0,0.0,0.0,3.14,0.0,100.0,61.33,100.0,100.0
2018-01-17 02:23:00,2,1,60.62,85.0,55.0,31.89,44.88,60.62,0.0,0.0,0.0,45.0,41.78,0.0,0.0,0.0,120.0,44.88,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,61.28,100.0,100.0
2018-01-17 02:24:00,2,1,60.61,85.0,55.0,31.89,44.85,60.61,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,44.85,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,61.23,100.0,100.0
2018-01-17 02:25:00,2,1,60.61,85.0,55.0,31.9,44.83,60.61,0.0,0.0,0.0,45.0,41.73,0.0,0.0,0.0,120.0,44.83,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,61.18,100.0,100.0
2018-01-17 02:26:00,2,1,60.6,85.0,55.0,31.9,44.8,60.6,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,44.8,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,61.12,100.0,100.0
2018-01-17 02:27:00,2,1,60.59,85.0,55.0,31.9,44.77,60.59,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,44.77,0.0,0.88,0.0,0.0,0.0,3.22,0.0,100.0,61.07,100.0,100.0
2018-01-17 02:28:00,2,1,60.58,85.0,55.0,31.91,44.75,60.58,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,44.75,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,61.01,100.0,100.0
2018-01-17 02:29:00,2,1,60.57,85.0,55.0,31.91,44.72,60.57,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,44.72,0.0,0.88,0.0,0.0,0.0,3.25,0.0,100.0,60.96,100.0,100.0
2018-01-17 02:30:00,2,1,60.56,85.0,55.0,31.92,44.69,60.56,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,44.69,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,60.9,100.0,100.0
2018-01-17 02:31:00,2,1,60.55,85.0,55.0,31.92,44.67,60.55,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,44.67,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,60.84,100.0,100.0
2018-01-17 02:32:00,2,1,60.54,85.0,55.0,31.93,44.64,60.54,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,44.64,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,60.78,100.0,100.0
2018-01-17 02:33:00,2,1,60.53,85.0,55.0,31.93,44.61,60.53,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,44.61,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,60.72,100.0,100.0
2018-01-17 02:34:00,2,1,60.53,85.0,55.0,31.94,44.58,60.53,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,44.58,0.0,0.88,0.0,0.0,0.0,3.35,0.0,100.0,60.66,100.0,100.0
2018-01-17 02:35:00,2,1,60.52,85.0,55.0,31.94,44.56,60.52,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,44.56,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,60.6,100.0,100.0
2018-01-17 02:36:00,2,1,60.51,85.0,55.0,31.95,44.53,60.51,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,44.53,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,60.53,100.0,100.0
2018-01-17 02:37:00,2,1,60.5,85.0,55.0,31.95,44.5,60.5,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,44.5,0.0,0.88,0.0,0.0,0.0,3.41,0.0,100.0,60.47,100.0,100.0
2018-01-17 02:38:00,2,1,60.49,85.0,55.0,31.96,44.48,60.49,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,44.48,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,60.41,100.0,100.0
2018-01-17 02:39:00,2,1,60.48,85.0,55.0,31.97,44.45,60.48,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,44.45,0.0,0.88,0.0,0.0,0.0,3.45,0.0,100.0,60.35,100.0,100.0
2018-01-17 02:40:00,2,1,60.47,85.0,55.0,31.97,44.42,60.47,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,44.42,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,60.28,100.0,100.0
2018-01-17 02:41:00,2,1,60.47,85.0,55.0,31.98,44.4,60.47,0.0,0.0,0.0,45.0,41.33,0.0,0.0,0.0,120.0,44.4,0.0,0.88,0.0,0.0,0.0,3.49,0.0,100.0,60.22,100.0,100.0
2018-01-17 02:42:00,2,1,60.46,85.0,55.0,31.99,44.37,60.46,0.0,0.0,0.0,45.0,41.31,0.0,0.0,0.0,120.0,44.37,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,60.15,100.0,100.0
2018-01-17 02:43:00,2,1,60.45,85.0,55.0,31.99,44.34,60.45,0.0,0.0,0.0,45.0,41.28,0.0,0.0,0.0,120.0,44.34,0.0,0.88,0.0,0.0,0.0,3.54,0.0,100.0,60.09,100.0,100.0
2018-01-17 02:44:00,2,1,60.44,85.0,55.0,32.0,44.32,60.44,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,44.32,0.0,0.88,0.0,0.0,0.0,3.56,0.0,100.0,60.02,100.0,100.0
