Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 15:36:00,0,2,32.09,72.0,68.0,16.46,18.5,32.09,0.0,0.0,0.0,45.0,10.47,0.06,0.0,0.0,120.0,15.66,3.41,3.04,0.8,0.0,0.0,6.74,0.89,76.32,54.01,100.0,100.0
2018-01-26 15:37:00,0,2,32.08,72.0,68.0,16.47,18.52,32.08,0.0,0.0,0.0,45.0,10.48,0.06,0.0,0.0,120.0,15.67,3.41,3.04,0.8,0.0,0.0,6.75,0.89,76.29,53.96,100.0,100.0
2018-01-26 15:38:00,0,2,32.07,72.0,68.0,16.47,18.53,32.07,0.0,0.0,0.0,45.0,10.49,0.06,0.0,0.0,120.0,15.69,3.41,3.04,0.8,0.0,0.0,6.77,0.89,76.26,53.9,100.0,100.0
2018-01-26 15:39:00,0,2,32.06,72.0,68.0,16.48,18.55,32.06,0.0,0.0,0.0,45.0,10.5,0.06,0.0,0.0,120.0,15.71,3.41,3.04,0.8,0.0,0.0,6.78,0.89,76.22,53.85,100.0,100.0
2018-01-26 15:40:00,0,2,32.06,72.0,68.0,16.48,18.57,32.06,0.0,0.0,0.0,45.0,10.52,0.06,0.0,0.0,120.0,15.73,3.41,3.04,0.8,0.0,0.0,6.79,0.89,76.19,53.8,100.0,100.0
2018-01-26 15:41:00,0,2,32.05,72.0,68.0,16.49,18.58,32.05,0.0,0.0,0.0,45.0,10.53,0.06,0.0,0.0,120.0,15.74,3.41,3.04,0.8,0.0,0.0,6.81,0.89,76.16,53.75,100.0,100.0
2018-01-26 15:42:00,0,2,32.04,72.0,68.0,16.49,18.6,32.04,0.0,0.0,0.0,45.0,10.54,0.06,0.0,0.0,120.0,15.76,3.41,3.04,0.8,0.0,0.0,6.82,0.89,76.13,53.7,100.0,100.0
2018-01-26 15:43:00,0,2,32.03,72.0,68.0,16.5,18.61,32.03,0.0,0.0,0.0,45.0,10.55,0.06,0.0,0.0,120.0,15.77,3.41,3.04,0.8,0.0,0.0,6.83,0.89,76.1,53.66,100.0,100.0
2018-01-26 15:44:00,0,2,32.02,72.0,68.0,16.5,18.63,32.02,0.0,0.0,0.0,45.0,10.55,0.06,0.0,0.0,120.0,15.79,3.41,3.04,0.8,0.0,0.0,6.84,0.89,76.07,53.61,100.0,100.0
2018-01-26 15:45:00,0,2,32.02,72.0,68.0,16.5,18.64,32.02,0.0,0.0,0.0,45.0,10.56,0.06,0.0,0.0,120.0,15.8,3.41,3.04,0.8,0.0,0.0,6.86,0.89,76.05,53.56,100.0,100.0
2018-01-26 15:46:00,0,2,32.01,72.0,68.0,16.51,18.65,32.01,0.0,0.0,0.0,45.0,10.57,0.06,0.0,0.0,120.0,15.82,3.41,3.04,0.8,0.0,0.0,6.87,0.89,76.02,53.52,100.0,100.0
2018-01-26 15:47:00,0,2,32.0,72.0,68.0,16.51,18.67,32.0,0.0,0.0,0.0,45.0,10.58,0.06,0.0,0.0,120.0,15.83,3.41,3.04,0.8,0.0,0.0,6.88,0.89,75.99,53.47,100.0,100.0
2018-01-26 15:48:00,0,2,31.99,72.0,68.0,16.51,18.68,31.99,0.0,0.0,0.0,45.0,10.59,0.06,0.0,0.0,120.0,15.84,3.41,3.04,0.8,0.0,0.0,6.89,0.89,75.96,53.43,100.0,100.0
2018-01-26 15:49:00,0,2,31.98,72.0,68.0,16.52,18.69,31.98,0.0,0.0,0.0,45.0,10.6,0.06,0.0,0.0,120.0,15.86,3.41,3.04,0.8,0.0,0.0,6.9,0.89,75.94,53.39,100.0,100.0
2018-01-26 15:50:00,0,2,31.97,72.0,68.0,16.52,18.71,31.97,0.0,0.0,0.0,45.0,10.6,0.06,0.0,0.0,120.0,15.87,3.41,3.04,0.8,0.0,0.0,6.91,0.89,75.91,53.35,100.0,100.0
2018-01-26 15:51:00,0,2,31.96,72.0,68.0,16.52,18.72,31.96,0.0,0.0,0.0,45.0,10.61,0.06,0.0,0.0,120.0,15.88,3.41,3.04,0.8,0.0,0.0,6.92,0.89,75.89,53.31,100.0,100.0
2018-01-26 15:52:00,0,2,31.95,72.0,68.0,16.52,18.73,31.95,0.0,0.0,0.0,45.0,10.62,0.06,0.0,0.0,120.0,15.89,3.41,3.04,0.8,0.0,0.0,6.92,0.89,75.87,53.27,100.0,100.0
2018-01-26 15:53:00,0,2,31.94,72.0,68.0,16.52,18.74,31.94,0.0,0.0,0.0,45.0,10.62,0.06,0.0,0.0,120.0,15.9,3.41,3.04,0.8,0.0,0.0,6.93,0.89,75.84,53.23,100.0,100.0
2018-01-26 15:54:00,0,2,31.93,72.0,68.0,16.53,18.75,31.93,0.0,0.0,0.0,45.0,10.63,0.06,0.0,0.0,120.0,15.91,3.41,3.04,0.8,0.0,0.0,6.94,0.89,75.82,53.2,100.0,100.0
2018-01-26 15:55:00,0,2,31.93,72.0,68.0,16.53,18.76,31.93,0.0,0.0,0.0,45.0,10.64,0.06,0.0,0.0,120.0,15.92,3.41,3.04,0.8,0.0,0.0,6.95,0.89,75.8,53.16,100.0,100.0
2018-01-26 15:56:00,0,2,31.92,72.0,68.0,16.53,18.77,31.92,0.0,0.0,0.0,45.0,10.64,0.06,0.0,0.0,120.0,15.93,3.41,3.04,0.8,0.0,0.0,6.95,0.89,75.78,53.13,100.0,100.0
2018-01-26 15:57:00,0,2,31.91,72.0,68.0,16.53,18.77,31.91,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,15.94,3.41,3.04,0.8,0.0,0.0,6.96,0.89,75.77,53.1,100.0,100.0
2018-01-26 15:58:00,0,2,31.9,72.0,68.0,16.53,18.78,31.9,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,15.95,3.41,3.04,0.8,0.0,0.0,6.97,0.89,75.75,53.07,100.0,100.0
2018-01-26 15:59:00,0,2,31.89,72.0,68.0,16.53,18.79,31.89,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,15.96,3.41,3.04,0.8,0.0,0.0,6.97,0.89,75.74,53.04,100.0,100.0
2018-01-26 16:00:00,0,2,31.88,72.0,68.0,16.53,18.8,31.88,0.0,0.0,0.0,45.0,10.66,0.06,0.0,0.0,120.0,15.97,3.41,3.04,0.8,0.0,0.0,6.98,0.89,75.72,53.02,100.0,100.0
2018-01-26 16:01:00,0,2,31.87,72.0,68.0,16.52,18.8,31.87,0.0,0.0,0.0,45.0,10.66,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,6.98,0.89,75.72,53.02,100.0,100.0
2018-01-26 16:02:00,0,2,31.86,72.0,68.0,16.51,18.81,31.86,0.0,0.0,0.0,45.0,10.66,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,6.97,0.89,75.74,53.03,100.0,100.0
2018-01-26 16:03:00,0,2,31.85,72.0,68.0,16.5,18.81,31.85,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,6.96,0.89,75.75,53.05,100.0,100.0
2018-01-26 16:04:00,0,2,31.84,72.0,68.0,16.5,18.81,31.84,0.0,0.0,0.0,45.0,10.65,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,6.95,0.89,75.77,53.07,100.0,100.0
2018-01-26 16:05:00,0,2,31.83,72.0,68.0,16.49,18.81,31.83,0.0,0.0,0.0,45.0,10.64,0.06,0.0,0.0,120.0,15.97,3.41,3.04,0.8,0.0,0.0,6.94,0.89,75.79,53.1,100.0,100.0
2018-01-26 16:06:00,0,2,31.82,72.0,68.0,16.48,18.8,31.82,0.0,0.0,0.0,45.0,10.63,0.06,0.0,0.0,120.0,15.97,3.41,3.04,0.8,0.0,0.0,6.93,0.89,75.8,53.12,100.0,100.0
2018-01-26 16:07:00,0,2,31.82,72.0,68.0,16.47,18.79,31.82,0.0,0.0,0.0,45.0,10.62,0.06,0.0,0.0,120.0,15.96,3.41,3.04,0.8,0.0,0.0,6.92,0.89,75.82,53.15,100.0,100.0
2018-01-26 16:08:00,0,2,31.81,72.0,68.0,16.46,18.78,31.81,0.0,0.0,0.0,45.0,10.61,0.06,0.0,0.0,120.0,15.95,3.41,3.04,0.8,0.0,0.0,6.91,0.89,75.84,53.17,100.0,100.0
2018-01-26 16:09:00,0,2,31.8,72.0,68.0,16.45,18.77,31.8,0.0,0.0,0.0,45.0,10.6,0.06,0.0,0.0,120.0,15.94,3.41,3.04,0.8,0.0,0.0,6.9,0.89,75.87,53.2,100.0,100.0
2018-01-26 16:10:00,0,2,31.79,72.0,68.0,16.44,18.76,31.79,0.0,0.0,0.0,45.0,10.59,0.06,0.0,0.0,120.0,15.92,3.41,3.04,0.8,0.0,0.0,6.89,0.89,75.89,53.23,100.0,100.0
2018-01-26 16:11:00,0,2,31.79,72.0,68.0,16.43,18.75,31.79,0.0,0.0,0.0,45.0,10.58,0.06,0.0,0.0,120.0,15.91,3.41,3.04,0.8,0.0,0.0,6.88,0.89,75.91,53.27,100.0,100.0
2018-01-26 16:12:00,0,2,31.78,72.0,68.0,16.42,18.74,31.78,0.0,0.0,0.0,45.0,10.57,0.06,0.0,0.0,120.0,15.9,3.41,3.04,0.8,0.0,0.0,6.86,0.89,75.93,53.3,100.0,100.0
2018-01-26 16:13:00,0,2,31.77,72.0,68.0,16.41,18.72,31.77,0.0,0.0,0.0,45.0,10.56,0.06,0.0,0.0,120.0,15.89,3.41,3.04,0.8,0.0,0.0,6.85,0.89,75.96,53.33,100.0,100.0
2018-01-26 16:14:00,0,2,31.76,72.0,68.0,16.4,18.71,31.76,0.0,0.0,0.0,45.0,10.55,0.06,0.0,0.0,120.0,15.87,3.41,3.04,0.8,0.0,0.0,6.84,0.89,75.98,53.37,100.0,100.0
2018-01-26 16:15:00,0,2,31.76,72.0,68.0,16.39,18.7,31.76,0.0,0.0,0.0,45.0,10.53,0.06,0.0,0.0,120.0,15.86,3.41,3.04,0.8,0.0,0.0,6.82,0.89,76.01,53.41,100.0,100.0
2018-01-26 16:16:00,0,2,31.75,72.0,68.0,16.37,18.68,31.75,0.0,0.0,0.0,45.0,10.52,0.06,0.0,0.0,120.0,15.84,3.41,3.04,0.8,0.0,0.0,6.81,0.89,76.04,53.45,100.0,100.0
2018-01-26 16:17:00,0,2,31.74,72.0,68.0,16.36,18.67,31.74,0.0,0.0,0.0,45.0,10.51,0.06,0.0,0.0,120.0,15.83,3.41,3.04,0.8,0.0,0.0,6.8,0.89,76.07,53.49,100.0,100.0
2018-01-26 16:18:00,0,2,31.73,72.0,68.0,16.35,18.65,31.73,0.0,0.0,0.0,45.0,10.5,0.06,0.0,0.0,120.0,15.81,3.41,3.04,0.8,0.0,0.0,6.78,0.89,76.09,53.53,100.0,100.0
2018-01-26 16:19:00,0,2,31.73,72.0,68.0,16.34,18.64,31.73,0.0,0.0,0.0,45.0,10.48,0.06,0.0,0.0,120.0,15.8,3.41,3.04,0.8,0.0,0.0,6.77,0.89,76.12,53.57,100.0,100.0
2018-01-26 16:20:00,0,2,31.72,72.0,68.0,16.33,18.62,31.72,0.0,0.0,0.0,45.0,10.47,0.06,0.0,0.0,120.0,15.78,3.41,3.04,0.8,0.0,0.0,6.75,0.89,76.15,53.61,100.0,100.0
2018-01-26 16:21:00,0,2,31.71,72.0,68.0,16.31,18.61,31.71,0.0,0.0,0.0,45.0,10.46,0.06,0.0,0.0,120.0,15.76,3.41,3.04,0.8,0.0,0.0,6.74,0.89,76.18,53.66,100.0,100.0
2018-01-26 16:22:00,0,2,31.7,72.0,68.0,16.3,18.59,31.7,0.0,0.0,0.0,45.0,10.44,0.06,0.0,0.0,120.0,15.75,3.41,3.04,0.8,0.0,0.0,6.72,0.89,76.21,53.7,100.0,100.0
2018-01-26 16:23:00,0,2,31.7,72.0,68.0,16.29,18.58,31.7,0.0,0.0,0.0,45.0,10.43,0.06,0.0,0.0,120.0,15.73,3.41,3.04,0.8,0.0,0.0,6.71,0.89,76.25,53.75,100.0,100.0
2018-01-26 16:24:00,0,2,31.69,72.0,68.0,16.28,18.56,31.69,0.0,0.0,0.0,45.0,10.41,0.06,0.0,0.0,120.0,15.71,3.41,3.04,0.8,0.0,0.0,6.69,0.89,76.28,53.8,100.0,100.0
2018-01-26 16:25:00,0,2,31.68,72.0,68.0,16.26,18.54,31.68,0.0,0.0,0.0,45.0,10.4,0.06,0.0,0.0,120.0,15.7,3.41,3.04,0.8,0.0,0.0,6.68,0.89,76.31,53.84,100.0,100.0
2018-01-26 16:26:00,0,2,31.67,72.0,68.0,16.25,18.52,31.67,0.0,0.0,0.0,45.0,10.38,0.06,0.0,0.0,120.0,15.68,3.41,3.04,0.8,0.0,0.0,6.66,0.89,76.34,53.89,100.0,100.0
2018-01-26 16:27:00,0,2,31.66,72.0,68.0,16.24,18.51,31.66,0.0,0.0,0.0,45.0,10.37,0.06,0.0,0.0,120.0,15.66,3.41,3.04,0.8,0.0,0.0,6.64,0.89,76.38,53.94,100.0,100.0
2018-01-26 16:28:00,0,2,31.66,72.0,68.0,16.22,18.49,31.66,0.0,0.0,0.0,45.0,10.35,0.06,0.0,0.0,120.0,15.64,3.41,3.04,0.8,0.0,0.0,6.63,0.89,76.41,54.0,100.0,100.0
2018-01-26 16:29:00,0,2,31.65,72.0,68.0,16.21,18.47,31.65,0.0,0.0,0.0,45.0,10.34,0.06,0.0,0.0,120.0,15.62,3.41,3.04,0.8,0.0,0.0,6.61,0.89,76.45,54.05,100.0,100.0
2018-01-26 16:30:00,0,2,31.64,72.0,68.0,16.2,18.45,31.64,0.0,0.0,0.0,45.0,10.32,0.06,0.0,0.0,120.0,15.6,3.41,3.04,0.8,0.0,0.0,6.59,0.89,76.48,54.1,100.0,100.0
2018-01-26 16:31:00,0,2,31.63,72.0,68.0,16.18,18.43,31.63,0.0,0.0,0.0,45.0,10.31,0.06,0.0,0.0,120.0,15.58,3.41,3.04,0.8,0.0,0.0,6.58,0.89,76.52,54.16,100.0,100.0
2018-01-26 16:32:00,0,2,31.62,72.0,68.0,16.17,18.41,31.62,0.0,0.0,0.0,45.0,10.29,0.06,0.0,0.0,120.0,15.56,3.41,3.04,0.8,0.0,0.0,6.56,0.89,76.55,54.21,100.0,100.0
2018-01-26 16:33:00,0,2,31.61,72.0,68.0,16.16,18.39,31.61,0.0,0.0,0.0,45.0,10.28,0.06,0.0,0.0,120.0,15.54,3.41,3.04,0.8,0.0,0.0,6.54,0.89,76.59,54.27,100.0,100.0
2018-01-26 16:34:00,0,2,31.6,72.0,68.0,16.14,18.37,31.6,0.0,0.0,0.0,45.0,10.26,0.06,0.0,0.0,120.0,15.52,3.41,3.04,0.8,0.0,0.0,6.53,0.89,76.63,54.32,100.0,100.0
2018-01-26 16:35:00,0,2,31.59,72.0,68.0,16.13,18.35,31.59,0.0,0.0,0.0,45.0,10.25,0.06,0.0,0.0,120.0,15.5,3.41,3.04,0.8,0.0,0.0,6.51,0.89,76.66,54.38,100.0,100.0
2018-01-26 16:36:00,0,2,31.58,72.0,68.0,16.11,18.33,31.58,0.0,0.0,0.0,45.0,10.23,0.06,0.0,0.0,120.0,15.48,3.41,3.04,0.8,0.0,0.0,6.49,0.89,76.7,54.44,100.0,100.0
2018-01-26 16:37:00,0,2,31.58,72.0,68.0,16.1,18.31,31.58,0.0,0.0,0.0,45.0,10.21,0.06,0.0,0.0,120.0,15.46,3.41,3.04,0.8,0.0,0.0,6.47,0.89,76.74,54.5,100.0,100.0
2018-01-26 16:38:00,0,2,31.57,72.0,68.0,16.09,18.29,31.57,0.0,0.0,0.0,45.0,10.2,0.06,0.0,0.0,120.0,15.44,3.41,3.04,0.8,0.0,0.0,6.46,0.89,76.78,54.56,100.0,100.0
2018-01-26 16:39:00,0,2,31.56,72.0,68.0,16.07,18.27,31.56,0.0,0.0,0.0,45.0,10.18,0.06,0.0,0.0,120.0,15.42,3.41,3.04,0.8,0.0,0.0,6.44,0.89,76.82,54.62,100.0,100.0
2018-01-26 16:40:00,0,2,31.55,72.0,68.0,16.06,18.25,31.55,0.0,0.0,0.0,45.0,10.16,0.06,0.0,0.0,120.0,15.4,3.41,3.04,0.8,0.0,0.0,6.42,0.89,76.85,54.68,100.0,100.0
2018-01-26 16:41:00,0,2,31.54,72.0,68.0,16.04,18.23,31.54,0.0,0.0,0.0,45.0,10.15,0.06,0.0,0.0,120.0,15.37,3.41,3.04,0.8,0.0,0.0,6.4,0.89,76.89,54.74,100.0,100.0
2018-01-26 16:42:00,0,2,31.53,72.0,68.0,16.03,18.21,31.53,0.0,0.0,0.0,45.0,10.13,0.06,0.0,0.0,120.0,15.35,3.41,3.04,0.8,0.0,0.0,6.39,0.89,76.93,54.8,100.0,100.0
2018-01-26 16:43:00,0,2,31.52,72.0,68.0,16.01,18.19,31.52,0.0,0.0,0.0,45.0,10.12,0.06,0.0,0.0,120.0,15.33,3.41,3.04,0.8,0.0,0.0,6.37,0.89,76.97,54.86,100.0,100.0
2018-01-26 16:44:00,0,2,31.5,72.0,68.0,16.0,18.17,31.5,0.0,0.0,0.0,45.0,10.1,0.06,0.0,0.0,120.0,15.31,3.41,3.04,0.8,0.0,0.0,6.35,0.89,77.01,54.92,100.0,100.0
2018-01-26 16:45:00,0,2,31.49,72.0,68.0,15.98,18.14,31.49,0.0,0.0,0.0,45.0,10.08,0.06,0.0,0.0,120.0,15.29,3.41,3.04,0.8,0.0,0.0,6.33,0.89,77.05,54.99,100.0,100.0
2018-01-26 16:46:00,0,2,31.48,72.0,68.0,15.97,18.12,31.48,0.0,0.0,0.0,45.0,10.07,0.06,0.0,0.0,120.0,15.26,3.41,3.04,0.8,0.0,0.0,6.32,0.89,77.09,55.05,100.0,100.0
2018-01-26 16:47:00,0,2,31.47,72.0,68.0,15.95,18.1,31.47,0.0,0.0,0.0,45.0,10.05,0.06,0.0,0.0,120.0,15.24,3.41,3.04,0.8,0.0,0.0,6.3,0.89,77.12,55.11,100.0,100.0
2018-01-26 16:48:00,0,2,31.46,72.0,68.0,15.94,18.08,31.46,0.0,0.0,0.0,45.0,10.03,0.06,0.0,0.0,120.0,15.22,3.41,3.04,0.8,0.0,0.0,6.28,0.89,77.16,55.18,100.0,100.0
2018-01-26 16:49:00,0,2,31.45,72.0,68.0,15.92,18.06,31.45,0.0,0.0,0.0,45.0,10.02,0.06,0.0,0.0,120.0,15.2,3.41,3.04,0.8,0.0,0.0,6.27,0.89,77.2,55.24,100.0,100.0
2018-01-26 16:50:00,0,2,31.44,72.0,68.0,15.91,18.04,31.44,0.0,0.0,0.0,45.0,10.0,0.06,0.0,0.0,120.0,15.17,3.41,3.04,0.8,0.0,0.0,6.25,0.89,77.24,55.31,100.0,100.0
2018-01-26 16:51:00,0,2,31.43,72.0,68.0,15.89,18.01,31.43,0.0,0.0,0.0,45.0,9.98,0.06,0.0,0.0,120.0,15.15,3.41,3.04,0.8,0.0,0.0,6.23,0.89,77.28,55.37,100.0,100.0
2018-01-26 16:52:00,0,2,31.41,72.0,68.0,15.88,17.99,31.41,0.0,0.0,0.0,45.0,9.97,0.06,0.0,0.0,120.0,15.13,3.41,3.04,0.8,0.0,0.0,6.21,0.89,77.32,55.44,100.0,100.0
2018-01-26 16:53:00,0,2,31.4,72.0,68.0,15.86,17.97,31.4,0.0,0.0,0.0,45.0,9.95,0.06,0.0,0.0,120.0,15.11,3.41,3.04,0.8,0.0,0.0,6.2,0.89,77.36,55.5,100.0,100.0
2018-01-26 16:54:00,0,2,31.39,72.0,68.0,15.85,17.95,31.39,0.0,0.0,0.0,45.0,9.94,0.06,0.0,0.0,120.0,15.09,3.41,3.04,0.8,0.0,0.0,6.18,0.89,77.4,55.57,100.0,100.0
2018-01-26 16:55:00,0,2,31.38,72.0,68.0,15.83,17.92,31.38,0.0,0.0,0.0,45.0,9.92,0.06,0.0,0.0,120.0,15.06,3.41,3.04,0.8,0.0,0.0,6.17,0.89,77.44,55.63,100.0,100.0
2018-01-26 16:56:00,0,2,31.36,72.0,68.0,15.82,17.9,31.36,0.0,0.0,0.0,45.0,9.9,0.06,0.0,0.0,120.0,15.04,3.41,3.04,0.8,0.0,0.0,6.15,0.89,77.47,55.7,100.0,100.0
2018-01-26 16:57:00,0,2,31.35,72.0,68.0,15.8,17.88,31.35,0.0,0.0,0.0,45.0,9.89,0.06,0.0,0.0,120.0,15.02,3.41,3.04,0.8,0.0,0.0,6.13,0.89,77.51,55.77,100.0,100.0
2018-01-26 16:58:00,0,2,31.34,72.0,68.0,15.79,17.86,31.34,0.0,0.0,0.0,45.0,9.87,0.06,0.0,0.0,120.0,15.0,3.41,3.04,0.8,0.0,0.0,6.12,0.89,77.55,55.83,100.0,100.0
2018-01-26 16:59:00,0,2,31.32,72.0,68.0,15.77,17.84,31.32,0.0,0.0,0.0,45.0,9.86,0.06,0.0,0.0,120.0,14.97,3.41,3.04,0.8,0.0,0.0,6.1,0.89,77.59,55.9,100.0,100.0
2018-01-26 17:00:00,0,2,31.31,72.0,68.0,15.76,17.81,31.31,0.0,0.0,0.0,45.0,9.84,0.06,0.0,0.0,120.0,14.95,3.41,3.04,0.8,0.0,0.0,6.09,0.89,77.63,55.97,100.0,100.0
2018-01-26 17:01:00,0,2,31.29,72.0,68.0,15.75,17.79,31.29,0.0,0.0,0.0,45.0,9.83,0.06,0.0,0.0,120.0,14.93,3.41,3.04,0.8,0.0,0.0,6.08,0.89,77.66,56.03,100.0,100.0
2018-01-26 17:02:00,0,2,31.28,72.0,68.0,15.74,17.77,31.28,0.0,0.0,0.0,45.0,9.82,0.06,0.0,0.0,120.0,14.91,3.41,3.04,0.8,0.0,0.0,6.07,0.89,77.69,56.09,100.0,100.0
2018-01-26 17:03:00,0,2,31.26,72.0,68.0,15.73,17.74,31.26,0.0,0.0,0.0,45.0,9.81,0.06,0.0,0.0,120.0,14.89,3.41,3.04,0.8,0.0,0.0,6.07,0.89,77.72,56.14,100.0,100.0
2018-01-26 17:04:00,0,2,31.24,72.0,68.0,15.72,17.72,31.24,0.0,0.0,0.0,45.0,9.8,0.06,0.0,0.0,120.0,14.87,3.41,3.04,0.8,0.0,0.0,6.06,0.89,77.75,56.2,100.0,100.0
2018-01-26 17:05:00,0,2,31.22,72.0,68.0,15.71,17.7,31.22,0.0,0.0,0.0,45.0,9.79,0.06,0.0,0.0,120.0,14.85,3.41,3.04,0.8,0.0,0.0,6.06,0.89,77.78,56.26,100.0,100.0
2018-01-26 17:06:00,0,2,31.21,72.0,68.0,15.7,17.69,31.21,0.0,0.0,0.0,45.0,9.79,0.06,0.0,0.0,120.0,14.84,3.41,3.04,0.8,0.0,0.0,6.06,0.89,77.81,56.32,100.0,100.0
2018-01-26 17:07:00,0,2,31.19,72.0,68.0,15.69,17.67,31.19,0.0,0.0,0.0,45.0,9.78,0.06,0.0,0.0,120.0,14.82,3.41,3.04,0.8,0.0,0.0,6.05,0.89,77.84,56.38,100.0,100.0
2018-01-26 17:08:00,0,2,31.17,72.0,68.0,15.68,17.66,31.17,0.0,0.0,0.0,45.0,9.77,0.06,0.0,0.0,120.0,14.81,3.41,3.04,0.8,0.0,0.0,6.05,0.89,77.86,56.43,100.0,100.0
2018-01-26 17:09:00,0,2,31.15,72.0,68.0,15.67,17.64,31.15,0.0,0.0,0.0,45.0,9.77,0.06,0.0,0.0,120.0,14.8,3.41,3.04,0.8,0.0,0.0,6.05,0.89,77.89,56.49,100.0,100.0
2018-01-26 17:10:00,0,2,31.13,72.0,68.0,15.66,17.63,31.13,0.0,0.0,0.0,45.0,9.76,0.06,0.0,0.0,120.0,14.79,3.41,3.04,0.8,0.0,0.0,6.04,0.89,77.92,56.55,100.0,100.0
2018-01-26 17:11:00,0,2,31.1,72.0,68.0,15.65,17.61,31.1,0.0,0.0,0.0,45.0,9.76,0.06,0.0,0.0,120.0,14.77,3.41,3.04,0.8,0.0,0.0,6.04,0.89,77.94,56.61,100.0,100.0
2018-01-26 17:12:00,0,2,31.08,72.0,68.0,15.64,17.6,31.08,0.0,0.0,0.0,45.0,9.75,0.06,0.0,0.0,120.0,14.76,3.41,3.04,0.8,0.0,0.0,6.04,0.89,77.97,56.66,100.0,100.0
2018-01-26 17:13:00,0,2,31.06,72.0,68.0,15.63,17.58,31.06,0.0,0.0,0.0,45.0,9.75,0.06,0.0,0.0,120.0,14.75,3.41,3.04,0.8,0.0,0.0,6.04,0.89,77.99,56.72,100.0,100.0
2018-01-26 17:14:00,0,2,31.04,72.0,68.0,15.62,17.57,31.04,0.0,0.0,0.0,45.0,9.74,0.06,0.0,0.0,120.0,14.74,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.01,56.78,100.0,100.0
2018-01-26 17:15:00,0,2,31.01,72.0,68.0,15.61,17.55,31.01,0.0,0.0,0.0,45.0,9.74,0.06,0.0,0.0,120.0,14.72,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.04,56.83,100.0,100.0
2018-01-26 17:16:00,0,2,30.99,72.0,68.0,15.6,17.54,30.99,0.0,0.0,0.0,45.0,9.73,0.06,0.0,0.0,120.0,14.71,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.06,56.89,100.0,100.0
2018-01-26 17:17:00,0,2,30.97,72.0,68.0,15.59,17.53,30.97,0.0,0.0,0.0,45.0,9.73,0.06,0.0,0.0,120.0,14.7,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.08,56.95,100.0,100.0
2018-01-26 17:18:00,0,2,30.94,72.0,68.0,15.58,17.51,30.94,0.0,0.0,0.0,45.0,9.72,0.06,0.0,0.0,120.0,14.69,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.1,57.0,100.0,100.0
2018-01-26 17:19:00,0,2,30.92,72.0,68.0,15.57,17.5,30.92,0.0,0.0,0.0,45.0,9.72,0.06,0.0,0.0,120.0,14.68,3.41,3.04,0.8,0.0,0.0,6.03,0.89,78.12,57.06,100.0,100.0
2018-01-26 17:20:00,0,2,30.89,72.0,68.0,15.56,17.49,30.89,0.0,0.0,0.0,45.0,9.71,0.06,0.0,0.0,120.0,14.67,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.14,57.12,100.0,100.0
2018-01-26 17:21:00,0,2,30.87,72.0,68.0,15.55,17.47,30.87,0.0,0.0,0.0,45.0,9.71,0.06,0.0,0.0,120.0,14.66,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.16,57.17,100.0,100.0
2018-01-26 17:22:00,0,2,30.84,72.0,68.0,15.54,17.46,30.84,0.0,0.0,0.0,45.0,9.7,0.06,0.0,0.0,120.0,14.65,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.18,57.23,100.0,100.0
2018-01-26 17:23:00,0,2,30.82,72.0,68.0,15.53,17.45,30.82,0.0,0.0,0.0,45.0,9.7,0.06,0.0,0.0,120.0,14.64,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.2,57.28,100.0,100.0
2018-01-26 17:24:00,0,2,30.79,72.0,68.0,15.52,17.43,30.79,0.0,0.0,0.0,45.0,9.69,0.06,0.0,0.0,120.0,14.62,3.41,3.04,0.8,0.0,0.0,6.02,0.89,78.22,57.34,100.0,100.0
