Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 23:30:00,2,1,66.23,85.0,55.0,44.6,44.12,66.23,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,44.12,0.88,0.88,0.8,0.0,0.0,22.96,0.0,77.97,42.45,100.0,59.82
2018-01-09 23:31:00,2,1,66.22,85.0,55.0,44.57,44.13,66.22,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,44.13,0.88,0.88,0.8,0.0,0.0,22.92,0.0,78.16,41.75,100.0,59.84
2018-01-09 23:32:00,2,1,66.21,85.0,55.0,44.55,44.14,66.21,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,44.14,0.88,0.88,0.8,0.0,0.0,22.89,0.0,78.35,41.99,100.0,59.87
2018-01-09 23:33:00,2,1,66.19,85.0,55.0,44.52,44.14,66.19,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.14,0.88,0.88,0.8,0.0,0.0,22.85,0.0,78.55,42.36,100.0,59.89
2018-01-09 23:34:00,2,1,66.18,85.0,55.0,44.5,44.15,66.18,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.15,0.88,0.88,0.8,0.0,0.0,22.82,0.0,78.74,42.76,100.0,59.92
2018-01-09 23:35:00,2,1,66.17,85.0,55.0,44.48,44.16,66.17,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.16,0.88,0.88,0.8,0.0,0.0,22.78,0.0,78.93,43.15,100.0,59.94
2018-01-09 23:36:00,2,1,66.16,85.0,55.0,44.45,44.17,66.16,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.17,0.88,0.88,0.8,0.0,0.0,22.75,0.0,79.13,43.55,100.0,59.97
2018-01-09 23:37:00,2,1,66.14,85.0,55.0,44.43,44.17,66.14,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.17,0.88,0.88,0.8,0.0,0.0,22.71,0.0,79.32,43.95,100.0,59.99
2018-01-09 23:38:00,2,1,66.13,85.0,55.0,44.41,44.18,66.13,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.18,0.88,0.88,0.8,0.0,0.0,22.68,0.0,79.51,44.34,100.0,60.02
2018-01-09 23:39:00,2,1,66.12,85.0,55.0,44.38,44.19,66.12,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.19,0.88,0.88,0.8,0.0,0.0,22.64,0.0,79.71,44.74,100.0,60.04
2018-01-09 23:40:00,2,1,66.11,85.0,55.0,44.36,44.19,66.11,0.0,0.0,0.0,45.0,44.94,0.0,0.0,0.0,120.0,44.19,0.88,0.88,0.8,0.0,0.0,22.61,0.0,79.9,45.14,100.0,60.06
2018-01-09 23:41:00,2,1,66.1,85.0,55.0,44.34,44.2,66.1,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.2,0.88,0.88,0.8,0.0,0.0,22.57,0.0,80.09,45.54,100.0,60.09
2018-01-09 23:42:00,2,1,66.09,85.0,55.0,44.31,44.2,66.09,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.2,0.88,0.88,0.8,0.0,0.0,22.54,0.0,80.29,45.94,100.0,60.11
2018-01-09 23:43:00,2,1,66.07,85.0,55.0,44.29,44.21,66.07,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.21,0.88,0.88,0.8,0.0,0.0,22.51,0.0,80.48,46.33,100.0,60.13
2018-01-09 23:44:00,2,1,66.06,85.0,55.0,44.27,44.22,66.06,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,22.47,0.0,80.67,46.73,100.0,60.16
2018-01-09 23:45:00,2,1,66.05,85.0,55.0,44.25,44.22,66.05,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.22,0.88,0.88,0.8,0.0,0.0,22.44,0.0,80.87,47.13,100.0,60.18
2018-01-09 23:46:00,2,1,66.04,85.0,55.0,44.22,44.23,66.04,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,44.23,0.88,0.88,0.8,0.0,0.0,22.4,0.0,81.06,47.52,100.0,60.2
2018-01-09 23:47:00,2,1,66.03,85.0,55.0,44.2,44.24,66.03,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,44.24,0.88,0.88,0.8,0.0,0.0,22.37,0.0,81.25,47.92,100.0,60.22
2018-01-09 23:48:00,2,1,66.02,85.0,55.0,44.18,44.24,66.02,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,44.24,0.88,0.88,0.8,0.0,0.0,22.34,0.0,81.44,48.31,100.0,60.25
2018-01-09 23:49:00,2,1,66.01,85.0,55.0,44.16,44.25,66.01,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,22.3,0.0,81.64,48.7,100.0,60.27
2018-01-09 23:50:00,2,1,66.0,85.0,55.0,44.13,44.25,66.0,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,44.25,0.88,0.88,0.8,0.0,0.0,22.27,0.0,81.83,49.09,100.0,60.29
2018-01-09 23:51:00,2,1,65.99,85.0,55.0,44.11,44.26,65.99,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,44.26,0.88,0.88,0.8,0.0,0.0,22.23,0.0,82.02,49.47,100.0,60.31
2018-01-09 23:52:00,2,1,65.98,85.0,55.0,44.09,44.27,65.98,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,44.27,0.88,0.88,0.8,0.0,0.0,22.2,0.0,82.21,49.86,100.0,60.33
2018-01-09 23:53:00,2,1,65.97,85.0,55.0,44.07,44.27,65.97,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,44.27,0.88,0.88,0.8,0.0,0.0,22.17,0.0,82.4,50.24,100.0,60.35
2018-01-09 23:54:00,2,1,65.96,85.0,55.0,44.05,44.28,65.96,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,44.28,0.88,0.88,0.8,0.0,0.0,22.13,0.0,82.59,50.62,100.0,60.38
2018-01-09 23:55:00,2,1,65.95,85.0,55.0,44.02,44.28,65.95,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,44.28,0.88,0.88,0.8,0.0,0.0,22.1,0.0,82.78,51.0,100.0,60.4
2018-01-09 23:56:00,2,1,65.94,85.0,55.0,44.0,44.29,65.94,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,44.29,0.88,0.88,0.8,0.0,0.0,22.07,0.0,82.96,51.37,100.0,60.42
2018-01-09 23:57:00,2,1,65.93,85.0,55.0,43.98,44.29,65.93,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,44.29,0.88,0.88,0.8,0.0,0.0,22.03,0.0,83.15,51.74,100.0,60.44
2018-01-09 23:58:00,2,1,65.92,85.0,55.0,43.96,44.3,65.92,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,44.3,0.88,0.88,0.8,0.0,0.0,22.0,0.0,83.34,52.11,100.0,60.46
2018-01-09 23:59:00,2,1,65.91,85.0,55.0,43.94,44.3,65.91,0.0,0.0,0.0,45.0,44.9,0.0,0.0,0.0,120.0,44.3,0.88,0.88,0.8,0.0,0.0,21.97,0.0,83.52,52.48,100.0,60.48
2018-01-10 00:00:00,2,1,65.9,85.0,55.0,43.92,44.31,65.9,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,44.31,0.88,0.88,0.8,0.0,0.0,21.94,0.0,83.71,52.84,100.0,60.5
2018-01-10 00:01:00,2,1,65.89,85.0,55.0,43.89,44.31,65.89,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,44.31,0.88,0.88,0.8,0.0,0.0,21.89,0.0,83.88,53.12,100.0,60.52
2018-01-10 00:02:00,2,1,65.88,85.0,55.0,43.87,44.32,65.88,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,44.32,0.88,0.88,0.8,0.0,0.0,21.85,0.0,84.04,53.36,100.0,60.54
2018-01-10 00:03:00,2,1,65.87,85.0,55.0,43.84,44.32,65.87,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,44.32,0.88,0.88,0.8,0.0,0.0,21.81,0.0,84.21,53.6,100.0,60.56
2018-01-10 00:04:00,2,1,65.86,85.0,55.0,43.81,44.33,65.86,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,44.33,0.88,0.88,0.8,0.0,0.0,21.76,0.0,84.37,53.82,100.0,60.58
2018-01-10 00:05:00,2,1,65.85,85.0,55.0,43.78,44.33,65.85,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,44.33,0.88,0.88,0.8,0.0,0.0,21.72,0.0,84.54,54.04,100.0,60.6
2018-01-10 00:06:00,2,1,65.84,85.0,55.0,43.76,44.34,65.84,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,44.34,0.88,0.88,0.8,0.0,0.0,21.67,0.0,84.7,54.26,100.0,60.63
2018-01-10 00:07:00,2,1,65.83,85.0,55.0,43.73,44.34,65.83,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,44.34,0.88,0.88,0.8,0.0,0.0,21.63,0.0,84.86,54.48,100.0,60.65
2018-01-10 00:08:00,2,1,65.82,85.0,55.0,43.7,44.35,65.82,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,44.35,0.88,0.88,0.8,0.0,0.0,21.58,0.0,85.02,54.69,100.0,60.67
2018-01-10 00:09:00,2,1,65.81,85.0,55.0,43.67,44.35,65.81,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,44.35,0.88,0.88,0.8,0.0,0.0,21.54,0.0,85.18,54.9,100.0,60.69
2018-01-10 00:10:00,2,1,65.8,85.0,55.0,43.65,44.36,65.8,0.0,0.0,0.0,45.0,44.87,0.0,0.0,0.0,120.0,44.36,0.88,0.88,0.8,0.0,0.0,21.5,0.0,85.33,55.1,100.0,60.71
2018-01-10 00:11:00,2,1,65.79,85.0,55.0,43.62,44.36,65.79,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,44.36,0.88,0.88,0.8,0.0,0.0,21.45,0.0,85.49,55.3,100.0,60.73
2018-01-10 00:12:00,2,1,65.78,85.0,55.0,43.59,44.37,65.78,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,44.37,0.88,0.88,0.8,0.0,0.0,21.41,0.0,85.64,55.5,100.0,60.75
2018-01-10 00:13:00,2,1,65.77,85.0,55.0,43.57,44.37,65.77,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,44.37,0.88,0.88,0.8,0.0,0.0,21.37,0.0,85.8,55.69,100.0,60.77
2018-01-10 00:14:00,2,1,65.75,85.0,55.0,43.54,44.37,65.75,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,44.37,0.88,0.88,0.8,0.0,0.0,21.32,0.0,85.95,55.88,100.0,60.79
2018-01-10 00:15:00,2,1,65.74,85.0,55.0,43.51,44.38,65.74,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,44.38,0.88,0.88,0.8,0.0,0.0,21.28,0.0,86.1,56.06,100.0,60.81
2018-01-10 00:16:00,2,1,65.73,85.0,55.0,43.49,44.38,65.73,0.0,0.0,0.0,45.0,44.85,0.0,0.0,0.0,120.0,44.38,0.88,0.88,0.8,0.0,0.0,21.24,0.0,86.25,56.25,100.0,60.83
2018-01-10 00:17:00,2,1,65.72,85.0,55.0,43.46,44.39,65.72,0.0,0.0,0.0,45.0,44.84,0.0,0.0,0.0,120.0,44.39,0.88,0.88,0.8,0.0,0.0,21.2,0.0,86.39,56.42,100.0,60.85
2018-01-10 00:18:00,2,1,65.71,85.0,55.0,43.43,44.39,65.71,0.0,0.0,0.0,45.0,44.84,0.0,0.0,0.0,120.0,44.39,0.88,0.88,0.8,0.0,0.0,21.15,0.0,86.54,56.6,100.0,60.87
2018-01-10 00:19:00,2,1,65.7,85.0,55.0,43.41,44.39,65.7,0.0,0.0,0.0,45.0,44.84,0.0,0.0,0.0,120.0,44.39,0.88,0.88,0.8,0.0,0.0,21.11,0.0,86.68,56.77,100.0,60.89
2018-01-10 00:20:00,2,1,65.69,85.0,55.0,43.38,44.4,65.69,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,44.4,0.88,0.88,0.8,0.0,0.0,21.07,0.0,86.82,56.94,100.0,60.91
2018-01-10 00:21:00,2,1,65.68,85.0,55.0,43.35,44.4,65.68,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,44.4,0.88,0.88,0.8,0.0,0.0,21.03,0.0,86.96,57.1,100.0,60.93
2018-01-10 00:22:00,2,1,65.67,85.0,55.0,43.33,44.41,65.67,0.0,0.0,0.0,45.0,44.82,0.0,0.0,0.0,120.0,44.41,0.88,0.88,0.8,0.0,0.0,20.99,0.0,87.1,57.26,100.0,60.95
2018-01-10 00:23:00,2,1,65.66,85.0,55.0,43.3,44.41,65.66,0.0,0.0,0.0,45.0,44.82,0.0,0.0,0.0,120.0,44.41,0.88,0.88,0.8,0.0,0.0,20.95,0.0,87.24,57.42,100.0,60.97
2018-01-10 00:24:00,2,1,65.65,85.0,55.0,43.28,44.41,65.65,0.0,0.0,0.0,45.0,44.82,0.0,0.0,0.0,120.0,44.41,0.88,0.88,0.8,0.0,0.0,20.91,0.0,87.37,57.58,100.0,60.99
2018-01-10 00:25:00,2,1,65.63,85.0,55.0,43.25,44.42,65.63,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,44.42,0.88,0.88,0.8,0.0,0.0,20.87,0.0,87.51,57.73,100.0,61.0
2018-01-10 00:26:00,2,1,65.62,85.0,55.0,43.23,44.42,65.62,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,44.42,0.88,0.88,0.8,0.0,0.0,20.84,0.0,87.64,57.87,100.0,61.02
2018-01-10 00:27:00,2,1,65.61,85.0,55.0,43.21,44.42,65.61,0.0,0.0,0.0,45.0,44.8,0.0,0.0,0.0,120.0,44.42,0.88,0.88,0.8,0.0,0.0,20.8,0.0,87.76,58.02,100.0,61.04
2018-01-10 00:28:00,2,1,65.6,85.0,55.0,43.18,44.43,65.6,0.0,0.0,0.0,45.0,44.8,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,20.76,0.0,87.89,58.16,100.0,61.06
2018-01-10 00:29:00,2,1,65.59,85.0,55.0,43.16,44.43,65.59,0.0,0.0,0.0,45.0,44.8,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,20.72,0.0,88.02,58.29,100.0,61.07
2018-01-10 00:30:00,2,1,65.58,85.0,55.0,43.13,44.43,65.58,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,44.43,0.88,0.88,0.8,0.0,0.0,20.69,0.0,88.14,58.43,100.0,61.09
2018-01-10 00:31:00,2,1,65.57,85.0,55.0,43.11,44.44,65.57,0.0,0.0,0.0,45.0,44.79,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,20.65,0.0,88.26,58.56,100.0,61.11
2018-01-10 00:32:00,2,1,65.56,85.0,55.0,43.09,44.44,65.56,0.0,0.0,0.0,45.0,44.78,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,20.62,0.0,88.38,58.69,100.0,61.12
2018-01-10 00:33:00,2,1,65.55,85.0,55.0,43.07,44.44,65.55,0.0,0.0,0.0,45.0,44.78,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,20.58,0.0,88.49,58.81,100.0,61.14
2018-01-10 00:34:00,2,1,65.54,85.0,55.0,43.04,44.44,65.54,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,44.44,0.88,0.88,0.8,0.0,0.0,20.55,0.0,88.61,58.93,100.0,61.16
2018-01-10 00:35:00,2,1,65.53,85.0,55.0,43.02,44.45,65.53,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,20.52,0.0,88.72,59.05,100.0,61.17
2018-01-10 00:36:00,2,1,65.52,85.0,55.0,43.0,44.45,65.52,0.0,0.0,0.0,45.0,44.77,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,20.48,0.0,88.83,59.16,100.0,61.19
2018-01-10 00:37:00,2,1,65.51,85.0,55.0,42.98,44.45,65.51,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,44.45,0.88,0.88,0.8,0.0,0.0,20.45,0.0,88.93,59.27,100.0,61.2
2018-01-10 00:38:00,2,1,65.5,85.0,55.0,42.96,44.46,65.5,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,20.42,0.0,89.04,59.38,100.0,61.22
2018-01-10 00:39:00,2,1,65.49,85.0,55.0,42.94,44.46,65.49,0.0,0.0,0.0,45.0,44.75,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,20.39,0.0,89.14,59.49,100.0,61.23
2018-01-10 00:40:00,2,1,65.48,85.0,55.0,42.92,44.46,65.48,0.0,0.0,0.0,45.0,44.75,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,20.36,0.0,89.24,59.59,100.0,61.24
2018-01-10 00:41:00,2,1,65.46,85.0,55.0,42.9,44.46,65.46,0.0,0.0,0.0,45.0,44.74,0.0,0.0,0.0,120.0,44.46,0.88,0.88,0.8,0.0,0.0,20.33,0.0,89.33,59.69,100.0,61.26
2018-01-10 00:42:00,2,1,65.45,85.0,55.0,42.88,44.47,65.45,0.0,0.0,0.0,45.0,44.74,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,20.3,0.0,89.43,59.78,100.0,61.27
2018-01-10 00:43:00,2,1,65.44,85.0,55.0,42.86,44.47,65.44,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,20.28,0.0,89.52,59.87,100.0,61.28
2018-01-10 00:44:00,2,1,65.43,85.0,55.0,42.84,44.47,65.43,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,20.25,0.0,89.61,59.96,100.0,61.3
2018-01-10 00:45:00,2,1,65.42,85.0,55.0,42.82,44.47,65.42,0.0,0.0,0.0,45.0,44.72,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,20.22,0.0,89.69,60.05,100.0,61.31
2018-01-10 00:46:00,2,1,65.41,85.0,55.0,42.81,44.47,65.41,0.0,0.0,0.0,45.0,44.72,0.0,0.0,0.0,120.0,44.47,0.88,0.88,0.8,0.0,0.0,20.2,0.0,89.77,60.13,100.0,61.32
2018-01-10 00:47:00,2,1,65.4,85.0,55.0,42.79,44.48,65.4,0.0,0.0,0.0,45.0,44.71,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,20.17,0.0,89.85,60.21,100.0,61.33
2018-01-10 00:48:00,2,1,65.39,85.0,55.0,42.77,44.48,65.39,0.0,0.0,0.0,45.0,44.71,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,20.15,0.0,89.93,60.29,100.0,61.34
2018-01-10 00:49:00,2,1,65.38,85.0,55.0,42.76,44.48,65.38,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,20.13,0.0,90.01,60.36,100.0,61.35
2018-01-10 00:50:00,2,1,65.37,85.0,55.0,42.74,44.48,65.37,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,20.11,0.0,90.08,60.43,100.0,61.36
2018-01-10 00:51:00,2,1,65.36,85.0,55.0,42.73,44.48,65.36,0.0,0.0,0.0,45.0,44.69,0.0,0.0,0.0,120.0,44.48,0.88,0.88,0.8,0.0,0.0,20.09,0.0,90.15,60.5,100.0,61.37
2018-01-10 00:52:00,2,1,65.35,85.0,55.0,42.71,44.49,65.35,0.0,0.0,0.0,45.0,44.69,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,20.07,0.0,90.21,60.56,100.0,61.38
2018-01-10 00:53:00,2,1,65.35,85.0,55.0,42.7,44.49,65.35,0.0,0.0,0.0,45.0,44.68,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,20.05,0.0,90.27,60.63,100.0,61.39
2018-01-10 00:54:00,2,1,65.34,85.0,55.0,42.68,44.49,65.34,0.0,0.0,0.0,45.0,44.68,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,20.03,0.0,90.33,60.69,100.0,61.4
2018-01-10 00:55:00,2,1,65.33,85.0,55.0,42.67,44.49,65.33,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,20.01,0.0,90.39,60.74,100.0,61.41
2018-01-10 00:56:00,2,1,65.32,85.0,55.0,42.66,44.49,65.32,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,20.0,0.0,90.44,60.79,100.0,61.42
2018-01-10 00:57:00,2,1,65.31,85.0,55.0,42.65,44.49,65.31,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,44.49,0.88,0.88,0.8,0.0,0.0,19.98,0.0,90.49,60.85,100.0,61.43
2018-01-10 00:58:00,2,1,65.3,85.0,55.0,42.63,44.5,65.3,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.97,0.0,90.54,60.89,100.0,61.44
2018-01-10 00:59:00,2,1,65.29,85.0,55.0,42.62,44.5,65.29,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.96,0.0,90.58,60.94,100.0,61.44
2018-01-10 01:00:00,2,1,65.28,85.0,55.0,42.61,44.5,65.28,0.0,0.0,0.0,45.0,44.65,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.95,0.0,90.62,60.98,100.0,61.45
2018-01-10 01:01:00,2,1,65.27,85.0,55.0,42.61,44.5,65.27,0.0,0.0,0.0,45.0,44.64,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.95,0.0,90.65,61.05,100.0,61.46
2018-01-10 01:02:00,2,1,65.26,85.0,55.0,42.61,44.5,65.26,0.0,0.0,0.0,45.0,44.64,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.96,0.0,90.66,61.13,100.0,61.46
2018-01-10 01:03:00,2,1,65.25,85.0,55.0,42.61,44.5,65.25,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.97,0.0,90.66,61.21,100.0,61.47
2018-01-10 01:04:00,2,1,65.24,85.0,55.0,42.61,44.5,65.24,0.0,0.0,0.0,45.0,44.62,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,19.98,0.0,90.66,61.29,100.0,61.48
2018-01-10 01:05:00,2,1,65.24,85.0,55.0,42.62,44.5,65.24,0.0,0.0,0.0,45.0,44.62,0.0,0.0,0.0,120.0,44.5,0.88,0.88,0.8,0.0,0.0,20.0,0.0,90.66,61.37,100.0,61.48
2018-01-10 01:06:00,2,1,65.23,85.0,55.0,42.62,44.51,65.23,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.01,0.0,90.66,61.44,100.0,61.49
2018-01-10 01:07:00,2,1,65.22,85.0,55.0,42.63,44.51,65.22,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.03,0.0,90.65,61.51,100.0,61.49
2018-01-10 01:08:00,2,1,65.21,85.0,55.0,42.63,44.51,65.21,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.05,0.0,90.64,61.58,100.0,61.49
2018-01-10 01:09:00,2,1,65.2,85.0,55.0,42.64,44.51,65.2,0.0,0.0,0.0,45.0,44.6,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.07,0.0,90.63,61.64,100.0,61.5
2018-01-10 01:10:00,2,1,65.2,85.0,55.0,42.64,44.51,65.2,0.0,0.0,0.0,45.0,44.59,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.09,0.0,90.61,61.7,100.0,61.5
2018-01-10 01:11:00,2,1,65.19,85.0,55.0,42.65,44.51,65.19,0.0,0.0,0.0,45.0,44.59,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.11,0.0,90.59,61.76,100.0,61.5
2018-01-10 01:12:00,2,1,65.18,85.0,55.0,42.66,44.51,65.18,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.13,0.0,90.56,61.82,100.0,61.51
2018-01-10 01:13:00,2,1,65.17,85.0,55.0,42.66,44.51,65.17,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.15,0.0,90.54,61.87,100.0,61.51
2018-01-10 01:14:00,2,1,65.17,85.0,55.0,42.67,44.51,65.17,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.18,0.0,90.51,61.91,100.0,61.51
2018-01-10 01:15:00,2,1,65.16,85.0,55.0,42.68,44.51,65.16,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.2,0.0,90.47,61.96,100.0,61.51
2018-01-10 01:16:00,2,1,65.15,85.0,55.0,42.69,44.51,65.15,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.23,0.0,90.44,61.99,100.0,61.52
2018-01-10 01:17:00,2,1,65.15,85.0,55.0,42.7,44.51,65.15,0.0,0.0,0.0,45.0,44.56,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.25,0.0,90.4,62.03,100.0,61.52
2018-01-10 01:18:00,2,1,65.14,85.0,55.0,42.71,44.51,65.14,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,44.51,0.88,0.88,0.8,0.0,0.0,20.28,0.0,90.36,62.06,100.0,61.52
