Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 04:05:00,2,1,14.0,85.0,55.0,7.37,7.13,8.06,0.0,0.0,0.0,45.0,7.05,0.0,0.43,0.0,120.0,7.05,5670.72,5670.35,1.0,0.0,9.75,7.04,1.39,88.96,85.98,100.0,95.54
2018-01-27 04:06:00,2,1,14.0,85.0,55.0,7.38,7.14,8.07,0.0,0.0,0.0,45.0,7.07,0.0,0.43,0.0,120.0,7.07,5670.93,5670.55,1.0,0.0,9.75,7.05,1.39,88.95,85.97,100.0,95.53
2018-01-27 04:07:00,2,1,14.0,85.0,55.0,7.39,7.16,8.08,0.0,0.0,0.0,45.0,7.08,0.0,0.43,0.0,120.0,7.08,5670.56,5670.16,1.0,0.0,9.75,7.07,1.39,88.94,85.95,100.0,95.53
2018-01-27 04:08:00,2,1,14.0,85.0,55.0,7.4,7.17,8.09,0.0,0.0,0.0,45.0,7.1,0.0,0.43,0.0,120.0,7.1,5670.51,5670.12,1.0,0.0,9.75,7.08,1.39,88.92,85.92,100.0,95.52
2018-01-27 04:09:00,2,1,14.0,85.0,55.0,7.42,7.18,8.1,0.0,0.0,0.0,45.0,7.11,0.0,0.43,0.0,120.0,7.11,5670.71,5670.33,1.0,0.0,9.75,7.1,1.39,88.9,85.9,100.0,95.51
2018-01-27 04:10:00,2,1,14.0,85.0,55.0,7.43,7.2,8.11,0.0,0.0,0.0,45.0,7.12,0.0,0.43,0.0,120.0,7.13,5670.62,5670.23,1.0,0.0,9.75,7.11,1.39,88.88,85.87,100.0,95.5
2018-01-27 04:11:00,2,1,14.0,85.0,55.0,7.44,7.21,8.12,0.0,0.0,0.0,45.0,7.14,0.0,0.43,0.0,120.0,7.14,5670.48,5670.09,1.0,0.0,9.75,7.13,1.39,88.85,85.83,100.0,95.49
2018-01-27 04:12:00,2,1,14.0,85.0,55.0,7.46,7.23,8.13,0.0,0.0,0.0,45.0,7.16,0.0,0.43,0.0,120.0,7.16,5671.08,5670.71,1.0,0.0,9.75,7.14,1.39,88.82,85.79,100.0,95.48
2018-01-27 04:13:00,2,1,14.0,85.0,55.0,7.47,7.24,8.14,0.0,0.0,0.0,45.0,7.17,0.0,0.43,0.0,120.0,7.17,5671.08,5670.71,1.0,0.0,9.75,7.16,1.39,88.78,85.75,100.0,95.47
2018-01-27 04:14:00,2,1,14.0,85.0,55.0,7.49,7.26,8.16,0.0,0.0,0.0,45.0,7.19,0.0,0.43,0.0,120.0,7.19,5670.49,5670.09,1.0,0.0,9.75,7.17,1.39,88.75,85.71,100.0,95.45
2018-01-27 04:15:00,2,1,14.0,85.0,55.0,7.5,7.27,8.17,0.0,0.0,0.0,45.0,7.2,0.0,0.43,0.0,120.0,7.2,5670.35,5669.96,1.0,0.0,9.75,7.19,1.39,88.71,85.66,100.0,95.44
2018-01-27 04:16:00,2,1,14.0,85.0,55.0,7.52,7.29,8.18,0.0,0.0,0.0,45.0,7.22,0.0,0.43,0.0,120.0,7.22,5670.37,5669.96,1.0,0.0,9.75,7.21,1.39,88.67,85.6,100.0,95.42
2018-01-27 04:17:00,2,1,14.0,85.0,55.0,7.53,7.31,8.19,0.0,0.0,0.0,45.0,7.24,0.0,0.43,0.0,120.0,7.24,5670.72,5670.35,1.0,0.0,9.75,7.22,1.39,88.62,85.55,100.0,95.41
2018-01-27 04:18:00,2,1,14.0,85.0,55.0,7.55,7.32,8.2,0.0,0.0,0.0,45.0,7.25,0.0,0.43,0.0,120.0,7.25,5670.72,5670.35,1.0,0.0,9.75,7.24,1.39,88.58,85.49,100.0,95.39
2018-01-27 04:19:00,2,1,14.0,85.0,55.0,7.56,7.34,8.22,0.0,0.0,0.0,45.0,7.27,0.0,0.43,0.0,120.0,7.27,5671.06,5670.69,1.0,0.0,9.75,7.26,1.39,88.53,85.42,100.0,95.37
2018-01-27 04:20:00,2,1,14.0,85.0,55.0,7.58,7.36,8.23,0.0,0.0,0.0,45.0,7.29,0.0,0.43,0.0,120.0,7.29,5670.53,5670.14,1.0,0.0,9.75,7.27,1.39,88.48,85.36,100.0,95.35
2018-01-27 04:21:00,2,1,14.0,85.0,55.0,7.59,7.37,8.24,0.0,0.0,0.0,45.0,7.3,0.0,0.43,0.0,120.0,7.3,5671.09,5670.72,1.0,0.0,9.75,7.29,1.39,88.42,85.29,100.0,95.33
2018-01-27 04:22:00,2,1,14.0,85.0,55.0,7.61,7.39,8.25,0.0,0.0,0.0,45.0,7.32,0.0,0.43,0.0,120.0,7.32,5670.56,5670.16,1.0,0.0,9.75,7.31,1.39,88.37,85.22,100.0,95.31
2018-01-27 04:23:00,2,1,14.0,85.0,55.0,7.63,7.41,8.27,0.0,0.0,0.0,45.0,7.34,0.0,0.43,0.0,120.0,7.34,5670.19,5669.79,1.0,0.0,9.75,7.33,1.39,88.31,85.14,100.0,95.28
2018-01-27 04:24:00,2,1,14.0,85.0,55.0,7.64,7.42,8.28,0.0,0.0,0.0,45.0,7.36,0.0,0.43,0.0,120.0,7.36,5670.37,5669.96,1.0,0.0,9.75,7.34,1.39,88.25,85.06,100.0,95.26
2018-01-27 04:25:00,2,1,14.0,85.0,55.0,7.66,7.44,8.29,0.0,0.0,0.0,45.0,7.37,0.0,0.43,0.0,120.0,7.37,5670.53,5670.14,1.0,0.0,9.75,7.36,1.39,88.18,84.98,100.0,95.24
2018-01-27 04:26:00,2,1,14.0,85.0,55.0,7.68,7.46,8.31,0.0,0.0,0.0,45.0,7.39,0.0,0.43,0.0,120.0,7.39,5670.28,5669.88,1.0,0.0,9.75,7.38,1.39,88.12,84.9,100.0,95.21
2018-01-27 04:27:00,2,1,14.0,85.0,55.0,7.69,7.48,8.32,0.0,0.0,0.0,45.0,7.41,0.0,0.43,0.0,120.0,7.41,5670.55,5670.16,1.0,0.0,9.75,7.4,1.39,88.05,84.81,100.0,95.18
2018-01-27 04:28:00,2,1,14.0,85.0,55.0,7.71,7.49,8.33,0.0,0.0,0.0,45.0,7.43,0.0,0.43,0.0,120.0,7.43,5670.35,5669.96,1.0,0.0,9.75,7.42,1.39,87.98,84.72,100.0,95.16
2018-01-27 04:29:00,2,1,14.0,85.0,55.0,7.73,7.51,8.35,0.0,0.0,0.0,45.0,7.45,0.0,0.43,0.0,120.0,7.45,5671.08,5670.71,1.0,0.0,9.75,7.44,1.39,87.91,84.63,100.0,95.13
2018-01-27 04:30:00,0,2,14.0,72.0,68.0,7.8,7.74,8.4,0.0,0.0,0.0,45.0,7.48,0.06,0.0,0.0,120.0,7.63,39.09,39.09,1.0,0.0,0.0,7.46,1.18,88.27,84.54,100.0,95.1
2018-01-27 04:31:00,0,2,14.0,72.0,68.0,7.8,7.59,8.42,0.0,0.0,0.0,45.0,7.49,0.06,0.0,0.0,120.0,7.51,39.09,39.08,1.0,0.0,0.0,7.47,1.18,88.1,84.44,100.0,95.11
2018-01-27 04:32:00,0,2,14.0,72.0,68.0,7.81,7.58,8.41,0.0,0.0,0.0,45.0,7.5,0.06,0.0,0.0,120.0,7.51,39.09,39.09,1.0,0.0,0.0,7.49,1.17,88.0,84.35,100.0,95.06
2018-01-27 04:33:00,0,2,14.0,72.0,68.0,7.83,7.59,8.42,0.0,0.0,0.0,45.0,7.52,0.06,0.0,0.0,120.0,7.52,39.08,39.08,1.0,0.0,0.0,7.51,1.17,87.92,84.25,100.0,95.02
2018-01-27 04:34:00,0,2,14.0,72.0,68.0,7.84,7.61,8.43,0.0,0.0,0.0,45.0,7.54,0.06,0.0,0.0,120.0,7.54,39.09,39.08,1.0,0.0,0.0,7.53,1.17,87.84,84.14,100.0,94.99
2018-01-27 04:35:00,0,2,14.0,72.0,68.0,7.86,7.63,8.44,0.0,0.0,0.0,45.0,7.56,0.06,0.0,0.0,120.0,7.56,39.09,39.08,1.0,0.0,0.0,7.55,1.17,87.76,84.04,100.0,94.95
2018-01-27 04:36:00,0,2,14.0,72.0,68.0,7.88,7.65,8.45,0.0,0.0,0.0,45.0,7.58,0.06,0.0,0.0,120.0,7.58,39.09,39.09,1.0,0.0,0.0,7.57,1.17,87.68,83.93,100.0,94.92
2018-01-27 04:37:00,0,2,14.0,72.0,68.0,7.89,7.67,8.46,0.0,0.0,0.0,45.0,7.6,0.06,0.0,0.0,120.0,7.6,39.09,39.09,1.0,0.0,0.0,7.59,1.17,87.6,83.83,100.0,94.89
2018-01-27 04:38:00,0,2,14.0,72.0,68.0,7.91,7.69,8.48,0.0,0.0,0.0,45.0,7.62,0.06,0.0,0.0,120.0,7.62,39.09,39.08,1.0,0.0,0.0,7.61,1.17,87.52,83.72,100.0,94.86
2018-01-27 04:39:00,0,2,14.0,72.0,68.0,7.93,7.71,8.49,0.0,0.0,0.0,45.0,7.64,0.06,0.0,0.0,120.0,7.64,39.08,39.08,1.0,0.0,0.0,7.63,1.17,87.43,83.61,100.0,94.82
2018-01-27 04:40:00,0,2,14.0,72.0,68.0,7.95,7.73,8.51,0.0,0.0,0.0,45.0,7.66,0.06,0.0,0.0,120.0,7.66,39.08,39.08,1.0,0.0,0.0,7.65,1.17,87.35,83.49,100.0,94.79
2018-01-27 04:41:00,0,2,14.0,72.0,68.0,7.96,7.74,8.52,0.0,0.0,0.0,45.0,7.68,0.06,0.0,0.0,120.0,7.68,39.08,39.08,1.0,0.0,0.0,7.67,1.17,87.26,83.38,100.0,94.76
2018-01-27 04:42:00,0,2,14.0,72.0,68.0,7.98,7.76,8.54,0.0,0.0,0.0,45.0,7.7,0.06,0.0,0.0,120.0,7.7,39.08,39.08,1.0,0.0,0.0,7.69,1.17,87.17,83.27,100.0,94.72
2018-01-27 04:43:00,0,2,14.0,72.0,68.0,8.06,8.05,8.58,0.0,0.0,0.0,45.0,7.73,0.0,0.0,0.0,120.0,7.83,0.9,0.9,1.0,0.0,0.0,7.71,1.01,87.68,83.15,100.0,94.63
2018-01-27 04:44:00,0,2,14.0,72.0,68.0,8.06,7.89,8.62,0.0,0.0,0.0,45.0,7.75,0.0,0.0,0.0,120.0,7.8,1.14,1.14,1.0,0.0,0.0,7.73,1.0,87.34,83.03,100.0,94.68
2018-01-27 04:45:00,2,1,14.0,85.0,55.0,8.06,7.97,8.62,0.0,0.0,0.0,45.0,7.76,0.0,0.43,0.0,120.0,7.77,370.12,370.07,1.0,0.0,9.75,7.75,1.41,87.05,82.91,100.0,94.59
2018-01-27 04:46:00,2,1,14.0,85.0,55.0,8.06,7.94,8.66,0.0,0.0,0.0,45.0,7.79,0.0,0.43,0.0,120.0,7.87,5670.46,5670.05,1.0,0.0,9.75,7.77,1.39,86.54,82.79,100.0,94.6
2018-01-27 04:47:00,2,1,14.0,85.0,55.0,8.07,7.88,8.66,0.0,0.0,0.0,45.0,7.8,0.0,0.43,0.0,120.0,7.81,5670.72,5670.35,1.0,0.0,9.75,7.79,1.39,86.4,82.67,100.0,94.57
2018-01-27 04:48:00,2,1,14.0,85.0,55.0,8.08,7.88,8.65,0.0,0.0,0.0,45.0,7.82,0.0,0.43,0.0,120.0,7.82,5670.42,5670.03,1.0,0.0,9.75,7.81,1.39,86.29,82.55,100.0,94.52
2018-01-27 04:49:00,2,1,14.0,85.0,55.0,8.09,7.9,8.66,0.0,0.0,0.0,45.0,7.84,0.0,0.43,0.0,120.0,7.84,5670.72,5670.35,1.0,0.0,9.75,7.83,1.39,86.19,82.43,100.0,94.48
2018-01-27 04:50:00,2,1,14.0,85.0,55.0,8.11,7.92,8.67,0.0,0.0,0.0,45.0,7.86,0.0,0.43,0.0,120.0,7.86,5670.72,5670.35,1.0,0.0,9.75,7.85,1.39,86.09,82.31,100.0,94.44
2018-01-27 04:51:00,2,1,14.0,85.0,55.0,8.13,7.94,8.68,0.0,0.0,0.0,45.0,7.88,0.0,0.43,0.0,120.0,7.88,5670.19,5669.79,1.0,0.0,9.75,7.87,1.39,86.0,82.18,100.0,94.4
2018-01-27 04:52:00,2,1,14.0,85.0,55.0,8.15,7.96,8.69,0.0,0.0,0.0,45.0,7.9,0.0,0.43,0.0,120.0,7.9,5670.49,5670.09,1.0,0.0,9.75,7.89,1.39,85.9,82.06,100.0,94.36
2018-01-27 04:53:00,2,1,14.0,85.0,55.0,8.16,7.98,8.71,0.0,0.0,0.0,45.0,7.92,0.0,0.43,0.0,120.0,7.92,5670.71,5670.33,1.0,0.0,9.75,7.91,1.39,85.8,81.94,100.0,94.32
2018-01-27 04:54:00,0,2,14.0,72.0,68.0,8.23,8.15,8.77,0.0,0.0,0.0,45.0,7.95,0.06,0.0,0.0,120.0,8.06,39.08,39.08,1.0,0.0,0.0,7.93,1.18,86.16,81.81,100.0,94.29
2018-01-27 04:55:00,0,2,14.0,72.0,68.0,8.24,8.05,8.77,0.0,0.0,0.0,45.0,7.96,0.06,0.0,0.0,120.0,7.98,39.09,39.09,1.0,0.0,0.0,7.95,1.18,85.99,81.69,100.0,94.27
2018-01-27 04:56:00,0,2,14.0,72.0,68.0,8.25,8.04,8.77,0.0,0.0,0.0,45.0,7.98,0.06,0.0,0.0,120.0,7.98,39.08,39.08,1.0,0.0,0.0,7.97,1.17,85.88,81.56,100.0,94.22
2018-01-27 04:57:00,0,2,14.0,72.0,68.0,8.26,8.06,8.78,0.0,0.0,0.0,45.0,8.0,0.06,0.0,0.0,120.0,8.0,39.09,39.08,1.0,0.0,0.0,7.99,1.17,85.78,81.44,100.0,94.18
2018-01-27 04:58:00,0,2,14.0,72.0,68.0,8.28,8.08,8.79,0.0,0.0,0.0,45.0,8.02,0.06,0.0,0.0,120.0,8.02,39.09,39.09,1.0,0.0,0.0,8.01,1.17,85.69,81.31,100.0,94.14
2018-01-27 04:59:00,0,2,14.0,72.0,68.0,8.3,8.1,8.81,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,8.04,39.08,39.08,1.0,0.0,0.0,8.03,1.17,85.59,81.18,100.0,94.1
2018-01-27 05:00:00,0,2,14.0,72.0,68.0,8.32,8.12,8.82,0.0,0.0,0.0,45.0,8.06,0.06,0.0,0.0,120.0,8.06,39.08,39.08,1.0,0.0,0.0,8.05,1.17,85.49,81.06,100.0,94.06
2018-01-27 05:01:00,0,2,14.0,72.0,68.0,8.34,8.14,8.83,0.0,0.0,0.0,45.0,8.08,0.06,0.0,0.0,120.0,8.08,39.08,39.08,1.0,0.0,0.0,8.07,1.17,85.42,80.97,100.0,94.02
2018-01-27 05:02:00,0,2,14.0,72.0,68.0,8.35,8.16,8.85,0.0,0.0,0.0,45.0,8.1,0.06,0.0,0.0,120.0,8.1,39.08,39.08,1.0,0.0,0.0,8.09,1.17,85.37,80.9,100.0,94.0
2018-01-27 05:03:00,0,2,14.0,72.0,68.0,8.37,8.18,8.87,0.0,0.0,0.0,45.0,8.12,0.06,0.0,0.0,120.0,8.12,39.08,39.08,1.0,0.0,0.0,8.11,1.17,85.32,80.84,100.0,93.97
2018-01-27 05:04:00,0,2,14.0,72.0,68.0,8.39,8.2,8.88,0.0,0.0,0.0,45.0,8.14,0.06,0.0,0.0,120.0,8.14,39.08,39.08,1.0,0.0,0.0,8.13,1.17,85.27,80.78,100.0,93.95
2018-01-27 05:05:00,0,2,14.0,72.0,68.0,8.41,8.22,8.9,0.0,0.0,0.0,45.0,8.16,0.06,0.0,0.0,120.0,8.16,39.08,39.08,1.0,0.0,0.0,8.15,1.17,85.22,80.71,100.0,93.93
2018-01-27 05:06:00,0,2,14.0,72.0,68.0,8.43,8.24,8.91,0.0,0.0,0.0,45.0,8.18,0.06,0.0,0.0,120.0,8.18,39.08,39.08,1.0,0.0,0.0,8.18,1.17,85.17,80.65,100.0,93.91
2018-01-27 05:07:00,0,2,14.0,72.0,68.0,8.45,8.26,8.93,0.0,0.0,0.0,45.0,8.2,0.06,0.0,0.0,120.0,8.2,39.08,39.08,1.0,0.0,0.0,8.2,1.17,85.13,80.59,100.0,93.89
2018-01-27 05:08:00,0,2,14.0,72.0,68.0,8.47,8.28,8.94,0.0,0.0,0.0,45.0,8.22,0.06,0.0,0.0,120.0,8.22,39.08,39.08,1.0,0.0,0.0,8.22,1.17,85.08,80.53,100.0,93.87
2018-01-27 05:09:00,0,2,14.0,72.0,68.0,8.49,8.3,8.96,0.0,0.0,0.0,45.0,8.24,0.06,0.0,0.0,120.0,8.24,39.09,39.09,1.0,0.0,0.0,8.24,1.17,85.03,80.46,100.0,93.85
2018-01-27 05:10:00,0,2,14.0,72.0,68.0,8.51,8.32,8.98,0.0,0.0,0.0,45.0,8.26,0.06,0.0,0.0,120.0,8.26,39.08,39.08,1.0,0.0,0.0,8.26,1.17,84.98,80.4,100.0,93.83
2018-01-27 05:11:00,0,2,14.0,72.0,68.0,8.52,8.34,8.99,0.0,0.0,0.0,45.0,8.28,0.06,0.0,0.0,120.0,8.28,39.09,39.08,1.0,0.0,0.0,8.28,1.17,84.93,80.34,100.0,93.81
2018-01-27 05:12:00,0,2,14.0,72.0,68.0,8.54,8.36,9.01,0.0,0.0,0.0,45.0,8.3,0.06,0.0,0.0,120.0,8.3,39.09,39.09,1.0,0.0,0.0,8.3,1.17,84.89,80.28,100.0,93.79
2018-01-27 05:13:00,0,2,14.0,72.0,68.0,8.56,8.38,9.02,0.0,0.0,0.0,45.0,8.32,0.06,0.0,0.0,120.0,8.32,39.09,39.09,1.0,0.0,0.0,8.32,1.17,84.84,80.22,100.0,93.77
2018-01-27 05:14:00,0,2,14.0,72.0,68.0,8.58,8.4,9.04,0.0,0.0,0.0,45.0,8.34,0.06,0.0,0.0,120.0,8.34,39.08,39.08,1.0,0.0,0.0,8.34,1.17,84.79,80.15,100.0,93.75
2018-01-27 05:15:00,0,2,14.0,72.0,68.0,8.6,8.42,9.05,0.0,0.0,0.0,45.0,8.36,0.06,0.0,0.0,120.0,8.36,39.09,39.09,1.0,0.0,0.0,8.36,1.17,84.74,80.09,100.0,93.73
2018-01-27 05:16:00,0,2,14.0,72.0,68.0,8.62,8.44,9.07,0.0,0.0,0.0,45.0,8.38,0.06,0.0,0.0,120.0,8.38,39.08,39.08,1.0,0.0,0.0,8.38,1.17,84.7,80.03,100.0,93.71
2018-01-27 05:17:00,0,2,14.0,72.0,68.0,8.63,8.46,9.09,0.0,0.0,0.0,45.0,8.4,0.06,0.0,0.0,120.0,8.4,39.09,39.08,1.0,0.0,0.0,8.39,1.17,84.65,79.97,100.0,93.69
2018-01-27 05:18:00,0,2,14.0,72.0,68.0,8.65,8.48,9.1,0.0,0.0,0.0,45.0,8.42,0.06,0.0,0.0,120.0,8.42,39.09,39.09,1.0,0.0,0.0,8.41,1.17,84.6,79.9,100.0,93.67
2018-01-27 05:19:00,0,2,14.0,72.0,68.0,8.67,8.49,9.12,0.0,0.0,0.0,45.0,8.44,0.06,0.0,0.0,120.0,8.44,39.08,39.08,1.0,0.0,0.0,8.43,1.17,84.55,79.84,100.0,93.65
2018-01-27 05:20:00,0,2,14.0,72.0,68.0,8.69,8.51,9.13,0.0,0.0,0.0,45.0,8.46,0.06,0.0,0.0,120.0,8.46,39.09,39.08,1.0,0.0,0.0,8.45,1.17,84.5,79.78,100.0,93.63
2018-01-27 05:21:00,0,2,14.0,72.0,68.0,8.7,8.53,9.15,0.0,0.0,0.0,45.0,8.48,0.06,0.0,0.0,120.0,8.48,39.09,39.09,1.0,0.0,0.0,8.47,1.17,84.46,79.72,100.0,93.61
2018-01-27 05:22:00,0,2,14.0,72.0,68.0,8.72,8.55,9.16,0.0,0.0,0.0,45.0,8.49,0.06,0.0,0.0,120.0,8.5,39.09,39.08,1.0,0.0,0.0,8.49,1.17,84.41,79.66,100.0,93.59
2018-01-27 05:23:00,0,2,14.0,72.0,68.0,8.74,8.57,9.17,0.0,0.0,0.0,45.0,8.51,0.06,0.0,0.0,120.0,8.51,39.08,39.08,1.0,0.0,0.0,8.51,1.17,84.36,79.59,100.0,93.57
2018-01-27 05:24:00,0,2,14.0,72.0,68.0,8.75,8.58,9.19,0.0,0.0,0.0,45.0,8.53,0.06,0.0,0.0,120.0,8.53,39.09,39.08,1.0,0.0,0.0,8.52,1.17,84.31,79.53,100.0,93.55
2018-01-27 05:25:00,0,2,14.0,72.0,68.0,8.77,8.6,9.2,0.0,0.0,0.0,45.0,8.55,0.06,0.0,0.0,120.0,8.55,39.08,39.08,1.0,0.0,0.0,8.54,1.17,84.26,79.47,100.0,93.53
2018-01-27 05:26:00,0,2,14.0,72.0,68.0,8.79,8.62,9.22,0.0,0.0,0.0,45.0,8.56,0.06,0.0,0.0,120.0,8.57,39.09,39.09,1.0,0.0,0.0,8.56,1.17,84.22,79.41,100.0,93.51
2018-01-27 05:27:00,0,2,14.0,72.0,68.0,8.8,8.64,9.23,0.0,0.0,0.0,45.0,8.58,0.06,0.0,0.0,120.0,8.58,39.09,39.09,1.0,0.0,0.0,8.58,1.17,84.17,79.34,100.0,93.49
2018-01-27 05:28:00,0,2,14.0,72.0,68.0,8.82,8.65,9.24,0.0,0.0,0.0,45.0,8.6,0.06,0.0,0.0,120.0,8.6,39.08,39.08,1.0,0.0,0.0,8.59,1.17,84.12,79.28,100.0,93.47
2018-01-27 05:29:00,0,2,14.0,72.0,68.0,8.83,8.67,9.26,0.0,0.0,0.0,45.0,8.62,0.06,0.0,0.0,120.0,8.62,39.08,39.08,1.0,0.0,0.0,8.61,1.17,84.07,79.21,100.0,93.45
2018-01-27 05:30:00,0,2,14.0,72.0,68.0,8.85,8.69,9.27,0.0,0.0,0.0,45.0,8.63,0.06,0.0,0.0,120.0,8.63,39.08,39.08,1.0,0.0,0.0,8.63,1.17,84.02,79.15,100.0,93.43
2018-01-27 05:31:00,0,2,14.0,72.0,68.0,8.86,8.7,9.28,0.0,0.0,0.0,45.0,8.65,0.06,0.0,0.0,120.0,8.65,39.08,39.08,1.0,0.0,0.0,8.64,1.17,83.97,79.09,100.0,93.41
2018-01-27 05:32:00,0,2,14.0,72.0,68.0,8.88,8.72,9.3,0.0,0.0,0.0,45.0,8.66,0.06,0.0,0.0,120.0,8.67,39.08,39.08,1.0,0.0,0.0,8.66,1.17,83.92,79.02,100.0,93.39
2018-01-27 05:33:00,0,2,14.0,72.0,68.0,8.89,8.73,9.31,0.0,0.0,0.0,45.0,8.68,0.06,0.0,0.0,120.0,8.68,39.09,39.08,1.0,0.0,0.0,8.67,1.17,83.87,78.96,100.0,93.37
2018-01-27 05:34:00,0,2,14.0,72.0,68.0,8.91,8.75,9.32,0.0,0.0,0.0,45.0,8.7,0.06,0.0,0.0,120.0,8.7,39.09,39.08,1.0,0.0,0.0,8.69,1.17,83.82,78.89,100.0,93.35
2018-01-27 05:35:00,0,2,14.0,72.0,68.0,8.92,8.76,9.33,0.0,0.0,0.0,45.0,8.71,0.06,0.0,0.0,120.0,8.71,39.08,39.08,1.0,0.0,0.0,8.7,1.17,83.77,78.83,100.0,93.33
2018-01-27 05:36:00,0,2,14.0,72.0,68.0,8.94,8.78,9.35,0.0,0.0,0.0,45.0,8.72,0.06,0.0,0.0,120.0,8.73,39.08,39.08,1.0,0.0,0.0,8.72,1.17,83.72,78.76,100.0,93.31
2018-01-27 05:37:00,0,2,14.0,72.0,68.0,8.95,8.79,9.36,0.0,0.0,0.0,45.0,8.74,0.06,0.0,0.0,120.0,8.74,39.08,39.08,1.0,0.0,0.0,8.73,1.17,83.67,78.7,100.0,93.28
2018-01-27 05:38:00,0,2,14.0,72.0,68.0,8.96,8.81,9.37,0.0,0.0,0.0,45.0,8.75,0.06,0.0,0.0,120.0,8.75,39.08,39.08,1.0,0.0,0.0,8.75,1.17,83.62,78.63,100.0,93.26
2018-01-27 05:39:00,0,2,14.0,72.0,68.0,8.98,8.82,9.38,0.0,0.0,0.0,45.0,8.77,0.06,0.0,0.0,120.0,8.77,39.08,39.08,1.0,0.0,0.0,8.76,1.17,83.57,78.56,100.0,93.24
2018-01-27 05:40:00,0,2,14.0,72.0,68.0,8.99,8.83,9.39,0.0,0.0,0.0,45.0,8.78,0.06,0.0,0.0,120.0,8.78,39.09,39.08,1.0,0.0,0.0,8.77,1.17,83.52,78.49,100.0,93.22
2018-01-27 05:41:00,0,2,14.0,72.0,68.0,9.0,8.85,9.4,0.0,0.0,0.0,45.0,8.79,0.06,0.0,0.0,120.0,8.8,39.08,39.08,1.0,0.0,0.0,8.79,1.17,83.47,78.43,100.0,93.2
2018-01-27 05:42:00,0,2,14.0,72.0,68.0,9.01,8.86,9.41,0.0,0.0,0.0,45.0,8.81,0.06,0.0,0.0,120.0,8.81,39.08,39.08,1.0,0.0,0.0,8.8,1.17,83.41,78.36,100.0,93.18
2018-01-27 05:43:00,0,2,14.0,72.0,68.0,9.02,8.87,9.42,0.0,0.0,0.0,45.0,8.82,0.06,0.0,0.0,120.0,8.82,39.09,39.09,1.0,0.0,0.0,8.81,1.17,83.36,78.29,100.0,93.16
2018-01-27 05:44:00,0,2,14.0,72.0,68.0,9.03,8.88,9.43,0.0,0.0,0.0,45.0,8.83,0.06,0.0,0.0,120.0,8.83,39.08,39.08,1.0,0.0,0.0,8.82,1.17,83.31,78.22,100.0,93.14
2018-01-27 05:45:00,0,2,14.0,72.0,68.0,9.05,8.89,9.44,0.0,0.0,0.0,45.0,8.84,0.06,0.0,0.0,120.0,8.84,39.08,39.08,1.0,0.0,0.0,8.84,1.17,83.26,78.15,100.0,93.12
2018-01-27 05:46:00,0,2,14.0,72.0,68.0,9.06,8.9,9.45,0.0,0.0,0.0,45.0,8.85,0.06,0.0,0.0,120.0,8.86,39.08,39.08,1.0,0.0,0.0,8.85,1.17,83.2,78.08,100.0,93.1
2018-01-27 05:47:00,0,2,14.0,72.0,68.0,9.07,8.92,9.46,0.0,0.0,0.0,45.0,8.86,0.06,0.0,0.0,120.0,8.87,39.08,39.08,1.0,0.0,0.0,8.86,1.17,83.15,78.01,100.0,93.07
2018-01-27 05:48:00,0,2,14.0,72.0,68.0,9.08,8.93,9.47,0.0,0.0,0.0,45.0,8.88,0.06,0.0,0.0,120.0,8.88,39.09,39.09,1.0,0.0,0.0,8.87,1.17,83.09,77.94,100.0,93.05
2018-01-27 05:49:00,0,2,14.0,72.0,68.0,9.09,8.94,9.48,0.0,0.0,0.0,45.0,8.89,0.06,0.0,0.0,120.0,8.89,39.09,39.08,1.0,0.0,0.0,8.88,1.17,83.04,77.87,100.0,93.03
2018-01-27 05:50:00,0,2,14.0,72.0,68.0,9.09,8.95,9.49,0.0,0.0,0.0,45.0,8.89,0.06,0.0,0.0,120.0,8.9,39.09,39.08,1.0,0.0,0.0,8.89,1.17,82.98,77.79,100.0,93.01
2018-01-27 05:51:00,0,2,14.0,72.0,68.0,9.1,8.95,9.49,0.0,0.0,0.0,45.0,8.9,0.06,0.0,0.0,120.0,8.91,39.08,39.08,1.0,0.0,0.0,8.9,1.17,82.93,77.72,100.0,92.99
2018-01-27 05:52:00,0,2,14.0,72.0,68.0,9.11,8.96,9.5,0.0,0.0,0.0,45.0,8.91,0.06,0.0,0.0,120.0,8.91,39.08,39.08,1.0,0.0,0.0,8.9,1.17,82.87,77.64,100.0,92.97
2018-01-27 05:53:00,0,2,14.0,72.0,68.0,9.12,8.97,9.51,0.0,0.0,0.0,45.0,8.92,0.06,0.0,0.0,120.0,8.92,39.08,39.08,1.0,0.0,0.0,8.91,1.17,82.81,77.57,100.0,92.94
