Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 22:53:00,2,1,63.02,85.0,55.0,53.64,55.22,63.02,0.0,0.0,0.0,45.0,55.13,0.0,0.0,0.0,120.0,55.22,0.01,0.88,0.3,0.0,0.0,44.26,0.0,43.15,51.57,79.17,35.7
2018-01-07 22:54:00,2,1,63.02,85.0,55.0,53.63,55.22,63.02,0.0,0.0,0.0,45.0,55.13,0.0,0.0,0.0,120.0,55.22,0.01,0.88,0.3,0.0,0.0,44.24,0.0,43.17,51.62,79.17,35.7
2018-01-07 22:55:00,2,1,63.01,85.0,55.0,53.61,55.22,63.01,0.0,0.0,0.0,45.0,55.13,0.0,0.0,0.0,120.0,55.22,0.01,0.88,0.3,0.0,0.0,44.21,0.0,43.19,51.67,79.17,35.7
2018-01-07 22:56:00,2,1,63.01,85.0,55.0,53.6,55.22,63.01,0.0,0.0,0.0,45.0,55.12,0.0,0.0,0.0,120.0,55.22,0.01,0.88,0.3,0.0,0.0,44.19,0.0,43.21,51.72,79.17,35.7
2018-01-07 22:57:00,2,1,63.0,85.0,55.0,53.58,55.21,63.0,0.0,0.0,0.0,45.0,55.12,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,44.16,0.0,43.23,51.78,79.18,35.7
2018-01-07 22:58:00,2,1,63.0,85.0,55.0,53.57,55.21,63.0,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,44.14,0.0,43.25,51.84,79.18,35.7
2018-01-07 22:59:00,2,1,63.0,85.0,55.0,53.55,55.21,63.0,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,44.11,0.0,43.28,51.9,79.18,35.7
2018-01-07 23:00:00,2,1,62.99,85.0,55.0,53.53,55.21,62.99,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,44.07,0.0,43.3,51.97,79.18,35.7
2018-01-07 23:01:00,2,1,62.99,85.0,55.0,53.49,55.21,62.99,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,44.0,0.0,43.36,52.1,79.19,35.7
2018-01-07 23:02:00,2,1,62.98,85.0,55.0,53.44,55.21,62.98,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.9,0.0,43.43,52.27,79.19,35.7
2018-01-07 23:03:00,2,1,62.98,85.0,55.0,53.39,55.21,62.98,0.0,0.0,0.0,45.0,55.09,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.8,0.0,43.5,52.45,79.19,35.71
2018-01-07 23:04:00,2,1,62.97,85.0,55.0,53.33,55.21,62.97,0.0,0.0,0.0,45.0,55.09,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.69,0.0,43.57,52.64,79.19,35.71
2018-01-07 23:05:00,2,1,62.97,85.0,55.0,53.28,55.21,62.97,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.59,0.0,43.65,52.83,79.2,35.71
2018-01-07 23:06:00,2,1,62.96,85.0,55.0,53.22,55.21,62.96,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.48,0.0,43.73,53.03,79.2,35.71
2018-01-07 23:07:00,2,1,62.95,85.0,55.0,53.16,55.21,62.95,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,55.21,0.01,0.88,0.3,0.0,0.0,43.37,0.0,43.81,53.23,79.2,35.72
2018-01-07 23:08:00,2,1,62.94,85.0,55.0,53.1,55.2,62.94,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,43.26,0.0,43.89,53.43,79.21,35.72
2018-01-07 23:09:00,2,1,62.94,85.0,55.0,53.04,55.2,62.94,0.0,0.0,0.0,45.0,55.07,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,43.14,0.0,43.98,53.64,79.21,35.73
2018-01-07 23:10:00,2,1,62.93,85.0,55.0,52.98,55.2,62.93,0.0,0.0,0.0,45.0,55.06,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,43.03,0.0,44.06,53.86,79.21,35.73
2018-01-07 23:11:00,2,1,62.92,85.0,55.0,52.92,55.2,62.92,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,42.91,0.0,44.15,54.08,79.22,35.74
2018-01-07 23:12:00,2,1,62.91,85.0,55.0,52.85,55.2,62.91,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,42.79,0.0,44.24,54.3,79.22,35.74
2018-01-07 23:13:00,2,1,62.9,85.0,55.0,52.79,55.2,62.9,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,42.68,0.0,44.33,54.53,79.22,35.75
2018-01-07 23:14:00,2,1,62.9,85.0,55.0,52.73,55.2,62.9,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,55.2,0.01,0.88,0.3,0.0,0.0,42.56,0.0,44.42,54.76,79.23,35.75
2018-01-07 23:15:00,2,1,62.89,85.0,55.0,52.66,55.19,62.89,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,42.44,0.0,44.51,55.0,79.23,35.76
2018-01-07 23:16:00,2,1,62.88,85.0,55.0,52.6,55.19,62.88,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,42.31,0.0,44.61,55.24,79.24,35.77
2018-01-07 23:17:00,2,1,62.87,85.0,55.0,52.53,55.19,62.87,0.0,0.0,0.0,45.0,55.02,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,42.19,0.0,44.7,55.48,79.24,35.77
2018-01-07 23:18:00,2,1,62.86,85.0,55.0,52.46,55.19,62.86,0.0,0.0,0.0,45.0,55.01,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,42.07,0.0,44.8,55.73,79.24,35.78
2018-01-07 23:19:00,2,1,62.85,85.0,55.0,52.4,55.19,62.85,0.0,0.0,0.0,45.0,55.01,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,41.94,0.0,44.9,55.98,79.25,35.79
2018-01-07 23:20:00,2,1,62.84,85.0,55.0,52.33,55.19,62.84,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,41.82,0.0,45.0,56.24,79.25,35.8
2018-01-07 23:21:00,2,1,62.83,85.0,55.0,52.26,55.19,62.83,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,55.19,0.01,0.88,0.3,0.0,0.0,41.69,0.0,45.1,56.5,79.26,35.8
2018-01-07 23:22:00,2,1,62.82,85.0,55.0,52.19,55.18,62.82,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,55.18,0.01,0.88,0.3,0.0,0.0,41.57,0.0,45.2,56.77,79.26,35.81
2018-01-07 23:23:00,2,1,62.81,85.0,55.0,52.13,55.18,62.81,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,55.18,0.01,0.88,0.3,0.0,0.0,41.44,0.0,45.3,57.04,79.27,35.82
2018-01-07 23:24:00,2,1,62.8,85.0,55.0,52.06,55.18,62.8,0.0,0.0,0.0,45.0,54.97,0.0,0.0,0.0,120.0,55.18,0.01,0.88,0.3,0.0,0.0,41.32,0.0,45.4,57.31,79.27,35.83
2018-01-07 23:25:00,2,1,62.79,85.0,55.0,51.99,55.18,62.79,0.0,0.0,0.0,45.0,54.96,0.0,0.0,0.0,120.0,55.18,0.01,0.88,0.3,0.0,0.0,41.19,0.0,45.51,57.59,79.28,35.83
2018-01-07 23:26:00,2,1,62.78,85.0,55.0,51.92,55.18,62.78,0.0,0.0,0.0,45.0,54.95,0.0,0.0,0.0,120.0,55.18,0.01,0.88,0.3,0.0,0.0,41.06,0.0,45.61,57.87,79.28,35.84
2018-01-07 23:27:00,2,1,62.77,85.0,55.0,51.85,55.17,62.77,0.0,0.0,0.0,45.0,54.95,0.0,0.0,0.0,120.0,55.17,0.01,0.88,0.3,0.0,0.0,40.93,0.0,45.72,58.1,79.29,35.85
2018-01-07 23:28:00,2,1,62.76,85.0,55.0,51.78,55.17,62.76,0.0,0.0,0.0,45.0,54.94,0.0,0.0,0.0,120.0,55.17,0.01,0.88,0.3,0.0,0.0,40.81,0.0,45.82,58.3,79.29,35.86
2018-01-07 23:29:00,2,1,62.75,85.0,55.0,51.71,55.17,62.75,0.0,0.0,0.0,45.0,54.93,0.0,0.0,0.0,120.0,55.17,0.01,0.88,0.3,0.0,0.0,40.68,0.0,45.93,58.5,79.3,35.87
2018-01-07 23:30:00,2,1,62.74,85.0,55.0,51.64,55.17,62.74,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,55.17,0.01,0.88,0.3,0.0,0.0,40.55,0.0,46.04,58.7,79.31,35.88
2018-01-07 23:31:00,2,1,62.72,85.0,55.0,51.57,55.17,62.72,0.0,0.0,0.0,45.0,54.91,0.0,0.0,0.0,120.0,55.17,0.01,0.88,0.3,0.0,0.0,40.42,0.0,46.14,58.91,79.31,35.88
2018-01-07 23:32:00,2,1,62.71,85.0,55.0,51.51,55.16,62.71,0.0,0.0,0.0,45.0,54.91,0.0,0.0,0.0,120.0,55.16,0.01,0.88,0.3,0.0,0.0,40.3,0.0,46.25,59.11,79.32,35.89
2018-01-07 23:33:00,2,1,62.7,85.0,55.0,51.44,55.16,62.7,0.0,0.0,0.0,45.0,54.9,0.0,0.0,0.0,120.0,55.16,0.01,0.88,0.3,0.0,0.0,40.17,0.0,46.36,59.32,79.32,35.9
2018-01-07 23:34:00,2,1,62.69,85.0,55.0,51.37,55.16,62.69,0.0,0.0,0.0,45.0,54.89,0.0,0.0,0.0,120.0,55.16,0.01,0.88,0.3,0.0,0.0,40.04,0.0,46.47,59.52,79.33,35.91
2018-01-07 23:35:00,2,1,62.68,85.0,55.0,51.3,55.16,62.68,0.0,0.0,0.0,45.0,54.88,0.0,0.0,0.0,120.0,55.16,0.01,0.88,0.3,0.0,0.0,39.92,0.0,46.58,59.73,79.34,35.92
2018-01-07 23:36:00,2,1,62.67,85.0,55.0,51.23,55.15,62.67,0.0,0.0,0.0,45.0,54.87,0.0,0.0,0.0,120.0,55.15,0.01,0.88,0.3,0.0,0.0,39.79,0.0,46.69,59.94,79.34,35.93
2018-01-07 23:37:00,2,1,62.66,85.0,55.0,51.16,55.15,62.66,0.0,0.0,0.0,45.0,54.86,0.0,0.0,0.0,120.0,55.15,0.01,0.88,0.3,0.0,0.0,39.67,0.0,46.8,60.15,79.35,35.94
2018-01-07 23:38:00,2,1,62.65,85.0,55.0,51.1,55.15,62.65,0.0,0.0,0.0,45.0,54.85,0.0,0.0,0.0,120.0,55.15,0.01,0.88,0.3,0.0,0.0,39.54,0.0,46.91,60.36,79.36,35.94
2018-01-07 23:39:00,2,1,62.64,85.0,55.0,51.03,55.15,62.64,0.0,0.0,0.0,45.0,54.84,0.0,0.0,0.0,120.0,55.15,0.01,0.88,0.3,0.0,0.0,39.42,0.0,47.02,60.57,79.37,35.95
2018-01-07 23:40:00,2,1,62.63,85.0,55.0,50.96,55.14,62.63,0.0,0.0,0.0,45.0,54.83,0.0,0.0,0.0,120.0,55.14,0.01,0.88,0.3,0.0,0.0,39.29,0.0,47.13,60.78,79.37,35.96
2018-01-07 23:41:00,2,1,62.62,85.0,55.0,50.89,55.14,62.62,0.0,0.0,0.0,45.0,54.82,0.0,0.0,0.0,120.0,55.14,0.01,0.88,0.3,0.0,0.0,39.17,0.0,47.24,61.0,79.38,35.97
2018-01-07 23:42:00,2,1,62.61,85.0,55.0,50.83,55.14,62.61,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,55.14,0.01,0.88,0.3,0.0,0.0,39.05,0.0,47.35,61.21,79.39,35.98
2018-01-07 23:43:00,2,1,62.59,85.0,55.0,50.76,55.14,62.59,0.0,0.0,0.0,45.0,54.8,0.0,0.0,0.0,120.0,55.14,0.01,0.88,0.3,0.0,0.0,38.93,0.0,47.46,61.42,79.4,35.99
2018-01-07 23:44:00,2,1,62.58,85.0,55.0,50.7,55.13,62.58,0.0,0.0,0.0,45.0,54.79,0.0,0.0,0.0,120.0,55.13,0.01,0.88,0.3,0.0,0.0,38.81,0.0,47.57,61.63,79.41,36.0
2018-01-07 23:45:00,2,1,62.57,85.0,55.0,50.63,55.13,62.57,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,55.13,0.01,0.88,0.3,0.0,0.0,38.69,0.0,47.68,61.85,79.41,36.0
2018-01-07 23:46:00,2,1,62.56,85.0,55.0,50.57,55.13,62.56,0.0,0.0,0.0,45.0,54.77,0.0,0.0,0.0,120.0,55.13,0.01,0.88,0.3,0.0,0.0,38.57,0.0,47.79,62.06,79.42,36.01
2018-01-07 23:47:00,2,1,62.55,85.0,55.0,50.5,55.12,62.55,0.0,0.0,0.0,45.0,54.76,0.0,0.0,0.0,120.0,55.12,0.01,0.88,0.3,0.0,0.0,38.46,0.0,47.89,62.27,79.43,36.02
2018-01-07 23:48:00,2,1,62.54,85.0,55.0,50.44,55.12,62.54,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,55.12,0.01,0.88,0.3,0.0,0.0,38.34,0.0,48.0,62.48,79.44,36.03
2018-01-07 23:49:00,2,1,62.53,85.0,55.0,50.38,55.12,62.53,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,55.12,0.01,0.88,0.3,0.0,0.0,38.23,0.0,48.11,62.69,79.45,36.04
2018-01-07 23:50:00,2,1,62.52,85.0,55.0,50.32,55.11,62.52,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,55.11,0.01,0.88,0.3,0.0,0.0,38.11,0.0,48.21,62.9,79.46,36.04
2018-01-07 23:51:00,2,1,62.51,85.0,55.0,50.26,55.11,62.51,0.0,0.0,0.0,45.0,54.71,0.0,0.0,0.0,120.0,55.11,0.01,0.88,0.3,0.0,0.0,38.0,0.0,48.32,63.11,79.47,36.05
2018-01-07 23:52:00,2,1,62.5,85.0,55.0,50.2,55.11,62.5,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,55.11,0.01,0.88,0.3,0.0,0.0,37.89,0.0,48.42,63.32,79.48,36.06
2018-01-07 23:53:00,2,1,62.49,85.0,55.0,50.14,55.1,62.49,0.0,0.0,0.0,45.0,54.69,0.0,0.0,0.0,120.0,55.1,0.01,0.88,0.3,0.0,0.0,37.79,0.0,48.53,63.52,79.49,36.07
2018-01-07 23:54:00,2,1,62.48,85.0,55.0,50.08,55.1,62.48,0.0,0.0,0.0,45.0,54.68,0.0,0.0,0.0,120.0,55.1,0.01,0.88,0.3,0.0,0.0,37.68,0.0,48.63,63.73,79.5,36.07
2018-01-07 23:55:00,2,1,62.47,85.0,55.0,50.02,55.1,62.47,0.0,0.0,0.0,45.0,54.66,0.0,0.0,0.0,120.0,55.1,0.01,0.88,0.3,0.0,0.0,37.58,0.0,48.73,63.93,79.51,36.08
2018-01-07 23:56:00,2,1,62.46,85.0,55.0,49.97,55.09,62.46,0.0,0.0,0.0,45.0,54.65,0.0,0.0,0.0,120.0,55.09,0.01,0.88,0.3,0.0,0.0,37.47,0.0,48.81,64.13,79.52,36.09
2018-01-07 23:57:00,2,1,62.45,85.0,55.0,49.91,55.09,62.45,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,55.09,0.01,0.88,0.3,0.0,0.0,37.37,0.0,48.88,64.33,79.53,36.1
2018-01-07 23:58:00,2,1,62.44,85.0,55.0,49.86,55.08,62.44,0.0,0.0,0.0,45.0,54.63,0.0,0.0,0.0,120.0,55.08,0.01,0.88,0.3,0.0,0.0,37.27,0.0,48.94,64.52,79.54,36.1
2018-01-07 23:59:00,2,1,62.43,85.0,55.0,49.81,55.08,62.43,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,55.08,0.01,0.88,0.3,0.0,0.0,37.18,0.0,49.01,64.72,79.55,36.11
2018-01-08 00:00:00,2,1,62.42,85.0,55.0,49.75,55.08,62.42,0.0,0.0,0.0,45.0,54.6,0.0,0.0,0.0,120.0,55.08,0.01,0.88,0.3,0.0,0.0,37.08,0.0,49.07,64.91,79.57,36.12
2018-01-08 00:01:00,2,1,62.41,85.0,55.0,49.72,55.07,62.41,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,55.07,0.01,0.88,0.3,0.0,0.0,37.03,0.0,49.11,65.01,79.58,36.12
2018-01-08 00:02:00,2,1,62.41,85.0,55.0,49.71,55.07,62.41,0.0,0.0,0.0,45.0,54.58,0.0,0.0,0.0,120.0,55.07,0.01,0.88,0.3,0.0,0.0,37.01,0.0,49.13,65.06,79.59,36.13
2018-01-08 00:03:00,2,1,62.4,85.0,55.0,49.7,55.06,62.4,0.0,0.0,0.0,45.0,54.57,0.0,0.0,0.0,120.0,55.06,0.01,0.88,0.3,0.0,0.0,36.99,0.0,49.14,65.09,79.6,36.13
2018-01-08 00:04:00,2,1,62.39,85.0,55.0,49.69,55.06,62.39,0.0,0.0,0.0,45.0,54.55,0.0,0.0,0.0,120.0,55.06,0.01,0.88,0.3,0.0,0.0,36.98,0.0,49.15,65.12,79.61,36.13
2018-01-08 00:05:00,2,1,62.39,85.0,55.0,49.68,55.05,62.39,0.0,0.0,0.0,45.0,54.54,0.0,0.0,0.0,120.0,55.05,0.01,0.88,0.3,0.0,0.0,36.97,0.0,49.16,65.15,79.63,36.14
2018-01-08 00:06:00,2,1,62.38,85.0,55.0,49.67,55.05,62.38,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,55.05,0.01,0.88,0.3,0.0,0.0,36.96,0.0,49.17,65.18,79.64,36.14
2018-01-08 00:07:00,2,1,62.38,85.0,55.0,49.66,55.05,62.38,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,55.05,0.01,0.88,0.3,0.0,0.0,36.95,0.0,49.17,65.19,79.65,36.14
2018-01-08 00:08:00,2,1,62.37,85.0,55.0,49.66,55.04,62.37,0.0,0.0,0.0,45.0,54.5,0.0,0.0,0.0,120.0,55.04,0.01,0.88,0.3,0.0,0.0,36.94,0.0,49.18,65.21,79.67,36.14
2018-01-08 00:09:00,2,1,62.37,85.0,55.0,49.65,55.04,62.37,0.0,0.0,0.0,45.0,54.49,0.0,0.0,0.0,120.0,55.04,0.01,0.88,0.3,0.0,0.0,36.94,0.0,49.18,65.22,79.68,36.14
2018-01-08 00:10:00,2,1,62.36,85.0,55.0,49.65,55.03,62.36,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,55.03,0.01,0.88,0.3,0.0,0.0,36.93,0.0,49.18,65.23,79.69,36.14
2018-01-08 00:11:00,2,1,62.36,85.0,55.0,49.65,55.03,62.36,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,55.03,0.01,0.88,0.3,0.0,0.0,36.93,0.0,49.18,65.23,79.71,36.14
2018-01-08 00:12:00,2,1,62.36,85.0,55.0,49.65,55.02,62.36,0.0,0.0,0.0,45.0,54.45,0.0,0.0,0.0,120.0,55.02,0.01,0.88,0.3,0.0,0.0,36.93,0.0,49.18,65.23,79.72,36.13
2018-01-08 00:13:00,2,1,62.36,85.0,55.0,49.64,55.02,62.36,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,55.02,0.01,0.88,0.3,0.0,0.0,36.93,0.0,49.17,65.23,79.73,36.13
2018-01-08 00:14:00,2,1,62.35,85.0,55.0,49.65,55.01,62.35,0.0,0.0,0.0,45.0,54.43,0.0,0.0,0.0,120.0,55.01,0.01,0.88,0.3,0.0,0.0,36.94,0.0,49.17,65.22,79.75,36.13
2018-01-08 00:15:00,2,1,62.35,85.0,55.0,49.65,55.01,62.35,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,55.01,0.01,0.88,0.3,0.0,0.0,36.94,0.0,49.16,65.21,79.76,36.12
2018-01-08 00:16:00,2,1,62.35,85.0,55.0,49.65,55.0,62.35,0.0,0.0,0.0,45.0,54.4,0.0,0.0,0.0,120.0,55.0,0.01,0.88,0.3,0.0,0.0,36.95,0.0,49.15,65.2,79.78,36.12
2018-01-08 00:17:00,2,1,62.35,85.0,55.0,49.65,55.0,62.35,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,55.0,0.01,0.88,0.3,0.0,0.0,36.96,0.0,49.15,65.19,79.79,36.12
2018-01-08 00:18:00,2,1,62.35,85.0,55.0,49.66,54.99,62.35,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,54.99,0.01,0.88,0.3,0.0,0.0,36.97,0.0,49.14,65.17,79.81,36.11
2018-01-08 00:19:00,2,1,62.35,85.0,55.0,49.66,54.99,62.35,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,54.99,0.01,0.88,0.3,0.0,0.0,36.98,0.0,49.13,65.14,79.82,36.11
2018-01-08 00:20:00,2,1,62.35,85.0,55.0,49.67,54.98,62.35,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,54.98,0.01,0.88,0.3,0.0,0.0,36.99,0.0,49.11,65.12,79.84,36.1
2018-01-08 00:21:00,2,1,62.35,85.0,55.0,49.67,54.97,62.35,0.0,0.0,0.0,45.0,54.34,0.0,0.0,0.0,120.0,54.97,0.01,0.88,0.3,0.0,0.0,37.0,0.0,49.1,65.09,79.85,36.1
2018-01-08 00:22:00,2,1,62.35,85.0,55.0,49.68,54.97,62.35,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,54.97,0.01,0.88,0.3,0.0,0.0,37.01,0.0,49.09,65.06,79.87,36.09
2018-01-08 00:23:00,2,1,62.35,85.0,55.0,49.69,54.96,62.35,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,54.96,0.01,0.88,0.3,0.0,0.0,37.03,0.0,49.07,65.03,79.88,36.09
2018-01-08 00:24:00,2,1,62.35,85.0,55.0,49.7,54.96,62.35,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,54.96,0.01,0.88,0.3,0.0,0.0,37.05,0.0,49.05,65.0,79.9,36.08
2018-01-08 00:25:00,2,1,62.35,85.0,55.0,49.71,54.95,62.35,0.0,0.0,0.0,45.0,54.3,0.0,0.0,0.0,120.0,54.95,0.01,0.88,0.3,0.0,0.0,37.06,0.0,49.04,64.96,79.92,36.07
2018-01-08 00:26:00,2,1,62.35,85.0,55.0,49.72,54.95,62.35,0.0,0.0,0.0,45.0,54.28,0.0,0.0,0.0,120.0,54.95,0.01,0.88,0.3,0.0,0.0,37.08,0.0,49.02,64.92,79.93,36.07
2018-01-08 00:27:00,2,1,62.35,85.0,55.0,49.73,54.94,62.35,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,54.94,0.01,0.88,0.3,0.0,0.0,37.1,0.0,49.0,64.88,79.95,36.06
2018-01-08 00:28:00,2,1,62.35,85.0,55.0,49.74,54.93,62.35,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,54.93,0.01,0.88,0.3,0.0,0.0,37.12,0.0,48.98,64.84,79.97,36.05
2018-01-08 00:29:00,2,1,62.35,85.0,55.0,49.75,54.93,62.35,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,54.93,0.01,0.88,0.3,0.0,0.0,37.14,0.0,48.96,64.79,79.98,36.04
2018-01-08 00:30:00,2,1,62.36,85.0,55.0,49.76,54.92,62.36,0.0,0.0,0.0,45.0,54.24,0.0,0.0,0.0,120.0,54.92,0.01,0.88,0.3,0.0,0.0,37.16,0.0,48.94,64.74,80.0,36.04
2018-01-08 00:31:00,2,1,62.36,85.0,55.0,49.77,54.92,62.36,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,54.92,0.01,0.88,0.3,0.0,0.0,37.19,0.0,48.92,64.7,80.02,36.03
2018-01-08 00:32:00,2,1,62.36,85.0,55.0,49.79,54.91,62.36,0.0,0.0,0.0,45.0,54.21,0.0,0.0,0.0,120.0,54.91,0.01,0.88,0.3,0.0,0.0,37.21,0.0,48.9,64.65,80.04,36.02
2018-01-08 00:33:00,2,1,62.36,85.0,55.0,49.8,54.9,62.36,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,54.9,0.01,0.88,0.3,0.0,0.0,37.23,0.0,48.88,64.59,80.05,36.01
2018-01-08 00:34:00,2,1,62.36,85.0,55.0,49.81,54.9,62.36,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,54.9,0.01,0.88,0.3,0.0,0.0,37.26,0.0,48.85,64.54,80.07,36.0
2018-01-08 00:35:00,2,1,62.37,85.0,55.0,49.82,54.89,62.37,0.0,0.0,0.0,45.0,54.18,0.0,0.0,0.0,120.0,54.89,0.01,0.88,0.3,0.0,0.0,37.28,0.0,48.83,64.49,80.09,36.0
2018-01-08 00:36:00,2,1,62.37,85.0,55.0,49.84,54.89,62.37,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,54.89,0.01,0.88,0.3,0.0,0.0,37.31,0.0,48.8,64.43,80.11,35.99
2018-01-08 00:37:00,2,1,62.37,85.0,55.0,49.85,54.88,62.37,0.0,0.0,0.0,45.0,54.16,0.0,0.0,0.0,120.0,54.88,0.01,0.88,0.3,0.0,0.0,37.33,0.0,48.78,64.38,80.12,35.98
2018-01-08 00:38:00,2,1,62.37,85.0,55.0,49.87,54.87,62.37,0.0,0.0,0.0,45.0,54.15,0.0,0.0,0.0,120.0,54.87,0.01,0.88,0.3,0.0,0.0,37.36,0.0,48.76,64.32,80.14,35.97
2018-01-08 00:39:00,2,1,62.38,85.0,55.0,49.88,54.87,62.38,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,54.87,0.01,0.88,0.3,0.0,0.0,37.39,0.0,48.73,64.26,80.16,35.96
2018-01-08 00:40:00,2,1,62.38,85.0,55.0,49.9,54.86,62.38,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,54.86,0.01,0.88,0.3,0.0,0.0,37.41,0.0,48.71,64.2,80.18,35.95
2018-01-08 00:41:00,2,1,62.38,85.0,55.0,49.91,54.85,62.38,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,54.85,0.01,0.88,0.3,0.0,0.0,37.44,0.0,48.68,64.14,80.2,35.94
