Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 05:03:00,2,1,59.11,85.0,55.0,38.52,41.95,59.11,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,41.95,0.01,0.88,0.0,0.0,0.0,17.93,0.0,84.57,74.88,100.0,52.25
2018-01-18 05:04:00,2,1,59.11,85.0,55.0,38.51,41.94,59.11,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,41.94,0.05,0.88,0.0,0.0,0.0,17.91,0.0,84.56,74.83,100.0,52.25
2018-01-18 05:05:00,2,1,59.1,85.0,55.0,38.5,41.93,59.1,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,41.93,0.02,0.88,0.0,0.0,0.0,17.9,0.0,84.56,74.79,100.0,52.25
2018-01-18 05:06:00,2,1,59.1,85.0,55.0,38.49,41.92,59.1,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,41.92,0.0,0.88,0.0,0.0,0.0,17.89,0.0,84.56,74.74,100.0,52.24
2018-01-18 05:07:00,2,1,59.09,85.0,55.0,38.48,41.9,59.09,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,41.9,-0.03,0.88,0.0,0.0,0.0,17.87,0.0,84.55,74.7,100.0,52.24
2018-01-18 05:08:00,2,1,59.09,85.0,55.0,38.47,41.89,59.09,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,41.89,0.01,0.88,0.0,0.0,0.0,17.86,0.0,84.55,74.66,100.0,52.24
2018-01-18 05:09:00,2,1,59.08,85.0,55.0,38.46,41.88,59.08,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,41.88,0.0,0.88,0.0,0.0,0.0,17.84,0.0,84.55,74.62,100.0,52.24
2018-01-18 05:10:00,2,1,59.08,85.0,55.0,38.45,41.87,59.08,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,41.87,-0.02,0.88,0.0,0.0,0.0,17.83,0.0,84.55,74.58,100.0,52.23
2018-01-18 05:11:00,2,1,59.07,85.0,55.0,38.44,41.86,59.07,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,41.86,0.0,0.88,0.0,0.0,0.0,17.82,0.0,84.55,74.54,100.0,52.23
2018-01-18 05:12:00,2,1,59.07,85.0,55.0,38.43,41.85,59.07,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,41.85,0.0,0.88,0.0,0.0,0.0,17.8,0.0,84.56,74.5,100.0,52.23
2018-01-18 05:13:00,2,1,59.06,85.0,55.0,38.42,41.83,59.06,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,41.83,0.01,0.88,0.0,0.0,0.0,17.79,0.0,84.56,74.47,100.0,52.22
2018-01-18 05:14:00,2,1,59.06,85.0,55.0,38.41,41.82,59.06,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,41.82,0.0,0.88,0.0,0.0,0.0,17.77,0.0,84.56,74.44,100.0,52.22
2018-01-18 05:15:00,2,1,59.05,85.0,55.0,38.4,41.81,59.05,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,41.81,-0.03,0.88,0.0,0.0,0.0,17.76,0.0,84.56,74.41,100.0,52.22
2018-01-18 05:16:00,2,1,59.05,85.0,55.0,38.39,41.8,59.05,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,41.8,0.0,0.88,0.0,0.0,0.0,17.74,0.0,84.57,74.37,100.0,52.21
2018-01-18 05:17:00,2,1,59.04,85.0,55.0,38.38,41.79,59.04,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,41.79,0.0,0.88,0.0,0.0,0.0,17.73,0.0,84.57,74.35,100.0,52.21
2018-01-18 05:18:00,2,1,59.04,85.0,55.0,38.37,41.78,59.04,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,41.78,-0.06,0.88,0.0,0.0,0.0,17.71,0.0,84.58,74.32,100.0,52.2
2018-01-18 05:19:00,2,1,59.03,85.0,55.0,38.36,41.77,59.03,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,41.77,0.01,0.88,0.0,0.0,0.0,17.69,0.0,84.58,74.29,100.0,52.2
2018-01-18 05:20:00,2,1,59.03,85.0,55.0,38.35,41.76,59.03,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,41.76,0.03,0.88,0.0,0.0,0.0,17.68,0.0,84.59,74.27,100.0,52.19
2018-01-18 05:21:00,2,1,59.02,85.0,55.0,38.34,41.75,59.02,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,41.75,-0.02,0.88,0.0,0.0,0.0,17.66,0.0,84.59,74.24,100.0,52.19
2018-01-18 05:22:00,2,1,59.02,85.0,55.0,38.33,41.73,59.02,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,41.73,0.0,0.88,0.0,0.0,0.0,17.65,0.0,84.6,74.22,100.0,52.18
2018-01-18 05:23:00,2,1,59.01,85.0,55.0,38.32,41.72,59.01,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,41.72,0.04,0.88,0.0,0.0,0.0,17.63,0.0,84.61,74.2,100.0,52.18
2018-01-18 05:24:00,2,1,59.01,85.0,55.0,38.31,41.71,59.01,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.71,0.01,0.88,0.0,0.0,0.0,17.61,0.0,84.61,74.18,100.0,52.17
2018-01-18 05:25:00,2,1,59.0,85.0,55.0,38.3,41.7,59.0,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.7,0.0,0.88,0.0,0.0,0.0,17.6,0.0,84.62,74.16,100.0,52.17
2018-01-18 05:26:00,2,1,59.0,85.0,55.0,38.29,41.69,59.0,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.69,0.0,0.88,0.0,0.0,0.0,17.58,0.0,84.63,74.14,100.0,52.16
2018-01-18 05:27:00,2,1,58.99,85.0,55.0,38.28,41.68,58.99,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.68,0.01,0.88,0.0,0.0,0.0,17.57,0.0,84.64,74.12,100.0,52.15
2018-01-18 05:28:00,2,1,58.99,85.0,55.0,38.27,41.67,58.99,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.67,0.06,0.88,0.0,0.0,0.0,17.55,0.0,84.65,74.11,100.0,52.14
2018-01-18 05:29:00,2,1,58.99,85.0,55.0,38.26,41.66,58.99,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.66,0.03,0.88,0.0,0.0,0.0,17.53,0.0,84.66,74.09,100.0,52.13
2018-01-18 05:30:00,2,1,58.98,85.0,55.0,38.25,41.65,58.98,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.65,0.0,0.88,0.0,0.0,0.0,17.52,0.0,84.67,74.08,100.0,52.13
2018-01-18 05:31:00,2,1,58.98,85.0,55.0,38.24,41.64,58.98,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.64,0.02,0.88,0.0,0.0,0.0,17.5,0.0,84.68,74.06,100.0,52.12
2018-01-18 05:32:00,2,1,58.97,85.0,55.0,38.23,41.63,58.97,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.63,0.02,0.88,0.0,0.0,0.0,17.48,0.0,84.69,74.05,100.0,52.11
2018-01-18 05:33:00,2,1,58.97,85.0,55.0,38.22,41.62,58.97,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.62,0.0,0.88,0.0,0.0,0.0,17.47,0.0,84.7,74.04,100.0,52.1
2018-01-18 05:34:00,2,1,58.96,85.0,55.0,38.21,41.61,58.96,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.61,-0.06,0.88,0.0,0.0,0.0,17.45,0.0,84.71,74.03,100.0,52.09
2018-01-18 05:35:00,2,1,58.96,85.0,55.0,38.2,41.6,58.96,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.6,0.01,0.88,0.0,0.0,0.0,17.44,0.0,84.72,74.02,100.0,52.08
2018-01-18 05:36:00,2,1,58.96,85.0,55.0,38.19,41.59,58.96,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.59,0.03,0.88,0.0,0.0,0.0,17.42,0.0,84.73,74.01,100.0,52.07
2018-01-18 05:37:00,2,1,58.95,85.0,55.0,38.18,41.58,58.95,0.0,0.0,0.0,45.0,40.4,0.0,0.0,0.0,120.0,41.58,-0.02,0.88,0.0,0.0,0.0,17.4,0.0,84.74,74.0,100.0,52.06
2018-01-18 05:38:00,2,1,58.95,85.0,55.0,38.17,41.57,58.95,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,41.57,0.0,0.88,0.0,0.0,0.0,17.39,0.0,84.75,74.0,100.0,52.06
2018-01-18 05:39:00,2,1,58.94,85.0,55.0,38.16,41.56,58.94,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,41.56,0.04,0.88,0.0,0.0,0.0,17.37,0.0,84.76,73.99,100.0,52.05
2018-01-18 05:40:00,2,1,58.94,85.0,55.0,38.15,41.54,58.94,0.0,0.0,0.0,45.0,40.38,0.0,0.0,0.0,120.0,41.54,0.01,0.88,0.0,0.0,0.0,17.36,0.0,84.78,73.98,100.0,52.04
2018-01-18 05:41:00,2,1,58.94,85.0,55.0,38.14,41.53,58.94,0.0,0.0,0.0,45.0,40.38,0.0,0.0,0.0,120.0,41.53,0.0,0.88,0.0,0.0,0.0,17.34,0.0,84.79,73.98,100.0,52.03
2018-01-18 05:42:00,2,1,58.93,85.0,55.0,38.13,41.52,58.93,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,41.52,0.0,0.88,0.0,0.0,0.0,17.32,0.0,84.8,73.98,100.0,52.02
2018-01-18 05:43:00,2,1,58.93,85.0,55.0,38.12,41.51,58.93,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,41.51,0.01,0.88,0.0,0.0,0.0,17.31,0.0,84.81,73.97,100.0,52.01
2018-01-18 05:44:00,2,1,58.92,85.0,55.0,38.11,41.5,58.92,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,41.5,0.06,0.88,0.0,0.0,0.0,17.29,0.0,84.83,73.97,100.0,52.0
2018-01-18 05:45:00,2,1,58.92,85.0,55.0,38.1,41.49,58.92,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,41.49,0.03,0.88,0.0,0.0,0.0,17.28,0.0,84.84,73.97,100.0,51.99
2018-01-18 05:46:00,2,1,58.92,85.0,55.0,38.09,41.48,58.92,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,41.48,0.0,0.88,0.0,0.0,0.0,17.26,0.0,84.85,73.97,100.0,51.98
2018-01-18 05:47:00,2,1,58.91,85.0,55.0,38.08,41.47,58.91,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,41.47,0.02,0.88,0.0,0.0,0.0,17.25,0.0,84.87,73.97,100.0,51.98
2018-01-18 05:48:00,2,1,58.91,85.0,55.0,38.07,41.46,58.91,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,41.46,0.02,0.88,0.0,0.0,0.0,17.23,0.0,84.88,73.97,100.0,51.97
2018-01-18 05:49:00,2,1,58.9,85.0,55.0,38.06,41.45,58.9,0.0,0.0,0.0,45.0,40.33,0.0,0.0,0.0,120.0,41.45,0.0,0.88,0.0,0.0,0.0,17.22,0.0,84.89,73.97,100.0,51.96
2018-01-18 05:50:00,2,1,58.9,85.0,55.0,38.05,41.45,58.9,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,41.45,-0.03,0.88,0.0,0.0,0.0,17.2,0.0,84.91,73.97,100.0,51.95
2018-01-18 05:51:00,2,1,58.9,85.0,55.0,38.04,41.44,58.9,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,41.44,0.01,0.88,0.0,0.0,0.0,17.19,0.0,84.92,73.97,100.0,51.94
2018-01-18 05:52:00,2,1,58.89,85.0,55.0,38.03,41.43,58.89,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,41.43,0.02,0.88,0.0,0.0,0.0,17.17,0.0,84.93,73.97,100.0,51.93
2018-01-18 05:53:00,2,1,58.89,85.0,55.0,38.02,41.42,58.89,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,41.42,-0.05,0.88,0.0,0.0,0.0,17.16,0.0,84.95,73.97,100.0,51.92
2018-01-18 05:54:00,2,1,58.88,85.0,55.0,38.02,41.41,58.88,0.0,0.0,0.0,45.0,40.3,0.0,0.0,0.0,120.0,41.41,0.0,0.88,0.0,0.0,0.0,17.15,0.0,84.96,73.98,100.0,51.92
2018-01-18 05:55:00,2,1,58.88,85.0,55.0,38.01,41.4,58.88,0.0,0.0,0.0,45.0,40.3,0.0,0.0,0.0,120.0,41.4,0.04,0.88,0.0,0.0,0.0,17.13,0.0,84.97,73.98,100.0,51.91
2018-01-18 05:56:00,2,1,58.88,85.0,55.0,38.0,41.39,58.88,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,41.39,0.06,0.88,0.0,0.0,0.0,17.12,0.0,84.99,73.98,100.0,51.9
2018-01-18 05:57:00,2,1,58.87,85.0,55.0,37.99,41.38,58.87,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,41.38,0.07,0.88,0.0,0.0,0.0,17.1,0.0,85.0,73.99,100.0,51.89
2018-01-18 05:58:00,2,1,58.87,85.0,55.0,37.98,41.37,58.87,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,41.37,-0.02,0.88,0.0,0.0,0.0,17.09,0.0,85.02,73.99,100.0,51.88
2018-01-18 05:59:00,2,1,58.87,85.0,55.0,37.97,41.36,58.87,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,41.36,-0.02,0.88,0.0,0.0,0.0,17.08,0.0,85.03,74.0,100.0,51.88
2018-01-18 06:00:00,2,1,58.86,85.0,55.0,37.96,41.35,58.86,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,41.35,0.01,0.88,0.0,0.0,0.0,17.07,0.0,85.04,74.0,100.0,51.87
2018-01-18 06:01:00,1,1,58.11,72.0,68.0,53.23,45.91,58.11,0.0,0.0,0.0,45.0,47.01,0.12,0.12,0.0,120.0,44.5,397.96,42.0,0.3,0.3,9.75,17.06,2.27,60.07,74.0,100.0,53.02
2018-01-18 06:02:00,1,1,57.5,72.0,68.0,53.18,50.83,57.5,0.0,0.0,0.0,45.0,51.21,0.15,0.15,0.02,120.0,49.13,397.93,41.96,0.3,0.3,9.75,17.05,2.58,59.27,73.99,93.8,53.56
2018-01-18 06:03:00,1,1,57.25,72.0,68.0,53.01,53.62,57.25,0.0,0.0,0.0,45.0,52.46,0.17,0.17,0.04,120.0,51.01,397.91,41.99,0.3,0.3,9.75,17.04,2.62,58.94,73.98,84.09,53.39
2018-01-18 06:04:00,1,1,57.23,72.0,68.0,53.01,55.77,57.23,0.0,0.0,0.0,45.0,52.82,0.19,0.2,0.06,120.0,52.74,397.93,41.96,0.3,0.3,9.75,17.04,2.63,58.31,73.98,77.78,52.8
2018-01-18 06:05:00,1,1,57.39,72.0,68.0,53.15,57.9,57.39,0.0,0.0,0.0,45.0,52.99,0.21,0.22,0.09,120.0,54.54,397.92,41.95,0.3,0.3,9.75,17.03,2.63,57.37,73.97,72.43,51.93
2018-01-18 06:06:00,1,1,57.69,72.0,68.0,53.42,60.09,57.69,0.0,0.0,0.0,45.0,53.19,0.23,0.23,0.12,120.0,56.84,397.92,41.97,0.3,0.3,9.75,17.02,2.63,56.18,73.96,66.86,50.84
2018-01-18 06:07:00,1,1,58.11,72.0,68.0,53.79,62.29,58.11,0.0,0.0,0.0,45.0,53.47,0.25,0.25,0.15,120.0,58.86,397.9,41.9,0.3,0.3,9.75,17.02,2.63,54.82,73.96,61.6,49.6
2018-01-18 06:08:00,1,1,58.62,72.0,68.0,54.25,64.44,58.62,0.0,0.0,0.0,45.0,53.84,0.26,0.27,0.18,120.0,60.91,397.92,41.93,0.3,0.3,9.75,17.01,2.63,53.35,73.95,57.13,48.26
2018-01-18 06:09:00,1,1,59.2,72.0,68.0,54.77,66.4,59.2,0.0,0.0,0.0,45.0,54.28,0.28,0.28,0.21,120.0,63.14,397.93,41.95,0.3,0.3,9.75,17.01,2.63,51.83,73.94,53.56,46.76
2018-01-18 06:10:00,1,1,59.82,72.0,68.0,55.32,68.14,59.82,0.0,0.0,0.0,45.0,54.79,0.29,0.29,0.23,120.0,65.32,397.92,41.95,0.3,0.3,9.75,17.0,2.63,50.32,73.94,50.57,45.15
2018-01-18 06:11:00,1,1,60.44,72.0,68.0,55.88,69.67,60.44,0.0,0.0,0.0,45.0,55.33,0.3,0.3,0.25,120.0,67.35,397.86,41.85,0.3,0.3,9.75,16.99,2.63,48.86,73.93,47.81,43.59
2018-01-18 06:12:00,1,1,61.06,72.0,68.0,56.43,71.01,61.06,0.0,0.0,0.0,45.0,55.88,0.31,0.31,0.27,120.0,69.18,397.92,41.95,0.3,0.3,9.75,16.99,2.63,47.48,73.93,45.56,42.12
2018-01-18 06:13:00,1,1,61.67,72.0,68.0,56.97,72.18,61.67,0.0,0.0,0.0,45.0,56.43,0.32,0.32,0.29,120.0,70.82,397.92,41.93,0.3,0.3,9.75,16.99,2.63,46.18,73.92,43.75,40.75
2018-01-18 06:14:00,1,1,62.24,72.0,68.0,57.48,73.2,62.24,0.0,0.0,0.0,45.0,56.96,0.32,0.32,0.31,120.0,72.26,397.9,42.0,0.3,0.3,9.75,16.98,2.63,44.98,73.92,42.28,39.5
2018-01-18 06:15:00,1,1,62.79,72.0,68.0,57.97,74.1,62.79,0.0,0.0,0.0,45.0,57.47,0.33,0.33,0.32,120.0,73.53,397.93,41.96,0.3,0.3,9.75,16.98,2.63,43.86,73.91,41.07,38.34
2018-01-18 06:16:00,1,1,63.3,72.0,68.0,58.43,74.89,63.3,0.0,0.0,0.0,45.0,57.96,0.33,0.33,0.33,120.0,74.65,397.93,41.96,0.3,0.3,9.75,16.97,2.63,42.83,73.91,40.06,37.29
2018-01-18 06:17:00,1,1,63.78,72.0,68.0,58.86,75.58,63.78,0.0,0.0,0.0,45.0,58.42,0.34,0.34,0.34,120.0,75.62,397.91,41.93,0.3,0.3,9.75,16.97,2.63,41.87,73.9,39.22,36.32
2018-01-18 06:18:00,1,1,64.22,72.0,68.0,59.25,76.19,64.22,0.0,0.0,0.0,45.0,58.85,0.34,0.34,0.35,120.0,76.48,397.93,41.95,0.3,0.3,9.75,16.97,2.63,40.89,73.9,38.51,35.43
2018-01-18 06:19:00,1,1,64.63,72.0,68.0,59.62,76.72,64.63,0.0,0.0,0.0,45.0,59.24,0.34,0.34,0.36,120.0,77.24,397.92,41.96,0.3,0.3,9.75,16.96,2.63,39.94,73.9,37.91,34.62
2018-01-18 06:20:00,1,1,65.01,72.0,68.0,59.96,77.18,65.01,0.0,0.0,0.0,45.0,59.61,0.35,0.35,0.37,120.0,77.89,397.96,41.99,0.3,0.3,9.75,16.96,2.63,39.07,73.89,37.32,33.88
2018-01-18 06:21:00,1,1,65.35,72.0,68.0,60.26,77.59,65.35,0.0,0.0,0.0,45.0,59.95,0.35,0.35,0.37,120.0,78.46,397.92,41.96,0.3,0.3,9.75,16.96,2.63,38.28,73.89,36.77,33.19
2018-01-18 06:22:00,1,1,65.67,72.0,68.0,60.55,77.95,65.67,0.0,0.0,0.0,45.0,60.26,0.35,0.35,0.38,120.0,78.95,397.92,41.95,0.3,0.3,9.75,16.96,2.63,37.54,73.89,36.29,32.56
2018-01-18 06:23:00,1,1,65.96,72.0,68.0,60.8,78.26,65.96,0.0,0.0,0.0,45.0,60.54,0.35,0.35,0.38,120.0,79.37,397.93,41.95,0.3,0.3,9.75,16.95,2.63,36.87,73.89,35.88,31.97
2018-01-18 06:24:00,1,1,66.22,72.0,68.0,61.04,78.53,66.22,0.0,0.0,0.0,45.0,60.8,0.35,0.35,0.38,120.0,79.73,397.92,41.95,0.3,0.3,9.75,16.95,2.63,36.24,73.89,35.53,31.43
2018-01-18 06:25:00,1,1,66.46,72.0,68.0,61.25,78.77,66.46,0.0,0.0,0.0,45.0,61.04,0.35,0.35,0.38,120.0,80.03,397.84,41.94,0.3,0.3,9.75,16.95,2.63,35.67,73.88,35.23,30.93
2018-01-18 06:26:00,1,1,66.68,72.0,68.0,61.44,78.98,66.68,0.0,0.0,0.0,45.0,61.26,0.36,0.36,0.39,120.0,80.29,397.99,42.03,0.3,0.3,9.75,16.95,2.63,35.13,73.88,34.98,30.46
2018-01-18 06:27:00,1,1,66.87,72.0,68.0,61.62,79.15,66.87,0.0,0.0,0.0,45.0,61.45,0.36,0.36,0.39,120.0,80.51,397.93,41.97,0.3,0.3,9.75,16.95,2.63,34.63,73.88,34.76,30.02
2018-01-18 06:28:00,1,1,67.05,72.0,68.0,61.78,79.3,67.05,0.0,0.0,0.0,45.0,61.63,0.36,0.36,0.39,120.0,80.68,397.95,41.99,0.3,0.3,9.75,16.95,2.63,34.16,73.88,34.58,29.61
2018-01-18 06:29:00,1,1,67.21,72.0,68.0,61.92,79.43,67.21,0.0,0.0,0.0,45.0,61.79,0.36,0.36,0.39,120.0,80.83,397.93,41.96,0.3,0.3,9.75,16.95,2.63,33.72,73.88,34.43,29.22
2018-01-18 06:30:00,1,1,67.36,72.0,68.0,62.05,79.54,67.36,0.0,0.0,0.0,45.0,61.93,0.36,0.36,0.39,120.0,80.94,397.96,42.04,0.3,0.3,9.75,16.95,2.63,33.31,73.88,34.3,28.85
2018-01-18 06:31:00,1,1,67.48,72.0,68.0,62.17,79.63,67.48,0.0,0.0,0.0,45.0,62.06,0.36,0.36,0.39,120.0,81.03,397.93,41.96,0.3,0.3,9.75,16.95,2.63,32.92,73.88,34.19,28.5
2018-01-18 06:32:00,1,1,67.6,72.0,68.0,62.27,79.7,67.6,0.0,0.0,0.0,45.0,62.18,0.36,0.36,0.39,120.0,81.09,397.93,41.96,0.3,0.3,9.75,16.95,2.63,32.56,73.88,34.11,28.18
2018-01-18 06:33:00,1,1,67.7,72.0,68.0,62.36,79.76,67.7,0.0,0.0,0.0,45.0,62.28,0.36,0.36,0.39,120.0,81.13,397.93,41.97,0.3,0.3,9.75,16.95,2.63,32.23,73.88,34.04,27.88
2018-01-18 06:34:00,1,1,67.8,72.0,68.0,62.44,79.81,67.8,0.0,0.0,0.0,45.0,62.38,0.35,0.35,0.39,120.0,81.16,397.94,42.04,0.3,0.3,9.75,16.95,2.63,31.92,73.88,33.99,27.61
2018-01-18 06:35:00,1,1,67.88,72.0,68.0,62.52,79.84,67.88,0.0,0.0,0.0,45.0,62.46,0.35,0.35,0.38,120.0,81.17,397.92,42.0,0.3,0.3,9.75,16.95,2.63,31.63,73.88,33.95,27.35
2018-01-18 06:36:00,1,1,67.95,72.0,68.0,62.58,79.86,67.95,0.0,0.0,0.0,45.0,62.53,0.35,0.35,0.38,120.0,81.16,397.93,41.96,0.3,0.3,9.75,16.95,2.63,31.36,73.88,33.93,27.1
2018-01-18 06:37:00,1,1,68.01,72.0,68.0,62.64,79.87,68.01,0.0,0.0,0.0,45.0,62.6,0.35,0.35,0.38,120.0,81.14,397.91,41.94,0.3,0.3,9.75,16.95,2.63,31.1,73.89,33.91,26.86
2018-01-18 06:38:00,1,1,68.07,72.0,68.0,62.69,79.88,68.07,0.0,0.0,0.0,45.0,62.65,0.35,0.35,0.38,120.0,81.11,397.93,41.96,0.3,0.3,9.75,16.95,2.63,30.86,73.89,33.91,26.63
2018-01-18 06:39:00,1,1,68.12,72.0,68.0,62.73,79.87,68.12,0.0,0.0,0.0,45.0,62.7,0.35,0.35,0.38,120.0,81.07,397.93,41.95,0.3,0.3,9.75,16.96,2.63,30.62,73.89,33.91,26.41
2018-01-18 06:40:00,1,1,68.16,72.0,68.0,62.77,79.87,68.16,0.0,0.0,0.0,45.0,62.75,0.35,0.35,0.38,120.0,81.02,397.92,41.96,0.3,0.3,9.75,16.96,2.63,30.4,73.89,33.92,26.19
2018-01-18 06:41:00,1,1,68.19,72.0,68.0,62.8,79.85,68.19,0.0,0.0,0.0,45.0,62.79,0.35,0.35,0.37,120.0,80.97,397.92,41.95,0.3,0.3,9.75,16.96,2.63,30.17,73.9,33.94,25.97
2018-01-18 06:42:00,1,1,68.23,72.0,68.0,62.83,79.83,68.23,0.0,0.0,0.0,45.0,62.82,0.35,0.35,0.37,120.0,80.9,397.9,41.92,0.3,0.3,9.75,16.96,2.63,29.93,73.9,33.96,25.74
2018-01-18 06:43:00,1,1,68.25,72.0,68.0,62.85,79.81,68.25,0.0,0.0,0.0,45.0,62.85,0.35,0.35,0.37,120.0,80.84,397.92,41.94,0.3,0.3,9.75,16.97,2.63,29.7,73.9,33.99,25.52
2018-01-18 06:44:00,1,1,68.27,72.0,68.0,62.87,79.78,68.27,0.0,0.0,0.0,45.0,62.87,0.35,0.35,0.37,120.0,80.77,397.93,41.95,0.3,0.3,9.75,16.97,2.63,29.48,73.91,34.02,25.32
2018-01-18 06:45:00,1,1,68.29,72.0,68.0,62.89,79.75,68.29,0.0,0.0,0.0,45.0,62.89,0.35,0.35,0.37,120.0,80.69,397.92,41.88,0.3,0.3,9.75,16.97,2.63,29.28,73.91,34.06,25.13
2018-01-18 06:46:00,1,1,68.3,72.0,68.0,62.9,79.71,68.3,0.0,0.0,0.0,45.0,62.91,0.35,0.35,0.37,120.0,80.62,398.01,42.04,0.3,0.3,9.75,16.98,2.63,29.09,73.91,34.1,24.95
2018-01-18 06:47:00,1,1,68.32,72.0,68.0,62.91,79.68,68.32,0.0,0.0,0.0,45.0,62.92,0.35,0.35,0.36,120.0,80.54,397.92,41.94,0.3,0.3,9.75,16.98,2.63,28.92,73.92,34.14,24.79
2018-01-18 06:48:00,1,1,68.32,72.0,68.0,62.92,79.64,68.32,0.0,0.0,0.0,45.0,62.93,0.35,0.35,0.36,120.0,80.46,397.93,41.96,0.3,0.3,9.75,16.99,2.63,28.75,73.92,34.18,24.63
2018-01-18 06:49:00,1,1,68.33,72.0,68.0,62.92,79.6,68.33,0.0,0.0,0.0,45.0,62.94,0.34,0.34,0.36,120.0,80.38,397.93,41.96,0.3,0.3,9.75,16.99,2.63,28.6,73.93,34.23,24.49
2018-01-18 06:50:00,1,1,68.33,72.0,68.0,62.93,79.56,68.33,0.0,0.0,0.0,45.0,62.94,0.34,0.34,0.36,120.0,80.3,397.93,41.95,0.3,0.3,9.75,17.0,2.63,28.45,73.93,34.28,24.35
2018-01-18 06:51:00,1,1,68.34,72.0,68.0,62.93,79.52,68.34,0.0,0.0,0.0,45.0,62.95,0.34,0.34,0.36,120.0,80.22,397.92,41.95,0.3,0.3,9.75,17.0,2.63,28.31,73.94,34.32,24.22
