Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 00:36:00,2,1,63.15,85.0,55.0,43.38,56.22,63.15,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,23.6,0.0,78.34,100.0,76.48,57.18
2018-01-20 00:37:00,2,1,63.14,85.0,55.0,43.33,56.19,63.14,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,23.53,0.0,78.53,100.0,76.54,57.2
2018-01-20 00:38:00,2,1,63.12,85.0,55.0,43.29,56.17,63.12,0.0,0.0,0.0,45.0,53.36,0.0,0.0,0.0,120.0,56.17,0.0,0.88,0.0,0.0,0.0,23.46,0.0,78.73,100.0,76.6,57.22
2018-01-20 00:39:00,2,1,63.1,85.0,55.0,43.25,56.14,63.1,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,23.39,0.0,78.92,100.0,76.67,57.24
2018-01-20 00:40:00,2,1,63.09,85.0,55.0,43.2,56.12,63.09,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,56.12,0.0,0.88,0.0,0.0,0.0,23.32,0.0,79.11,100.0,76.73,57.26
2018-01-20 00:41:00,2,1,63.07,85.0,55.0,43.16,56.09,63.07,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,23.25,0.0,79.3,100.0,76.8,57.28
2018-01-20 00:42:00,2,1,63.05,85.0,55.0,43.11,56.07,63.05,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,23.18,0.0,79.49,100.0,76.86,57.29
2018-01-20 00:43:00,2,1,63.04,85.0,55.0,43.07,56.04,63.04,0.0,0.0,0.0,45.0,53.23,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,23.11,0.0,79.68,100.0,76.93,57.31
2018-01-20 00:44:00,2,1,63.02,85.0,55.0,43.03,56.02,63.02,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,56.02,0.0,0.88,0.0,0.0,0.0,23.04,0.0,79.88,100.0,76.99,57.33
2018-01-20 00:45:00,2,1,63.0,85.0,55.0,42.98,56.0,63.0,0.0,0.0,0.0,45.0,53.18,0.0,0.0,0.0,120.0,56.0,0.0,0.88,0.0,0.0,0.0,22.97,0.0,80.07,68.42,77.06,57.35
2018-01-20 00:46:00,2,1,62.98,85.0,55.0,42.94,55.97,62.98,0.0,0.0,0.0,45.0,53.16,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,22.9,0.0,80.26,63.24,77.12,57.37
2018-01-20 00:47:00,2,1,62.97,85.0,55.0,42.9,55.95,62.97,0.0,0.0,0.0,45.0,53.13,0.0,0.0,0.0,120.0,55.95,0.0,0.88,0.0,0.0,0.0,22.83,0.0,80.45,62.71,77.19,57.39
2018-01-20 00:48:00,2,1,62.95,85.0,55.0,42.86,55.92,62.95,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,55.92,0.0,0.88,0.0,0.0,0.0,22.76,0.0,80.64,62.81,77.25,57.4
2018-01-20 00:49:00,2,1,62.93,85.0,55.0,42.81,55.9,62.93,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,55.9,0.0,0.88,0.0,0.0,0.0,22.69,0.0,80.83,62.99,77.32,57.42
2018-01-20 00:50:00,2,1,62.92,85.0,55.0,42.77,55.87,62.92,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,55.87,0.0,0.88,0.0,0.0,0.0,22.62,0.0,81.01,63.18,77.38,57.44
2018-01-20 00:51:00,2,1,62.9,85.0,55.0,42.73,55.85,62.9,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,55.85,0.0,0.88,0.0,0.0,0.0,22.55,0.0,81.2,63.37,77.45,57.46
2018-01-20 00:52:00,2,1,62.88,85.0,55.0,42.68,55.82,62.88,0.0,0.0,0.0,45.0,53.0,0.0,0.0,0.0,120.0,55.82,0.0,0.88,0.0,0.0,0.0,22.49,0.0,81.39,63.55,77.52,57.47
2018-01-20 00:53:00,2,1,62.87,85.0,55.0,42.64,55.8,62.87,0.0,0.0,0.0,45.0,52.97,0.0,0.0,0.0,120.0,55.8,0.0,0.88,0.0,0.0,0.0,22.42,0.0,81.57,63.74,77.58,57.49
2018-01-20 00:54:00,2,1,62.85,85.0,55.0,42.6,55.77,62.85,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,55.77,0.0,0.88,0.0,0.0,0.0,22.35,0.0,81.76,63.92,77.65,57.51
2018-01-20 00:55:00,2,1,62.83,85.0,55.0,42.56,55.75,62.83,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,55.75,0.0,0.88,0.0,0.0,0.0,22.28,0.0,81.94,64.09,77.71,57.52
2018-01-20 00:56:00,2,1,62.82,85.0,55.0,42.52,55.72,62.82,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,22.22,0.0,82.12,64.26,77.78,57.54
2018-01-20 00:57:00,2,1,62.8,85.0,55.0,42.47,55.7,62.8,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,55.7,0.0,0.88,0.0,0.0,0.0,22.15,0.0,82.3,64.43,77.85,57.55
2018-01-20 00:58:00,2,1,62.78,85.0,55.0,42.43,55.67,62.78,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,55.67,0.0,0.88,0.0,0.0,0.0,22.08,0.0,82.48,64.6,77.92,57.57
2018-01-20 00:59:00,2,1,62.77,85.0,55.0,42.39,55.65,62.77,0.0,0.0,0.0,45.0,52.81,0.0,0.0,0.0,120.0,55.65,0.0,0.88,0.0,0.0,0.0,22.02,0.0,82.66,64.76,77.98,57.58
2018-01-20 01:00:00,2,1,62.75,85.0,55.0,42.35,55.62,62.75,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,55.62,0.0,0.88,0.0,0.0,0.0,21.95,0.0,82.84,64.92,78.05,57.6
2018-01-20 01:01:00,2,1,62.73,85.0,55.0,42.31,55.6,62.73,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,55.6,0.0,0.88,0.0,0.0,0.0,21.89,0.0,82.97,64.99,78.12,57.61
2018-01-20 01:02:00,2,1,62.72,85.0,55.0,42.28,55.57,62.72,0.0,0.0,0.0,45.0,52.73,0.0,0.0,0.0,120.0,55.57,0.0,0.88,0.0,0.0,0.0,21.83,0.0,83.09,65.0,78.18,57.62
2018-01-20 01:03:00,2,1,62.7,85.0,55.0,42.24,55.55,62.7,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,21.78,0.0,83.19,65.0,78.25,57.64
2018-01-20 01:04:00,2,1,62.69,85.0,55.0,42.2,55.52,62.69,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,55.52,0.0,0.88,0.0,0.0,0.0,21.72,0.0,83.3,64.99,78.32,57.65
2018-01-20 01:05:00,2,1,62.67,85.0,55.0,42.17,55.5,62.67,0.0,0.0,0.0,45.0,52.65,0.0,0.0,0.0,120.0,55.5,0.0,0.88,0.0,0.0,0.0,21.66,0.0,83.4,64.98,78.39,57.66
2018-01-20 01:06:00,2,1,62.66,85.0,55.0,42.13,55.47,62.66,0.0,0.0,0.0,45.0,52.62,0.0,0.0,0.0,120.0,55.47,0.0,0.88,0.0,0.0,0.0,21.61,0.0,83.5,64.97,78.46,57.67
2018-01-20 01:07:00,2,1,62.64,85.0,55.0,42.1,55.45,62.64,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,55.45,0.0,0.88,0.0,0.0,0.0,21.55,0.0,83.6,64.95,78.53,57.68
2018-01-20 01:08:00,2,1,62.63,85.0,55.0,42.06,55.42,62.63,0.0,0.0,0.0,45.0,52.57,0.0,0.0,0.0,120.0,55.42,0.0,0.88,0.0,0.0,0.0,21.5,0.0,83.7,64.93,78.6,57.69
2018-01-20 01:09:00,2,1,62.62,85.0,55.0,42.03,55.4,62.62,0.0,0.0,0.0,45.0,52.54,0.0,0.0,0.0,120.0,55.4,0.0,0.88,0.0,0.0,0.0,21.44,0.0,83.79,64.9,78.66,57.7
2018-01-20 01:10:00,2,1,62.6,85.0,55.0,41.99,55.37,62.6,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,55.37,0.0,0.88,0.0,0.0,0.0,21.39,0.0,83.88,64.88,78.73,57.71
2018-01-20 01:11:00,2,1,62.59,85.0,55.0,41.96,55.35,62.59,0.0,0.0,0.0,45.0,52.48,0.0,0.0,0.0,120.0,55.35,0.0,0.88,0.0,0.0,0.0,21.33,0.0,83.98,64.84,78.8,57.72
2018-01-20 01:12:00,2,1,62.58,85.0,55.0,41.93,55.32,62.58,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,55.32,0.0,0.88,0.0,0.0,0.0,21.28,0.0,84.06,64.81,78.87,57.72
2018-01-20 01:13:00,2,1,62.56,85.0,55.0,41.89,55.3,62.56,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,55.3,0.0,0.88,0.0,0.0,0.0,21.23,0.0,84.15,64.77,78.94,57.73
2018-01-20 01:14:00,2,1,62.55,85.0,55.0,41.86,55.27,62.55,0.0,0.0,0.0,45.0,52.4,0.0,0.0,0.0,120.0,55.27,0.0,0.88,0.0,0.0,0.0,21.17,0.0,84.24,64.73,79.01,57.74
2018-01-20 01:15:00,2,1,62.54,85.0,55.0,41.83,55.25,62.54,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,55.25,0.0,0.88,0.0,0.0,0.0,21.12,0.0,84.32,64.69,79.08,57.74
2018-01-20 01:16:00,2,1,62.52,85.0,55.0,41.8,55.22,62.52,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,21.07,0.0,84.4,64.64,79.15,57.75
2018-01-20 01:17:00,2,1,62.51,85.0,55.0,41.76,55.2,62.51,0.0,0.0,0.0,45.0,52.32,0.0,0.0,0.0,120.0,55.2,0.0,0.88,0.0,0.0,0.0,21.02,0.0,84.48,64.59,79.22,57.76
2018-01-20 01:18:00,2,1,62.5,85.0,55.0,41.73,55.17,62.5,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,55.17,0.0,0.88,0.0,0.0,0.0,20.96,0.0,84.56,64.54,79.29,57.76
2018-01-20 01:19:00,2,1,62.49,85.0,55.0,41.7,55.15,62.49,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,55.15,0.0,0.88,0.0,0.0,0.0,20.91,0.0,84.64,64.48,79.36,57.77
2018-01-20 01:20:00,2,1,62.47,85.0,55.0,41.67,55.12,62.47,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,55.12,0.0,0.88,0.0,0.0,0.0,20.86,0.0,84.72,64.43,79.43,57.77
2018-01-20 01:21:00,2,1,62.46,85.0,55.0,41.64,55.1,62.46,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,55.1,0.0,0.88,0.0,0.0,0.0,20.81,0.0,84.79,64.37,79.5,57.78
2018-01-20 01:22:00,2,1,62.45,85.0,55.0,41.61,55.07,62.45,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,55.07,0.0,0.88,0.0,0.0,0.0,20.76,0.0,84.86,64.3,79.58,57.78
2018-01-20 01:23:00,2,1,62.44,85.0,55.0,41.57,55.05,62.44,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,55.05,0.0,0.88,0.0,0.0,0.0,20.71,0.0,84.94,64.24,79.65,57.79
2018-01-20 01:24:00,2,1,62.43,85.0,55.0,41.54,55.02,62.43,0.0,0.0,0.0,45.0,52.13,0.0,0.0,0.0,120.0,55.02,0.0,0.88,0.0,0.0,0.0,20.66,0.0,85.01,64.17,79.72,57.79
2018-01-20 01:25:00,2,1,62.42,85.0,55.0,41.51,55.0,62.42,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,55.0,0.0,0.88,0.0,0.0,0.0,20.61,0.0,85.08,64.1,79.79,57.79
2018-01-20 01:26:00,2,1,62.4,85.0,55.0,41.48,54.97,62.4,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,54.97,0.0,0.88,0.0,0.0,0.0,20.56,0.0,85.14,64.03,79.86,57.8
2018-01-20 01:27:00,2,1,62.39,85.0,55.0,41.45,54.95,62.39,0.0,0.0,0.0,45.0,52.05,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,20.51,0.0,85.21,63.96,79.93,57.8
2018-01-20 01:28:00,2,1,62.38,85.0,55.0,41.42,54.92,62.38,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,54.92,0.0,0.88,0.0,0.0,0.0,20.46,0.0,85.28,63.88,80.01,57.8
2018-01-20 01:29:00,2,1,62.37,85.0,55.0,41.39,54.89,62.37,0.0,0.0,0.0,45.0,51.99,0.0,0.0,0.0,120.0,54.89,0.0,0.88,0.0,0.0,0.0,20.42,0.0,85.34,63.81,80.08,57.81
2018-01-20 01:30:00,2,1,62.36,85.0,55.0,41.36,54.87,62.36,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,54.87,0.0,0.88,0.0,0.0,0.0,20.37,0.0,85.4,63.73,80.15,57.81
2018-01-20 01:31:00,2,1,62.35,85.0,55.0,41.33,54.84,62.35,0.0,0.0,0.0,45.0,51.94,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,20.32,0.0,85.46,63.65,80.22,57.81
2018-01-20 01:32:00,2,1,62.34,85.0,55.0,41.3,54.82,62.34,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,54.82,0.0,0.88,0.0,0.0,0.0,20.27,0.0,85.53,63.57,80.3,57.81
2018-01-20 01:33:00,2,1,62.33,85.0,55.0,41.28,54.79,62.33,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,20.22,0.0,85.58,63.49,80.37,57.82
2018-01-20 01:34:00,2,1,62.32,85.0,55.0,41.25,54.77,62.32,0.0,0.0,0.0,45.0,51.85,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,20.18,0.0,85.64,63.4,80.44,57.82
2018-01-20 01:35:00,2,1,62.31,85.0,55.0,41.22,54.74,62.31,0.0,0.0,0.0,45.0,51.83,0.0,0.0,0.0,120.0,54.74,0.0,0.88,0.0,0.0,0.0,20.13,0.0,85.7,63.32,80.52,57.82
2018-01-20 01:36:00,2,1,62.29,85.0,55.0,41.19,54.72,62.29,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,20.09,0.0,85.76,63.23,80.59,57.82
2018-01-20 01:37:00,2,1,62.28,85.0,55.0,41.16,54.69,62.28,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,20.04,0.0,85.81,63.14,80.67,57.82
2018-01-20 01:38:00,2,1,62.27,85.0,55.0,41.13,54.67,62.27,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,54.67,0.0,0.88,0.0,0.0,0.0,19.99,0.0,85.87,63.05,80.74,57.82
2018-01-20 01:39:00,2,1,62.26,85.0,55.0,41.11,54.64,62.26,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,54.64,0.0,0.88,0.0,0.0,0.0,19.95,0.0,85.92,62.96,80.81,57.83
2018-01-20 01:40:00,2,1,62.25,85.0,55.0,41.08,54.61,62.25,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,54.61,0.0,0.88,0.0,0.0,0.0,19.9,0.0,85.98,62.87,80.89,57.83
2018-01-20 01:41:00,2,1,62.24,85.0,55.0,41.05,54.59,62.24,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,54.59,0.0,0.88,0.0,0.0,0.0,19.86,0.0,86.03,62.78,80.96,57.83
2018-01-20 01:42:00,2,1,62.23,85.0,55.0,41.02,54.56,62.23,0.0,0.0,0.0,45.0,51.64,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,19.81,0.0,86.08,62.69,81.04,57.83
2018-01-20 01:43:00,2,1,62.22,85.0,55.0,41.0,54.54,62.22,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,19.77,0.0,86.12,62.6,81.11,57.83
2018-01-20 01:44:00,2,1,62.21,85.0,55.0,40.97,54.51,62.21,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,19.73,0.0,86.15,62.51,81.19,57.83
2018-01-20 01:45:00,2,1,62.2,85.0,55.0,40.94,54.49,62.2,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,19.68,0.0,86.17,62.41,81.26,57.83
2018-01-20 01:46:00,2,1,62.19,85.0,55.0,40.92,54.46,62.19,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,19.64,0.0,86.19,62.32,81.34,57.83
2018-01-20 01:47:00,2,1,62.18,85.0,55.0,40.89,54.44,62.18,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,19.6,0.0,86.22,62.23,81.41,57.83
2018-01-20 01:48:00,2,1,62.17,85.0,55.0,40.86,54.41,62.17,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,19.55,0.0,86.24,62.13,81.49,57.83
2018-01-20 01:49:00,2,1,62.16,85.0,55.0,40.84,54.38,62.16,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,19.51,0.0,86.26,62.04,81.57,57.83
2018-01-20 01:50:00,2,1,62.15,85.0,55.0,40.81,54.36,62.15,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,19.47,0.0,86.28,61.95,81.64,57.83
2018-01-20 01:51:00,2,1,62.14,85.0,55.0,40.78,54.33,62.14,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,19.43,0.0,86.3,61.85,81.72,57.83
2018-01-20 01:52:00,2,1,62.13,85.0,55.0,40.76,54.31,62.13,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,19.38,0.0,86.32,61.76,81.8,57.83
2018-01-20 01:53:00,2,1,62.12,85.0,55.0,40.73,54.28,62.12,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,19.34,0.0,86.33,61.67,81.87,57.83
2018-01-20 01:54:00,2,1,62.12,85.0,55.0,40.71,54.25,62.12,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,19.3,0.0,86.35,61.58,81.95,57.83
2018-01-20 01:55:00,2,1,62.11,85.0,55.0,40.68,54.23,62.11,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,19.26,0.0,86.37,61.48,82.03,57.83
2018-01-20 01:56:00,2,1,62.1,85.0,55.0,40.66,54.2,62.1,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,19.22,0.0,86.39,61.39,82.1,57.83
2018-01-20 01:57:00,2,1,62.09,85.0,55.0,40.63,54.18,62.09,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,19.18,0.0,86.41,61.3,82.18,57.83
2018-01-20 01:58:00,2,1,62.08,85.0,55.0,40.61,54.15,62.08,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,19.14,0.0,86.43,61.21,82.26,57.83
2018-01-20 01:59:00,2,1,62.07,85.0,55.0,40.58,54.13,62.07,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,19.1,0.0,86.45,61.13,82.34,57.83
2018-01-20 02:00:00,2,1,62.06,85.0,55.0,40.56,54.1,62.06,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,19.06,0.0,86.46,61.04,82.42,57.83
2018-01-20 02:01:00,2,1,62.05,85.0,55.0,40.53,54.07,62.05,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,19.02,0.0,86.49,60.99,82.49,57.83
2018-01-20 02:02:00,2,1,62.04,85.0,55.0,40.51,54.05,62.04,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,18.98,0.0,86.53,60.95,82.57,57.83
2018-01-20 02:03:00,2,1,62.03,85.0,55.0,40.48,54.02,62.03,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,18.94,0.0,86.57,60.92,82.65,57.83
2018-01-20 02:04:00,2,1,62.02,85.0,55.0,40.46,54.0,62.02,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,54.0,0.0,0.88,0.0,0.0,0.0,18.9,0.0,86.61,60.9,82.73,57.83
2018-01-20 02:05:00,2,1,62.01,85.0,55.0,40.44,53.97,62.01,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,18.86,0.0,86.65,60.87,82.81,57.83
2018-01-20 02:06:00,2,1,62.0,85.0,55.0,40.41,53.94,62.0,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,18.82,0.0,86.69,60.85,82.89,57.83
2018-01-20 02:07:00,2,1,61.99,85.0,55.0,40.39,53.92,61.99,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,18.78,0.0,86.74,60.82,82.97,57.84
2018-01-20 02:08:00,2,1,61.98,85.0,55.0,40.36,53.89,61.98,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,18.74,0.0,86.78,60.8,83.05,57.84
2018-01-20 02:09:00,2,1,61.97,85.0,55.0,40.34,53.87,61.97,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,18.7,0.0,86.82,60.78,83.13,57.84
2018-01-20 02:10:00,2,1,61.96,85.0,55.0,40.31,53.84,61.96,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,53.84,0.0,0.88,0.0,0.0,0.0,18.67,0.0,86.86,60.76,83.21,57.84
2018-01-20 02:11:00,2,1,61.95,85.0,55.0,40.29,53.81,61.95,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,18.63,0.0,86.9,60.74,83.29,57.84
2018-01-20 02:12:00,2,1,61.94,85.0,55.0,40.27,53.79,61.94,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,18.59,0.0,86.94,60.72,83.37,57.84
2018-01-20 02:13:00,2,1,61.93,85.0,55.0,40.24,53.76,61.93,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,18.55,0.0,86.98,60.7,83.45,57.84
2018-01-20 02:14:00,2,1,61.92,85.0,55.0,40.22,53.74,61.92,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,18.51,0.0,87.02,60.69,83.53,57.84
2018-01-20 02:15:00,2,1,61.91,85.0,55.0,40.2,53.71,61.91,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,53.71,0.0,0.88,0.0,0.0,0.0,18.48,0.0,87.07,60.67,83.61,57.84
2018-01-20 02:16:00,2,1,61.9,85.0,55.0,40.17,53.68,61.9,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,18.44,0.0,87.11,60.66,83.69,57.85
2018-01-20 02:17:00,2,1,61.89,85.0,55.0,40.15,53.66,61.89,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,18.4,0.0,87.15,60.64,83.77,57.85
2018-01-20 02:18:00,2,1,61.88,85.0,55.0,40.13,53.63,61.88,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,53.63,0.0,0.88,0.0,0.0,0.0,18.37,0.0,87.19,60.63,83.86,57.85
2018-01-20 02:19:00,2,1,61.87,85.0,55.0,40.1,53.61,61.87,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,18.33,0.0,87.23,60.62,83.94,57.85
2018-01-20 02:20:00,2,1,61.86,85.0,55.0,40.08,53.58,61.86,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,18.3,0.0,87.28,60.61,84.02,57.85
2018-01-20 02:21:00,2,1,61.85,85.0,55.0,40.06,53.55,61.85,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,53.55,0.0,0.88,0.0,0.0,0.0,18.26,0.0,87.32,60.6,84.1,57.85
2018-01-20 02:22:00,2,1,61.84,85.0,55.0,40.04,53.53,61.84,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,53.53,0.0,0.88,0.0,0.0,0.0,18.23,0.0,87.36,60.59,84.18,57.85
2018-01-20 02:23:00,2,1,61.83,85.0,55.0,40.01,53.5,61.83,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,53.5,0.0,0.88,0.0,0.0,0.0,18.19,0.0,87.4,60.58,84.27,57.85
2018-01-20 02:24:00,2,1,61.83,85.0,55.0,39.99,53.48,61.83,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,18.16,0.0,87.45,60.58,84.35,57.86
