Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 17:25:00,1,1,67.82,72.0,68.0,62.46,68.06,67.82,0.0,0.0,0.0,45.0,62.5,0.2,0.2,0.07,120.0,65.29,335.05,30.68,0.3,0.3,9.75,9.17,2.9,31.95,57.21,50.82,27.96
2018-01-17 17:26:00,1,1,67.82,72.0,68.0,62.46,68.09,67.82,0.0,0.0,0.0,45.0,62.49,0.2,0.2,0.07,120.0,65.32,335.05,30.68,0.3,0.3,9.75,9.14,2.9,31.94,57.21,50.76,27.95
2018-01-17 17:27:00,1,1,67.82,72.0,68.0,62.46,68.12,67.82,0.0,0.0,0.0,45.0,62.49,0.2,0.2,0.08,120.0,65.35,335.05,30.68,0.3,0.3,9.75,9.11,2.9,31.94,57.2,50.69,27.94
2018-01-17 17:28:00,1,1,67.82,72.0,68.0,62.45,68.16,67.82,0.0,0.0,0.0,45.0,62.49,0.2,0.2,0.08,120.0,65.38,335.05,30.68,0.3,0.3,9.75,9.07,2.9,31.93,57.2,50.62,27.93
2018-01-17 17:29:00,1,1,67.82,72.0,68.0,62.45,68.19,67.82,0.0,0.0,0.0,45.0,62.48,0.2,0.2,0.08,120.0,65.41,335.05,30.68,0.3,0.3,9.75,9.04,2.9,31.92,57.2,50.55,27.91
2018-01-17 17:30:00,1,1,67.82,72.0,68.0,62.45,68.23,67.82,0.0,0.0,0.0,45.0,62.48,0.2,0.2,0.08,120.0,65.44,335.05,30.68,0.3,0.3,9.75,9.01,2.9,31.91,57.19,50.49,27.9
2018-01-17 17:31:00,1,1,67.82,72.0,68.0,62.44,68.26,67.82,0.0,0.0,0.0,45.0,62.48,0.2,0.2,0.08,120.0,65.47,335.05,30.68,0.3,0.3,9.75,8.98,2.9,31.9,57.19,50.42,27.89
2018-01-17 17:32:00,1,1,67.81,72.0,68.0,62.44,68.29,67.81,0.0,0.0,0.0,45.0,62.47,0.2,0.2,0.08,120.0,65.5,335.05,30.68,0.3,0.3,9.75,8.94,2.9,31.89,57.18,50.35,27.87
2018-01-17 17:33:00,1,1,67.81,72.0,68.0,62.44,68.33,67.81,0.0,0.0,0.0,45.0,62.47,0.2,0.2,0.08,120.0,65.53,335.05,30.68,0.3,0.3,9.75,8.91,2.9,31.87,57.18,50.28,27.86
2018-01-17 17:34:00,1,1,67.81,72.0,68.0,62.43,68.36,67.81,0.0,0.0,0.0,45.0,62.47,0.21,0.21,0.08,120.0,65.56,335.05,30.68,0.3,0.3,9.75,8.88,2.9,31.86,57.17,50.22,27.84
2018-01-17 17:35:00,1,1,67.81,72.0,68.0,62.43,68.4,67.81,0.0,0.0,0.0,45.0,62.46,0.21,0.21,0.08,120.0,65.59,335.05,30.68,0.3,0.3,9.75,8.85,2.9,31.84,57.16,50.15,27.83
2018-01-17 17:36:00,1,1,67.81,72.0,68.0,62.43,68.43,67.81,0.0,0.0,0.0,45.0,62.46,0.21,0.21,0.08,120.0,65.62,335.05,30.68,0.3,0.3,9.75,8.82,2.9,31.83,57.16,50.08,27.81
2018-01-17 17:37:00,1,1,67.81,72.0,68.0,62.42,68.47,67.81,0.0,0.0,0.0,45.0,62.46,0.21,0.21,0.08,120.0,65.65,335.05,30.68,0.3,0.3,9.75,8.78,2.9,31.81,57.15,50.01,27.79
2018-01-17 17:38:00,1,1,67.81,72.0,68.0,62.42,68.51,67.81,0.0,0.0,0.0,45.0,62.45,0.21,0.21,0.08,120.0,65.68,335.05,30.68,0.3,0.3,9.75,8.75,2.9,31.79,57.14,49.94,27.77
2018-01-17 17:39:00,1,1,67.81,72.0,68.0,62.42,68.54,67.81,0.0,0.0,0.0,45.0,62.45,0.21,0.21,0.08,120.0,65.72,335.05,30.68,0.3,0.3,9.75,8.72,2.9,31.77,57.14,49.87,27.75
2018-01-17 17:40:00,1,1,67.81,72.0,68.0,62.41,68.58,67.81,0.0,0.0,0.0,45.0,62.45,0.21,0.21,0.08,120.0,65.75,335.05,30.68,0.3,0.3,9.75,8.69,2.9,31.75,57.13,49.8,27.73
2018-01-17 17:41:00,1,1,67.81,72.0,68.0,62.41,68.61,67.81,0.0,0.0,0.0,45.0,62.44,0.21,0.21,0.08,120.0,65.78,335.05,30.68,0.3,0.3,9.75,8.66,2.9,31.73,57.12,49.73,27.71
2018-01-17 17:42:00,1,1,67.81,72.0,68.0,62.41,68.65,67.81,0.0,0.0,0.0,45.0,62.44,0.21,0.21,0.08,120.0,65.81,335.05,30.68,0.3,0.3,9.75,8.63,2.9,31.71,57.12,49.67,27.68
2018-01-17 17:43:00,1,1,67.81,72.0,68.0,62.4,68.68,67.81,0.0,0.0,0.0,45.0,62.44,0.21,0.21,0.08,120.0,65.85,335.05,30.68,0.3,0.3,9.75,8.6,2.9,31.69,57.11,49.6,27.66
2018-01-17 17:44:00,1,1,67.81,72.0,68.0,62.4,68.72,67.81,0.0,0.0,0.0,45.0,62.43,0.21,0.21,0.08,120.0,65.88,335.05,30.68,0.3,0.3,9.75,8.57,2.9,31.67,57.1,49.53,27.64
2018-01-17 17:45:00,1,1,67.81,72.0,68.0,62.4,68.76,67.81,0.0,0.0,0.0,45.0,62.43,0.21,0.21,0.09,120.0,65.92,335.05,30.68,0.3,0.3,9.75,8.53,2.9,31.64,57.09,49.46,27.61
2018-01-17 17:46:00,1,1,67.81,72.0,68.0,62.4,68.79,67.81,0.0,0.0,0.0,45.0,62.43,0.21,0.21,0.09,120.0,65.95,335.05,30.68,0.3,0.3,9.75,8.5,2.9,31.62,57.08,49.39,27.58
2018-01-17 17:47:00,1,1,67.81,72.0,68.0,62.39,68.83,67.81,0.0,0.0,0.0,45.0,62.42,0.21,0.21,0.09,120.0,65.98,335.05,30.68,0.3,0.3,9.75,8.47,2.9,31.59,57.08,49.32,27.56
2018-01-17 17:48:00,1,1,67.81,72.0,68.0,62.39,68.87,67.81,0.0,0.0,0.0,45.0,62.42,0.21,0.21,0.09,120.0,66.02,335.05,30.68,0.3,0.3,9.75,8.44,2.9,31.56,57.07,49.25,27.53
2018-01-17 17:49:00,1,1,67.81,72.0,68.0,62.39,68.9,67.81,0.0,0.0,0.0,45.0,62.42,0.21,0.21,0.09,120.0,66.06,335.05,30.68,0.3,0.3,9.75,8.41,2.9,31.53,57.06,49.18,27.5
2018-01-17 17:50:00,1,1,67.81,72.0,68.0,62.38,68.94,67.81,0.0,0.0,0.0,45.0,62.41,0.21,0.21,0.09,120.0,66.09,335.05,30.68,0.3,0.3,9.75,8.38,2.9,31.5,57.06,49.11,27.47
2018-01-17 17:51:00,1,1,67.81,72.0,68.0,62.38,68.98,67.81,0.0,0.0,0.0,45.0,62.41,0.21,0.21,0.09,120.0,66.13,335.05,30.68,0.3,0.3,9.75,8.35,2.9,31.47,57.05,49.04,27.44
2018-01-17 17:52:00,1,1,67.81,72.0,68.0,62.38,69.02,67.81,0.0,0.0,0.0,45.0,62.41,0.21,0.21,0.09,120.0,66.16,335.05,30.68,0.3,0.3,9.75,8.32,2.9,31.44,57.04,48.97,27.41
2018-01-17 17:53:00,1,1,67.81,72.0,68.0,62.37,69.05,67.81,0.0,0.0,0.0,45.0,62.4,0.21,0.21,0.09,120.0,66.2,335.05,30.68,0.3,0.3,9.75,8.29,2.9,31.41,57.04,48.9,27.38
2018-01-17 17:54:00,1,1,67.81,72.0,68.0,62.37,69.09,67.81,0.0,0.0,0.0,45.0,62.4,0.21,0.21,0.09,120.0,66.24,335.05,30.68,0.3,0.3,9.75,8.26,2.9,31.38,57.03,48.83,27.35
2018-01-17 17:55:00,1,1,67.81,72.0,68.0,62.37,69.13,67.81,0.0,0.0,0.0,45.0,62.4,0.21,0.21,0.09,120.0,66.27,335.05,30.68,0.3,0.3,9.75,8.23,2.9,31.35,57.03,48.76,27.31
2018-01-17 17:56:00,1,1,67.81,72.0,68.0,62.36,69.17,67.81,0.0,0.0,0.0,45.0,62.39,0.21,0.21,0.09,120.0,66.31,335.05,30.68,0.3,0.3,9.75,8.2,2.9,31.31,57.02,48.69,27.28
2018-01-17 17:57:00,1,1,67.81,72.0,68.0,62.36,69.21,67.81,0.0,0.0,0.0,45.0,62.39,0.21,0.21,0.09,120.0,66.35,335.05,30.68,0.3,0.3,9.75,8.17,2.9,31.28,57.02,48.62,27.24
2018-01-17 17:58:00,1,1,67.81,72.0,68.0,62.36,69.24,67.81,0.0,0.0,0.0,45.0,62.39,0.21,0.21,0.09,120.0,66.39,335.05,30.68,0.3,0.3,9.75,8.14,2.9,31.24,57.01,48.55,27.21
2018-01-17 17:59:00,1,1,67.81,72.0,68.0,62.35,69.28,67.81,0.0,0.0,0.0,45.0,62.39,0.22,0.22,0.09,120.0,66.43,335.05,30.68,0.3,0.3,9.75,8.1,2.9,31.21,57.01,48.49,27.17
2018-01-17 18:00:00,1,1,67.8,72.0,68.0,62.35,69.32,67.8,0.0,0.0,0.0,45.0,62.38,0.22,0.22,0.09,120.0,66.46,335.05,30.68,0.3,0.3,9.75,8.07,2.9,31.17,57.0,48.42,27.13
2018-01-17 18:01:00,2,1,67.8,85.0,55.0,41.23,75.85,67.8,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,73.04,0.0,0.88,0.0,0.0,0.0,8.04,0.39,58.45,57.01,39.18,27.23
2018-01-17 18:02:00,2,1,67.79,85.0,55.0,38.35,76.81,67.79,0.0,0.0,0.0,45.0,62.29,0.0,0.0,0.0,120.0,76.43,0.0,0.88,0.0,0.0,0.0,8.01,0.05,62.42,57.03,37.84,27.4
2018-01-17 18:03:00,2,1,67.76,85.0,55.0,37.93,76.83,67.76,0.0,0.0,0.0,45.0,62.23,0.0,0.0,0.0,120.0,76.78,0.0,0.88,0.0,0.0,0.0,7.98,0.01,63.25,57.05,37.79,27.59
2018-01-17 18:04:00,2,1,67.72,85.0,55.0,37.84,76.72,67.72,0.0,0.0,0.0,45.0,62.17,0.0,0.0,0.0,120.0,76.71,0.0,0.88,0.0,0.0,0.0,7.94,0.0,63.66,57.07,37.9,27.8
2018-01-17 18:05:00,2,1,67.67,85.0,55.0,37.79,76.6,67.67,0.0,0.0,0.0,45.0,62.1,0.0,0.0,0.0,120.0,76.59,0.0,0.88,0.0,0.0,0.0,7.91,0.0,64.03,57.09,38.04,28.01
2018-01-17 18:06:00,2,1,67.62,85.0,55.0,37.75,76.47,67.62,0.0,0.0,0.0,45.0,62.04,0.0,0.0,0.0,120.0,76.47,0.0,0.88,0.0,0.0,0.0,7.88,0.0,64.39,57.12,38.18,28.22
2018-01-17 18:07:00,2,1,67.57,85.0,55.0,37.71,76.34,67.57,0.0,0.0,0.0,45.0,61.98,0.0,0.0,0.0,120.0,76.34,0.0,0.88,0.0,0.0,0.0,7.85,0.0,64.75,57.14,38.32,28.44
2018-01-17 18:08:00,2,1,67.51,85.0,55.0,37.66,76.22,67.51,0.0,0.0,0.0,45.0,61.92,0.0,0.0,0.0,120.0,76.22,0.0,0.88,0.0,0.0,0.0,7.81,0.0,65.12,57.16,38.47,28.65
2018-01-17 18:09:00,2,1,67.45,85.0,55.0,37.62,76.09,67.45,0.0,0.0,0.0,45.0,61.85,0.0,0.0,0.0,120.0,76.09,0.0,0.88,0.0,0.0,0.0,7.78,0.0,65.48,57.19,38.61,28.87
2018-01-17 18:10:00,2,1,67.39,85.0,55.0,37.57,75.97,67.39,0.0,0.0,0.0,45.0,61.79,0.0,0.0,0.0,120.0,75.97,0.0,0.88,0.0,0.0,0.0,7.75,0.0,65.85,57.21,38.75,29.08
2018-01-17 18:11:00,2,1,67.33,85.0,55.0,37.53,75.85,67.33,0.0,0.0,0.0,45.0,61.73,0.0,0.0,0.0,120.0,75.85,0.0,0.88,0.0,0.0,0.0,7.72,0.0,66.21,57.23,38.9,29.3
2018-01-17 18:12:00,2,1,67.28,85.0,55.0,37.48,75.72,67.28,0.0,0.0,0.0,45.0,61.67,0.0,0.0,0.0,120.0,75.72,0.0,0.88,0.0,0.0,0.0,7.68,0.0,66.57,57.26,39.04,29.51
2018-01-17 18:13:00,2,1,67.22,85.0,55.0,37.44,75.6,67.22,0.0,0.0,0.0,45.0,61.6,0.0,0.0,0.0,120.0,75.6,0.0,0.88,0.0,0.0,0.0,7.65,0.0,66.93,57.28,39.19,29.72
2018-01-17 18:14:00,2,1,67.16,85.0,55.0,37.39,75.48,67.16,0.0,0.0,0.0,45.0,61.54,0.0,0.0,0.0,120.0,75.48,0.0,0.88,0.0,0.0,0.0,7.62,0.0,67.29,57.31,39.33,29.93
2018-01-17 18:15:00,2,1,67.11,85.0,55.0,37.35,75.36,67.11,0.0,0.0,0.0,45.0,61.48,0.0,0.0,0.0,120.0,75.36,0.0,0.88,0.0,0.0,0.0,7.59,0.0,67.64,57.34,39.48,30.14
2018-01-17 18:16:00,2,1,67.06,85.0,55.0,37.31,75.24,67.06,0.0,0.0,0.0,45.0,61.42,0.0,0.0,0.0,120.0,75.24,0.0,0.88,0.0,0.0,0.0,7.55,0.0,68.0,57.36,39.62,30.34
2018-01-17 18:17:00,2,1,67.0,85.0,55.0,37.26,75.12,67.0,0.0,0.0,0.0,45.0,61.36,0.0,0.0,0.0,120.0,75.12,0.0,0.88,0.0,0.0,0.0,7.52,0.0,68.35,57.39,39.77,30.54
2018-01-17 18:18:00,2,1,66.95,85.0,55.0,37.22,75.0,66.95,0.0,0.0,0.0,45.0,61.29,0.0,0.0,0.0,120.0,75.0,0.0,0.88,0.0,0.0,0.0,7.49,0.0,68.69,57.42,39.92,30.74
2018-01-17 18:19:00,2,1,66.91,85.0,55.0,37.18,74.88,66.91,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,74.88,0.0,0.88,0.0,0.0,0.0,7.46,0.0,69.04,57.45,40.07,30.94
2018-01-17 18:20:00,2,1,66.86,85.0,55.0,37.14,74.76,66.86,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,74.76,0.0,0.88,0.0,0.0,0.0,7.42,0.0,69.38,57.48,40.21,31.14
2018-01-17 18:21:00,2,1,66.81,85.0,55.0,37.1,74.64,66.81,0.0,0.0,0.0,45.0,61.11,0.0,0.0,0.0,120.0,74.64,0.0,0.88,0.0,0.0,0.0,7.39,0.0,69.72,57.51,40.36,31.33
2018-01-17 18:22:00,2,1,66.77,85.0,55.0,37.06,74.52,66.77,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,74.52,0.0,0.88,0.0,0.0,0.0,7.36,0.0,70.05,57.54,40.51,31.52
2018-01-17 18:23:00,2,1,66.72,85.0,55.0,37.02,74.4,66.72,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,74.4,0.0,0.88,0.0,0.0,0.0,7.33,0.0,70.39,57.57,40.66,31.72
2018-01-17 18:24:00,2,1,66.68,85.0,55.0,36.98,74.29,66.68,0.0,0.0,0.0,45.0,60.92,0.0,0.0,0.0,120.0,74.29,0.0,0.88,0.0,0.0,0.0,7.29,0.0,70.72,57.6,40.81,31.9
2018-01-17 18:25:00,2,1,66.63,85.0,55.0,36.95,74.17,66.63,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,74.17,0.0,0.88,0.0,0.0,0.0,7.26,0.0,71.05,57.63,40.96,32.09
2018-01-17 18:26:00,2,1,66.59,85.0,55.0,36.91,74.05,66.59,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,74.05,0.0,0.88,0.0,0.0,0.0,7.23,0.0,71.38,57.66,41.12,32.27
2018-01-17 18:27:00,2,1,66.55,85.0,55.0,36.87,73.94,66.55,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,73.94,0.0,0.88,0.0,0.0,0.0,7.19,0.0,71.7,57.69,41.27,32.46
2018-01-17 18:28:00,2,1,66.51,85.0,55.0,36.84,73.82,66.51,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,73.82,0.0,0.88,0.0,0.0,0.0,7.16,0.0,72.02,57.72,41.42,32.64
2018-01-17 18:29:00,2,1,66.47,85.0,55.0,36.8,73.71,66.47,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,73.71,0.0,0.88,0.0,0.0,0.0,7.13,0.0,72.34,57.76,41.57,32.82
2018-01-17 18:30:00,2,1,66.43,85.0,55.0,36.76,73.6,66.43,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,73.6,0.0,0.88,0.0,0.0,0.0,7.1,0.0,72.66,57.79,41.73,32.99
2018-01-17 18:31:00,2,1,66.39,85.0,55.0,36.73,73.48,66.39,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,73.48,0.0,0.88,0.0,0.0,0.0,7.06,0.0,72.98,57.82,41.88,33.17
2018-01-17 18:32:00,2,1,66.35,85.0,55.0,36.69,73.37,66.35,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,73.37,0.0,0.88,0.0,0.0,0.0,7.03,0.0,73.29,57.86,42.03,33.34
2018-01-17 18:33:00,2,1,66.32,85.0,55.0,36.66,73.26,66.32,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,73.26,0.0,0.88,0.0,0.0,0.0,7.0,0.0,73.61,57.89,42.19,33.52
2018-01-17 18:34:00,2,1,66.28,85.0,55.0,36.62,73.14,66.28,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,73.14,0.0,0.88,0.0,0.0,0.0,6.96,0.0,73.92,57.93,42.34,33.69
2018-01-17 18:35:00,2,1,66.24,85.0,55.0,36.59,73.03,66.24,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,73.03,0.0,0.88,0.0,0.0,0.0,6.93,0.0,74.23,57.96,42.5,33.86
2018-01-17 18:36:00,2,1,66.21,85.0,55.0,36.55,72.92,66.21,0.0,0.0,0.0,45.0,60.19,0.0,0.0,0.0,120.0,72.92,0.0,0.88,0.0,0.0,0.0,6.9,0.0,74.53,58.0,42.66,34.02
2018-01-17 18:37:00,2,1,66.17,85.0,55.0,36.52,72.81,66.17,0.0,0.0,0.0,45.0,60.12,0.0,0.0,0.0,120.0,72.81,0.0,0.88,0.0,0.0,0.0,6.87,0.0,74.84,58.04,42.81,34.19
2018-01-17 18:38:00,2,1,66.14,85.0,55.0,36.48,72.7,66.14,0.0,0.0,0.0,45.0,60.06,0.0,0.0,0.0,120.0,72.7,0.0,0.88,0.0,0.0,0.0,6.83,0.0,75.14,58.07,42.97,34.35
2018-01-17 18:39:00,2,1,66.1,85.0,55.0,36.45,72.59,66.1,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,72.59,0.0,0.88,0.0,0.0,0.0,6.8,0.0,75.44,58.11,43.13,34.52
2018-01-17 18:40:00,2,1,66.07,85.0,55.0,36.42,72.48,66.07,0.0,0.0,0.0,45.0,59.94,0.0,0.0,0.0,120.0,72.48,0.0,0.88,0.0,0.0,0.0,6.77,0.0,75.74,58.15,43.29,34.68
2018-01-17 18:41:00,2,1,66.03,85.0,55.0,36.38,72.37,66.03,0.0,0.0,0.0,45.0,59.88,0.0,0.0,0.0,120.0,72.37,0.0,0.88,0.0,0.0,0.0,6.73,0.0,76.04,58.18,43.45,34.84
2018-01-17 18:42:00,2,1,66.0,85.0,55.0,36.35,72.26,66.0,0.0,0.0,0.0,45.0,59.82,0.0,0.0,0.0,120.0,72.26,0.0,0.88,0.0,0.0,0.0,6.7,0.0,76.34,58.22,43.61,35.0
2018-01-17 18:43:00,2,1,65.97,85.0,55.0,36.32,72.15,65.97,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,72.15,0.0,0.88,0.0,0.0,0.0,6.67,0.0,76.64,58.26,43.77,35.16
2018-01-17 18:44:00,2,1,65.93,85.0,55.0,36.28,72.04,65.93,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,72.04,0.0,0.88,0.0,0.0,0.0,6.63,0.0,76.93,58.3,43.93,35.31
2018-01-17 18:45:00,2,1,65.9,85.0,55.0,36.25,71.94,65.9,0.0,0.0,0.0,45.0,59.64,0.0,0.0,0.0,120.0,71.94,0.0,0.88,0.0,0.0,0.0,6.6,0.0,77.22,58.34,44.09,35.47
2018-01-17 18:46:00,2,1,65.87,85.0,55.0,36.22,71.83,65.87,0.0,0.0,0.0,45.0,59.58,0.0,0.0,0.0,120.0,71.83,0.0,0.88,0.0,0.0,0.0,6.57,0.0,77.51,58.38,44.25,35.62
2018-01-17 18:47:00,2,1,65.84,85.0,55.0,36.19,71.72,65.84,0.0,0.0,0.0,45.0,59.52,0.0,0.0,0.0,120.0,71.72,0.0,0.88,0.0,0.0,0.0,6.53,0.0,77.8,58.42,44.41,35.77
2018-01-17 18:48:00,2,1,65.81,85.0,55.0,36.15,71.62,65.81,0.0,0.0,0.0,45.0,59.46,0.0,0.0,0.0,120.0,71.62,0.0,0.88,0.0,0.0,0.0,6.5,0.0,78.09,58.46,44.58,35.92
2018-01-17 18:49:00,2,1,65.77,85.0,55.0,36.12,71.51,65.77,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,71.51,0.0,0.88,0.0,0.0,0.0,6.47,0.0,78.38,58.5,44.74,36.07
2018-01-17 18:50:00,2,1,65.74,85.0,55.0,36.09,71.4,65.74,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,71.4,0.0,0.88,0.0,0.0,0.0,6.43,0.0,78.66,58.54,44.91,36.22
2018-01-17 18:51:00,2,1,65.71,85.0,55.0,36.06,71.3,65.71,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,71.3,0.0,0.88,0.0,0.0,0.0,6.4,0.0,78.95,58.58,45.07,36.37
2018-01-17 18:52:00,2,1,65.68,85.0,55.0,36.02,71.19,65.68,0.0,0.0,0.0,45.0,59.22,0.0,0.0,0.0,120.0,71.19,0.0,0.88,0.0,0.0,0.0,6.37,0.0,79.23,58.62,45.24,36.51
2018-01-17 18:53:00,2,1,65.65,85.0,55.0,35.99,71.09,65.65,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,71.09,0.0,0.88,0.0,0.0,0.0,6.33,0.0,79.51,58.66,45.4,36.65
2018-01-17 18:54:00,2,1,65.62,85.0,55.0,35.96,70.99,65.62,0.0,0.0,0.0,45.0,59.1,0.0,0.0,0.0,120.0,70.99,0.0,0.88,0.0,0.0,0.0,6.3,0.0,79.79,58.71,45.57,36.8
2018-01-17 18:55:00,2,1,65.59,85.0,55.0,35.93,70.88,65.59,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,70.88,0.0,0.88,0.0,0.0,0.0,6.26,0.0,80.07,58.75,45.74,36.94
2018-01-17 18:56:00,2,1,65.56,85.0,55.0,35.9,70.78,65.56,0.0,0.0,0.0,45.0,58.98,0.0,0.0,0.0,120.0,70.78,0.0,0.88,0.0,0.0,0.0,6.23,0.0,80.35,58.79,45.9,37.08
2018-01-17 18:57:00,2,1,65.54,85.0,55.0,35.87,70.68,65.54,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,70.68,0.0,0.88,0.0,0.0,0.0,6.2,0.0,80.62,58.84,46.07,37.22
2018-01-17 18:58:00,2,1,65.51,85.0,55.0,35.84,70.57,65.51,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,70.57,0.0,0.88,0.0,0.0,0.0,6.16,0.0,80.9,58.88,46.24,37.36
2018-01-17 18:59:00,2,1,65.48,85.0,55.0,35.8,70.47,65.48,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,70.47,0.0,0.88,0.0,0.0,0.0,6.13,0.0,81.17,58.92,46.41,37.49
2018-01-17 19:00:00,2,1,65.45,85.0,55.0,35.77,70.37,65.45,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,70.37,0.0,0.88,0.0,0.0,0.0,6.1,0.0,81.44,58.97,46.58,37.63
2018-01-17 19:01:00,2,1,65.42,85.0,55.0,35.74,70.27,65.42,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,70.27,0.0,0.88,0.0,0.0,0.0,6.06,0.0,81.72,59.02,46.75,37.76
2018-01-17 19:02:00,2,1,65.4,85.0,55.0,35.71,70.17,65.4,0.0,0.0,0.0,45.0,58.62,0.0,0.0,0.0,120.0,70.17,0.0,0.88,0.0,0.0,0.0,6.02,0.0,82.0,59.07,46.92,37.89
2018-01-17 19:03:00,2,1,65.37,85.0,55.0,35.68,70.07,65.37,0.0,0.0,0.0,45.0,58.57,0.0,0.0,0.0,120.0,70.07,0.0,0.88,0.0,0.0,0.0,5.98,0.0,82.28,59.12,47.1,38.02
2018-01-17 19:04:00,2,1,65.35,85.0,55.0,35.65,69.97,65.35,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,69.97,0.0,0.88,0.0,0.0,0.0,5.94,0.0,82.55,59.18,47.27,38.15
2018-01-17 19:05:00,2,1,65.33,85.0,55.0,35.62,69.87,65.33,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,69.87,0.0,0.88,0.0,0.0,0.0,5.9,0.0,82.83,59.23,47.44,38.28
2018-01-17 19:06:00,2,1,65.31,85.0,55.0,35.59,69.77,65.31,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,69.77,0.0,0.88,0.0,0.0,0.0,5.87,0.0,83.1,59.28,47.62,38.4
2018-01-17 19:07:00,2,1,65.29,85.0,55.0,35.56,69.67,65.29,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,69.67,0.0,0.88,0.0,0.0,0.0,5.83,0.0,83.37,59.34,47.79,38.53
2018-01-17 19:08:00,2,1,65.27,85.0,55.0,35.53,69.57,65.27,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,69.57,0.0,0.88,0.0,0.0,0.0,5.79,0.0,83.64,59.39,47.97,38.65
2018-01-17 19:09:00,2,1,65.26,85.0,55.0,35.5,69.47,65.26,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,69.47,0.0,0.88,0.0,0.0,0.0,5.75,0.0,83.91,59.45,48.14,38.77
2018-01-17 19:10:00,2,1,65.24,85.0,55.0,35.48,69.37,65.24,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,69.37,0.0,0.88,0.0,0.0,0.0,5.71,0.0,84.18,59.5,48.32,38.89
2018-01-17 19:11:00,2,1,65.22,85.0,55.0,35.45,69.27,65.22,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,69.27,0.0,0.88,0.0,0.0,0.0,5.67,0.0,84.44,59.56,48.5,39.01
2018-01-17 19:12:00,2,1,65.21,85.0,55.0,35.42,69.18,65.21,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,69.18,0.0,0.88,0.0,0.0,0.0,5.63,0.0,84.71,59.61,48.68,39.13
2018-01-17 19:13:00,2,1,65.19,85.0,55.0,35.39,69.08,65.19,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,69.08,0.0,0.88,0.0,0.0,0.0,5.6,0.0,84.98,59.67,48.86,39.25
