Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-07 07:26:00,1,1,68.33,72.0,68.0,63.53,90.11,68.33,0.0,0.0,0.0,45.0,63.58,0.37,0.37,0.42,120.0,88.8,226.21,14.8,0.3,0.3,9.75,-5.58,3.39,46.15,58.12,24.43,41.12
2018-02-07 07:27:00,1,1,68.33,72.0,68.0,63.53,90.06,68.33,0.0,0.0,0.0,45.0,63.58,0.37,0.37,0.41,120.0,88.73,226.21,14.8,0.3,0.3,9.75,-5.6,3.39,45.93,58.13,24.46,40.92
2018-02-07 07:28:00,1,1,68.33,72.0,68.0,63.52,90.02,68.33,0.0,0.0,0.0,45.0,63.57,0.37,0.37,0.41,120.0,88.65,226.21,14.8,0.3,0.3,9.75,-5.62,3.39,45.72,58.13,24.5,40.72
2018-02-07 07:29:00,1,1,68.33,72.0,68.0,63.52,89.98,68.33,0.0,0.0,0.0,45.0,63.57,0.37,0.37,0.41,120.0,88.58,226.21,14.8,0.3,0.3,9.75,-5.64,3.39,45.5,58.13,24.53,40.53
2018-02-07 07:30:00,1,1,68.33,72.0,68.0,63.52,89.93,68.33,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.41,120.0,88.5,226.21,14.8,0.3,0.3,9.75,-5.66,3.39,45.29,58.13,24.56,40.33
2018-02-07 07:31:00,1,1,68.34,72.0,68.0,63.52,89.89,68.34,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.41,120.0,88.43,226.21,14.8,0.3,0.3,9.75,-5.68,3.39,45.08,58.13,24.6,40.13
2018-02-07 07:32:00,1,1,68.34,72.0,68.0,63.52,89.84,68.34,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.41,120.0,88.35,226.21,14.8,0.3,0.3,9.75,-5.69,3.39,44.87,58.14,24.63,39.94
2018-02-07 07:33:00,1,1,68.34,72.0,68.0,63.53,89.8,68.34,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.4,120.0,88.27,226.21,14.8,0.3,0.3,9.75,-5.71,3.39,44.66,58.14,24.67,39.75
2018-02-07 07:34:00,1,1,68.34,72.0,68.0,63.53,89.75,68.34,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.4,120.0,88.19,226.21,14.8,0.3,0.3,9.75,-5.73,3.39,44.46,58.14,24.71,39.56
2018-02-07 07:35:00,1,1,68.35,72.0,68.0,63.53,89.7,68.35,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.4,120.0,88.11,226.21,14.8,0.3,0.3,9.75,-5.75,3.39,44.25,58.14,24.74,39.37
2018-02-07 07:36:00,1,1,68.35,72.0,68.0,63.53,89.66,68.35,0.0,0.0,0.0,45.0,63.57,0.36,0.36,0.4,120.0,88.03,226.21,14.8,0.3,0.3,9.75,-5.76,3.39,44.05,58.14,24.78,39.18
2018-02-07 07:37:00,1,1,68.35,72.0,68.0,63.53,89.61,68.35,0.0,0.0,0.0,45.0,63.58,0.36,0.36,0.4,120.0,87.95,226.21,14.8,0.3,0.3,9.75,-5.78,3.39,43.85,58.14,24.82,38.99
2018-02-07 07:38:00,1,1,68.36,72.0,68.0,63.54,89.56,68.36,0.0,0.0,0.0,45.0,63.58,0.36,0.36,0.4,120.0,87.86,226.21,14.8,0.3,0.3,9.75,-5.8,3.39,43.65,58.14,24.86,38.81
2018-02-07 07:39:00,1,1,68.36,72.0,68.0,63.54,89.51,68.36,0.0,0.0,0.0,45.0,63.58,0.36,0.36,0.39,120.0,87.78,226.21,14.8,0.3,0.3,9.75,-5.81,3.39,43.45,58.13,24.9,38.63
2018-02-07 07:40:00,1,1,68.37,72.0,68.0,63.54,89.46,68.37,0.0,0.0,0.0,45.0,63.58,0.36,0.36,0.39,120.0,87.69,226.21,14.8,0.3,0.3,9.75,-5.83,3.39,43.26,58.13,24.94,38.44
2018-02-07 07:41:00,1,1,68.37,72.0,68.0,63.55,89.4,68.37,0.0,0.0,0.0,45.0,63.59,0.36,0.36,0.39,120.0,87.6,226.21,14.8,0.3,0.3,9.75,-5.84,3.39,43.06,58.13,24.98,38.26
2018-02-07 07:42:00,1,1,68.38,72.0,68.0,63.55,89.35,68.38,0.0,0.0,0.0,45.0,63.59,0.36,0.36,0.39,120.0,87.51,226.21,14.8,0.3,0.3,9.75,-5.86,3.39,42.87,58.13,25.03,38.09
2018-02-07 07:43:00,1,1,68.39,72.0,68.0,63.56,89.29,68.39,0.0,0.0,0.0,45.0,63.6,0.35,0.35,0.39,120.0,87.41,226.21,14.8,0.3,0.3,9.75,-5.87,3.39,42.68,58.13,25.07,37.91
2018-02-07 07:44:00,1,1,68.39,72.0,68.0,63.56,89.24,68.39,0.0,0.0,0.0,45.0,63.6,0.35,0.35,0.38,120.0,87.32,226.21,14.8,0.3,0.3,9.75,-5.88,3.39,42.49,58.12,25.12,37.73
2018-02-07 07:45:00,1,1,68.4,72.0,68.0,63.57,89.18,68.4,0.0,0.0,0.0,45.0,63.61,0.35,0.35,0.38,120.0,87.22,226.21,14.8,0.3,0.3,9.75,-5.9,3.39,42.3,58.12,25.16,37.56
2018-02-07 07:46:00,1,1,68.41,72.0,68.0,63.57,89.12,68.41,0.0,0.0,0.0,45.0,63.61,0.35,0.35,0.38,120.0,87.12,226.21,14.8,0.3,0.3,9.75,-5.91,3.39,42.11,58.12,25.21,37.39
2018-02-07 07:47:00,1,1,68.42,72.0,68.0,63.58,89.06,68.42,0.0,0.0,0.0,45.0,63.62,0.35,0.35,0.38,120.0,87.02,226.21,14.8,0.3,0.3,9.75,-5.92,3.39,41.93,58.11,25.26,37.22
2018-02-07 07:48:00,1,1,68.42,72.0,68.0,63.59,89.0,68.42,0.0,0.0,0.0,45.0,63.62,0.35,0.35,0.37,120.0,86.91,226.21,14.8,0.3,0.3,9.75,-5.93,3.39,41.75,58.11,25.31,37.05
2018-02-07 07:49:00,1,1,68.43,72.0,68.0,63.59,88.94,68.43,0.0,0.0,0.0,45.0,63.63,0.35,0.35,0.37,120.0,86.8,226.21,14.8,0.3,0.3,9.75,-5.94,3.39,41.57,58.1,25.36,36.88
2018-02-07 07:50:00,1,1,68.44,72.0,68.0,63.6,88.87,68.44,0.0,0.0,0.0,45.0,63.64,0.35,0.35,0.37,120.0,86.69,226.21,14.8,0.3,0.3,9.75,-5.95,3.39,41.39,58.1,25.42,36.71
2018-02-07 07:51:00,1,1,68.45,72.0,68.0,63.61,88.8,68.45,0.0,0.0,0.0,45.0,63.64,0.35,0.35,0.37,120.0,86.58,226.21,14.8,0.3,0.3,9.75,-5.95,3.39,41.21,58.09,25.48,36.55
2018-02-07 07:52:00,1,1,68.46,72.0,68.0,63.62,88.73,68.46,0.0,0.0,0.0,45.0,63.65,0.35,0.35,0.36,120.0,86.46,226.21,14.8,0.3,0.3,9.75,-5.96,3.39,41.04,58.08,25.53,36.39
2018-02-07 07:53:00,1,1,68.47,72.0,68.0,63.63,88.66,68.47,0.0,0.0,0.0,45.0,63.66,0.35,0.35,0.36,120.0,86.34,226.21,14.8,0.3,0.3,9.75,-5.97,3.39,40.87,58.08,25.59,36.23
2018-02-07 07:54:00,1,1,68.48,72.0,68.0,63.64,88.59,68.48,0.0,0.0,0.0,45.0,63.67,0.34,0.34,0.36,120.0,86.21,226.21,14.8,0.3,0.3,9.75,-5.97,3.39,40.7,58.07,25.66,36.07
2018-02-07 07:55:00,1,1,68.49,72.0,68.0,63.65,88.51,68.49,0.0,0.0,0.0,45.0,63.68,0.34,0.34,0.36,120.0,86.09,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,40.53,58.06,25.72,35.92
2018-02-07 07:56:00,1,1,68.5,72.0,68.0,63.66,88.43,68.5,0.0,0.0,0.0,45.0,63.69,0.34,0.34,0.35,120.0,85.95,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,40.36,58.05,25.79,35.76
2018-02-07 07:57:00,1,1,68.51,72.0,68.0,63.67,88.35,68.51,0.0,0.0,0.0,45.0,63.7,0.34,0.34,0.35,120.0,85.82,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,40.2,58.04,25.86,35.61
2018-02-07 07:58:00,1,1,68.53,72.0,68.0,63.68,88.27,68.53,0.0,0.0,0.0,45.0,63.71,0.34,0.34,0.35,120.0,85.68,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,40.04,58.03,25.93,35.46
2018-02-07 07:59:00,1,1,68.54,72.0,68.0,63.69,88.18,68.54,0.0,0.0,0.0,45.0,63.72,0.34,0.34,0.35,120.0,85.54,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,39.88,58.02,26.0,35.31
2018-02-07 08:00:00,1,1,68.55,72.0,68.0,63.7,88.1,68.55,0.0,0.0,0.0,45.0,63.73,0.34,0.34,0.34,120.0,85.39,226.21,14.8,0.3,0.3,9.75,-5.98,3.39,39.72,58.01,26.08,35.17
2018-02-07 08:01:00,1,1,68.56,72.0,68.0,63.71,88.0,68.56,0.0,0.0,0.0,45.0,63.74,0.34,0.34,0.34,120.0,85.25,226.21,14.8,0.3,0.3,9.75,-5.96,3.39,39.56,57.99,26.16,35.02
2018-02-07 08:02:00,1,1,68.58,72.0,68.0,63.73,87.91,68.58,0.0,0.0,0.0,45.0,63.75,0.33,0.33,0.34,120.0,85.09,226.21,14.8,0.3,0.3,9.75,-5.93,3.39,39.4,57.96,26.25,34.88
2018-02-07 08:03:00,1,1,68.6,72.0,68.0,63.75,87.8,68.6,0.0,0.0,0.0,45.0,63.77,0.33,0.33,0.33,120.0,84.93,226.21,14.8,0.3,0.3,9.75,-5.9,3.39,39.25,57.94,26.34,34.73
2018-02-07 08:04:00,1,1,68.62,72.0,68.0,63.77,87.7,68.62,0.0,0.0,0.0,45.0,63.79,0.33,0.33,0.33,120.0,84.77,226.21,14.8,0.3,0.3,9.75,-5.87,3.39,39.09,57.91,26.44,34.59
2018-02-07 08:05:00,1,1,68.65,72.0,68.0,63.8,87.58,68.65,0.0,0.0,0.0,45.0,63.81,0.33,0.33,0.33,120.0,84.59,226.21,14.8,0.3,0.3,9.75,-5.83,3.39,38.93,57.88,26.54,34.45
2018-02-07 08:06:00,1,1,68.67,72.0,68.0,63.83,87.46,68.67,0.0,0.0,0.0,45.0,63.83,0.33,0.33,0.32,120.0,84.41,226.21,14.8,0.3,0.3,9.75,-5.8,3.39,38.78,57.85,26.65,34.3
2018-02-07 08:07:00,1,1,68.7,72.0,68.0,63.85,87.34,68.7,0.0,0.0,0.0,45.0,63.86,0.33,0.33,0.32,120.0,84.22,226.21,14.8,0.3,0.3,9.75,-5.76,3.39,38.63,57.81,26.76,34.16
2018-02-07 08:08:00,1,1,68.73,72.0,68.0,63.88,87.21,68.73,0.0,0.0,0.0,45.0,63.89,0.32,0.32,0.31,120.0,84.01,226.21,14.8,0.3,0.3,9.75,-5.73,3.39,38.48,57.78,26.88,34.03
2018-02-07 08:09:00,1,1,68.76,72.0,68.0,63.91,87.07,68.76,0.0,0.0,0.0,45.0,63.91,0.32,0.32,0.31,120.0,83.8,226.21,14.8,0.3,0.3,9.75,-5.69,3.39,38.33,57.75,27.02,33.89
2018-02-07 08:10:00,1,1,68.79,72.0,68.0,63.94,86.92,68.79,0.0,0.0,0.0,45.0,63.94,0.32,0.32,0.31,120.0,83.58,226.21,14.8,0.3,0.3,9.75,-5.65,3.39,38.19,57.72,27.15,33.77
2018-02-07 08:11:00,1,1,68.82,72.0,68.0,63.98,86.77,68.82,0.0,0.0,0.0,45.0,63.97,0.32,0.32,0.3,120.0,83.35,226.21,14.8,0.3,0.3,9.75,-5.61,3.39,38.06,57.69,27.3,33.64
2018-02-07 08:12:00,1,1,68.85,72.0,68.0,64.01,86.6,68.85,0.0,0.0,0.0,45.0,64.0,0.32,0.32,0.3,120.0,83.11,226.21,14.8,0.3,0.3,9.75,-5.57,3.39,37.93,57.65,27.46,33.52
2018-02-07 08:13:00,1,1,68.88,72.0,68.0,64.04,86.43,68.88,0.0,0.0,0.0,45.0,64.03,0.32,0.31,0.29,120.0,82.86,226.21,14.8,0.3,0.3,9.75,-5.53,3.39,37.8,57.62,27.62,33.4
2018-02-07 08:14:00,1,1,68.91,72.0,68.0,64.07,86.26,68.91,0.0,0.0,0.0,45.0,64.06,0.31,0.31,0.29,120.0,82.6,226.21,14.8,0.3,0.3,9.75,-5.49,3.39,37.68,57.59,27.8,33.29
2018-02-07 08:15:00,1,1,68.94,72.0,68.0,64.1,86.07,68.94,0.0,0.0,0.0,45.0,64.09,0.31,0.31,0.28,120.0,82.33,226.21,14.8,0.3,0.3,9.75,-5.44,3.39,37.56,57.55,27.99,33.18
2018-02-07 08:16:00,1,1,68.97,72.0,68.0,64.12,85.88,68.97,0.0,0.0,0.0,45.0,64.12,0.31,0.31,0.28,120.0,82.05,226.21,14.8,0.3,0.3,9.75,-5.4,3.39,37.45,57.52,28.15,33.08
2018-02-07 08:17:00,1,1,68.99,72.0,68.0,64.15,85.67,68.99,0.0,0.0,0.0,45.0,64.15,0.31,0.31,0.27,120.0,81.77,226.21,14.8,0.3,0.3,9.75,-5.36,3.39,37.34,57.48,28.32,32.98
2018-02-07 08:18:00,1,1,68.77,72.0,68.0,40.25,95.67,68.77,0.0,0.0,0.0,45.0,64.15,0.0,0.0,0.0,120.0,88.95,0.0,0.88,0.3,0.3,0.0,-5.31,0.89,80.36,57.45,21.12,33.26
2018-02-07 08:19:00,1,1,68.16,72.0,68.0,32.6,99.69,68.16,0.0,0.0,0.0,45.0,64.09,0.0,0.0,0.0,120.0,98.78,0.0,0.88,0.3,0.3,0.0,-5.26,0.12,95.0,57.41,18.31,34.13
2018-02-07 08:20:00,1,1,67.68,72.0,68.0,46.79,93.68,67.68,0.0,0.0,0.0,45.0,63.97,0.0,0.0,0.0,120.0,97.01,226.21,14.8,0.3,0.3,9.75,-5.22,1.67,69.17,57.38,22.49,34.76
2018-02-07 08:21:00,1,1,67.45,72.0,68.0,60.54,73.35,67.45,0.0,0.0,0.0,45.0,63.56,0.0,0.0,0.0,120.0,75.57,226.21,14.8,0.3,0.3,9.75,-5.17,3.16,43.46,57.34,44.04,34.98
2018-02-07 08:22:00,1,1,66.9,72.0,68.0,61.91,65.61,66.9,0.0,0.0,0.0,45.0,63.08,0.01,0.01,0.0,120.0,66.28,226.21,14.8,0.3,0.3,9.75,-5.12,3.36,40.63,57.31,55.39,35.54
2018-02-07 08:23:00,1,1,66.29,72.0,68.0,61.6,63.3,66.29,0.0,0.0,0.0,45.0,62.56,0.02,0.02,0.0,120.0,63.52,226.21,14.8,0.3,0.3,9.75,-5.07,3.39,40.95,57.27,59.46,36.18
2018-02-07 08:24:00,1,1,65.73,72.0,68.0,61.12,62.38,65.73,0.0,0.0,0.0,45.0,62.03,0.03,0.03,0.0,120.0,62.49,226.21,14.8,0.3,0.3,9.75,-5.02,3.39,41.64,57.24,61.34,36.79
2018-02-07 08:25:00,1,1,65.24,72.0,68.0,60.67,61.78,65.24,0.0,0.0,0.0,45.0,61.51,0.04,0.04,0.0,120.0,61.86,226.21,14.8,0.3,0.3,9.75,-4.97,3.39,42.31,57.2,62.68,37.33
2018-02-07 08:26:00,1,1,64.82,72.0,68.0,60.28,61.27,64.82,0.0,0.0,0.0,45.0,61.04,0.05,0.05,0.0,120.0,61.35,226.21,14.8,0.3,0.3,9.75,-4.92,3.39,42.91,57.16,63.87,37.81
2018-02-07 08:27:00,1,1,64.46,72.0,68.0,59.94,60.83,64.46,0.0,0.0,0.0,45.0,60.63,0.06,0.06,0.0,120.0,60.89,226.21,14.8,0.3,0.3,9.75,-4.87,3.39,43.44,57.13,64.96,38.24
2018-02-07 08:28:00,1,1,64.14,72.0,68.0,59.65,60.43,64.14,0.0,0.0,0.0,45.0,60.26,0.07,0.07,0.0,120.0,60.49,226.21,14.8,0.3,0.3,9.75,-4.82,3.39,43.92,57.09,65.95,38.62
2018-02-07 08:29:00,1,1,63.87,72.0,68.0,59.4,60.09,63.87,0.0,0.0,0.0,45.0,59.93,0.08,0.08,0.0,120.0,60.14,226.21,14.8,0.3,0.3,9.75,-4.76,3.39,44.33,57.06,66.85,38.95
2018-02-07 08:30:00,1,1,63.63,72.0,68.0,59.18,59.79,63.63,0.0,0.0,0.0,45.0,59.65,0.09,0.09,0.0,120.0,59.83,226.21,14.8,0.3,0.3,9.75,-4.71,3.39,44.7,57.02,67.66,39.25
2018-02-07 08:31:00,1,1,63.43,72.0,68.0,59.0,59.52,63.43,0.0,0.0,0.0,45.0,59.41,0.11,0.11,0.0,120.0,59.56,226.21,14.8,0.3,0.3,9.75,-4.66,3.39,45.01,56.98,68.37,39.51
2018-02-07 08:32:00,1,1,63.26,72.0,68.0,58.84,59.33,63.26,0.0,0.0,0.0,45.0,59.2,0.12,0.12,0.0,120.0,59.2,226.21,14.8,0.3,0.3,9.75,-4.6,3.39,45.22,56.95,68.9,39.73
2018-02-07 08:33:00,1,1,63.11,72.0,68.0,58.71,59.38,63.11,0.0,0.0,0.0,45.0,59.02,0.13,0.13,0.01,120.0,58.82,226.21,14.8,0.3,0.3,9.75,-4.55,3.39,45.39,56.91,68.78,39.92
2018-02-07 08:34:00,1,1,63.01,72.0,68.0,58.62,59.67,63.01,0.0,0.0,0.0,45.0,58.87,0.14,0.14,0.01,120.0,58.46,226.21,14.8,0.3,0.3,9.75,-4.49,3.39,45.51,56.87,67.98,40.05
2018-02-07 08:35:00,1,1,62.96,72.0,68.0,58.57,60.22,62.96,0.0,0.0,0.0,45.0,58.76,0.15,0.15,0.02,120.0,58.15,226.21,14.8,0.3,0.3,9.75,-4.44,3.39,45.58,56.84,66.52,40.13
2018-02-07 08:36:00,1,1,62.95,72.0,68.0,58.57,61.01,62.95,0.0,0.0,0.0,45.0,58.69,0.16,0.16,0.03,120.0,58.03,226.21,14.8,0.3,0.3,9.75,-4.38,3.39,45.58,56.8,64.53,40.14
2018-02-07 08:37:00,1,1,63.0,72.0,68.0,58.62,62.0,63.0,0.0,0.0,0.0,45.0,58.66,0.17,0.17,0.04,120.0,58.27,226.21,14.8,0.3,0.3,9.75,-4.32,3.39,45.51,56.77,62.19,40.07
2018-02-07 08:38:00,1,1,63.1,72.0,68.0,58.71,63.12,63.1,0.0,0.0,0.0,45.0,58.68,0.18,0.18,0.05,120.0,58.99,226.21,14.8,0.3,0.3,9.75,-4.27,3.39,45.38,56.73,59.73,39.94
2018-02-07 08:39:00,1,1,63.25,72.0,68.0,58.85,64.31,63.25,0.0,0.0,0.0,45.0,58.75,0.19,0.19,0.06,120.0,59.99,226.21,14.8,0.3,0.3,9.75,-4.21,3.39,45.19,56.69,57.33,39.74
2018-02-07 08:40:00,1,1,63.44,72.0,68.0,59.04,65.53,63.44,0.0,0.0,0.0,45.0,58.86,0.2,0.2,0.07,120.0,60.89,226.21,14.8,0.3,0.3,9.75,-4.15,3.39,44.93,56.66,55.04,39.49
2018-02-07 08:41:00,1,1,63.67,72.0,68.0,59.25,66.75,63.67,0.0,0.0,0.0,45.0,59.02,0.2,0.2,0.08,120.0,61.86,226.21,14.8,0.3,0.3,9.75,-4.09,3.39,44.56,56.62,52.95,39.2
2018-02-07 08:42:00,1,1,63.92,72.0,68.0,59.5,67.91,63.92,0.0,0.0,0.0,45.0,59.21,0.21,0.21,0.09,120.0,62.88,226.21,14.8,0.3,0.3,9.75,-4.03,3.39,44.14,56.59,51.02,38.88
2018-02-07 08:43:00,1,1,64.2,72.0,68.0,59.76,68.99,64.2,0.0,0.0,0.0,45.0,59.43,0.21,0.22,0.09,120.0,63.9,226.21,14.8,0.3,0.3,9.75,-3.98,3.39,43.7,56.55,49.02,38.53
2018-02-07 08:44:00,1,1,64.5,72.0,68.0,60.04,69.98,64.5,0.0,0.0,0.0,45.0,59.67,0.22,0.22,0.1,120.0,64.89,226.21,14.8,0.3,0.3,9.75,-3.92,3.39,43.25,56.52,47.26,38.18
2018-02-07 08:45:00,1,1,64.8,72.0,68.0,60.33,70.87,64.8,0.0,0.0,0.0,45.0,59.94,0.22,0.22,0.11,120.0,65.82,226.21,14.8,0.3,0.3,9.75,-3.86,3.39,42.8,56.48,45.77,37.83
2018-02-07 08:46:00,1,1,65.11,72.0,68.0,60.62,71.66,65.11,0.0,0.0,0.0,45.0,60.21,0.23,0.23,0.11,120.0,66.66,226.21,14.8,0.3,0.3,9.75,-3.8,3.39,42.35,56.45,44.52,37.48
2018-02-07 08:47:00,1,1,65.41,72.0,68.0,60.91,72.35,65.41,0.0,0.0,0.0,45.0,60.5,0.23,0.23,0.12,120.0,67.42,226.21,14.8,0.3,0.3,9.75,-3.74,3.39,41.92,56.42,43.48,37.14
2018-02-07 08:48:00,1,1,65.71,72.0,68.0,61.19,72.95,65.71,0.0,0.0,0.0,45.0,60.78,0.23,0.23,0.12,120.0,68.09,226.21,14.8,0.3,0.3,9.75,-3.68,3.39,41.52,56.38,42.62,36.82
2018-02-07 08:49:00,1,1,66.0,72.0,68.0,61.47,73.46,66.0,0.0,0.0,0.0,45.0,61.06,0.23,0.23,0.12,120.0,68.66,226.21,14.8,0.3,0.3,9.75,-3.62,3.39,41.14,56.35,41.92,36.52
2018-02-07 08:50:00,1,1,66.28,72.0,68.0,61.73,73.88,66.28,0.0,0.0,0.0,45.0,61.34,0.23,0.23,0.12,120.0,69.15,226.21,14.8,0.3,0.3,9.75,-3.56,3.39,40.78,56.32,41.34,36.25
2018-02-07 08:51:00,1,1,66.55,72.0,68.0,61.99,74.24,66.55,0.0,0.0,0.0,45.0,61.61,0.23,0.23,0.12,120.0,69.56,226.21,14.8,0.3,0.3,9.75,-3.5,3.39,40.45,56.28,40.88,35.99
2018-02-07 08:52:00,1,1,66.8,72.0,68.0,62.23,74.52,66.8,0.0,0.0,0.0,45.0,61.86,0.23,0.23,0.13,120.0,69.88,226.21,14.8,0.3,0.3,9.75,-3.44,3.39,40.15,56.25,40.52,35.75
2018-02-07 08:53:00,1,1,67.04,72.0,68.0,62.45,74.74,67.04,0.0,0.0,0.0,45.0,62.11,0.23,0.23,0.12,120.0,70.14,226.21,14.8,0.3,0.3,9.75,-3.38,3.39,39.88,56.22,40.24,35.54
2018-02-07 08:54:00,1,1,67.26,72.0,68.0,62.67,74.89,67.26,0.0,0.0,0.0,45.0,62.35,0.23,0.23,0.12,120.0,70.33,226.21,14.8,0.3,0.3,9.75,-3.31,3.39,39.63,56.19,40.05,35.35
2018-02-07 08:55:00,1,1,67.47,72.0,68.0,62.87,75.0,67.47,0.0,0.0,0.0,45.0,62.57,0.23,0.23,0.12,120.0,70.45,226.21,14.8,0.3,0.3,9.75,-3.25,3.39,39.41,56.16,39.92,35.18
2018-02-07 08:56:00,1,1,67.66,72.0,68.0,63.05,75.05,67.66,0.0,0.0,0.0,45.0,62.77,0.23,0.23,0.12,120.0,70.52,226.21,14.8,0.3,0.3,9.75,-3.19,3.39,39.21,56.13,39.85,35.03
2018-02-07 08:57:00,1,1,67.84,72.0,68.0,63.22,75.06,67.84,0.0,0.0,0.0,45.0,62.97,0.23,0.23,0.12,120.0,70.54,226.21,14.8,0.3,0.3,9.75,-3.13,3.39,39.04,56.1,39.84,34.9
2018-02-07 08:58:00,1,1,68.0,72.0,68.0,63.38,75.03,68.0,0.0,0.0,0.0,45.0,63.15,0.23,0.23,0.12,120.0,70.52,226.21,14.8,0.3,0.3,9.75,-3.07,3.39,38.9,56.07,39.88,34.78
2018-02-07 08:59:00,1,1,68.15,72.0,68.0,63.52,74.95,68.15,0.0,0.0,0.0,45.0,63.31,0.23,0.23,0.11,120.0,70.46,226.21,14.8,0.3,0.3,9.75,-3.01,3.39,38.77,56.04,39.97,34.65
2018-02-07 09:00:00,1,1,68.29,72.0,68.0,63.65,74.85,68.29,0.0,0.0,0.0,45.0,63.46,0.23,0.22,0.11,120.0,70.36,226.21,14.8,0.3,0.3,9.75,-2.95,3.39,38.67,56.01,40.1,34.54
2018-02-07 09:01:00,1,1,68.41,72.0,68.0,63.77,74.71,68.41,0.0,0.0,0.0,45.0,63.6,0.22,0.22,0.11,120.0,70.23,226.21,14.8,0.3,0.3,9.75,-2.89,3.39,38.58,55.99,40.27,34.44
2018-02-07 09:02:00,1,1,68.51,72.0,68.0,63.87,74.55,68.51,0.0,0.0,0.0,45.0,63.73,0.22,0.22,0.1,120.0,70.08,226.21,14.8,0.3,0.3,9.75,-2.85,3.39,38.52,55.99,40.47,34.37
2018-02-07 09:03:00,1,1,68.6,72.0,68.0,63.96,74.37,68.6,0.0,0.0,0.0,45.0,63.84,0.22,0.22,0.1,120.0,69.91,226.21,14.8,0.3,0.3,9.75,-2.8,3.39,38.48,55.98,40.71,34.31
2018-02-07 09:04:00,1,1,68.68,72.0,68.0,64.03,74.17,68.68,0.0,0.0,0.0,45.0,63.93,0.22,0.22,0.1,120.0,69.73,226.21,14.8,0.3,0.3,9.75,-2.75,3.39,38.45,55.98,40.97,34.28
2018-02-07 09:05:00,1,1,68.74,72.0,68.0,64.09,73.96,68.74,0.0,0.0,0.0,45.0,64.02,0.21,0.21,0.09,120.0,69.54,226.21,14.8,0.3,0.3,9.75,-2.7,3.39,38.45,55.98,41.25,34.27
2018-02-07 09:06:00,1,1,68.8,72.0,68.0,64.15,73.73,68.8,0.0,0.0,0.0,45.0,64.09,0.21,0.21,0.09,120.0,69.34,226.21,14.8,0.3,0.3,9.75,-2.65,3.39,38.45,55.97,41.55,34.26
2018-02-07 09:07:00,1,1,68.84,72.0,68.0,64.19,73.5,68.84,0.0,0.0,0.0,45.0,64.15,0.21,0.21,0.09,120.0,69.13,226.21,14.8,0.3,0.3,9.75,-2.6,3.39,38.47,55.97,41.86,34.28
2018-02-07 09:08:00,1,1,68.87,72.0,68.0,64.22,73.25,68.87,0.0,0.0,0.0,45.0,64.2,0.21,0.21,0.08,120.0,68.93,226.21,14.8,0.3,0.3,9.75,-2.56,3.39,38.5,55.97,42.19,34.3
2018-02-07 09:09:00,1,1,68.89,72.0,68.0,64.25,73.01,68.89,0.0,0.0,0.0,45.0,64.24,0.21,0.21,0.08,120.0,68.72,226.21,14.8,0.3,0.3,9.75,-2.51,3.39,38.54,55.97,42.53,34.34
2018-02-07 09:10:00,1,1,68.91,72.0,68.0,64.27,72.76,68.91,0.0,0.0,0.0,45.0,64.27,0.2,0.2,0.08,120.0,68.52,226.21,14.8,0.3,0.3,9.75,-2.46,3.39,38.59,55.96,42.88,34.38
2018-02-07 09:11:00,1,1,68.92,72.0,68.0,64.28,72.51,68.92,0.0,0.0,0.0,45.0,64.29,0.2,0.2,0.07,120.0,68.32,226.21,14.8,0.3,0.3,9.75,-2.41,3.39,38.65,55.96,43.24,34.44
2018-02-07 09:12:00,1,1,68.92,72.0,68.0,64.28,72.26,68.92,0.0,0.0,0.0,45.0,64.31,0.2,0.2,0.07,120.0,68.12,226.21,14.8,0.3,0.3,9.75,-2.36,3.39,38.71,55.96,43.6,34.5
2018-02-07 09:13:00,1,1,68.92,72.0,68.0,64.29,72.02,68.92,0.0,0.0,0.0,45.0,64.32,0.2,0.2,0.07,120.0,67.93,226.21,14.8,0.3,0.3,9.75,-2.32,3.39,38.78,55.96,43.97,34.57
