timestamp,activePower
2015-06-05 23:15:00,0.0
2015-06-05 23:20:00,0.0
2015-06-05 23:25:00,0.0
2015-06-05 23:30:00,0.0
2015-06-05 23:35:00,0.0
2015-06-05 23:40:00,0.0
2015-06-05 23:45:00,0.0
2015-06-05 23:50:00,0.0
2015-06-05 23:55:00,0.0
2015-06-06 00:00:00,0.0
2015-06-06 00:05:00,0.0
2015-06-06 00:10:00,0.0
2015-06-06 00:15:00,0.0
2015-06-06 00:20:00,0.0
2015-06-06 00:25:00,0.0
2015-06-06 00:30:00,0.0
2015-06-06 00:35:00,0.0
2015-06-06 00:40:00,0.0
2015-06-06 00:45:00,0.0
2015-06-06 00:50:00,0.0
2015-06-06 00:55:00,0.0
2015-06-06 01:00:00,0.0
2015-06-06 01:05:00,0.0
2015-06-06 01:10:00,0.0
2015-06-06 01:15:00,0.0
2015-06-06 01:20:00,0.0
2015-06-06 01:25:00,0.0
2015-06-06 01:30:00,0.0
2015-06-06 01:35:00,0.0
2015-06-06 01:40:00,0.0
2015-06-06 01:45:00,0.0
2015-06-06 01:50:00,0.0
2015-06-06 01:55:00,0.0
2015-06-06 02:00:00,0.0
2015-06-06 02:05:00,0.0
2015-06-06 02:10:00,0.0
2015-06-06 02:15:00,0.0
2015-06-06 02:20:00,0.0
2015-06-06 02:25:00,0.0
2015-06-06 02:30:00,0.0
2015-06-06 02:35:00,0.0
2015-06-06 02:40:00,0.0
2015-06-06 02:45:00,0.0
2015-06-06 02:50:00,0.0
2015-06-06 02:55:00,0.0
2015-06-06 03:00:00,0.0
2015-06-06 03:05:00,0.0
2015-06-06 03:10:00,0.0
2015-06-06 03:15:00,0.0
2015-06-06 03:20:00,0.0
2015-06-06 03:25:00,0.0
2015-06-06 03:30:00,0.0
2015-06-06 03:35:00,0.0
2015-06-06 03:40:00,0.0
2015-06-06 03:45:00,0.0
2015-06-06 03:50:00,0.0
2015-06-06 03:55:00,0.0
2015-06-06 04:00:00,0.0
2015-06-06 04:05:00,0.0
2015-06-06 04:10:00,0.0
2015-06-06 04:15:00,0.0
2015-06-06 04:20:00,0.0
2015-06-06 04:25:00,0.0
2015-06-06 04:30:00,0.0
2015-06-06 04:35:00,0.0
2015-06-06 04:40:00,0.0
2015-06-06 04:45:00,0.0
2015-06-06 04:50:00,0.0
2015-06-06 04:55:00,0.0
2015-06-06 05:00:00,0.0
2015-06-06 05:05:00,0.0
2015-06-06 05:10:00,0.0
2015-06-06 05:15:00,0.0
2015-06-06 05:20:00,0.0
2015-06-06 05:25:00,0.0
2015-06-06 05:30:00,0.0
2015-06-06 05:35:00,0.0
2015-06-06 05:40:00,0.0
2015-06-06 05:45:00,0.0
2015-06-06 05:50:00,0.0
2015-06-06 05:55:00,0.0
2015-06-06 06:00:00,0.0
2015-06-06 06:05:00,0.0
2015-06-06 06:10:00,0.0
2015-06-06 06:15:00,0.0
2015-06-06 06:20:00,0.0
2015-06-06 06:25:00,0.0
2015-06-06 06:30:00,0.0
2015-06-06 06:35:00,0.0
2015-06-06 06:40:00,0.0
2015-06-06 06:45:00,0.0
2015-06-06 06:50:00,0.0
2015-06-06 06:55:00,0.0
2015-06-06 07:00:00,0.0
2015-06-06 07:05:00,0.0
2015-06-06 07:10:00,0.0
2015-06-06 07:15:00,0.0
2015-06-06 07:20:00,0.0
2015-06-06 07:25:00,0.0
2015-06-06 07:30:00,0.0
2015-06-06 07:35:00,0.000266667
2015-06-06 07:40:00,0.002133333
2015-06-06 07:45:00,0.002866666
2015-06-06 07:50:00,0.008733334
2015-06-06 07:55:00,0.008933333
2015-06-06 08:00:00,0.009133333
2015-06-06 08:05:00,0.0098
2015-06-06 08:10:00,0.010000001
2015-06-06 08:15:00,0.0102
2015-06-06 08:20:00,0.0096
2015-06-06 08:25:00,0.018866668
2015-06-06 08:30:00,0.016333334
2015-06-06 08:35:00,0.014333332
2015-06-06 08:40:00,0.02313333
2015-06-06 08:45:00,0.026799992
2015-06-06 08:50:00,0.029999986
2015-06-06 08:55:00,0.030399989
2015-06-06 09:00:00,0.030133322
2015-06-06 09:05:00,0.013933331
2015-06-06 09:10:00,0.022066662
2015-06-06 09:15:00,0.02426666
2015-06-06 09:20:00,0.037199996
2015-06-06 09:25:00,0.035066664
2015-06-06 09:30:00,0.03613333
2015-06-06 09:35:00,0.032799993
2015-06-06 09:40:00,0.027399993
2015-06-06 09:45:00,0.035533328
2015-06-06 09:50:00,0.035799995
2015-06-06 09:55:00,0.039199997
2015-06-06 10:00:00,0.040466666
2015-06-06 10:05:00,0.04999999
2015-06-06 10:10:00,0.04999999
2015-06-06 10:15:00,0.04999999
2015-06-06 10:20:00,0.04999999
2015-06-06 10:25:00,0.050066654
2015-06-06 10:30:00,0.050333321
2015-06-06 10:35:00,0.040999997
2015-06-06 10:40:00,0.047733322
2015-06-06 10:45:00,0.050533324
2015-06-06 10:50:00,0.051333323
2015-06-06 10:55:00,0.052733321
2015-06-06 11:00:00,0.054733317
2015-06-06 11:05:00,0.05673331
2015-06-06 11:10:00,0.059266638
2015-06-06 11:15:00,0.059733305
2015-06-06 11:20:00,0.059733305
2015-06-06 11:25:00,0.059933305
2015-06-06 11:30:00,0.059866637
2015-06-06 11:35:00,0.059999973
2015-06-06 11:40:00,0.059933305
2015-06-06 11:45:00,0.059999973
2015-06-06 11:50:00,0.059999973
2015-06-06 11:55:00,0.059999973
2015-06-06 12:00:00,0.059999973
2015-06-06 12:05:00,0.059999973
2015-06-06 12:10:00,0.059999973
2015-06-06 12:15:00,0.059999973
2015-06-06 12:20:00,0.059999973
2015-06-06 12:25:00,0.059999973
2015-06-06 12:30:00,0.059999973
2015-06-06 12:35:00,0.059999973
2015-06-06 12:40:00,0.059999973
2015-06-06 12:45:00,0.059999973
2015-06-06 12:50:00,0.059999973
2015-06-06 12:55:00,0.059999973
2015-06-06 13:00:00,0.059999973
2015-06-06 13:05:00,0.059999973
2015-06-06 13:10:00,0.059999973
2015-06-06 13:15:00,0.059999973
2015-06-06 13:20:00,0.059999973
2015-06-06 13:25:00,0.059999973
2015-06-06 13:30:00,0.059999973
2015-06-06 13:35:00,0.059999973
2015-06-06 13:40:00,0.059933305
2015-06-06 13:45:00,0.059599973
2015-06-06 13:50:00,0.059799973
2015-06-06 13:55:00,0.059433304
2015-06-06 14:00:00,0.058899976
2015-06-06 14:05:00,0.05649998
2015-06-06 14:10:00,0.051733319
2015-06-06 14:15:00,0.050599985
2015-06-06 14:20:00,0.050266657
2015-06-06 14:25:00,0.050333321
2015-06-06 14:30:00,0.050133321
2015-06-06 14:35:00,0.04999999
2015-06-06 14:40:00,0.04999999
2015-06-06 14:45:00,0.04999999
2015-06-06 14:50:00,0.04999999
2015-06-06 14:55:00,0.04999999
2015-06-06 15:00:00,0.049866658
2015-06-06 15:05:00,0.049733322
2015-06-06 15:10:00,0.049333323
2015-06-06 15:15:00,0.044633329
2015-06-06 15:20:00,0.040666666
2015-06-06 15:25:00,0.04026667
2015-06-06 15:30:00,0.040000003
2015-06-06 15:35:00,0.040000003
2015-06-06 15:40:00,0.040000003
2015-06-06 15:45:00,0.040000003
2015-06-06 15:50:00,0.039800003
2015-06-06 15:55:00,0.0394
2015-06-06 16:00:00,0.032366656
2015-06-06 16:05:00,0.030266654
2015-06-06 16:10:00,0.029999986
2015-06-06 16:15:00,0.029999986
2015-06-06 16:20:00,0.029999986
2015-06-06 16:25:00,0.028333323
2015-06-06 16:30:00,0.020499999
2015-06-06 16:35:00,0.020000001
2015-06-06 16:40:00,0.020000001
2015-06-06 16:45:00,0.020000001
2015-06-06 16:50:00,0.017700002
2015-06-06 16:55:00,0.010266665
2015-06-06 17:00:00,0.010000001
2015-06-06 17:05:00,0.009533334
2015-06-06 17:10:00,0.008400001
2015-06-06 17:15:00,0.005166667
2015-06-06 17:20:00,0.003833333
2015-06-06 17:25:00,0.001366667
2015-06-06 17:30:00,0.001
2015-06-06 17:35:00,0.000333333
2015-06-06 17:40:00,6.67e-05
2015-06-06 17:45:00,6.67e-05
2015-06-06 17:50:00,0.0
2015-06-06 17:55:00,0.0
2015-06-06 18:00:00,0.0
2015-06-06 18:05:00,0.0
2015-06-06 18:10:00,0.0
2015-06-06 18:15:00,0.0
2015-06-06 18:20:00,0.0
2015-06-06 18:25:00,0.0
2015-06-06 18:30:00,0.0
2015-06-06 18:35:00,0.0
2015-06-06 18:40:00,0.0
2015-06-06 18:45:00,0.0
2015-06-06 18:50:00,0.0
2015-06-06 18:55:00,0.0
2015-06-06 19:00:00,0.0
2015-06-06 19:05:00,0.0
2015-06-06 19:10:00,0.0
2015-06-06 19:15:00,0.0
2015-06-06 19:20:00,0.0
2015-06-06 19:25:00,0.0
2015-06-06 19:30:00,0.0
2015-06-06 19:35:00,0.0
2015-06-06 19:40:00,0.0
2015-06-06 19:45:00,0.0
2015-06-06 19:50:00,0.0
2015-06-06 19:55:00,0.0
2015-06-06 20:00:00,0.0
2015-06-06 20:05:00,0.0
2015-06-06 20:10:00,0.0
2015-06-06 20:15:00,0.0
2015-06-06 20:20:00,0.0
2015-06-06 20:25:00,0.0
2015-06-06 20:30:00,0.0
2015-06-06 20:35:00,0.0
2015-06-06 20:40:00,0.0
2015-06-06 20:45:00,0.0
2015-06-06 20:50:00,0.0
2015-06-06 20:55:00,0.0
2015-06-06 21:00:00,0.0
2015-06-06 21:05:00,0.0
2015-06-06 21:10:00,0.0
2015-06-06 21:15:00,0.0
2015-06-06 21:20:00,0.0
2015-06-06 21:25:00,0.0
2015-06-06 21:30:00,0.0
2015-06-06 21:35:00,0.0
2015-06-06 21:40:00,0.0
2015-06-06 21:45:00,0.0
2015-06-06 21:50:00,0.0
2015-06-06 21:55:00,0.0
2015-06-06 22:00:00,0.0
2015-06-06 22:05:00,0.0
2015-06-06 22:10:00,0.0
2015-06-06 22:15:00,0.0
2015-06-06 22:20:00,0.0
2015-06-06 22:25:00,0.0
2015-06-06 22:30:00,0.0
2015-06-06 22:35:00,0.0
2015-06-06 22:40:00,0.0
2015-06-06 22:45:00,0.0
2015-06-06 22:50:00,0.0
2015-06-06 22:55:00,0.0
2015-06-06 23:00:00,0.0
2015-06-06 23:05:00,0.0
2015-06-06 23:10:00,0.0
2015-06-06 23:15:00,0.0
2015-06-06 23:20:00,0.0
2015-06-06 23:25:00,0.0
2015-06-06 23:30:00,0.0
2015-06-06 23:35:00,0.0
2015-06-06 23:40:00,0.0
2015-06-06 23:45:00,0.0
2015-06-06 23:50:00,0.0
2015-06-06 23:55:00,0.0
2015-06-07 00:00:00,0.0
2015-06-07 00:05:00,0.0
2015-06-07 00:10:00,0.0
2015-06-07 00:15:00,0.0
2015-06-07 00:20:00,0.0
2015-06-07 00:25:00,0.0
2015-06-07 00:30:00,0.0
2015-06-07 00:35:00,0.0
2015-06-07 00:40:00,0.0
2015-06-07 00:45:00,0.0
2015-06-07 00:50:00,0.0
2015-06-07 00:55:00,0.0
2015-06-07 01:00:00,0.0
2015-06-07 01:05:00,0.0
2015-06-07 01:10:00,0.0
2015-06-07 01:15:00,0.0
2015-06-07 01:20:00,0.0
2015-06-07 01:25:00,0.0
2015-06-07 01:30:00,0.0
2015-06-07 01:35:00,0.0
2015-06-07 01:40:00,0.0
2015-06-07 01:45:00,0.0
2015-06-07 01:50:00,0.0
2015-06-07 01:55:00,0.0
2015-06-07 02:00:00,0.0
2015-06-07 02:05:00,0.0
2015-06-07 02:10:00,0.0
2015-06-07 02:15:00,0.0
2015-06-07 02:20:00,0.0
2015-06-07 02:25:00,0.0
2015-06-07 02:30:00,0.0
2015-06-07 02:35:00,0.0
2015-06-07 02:40:00,0.0
2015-06-07 02:45:00,0.0
2015-06-07 02:50:00,0.0
2015-06-07 02:55:00,0.0
2015-06-07 03:00:00,0.0
2015-06-07 03:05:00,0.0
2015-06-07 03:10:00,0.0
2015-06-07 03:15:00,0.0
2015-06-07 03:20:00,0.0
2015-06-07 03:25:00,0.0
2015-06-07 03:30:00,0.0
2015-06-07 03:35:00,0.0
2015-06-07 03:40:00,0.0
2015-06-07 03:45:00,0.0
2015-06-07 03:50:00,0.0
2015-06-07 03:55:00,0.0
2015-06-07 04:00:00,0.0
2015-06-07 04:05:00,0.0
2015-06-07 04:10:00,0.0
2015-06-07 04:15:00,0.0
2015-06-07 04:20:00,0.0
2015-06-07 04:25:00,0.0
2015-06-07 04:30:00,0.0
2015-06-07 04:35:00,0.0
2015-06-07 04:40:00,0.0
2015-06-07 04:45:00,0.0
2015-06-07 04:50:00,0.0
2015-06-07 04:55:00,0.0
2015-06-07 05:00:00,0.0
2015-06-07 05:05:00,0.0
2015-06-07 05:10:00,0.0
2015-06-07 05:15:00,0.0
2015-06-07 05:20:00,0.0
2015-06-07 05:25:00,0.0
2015-06-07 05:30:00,0.0
2015-06-07 05:35:00,0.0
2015-06-07 05:40:00,0.0
2015-06-07 05:45:00,0.0
2015-06-07 05:50:00,0.0
2015-06-07 05:55:00,0.0
2015-06-07 06:00:00,0.0
2015-06-07 06:05:00,0.0
2015-06-07 06:10:00,0.0
2015-06-07 06:15:00,0.0
2015-06-07 06:20:00,0.0
2015-06-07 06:25:00,0.0
2015-06-07 06:30:00,0.0
2015-06-07 06:35:00,0.0
2015-06-07 06:40:00,0.0
2015-06-07 06:45:00,0.0
2015-06-07 06:50:00,0.0
2015-06-07 06:55:00,0.0
2015-06-07 07:00:00,0.0
2015-06-07 07:05:00,0.0
2015-06-07 07:10:00,0.0
2015-06-07 07:15:00,0.0
2015-06-07 07:20:00,0.0
2015-06-07 07:25:00,0.0
2015-06-07 07:30:00,0.0
2015-06-07 07:35:00,6.67e-05
2015-06-07 07:40:00,0.000533333
2015-06-07 07:45:00,0.003533333
2015-06-07 07:50:00,0.008633334
2015-06-07 07:55:00,0.009066666
2015-06-07 08:00:00,0.009466668
2015-06-07 08:05:00,0.009866667
2015-06-07 08:10:00,0.009933333
2015-06-07 08:15:00,0.009933334
2015-06-07 08:20:00,0.009933334
2015-06-07 08:25:00,0.010733332
2015-06-07 08:30:00,0.010000001
2015-06-07 08:35:00,0.010000001
2015-06-07 08:40:00,0.019333329
2015-06-07 08:45:00,0.029466653
2015-06-07 08:50:00,0.015533331
2015-06-07 08:55:00,0.018599998
2015-06-07 09:00:00,0.032033324
2015-06-07 09:05:00,0.033366658
2015-06-07 09:10:00,0.031466655
2015-06-07 09:15:00,0.029166661
2015-06-07 09:20:00,0.039999999
2015-06-07 09:25:00,0.026766658
2015-06-07 09:30:00,0.036899995
2015-06-07 09:35:00,0.036533333
2015-06-07 09:40:00,0.027399991
2015-06-07 09:45:00,0.030999988
2015-06-07 09:50:00,0.038933333
2015-06-07 09:55:00,0.045233332
2015-06-07 10:00:00,0.045299996
2015-06-07 10:05:00,0.048366655
2015-06-07 10:10:00,0.049866654
2015-06-07 10:15:00,0.04999999
2015-06-07 10:20:00,0.04999999
2015-06-07 10:25:00,0.049933322
2015-06-07 10:30:00,0.04999999
2015-06-07 10:35:00,0.050333325
2015-06-07 10:40:00,0.050266657
2015-06-07 10:45:00,0.050399989
2015-06-07 10:50:00,0.050633322
2015-06-07 10:55:00,0.052599985
2015-06-07 11:00:00,0.049133319
2015-06-07 11:05:00,0.058766641
2015-06-07 11:10:00,0.058699973
2015-06-07 11:15:00,0.05539998
2015-06-07 11:20:00,0.048066657
2015-06-07 11:25:00,0.058633313
2015-06-07 11:30:00,0.05623224
2015-06-07 11:35:00,0.026066665
2015-06-07 11:40:00,0.027599998
2015-06-07 11:45:00,0.059799973
2015-06-07 11:50:00,0.059999973
2015-06-07 11:55:00,0.059999973
2015-06-07 12:00:00,0.059999973
2015-06-07 12:05:00,0.059999973
2015-06-07 12:10:00,0.059999973
2015-06-07 12:15:00,0.059999973
2015-06-07 12:20:00,0.056533311
2015-06-07 12:25:00,0.059999973
2015-06-07 12:30:00,0.059999973
2015-06-07 12:35:00,0.059999973
2015-06-07 12:40:00,0.059999973
2015-06-07 12:45:00,0.059999973
2015-06-07 12:50:00,0.059999973
2015-06-07 12:55:00,0.059999973
2015-06-07 13:00:00,0.059999973
2015-06-07 13:05:00,0.059999973
2015-06-07 13:10:00,0.059999973
2015-06-07 13:15:00,0.059999973
2015-06-07 13:20:00,0.059999973
2015-06-07 13:25:00,0.059866641
2015-06-07 13:30:00,0.059666641
2015-06-07 13:35:00,0.059599977
2015-06-07 13:40:00,0.059599973
2015-06-07 13:45:00,0.059666641
2015-06-07 13:50:00,0.059399977
2015-06-07 13:55:00,0.059066638
2015-06-07 14:00:00,0.053466652
2015-06-07 14:05:00,0.051266655
2015-06-07 14:10:00,0.051133323
2015-06-07 14:15:00,0.050399989
2015-06-07 14:20:00,0.050533317
2015-06-07 14:25:00,0.050266657
2015-06-07 14:30:00,0.050399989
2015-06-07 14:35:00,0.044866659
2015-06-07 14:40:00,0.015000001
2015-06-07 14:45:00,0.049399987
2015-06-07 14:50:00,0.042933326
2015-06-07 14:55:00,0.04559999
2015-06-07 15:00:00,0.034266658
2015-06-07 15:05:00,0.038599998
2015-06-07 15:10:00,0.03679999
2015-06-07 15:15:00,0.035799991
2015-06-07 15:20:00,0.041999992
2015-06-07 15:25:00,0.040933326
2015-06-07 15:30:00,0.039866664
2015-06-07 15:35:00,0.031866666
2015-06-07 15:40:00,0.019466665
2015-06-07 15:45:00,0.032466661
2015-06-07 15:50:00,0.03106666
2015-06-07 15:55:00,0.03213333
2015-06-07 16:00:00,0.039333332
2015-06-07 16:05:00,0.03853333
2015-06-07 16:10:00,0.023533328
2015-06-07 16:15:00,0.029999986
2015-06-07 16:20:00,0.029799987
2015-06-07 16:25:00,0.029533321
2015-06-07 16:30:00,0.026533324
2015-06-07 16:35:00,0.017999999
2015-06-07 16:40:00,0.018866668
2015-06-07 16:45:00,0.011466666
2015-06-07 16:50:00,0.010533334
2015-06-07 16:55:00,0.010866667
2015-06-07 17:00:00,0.0096
2015-06-07 17:05:00,0.009733333
2015-06-07 17:10:00,0.009733333
2015-06-07 17:15:00,0.009666666
2015-06-07 17:20:00,0.009866667
2015-06-07 17:25:00,0.009533333
2015-06-07 17:30:00,0.009333334
2015-06-07 17:35:00,0.007000001
2015-06-07 17:40:00,0.0016
2015-06-07 17:45:00,0.000333333
2015-06-07 17:50:00,0.000133333
2015-06-07 17:55:00,0.0
2015-06-07 18:00:00,0.0
2015-06-07 18:05:00,0.0
2015-06-07 18:10:00,0.0
2015-06-07 18:15:00,0.0
2015-06-07 18:20:00,0.0
2015-06-07 18:25:00,0.0
2015-06-07 18:30:00,0.0
2015-06-07 18:35:00,0.0
2015-06-07 18:40:00,0.0
2015-06-07 18:45:00,0.0
2015-06-07 18:50:00,0.0
2015-06-07 18:55:00,0.0
2015-06-07 19:00:00,0.0
2015-06-07 19:05:00,0.0
2015-06-07 19:10:00,0.0
2015-06-07 19:15:00,0.0
2015-06-07 19:20:00,0.0
2015-06-07 19:25:00,0.0
2015-06-07 19:30:00,0.0
2015-06-07 19:35:00,0.0
2015-06-07 19:40:00,0.0
2015-06-07 19:45:00,0.0
2015-06-07 19:50:00,0.0
2015-06-07 19:55:00,0.0
2015-06-07 20:00:00,0.0
2015-06-07 20:05:00,0.0
2015-06-07 20:10:00,0.0
2015-06-07 20:15:00,0.0
2015-06-07 20:20:00,0.0
2015-06-07 20:25:00,0.0
2015-06-07 20:30:00,0.0
2015-06-07 20:35:00,0.0
2015-06-07 20:40:00,0.0
2015-06-07 20:45:00,0.0
2015-06-07 20:50:00,0.0
2015-06-07 20:55:00,0.0
2015-06-07 21:00:00,0.0
2015-06-07 21:05:00,0.0
2015-06-07 21:10:00,0.0
2015-06-07 21:15:00,0.0
2015-06-07 21:20:00,0.0
2015-06-07 21:25:00,0.0
2015-06-07 21:30:00,0.0
2015-06-07 21:35:00,0.0
2015-06-07 21:40:00,0.0
2015-06-07 21:45:00,0.0
2015-06-07 21:50:00,0.0
2015-06-07 21:55:00,0.0
2015-06-07 22:00:00,0.0
2015-06-07 22:05:00,0.0
2015-06-07 22:10:00,0.0
2015-06-07 22:15:00,0.0
2015-06-07 22:20:00,0.0
2015-06-07 22:25:00,0.0
2015-06-07 22:30:00,0.0
2015-06-07 22:35:00,0.0
2015-06-07 22:40:00,0.0
2015-06-07 22:45:00,0.0
2015-06-07 22:50:00,0.0
2015-06-07 22:55:00,0.0
2015-06-07 23:00:00,0.0
2015-06-07 23:05:00,0.0
2015-06-07 23:10:00,0.0
2015-06-07 23:15:00,0.0
2015-06-07 23:20:00,0.0
2015-06-07 23:25:00,0.0
2015-06-07 23:30:00,0.0
2015-06-07 23:35:00,0.0
2015-06-07 23:40:00,0.0
2015-06-07 23:45:00,0.0
2015-06-07 23:50:00,0.0
2015-06-07 23:55:00,0.0
2015-06-08 00:00:00,0.0
2015-06-08 00:05:00,0.0
2015-06-08 00:10:00,0.0
2015-06-08 00:15:00,0.0
2015-06-08 00:20:00,0.0
2015-06-08 00:25:00,0.0
2015-06-08 00:30:00,0.0
2015-06-08 00:35:00,0.0
2015-06-08 00:40:00,0.0
2015-06-08 00:45:00,0.0
2015-06-08 00:50:00,0.0
2015-06-08 00:55:00,0.0
2015-06-08 01:00:00,0.0
2015-06-08 01:05:00,0.0
2015-06-08 01:10:00,0.0
2015-06-08 01:15:00,0.0
2015-06-08 01:20:00,0.0
2015-06-08 01:25:00,0.0
2015-06-08 01:30:00,0.0
2015-06-08 01:35:00,0.0
2015-06-08 01:40:00,0.0
2015-06-08 01:45:00,0.0
2015-06-08 01:50:00,0.0
2015-06-08 01:55:00,0.0
2015-06-08 02:00:00,0.0
2015-06-08 02:05:00,0.0
2015-06-08 02:10:00,0.0
2015-06-08 02:15:00,0.0
2015-06-08 02:20:00,0.0
2015-06-08 02:25:00,0.0
2015-06-08 02:30:00,0.0
2015-06-08 02:35:00,0.0
2015-06-08 02:40:00,0.0
2015-06-08 02:45:00,0.0
2015-06-08 02:50:00,0.0
2015-06-08 02:55:00,0.0
2015-06-08 03:00:00,0.0
2015-06-08 03:05:00,0.0
2015-06-08 03:10:00,0.0
2015-06-08 03:15:00,0.0
2015-06-08 03:20:00,0.0
2015-06-08 03:25:00,0.0
2015-06-08 03:30:00,0.0
2015-06-08 03:35:00,0.0
2015-06-08 03:40:00,0.0
2015-06-08 03:45:00,0.0
2015-06-08 03:50:00,0.0
2015-06-08 03:55:00,0.0
2015-06-08 04:00:00,0.0
2015-06-08 04:05:00,0.0
2015-06-08 04:10:00,0.0
2015-06-08 04:15:00,0.0
2015-06-08 04:20:00,0.0
2015-06-08 04:25:00,0.0
2015-06-08 04:30:00,0.0
2015-06-08 04:35:00,0.0
2015-06-08 04:40:00,0.0
2015-06-08 04:45:00,0.0
2015-06-08 04:50:00,0.0
2015-06-08 04:55:00,0.0
2015-06-08 05:00:00,0.0
2015-06-08 05:05:00,0.0
2015-06-08 05:10:00,0.0
2015-06-08 05:15:00,0.0
2015-06-08 05:20:00,0.0
2015-06-08 05:25:00,0.0
2015-06-08 05:30:00,0.0
2015-06-08 05:35:00,0.0
2015-06-08 05:40:00,0.0
2015-06-08 05:45:00,0.0
2015-06-08 05:50:00,0.0
2015-06-08 05:55:00,0.0
2015-06-08 06:00:00,0.0
2015-06-08 06:05:00,0.0
2015-06-08 06:10:00,0.0
2015-06-08 06:15:00,0.0
2015-06-08 06:20:00,0.0
2015-06-08 06:25:00,0.0
2015-06-08 06:30:00,0.0
2015-06-08 06:35:00,0.0
2015-06-08 06:40:00,0.0
2015-06-08 06:45:00,0.0
2015-06-08 06:50:00,0.0
2015-06-08 06:55:00,0.0
2015-06-08 07:00:00,0.0
2015-06-08 07:05:00,0.0
2015-06-08 07:10:00,0.0
2015-06-08 07:15:00,0.0
2015-06-08 07:20:00,0.0
2015-06-08 07:25:00,0.0
2015-06-08 07:30:00,0.0
2015-06-08 07:35:00,0.0002
2015-06-08 07:40:00,0.001266667
2015-06-08 07:45:00,0.003
2015-06-08 07:50:00,0.006666667
2015-06-08 07:55:00,0.008
2015-06-08 08:00:00,0.009533333
2015-06-08 08:05:00,0.009533333
2015-06-08 08:10:00,0.010066668
2015-06-08 08:15:00,0.010133333
2015-06-08 08:20:00,0.010266666
2015-06-08 08:25:00,0.016733333
2015-06-08 08:30:00,0.019533332
2015-06-08 08:35:00,0.019933334
2015-06-08 08:40:00,0.020000001
2015-06-08 08:45:00,0.021199998
2015-06-08 08:50:00,0.028399989
2015-06-08 08:55:00,0.029399989
2015-06-08 09:00:00,0.029999986
2015-06-08 09:05:00,0.030266652
2015-06-08 09:10:00,0.03033332
2015-06-08 09:15:00,0.035999995
2015-06-08 09:20:00,0.039399996
2015-06-08 09:25:00,0.039800003
2015-06-08 09:30:00,0.039866667
2015-06-08 09:35:00,0.040000003
2015-06-08 09:40:00,0.040000003
2015-06-08 09:45:00,0.040266667
2015-06-08 09:50:00,0.040133335
2015-06-08 09:55:00,0.040333338
2015-06-08 10:00:00,0.04519999
2015-06-08 10:05:00,0.049399991
2015-06-08 10:10:00,0.049733322
2015-06-08 10:15:00,0.04979999
2015-06-08 10:20:00,0.04999999
2015-06-08 10:25:00,0.04999999
2015-06-08 10:30:00,0.04999999
2015-06-08 10:35:00,0.04999999
2015-06-08 10:40:00,0.050266657
2015-06-08 10:45:00,0.050533321
2015-06-08 10:50:00,0.050199989
2015-06-08 10:55:00,0.050799984
2015-06-08 11:00:00,0.053866651
2015-06-08 11:05:00,0.057133313
2015-06-08 11:10:00,0.058133308
2015-06-08 11:15:00,0.058733311
2015-06-08 11:20:00,0.059533305
2015-06-08 11:25:00,0.059866637
2015-06-08 11:30:00,0.059799973
2015-06-08 11:35:00,0.059599973
2015-06-08 11:40:00,0.059866637
2015-06-08 11:45:00,0.059866641
2015-06-08 11:50:00,0.059999973
2015-06-08 11:55:00,0.059999973
2015-06-08 12:00:00,0.059999973
2015-06-08 12:05:00,0.059999973
2015-06-08 12:10:00,0.059999973
2015-06-08 12:15:00,0.059999973
2015-06-08 12:20:00,0.059999973
2015-06-08 12:25:00,0.059999973
2015-06-08 12:30:00,0.059999973
2015-06-08 12:35:00,0.059999973
2015-06-08 12:40:00,0.059999973
2015-06-08 12:45:00,0.059999973
2015-06-08 12:50:00,0.059999973
2015-06-08 12:55:00,0.059999973
2015-06-08 13:00:00,0.059999973
2015-06-08 13:05:00,0.059999973
2015-06-08 13:10:00,0.059999973
2015-06-08 13:15:00,0.059999973
2015-06-08 13:20:00,0.059999973
2015-06-08 13:25:00,0.059999973
2015-06-08 13:30:00,0.059933305
2015-06-08 13:35:00,0.059933305
2015-06-08 13:40:00,0.059666637
2015-06-08 13:45:00,0.059866641
2015-06-08 13:50:00,0.059733305
2015-06-08 13:55:00,0.058666643
2015-06-08 14:00:00,0.05559998
2015-06-08 14:05:00,0.051066656
2015-06-08 14:10:00,0.050199989
2015-06-08 14:15:00,0.050133321
2015-06-08 14:20:00,0.050133321
2015-06-08 14:25:00,0.04999999
2015-06-08 14:30:00,0.050066654
2015-06-08 14:35:00,0.04999999
2015-06-08 14:40:00,0.04999999
2015-06-08 14:45:00,0.04999999
2015-06-08 14:50:00,0.04999999
2015-06-08 14:55:00,0.04999999
2015-06-08 15:00:00,0.049866654
2015-06-08 15:05:00,0.049599987
2015-06-08 15:10:00,0.048466653
2015-06-08 15:15:00,0.042399999
2015-06-08 15:20:00,0.040200002
2015-06-08 15:25:00,0.040466666
2015-06-08 15:30:00,0.040000003
2015-06-08 15:35:00,0.040000003
2015-06-08 15:40:00,0.039866667
2015-06-08 15:45:00,0.039466668
2015-06-08 15:50:00,0.039800003
2015-06-08 15:55:00,0.036933329
2015-06-08 16:00:00,0.030933322
2015-06-08 16:05:00,0.030399987
2015-06-08 16:10:00,0.027866654
2015-06-08 16:15:00,0.029866654
2015-06-08 16:20:00,0.026199991
