timestamp,Global_Horizontal_Radiation
2015-05-21 07:35:00,26.90932274
2015-05-21 07:40:00,36.27275085
2015-05-21 07:45:00,40.43064117
2015-05-21 07:50:00,48.08636093
2015-05-21 07:55:00,54.52194977
2015-05-21 08:00:00,61.03039169
2015-05-21 08:05:00,68.74118042
2015-05-21 08:10:00,77.17056274
2015-05-21 08:15:00,85.52844238
2015-05-21 08:20:00,88.61132813
2015-05-21 08:25:00,94.56568146
2015-05-21 08:30:00,103.8028412
2015-05-21 08:35:00,109.0293961
2015-05-21 08:40:00,119.2477722
2015-05-21 08:45:00,126.6518478
2015-05-21 08:50:00,137.4901886
2015-05-21 08:55:00,150.6288147
2015-05-21 09:00:00,164.4288635
2015-05-21 09:05:00,172.9729004
2015-05-21 09:10:00,178.1417389
2015-05-21 09:15:00,197.2306519
2015-05-21 09:20:00,211.1737976
2015-05-21 09:25:00,214.0553436
2015-05-21 09:30:00,201.4608002
2015-05-21 09:35:00,206.3795929
2015-05-21 09:40:00,218.0199585
2015-05-21 09:45:00,242.4999695
2015-05-21 09:50:00,261.4499817
2015-05-21 09:55:00,283.6166992
2015-05-21 10:00:00,296.4952393
2015-05-21 10:05:00,307.8506165
2015-05-21 10:10:00,324.1166992
2015-05-21 10:15:00,330.4542236
2015-05-21 10:20:00,377.4303589
2015-05-21 10:25:00,369.0497742
2015-05-21 10:30:00,404.7995605
2015-05-21 10:35:00,433.2134094
2015-05-21 10:40:00,449.9093018
2015-05-21 10:45:00,449.9644775
2015-05-21 10:50:00,432.394165
2015-05-21 10:55:00,422.0488892
2015-05-21 11:00:00,427.2128296
2015-05-21 11:05:00,450.9143677
2015-05-21 11:10:00,444.3027039
2015-05-21 11:15:00,415.7543945
2015-05-21 11:20:00,421.4376221
2015-05-21 11:25:00,474.1567993
2015-05-21 11:30:00,472.3167725
2015-05-21 11:35:00,529.6467285
2015-05-21 11:40:00,492.265686
2015-05-21 11:45:00,478.3815613
2015-05-21 11:50:00,517.756897
2015-05-21 11:55:00,553.2595825
2015-05-21 12:00:00,566.2412109
2015-05-21 12:05:00,578.2612305
2015-05-21 12:10:00,513.4414063
2015-05-21 12:15:00,500.9410095
2015-05-21 12:20:00,508.3696289
2015-05-21 12:25:00,503.4317017
2015-05-21 12:30:00,573.7712402
2015-05-21 12:35:00,629.6109619
2015-05-21 12:40:00,580.946228
2015-05-21 12:45:00,575.8543701
2015-05-21 12:50:00,587.7007446
2015-05-21 12:55:00,590.6022339
2015-05-21 13:00:00,578.715332
2015-05-21 13:05:00,516.7236938
2015-05-21 13:10:00,533.6054688
2015-05-21 13:15:00,637.5303955
2015-05-21 13:20:00,734.4571533
2015-05-21 13:25:00,734.7425537
2015-05-21 13:30:00,708.3701782
2015-05-21 13:35:00,703.9356079
2015-05-21 13:40:00,708.7473755
2015-05-21 13:45:00,686.5706787
2015-05-21 13:50:00,668.7796021
2015-05-21 13:55:00,654.479248
2015-05-21 14:00:00,612.4569702
2015-05-21 14:05:00,697.5494385
2015-05-21 14:10:00,689.8029785
2015-05-21 14:15:00,730.9741211
2015-05-21 14:20:00,701.9763184
2015-05-21 14:25:00,695.4862061
2015-05-21 14:30:00,705.1777344
2015-05-21 14:35:00,666.6430664
2015-05-21 14:40:00,672.8046265
2015-05-21 14:45:00,684.430603
2015-05-21 14:50:00,515.0529175
2015-05-21 14:55:00,373.013031
2015-05-21 15:00:00,496.2684021
2015-05-21 15:05:00,492.9054871
2015-05-21 15:10:00,601.1969604
2015-05-21 15:15:00,366.9719543
2015-05-21 15:20:00,489.9786377
2015-05-21 15:25:00,456.4884338
2015-05-21 15:30:00,499.2484436
2015-05-21 15:35:00,393.6100464
2015-05-21 15:40:00,354.4988708
2015-05-21 15:45:00,166.6031647
2015-05-21 15:50:00,227.9592438
2015-05-21 15:55:00,290.7406006
2015-05-21 16:00:00,155.381897
2015-05-21 16:05:00,270.177948
2015-05-21 16:10:00,220.5960388
2015-05-21 16:15:00,294.7741394
2015-05-21 16:20:00,159.1187134
2015-05-21 16:25:00,146.7052002
2015-05-21 16:30:00,184.6272278
2015-05-21 16:35:00,205.3372803
2015-05-21 16:40:00,162.4911652
2015-05-21 16:45:00,164.7001495
2015-05-21 16:50:00,175.2668152
2015-05-21 16:55:00,183.2120972
2015-05-21 17:00:00,162.9613953
2015-05-21 17:05:00,129.3934479
2015-05-21 17:10:00,122.135849
2015-05-21 17:15:00,95.63812256
2015-05-21 17:20:00,60.36117935
2015-05-21 17:25:00,34.78580475
2015-05-21 17:30:00,28.46144295
2015-05-21 17:35:00,24.33343887
2015-05-21 17:40:00,20.99348068
2015-05-21 17:45:00,18.06623459
2015-05-21 17:50:00,15.50335407
2015-05-21 17:55:00,12.02025223
2015-05-21 18:00:00,8.311945915
2015-05-21 18:05:00,7.367141724
2015-05-21 18:10:00,5.178366661
2015-05-21 18:15:00,4.242765903
2015-05-21 18:20:00,4.080938339
2015-05-21 18:25:00,4.13815403
2015-05-21 18:30:00,4.033727646
2015-05-21 18:35:00,4.034926891
2015-05-21 18:40:00,3.745188236
2015-05-21 18:45:00,3.917694092
2015-05-21 18:50:00,4.128840923
2015-05-21 18:55:00,3.890571117
2015-05-21 19:00:00,3.777157784
2015-05-21 19:05:00,3.206494331
2015-05-21 19:10:00,3.519445419
2015-05-21 19:15:00,3.200988293
2015-05-21 19:20:00,3.044285536
2015-05-21 19:25:00,3.376101017
2015-05-21 19:30:00,3.017756462
2015-05-21 19:35:00,2.632821798
2015-05-21 19:40:00,3.115157127
2015-05-21 19:45:00,3.150477409
2015-05-21 19:50:00,3.068499565
2015-05-21 19:55:00,3.632388353
2015-05-21 20:00:00,0.0
2015-05-21 20:05:00,0.0
2015-05-21 20:10:00,0.0
2015-05-21 20:15:00,0.0
2015-05-21 20:20:00,0.0
2015-05-21 20:25:00,0.0
2015-05-21 20:30:00,0.0
2015-05-21 20:35:00,0.0
2015-05-21 20:40:00,0.0
2015-05-21 20:45:00,0.0
2015-05-21 20:50:00,0.0
2015-05-21 20:55:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 21:05:00,0.0
2015-05-21 21:10:00,0.0
2015-05-21 21:15:00,0.0
2015-05-21 21:20:00,0.0
2015-05-21 21:25:00,0.0
2015-05-21 21:30:00,0.0
2015-05-21 21:35:00,0.0
2015-05-21 21:40:00,0.0
2015-05-21 21:45:00,0.0
2015-05-21 21:50:00,0.0
2015-05-21 21:55:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 22:05:00,0.0
2015-05-21 22:10:00,0.0
2015-05-21 22:15:00,0.0
2015-05-21 22:20:00,0.0
2015-05-21 22:25:00,0.0
2015-05-21 22:30:00,0.0
2015-05-21 22:35:00,0.0
2015-05-21 22:40:00,0.0
2015-05-21 22:45:00,0.0
2015-05-21 22:50:00,0.0
2015-05-21 22:55:00,0.0
2015-05-21 23:00:00,0.0
2015-05-21 23:05:00,0.0
2015-05-21 23:10:00,0.0
2015-05-21 23:15:00,0.0
2015-05-21 23:20:00,0.0
2015-05-21 23:25:00,0.0
2015-05-21 23:30:00,0.0
2015-05-21 23:35:00,0.0
2015-05-21 23:40:00,0.0
2015-05-21 23:45:00,0.0
2015-05-21 23:50:00,0.0
2015-05-21 23:55:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 00:05:00,0.0
2015-05-22 00:10:00,0.0
2015-05-22 00:15:00,0.0
2015-05-22 00:20:00,0.0
2015-05-22 00:25:00,0.0
2015-05-22 00:30:00,0.0
2015-05-22 00:35:00,0.0
2015-05-22 00:40:00,0.0
2015-05-22 00:45:00,0.0
2015-05-22 00:50:00,0.0
2015-05-22 00:55:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 01:05:00,0.0
2015-05-22 01:10:00,0.0
2015-05-22 01:15:00,0.0
2015-05-22 01:20:00,0.0
2015-05-22 01:25:00,0.0
2015-05-22 01:30:00,0.0
2015-05-22 01:35:00,0.0
2015-05-22 01:40:00,0.0
2015-05-22 01:45:00,0.0
2015-05-22 01:50:00,0.0
2015-05-22 01:55:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 02:05:00,0.0
2015-05-22 02:10:00,0.0
2015-05-22 02:15:00,0.0
2015-05-22 02:20:00,0.0
2015-05-22 02:25:00,0.0
2015-05-22 02:30:00,0.0
2015-05-22 02:35:00,0.0
2015-05-22 02:40:00,0.0
2015-05-22 02:45:00,0.0
2015-05-22 02:50:00,0.0
2015-05-22 02:55:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 03:05:00,0.0
2015-05-22 03:10:00,0.0
2015-05-22 03:15:00,0.0
2015-05-22 03:20:00,0.0
2015-05-22 03:25:00,0.0
2015-05-22 03:30:00,0.0
2015-05-22 03:35:00,0.0
2015-05-22 03:40:00,0.0
2015-05-22 03:45:00,0.0
2015-05-22 03:50:00,0.0
2015-05-22 03:55:00,0.0
2015-05-22 04:00:00,0.0
2015-05-22 04:05:00,0.0
2015-05-22 04:10:00,0.0
2015-05-22 04:15:00,0.0
2015-05-22 04:20:00,0.0
2015-05-22 04:25:00,0.0
2015-05-22 04:30:00,0.0
2015-05-22 04:35:00,0.0
2015-05-22 04:40:00,0.0
2015-05-22 04:45:00,0.0
2015-05-22 04:50:00,0.0
2015-05-22 04:55:00,0.0
2015-05-22 05:00:00,0.0
2015-05-22 05:05:00,0.0
2015-05-22 05:10:00,0.0
2015-05-22 05:15:00,0.0
2015-05-22 05:20:00,0.0
2015-05-22 05:25:00,0.0
2015-05-22 05:30:00,0.0
2015-05-22 05:35:00,0.0
2015-05-22 05:40:00,0.0
2015-05-22 05:45:00,0.0
2015-05-22 05:50:00,0.0
2015-05-22 05:55:00,0.0
2015-05-22 06:00:00,2.881205082
2015-05-22 06:05:00,2.861198187
2015-05-22 06:10:00,2.768060684
2015-05-22 06:15:00,3.183958292
2015-05-22 06:20:00,3.342578411
2015-05-22 06:25:00,2.493895769
2015-05-22 06:30:00,1.896245837
2015-05-22 06:35:00,2.710050344
2015-05-22 06:40:00,2.981697559
2015-05-22 06:45:00,2.926936388
2015-05-22 06:50:00,3.965670109
2015-05-22 06:55:00,6.57481575
2015-05-22 07:00:00,8.152098656
2015-05-22 07:05:00,7.429950237
2015-05-22 07:10:00,9.733712196
2015-05-22 07:15:00,19.20937729
2015-05-22 07:20:00,28.14063454
2015-05-22 07:25:00,33.88267899
2015-05-22 07:30:00,43.8768425
2015-05-22 07:35:00,47.6678009
2015-05-22 07:40:00,55.7328949
2015-05-22 07:45:00,62.7130928
2015-05-22 07:50:00,75.85473633
2015-05-22 07:55:00,79.95876312
2015-05-22 08:00:00,111.2393341
2015-05-22 08:05:00,109.5005112
2015-05-22 08:10:00,160.726593
2015-05-22 08:15:00,153.1194458
2015-05-22 08:20:00,161.0247955
2015-05-22 08:25:00,189.4069519
2015-05-22 08:30:00,243.6776123
2015-05-22 08:35:00,262.8051758
2015-05-22 08:40:00,265.3107605
2015-05-22 08:45:00,252.015686
2015-05-22 08:50:00,303.815979
2015-05-22 08:55:00,313.2440796
2015-05-22 09:00:00,240.0293579
2015-05-22 09:05:00,391.5476685
2015-05-22 09:10:00,389.2182617
2015-05-22 09:15:00,437.6938171
2015-05-22 09:20:00,458.4335938
2015-05-22 09:25:00,457.4932251
2015-05-22 09:30:00,349.6891174
2015-05-22 09:35:00,494.9474487
2015-05-22 09:40:00,554.3600464
2015-05-22 09:45:00,521.6983032
2015-05-22 09:50:00,555.2295532
2015-05-22 09:55:00,417.6486816
2015-05-22 10:00:00,462.7113647
2015-05-22 10:05:00,620.7144165
2015-05-22 10:10:00,485.7401733
2015-05-22 10:15:00,399.0948792
2015-05-22 10:20:00,373.640625
2015-05-22 10:25:00,349.421936
2015-05-22 10:30:00,680.777832
2015-05-22 10:35:00,872.7288818
2015-05-22 10:40:00,584.31604
2015-05-22 10:45:00,349.0431213
2015-05-22 10:50:00,262.2893677
2015-05-22 10:55:00,229.4109192
2015-05-22 11:00:00,223.0132141
2015-05-22 11:05:00,236.397583
2015-05-22 11:10:00,262.5468445
2015-05-22 11:15:00,493.4439697
2015-05-22 11:20:00,923.5316772
2015-05-22 11:25:00,820.170166
2015-05-22 11:30:00,735.6565552
2015-05-22 11:35:00,670.3272095
2015-05-22 11:40:00,796.9591675
2015-05-22 11:45:00,748.3512573
2015-05-22 11:50:00,810.6095581
2015-05-22 11:55:00,927.5963135
2015-05-22 12:00:00,870.9538574
2015-05-22 12:05:00,793.6674194
2015-05-22 12:10:00,814.4445801
2015-05-22 12:15:00,854.2471313
2015-05-22 12:20:00,814.7734985
2015-05-22 12:25:00,825.0170288
2015-05-22 12:30:00,810.5341797
2015-05-22 12:35:00,798.2532959
2015-05-22 12:40:00,798.0848389
2015-05-22 12:45:00,816.3673096
2015-05-22 12:50:00,829.0316772
2015-05-22 12:55:00,788.1166992
2015-05-22 13:00:00,899.6851196
2015-05-22 13:05:00,741.1247559
2015-05-22 13:10:00,761.3168945
2015-05-22 13:15:00,846.0053101
2015-05-22 13:20:00,901.2323608
2015-05-22 13:25:00,638.9559937
2015-05-22 13:30:00,576.6399536
2015-05-22 13:35:00,752.6219482
2015-05-22 13:40:00,828.6877441
2015-05-22 13:45:00,700.5023193
2015-05-22 13:50:00,594.5089722
2015-05-22 13:55:00,444.3279724
2015-05-22 14:00:00,631.8554688
2015-05-22 14:05:00,474.3626404
2015-05-22 14:10:00,438.3560181
2015-05-22 14:15:00,729.5714111
2015-05-22 14:20:00,659.0170898
2015-05-22 14:25:00,407.0549622
2015-05-22 14:30:00,527.3947144
2015-05-22 14:35:00,480.0660706
2015-05-22 14:40:00,679.0114746
2015-05-22 14:45:00,788.7323608
2015-05-22 14:50:00,671.6838379
2015-05-22 14:55:00,640.8828735
2015-05-22 15:00:00,750.381958
2015-05-22 15:05:00,583.2483521
2015-05-22 15:10:00,365.7392273
2015-05-22 15:15:00,331.8268433
2015-05-22 15:20:00,389.1002808
2015-05-22 15:25:00,370.4937744
2015-05-22 15:30:00,403.2467957
2015-05-22 15:35:00,367.803894
2015-05-22 15:40:00,444.1069031
2015-05-22 15:45:00,378.2268066
2015-05-22 15:50:00,426.4208374
2015-05-22 15:55:00,192.9581451
2015-05-22 16:00:00,187.329483
2015-05-22 16:05:00,112.7685623
2015-05-22 16:10:00,99.74105835
2015-05-22 16:15:00,105.5243073
2015-05-22 16:20:00,118.3050919
2015-05-22 16:25:00,122.0517807
2015-05-22 16:30:00,123.6168213
2015-05-22 16:35:00,146.5968933
2015-05-22 16:40:00,220.8292847
2015-05-22 16:45:00,268.5923157
2015-05-22 16:50:00,213.0249634
2015-05-22 16:55:00,119.8164673
2015-05-22 17:00:00,113.4013748
2015-05-22 17:05:00,93.79800415
2015-05-22 17:10:00,70.57852936
2015-05-22 17:15:00,57.57420731
2015-05-22 17:20:00,54.64020157
2015-05-22 17:25:00,43.22978592
2015-05-22 17:30:00,40.06957245
2015-05-22 17:35:00,35.68280792
2015-05-22 17:40:00,31.6090641
2015-05-22 17:45:00,17.70001411
2015-05-22 17:50:00,9.560080528
2015-05-22 17:55:00,8.379704475
2015-05-22 18:00:00,7.155943871
2015-05-22 18:05:00,6.037642956
2015-05-22 18:10:00,4.255935192
2015-05-22 18:15:00,3.549367428
2015-05-22 18:20:00,3.244044065
2015-05-22 18:25:00,3.294542789
2015-05-22 18:30:00,2.503641844
2015-05-22 18:35:00,2.399118423
2015-05-22 18:40:00,2.563381433
2015-05-22 18:45:00,3.301865101
2015-05-22 18:50:00,4.102600098
2015-05-22 18:55:00,4.370826721
2015-05-22 19:00:00,4.435532093
2015-05-22 19:05:00,4.584898472
2015-05-22 19:10:00,4.740132332
2015-05-22 19:15:00,4.286232471
2015-05-22 19:20:00,4.816449165
2015-05-22 19:25:00,5.335214615
2015-05-22 19:30:00,4.960828304
2015-05-22 19:35:00,4.297847748
2015-05-22 19:40:00,2.631012917
2015-05-22 19:45:00,2.642055511
2015-05-22 19:50:00,2.437352419
2015-05-22 19:55:00,1.826440573
2015-05-22 20:00:00,0.0
2015-05-22 20:05:00,0.0
2015-05-22 20:10:00,0.0
2015-05-22 20:15:00,0.0
2015-05-22 20:20:00,0.0
2015-05-22 20:25:00,0.0
2015-05-22 20:30:00,0.0
2015-05-22 20:35:00,0.0
2015-05-22 20:40:00,0.0
2015-05-22 20:45:00,0.0
2015-05-22 20:50:00,0.0
2015-05-22 20:55:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 21:05:00,0.0
2015-05-22 21:10:00,0.0
2015-05-22 21:15:00,0.0
2015-05-22 21:20:00,0.0
2015-05-22 21:25:00,0.0
2015-05-22 21:30:00,0.0
2015-05-22 21:35:00,0.0
2015-05-22 21:40:00,0.0
2015-05-22 21:45:00,0.0
2015-05-22 21:50:00,0.0
2015-05-22 21:55:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 22:05:00,0.0
2015-05-22 22:10:00,0.0
2015-05-22 22:15:00,0.0
2015-05-22 22:20:00,0.0
2015-05-22 22:25:00,0.0
2015-05-22 22:30:00,0.0
2015-05-22 22:35:00,0.0
2015-05-22 22:40:00,0.0
2015-05-22 22:45:00,0.0
2015-05-22 22:50:00,0.0
2015-05-22 22:55:00,0.0
2015-05-22 23:00:00,0.0
2015-05-22 23:05:00,0.0
2015-05-22 23:10:00,0.0
2015-05-22 23:15:00,0.0
2015-05-22 23:20:00,0.0
2015-05-22 23:25:00,0.0
2015-05-22 23:30:00,0.0
2015-05-22 23:35:00,0.0
2015-05-22 23:40:00,0.0
2015-05-22 23:45:00,0.0
2015-05-22 23:50:00,0.0
2015-05-22 23:55:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 00:05:00,0.0
2015-05-23 00:10:00,0.0
2015-05-23 00:15:00,0.0
2015-05-23 00:20:00,0.0
2015-05-23 00:25:00,0.0
2015-05-23 00:30:00,0.0
2015-05-23 00:35:00,0.0
2015-05-23 00:40:00,0.0
2015-05-23 00:45:00,0.0
2015-05-23 00:50:00,0.0
2015-05-23 00:55:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 01:05:00,0.0
2015-05-23 01:10:00,0.0
2015-05-23 01:15:00,0.0
2015-05-23 01:20:00,0.0
2015-05-23 01:25:00,0.0
2015-05-23 01:30:00,0.0
2015-05-23 01:35:00,0.0
2015-05-23 01:40:00,0.0
2015-05-23 01:45:00,0.0
2015-05-23 01:50:00,0.0
2015-05-23 01:55:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 02:05:00,0.0
2015-05-23 02:10:00,0.0
2015-05-23 02:15:00,0.0
2015-05-23 02:20:00,0.0
2015-05-23 02:25:00,0.0
2015-05-23 02:30:00,0.0
2015-05-23 02:35:00,0.0
2015-05-23 02:40:00,0.0
2015-05-23 02:45:00,0.0
2015-05-23 02:50:00,0.0
2015-05-23 02:55:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 03:05:00,0.0
2015-05-23 03:10:00,0.0
2015-05-23 03:15:00,0.0
2015-05-23 03:20:00,0.0
2015-05-23 03:25:00,0.0
2015-05-23 03:30:00,0.0
2015-05-23 03:35:00,0.0
2015-05-23 03:40:00,0.0
2015-05-23 03:45:00,0.0
2015-05-23 03:50:00,0.0
2015-05-23 03:55:00,0.0
2015-05-23 04:00:00,0.0
2015-05-23 04:05:00,0.0
2015-05-23 04:10:00,0.0
2015-05-23 04:15:00,0.0
2015-05-23 04:20:00,0.0
2015-05-23 04:25:00,0.0
2015-05-23 04:30:00,0.0
2015-05-23 04:35:00,0.0
2015-05-23 04:40:00,0.0
2015-05-23 04:45:00,0.0
2015-05-23 04:50:00,0.0
2015-05-23 04:55:00,0.0
2015-05-23 05:00:00,0.0
2015-05-23 05:05:00,0.0
2015-05-23 05:10:00,0.0
2015-05-23 05:15:00,0.0
2015-05-23 05:20:00,0.0
2015-05-23 05:25:00,0.0
2015-05-23 05:30:00,0.0
2015-05-23 05:35:00,0.0
2015-05-23 05:40:00,0.0
2015-05-23 05:45:00,0.0
2015-05-23 05:50:00,0.0
2015-05-23 05:55:00,0.0
2015-05-23 06:00:00,3.724621773
2015-05-23 06:05:00,3.883632183
2015-05-23 06:10:00,3.483513832
2015-05-23 06:15:00,3.785674334
2015-05-23 06:20:00,3.324918032
2015-05-23 06:25:00,2.449757814
2015-05-23 06:30:00,3.272672892
2015-05-23 06:35:00,3.024144411
2015-05-23 06:40:00,2.673154116
2015-05-23 06:45:00,2.732828856
2015-05-23 06:50:00,2.732227087
2015-05-23 06:55:00,3.509482384
2015-05-23 07:00:00,4.587844372
2015-05-23 07:05:00,6.169612885
2015-05-23 07:10:00,8.119926453
2015-05-23 07:15:00,15.33847046
2015-05-23 07:20:00,29.28541565
2015-05-23 07:25:00,40.26881027
2015-05-23 07:30:00,52.38704681
2015-05-23 07:35:00,60.13365936
2015-05-23 07:40:00,69.28833771
2015-05-23 07:45:00,82.99742889
2015-05-23 07:50:00,96.80996704
2015-05-23 07:55:00,109.6547546
2015-05-23 08:00:00,128.0096283
2015-05-23 08:05:00,147.9381409
2015-05-23 08:10:00,168.2900543
2015-05-23 08:15:00,189.4225006
2015-05-23 08:20:00,213.6640625
2015-05-23 08:25:00,240.3935852
2015-05-23 08:30:00,265.4794312
2015-05-23 08:35:00,284.6740417
2015-05-23 08:40:00,302.9620667
2015-05-23 08:45:00,322.8539124
2015-05-23 08:50:00,347.18573
2015-05-23 08:55:00,367.803833
2015-05-23 09:00:00,388.9578857
2015-05-23 09:05:00,411.2023926
2015-05-23 09:10:00,429.1615601
2015-05-23 09:15:00,442.447937
2015-05-23 09:20:00,458.8343201
2015-05-23 09:25:00,470.8654785
2015-05-23 09:30:00,485.2268982
2015-05-23 09:35:00,499.025177
2015-05-23 09:40:00,513.8349609
2015-05-23 09:45:00,518.4081421
2015-05-23 09:50:00,530.3751831
2015-05-23 09:55:00,543.7963257
2015-05-23 10:00:00,558.470459
2015-05-23 10:05:00,571.9711914
2015-05-23 10:10:00,591.0778198
2015-05-23 10:15:00,609.5175781
2015-05-23 10:20:00,625.343689
2015-05-23 10:25:00,633.0812988
2015-05-23 10:30:00,639.2980957
2015-05-23 10:35:00,648.2580566
2015-05-23 10:40:00,658.555542
2015-05-23 10:45:00,673.0535278
2015-05-23 10:50:00,684.0592041
2015-05-23 10:55:00,690.506958
2015-05-23 11:00:00,694.4350586
2015-05-23 11:05:00,698.7255249
2015-05-23 11:10:00,708.7182617
2015-05-23 11:15:00,714.0454712
2015-05-23 11:20:00,692.3471069
2015-05-23 11:25:00,735.6483154
2015-05-23 11:30:00,742.197937
2015-05-23 11:35:00,754.1057129
2015-05-23 11:40:00,766.5378418
2015-05-23 11:45:00,767.9153442
2015-05-23 11:50:00,771.0075684
2015-05-23 11:55:00,777.8728027
2015-05-23 12:00:00,783.5616455
2015-05-23 12:05:00,703.3588867
2015-05-23 12:10:00,778.7910156
2015-05-23 12:15:00,774.2052002
2015-05-23 12:20:00,775.7424927
2015-05-23 12:25:00,781.9158936
2015-05-23 12:30:00,776.345459
2015-05-23 12:35:00,770.1326904
2015-05-23 12:40:00,767.6611328
2015-05-23 12:45:00,769.4788208
2015-05-23 12:50:00,767.5482178
2015-05-23 12:55:00,761.7197876
2015-05-23 13:00:00,759.9979248
2015-05-23 13:05:00,760.7089233
2015-05-23 13:10:00,758.0062256
2015-05-23 13:15:00,759.8178711
2015-05-23 13:20:00,755.0397949
2015-05-23 13:25:00,745.9598389
2015-05-23 13:30:00,740.2626953
2015-05-23 13:35:00,727.4717407
2015-05-23 13:40:00,718.4252319
2015-05-23 13:45:00,710.8190918
2015-05-23 13:50:00,707.6995239
2015-05-23 13:55:00,694.9647217
2015-05-23 14:00:00,685.3032227
2015-05-23 14:05:00,680.9486694
2015-05-23 14:10:00,672.9056396
2015-05-23 14:15:00,661.7354126
2015-05-23 14:20:00,646.4764404
2015-05-23 14:25:00,636.8803101
2015-05-23 14:30:00,624.2264404
2015-05-23 14:35:00,608.526001
2015-05-23 14:40:00,596.9126587
2015-05-23 14:45:00,600.5220337
2015-05-23 14:50:00,594.9459839
2015-05-23 14:55:00,580.6026611
2015-05-23 15:00:00,565.0966797
2015-05-23 15:05:00,548.9147339
2015-05-23 15:10:00,532.7797852
2015-05-23 15:15:00,518.3133545
2015-05-23 15:20:00,502.1027527
2015-05-23 15:25:00,487.2185974
2015-05-23 15:30:00,469.5793457
2015-05-23 15:35:00,458.2767944
2015-05-23 15:40:00,447.6975098
2015-05-23 15:45:00,431.3157043
2015-05-23 15:50:00,417.1914673
2015-05-23 15:55:00,404.7486877
2015-05-23 16:00:00,391.5958557
2015-05-23 16:05:00,375.1564636
2015-05-23 16:10:00,351.4407959
2015-05-23 16:15:00,330.2171631
2015-05-23 16:20:00,313.4169617
2015-05-23 16:25:00,293.8298035
2015-05-23 16:30:00,276.0484924
2015-05-23 16:35:00,257.634552
2015-05-23 16:40:00,238.6217194
2015-05-23 16:45:00,219.3201904
2015-05-23 16:50:00,200.0287018
2015-05-23 16:55:00,178.8619385
2015-05-23 17:00:00,160.4510345
2015-05-23 17:05:00,143.4878998
2015-05-23 17:10:00,127.0439911
2015-05-23 17:15:00,108.4199829
2015-05-23 17:20:00,83.08039856
2015-05-23 17:25:00,34.39650345
2015-05-23 17:30:00,26.77006149
2015-05-23 17:35:00,22.92373085
2015-05-23 17:40:00,19.54576683
2015-05-23 17:45:00,16.42082596
2015-05-23 17:50:00,14.43534565
2015-05-23 17:55:00,12.76037216
2015-05-23 18:00:00,10.77574635
2015-05-23 18:05:00,9.43518734
2015-05-23 18:10:00,8.039180756
2015-05-23 18:15:00,6.971448898
2015-05-23 18:20:00,6.439450741
2015-05-23 18:25:00,5.539972305
2015-05-23 18:30:00,5.585832596
2015-05-23 18:35:00,4.73925972
2015-05-23 18:40:00,4.699173927
2015-05-23 18:45:00,4.665136814
2015-05-23 18:50:00,5.064890862
2015-05-23 18:55:00,4.788143158
2015-05-23 19:00:00,4.438956261
2015-05-23 19:05:00,4.251396179
2015-05-23 19:10:00,3.798480034
2015-05-23 19:15:00,3.876029015
2015-05-23 19:20:00,3.374704123
2015-05-23 19:25:00,3.091692686
2015-05-23 19:30:00,3.598438263
2015-05-23 19:35:00,3.690208912
2015-05-23 19:40:00,3.092256546
2015-05-23 19:45:00,2.672361851
2015-05-23 19:50:00,3.077121496
2015-05-23 19:55:00,3.153868675
2015-05-23 20:00:00,0.0
2015-05-23 20:05:00,0.0
2015-05-23 20:10:00,0.0
2015-05-23 20:15:00,0.0
2015-05-23 20:20:00,0.0
2015-05-23 20:25:00,0.0
2015-05-23 20:30:00,0.0
2015-05-23 20:35:00,0.0
2015-05-23 20:40:00,0.0
2015-05-23 20:45:00,0.0
2015-05-23 20:50:00,0.0
2015-05-23 20:55:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 21:05:00,0.0
2015-05-23 21:10:00,0.0
2015-05-23 21:15:00,0.0
2015-05-23 21:20:00,0.0
2015-05-23 21:25:00,0.0
2015-05-23 21:30:00,0.0
2015-05-23 21:35:00,0.0
2015-05-23 21:40:00,0.0
2015-05-23 21:45:00,0.0
2015-05-23 21:50:00,0.0
2015-05-23 21:55:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 22:05:00,0.0
2015-05-23 22:10:00,0.0
2015-05-23 22:15:00,0.0
2015-05-23 22:20:00,0.0
2015-05-23 22:25:00,0.0
2015-05-23 22:30:00,0.0
2015-05-23 22:35:00,0.0
2015-05-23 22:40:00,0.0
2015-05-23 22:45:00,0.0
2015-05-23 22:50:00,0.0
2015-05-23 22:55:00,0.0
2015-05-23 23:00:00,0.0
2015-05-23 23:05:00,0.0
2015-05-23 23:10:00,0.0
2015-05-23 23:15:00,0.0
2015-05-23 23:20:00,0.0
2015-05-23 23:25:00,0.0
