Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 19:14:00,2,1,64.42,85.0,55.0,44.69,78.5,71.62,0.0,0.0,0.0,45.0,65.09,0.0,0.0,0.0,120.0,78.5,0.0,0.88,0.0,0.0,0.0,17.75,0.0,54.77,58.79,35.58,28.25
2018-01-24 19:15:00,2,1,64.41,85.0,55.0,44.67,78.38,71.61,0.0,0.0,0.0,45.0,65.04,0.0,0.0,0.0,120.0,78.38,0.0,0.88,0.0,0.0,0.0,17.74,0.0,54.92,58.85,35.73,28.34
2018-01-24 19:16:00,2,1,64.39,85.0,55.0,44.66,78.26,71.59,0.0,0.0,0.0,45.0,64.99,0.0,0.0,0.0,120.0,78.26,0.0,0.88,0.0,0.0,0.0,17.72,0.0,55.07,58.9,35.88,28.44
2018-01-24 19:17:00,2,1,64.38,85.0,55.0,44.65,78.15,71.58,0.0,0.0,0.0,45.0,64.93,0.0,0.0,0.0,120.0,78.15,0.0,0.88,0.0,0.0,0.0,17.71,0.0,55.22,58.96,36.03,28.53
2018-01-24 19:18:00,2,1,64.37,85.0,55.0,44.63,78.03,71.57,0.0,0.0,0.0,45.0,64.88,0.0,0.0,0.0,120.0,78.03,0.0,0.88,0.0,0.0,0.0,17.69,0.0,55.37,59.02,36.18,28.62
2018-01-24 19:19:00,2,1,64.36,85.0,55.0,44.62,77.92,71.56,0.0,0.0,0.0,45.0,64.83,0.0,0.0,0.0,120.0,77.92,0.0,0.88,0.0,0.0,0.0,17.68,0.0,55.52,59.07,36.33,28.71
2018-01-24 19:20:00,2,1,64.35,85.0,55.0,44.61,77.8,71.55,0.0,0.0,0.0,45.0,64.78,0.0,0.0,0.0,120.0,77.8,0.0,0.88,0.0,0.0,0.0,17.66,0.0,55.67,59.13,36.48,28.8
2018-01-24 19:21:00,2,1,64.35,85.0,55.0,44.6,77.69,71.55,0.0,0.0,0.0,45.0,64.73,0.0,0.0,0.0,120.0,77.69,0.0,0.88,0.0,0.0,0.0,17.65,0.0,55.82,59.18,36.64,28.89
2018-01-24 19:22:00,2,1,64.34,85.0,55.0,44.59,77.58,71.54,0.0,0.0,0.0,45.0,64.67,0.0,0.0,0.0,120.0,77.58,0.0,0.88,0.0,0.0,0.0,17.63,0.0,55.97,59.24,36.79,28.98
2018-01-24 19:23:00,2,1,64.33,85.0,55.0,44.57,77.46,71.53,0.0,0.0,0.0,45.0,64.62,0.0,0.0,0.0,120.0,77.46,0.0,0.88,0.0,0.0,0.0,17.62,0.0,56.12,59.29,36.94,29.07
2018-01-24 19:24:00,2,1,64.32,85.0,55.0,44.56,77.35,71.52,0.0,0.0,0.0,45.0,64.57,0.0,0.0,0.0,120.0,77.35,0.0,0.88,0.0,0.0,0.0,17.61,0.0,56.27,59.35,37.1,29.16
2018-01-24 19:25:00,2,1,64.31,85.0,55.0,44.55,77.24,71.51,0.0,0.0,0.0,45.0,64.52,0.0,0.0,0.0,120.0,77.24,0.0,0.88,0.0,0.0,0.0,17.59,0.0,56.42,59.4,37.25,29.25
2018-01-24 19:26:00,2,1,64.31,85.0,55.0,44.54,77.13,71.51,0.0,0.0,0.0,45.0,64.47,0.0,0.0,0.0,120.0,77.13,0.0,0.88,0.0,0.0,0.0,17.58,0.0,56.57,59.46,37.41,29.34
2018-01-24 19:27:00,2,1,64.3,85.0,55.0,44.53,77.02,71.5,0.0,0.0,0.0,45.0,64.42,0.0,0.0,0.0,120.0,77.02,0.0,0.88,0.0,0.0,0.0,17.56,0.0,56.72,59.51,37.56,29.43
2018-01-24 19:28:00,2,1,64.29,85.0,55.0,44.52,76.91,71.49,0.0,0.0,0.0,45.0,64.37,0.0,0.0,0.0,120.0,76.91,0.0,0.88,0.0,0.0,0.0,17.55,0.0,56.86,59.56,37.69,29.51
2018-01-24 19:29:00,2,1,64.29,85.0,55.0,44.51,76.8,71.49,0.0,0.0,0.0,45.0,64.31,0.0,0.0,0.0,120.0,76.8,0.0,0.88,0.0,0.0,0.0,17.53,0.0,57.01,59.62,37.81,29.6
2018-01-24 19:30:00,2,1,64.28,85.0,55.0,44.5,76.69,71.48,0.0,0.0,0.0,45.0,64.26,0.0,0.0,0.0,120.0,76.69,0.0,0.88,0.0,0.0,0.0,17.52,0.0,57.16,59.67,37.93,29.69
2018-01-24 19:31:00,2,1,64.28,85.0,55.0,44.49,76.58,71.48,0.0,0.0,0.0,45.0,64.21,0.0,0.0,0.0,120.0,76.58,0.0,0.88,0.0,0.0,0.0,17.5,0.0,57.3,59.72,38.05,29.78
2018-01-24 19:32:00,2,1,64.27,85.0,55.0,44.48,76.48,71.47,0.0,0.0,0.0,45.0,64.16,0.0,0.0,0.0,120.0,76.48,0.0,0.88,0.0,0.0,0.0,17.49,0.0,57.45,59.77,38.17,29.87
2018-01-24 19:33:00,2,1,64.27,85.0,55.0,44.47,76.37,71.47,0.0,0.0,0.0,45.0,64.11,0.0,0.0,0.0,120.0,76.37,0.0,0.88,0.0,0.0,0.0,17.47,0.0,57.6,59.82,38.29,29.95
2018-01-24 19:34:00,2,1,64.26,85.0,55.0,44.46,76.26,71.46,0.0,0.0,0.0,45.0,64.06,0.0,0.0,0.0,120.0,76.26,0.0,0.88,0.0,0.0,0.0,17.46,0.0,57.74,59.87,38.42,30.04
2018-01-24 19:35:00,2,1,64.26,85.0,55.0,44.45,76.15,71.46,0.0,0.0,0.0,45.0,64.01,0.0,0.0,0.0,120.0,76.15,0.0,0.88,0.0,0.0,0.0,17.44,0.0,57.89,59.92,38.54,30.13
2018-01-24 19:36:00,2,1,64.25,85.0,55.0,44.44,76.05,71.45,0.0,0.0,0.0,45.0,63.96,0.0,0.0,0.0,120.0,76.05,0.0,0.88,0.0,0.0,0.0,17.43,0.0,58.04,59.97,38.66,30.22
2018-01-24 19:37:00,2,1,64.25,85.0,55.0,44.43,75.94,71.45,0.0,0.0,0.0,45.0,63.91,0.0,0.0,0.0,120.0,75.94,0.0,0.88,0.0,0.0,0.0,17.41,0.0,58.18,60.02,38.78,30.3
2018-01-24 19:38:00,2,1,64.24,85.0,55.0,44.42,75.84,71.44,0.0,0.0,0.0,45.0,63.86,0.0,0.0,0.0,120.0,75.84,0.0,0.88,0.0,0.0,0.0,17.4,0.0,58.33,60.07,38.91,30.39
2018-01-24 19:39:00,2,1,64.24,85.0,55.0,44.41,75.73,71.44,0.0,0.0,0.0,45.0,63.81,0.0,0.0,0.0,120.0,75.73,0.0,0.88,0.0,0.0,0.0,17.38,0.0,58.47,60.12,39.03,30.48
2018-01-24 19:40:00,2,1,64.23,85.0,55.0,44.4,75.63,71.43,0.0,0.0,0.0,45.0,63.76,0.0,0.0,0.0,120.0,75.63,0.0,0.88,0.0,0.0,0.0,17.37,0.0,58.62,60.17,39.15,30.56
2018-01-24 19:41:00,2,1,64.23,85.0,55.0,44.39,75.53,71.43,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,75.53,0.0,0.88,0.0,0.0,0.0,17.35,0.0,58.76,60.21,39.27,30.65
2018-01-24 19:42:00,2,1,64.23,85.0,55.0,44.38,75.42,71.43,0.0,0.0,0.0,45.0,63.66,0.0,0.0,0.0,120.0,75.42,0.0,0.88,0.0,0.0,0.0,17.34,0.0,58.91,60.26,39.4,30.74
2018-01-24 19:43:00,2,1,64.22,85.0,55.0,44.37,75.32,71.42,0.0,0.0,0.0,45.0,63.61,0.0,0.0,0.0,120.0,75.32,0.0,0.88,0.0,0.0,0.0,17.32,0.0,59.06,60.31,39.52,30.83
2018-01-24 19:44:00,2,1,64.22,85.0,55.0,44.36,75.22,71.42,0.0,0.0,0.0,45.0,63.56,0.0,0.0,0.0,120.0,75.22,0.0,0.88,0.0,0.0,0.0,17.31,0.0,59.2,60.35,39.65,30.91
2018-01-24 19:45:00,2,1,64.21,85.0,55.0,44.35,75.12,71.41,0.0,0.0,0.0,45.0,63.51,0.0,0.0,0.0,120.0,75.12,0.0,0.88,0.0,0.0,0.0,17.29,0.0,59.35,60.39,39.77,31.0
2018-01-24 19:46:00,2,1,64.21,85.0,55.0,44.35,75.02,71.41,0.0,0.0,0.0,45.0,63.46,0.0,0.0,0.0,120.0,75.02,0.0,0.88,0.0,0.0,0.0,17.28,0.0,59.49,60.44,39.89,31.09
2018-01-24 19:47:00,2,1,64.21,85.0,55.0,44.34,74.92,71.41,0.0,0.0,0.0,45.0,63.41,0.0,0.0,0.0,120.0,74.92,0.0,0.88,0.0,0.0,0.0,17.26,0.0,59.64,60.48,40.02,31.17
2018-01-24 19:48:00,2,1,64.2,85.0,55.0,44.33,74.81,71.4,0.0,0.0,0.0,45.0,63.36,0.0,0.0,0.0,120.0,74.81,0.0,0.88,0.0,0.0,0.0,17.25,0.0,59.78,60.53,40.14,31.26
2018-01-24 19:49:00,2,1,64.2,85.0,55.0,44.32,74.72,71.4,0.0,0.0,0.0,45.0,63.31,0.0,0.0,0.0,120.0,74.72,0.0,0.88,0.0,0.0,0.0,17.23,0.0,59.93,60.57,40.27,31.35
2018-01-24 19:50:00,2,1,64.19,85.0,55.0,44.31,74.62,71.39,0.0,0.0,0.0,45.0,63.26,0.0,0.0,0.0,120.0,74.62,0.0,0.88,0.0,0.0,0.0,17.22,0.0,60.07,60.61,40.39,31.43
2018-01-24 19:51:00,2,1,64.19,85.0,55.0,44.3,74.52,71.39,0.0,0.0,0.0,45.0,63.22,0.0,0.0,0.0,120.0,74.52,0.0,0.88,0.0,0.0,0.0,17.2,0.0,60.22,60.65,40.52,31.52
2018-01-24 19:52:00,2,1,64.19,85.0,55.0,44.29,74.42,71.39,0.0,0.0,0.0,45.0,63.17,0.0,0.0,0.0,120.0,74.42,0.0,0.88,0.0,0.0,0.0,17.19,0.0,60.36,60.69,40.65,31.61
2018-01-24 19:53:00,2,1,64.18,85.0,55.0,44.28,74.32,71.38,0.0,0.0,0.0,45.0,63.12,0.0,0.0,0.0,120.0,74.32,0.0,0.88,0.0,0.0,0.0,17.17,0.0,60.51,60.73,40.77,31.7
2018-01-24 19:54:00,2,1,64.18,85.0,55.0,44.27,74.22,71.38,0.0,0.0,0.0,45.0,63.07,0.0,0.0,0.0,120.0,74.22,0.0,0.88,0.0,0.0,0.0,17.16,0.0,60.65,60.77,40.9,31.78
2018-01-24 19:55:00,2,1,64.17,85.0,55.0,44.26,74.13,71.37,0.0,0.0,0.0,45.0,63.02,0.0,0.0,0.0,120.0,74.13,0.0,0.88,0.0,0.0,0.0,17.14,0.0,60.79,60.81,41.02,31.87
2018-01-24 19:56:00,2,1,64.17,85.0,55.0,44.25,74.03,71.37,0.0,0.0,0.0,45.0,62.97,0.0,0.0,0.0,120.0,74.03,0.0,0.88,0.0,0.0,0.0,17.13,0.0,60.94,60.84,41.15,31.96
2018-01-24 19:57:00,2,1,64.16,85.0,55.0,44.24,73.93,71.36,0.0,0.0,0.0,45.0,62.92,0.0,0.0,0.0,120.0,73.93,0.0,0.88,0.0,0.0,0.0,17.11,0.0,61.08,60.88,41.28,32.05
2018-01-24 19:58:00,2,1,64.16,85.0,55.0,44.23,73.84,71.36,0.0,0.0,0.0,45.0,62.88,0.0,0.0,0.0,120.0,73.84,0.0,0.88,0.0,0.0,0.0,17.1,0.0,61.23,60.91,41.4,32.13
2018-01-24 19:59:00,2,1,64.15,85.0,55.0,44.22,73.74,71.35,0.0,0.0,0.0,45.0,62.83,0.0,0.0,0.0,120.0,73.74,0.0,0.88,0.0,0.0,0.0,17.08,0.0,61.37,60.95,41.53,32.22
2018-01-24 20:00:00,2,1,64.15,85.0,55.0,44.21,73.64,71.35,0.0,0.0,0.0,45.0,62.78,0.0,0.0,0.0,120.0,73.64,0.0,0.88,0.0,0.0,0.0,17.07,0.0,61.52,60.98,41.66,32.31
2018-01-24 20:01:00,2,1,64.14,85.0,55.0,44.2,73.55,71.34,0.0,0.0,0.0,45.0,62.73,0.0,0.0,0.0,120.0,73.55,0.0,0.88,0.0,0.0,0.0,17.05,0.0,61.65,61.0,41.79,32.4
2018-01-24 20:02:00,2,1,64.13,85.0,55.0,44.19,73.46,71.33,0.0,0.0,0.0,45.0,62.68,0.0,0.0,0.0,120.0,73.46,0.0,0.88,0.0,0.0,0.0,17.04,0.0,61.79,61.0,41.91,32.49
2018-01-24 20:03:00,2,1,64.12,85.0,55.0,44.17,73.36,71.32,0.0,0.0,0.0,45.0,62.64,0.0,0.0,0.0,120.0,73.36,0.0,0.88,0.0,0.0,0.0,17.02,0.0,61.92,61.0,42.04,32.58
2018-01-24 20:04:00,2,1,64.11,85.0,55.0,44.16,73.27,71.31,0.0,0.0,0.0,45.0,62.59,0.0,0.0,0.0,120.0,73.27,0.0,0.88,0.0,0.0,0.0,17.01,0.0,62.06,60.99,42.17,32.67
2018-01-24 20:05:00,2,1,64.1,85.0,55.0,44.15,73.18,71.3,0.0,0.0,0.0,45.0,62.54,0.0,0.0,0.0,120.0,73.18,0.0,0.88,0.0,0.0,0.0,16.99,0.0,62.19,60.99,42.3,32.76
2018-01-24 20:06:00,2,1,64.09,85.0,55.0,44.13,73.08,71.29,0.0,0.0,0.0,45.0,62.49,0.0,0.0,0.0,120.0,73.08,0.0,0.88,0.0,0.0,0.0,16.98,0.0,62.33,60.99,42.43,32.85
2018-01-24 20:07:00,2,1,64.07,85.0,55.0,44.12,72.99,71.27,0.0,0.0,0.0,45.0,62.45,0.0,0.0,0.0,120.0,72.99,0.0,0.88,0.0,0.0,0.0,16.96,0.0,62.46,60.98,42.56,32.94
2018-01-24 20:08:00,2,1,64.06,85.0,55.0,44.1,72.9,71.26,0.0,0.0,0.0,45.0,62.4,0.0,0.0,0.0,120.0,72.9,0.0,0.88,0.0,0.0,0.0,16.95,0.0,62.6,60.98,42.69,33.03
2018-01-24 20:09:00,2,1,64.04,85.0,55.0,44.09,72.81,71.24,0.0,0.0,0.0,45.0,62.35,0.0,0.0,0.0,120.0,72.81,0.0,0.88,0.0,0.0,0.0,16.93,0.0,62.73,60.97,42.82,33.12
2018-01-24 20:10:00,2,1,64.02,85.0,55.0,44.07,72.72,71.22,0.0,0.0,0.0,45.0,62.3,0.0,0.0,0.0,120.0,72.72,0.0,0.88,0.0,0.0,0.0,16.92,0.0,62.87,60.97,42.95,33.22
2018-01-24 20:11:00,2,1,64.01,85.0,55.0,44.05,72.62,71.21,0.0,0.0,0.0,45.0,62.26,0.0,0.0,0.0,120.0,72.62,0.0,0.88,0.0,0.0,0.0,16.9,0.0,63.0,60.96,43.08,33.31
2018-01-24 20:12:00,2,1,63.99,85.0,55.0,44.04,72.53,71.19,0.0,0.0,0.0,45.0,62.21,0.0,0.0,0.0,120.0,72.53,0.0,0.88,0.0,0.0,0.0,16.89,0.0,63.13,60.95,43.21,33.4
2018-01-24 20:13:00,2,1,63.97,85.0,55.0,44.02,72.44,71.17,0.0,0.0,0.0,45.0,62.16,0.0,0.0,0.0,120.0,72.44,0.0,0.88,0.0,0.0,0.0,16.87,0.0,63.27,60.95,43.34,33.49
2018-01-24 20:14:00,2,1,63.95,85.0,55.0,44.0,72.35,71.15,0.0,0.0,0.0,45.0,62.12,0.0,0.0,0.0,120.0,72.35,0.0,0.88,0.0,0.0,0.0,16.86,0.0,63.4,60.94,43.47,33.58
2018-01-24 20:15:00,2,1,63.93,85.0,55.0,43.98,72.27,71.13,0.0,0.0,0.0,45.0,62.07,0.0,0.0,0.0,120.0,72.27,0.0,0.88,0.0,0.0,0.0,16.84,0.0,63.53,60.93,43.6,33.67
2018-01-24 20:16:00,2,1,63.9,85.0,55.0,43.97,72.18,71.1,0.0,0.0,0.0,45.0,62.02,0.0,0.0,0.0,120.0,72.18,0.0,0.88,0.0,0.0,0.0,16.83,0.0,63.66,60.92,43.73,33.76
2018-01-24 20:17:00,2,1,63.88,85.0,55.0,43.95,72.09,71.08,0.0,0.0,0.0,45.0,61.98,0.0,0.0,0.0,120.0,72.09,0.0,0.88,0.0,0.0,0.0,16.81,0.0,63.79,60.91,43.86,33.85
2018-01-24 20:18:00,2,1,63.86,85.0,55.0,43.93,72.0,71.06,0.0,0.0,0.0,45.0,61.93,0.0,0.0,0.0,120.0,72.0,0.0,0.88,0.0,0.0,0.0,16.79,0.0,63.93,60.91,43.99,33.94
2018-01-24 20:19:00,2,1,63.84,85.0,55.0,43.91,71.91,71.04,0.0,0.0,0.0,45.0,61.88,0.0,0.0,0.0,120.0,71.91,0.0,0.88,0.0,0.0,0.0,16.78,0.0,64.05,60.9,44.13,34.03
2018-01-24 20:20:00,2,1,63.81,85.0,55.0,43.89,71.82,71.01,0.0,0.0,0.0,45.0,61.84,0.0,0.0,0.0,120.0,71.82,0.0,0.88,0.0,0.0,0.0,16.76,0.0,64.18,60.89,44.26,34.12
2018-01-24 20:21:00,2,1,63.79,85.0,55.0,43.87,71.74,70.99,0.0,0.0,0.0,45.0,61.79,0.0,0.0,0.0,120.0,71.74,0.0,0.88,0.0,0.0,0.0,16.75,0.0,64.31,60.88,44.39,34.21
2018-01-24 20:22:00,2,1,63.77,85.0,55.0,43.85,71.65,70.97,0.0,0.0,0.0,45.0,61.75,0.0,0.0,0.0,120.0,71.65,0.0,0.88,0.0,0.0,0.0,16.73,0.0,64.44,60.87,44.52,34.3
2018-01-24 20:23:00,2,1,63.74,85.0,55.0,43.83,71.56,70.94,0.0,0.0,0.0,45.0,61.7,0.0,0.0,0.0,120.0,71.56,0.0,0.88,0.0,0.0,0.0,16.71,0.0,64.57,60.87,44.66,34.38
2018-01-24 20:24:00,2,1,63.72,85.0,55.0,43.81,71.48,70.92,0.0,0.0,0.0,45.0,61.65,0.0,0.0,0.0,120.0,71.48,0.0,0.88,0.0,0.0,0.0,16.7,0.0,64.69,60.86,44.79,34.47
2018-01-24 20:25:00,2,1,63.69,85.0,55.0,43.79,71.39,70.89,0.0,0.0,0.0,45.0,61.61,0.0,0.0,0.0,120.0,71.39,0.0,0.88,0.0,0.0,0.0,16.68,0.0,64.82,60.85,44.92,34.56
2018-01-24 20:26:00,2,1,63.66,85.0,55.0,43.76,71.31,70.86,0.0,0.0,0.0,45.0,61.56,0.0,0.0,0.0,120.0,71.31,0.0,0.88,0.0,0.0,0.0,16.66,0.0,64.94,60.84,45.06,34.64
2018-01-24 20:27:00,2,1,63.64,85.0,55.0,43.74,71.22,70.84,0.0,0.0,0.0,45.0,61.52,0.0,0.0,0.0,120.0,71.22,0.0,0.88,0.0,0.0,0.0,16.65,0.0,65.06,60.83,45.19,34.72
2018-01-24 20:28:00,2,1,63.61,85.0,55.0,43.72,71.14,70.81,0.0,0.0,0.0,45.0,61.47,0.0,0.0,0.0,120.0,71.14,0.0,0.88,0.0,0.0,0.0,16.63,0.0,65.19,60.83,45.33,34.81
2018-01-24 20:29:00,2,1,63.58,85.0,55.0,43.7,71.05,70.78,0.0,0.0,0.0,45.0,61.42,0.0,0.0,0.0,120.0,71.05,0.0,0.88,0.0,0.0,0.0,16.61,0.0,65.31,60.82,45.46,34.89
2018-01-24 20:30:00,2,1,63.56,85.0,55.0,43.68,70.97,70.76,0.0,0.0,0.0,45.0,61.38,0.0,0.0,0.0,120.0,70.97,0.0,0.88,0.0,0.0,0.0,16.6,0.0,65.43,60.81,45.6,34.97
2018-01-24 20:31:00,2,1,63.53,85.0,55.0,43.65,70.88,70.73,0.0,0.0,0.0,45.0,61.33,0.0,0.0,0.0,120.0,70.88,0.0,0.88,0.0,0.0,0.0,16.58,0.0,65.55,60.81,45.73,35.05
2018-01-24 20:32:00,2,1,63.5,85.0,55.0,43.63,70.8,70.7,0.0,0.0,0.0,45.0,61.29,0.0,0.0,0.0,120.0,70.8,0.0,0.88,0.0,0.0,0.0,16.56,0.0,65.67,60.8,45.87,35.13
2018-01-24 20:33:00,2,1,63.48,85.0,55.0,43.61,70.72,70.68,0.0,0.0,0.0,45.0,61.24,0.0,0.0,0.0,120.0,70.72,0.0,0.88,0.0,0.0,0.0,16.54,0.0,65.79,60.8,46.0,35.21
2018-01-24 20:34:00,2,1,63.45,85.0,55.0,43.59,70.64,70.65,0.0,0.0,0.0,45.0,61.2,0.0,0.0,0.0,120.0,70.64,0.0,0.88,0.0,0.0,0.0,16.52,0.0,65.9,60.79,46.14,35.29
2018-01-24 20:35:00,2,1,63.42,85.0,55.0,43.56,70.55,70.62,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,70.55,0.0,0.88,0.0,0.0,0.0,16.51,0.0,66.02,60.79,46.27,35.37
2018-01-24 20:36:00,2,1,63.39,85.0,55.0,43.54,70.47,70.59,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,70.47,0.0,0.88,0.0,0.0,0.0,16.49,0.0,66.13,60.78,46.41,35.44
2018-01-24 20:37:00,2,1,63.36,85.0,55.0,43.52,70.39,70.56,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,70.39,0.0,0.88,0.0,0.0,0.0,16.47,0.0,66.25,60.78,46.55,35.52
2018-01-24 20:38:00,2,1,63.33,85.0,55.0,43.49,70.31,70.53,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,70.31,0.0,0.88,0.0,0.0,0.0,16.45,0.0,66.36,60.78,46.69,35.6
2018-01-24 20:39:00,2,1,63.31,85.0,55.0,43.47,70.23,70.51,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,70.23,0.0,0.88,0.0,0.0,0.0,16.43,0.0,66.48,60.78,46.82,35.67
2018-01-24 20:40:00,2,1,63.28,85.0,55.0,43.45,70.15,70.48,0.0,0.0,0.0,45.0,60.92,0.0,0.0,0.0,120.0,70.15,0.0,0.88,0.0,0.0,0.0,16.41,0.0,66.59,60.78,46.96,35.74
2018-01-24 20:41:00,2,1,63.25,85.0,55.0,43.42,70.07,70.45,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,70.07,0.0,0.88,0.0,0.0,0.0,16.39,0.0,66.7,60.78,47.1,35.81
2018-01-24 20:42:00,2,1,63.22,85.0,55.0,43.4,69.99,70.42,0.0,0.0,0.0,45.0,60.83,0.0,0.0,0.0,120.0,69.99,0.0,0.88,0.0,0.0,0.0,16.37,0.0,66.81,60.78,47.24,35.88
2018-01-24 20:43:00,2,1,63.19,85.0,55.0,43.37,69.91,70.39,0.0,0.0,0.0,45.0,60.79,0.0,0.0,0.0,120.0,69.91,0.0,0.88,0.0,0.0,0.0,16.36,0.0,66.92,60.78,47.37,35.95
2018-01-24 20:44:00,2,1,63.16,85.0,55.0,43.35,69.83,70.36,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,69.83,0.0,0.88,0.0,0.0,0.0,16.34,0.0,67.03,60.78,47.51,36.02
2018-01-24 20:45:00,2,1,63.13,85.0,55.0,43.32,69.75,70.33,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,69.75,0.0,0.88,0.0,0.0,0.0,16.32,0.0,67.14,60.78,47.65,36.09
2018-01-24 20:46:00,2,1,63.11,85.0,55.0,43.3,69.67,70.31,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,69.67,0.0,0.88,0.0,0.0,0.0,16.3,0.0,67.24,60.79,47.79,36.16
2018-01-24 20:47:00,2,1,63.08,85.0,55.0,43.28,69.59,70.28,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,69.59,0.0,0.88,0.0,0.0,0.0,16.27,0.0,67.35,60.8,47.93,36.22
2018-01-24 20:48:00,2,1,63.05,85.0,55.0,43.25,69.51,70.25,0.0,0.0,0.0,45.0,60.56,0.0,0.0,0.0,120.0,69.51,0.0,0.88,0.0,0.0,0.0,16.25,0.0,67.46,60.8,48.07,36.29
2018-01-24 20:49:00,2,1,63.02,85.0,55.0,43.23,69.43,70.22,0.0,0.0,0.0,45.0,60.52,0.0,0.0,0.0,120.0,69.43,0.0,0.88,0.0,0.0,0.0,16.23,0.0,67.56,60.81,48.21,36.35
2018-01-24 20:50:00,2,1,62.99,85.0,55.0,43.2,69.36,70.19,0.0,0.0,0.0,45.0,60.48,0.0,0.0,0.0,120.0,69.36,0.0,0.88,0.0,0.0,0.0,16.21,0.0,67.67,60.82,48.35,36.41
2018-01-24 20:51:00,2,1,62.96,85.0,55.0,43.18,69.28,70.16,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,69.28,0.0,0.88,0.0,0.0,0.0,16.19,0.0,67.77,60.83,48.49,36.47
2018-01-24 20:52:00,2,1,62.93,85.0,55.0,43.15,69.2,70.13,0.0,0.0,0.0,45.0,60.39,0.0,0.0,0.0,120.0,69.2,0.0,0.88,0.0,0.0,0.0,16.17,0.0,67.87,60.84,48.63,36.53
2018-01-24 20:53:00,2,1,62.9,85.0,55.0,43.13,69.12,70.1,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,69.12,0.0,0.88,0.0,0.0,0.0,16.15,0.0,67.97,60.85,48.77,36.59
2018-01-24 20:54:00,2,1,62.87,85.0,55.0,43.1,69.05,70.07,0.0,0.0,0.0,45.0,60.3,0.0,0.0,0.0,120.0,69.05,0.0,0.88,0.0,0.0,0.0,16.13,0.0,68.08,60.87,48.92,36.65
2018-01-24 20:55:00,2,1,62.85,85.0,55.0,43.08,68.97,70.05,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,68.97,0.0,0.88,0.0,0.0,0.0,16.1,0.0,68.18,60.89,49.06,36.71
2018-01-24 20:56:00,2,1,62.82,85.0,55.0,43.05,68.89,70.02,0.0,0.0,0.0,45.0,60.21,0.0,0.0,0.0,120.0,68.89,0.0,0.88,0.0,0.0,0.0,16.08,0.0,68.28,60.9,49.2,36.76
2018-01-24 20:57:00,2,1,62.79,85.0,55.0,43.02,68.82,69.99,0.0,0.0,0.0,45.0,60.16,0.0,0.0,0.0,120.0,68.82,0.0,0.88,0.0,0.0,0.0,16.06,0.0,68.38,60.92,49.34,36.81
2018-01-24 20:58:00,2,1,62.76,85.0,55.0,43.0,68.74,69.96,0.0,0.0,0.0,45.0,60.12,0.0,0.0,0.0,120.0,68.74,0.0,0.88,0.0,0.0,0.0,16.04,0.0,68.48,60.94,49.49,36.87
2018-01-24 20:59:00,2,1,62.73,85.0,55.0,42.97,68.67,69.93,0.0,0.0,0.0,45.0,60.08,0.0,0.0,0.0,120.0,68.67,0.0,0.88,0.0,0.0,0.0,16.01,0.0,68.57,60.96,49.63,36.92
2018-01-24 21:00:00,2,1,62.71,85.0,55.0,42.95,68.59,69.91,0.0,0.0,0.0,45.0,60.03,0.0,0.0,0.0,120.0,68.59,0.0,0.88,0.0,0.0,0.0,15.99,0.0,68.67,60.99,49.77,36.97
2018-01-24 21:01:00,2,1,62.68,85.0,55.0,42.92,68.52,69.88,0.0,0.0,0.0,45.0,59.99,0.0,0.0,0.0,120.0,68.52,0.0,0.88,0.0,0.0,0.0,15.96,0.0,68.79,61.05,49.92,37.02
2018-01-24 21:02:00,2,1,62.65,85.0,55.0,42.89,68.44,69.85,0.0,0.0,0.0,45.0,59.94,0.0,0.0,0.0,120.0,68.44,0.0,0.88,0.0,0.0,0.0,15.93,0.0,68.91,61.13,50.06,37.07
