Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 11:46:00,2,1,62.35,85.0,55.0,58.93,45.86,69.55,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,45.86,0.0,0.88,0.0,0.0,0.0,48.31,0.0,33.96,46.85,100.0,24.65
2018-01-07 11:47:00,2,1,62.37,85.0,55.0,59.0,45.88,69.57,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,45.88,0.0,0.88,0.0,0.0,0.0,48.43,0.0,33.89,46.71,100.0,24.62
2018-01-07 11:48:00,2,1,62.4,85.0,55.0,59.08,45.89,69.6,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,45.89,0.0,0.88,0.0,0.0,0.0,48.56,0.0,33.81,46.57,100.0,24.6
2018-01-07 11:49:00,2,1,62.42,85.0,55.0,59.15,45.91,69.62,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,45.91,0.0,0.88,0.0,0.0,0.0,48.68,0.0,33.73,46.44,100.0,24.57
2018-01-07 11:50:00,2,1,62.45,85.0,55.0,59.22,45.92,69.65,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,45.92,0.0,0.88,0.0,0.0,0.0,48.8,0.0,33.65,46.3,100.0,24.55
2018-01-07 11:51:00,2,1,62.47,85.0,55.0,59.29,45.94,69.67,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,48.92,0.0,33.56,46.17,100.0,24.53
2018-01-07 11:52:00,2,1,62.5,85.0,55.0,59.37,45.95,69.7,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,49.04,0.0,33.48,46.04,100.0,24.51
2018-01-07 11:53:00,2,1,62.52,85.0,55.0,59.44,45.97,69.72,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,49.15,0.0,33.4,45.91,100.0,24.48
2018-01-07 11:54:00,2,1,62.54,85.0,55.0,59.51,45.98,69.74,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,45.98,0.0,0.88,0.0,0.0,0.0,49.27,0.0,33.32,45.78,100.0,24.46
2018-01-07 11:55:00,2,1,62.57,85.0,55.0,59.58,46.0,69.77,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,49.39,0.0,33.25,45.66,100.0,24.44
2018-01-07 11:56:00,2,1,62.59,85.0,55.0,59.64,46.01,69.79,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,49.5,0.0,33.17,45.53,100.0,24.42
2018-01-07 11:57:00,2,1,62.61,85.0,55.0,59.71,46.03,69.81,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,49.61,0.0,33.1,45.41,100.0,24.39
2018-01-07 11:58:00,2,1,62.63,85.0,55.0,59.78,46.04,69.83,0.0,0.0,0.0,45.0,47.88,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,49.73,0.0,33.02,45.29,100.0,24.37
2018-01-07 11:59:00,2,1,62.66,85.0,55.0,59.85,46.06,69.86,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,49.84,0.0,32.95,45.17,100.0,24.35
2018-01-07 12:00:00,2,1,62.68,85.0,55.0,59.91,46.08,69.88,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,49.95,0.0,32.88,45.06,100.0,24.33
2018-01-07 12:01:00,2,1,62.7,85.0,55.0,59.97,46.09,69.9,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,50.05,0.0,32.81,44.92,100.0,24.31
2018-01-07 12:02:00,2,1,62.72,85.0,55.0,60.03,46.11,69.92,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,50.14,0.0,32.74,44.78,100.0,24.29
2018-01-07 12:03:00,2,1,62.74,85.0,55.0,60.08,46.13,69.94,0.0,0.0,0.0,45.0,48.03,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,50.23,0.0,32.68,44.64,100.0,24.27
2018-01-07 12:04:00,2,1,62.76,85.0,55.0,60.14,46.14,69.96,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,50.31,0.0,32.62,44.49,100.0,24.25
2018-01-07 12:05:00,2,1,62.78,85.0,55.0,60.19,46.16,69.98,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,50.4,0.0,32.56,44.36,100.0,24.23
2018-01-07 12:06:00,2,1,62.8,85.0,55.0,60.24,46.18,70.0,0.0,0.0,0.0,45.0,48.13,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,50.48,0.0,32.5,44.22,100.0,24.21
2018-01-07 12:07:00,2,1,62.82,85.0,55.0,60.3,46.19,70.02,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,50.57,0.0,32.44,44.09,100.0,24.19
2018-01-07 12:08:00,2,1,62.84,85.0,55.0,60.35,46.21,70.04,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,50.65,0.0,32.38,43.95,100.0,24.18
2018-01-07 12:09:00,2,1,62.86,85.0,55.0,60.4,46.23,70.06,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,50.73,0.0,32.33,43.82,100.0,24.16
2018-01-07 12:10:00,2,1,62.88,85.0,55.0,60.45,46.25,70.08,0.0,0.0,0.0,45.0,48.25,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,50.82,0.0,32.27,43.7,100.0,24.14
2018-01-07 12:11:00,2,1,62.9,85.0,55.0,60.5,46.26,70.1,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,50.9,0.0,32.22,43.57,100.0,24.13
2018-01-07 12:12:00,2,1,62.91,85.0,55.0,60.54,46.28,70.11,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,50.97,0.0,32.16,43.45,100.0,24.11
2018-01-07 12:13:00,2,1,62.93,85.0,55.0,60.59,46.3,70.13,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,51.05,0.0,32.11,43.32,100.0,24.09
2018-01-07 12:14:00,2,1,62.95,85.0,55.0,60.64,46.32,70.15,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,51.13,0.0,32.05,43.2,100.0,24.08
2018-01-07 12:15:00,2,1,62.96,85.0,55.0,60.69,46.33,70.16,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,51.21,0.0,32.0,43.09,100.0,24.06
2018-01-07 12:16:00,2,1,62.98,85.0,55.0,60.73,46.35,70.18,0.0,0.0,0.0,45.0,48.44,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,51.28,0.0,31.95,42.97,100.0,24.04
2018-01-07 12:17:00,2,1,63.0,85.0,55.0,60.78,46.37,70.2,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,51.36,0.0,31.9,42.86,100.0,24.03
2018-01-07 12:18:00,2,1,63.01,85.0,55.0,60.82,46.39,70.21,0.0,0.0,0.0,45.0,48.5,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,51.43,0.0,31.85,42.74,100.0,24.01
2018-01-07 12:19:00,2,1,63.03,85.0,55.0,60.87,46.41,70.23,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,51.5,0.0,31.8,42.63,100.0,24.0
2018-01-07 12:20:00,2,1,63.04,85.0,55.0,60.91,46.43,70.24,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,51.58,0.0,31.75,42.52,100.0,23.99
2018-01-07 12:21:00,2,1,63.06,85.0,55.0,60.95,46.45,70.26,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,51.65,0.0,31.7,42.41,100.0,23.97
2018-01-07 12:22:00,2,1,63.07,85.0,55.0,61.0,46.46,70.27,0.0,0.0,0.0,45.0,48.63,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,51.72,0.0,31.65,42.31,100.0,23.96
2018-01-07 12:23:00,2,1,63.09,85.0,55.0,61.04,46.48,70.29,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,51.79,0.0,31.61,42.2,100.0,23.94
2018-01-07 12:24:00,2,1,63.1,85.0,55.0,61.08,46.5,70.3,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,51.86,0.0,31.56,42.1,100.0,23.93
2018-01-07 12:25:00,2,1,63.12,85.0,55.0,61.12,46.52,70.32,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,46.52,0.0,0.88,0.0,0.0,0.0,51.92,0.0,31.52,41.99,100.0,23.92
2018-01-07 12:26:00,2,1,63.13,85.0,55.0,61.16,46.54,70.33,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,51.99,0.0,31.47,41.89,100.0,23.9
2018-01-07 12:27:00,2,1,63.15,85.0,55.0,61.2,46.56,70.35,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,46.56,0.0,0.88,0.0,0.0,0.0,52.06,0.0,31.43,41.79,100.0,23.89
2018-01-07 12:28:00,2,1,63.16,85.0,55.0,61.24,46.58,70.36,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,52.12,0.0,31.38,41.69,100.0,23.88
2018-01-07 12:29:00,2,1,63.17,85.0,55.0,61.28,46.6,70.37,0.0,0.0,0.0,45.0,48.85,0.0,0.0,0.0,120.0,46.6,0.0,0.88,0.0,0.0,0.0,52.19,0.0,31.34,41.6,100.0,23.86
2018-01-07 12:30:00,2,1,63.19,85.0,55.0,61.32,46.62,70.39,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,52.25,0.0,31.29,41.5,100.0,23.85
2018-01-07 12:31:00,2,1,63.2,85.0,55.0,61.36,46.64,70.4,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,52.32,0.0,31.25,41.4,100.0,23.84
2018-01-07 12:32:00,2,1,63.21,85.0,55.0,61.4,46.66,70.41,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,52.38,0.0,31.21,41.31,100.0,23.83
2018-01-07 12:33:00,2,1,63.22,85.0,55.0,61.43,46.68,70.42,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,52.44,0.0,31.17,41.22,100.0,23.82
2018-01-07 12:34:00,2,1,63.24,85.0,55.0,61.47,46.7,70.44,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,46.7,0.0,0.88,0.0,0.0,0.0,52.51,0.0,31.13,41.13,100.0,23.8
2018-01-07 12:35:00,2,1,63.25,85.0,55.0,61.51,46.72,70.45,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,52.57,0.0,31.09,41.03,100.0,23.79
2018-01-07 12:36:00,2,1,63.26,85.0,55.0,61.54,46.74,70.46,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,52.63,0.0,31.05,40.95,100.0,23.78
2018-01-07 12:37:00,2,1,63.27,85.0,55.0,61.58,46.76,70.47,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,46.76,0.0,0.88,0.0,0.0,0.0,52.69,0.0,31.01,40.86,100.0,23.77
2018-01-07 12:38:00,2,1,63.28,85.0,55.0,61.62,46.78,70.48,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,46.78,0.0,0.88,0.0,0.0,0.0,52.75,0.0,30.97,40.77,100.0,23.76
2018-01-07 12:39:00,2,1,63.29,85.0,55.0,61.65,46.8,70.49,0.0,0.0,0.0,45.0,49.18,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,52.81,0.0,30.93,40.68,100.0,23.75
2018-01-07 12:40:00,2,1,63.31,85.0,55.0,61.69,46.82,70.51,0.0,0.0,0.0,45.0,49.21,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,52.86,0.0,30.89,40.6,100.0,23.74
2018-01-07 12:41:00,2,1,63.32,85.0,55.0,61.72,46.84,70.52,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,46.84,0.0,0.88,0.0,0.0,0.0,52.92,0.0,30.85,40.51,100.0,23.73
2018-01-07 12:42:00,2,1,63.33,85.0,55.0,61.75,46.86,70.53,0.0,0.0,0.0,45.0,49.27,0.0,0.0,0.0,120.0,46.86,0.0,0.88,0.0,0.0,0.0,52.98,0.0,30.81,40.43,100.0,23.72
2018-01-07 12:43:00,2,1,63.34,85.0,55.0,61.79,46.89,70.54,0.0,0.0,0.0,45.0,49.3,0.0,0.0,0.0,120.0,46.89,0.0,0.88,0.0,0.0,0.0,53.04,0.0,30.77,40.34,100.0,23.71
2018-01-07 12:44:00,2,1,63.35,85.0,55.0,61.82,46.91,70.55,0.0,0.0,0.0,45.0,49.34,0.0,0.0,0.0,120.0,46.91,0.0,0.88,0.0,0.0,0.0,53.09,0.0,30.74,40.26,100.0,23.7
2018-01-07 12:45:00,2,1,63.36,85.0,55.0,61.85,46.93,70.56,0.0,0.0,0.0,45.0,49.37,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,53.15,0.0,30.7,40.18,100.0,23.69
2018-01-07 12:46:00,2,1,63.37,85.0,55.0,61.89,46.95,70.57,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,53.2,0.0,30.66,40.1,100.0,23.68
2018-01-07 12:47:00,2,1,63.38,85.0,55.0,61.92,46.97,70.58,0.0,0.0,0.0,45.0,49.43,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,53.26,0.0,30.63,40.02,100.0,23.67
2018-01-07 12:48:00,2,1,63.39,85.0,55.0,61.95,46.99,70.59,0.0,0.0,0.0,45.0,49.47,0.0,0.0,0.0,120.0,46.99,0.0,0.88,0.0,0.0,0.0,53.31,0.0,30.59,39.94,100.0,23.66
2018-01-07 12:49:00,2,1,63.4,85.0,55.0,61.98,47.01,70.6,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,47.01,0.0,0.88,0.0,0.0,0.0,53.37,0.0,30.56,39.86,100.0,23.65
2018-01-07 12:50:00,2,1,63.41,85.0,55.0,62.01,47.04,70.61,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,53.42,0.0,30.52,39.78,100.0,23.64
2018-01-07 12:51:00,2,1,63.42,85.0,55.0,62.05,47.06,70.62,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,47.06,0.0,0.88,0.0,0.0,0.0,53.47,0.0,30.49,39.7,100.0,23.63
2018-01-07 12:52:00,2,1,63.43,85.0,55.0,62.08,47.08,70.63,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,47.08,0.0,0.88,0.0,0.0,0.0,53.53,0.0,30.45,39.63,100.0,23.63
2018-01-07 12:53:00,2,1,63.43,85.0,55.0,62.11,47.1,70.63,0.0,0.0,0.0,45.0,49.63,0.0,0.0,0.0,120.0,47.1,0.0,0.88,0.0,0.0,0.0,53.58,0.0,30.42,39.55,100.0,23.62
2018-01-07 12:54:00,2,1,63.44,85.0,55.0,62.14,47.12,70.64,0.0,0.0,0.0,45.0,49.66,0.0,0.0,0.0,120.0,47.12,0.0,0.88,0.0,0.0,0.0,53.63,0.0,30.38,39.48,100.0,23.61
2018-01-07 12:55:00,2,1,63.45,85.0,55.0,62.17,47.15,70.65,0.0,0.0,0.0,45.0,49.69,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,53.68,0.0,30.35,39.4,100.0,23.6
2018-01-07 12:56:00,2,1,63.46,85.0,55.0,62.2,47.17,70.66,0.0,0.0,0.0,45.0,49.72,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,53.73,0.0,30.32,39.33,100.0,23.59
2018-01-07 12:57:00,2,1,63.47,85.0,55.0,62.23,47.19,70.67,0.0,0.0,0.0,45.0,49.76,0.0,0.0,0.0,120.0,47.19,0.0,0.88,0.0,0.0,0.0,53.79,0.0,30.28,39.25,100.0,23.59
2018-01-07 12:58:00,2,1,63.48,85.0,55.0,62.26,47.21,70.68,0.0,0.0,0.0,45.0,49.79,0.0,0.0,0.0,120.0,47.21,0.0,0.88,0.0,0.0,0.0,53.84,0.0,30.25,39.18,100.0,23.58
2018-01-07 12:59:00,2,1,63.48,85.0,55.0,62.29,47.24,70.68,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,53.89,0.0,30.22,39.11,100.0,23.57
2018-01-07 13:00:00,2,1,63.49,85.0,55.0,62.31,47.26,70.69,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,53.94,0.0,30.19,39.03,100.0,23.56
2018-01-07 13:01:00,2,1,63.5,85.0,55.0,62.35,47.28,70.7,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,54.0,0.0,30.15,38.95,100.0,23.55
2018-01-07 13:02:00,2,1,63.51,85.0,55.0,62.38,47.3,70.71,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,54.06,0.0,30.11,38.86,100.0,23.55
2018-01-07 13:03:00,2,1,63.52,85.0,55.0,62.42,47.33,70.72,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,47.33,0.0,0.88,0.0,0.0,0.0,54.12,0.0,30.07,38.77,100.0,23.54
2018-01-07 13:04:00,2,1,63.52,85.0,55.0,62.45,47.35,70.72,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,54.19,0.0,30.03,38.68,100.0,23.53
2018-01-07 13:05:00,2,1,63.53,85.0,55.0,62.49,47.37,70.73,0.0,0.0,0.0,45.0,50.01,0.0,0.0,0.0,120.0,47.37,0.0,0.88,0.0,0.0,0.0,54.25,0.0,30.0,38.6,100.0,23.52
2018-01-07 13:06:00,2,1,63.54,85.0,55.0,62.53,47.4,70.74,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,54.31,0.0,29.96,38.51,100.0,23.52
2018-01-07 13:07:00,2,1,63.55,85.0,55.0,62.56,47.42,70.75,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,47.42,0.0,0.88,0.0,0.0,0.0,54.38,0.0,29.92,38.42,100.0,23.51
2018-01-07 13:08:00,2,1,63.56,85.0,55.0,62.6,47.44,70.76,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,54.44,0.0,29.88,38.34,100.0,23.5
2018-01-07 13:09:00,2,1,63.56,85.0,55.0,62.63,47.47,70.76,0.0,0.0,0.0,45.0,50.14,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,54.5,0.0,29.84,38.25,100.0,23.49
2018-01-07 13:10:00,2,1,63.57,85.0,55.0,62.67,47.49,70.77,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,54.56,0.0,29.81,38.17,100.0,23.49
2018-01-07 13:11:00,2,1,63.58,85.0,55.0,62.7,47.51,70.78,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,54.62,0.0,29.77,38.09,100.0,23.48
2018-01-07 13:12:00,2,1,63.59,85.0,55.0,62.74,47.54,70.79,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,47.54,0.0,0.88,0.0,0.0,0.0,54.69,0.0,29.73,38.0,100.0,23.47
2018-01-07 13:13:00,2,1,63.59,85.0,55.0,62.77,47.56,70.79,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,54.75,0.0,29.69,37.92,100.0,23.46
2018-01-07 13:14:00,2,1,63.6,85.0,55.0,62.8,47.58,70.8,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,54.81,0.0,29.66,37.84,100.0,23.46
2018-01-07 13:15:00,2,1,63.61,85.0,55.0,62.84,47.61,70.81,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,54.87,0.0,29.62,37.76,100.0,23.45
2018-01-07 13:16:00,2,1,63.62,85.0,55.0,62.87,47.63,70.82,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,54.93,0.0,29.59,37.68,100.0,23.44
2018-01-07 13:17:00,2,1,63.62,85.0,55.0,62.9,47.65,70.82,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,47.65,0.0,0.88,0.0,0.0,0.0,54.99,0.0,29.55,37.6,100.0,23.43
2018-01-07 13:18:00,2,1,63.63,85.0,55.0,62.94,47.68,70.83,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,47.68,0.0,0.88,0.0,0.0,0.0,55.04,0.0,29.51,37.52,100.0,23.43
2018-01-07 13:19:00,2,1,63.64,85.0,55.0,62.97,47.7,70.84,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,55.1,0.0,29.48,37.44,100.0,23.42
2018-01-07 13:20:00,2,1,63.65,85.0,55.0,63.0,47.73,70.85,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,55.16,0.0,29.44,37.37,100.0,23.41
2018-01-07 13:21:00,2,1,63.65,85.0,55.0,63.04,47.75,70.85,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,55.22,0.0,29.41,37.29,100.0,23.41
2018-01-07 13:22:00,2,1,63.66,85.0,55.0,63.07,47.78,70.86,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,55.27,0.0,29.38,37.22,100.0,23.4
2018-01-07 13:23:00,2,1,63.67,85.0,55.0,63.1,47.8,70.87,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,55.33,0.0,29.34,37.14,100.0,23.39
2018-01-07 13:24:00,2,1,63.67,85.0,55.0,63.13,47.82,70.87,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,55.39,0.0,29.31,37.07,100.0,23.39
2018-01-07 13:25:00,2,1,63.68,85.0,55.0,63.16,47.85,70.88,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,47.85,0.0,0.88,0.0,0.0,0.0,55.44,0.0,29.28,36.99,100.0,23.38
2018-01-07 13:26:00,2,1,63.69,85.0,55.0,63.19,47.87,70.89,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,55.5,0.0,29.24,36.92,100.0,23.37
2018-01-07 13:27:00,2,1,63.69,85.0,55.0,63.22,47.9,70.89,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,55.55,0.0,29.21,36.85,100.0,23.37
2018-01-07 13:28:00,2,1,63.7,85.0,55.0,63.25,47.92,70.9,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,55.61,0.0,29.18,36.78,100.0,23.36
2018-01-07 13:29:00,2,1,63.71,85.0,55.0,63.28,47.95,70.91,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,55.66,0.0,29.15,36.71,100.0,23.36
2018-01-07 13:30:00,2,1,63.71,85.0,55.0,63.31,47.97,70.91,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,55.71,0.0,29.12,36.64,100.0,23.35
2018-01-07 13:31:00,2,1,63.72,85.0,55.0,63.34,48.0,70.92,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,55.77,0.0,29.09,36.58,100.0,23.34
2018-01-07 13:32:00,2,1,63.72,85.0,55.0,63.37,48.02,70.92,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,55.82,0.0,29.06,36.51,100.0,23.34
2018-01-07 13:33:00,2,1,63.73,85.0,55.0,63.4,48.05,70.93,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,55.87,0.0,29.03,36.44,100.0,23.33
2018-01-07 13:34:00,2,1,63.74,85.0,55.0,63.43,48.07,70.94,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,48.07,0.0,0.88,0.0,0.0,0.0,55.92,0.0,29.0,36.38,100.0,23.33
