Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 23:32:00,2,1,60.15,85.0,55.0,38.12,58.17,67.35,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,58.17,0.0,0.88,0.0,0.0,0.0,8.89,0.0,92.99,75.47,71.72,43.8
2018-01-18 23:33:00,2,1,60.13,85.0,55.0,38.09,58.12,67.33,0.0,0.0,0.0,45.0,52.48,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,8.85,0.0,93.1,75.54,71.83,43.82
2018-01-18 23:34:00,2,1,60.11,85.0,55.0,38.07,58.07,67.31,0.0,0.0,0.0,45.0,52.45,0.0,0.0,0.0,120.0,58.07,0.0,0.88,0.0,0.0,0.0,8.82,0.0,93.21,75.61,71.94,43.84
2018-01-18 23:35:00,2,1,60.1,85.0,55.0,38.04,58.02,67.3,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,58.02,0.0,0.88,0.0,0.0,0.0,8.79,0.0,93.32,75.67,72.06,43.86
2018-01-18 23:36:00,2,1,60.08,85.0,55.0,38.02,57.97,67.28,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,8.76,0.0,93.42,75.73,72.17,43.88
2018-01-18 23:37:00,2,1,60.07,85.0,55.0,38.0,57.92,67.27,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,57.92,0.0,0.88,0.0,0.0,0.0,8.73,0.0,93.53,75.8,72.28,43.91
2018-01-18 23:38:00,2,1,60.05,85.0,55.0,37.98,57.87,67.25,0.0,0.0,0.0,45.0,52.3,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,8.7,0.0,93.63,75.86,72.4,43.93
2018-01-18 23:39:00,2,1,60.04,85.0,55.0,37.95,57.82,67.24,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,8.66,0.0,93.74,75.92,72.51,43.95
2018-01-18 23:40:00,2,1,60.02,85.0,55.0,37.93,57.77,67.22,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,57.77,0.0,0.88,0.0,0.0,0.0,8.63,0.0,93.84,75.98,72.62,43.97
2018-01-18 23:41:00,2,1,60.01,85.0,55.0,37.91,57.72,67.21,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,8.6,0.0,93.94,76.04,72.74,43.99
2018-01-18 23:42:00,2,1,60.0,85.0,55.0,37.88,57.68,67.2,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,8.57,0.0,94.05,76.1,72.85,44.01
2018-01-18 23:43:00,2,1,59.98,85.0,55.0,37.86,57.63,67.18,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,57.63,0.0,0.88,0.0,0.0,0.0,8.54,0.0,94.15,76.15,72.97,44.03
2018-01-18 23:44:00,2,1,59.97,85.0,55.0,37.84,57.58,67.17,0.0,0.0,0.0,45.0,52.08,0.0,0.0,0.0,120.0,57.58,0.0,0.88,0.0,0.0,0.0,8.51,0.0,94.25,76.21,73.08,44.05
2018-01-18 23:45:00,2,1,59.95,85.0,55.0,37.82,57.53,67.15,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,8.48,0.0,94.35,76.26,73.2,44.07
2018-01-18 23:46:00,2,1,59.94,85.0,55.0,37.8,57.48,67.14,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,8.45,0.0,94.44,76.32,73.31,44.09
2018-01-18 23:47:00,2,1,59.93,85.0,55.0,37.78,57.44,67.13,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,57.44,0.0,0.88,0.0,0.0,0.0,8.43,0.0,94.54,76.37,73.43,44.11
2018-01-18 23:48:00,2,1,59.91,85.0,55.0,37.76,57.39,67.11,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,8.4,0.0,94.64,76.42,73.54,44.13
2018-01-18 23:49:00,2,1,59.9,85.0,55.0,37.73,57.34,67.1,0.0,0.0,0.0,45.0,51.89,0.0,0.0,0.0,120.0,57.34,0.0,0.88,0.0,0.0,0.0,8.37,0.0,94.73,76.48,73.66,44.15
2018-01-18 23:50:00,2,1,59.89,85.0,55.0,37.71,57.29,67.09,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,8.34,0.0,94.83,76.53,73.77,44.17
2018-01-18 23:51:00,2,1,59.87,85.0,55.0,37.69,57.25,67.07,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,57.25,0.0,0.88,0.0,0.0,0.0,8.31,0.0,94.92,76.57,73.89,44.19
2018-01-18 23:52:00,2,1,59.86,85.0,55.0,37.67,57.2,67.06,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,8.28,0.0,95.02,76.62,74.0,44.21
2018-01-18 23:53:00,2,1,59.85,85.0,55.0,37.65,57.15,67.05,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,8.26,0.0,95.11,76.67,74.12,44.22
2018-01-18 23:54:00,2,1,59.84,85.0,55.0,37.63,57.1,67.04,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,57.1,0.0,0.88,0.0,0.0,0.0,8.23,0.0,95.2,76.72,74.23,44.24
2018-01-18 23:55:00,2,1,59.82,85.0,55.0,37.61,57.06,67.02,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,8.2,0.0,95.29,76.76,74.35,44.26
2018-01-18 23:56:00,2,1,59.81,85.0,55.0,37.59,57.01,67.01,0.0,0.0,0.0,45.0,51.64,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,8.18,0.0,95.38,76.81,74.47,44.28
2018-01-18 23:57:00,2,1,59.8,85.0,55.0,37.57,56.96,67.0,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,56.96,0.0,0.88,0.0,0.0,0.0,8.15,0.0,95.47,76.85,74.58,44.3
2018-01-18 23:58:00,2,1,59.79,85.0,55.0,37.55,56.92,66.99,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,56.92,0.0,0.88,0.0,0.0,0.0,8.12,0.0,95.55,76.89,74.7,44.32
2018-01-18 23:59:00,2,1,59.77,85.0,55.0,37.54,56.87,66.97,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,8.1,0.0,95.64,76.93,74.81,44.33
2018-01-19 00:00:00,2,1,59.76,85.0,55.0,37.52,56.82,66.96,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,56.82,0.0,0.88,0.0,0.0,0.0,8.07,0.0,95.72,76.97,74.93,44.35
2018-01-19 00:01:00,2,1,59.75,85.0,55.0,37.5,56.78,66.95,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,56.78,0.0,0.88,0.0,0.0,0.0,8.05,0.0,95.8,77.0,75.05,44.37
2018-01-19 00:02:00,2,1,59.74,85.0,55.0,37.48,56.73,66.94,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,56.73,0.0,0.88,0.0,0.0,0.0,8.02,0.0,95.88,77.02,75.16,44.39
2018-01-19 00:03:00,2,1,59.72,85.0,55.0,37.46,56.68,66.92,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,56.68,0.0,0.88,0.0,0.0,0.0,8.0,0.0,95.95,77.04,75.28,44.4
2018-01-19 00:04:00,2,1,59.71,85.0,55.0,37.45,56.64,66.91,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,56.64,0.0,0.88,0.0,0.0,0.0,7.98,0.0,96.02,77.06,75.4,44.42
2018-01-19 00:05:00,2,1,59.7,85.0,55.0,37.43,56.59,66.9,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,56.59,0.0,0.88,0.0,0.0,0.0,7.96,0.0,96.09,77.08,75.52,44.44
2018-01-19 00:06:00,2,1,59.69,85.0,55.0,37.41,56.54,66.89,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,56.54,0.0,0.88,0.0,0.0,0.0,7.93,0.0,96.16,77.1,75.63,44.46
2018-01-19 00:07:00,2,1,59.67,85.0,55.0,37.39,56.5,66.88,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,56.5,0.0,0.88,0.0,0.0,0.0,7.91,0.0,96.23,77.11,75.75,44.47
2018-01-19 00:08:00,2,1,59.66,85.0,55.0,37.38,56.45,66.86,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,56.45,0.0,0.88,0.0,0.0,0.0,7.89,0.0,96.3,77.13,75.87,44.49
2018-01-19 00:09:00,2,1,59.65,85.0,55.0,37.36,56.41,66.85,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,7.87,0.0,96.37,77.14,75.99,44.51
2018-01-19 00:10:00,2,1,59.64,85.0,55.0,37.34,56.36,66.84,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,56.36,0.0,0.88,0.0,0.0,0.0,7.85,0.0,96.43,77.15,76.1,44.52
2018-01-19 00:11:00,2,1,59.62,85.0,55.0,37.33,56.31,66.82,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,56.31,0.0,0.88,0.0,0.0,0.0,7.83,0.0,96.5,77.17,76.22,44.54
2018-01-19 00:12:00,2,1,59.61,85.0,55.0,37.31,56.27,66.81,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,56.27,0.0,0.88,0.0,0.0,0.0,7.8,0.0,96.56,77.18,76.34,44.56
2018-01-19 00:13:00,2,1,59.6,85.0,55.0,37.29,56.22,66.8,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,7.78,0.0,96.62,77.19,76.46,44.57
2018-01-19 00:14:00,2,1,59.59,85.0,55.0,37.28,56.18,66.79,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,56.18,0.0,0.88,0.0,0.0,0.0,7.76,0.0,96.69,77.2,76.58,44.59
2018-01-19 00:15:00,2,1,59.57,85.0,55.0,37.26,56.13,66.77,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,56.13,0.0,0.88,0.0,0.0,0.0,7.74,0.0,96.75,77.2,76.69,44.6
2018-01-19 00:16:00,2,1,59.56,85.0,55.0,37.24,56.09,66.76,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,7.72,0.0,96.81,77.21,76.81,44.62
2018-01-19 00:17:00,2,1,59.55,85.0,55.0,37.23,56.04,66.75,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,7.7,0.0,96.87,77.22,76.93,44.64
2018-01-19 00:18:00,2,1,59.54,85.0,55.0,37.21,56.0,66.74,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,56.0,0.0,0.88,0.0,0.0,0.0,7.68,0.0,96.92,77.22,77.05,44.65
2018-01-19 00:19:00,2,1,59.52,85.0,55.0,37.19,55.95,66.72,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,55.95,0.0,0.88,0.0,0.0,0.0,7.66,0.0,96.98,77.23,77.17,44.67
2018-01-19 00:20:00,2,1,59.51,85.0,55.0,37.18,55.91,66.71,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,55.91,0.0,0.88,0.0,0.0,0.0,7.64,0.0,97.04,77.23,77.29,44.68
2018-01-19 00:21:00,2,1,59.5,85.0,55.0,37.16,55.86,66.7,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,7.63,0.0,97.09,77.24,77.41,44.69
2018-01-19 00:22:00,2,1,59.49,85.0,55.0,37.15,55.82,66.69,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,55.82,0.0,0.88,0.0,0.0,0.0,7.61,0.0,97.15,77.24,77.53,44.71
2018-01-19 00:23:00,2,1,59.47,85.0,55.0,37.13,55.77,66.67,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,55.77,0.0,0.88,0.0,0.0,0.0,7.59,0.0,97.2,77.24,77.65,44.72
2018-01-19 00:24:00,2,1,59.46,85.0,55.0,37.12,55.73,66.66,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,55.73,0.0,0.88,0.0,0.0,0.0,7.57,0.0,97.25,77.24,77.77,44.74
2018-01-19 00:25:00,2,1,59.45,85.0,55.0,37.1,55.68,66.65,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,55.68,0.0,0.88,0.0,0.0,0.0,7.55,0.0,97.31,77.25,77.89,44.75
2018-01-19 00:26:00,2,1,59.44,85.0,55.0,37.08,55.64,66.64,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,55.64,0.0,0.88,0.0,0.0,0.0,7.53,0.0,97.36,77.25,78.01,44.76
2018-01-19 00:27:00,2,1,59.42,85.0,55.0,37.07,55.59,66.62,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,7.51,0.0,97.41,77.25,78.13,44.77
2018-01-19 00:28:00,2,1,59.41,85.0,55.0,37.05,55.55,66.61,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,7.5,0.0,97.45,77.24,78.25,44.79
2018-01-19 00:29:00,2,1,59.4,85.0,55.0,37.04,55.51,66.6,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,55.51,0.0,0.88,0.0,0.0,0.0,7.48,0.0,97.5,77.24,78.37,44.8
2018-01-19 00:30:00,2,1,59.39,85.0,55.0,37.02,55.46,66.59,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,55.46,0.0,0.88,0.0,0.0,0.0,7.46,0.0,97.55,77.24,78.49,44.81
2018-01-19 00:31:00,2,1,59.37,85.0,55.0,37.01,55.42,66.57,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,55.42,0.0,0.88,0.0,0.0,0.0,7.44,0.0,97.6,77.24,78.61,44.82
2018-01-19 00:32:00,2,1,59.36,85.0,55.0,36.99,55.37,66.56,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,55.37,0.0,0.88,0.0,0.0,0.0,7.43,0.0,97.64,77.23,78.73,44.83
2018-01-19 00:33:00,2,1,59.35,85.0,55.0,36.98,55.33,66.55,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,55.33,0.0,0.88,0.0,0.0,0.0,7.41,0.0,97.69,77.23,78.85,44.85
2018-01-19 00:34:00,2,1,59.34,85.0,55.0,36.96,55.29,66.54,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,7.39,0.0,97.73,77.23,78.97,44.86
2018-01-19 00:35:00,2,1,59.33,85.0,55.0,36.95,55.24,66.53,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,55.24,0.0,0.88,0.0,0.0,0.0,7.37,0.0,97.77,77.22,79.1,44.87
2018-01-19 00:36:00,2,1,59.31,85.0,55.0,36.94,55.2,66.51,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,55.2,0.0,0.88,0.0,0.0,0.0,7.36,0.0,97.81,77.22,79.22,44.88
2018-01-19 00:37:00,2,1,59.3,85.0,55.0,36.92,55.16,66.5,0.0,0.0,0.0,45.0,50.19,0.0,0.0,0.0,120.0,55.16,0.0,0.88,0.0,0.0,0.0,7.34,0.0,97.86,77.21,79.34,44.89
2018-01-19 00:38:00,2,1,59.29,85.0,55.0,36.91,55.11,66.49,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,55.11,0.0,0.88,0.0,0.0,0.0,7.32,0.0,97.9,77.2,79.46,44.9
2018-01-19 00:39:00,2,1,59.28,85.0,55.0,36.89,55.07,66.48,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,55.07,0.0,0.88,0.0,0.0,0.0,7.31,0.0,97.94,77.2,79.58,44.91
2018-01-19 00:40:00,2,1,59.27,85.0,55.0,36.88,55.03,66.47,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,55.03,0.0,0.88,0.0,0.0,0.0,7.29,0.0,97.98,77.19,79.71,44.92
2018-01-19 00:41:00,2,1,59.25,85.0,55.0,36.86,54.98,66.45,0.0,0.0,0.0,45.0,50.05,0.0,0.0,0.0,120.0,54.98,0.0,0.88,0.0,0.0,0.0,7.28,0.0,98.01,77.18,79.83,44.92
2018-01-19 00:42:00,2,1,59.24,85.0,55.0,36.85,54.94,66.44,0.0,0.0,0.0,45.0,50.02,0.0,0.0,0.0,120.0,54.94,0.0,0.88,0.0,0.0,0.0,7.26,0.0,98.05,77.17,79.95,44.93
2018-01-19 00:43:00,2,1,59.23,85.0,55.0,36.84,54.9,66.43,0.0,0.0,0.0,45.0,49.98,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,7.24,0.0,98.09,77.17,80.07,44.94
2018-01-19 00:44:00,2,1,59.22,85.0,55.0,36.82,54.85,66.42,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,54.85,0.0,0.88,0.0,0.0,0.0,7.23,0.0,98.12,77.16,80.2,44.95
2018-01-19 00:45:00,2,1,59.21,85.0,55.0,36.81,54.81,66.41,0.0,0.0,0.0,45.0,49.92,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,7.21,0.0,98.16,77.15,80.32,44.96
2018-01-19 00:46:00,2,1,59.19,85.0,55.0,36.8,54.77,66.39,0.0,0.0,0.0,45.0,49.88,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,7.2,0.0,98.19,77.14,80.44,44.97
2018-01-19 00:47:00,2,1,59.18,85.0,55.0,36.78,54.73,66.38,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,54.73,0.0,0.88,0.0,0.0,0.0,7.18,0.0,98.23,77.13,80.57,44.97
2018-01-19 00:48:00,2,1,59.17,85.0,55.0,36.77,54.68,66.37,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,7.17,0.0,98.26,77.12,80.69,44.98
2018-01-19 00:49:00,2,1,59.16,85.0,55.0,36.75,54.64,66.36,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,54.64,0.0,0.88,0.0,0.0,0.0,7.15,0.0,98.29,77.11,80.81,44.99
2018-01-19 00:50:00,2,1,59.15,85.0,55.0,36.74,54.6,66.35,0.0,0.0,0.0,45.0,49.75,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,7.13,0.0,98.33,77.1,80.94,44.99
2018-01-19 00:51:00,2,1,59.14,85.0,55.0,36.73,54.56,66.34,0.0,0.0,0.0,45.0,49.71,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,7.12,0.0,98.36,77.09,81.06,45.0
2018-01-19 00:52:00,2,1,59.12,85.0,55.0,36.71,54.51,66.32,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,7.1,0.0,98.39,77.08,81.18,45.01
2018-01-19 00:53:00,2,1,59.11,85.0,55.0,36.7,54.47,66.31,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,7.09,0.0,98.42,77.07,81.31,45.01
2018-01-19 00:54:00,2,1,59.1,85.0,55.0,36.69,54.43,66.3,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,7.07,0.0,98.45,77.06,81.43,45.02
2018-01-19 00:55:00,2,1,59.09,85.0,55.0,36.67,54.39,66.29,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,7.06,0.0,98.48,77.05,81.56,45.02
2018-01-19 00:56:00,2,1,59.08,85.0,55.0,36.66,54.34,66.28,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,7.05,0.0,98.51,77.04,81.68,45.03
2018-01-19 00:57:00,2,1,59.07,85.0,55.0,36.65,54.3,66.27,0.0,0.0,0.0,45.0,49.51,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,7.03,0.0,98.54,77.03,81.81,45.03
2018-01-19 00:58:00,2,1,59.06,85.0,55.0,36.64,54.26,66.26,0.0,0.0,0.0,45.0,49.48,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,7.02,0.0,98.57,77.02,81.93,45.04
2018-01-19 00:59:00,2,1,59.04,85.0,55.0,36.62,54.22,66.24,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,7.0,0.0,98.59,77.01,82.06,45.04
2018-01-19 01:00:00,2,1,59.03,85.0,55.0,36.61,54.18,66.23,0.0,0.0,0.0,45.0,49.41,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,6.99,0.0,98.62,76.99,82.18,45.05
2018-01-19 01:01:00,2,1,59.02,85.0,55.0,36.59,54.14,66.22,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,6.97,0.0,98.66,76.98,82.31,45.05
2018-01-19 01:02:00,2,1,59.01,85.0,55.0,36.58,54.09,66.21,0.0,0.0,0.0,45.0,49.35,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,6.94,0.0,98.7,76.97,82.43,45.05
2018-01-19 01:03:00,2,1,59.0,85.0,55.0,36.56,54.05,66.2,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,6.92,0.0,98.75,76.96,82.56,45.06
2018-01-19 01:04:00,2,1,58.99,85.0,55.0,36.54,54.01,66.19,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,6.9,0.0,98.79,76.95,82.68,45.06
2018-01-19 01:05:00,2,1,58.97,85.0,55.0,36.52,53.97,66.17,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,6.87,0.0,98.84,76.94,82.81,45.07
2018-01-19 01:06:00,2,1,58.96,85.0,55.0,36.51,53.93,66.16,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,53.93,0.0,0.88,0.0,0.0,0.0,6.85,0.0,98.88,76.93,82.94,45.07
2018-01-19 01:07:00,2,1,58.95,85.0,55.0,36.49,53.89,66.15,0.0,0.0,0.0,45.0,49.18,0.0,0.0,0.0,120.0,53.89,0.0,0.88,0.0,0.0,0.0,6.82,0.0,98.93,76.92,83.06,45.07
2018-01-19 01:08:00,2,1,58.94,85.0,55.0,36.47,53.85,66.14,0.0,0.0,0.0,45.0,49.15,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,6.8,0.0,98.97,76.91,83.19,45.08
2018-01-19 01:09:00,2,1,58.93,85.0,55.0,36.45,53.81,66.13,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,6.78,0.0,99.01,76.9,83.32,45.08
2018-01-19 01:10:00,2,1,58.92,85.0,55.0,36.44,53.76,66.12,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,6.76,0.0,99.06,76.89,83.44,45.08
2018-01-19 01:11:00,2,1,58.91,85.0,55.0,36.42,53.72,66.11,0.0,0.0,0.0,45.0,49.05,0.0,0.0,0.0,120.0,53.72,0.0,0.88,0.0,0.0,0.0,6.73,0.0,99.1,76.88,83.57,45.09
2018-01-19 01:12:00,2,1,58.89,85.0,55.0,36.4,53.68,66.09,0.0,0.0,0.0,45.0,49.02,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,6.71,0.0,99.14,76.87,83.7,45.09
2018-01-19 01:13:00,2,1,58.88,85.0,55.0,36.39,53.64,66.08,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,6.69,0.0,99.19,76.86,83.83,45.09
2018-01-19 01:14:00,2,1,58.87,85.0,55.0,36.37,53.6,66.07,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,53.6,0.0,0.88,0.0,0.0,0.0,6.66,0.0,99.23,76.85,83.95,45.1
2018-01-19 01:15:00,2,1,58.86,85.0,55.0,36.35,53.56,66.06,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,53.56,0.0,0.88,0.0,0.0,0.0,6.64,0.0,99.27,76.84,84.08,45.1
2018-01-19 01:16:00,2,1,58.85,85.0,55.0,36.33,53.52,66.05,0.0,0.0,0.0,45.0,48.89,0.0,0.0,0.0,120.0,53.52,0.0,0.88,0.0,0.0,0.0,6.62,0.0,99.31,76.83,84.21,45.11
2018-01-19 01:17:00,2,1,58.84,85.0,55.0,36.32,53.48,66.04,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,53.48,0.0,0.88,0.0,0.0,0.0,6.6,0.0,99.35,76.82,84.34,45.11
2018-01-19 01:18:00,2,1,58.83,85.0,55.0,36.3,53.44,66.03,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,53.44,0.0,0.88,0.0,0.0,0.0,6.58,0.0,99.39,76.81,84.46,45.11
2018-01-19 01:19:00,2,1,58.81,85.0,55.0,36.29,53.4,66.01,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,53.4,0.0,0.88,0.0,0.0,0.0,6.56,0.0,99.43,76.8,84.59,45.12
2018-01-19 01:20:00,2,1,58.8,85.0,55.0,36.27,53.36,66.0,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,53.36,0.0,0.88,0.0,0.0,0.0,6.54,0.0,99.47,76.79,84.72,45.12
