Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 00:48:00,2,1,65.71,85.0,55.0,36.09,50.77,62.11,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,50.77,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.3,43.19,93.91,48.59
2018-01-11 00:49:00,2,1,65.71,85.0,55.0,36.08,50.73,62.11,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,50.73,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.32,43.25,94.04,48.59
2018-01-11 00:50:00,2,1,65.7,85.0,55.0,36.08,50.7,62.1,0.0,0.0,0.0,45.0,46.97,0.0,0.0,0.0,120.0,50.7,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.34,43.32,94.16,48.59
2018-01-11 00:51:00,2,1,65.69,85.0,55.0,36.07,50.67,62.09,0.0,0.0,0.0,45.0,46.95,0.0,0.0,0.0,120.0,50.67,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.36,43.38,94.29,48.59
2018-01-11 00:52:00,2,1,65.68,85.0,55.0,36.07,50.64,62.08,0.0,0.0,0.0,45.0,46.92,0.0,0.0,0.0,120.0,50.64,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.38,43.44,94.42,48.59
2018-01-11 00:53:00,2,1,65.67,85.0,55.0,36.06,50.6,62.07,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.4,43.51,94.55,48.59
2018-01-11 00:54:00,2,1,65.66,85.0,55.0,36.06,50.57,62.06,0.0,0.0,0.0,45.0,46.86,0.0,0.0,0.0,120.0,50.57,0.0,0.88,0.0,0.0,0.0,10.06,0.0,82.43,43.57,94.68,48.59
2018-01-11 00:55:00,2,1,65.65,85.0,55.0,36.05,50.54,62.05,0.0,0.0,0.0,45.0,46.83,0.0,0.0,0.0,120.0,50.54,0.0,0.88,0.0,0.0,0.0,10.05,0.0,82.45,43.64,94.81,48.58
2018-01-11 00:56:00,2,1,65.65,85.0,55.0,36.05,50.51,62.05,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,10.05,0.0,82.47,43.7,94.94,48.58
2018-01-11 00:57:00,2,1,65.64,85.0,55.0,36.04,50.47,62.04,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,10.05,0.0,82.49,43.77,95.07,48.58
2018-01-11 00:58:00,2,1,65.63,85.0,55.0,36.04,50.44,62.03,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,10.05,0.0,82.52,43.83,95.2,48.58
2018-01-11 00:59:00,2,1,65.62,85.0,55.0,36.03,50.41,62.02,0.0,0.0,0.0,45.0,46.72,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,10.04,0.0,82.54,43.9,95.33,48.58
2018-01-11 01:00:00,2,1,65.61,85.0,55.0,36.03,50.38,62.01,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,10.04,0.0,82.56,43.96,95.46,48.57
2018-01-11 01:01:00,2,1,65.6,85.0,55.0,36.02,50.34,62.0,0.0,0.0,0.0,45.0,46.67,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,10.03,0.0,82.59,44.03,95.59,48.57
2018-01-11 01:02:00,2,1,65.6,85.0,55.0,36.01,50.31,62.0,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,10.02,0.0,82.62,44.08,95.72,48.57
2018-01-11 01:03:00,2,1,65.59,85.0,55.0,36.0,50.28,61.99,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,50.28,0.0,0.88,0.0,0.0,0.0,10.01,0.0,82.65,44.14,95.85,48.57
2018-01-11 01:04:00,2,1,65.58,85.0,55.0,35.99,50.25,61.98,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,50.25,0.0,0.88,0.0,0.0,0.0,10.0,0.0,82.68,44.2,95.98,48.56
2018-01-11 01:05:00,2,1,65.57,85.0,55.0,35.98,50.22,61.97,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,50.22,0.0,0.88,0.0,0.0,0.0,9.99,0.0,82.72,44.26,96.12,48.56
2018-01-11 01:06:00,2,1,65.56,85.0,55.0,35.97,50.18,61.96,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,50.18,0.0,0.88,0.0,0.0,0.0,9.98,0.0,82.75,44.32,96.25,48.56
2018-01-11 01:07:00,2,1,65.55,85.0,55.0,35.96,50.15,61.95,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,50.15,0.0,0.88,0.0,0.0,0.0,9.97,0.0,82.78,44.38,96.38,48.55
2018-01-11 01:08:00,2,1,65.54,85.0,55.0,35.95,50.12,61.94,0.0,0.0,0.0,45.0,46.48,0.0,0.0,0.0,120.0,50.12,0.0,0.88,0.0,0.0,0.0,9.96,0.0,82.82,44.44,96.51,48.55
2018-01-11 01:09:00,2,1,65.54,85.0,55.0,35.94,50.09,61.94,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,50.09,0.0,0.88,0.0,0.0,0.0,9.95,0.0,82.85,44.5,96.64,48.55
2018-01-11 01:10:00,2,1,65.53,85.0,55.0,35.93,50.06,61.93,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,50.06,0.0,0.88,0.0,0.0,0.0,9.94,0.0,82.89,44.56,96.77,48.55
2018-01-11 01:11:00,2,1,65.52,85.0,55.0,35.92,50.03,61.92,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,50.03,0.0,0.88,0.0,0.0,0.0,9.92,0.0,82.92,44.63,96.91,48.54
2018-01-11 01:12:00,2,1,65.51,85.0,55.0,35.91,49.99,61.91,0.0,0.0,0.0,45.0,46.37,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,9.91,0.0,82.96,44.69,97.03,48.54
2018-01-11 01:13:00,2,1,65.5,85.0,55.0,35.9,49.96,61.9,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,49.96,0.0,0.88,0.0,0.0,0.0,9.9,0.0,83.0,44.75,97.13,48.54
2018-01-11 01:14:00,2,1,65.49,85.0,55.0,35.89,49.93,61.89,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,49.93,0.0,0.88,0.0,0.0,0.0,9.88,0.0,83.04,44.81,97.23,48.53
2018-01-11 01:15:00,2,1,65.48,85.0,55.0,35.88,49.9,61.88,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,49.9,0.0,0.88,0.0,0.0,0.0,9.87,0.0,83.08,44.87,97.33,48.53
2018-01-11 01:16:00,2,1,65.47,85.0,55.0,35.87,49.87,61.87,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,49.87,0.0,0.88,0.0,0.0,0.0,9.86,0.0,83.11,44.94,97.43,48.53
2018-01-11 01:17:00,2,1,65.47,85.0,55.0,35.85,49.84,61.87,0.0,0.0,0.0,45.0,46.23,0.0,0.0,0.0,120.0,49.84,0.0,0.88,0.0,0.0,0.0,9.84,0.0,83.15,45.0,97.53,48.52
2018-01-11 01:18:00,2,1,65.46,85.0,55.0,35.84,49.8,61.86,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,49.8,0.0,0.88,0.0,0.0,0.0,9.83,0.0,83.2,45.06,97.63,48.52
2018-01-11 01:19:00,2,1,65.45,85.0,55.0,35.83,49.77,61.85,0.0,0.0,0.0,45.0,46.18,0.0,0.0,0.0,120.0,49.77,0.0,0.88,0.0,0.0,0.0,9.81,0.0,83.24,45.12,97.73,48.52
2018-01-11 01:20:00,2,1,65.44,85.0,55.0,35.82,49.74,61.84,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,49.74,0.0,0.88,0.0,0.0,0.0,9.8,0.0,83.28,45.19,97.83,48.52
2018-01-11 01:21:00,2,1,65.43,85.0,55.0,35.81,49.71,61.83,0.0,0.0,0.0,45.0,46.13,0.0,0.0,0.0,120.0,49.71,0.0,0.88,0.0,0.0,0.0,9.78,0.0,83.32,45.25,97.93,48.51
2018-01-11 01:22:00,2,1,65.42,85.0,55.0,35.8,49.68,61.82,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,49.68,0.0,0.88,0.0,0.0,0.0,9.77,0.0,83.36,45.32,98.03,48.51
2018-01-11 01:23:00,2,1,65.41,85.0,55.0,35.78,49.65,61.81,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,49.65,0.0,0.88,0.0,0.0,0.0,9.75,0.0,83.41,45.38,98.13,48.51
2018-01-11 01:24:00,2,1,65.41,85.0,55.0,35.77,49.62,61.81,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,49.62,0.0,0.88,0.0,0.0,0.0,9.74,0.0,83.45,45.45,98.23,48.5
2018-01-11 01:25:00,2,1,65.4,85.0,55.0,35.76,49.59,61.8,0.0,0.0,0.0,45.0,46.02,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,9.72,0.0,83.5,45.51,98.33,48.5
2018-01-11 01:26:00,2,1,65.39,85.0,55.0,35.74,49.55,61.79,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,49.55,0.0,0.88,0.0,0.0,0.0,9.7,0.0,83.54,45.58,98.43,48.5
2018-01-11 01:27:00,2,1,65.38,85.0,55.0,35.73,49.52,61.78,0.0,0.0,0.0,45.0,45.97,0.0,0.0,0.0,120.0,49.52,0.0,0.88,0.0,0.0,0.0,9.68,0.0,83.59,45.64,98.53,48.5
2018-01-11 01:28:00,2,1,65.37,85.0,55.0,35.72,49.49,61.77,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,9.67,0.0,83.64,45.71,98.63,48.49
2018-01-11 01:29:00,2,1,65.36,85.0,55.0,35.71,49.46,61.76,0.0,0.0,0.0,45.0,45.92,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,9.65,0.0,83.69,45.77,98.73,48.49
2018-01-11 01:30:00,2,1,65.35,85.0,55.0,35.69,49.43,61.75,0.0,0.0,0.0,45.0,45.89,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,9.63,0.0,83.73,45.84,98.83,48.49
2018-01-11 01:31:00,2,1,65.34,85.0,55.0,35.68,49.4,61.74,0.0,0.0,0.0,45.0,45.86,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,9.61,0.0,83.78,45.91,98.93,48.48
2018-01-11 01:32:00,2,1,65.34,85.0,55.0,35.67,49.37,61.74,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,49.37,0.0,0.88,0.0,0.0,0.0,9.6,0.0,83.83,45.97,99.03,48.48
2018-01-11 01:33:00,2,1,65.33,85.0,55.0,35.65,49.34,61.73,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,49.34,0.0,0.88,0.0,0.0,0.0,9.58,0.0,83.88,46.04,99.13,48.48
2018-01-11 01:34:00,2,1,65.32,85.0,55.0,35.64,49.31,61.72,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,49.31,0.0,0.88,0.0,0.0,0.0,9.56,0.0,83.94,46.11,99.23,48.48
2018-01-11 01:35:00,2,1,65.31,85.0,55.0,35.62,49.28,61.71,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,49.28,0.0,0.88,0.0,0.0,0.0,9.54,0.0,83.99,46.18,99.33,48.47
2018-01-11 01:36:00,2,1,65.3,85.0,55.0,35.61,49.25,61.7,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,49.25,0.0,0.88,0.0,0.0,0.0,9.52,0.0,84.04,46.24,99.43,48.47
2018-01-11 01:37:00,2,1,65.29,85.0,55.0,35.6,49.21,61.69,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,49.21,0.0,0.88,0.0,0.0,0.0,9.5,0.0,84.09,46.31,99.53,48.47
2018-01-11 01:38:00,2,1,65.28,85.0,55.0,35.58,49.18,61.68,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,49.18,0.0,0.88,0.0,0.0,0.0,9.48,0.0,84.15,46.38,99.63,48.47
2018-01-11 01:39:00,2,1,65.27,85.0,55.0,35.57,49.15,61.67,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,49.15,0.0,0.88,0.0,0.0,0.0,9.46,0.0,84.2,46.45,99.73,48.47
2018-01-11 01:40:00,2,1,65.26,85.0,55.0,35.55,49.12,61.66,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,49.12,0.0,0.88,0.0,0.0,0.0,9.44,0.0,84.26,46.52,99.83,48.46
2018-01-11 01:41:00,2,1,65.26,85.0,55.0,35.54,49.09,61.66,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,49.09,0.0,0.88,0.0,0.0,0.0,9.42,0.0,84.32,46.59,99.93,48.46
2018-01-11 01:42:00,2,1,65.25,85.0,55.0,35.52,49.06,61.65,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,49.06,0.0,0.88,0.0,0.0,0.0,9.4,0.0,84.37,46.66,100.0,48.46
2018-01-11 01:43:00,2,1,65.24,85.0,55.0,35.51,49.03,61.64,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,49.03,0.0,0.88,0.0,0.0,0.0,9.38,0.0,84.43,46.73,100.0,48.46
2018-01-11 01:44:00,2,1,65.23,85.0,55.0,35.49,49.0,61.63,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,9.35,0.0,84.49,46.8,100.0,48.46
2018-01-11 01:45:00,2,1,65.22,85.0,55.0,35.48,48.97,61.62,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,9.33,0.0,84.55,46.87,100.0,48.45
2018-01-11 01:46:00,2,1,65.21,85.0,55.0,35.46,48.94,61.61,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,48.94,0.0,0.88,0.0,0.0,0.0,9.31,0.0,84.61,46.94,100.0,48.45
2018-01-11 01:47:00,2,1,65.2,85.0,55.0,35.44,48.91,61.6,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,48.91,0.0,0.88,0.0,0.0,0.0,9.29,0.0,84.67,47.01,100.0,48.45
2018-01-11 01:48:00,2,1,65.19,85.0,55.0,35.43,48.88,61.59,0.0,0.0,0.0,45.0,45.42,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,9.26,0.0,84.73,47.08,100.0,48.45
2018-01-11 01:49:00,2,1,65.18,85.0,55.0,35.41,48.85,61.58,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,48.85,0.0,0.88,0.0,0.0,0.0,9.24,0.0,84.79,47.16,100.0,48.45
2018-01-11 01:50:00,2,1,65.18,85.0,55.0,35.4,48.82,61.58,0.0,0.0,0.0,45.0,45.37,0.0,0.0,0.0,120.0,48.82,0.0,0.88,0.0,0.0,0.0,9.22,0.0,84.86,47.23,100.0,48.45
2018-01-11 01:51:00,2,1,65.17,85.0,55.0,35.38,48.79,61.57,0.0,0.0,0.0,45.0,45.34,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,9.19,0.0,84.92,47.3,100.0,48.44
2018-01-11 01:52:00,2,1,65.16,85.0,55.0,35.36,48.76,61.56,0.0,0.0,0.0,45.0,45.32,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,9.17,0.0,84.98,47.37,100.0,48.44
2018-01-11 01:53:00,2,1,65.15,85.0,55.0,35.35,48.73,61.55,0.0,0.0,0.0,45.0,45.29,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,9.15,0.0,85.05,47.44,100.0,48.44
2018-01-11 01:54:00,2,1,65.14,85.0,55.0,35.33,48.7,61.54,0.0,0.0,0.0,45.0,45.27,0.0,0.0,0.0,120.0,48.7,0.0,0.88,0.0,0.0,0.0,9.12,0.0,85.12,47.52,100.0,48.44
2018-01-11 01:55:00,2,1,65.13,85.0,55.0,35.31,48.67,61.53,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,48.67,0.0,0.88,0.0,0.0,0.0,9.1,0.0,85.18,47.59,100.0,48.44
2018-01-11 01:56:00,2,1,65.12,85.0,55.0,35.3,48.64,61.52,0.0,0.0,0.0,45.0,45.22,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,9.07,0.0,85.25,47.67,100.0,48.44
2018-01-11 01:57:00,2,1,65.11,85.0,55.0,35.28,48.61,61.51,0.0,0.0,0.0,45.0,45.19,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,9.05,0.0,85.32,47.74,100.0,48.44
2018-01-11 01:58:00,2,1,65.1,85.0,55.0,35.26,48.58,61.5,0.0,0.0,0.0,45.0,45.16,0.0,0.0,0.0,120.0,48.58,0.0,0.88,0.0,0.0,0.0,9.02,0.0,85.39,47.81,100.0,48.44
2018-01-11 01:59:00,2,1,65.09,85.0,55.0,35.25,48.55,61.49,0.0,0.0,0.0,45.0,45.14,0.0,0.0,0.0,120.0,48.55,0.0,0.88,0.0,0.0,0.0,9.0,0.0,85.46,47.89,100.0,48.44
2018-01-11 02:00:00,2,1,65.08,85.0,55.0,35.23,48.52,61.48,0.0,0.0,0.0,45.0,45.11,0.0,0.0,0.0,120.0,48.52,0.0,0.88,0.0,0.0,0.0,8.97,0.0,85.53,47.96,100.0,48.44
2018-01-11 02:01:00,2,1,65.08,85.0,55.0,35.21,48.49,61.48,0.0,0.0,0.0,45.0,45.09,0.0,0.0,0.0,120.0,48.49,0.0,0.88,0.0,0.0,0.0,8.94,0.0,85.6,48.03,100.0,48.44
2018-01-11 02:02:00,2,1,65.07,85.0,55.0,35.19,48.46,61.47,0.0,0.0,0.0,45.0,45.06,0.0,0.0,0.0,120.0,48.46,0.0,0.88,0.0,0.0,0.0,8.91,0.0,85.68,48.1,100.0,48.44
2018-01-11 02:03:00,2,1,65.06,85.0,55.0,35.17,48.43,61.46,0.0,0.0,0.0,45.0,45.04,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,8.88,0.0,85.76,48.16,100.0,48.44
2018-01-11 02:04:00,2,1,65.05,85.0,55.0,35.15,48.4,61.45,0.0,0.0,0.0,45.0,45.01,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,8.85,0.0,85.83,48.23,100.0,48.44
2018-01-11 02:05:00,2,1,65.04,85.0,55.0,35.13,48.37,61.44,0.0,0.0,0.0,45.0,44.99,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,8.82,0.0,85.91,48.29,100.0,48.44
2018-01-11 02:06:00,2,1,65.03,85.0,55.0,35.11,48.34,61.43,0.0,0.0,0.0,45.0,44.96,0.0,0.0,0.0,120.0,48.34,0.0,0.88,0.0,0.0,0.0,8.78,0.0,85.99,48.36,100.0,48.44
2018-01-11 02:07:00,2,1,65.02,85.0,55.0,35.09,48.31,61.42,0.0,0.0,0.0,45.0,44.93,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,8.75,0.0,86.07,48.42,100.0,48.44
2018-01-11 02:08:00,2,1,65.01,85.0,55.0,35.06,48.28,61.41,0.0,0.0,0.0,45.0,44.91,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,8.72,0.0,86.15,48.49,100.0,48.44
2018-01-11 02:09:00,2,1,65.0,85.0,55.0,35.04,48.25,61.4,0.0,0.0,0.0,45.0,44.88,0.0,0.0,0.0,120.0,48.25,0.0,0.88,0.0,0.0,0.0,8.69,0.0,86.24,48.56,100.0,48.44
2018-01-11 02:10:00,2,1,64.99,85.0,55.0,35.02,48.22,61.39,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,48.22,0.0,0.88,0.0,0.0,0.0,8.65,0.0,86.32,48.62,100.0,48.44
2018-01-11 02:11:00,2,1,64.98,85.0,55.0,35.0,48.19,61.38,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,48.19,0.0,0.88,0.0,0.0,0.0,8.62,0.0,86.4,48.69,100.0,48.44
2018-01-11 02:12:00,2,1,64.97,85.0,55.0,34.98,48.17,61.37,0.0,0.0,0.0,45.0,44.81,0.0,0.0,0.0,120.0,48.17,0.0,0.88,0.0,0.0,0.0,8.59,0.0,86.49,48.76,100.0,48.44
2018-01-11 02:13:00,2,1,64.96,85.0,55.0,34.96,48.14,61.36,0.0,0.0,0.0,45.0,44.78,0.0,0.0,0.0,120.0,48.14,0.0,0.88,0.0,0.0,0.0,8.55,0.0,86.57,48.83,100.0,48.44
2018-01-11 02:14:00,2,1,64.95,85.0,55.0,34.94,48.11,61.35,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,48.11,0.0,0.88,0.0,0.0,0.0,8.52,0.0,86.66,48.9,100.0,48.44
2018-01-11 02:15:00,2,1,64.94,85.0,55.0,34.91,48.08,61.34,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,48.08,0.0,0.88,0.0,0.0,0.0,8.49,0.0,86.74,48.97,100.0,48.44
2018-01-11 02:16:00,2,1,64.93,85.0,55.0,34.89,48.05,61.33,0.0,0.0,0.0,45.0,44.71,0.0,0.0,0.0,120.0,48.05,0.0,0.88,0.0,0.0,0.0,8.45,0.0,86.83,49.04,100.0,48.45
2018-01-11 02:17:00,2,1,64.92,85.0,55.0,34.87,48.02,61.32,0.0,0.0,0.0,45.0,44.68,0.0,0.0,0.0,120.0,48.02,0.0,0.88,0.0,0.0,0.0,8.42,0.0,86.92,49.11,100.0,48.45
2018-01-11 02:18:00,2,1,64.91,85.0,55.0,34.85,47.99,61.31,0.0,0.0,0.0,45.0,44.66,0.0,0.0,0.0,120.0,47.99,0.0,0.88,0.0,0.0,0.0,8.39,0.0,87.01,49.18,100.0,48.45
2018-01-11 02:19:00,2,1,64.9,85.0,55.0,34.83,47.96,61.3,0.0,0.0,0.0,45.0,44.63,0.0,0.0,0.0,120.0,47.96,0.0,0.88,0.0,0.0,0.0,8.35,0.0,87.1,49.25,100.0,48.45
2018-01-11 02:20:00,2,1,64.89,85.0,55.0,34.8,47.93,61.29,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,47.93,0.0,0.88,0.0,0.0,0.0,8.32,0.0,87.19,49.32,100.0,48.45
2018-01-11 02:21:00,2,1,64.88,85.0,55.0,34.78,47.9,61.28,0.0,0.0,0.0,45.0,44.58,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,8.28,0.0,87.28,49.4,100.0,48.45
2018-01-11 02:22:00,2,1,64.87,85.0,55.0,34.76,47.87,61.27,0.0,0.0,0.0,45.0,44.55,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,8.25,0.0,87.37,49.47,100.0,48.45
2018-01-11 02:23:00,2,1,64.86,85.0,55.0,34.74,47.84,61.26,0.0,0.0,0.0,45.0,44.53,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,8.22,0.0,87.46,49.55,100.0,48.46
2018-01-11 02:24:00,2,1,64.85,85.0,55.0,34.72,47.82,61.25,0.0,0.0,0.0,45.0,44.5,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,8.18,0.0,87.55,49.62,100.0,48.46
2018-01-11 02:25:00,2,1,64.84,85.0,55.0,34.69,47.79,61.24,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,8.15,0.0,87.64,49.7,100.0,48.46
2018-01-11 02:26:00,2,1,64.83,85.0,55.0,34.67,47.76,61.23,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,47.76,0.0,0.88,0.0,0.0,0.0,8.11,0.0,87.74,49.77,100.0,48.46
2018-01-11 02:27:00,2,1,64.82,85.0,55.0,34.65,47.73,61.22,0.0,0.0,0.0,45.0,44.43,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,8.08,0.0,87.83,49.85,100.0,48.46
2018-01-11 02:28:00,2,1,64.81,85.0,55.0,34.63,47.7,61.21,0.0,0.0,0.0,45.0,44.4,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,8.04,0.0,87.93,49.93,100.0,48.47
2018-01-11 02:29:00,2,1,64.8,85.0,55.0,34.61,47.67,61.2,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,47.67,0.0,0.88,0.0,0.0,0.0,8.01,0.0,88.02,50.01,100.0,48.47
2018-01-11 02:30:00,2,1,64.79,85.0,55.0,34.58,47.64,61.19,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,47.64,0.0,0.88,0.0,0.0,0.0,7.97,0.0,88.12,50.09,100.0,48.47
2018-01-11 02:31:00,2,1,64.78,85.0,55.0,34.56,47.61,61.18,0.0,0.0,0.0,45.0,44.33,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,7.94,0.0,88.21,50.17,100.0,48.47
2018-01-11 02:32:00,2,1,64.77,85.0,55.0,34.54,47.59,61.17,0.0,0.0,0.0,45.0,44.3,0.0,0.0,0.0,120.0,47.59,0.0,0.88,0.0,0.0,0.0,7.91,0.0,88.31,50.25,100.0,48.47
2018-01-11 02:33:00,2,1,64.76,85.0,55.0,34.52,47.56,61.16,0.0,0.0,0.0,45.0,44.28,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,7.87,0.0,88.41,50.33,100.0,48.48
2018-01-11 02:34:00,2,1,64.75,85.0,55.0,34.49,47.53,61.15,0.0,0.0,0.0,45.0,44.25,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,7.84,0.0,88.5,50.42,100.0,48.48
2018-01-11 02:35:00,2,1,64.74,85.0,55.0,34.47,47.5,61.14,0.0,0.0,0.0,45.0,44.23,0.0,0.0,0.0,120.0,47.5,0.0,0.88,0.0,0.0,0.0,7.8,0.0,88.6,50.5,100.0,48.48
2018-01-11 02:36:00,2,1,64.73,85.0,55.0,34.45,47.47,61.13,0.0,0.0,0.0,45.0,44.2,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,7.77,0.0,88.7,50.59,100.0,48.48
