Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-04 19:10:00,2,1,54.99,85.0,55.0,51.3,53.68,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.52,80.41,83.71,48.37
2018-02-04 19:11:00,2,1,54.99,85.0,55.0,51.3,53.68,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.52,80.44,83.7,48.37
2018-02-04 19:12:00,2,1,54.99,85.0,55.0,51.3,53.68,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.51,80.47,83.7,48.36
2018-02-04 19:13:00,2,1,54.99,85.0,55.0,51.3,53.68,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.51,80.49,83.69,48.36
2018-02-04 19:14:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.5,80.52,83.69,48.35
2018-02-04 19:15:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.49,80.54,83.68,48.35
2018-02-04 19:16:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.49,80.56,83.68,48.34
2018-02-04 19:17:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.57,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.48,80.57,83.67,48.33
2018-02-04 19:18:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.48,80.59,83.67,48.33
2018-02-04 19:19:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.47,80.6,83.67,48.32
2018-02-04 19:20:00,2,1,54.99,85.0,55.0,51.3,53.69,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.47,80.61,83.66,48.32
2018-02-04 19:21:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.46,80.62,83.66,48.31
2018-02-04 19:22:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.45,80.63,83.65,48.31
2018-02-04 19:23:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.45,80.63,83.65,48.3
2018-02-04 19:24:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.44,80.64,83.64,48.29
2018-02-04 19:25:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.32,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.44,80.64,83.64,48.29
2018-02-04 19:26:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.43,80.64,83.63,48.28
2018-02-04 19:27:00,2,1,54.99,85.0,55.0,51.3,53.7,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.43,80.64,83.63,48.28
2018-02-04 19:28:00,2,1,54.99,85.0,55.0,51.3,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.42,80.64,83.63,48.27
2018-02-04 19:29:00,2,1,54.99,85.0,55.0,51.3,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.41,80.63,83.62,48.27
2018-02-04 19:30:00,2,1,54.99,85.0,55.0,51.3,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.41,80.63,83.62,48.26
2018-02-04 19:31:00,2,1,54.99,85.0,55.0,51.3,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.58,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.4,80.62,83.61,48.26
2018-02-04 19:32:00,2,1,54.99,85.0,55.0,51.31,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.4,80.61,83.61,48.25
2018-02-04 19:33:00,2,1,54.99,85.0,55.0,51.31,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.39,80.6,83.61,48.24
2018-02-04 19:34:00,2,1,54.99,85.0,55.0,51.31,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.39,80.59,83.6,48.24
2018-02-04 19:35:00,2,1,54.99,85.0,55.0,51.31,53.71,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.38,80.58,83.6,48.23
2018-02-04 19:36:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.37,80.57,83.6,48.23
2018-02-04 19:37:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.37,80.55,83.59,48.22
2018-02-04 19:38:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.36,80.54,83.59,48.22
2018-02-04 19:39:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.36,80.52,83.58,48.21
2018-02-04 19:40:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.35,80.5,83.58,48.2
2018-02-04 19:41:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.35,80.48,83.58,48.2
2018-02-04 19:42:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.34,80.46,83.57,48.19
2018-02-04 19:43:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.34,80.44,83.57,48.19
2018-02-04 19:44:00,2,1,54.99,85.0,55.0,51.31,53.72,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.33,80.42,83.57,48.18
2018-02-04 19:45:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.32,80.4,83.56,48.18
2018-02-04 19:46:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.32,80.38,83.56,48.17
2018-02-04 19:47:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.31,80.35,83.56,48.16
2018-02-04 19:48:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.59,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.31,80.33,83.55,48.16
2018-02-04 19:49:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.3,80.31,83.55,48.15
2018-02-04 19:50:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.3,80.28,83.55,48.15
2018-02-04 19:51:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.29,80.26,83.54,48.14
2018-02-04 19:52:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.28,80.23,83.54,48.14
2018-02-04 19:53:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.28,80.2,83.54,48.13
2018-02-04 19:54:00,2,1,54.99,85.0,55.0,51.31,53.73,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.27,80.18,83.54,48.12
2018-02-04 19:55:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.27,80.15,83.53,48.12
2018-02-04 19:56:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.26,80.12,83.53,48.11
2018-02-04 19:57:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.26,80.1,83.53,48.11
2018-02-04 19:58:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.25,80.07,83.52,48.1
2018-02-04 19:59:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.24,80.04,83.52,48.1
2018-02-04 20:00:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.24,80.01,83.52,48.09
2018-02-04 20:01:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.23,80.0,83.52,48.09
2018-02-04 20:02:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.23,80.0,83.51,48.08
2018-02-04 20:03:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.22,80.0,83.51,48.07
2018-02-04 20:04:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.22,80.0,83.51,48.07
2018-02-04 20:05:00,2,1,54.99,85.0,55.0,51.31,53.74,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.21,80.0,83.5,48.06
2018-02-04 20:06:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.21,80.0,83.5,48.06
2018-02-04 20:07:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.2,80.0,83.5,48.05
2018-02-04 20:08:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.6,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.19,80.0,83.5,48.05
2018-02-04 20:09:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.19,80.0,83.49,48.04
2018-02-04 20:10:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.18,80.0,83.49,48.04
2018-02-04 20:11:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.18,80.0,83.49,48.03
2018-02-04 20:12:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.17,80.0,83.49,48.03
2018-02-04 20:13:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.17,80.0,83.48,48.02
2018-02-04 20:14:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.16,80.0,83.48,48.01
2018-02-04 20:15:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.16,80.0,83.48,48.01
2018-02-04 20:16:00,2,1,54.99,85.0,55.0,51.31,53.75,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.15,80.0,83.47,48.0
2018-02-04 20:17:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.15,80.0,83.47,48.0
2018-02-04 20:18:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.14,80.0,83.47,47.99
2018-02-04 20:19:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.13,80.0,83.47,47.99
2018-02-04 20:20:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.13,80.0,83.46,47.98
2018-02-04 20:21:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.12,80.0,83.46,47.98
2018-02-04 20:22:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.12,80.0,83.46,47.97
2018-02-04 20:23:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.11,80.0,83.45,47.97
2018-02-04 20:24:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.11,80.0,83.45,47.96
2018-02-04 20:25:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.1,80.0,83.45,47.96
2018-02-04 20:26:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.1,80.0,83.45,47.95
2018-02-04 20:27:00,2,1,54.99,85.0,55.0,51.31,53.76,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.09,80.0,83.44,47.94
2018-02-04 20:28:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.09,80.0,83.44,47.94
2018-02-04 20:29:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.08,80.0,83.44,47.93
2018-02-04 20:30:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.08,80.0,83.43,47.93
2018-02-04 20:31:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.61,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.07,80.0,83.43,47.92
2018-02-04 20:32:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.06,80.0,83.43,47.92
2018-02-04 20:33:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.06,80.0,83.42,47.91
2018-02-04 20:34:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.05,80.0,83.42,47.91
2018-02-04 20:35:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.05,80.0,83.42,47.9
2018-02-04 20:36:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.04,80.0,83.41,47.9
2018-02-04 20:37:00,2,1,54.99,85.0,55.0,51.31,53.77,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.04,80.0,83.41,47.89
2018-02-04 20:38:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.03,80.0,83.41,47.88
2018-02-04 20:39:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.03,80.0,83.41,47.88
2018-02-04 20:40:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.02,80.0,83.4,47.87
2018-02-04 20:41:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.16,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.02,80.0,83.4,47.87
2018-02-04 20:42:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.16,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.01,80.0,83.4,47.86
2018-02-04 20:43:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.0,80.0,83.39,47.86
2018-02-04 20:44:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,48.0,80.0,83.39,47.85
2018-02-04 20:45:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.99,80.0,83.39,47.85
2018-02-04 20:46:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.99,80.0,83.38,47.84
2018-02-04 20:47:00,2,1,54.99,85.0,55.0,51.31,53.78,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.98,80.0,83.38,47.84
2018-02-04 20:48:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.98,80.0,83.38,47.83
2018-02-04 20:49:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.97,80.0,83.37,47.82
2018-02-04 20:50:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.62,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.97,80.0,83.37,47.82
2018-02-04 20:51:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.96,80.0,83.37,47.81
2018-02-04 20:52:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.96,80.0,83.37,47.81
2018-02-04 20:53:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.95,80.0,83.36,47.8
2018-02-04 20:54:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.94,80.0,83.36,47.8
2018-02-04 20:55:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.94,80.0,83.36,47.79
2018-02-04 20:56:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.93,80.0,83.35,47.79
2018-02-04 20:57:00,2,1,54.99,85.0,55.0,51.31,53.79,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.93,80.0,83.35,47.78
2018-02-04 20:58:00,2,1,54.99,85.0,55.0,51.31,53.8,51.39,0.0,0.0,0.0,45.0,51.33,0.17,0.17,0.03,120.0,51.63,399.82,0.88,0.0,0.0,9.75,12.02,2.62,47.92,80.0,83.35,47.78
