Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 19:37:00,2,1,69.1,85.0,55.0,32.85,55.5,61.9,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,55.5,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,53.52,78.4,56.96
2018-02-01 19:38:00,2,1,69.09,85.0,55.0,32.85,55.46,61.89,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,55.46,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,53.55,78.49,57.07
2018-02-01 19:39:00,2,1,69.09,85.0,55.0,32.85,55.43,61.89,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,55.43,0.0,0.88,0.0,0.0,0.0,3.81,0.0,100.0,53.57,78.58,57.18
2018-02-01 19:40:00,2,1,69.09,85.0,55.0,32.85,55.39,61.89,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,55.39,0.0,0.88,0.0,0.0,0.0,3.81,0.0,100.0,53.6,78.68,57.29
2018-02-01 19:41:00,2,1,69.09,85.0,55.0,32.85,55.36,61.89,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,55.36,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,53.63,78.77,57.4
2018-02-01 19:42:00,2,1,69.08,85.0,55.0,32.85,55.33,61.88,0.0,0.0,0.0,45.0,51.37,0.0,0.0,0.0,120.0,55.33,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,53.65,78.87,57.51
2018-02-01 19:43:00,2,1,69.08,85.0,55.0,32.85,55.29,61.88,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,53.68,78.96,57.62
2018-02-01 19:44:00,2,1,69.08,85.0,55.0,32.85,55.26,61.88,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,55.26,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,53.7,79.06,57.73
2018-02-01 19:45:00,2,1,69.08,85.0,55.0,32.86,55.22,61.88,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,53.72,79.16,57.84
2018-02-01 19:46:00,2,1,69.08,85.0,55.0,32.86,55.19,61.88,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,55.19,0.0,0.88,0.0,0.0,0.0,3.84,0.0,100.0,53.75,79.26,57.95
2018-02-01 19:47:00,2,1,69.07,85.0,55.0,32.86,55.15,61.87,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,55.15,0.0,0.88,0.0,0.0,0.0,3.84,0.0,100.0,53.77,79.35,58.06
2018-02-01 19:48:00,2,1,69.07,85.0,55.0,32.86,55.12,61.87,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,55.12,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,53.79,79.45,58.17
2018-02-01 19:49:00,2,1,69.07,85.0,55.0,32.86,55.08,61.87,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,55.08,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,53.81,79.55,58.28
2018-02-01 19:50:00,2,1,69.07,85.0,55.0,32.86,55.05,61.87,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,55.05,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,53.83,79.65,58.39
2018-02-01 19:51:00,2,1,69.07,85.0,55.0,32.87,55.01,61.87,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,55.01,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,53.85,79.75,58.5
2018-02-01 19:52:00,2,1,69.06,85.0,55.0,32.87,54.97,61.86,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,54.97,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.87,79.85,58.61
2018-02-01 19:53:00,2,1,69.06,85.0,55.0,32.87,54.94,61.86,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,54.94,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.89,79.96,58.73
2018-02-01 19:54:00,2,1,69.06,85.0,55.0,32.87,54.9,61.86,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,54.9,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.91,80.06,58.84
2018-02-01 19:55:00,2,1,69.06,85.0,55.0,32.87,54.87,61.86,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,54.87,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.93,80.16,58.95
2018-02-01 19:56:00,2,1,69.05,85.0,55.0,32.87,54.83,61.85,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,54.83,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.94,80.26,59.06
2018-02-01 19:57:00,2,1,69.05,85.0,55.0,32.87,54.79,61.85,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,53.96,80.37,59.17
2018-02-01 19:58:00,2,1,69.05,85.0,55.0,32.88,54.76,61.85,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,54.76,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,53.97,80.47,59.28
2018-02-01 19:59:00,2,1,69.04,85.0,55.0,32.88,54.72,61.84,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,53.99,80.58,59.39
2018-02-01 20:00:00,2,1,69.04,85.0,55.0,32.88,54.69,61.84,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,54.0,80.68,59.5
2018-02-01 20:01:00,2,1,69.04,85.0,55.0,32.88,54.65,61.84,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,54.01,80.79,59.61
2018-02-01 20:02:00,2,1,69.03,85.0,55.0,32.88,54.61,61.83,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,54.61,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,54.01,80.89,59.73
2018-02-01 20:03:00,2,1,69.02,85.0,55.0,32.87,54.58,61.82,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,54.58,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,54.02,81.0,59.84
2018-02-01 20:04:00,2,1,69.01,85.0,55.0,32.87,54.54,61.81,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,54.02,81.11,59.96
2018-02-01 20:05:00,2,1,69.0,85.0,55.0,32.87,54.5,61.8,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,54.02,81.21,60.08
2018-02-01 20:06:00,2,1,68.99,85.0,55.0,32.86,54.47,61.79,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,54.47,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,54.02,81.32,60.21
2018-02-01 20:07:00,2,1,68.98,85.0,55.0,32.86,54.43,61.78,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,54.02,81.43,60.33
2018-02-01 20:08:00,2,1,68.97,85.0,55.0,32.85,54.39,61.77,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,54.02,81.54,60.45
2018-02-01 20:09:00,2,1,68.95,85.0,55.0,32.85,54.36,61.75,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,54.02,81.65,60.58
2018-02-01 20:10:00,2,1,68.94,85.0,55.0,32.84,54.32,61.74,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,54.02,81.76,60.7
2018-02-01 20:11:00,2,1,68.92,85.0,55.0,32.83,54.28,61.72,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,54.01,81.87,60.83
2018-02-01 20:12:00,2,1,68.9,85.0,55.0,32.83,54.24,61.7,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,54.01,81.98,60.96
2018-02-01 20:13:00,2,1,68.89,85.0,55.0,32.82,54.21,61.69,0.0,0.0,0.0,45.0,49.94,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,54.01,82.09,61.08
2018-02-01 20:14:00,2,1,68.87,85.0,55.0,32.81,54.17,61.67,0.0,0.0,0.0,45.0,49.9,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,54.01,82.21,61.21
2018-02-01 20:15:00,2,1,68.85,85.0,55.0,32.8,54.13,61.65,0.0,0.0,0.0,45.0,49.85,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,54.0,82.32,61.33
2018-02-01 20:16:00,2,1,68.83,85.0,55.0,32.79,54.09,61.63,0.0,0.0,0.0,45.0,49.81,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,54.0,82.43,61.46
2018-02-01 20:17:00,2,1,68.81,85.0,55.0,32.78,54.06,61.61,0.0,0.0,0.0,45.0,49.77,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,54.0,82.54,61.59
2018-02-01 20:18:00,2,1,68.79,85.0,55.0,32.77,54.02,61.59,0.0,0.0,0.0,45.0,49.72,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,54.0,82.66,61.71
2018-02-01 20:19:00,2,1,68.77,85.0,55.0,32.76,53.98,61.57,0.0,0.0,0.0,45.0,49.68,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.99,82.77,61.84
2018-02-01 20:20:00,2,1,68.74,85.0,55.0,32.75,53.94,61.54,0.0,0.0,0.0,45.0,49.64,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.99,82.89,61.96
2018-02-01 20:21:00,2,1,68.72,85.0,55.0,32.74,53.91,61.52,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,53.91,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.98,83.0,62.09
2018-02-01 20:22:00,2,1,68.7,85.0,55.0,32.73,53.87,61.5,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,53.87,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.98,83.12,62.21
2018-02-01 20:23:00,2,1,68.68,85.0,55.0,32.72,53.83,61.48,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.98,83.24,62.34
2018-02-01 20:24:00,2,1,68.65,85.0,55.0,32.71,53.79,61.45,0.0,0.0,0.0,45.0,49.46,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.97,83.35,62.46
2018-02-01 20:25:00,2,1,68.63,85.0,55.0,32.7,53.76,61.43,0.0,0.0,0.0,45.0,49.42,0.0,0.0,0.0,120.0,53.76,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.97,83.47,62.58
2018-02-01 20:26:00,2,1,68.6,85.0,55.0,32.69,53.72,61.4,0.0,0.0,0.0,45.0,49.38,0.0,0.0,0.0,120.0,53.72,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.97,83.59,62.7
2018-02-01 20:27:00,2,1,68.58,85.0,55.0,32.68,53.68,61.38,0.0,0.0,0.0,45.0,49.33,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.96,83.71,62.82
2018-02-01 20:28:00,2,1,68.56,85.0,55.0,32.66,53.64,61.36,0.0,0.0,0.0,45.0,49.29,0.0,0.0,0.0,120.0,53.64,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.96,83.82,62.94
2018-02-01 20:29:00,2,1,68.53,85.0,55.0,32.65,53.6,61.33,0.0,0.0,0.0,45.0,49.25,0.0,0.0,0.0,120.0,53.6,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.95,83.94,63.06
2018-02-01 20:30:00,2,1,68.5,85.0,55.0,32.64,53.57,61.3,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,53.57,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.95,84.06,63.18
2018-02-01 20:31:00,2,1,68.48,85.0,55.0,32.63,53.53,61.28,0.0,0.0,0.0,45.0,49.16,0.0,0.0,0.0,120.0,53.53,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.95,84.18,63.3
2018-02-01 20:32:00,2,1,68.45,85.0,55.0,32.62,53.49,61.25,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,53.49,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.94,84.3,63.41
2018-02-01 20:33:00,2,1,68.43,85.0,55.0,32.6,53.45,61.23,0.0,0.0,0.0,45.0,49.08,0.0,0.0,0.0,120.0,53.45,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.94,84.43,63.53
2018-02-01 20:34:00,2,1,68.4,85.0,55.0,32.59,53.41,61.2,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,53.41,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.94,84.55,63.64
2018-02-01 20:35:00,2,1,68.38,85.0,55.0,32.58,53.37,61.18,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,53.37,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.94,84.67,63.75
2018-02-01 20:36:00,2,1,68.35,85.0,55.0,32.56,53.34,61.15,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,53.34,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.93,84.79,63.87
2018-02-01 20:37:00,2,1,68.32,85.0,55.0,32.55,53.3,61.12,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,53.3,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.93,84.92,63.98
2018-02-01 20:38:00,2,1,68.3,85.0,55.0,32.54,53.26,61.1,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,53.26,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.93,85.04,64.09
2018-02-01 20:39:00,2,1,68.27,85.0,55.0,32.52,53.22,61.07,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,53.22,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.93,85.16,64.19
2018-02-01 20:40:00,2,1,68.24,85.0,55.0,32.51,53.18,61.04,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,53.18,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.93,85.29,64.3
2018-02-01 20:41:00,2,1,68.22,85.0,55.0,32.5,53.14,61.02,0.0,0.0,0.0,45.0,48.74,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.92,85.41,64.4
2018-02-01 20:42:00,2,1,68.19,85.0,55.0,32.48,53.11,60.99,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,53.11,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.92,85.54,64.51
2018-02-01 20:43:00,2,1,68.16,85.0,55.0,32.47,53.07,60.96,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.92,85.66,64.61
2018-02-01 20:44:00,2,1,68.13,85.0,55.0,32.45,53.03,60.93,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,53.03,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.92,85.79,64.71
2018-02-01 20:45:00,2,1,68.11,85.0,55.0,32.44,52.99,60.91,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,52.99,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.92,85.92,64.81
2018-02-01 20:46:00,2,1,68.08,85.0,55.0,32.42,52.95,60.88,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.93,86.04,64.91
2018-02-01 20:47:00,2,1,68.05,85.0,55.0,32.41,52.91,60.85,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,52.91,0.0,0.88,0.0,0.0,0.0,3.97,0.0,100.0,53.93,86.17,65.01
2018-02-01 20:48:00,2,1,68.03,85.0,55.0,32.39,52.87,60.83,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.93,86.3,65.1
2018-02-01 20:49:00,2,1,68.0,85.0,55.0,32.38,52.84,60.8,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,52.84,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.93,86.43,65.2
2018-02-01 20:50:00,2,1,67.97,85.0,55.0,32.37,52.8,60.77,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.94,86.56,65.29
2018-02-01 20:51:00,2,1,67.94,85.0,55.0,32.35,52.76,60.74,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,53.94,86.69,65.38
2018-02-01 20:52:00,2,1,67.92,85.0,55.0,32.34,52.72,60.72,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,53.94,86.82,65.47
2018-02-01 20:53:00,2,1,67.89,85.0,55.0,32.32,52.68,60.69,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,52.68,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,53.95,86.95,65.56
2018-02-01 20:54:00,2,1,67.86,85.0,55.0,32.31,52.64,60.66,0.0,0.0,0.0,45.0,48.2,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,53.96,87.08,65.64
2018-02-01 20:55:00,2,1,67.84,85.0,55.0,32.29,52.6,60.64,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,53.96,87.21,65.73
2018-02-01 20:56:00,2,1,67.81,85.0,55.0,32.27,52.56,60.61,0.0,0.0,0.0,45.0,48.12,0.0,0.0,0.0,120.0,52.56,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,53.97,87.34,65.81
2018-02-01 20:57:00,2,1,67.78,85.0,55.0,32.26,52.53,60.58,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,53.98,87.47,65.89
2018-02-01 20:58:00,2,1,67.76,85.0,55.0,32.24,52.49,60.56,0.0,0.0,0.0,45.0,48.04,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,53.99,87.6,65.97
2018-02-01 20:59:00,2,1,67.73,85.0,55.0,32.23,52.45,60.53,0.0,0.0,0.0,45.0,47.99,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,54.0,87.74,66.05
2018-02-01 21:00:00,2,1,67.7,85.0,55.0,32.21,52.41,60.5,0.0,0.0,0.0,45.0,47.95,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,54.01,87.87,66.13
2018-02-01 21:01:00,2,1,67.68,85.0,55.0,32.2,52.37,60.48,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,54.03,88.01,66.2
2018-02-01 21:02:00,2,1,67.65,85.0,55.0,32.18,52.33,60.45,0.0,0.0,0.0,45.0,47.87,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,54.06,88.14,66.27
2018-02-01 21:03:00,2,1,67.63,85.0,55.0,32.16,52.29,60.43,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,54.1,88.28,66.34
2018-02-01 21:04:00,2,1,67.61,85.0,55.0,32.15,52.25,60.41,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,52.25,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,54.13,88.41,66.4
2018-02-01 21:05:00,2,1,67.59,85.0,55.0,32.13,52.21,60.39,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,52.21,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,54.17,88.55,66.46
2018-02-01 21:06:00,2,1,67.57,85.0,55.0,32.12,52.17,60.37,0.0,0.0,0.0,45.0,47.71,0.0,0.0,0.0,120.0,52.17,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,54.21,88.68,66.51
2018-02-01 21:07:00,2,1,67.55,85.0,55.0,32.1,52.14,60.35,0.0,0.0,0.0,45.0,47.67,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,54.24,88.82,66.57
2018-02-01 21:08:00,2,1,67.54,85.0,55.0,32.09,52.1,60.34,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,52.1,0.0,0.88,0.0,0.0,0.0,3.84,0.0,100.0,54.28,88.96,66.62
2018-02-01 21:09:00,2,1,67.52,85.0,55.0,32.07,52.06,60.32,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,52.06,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,54.32,89.09,66.66
2018-02-01 21:10:00,2,1,67.5,85.0,55.0,32.06,52.02,60.3,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,52.02,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,54.36,89.23,66.71
2018-02-01 21:11:00,2,1,67.49,85.0,55.0,32.05,51.98,60.29,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,51.98,0.0,0.88,0.0,0.0,0.0,3.81,0.0,100.0,54.4,89.37,66.75
2018-02-01 21:12:00,2,1,67.47,85.0,55.0,32.03,51.94,60.27,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,51.94,0.0,0.88,0.0,0.0,0.0,3.79,0.0,100.0,54.45,89.51,66.8
2018-02-01 21:13:00,2,1,67.46,85.0,55.0,32.02,51.9,60.26,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,51.9,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,54.49,89.65,66.84
2018-02-01 21:14:00,2,1,67.45,85.0,55.0,32.01,51.86,60.25,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,3.77,0.0,100.0,54.53,89.79,66.87
2018-02-01 21:15:00,2,1,67.43,85.0,55.0,32.0,51.82,60.23,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,51.82,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,54.57,89.93,66.91
2018-02-01 21:16:00,2,1,67.42,85.0,55.0,31.98,51.78,60.22,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,51.78,0.0,0.88,0.0,0.0,0.0,3.74,0.0,100.0,54.62,90.07,66.95
2018-02-01 21:17:00,2,1,67.41,85.0,55.0,31.97,51.75,60.21,0.0,0.0,0.0,45.0,47.27,0.0,0.0,0.0,120.0,51.75,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,54.66,90.21,66.98
2018-02-01 21:18:00,2,1,67.4,85.0,55.0,31.96,51.71,60.2,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,54.71,90.36,67.01
2018-02-01 21:19:00,2,1,67.39,85.0,55.0,31.95,51.67,60.19,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,51.67,0.0,0.88,0.0,0.0,0.0,3.7,0.0,100.0,54.76,90.5,67.05
2018-02-01 21:20:00,2,1,67.38,85.0,55.0,31.93,51.63,60.18,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,54.8,90.64,67.08
2018-02-01 21:21:00,2,1,67.37,85.0,55.0,31.92,51.59,60.17,0.0,0.0,0.0,45.0,47.12,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,3.68,0.0,100.0,54.85,90.78,67.11
2018-02-01 21:22:00,2,1,67.36,85.0,55.0,31.91,51.55,60.16,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,51.55,0.0,0.88,0.0,0.0,0.0,3.66,0.0,100.0,54.9,90.93,67.13
2018-02-01 21:23:00,2,1,67.35,85.0,55.0,31.9,51.51,60.15,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,54.94,91.07,67.16
2018-02-01 21:24:00,2,1,67.34,85.0,55.0,31.89,51.47,60.14,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,3.63,0.0,100.0,54.99,91.22,67.19
2018-02-01 21:25:00,2,1,67.33,85.0,55.0,31.88,51.43,60.13,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,3.62,0.0,100.0,55.04,91.36,67.22
