Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 14:23:00,1,1,71.99,72.0,68.0,66.19,64.52,68.39,0.13,0.13,0.07,45.0,66.2,0.0,0.0,0.0,120.0,64.52,397.93,41.96,0.3,0.3,9.75,47.55,2.63,37.29,53.43,56.89,35.83
2018-01-04 14:24:00,1,1,71.99,72.0,68.0,66.19,64.53,68.39,0.13,0.13,0.07,45.0,66.2,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,47.52,2.63,37.28,53.44,56.88,35.82
2018-01-04 14:25:00,1,1,71.99,72.0,68.0,66.19,64.53,68.39,0.13,0.13,0.07,45.0,66.19,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,47.48,2.63,37.27,53.45,56.88,35.81
2018-01-04 14:26:00,1,1,71.99,72.0,68.0,66.18,64.53,68.39,0.13,0.13,0.07,45.0,66.19,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,47.45,2.63,37.27,53.47,56.87,35.8
2018-01-04 14:27:00,1,1,71.99,72.0,68.0,66.18,64.53,68.39,0.13,0.13,0.07,45.0,66.19,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,47.41,2.63,37.26,53.48,56.87,35.79
2018-01-04 14:28:00,1,1,71.99,72.0,68.0,66.18,64.54,68.39,0.13,0.13,0.07,45.0,66.18,0.0,0.0,0.0,120.0,64.53,397.93,41.96,0.3,0.3,9.75,47.38,2.63,37.25,53.5,56.86,35.78
2018-01-04 14:29:00,1,1,71.99,72.0,68.0,66.17,64.54,68.39,0.13,0.13,0.07,45.0,66.18,0.0,0.0,0.0,120.0,64.54,397.93,41.96,0.3,0.3,9.75,47.34,2.63,37.24,53.53,56.86,35.77
2018-01-04 14:30:00,1,1,71.99,72.0,68.0,66.17,64.54,68.39,0.13,0.13,0.07,45.0,66.17,0.0,0.0,0.0,120.0,64.54,397.93,41.96,0.3,0.3,9.75,47.31,2.63,37.24,53.55,56.86,35.76
2018-01-04 14:31:00,1,1,71.99,72.0,68.0,66.16,64.54,68.39,0.13,0.13,0.07,45.0,66.17,0.0,0.0,0.0,120.0,64.54,397.93,41.96,0.3,0.3,9.75,47.27,2.63,37.23,53.58,56.85,35.75
2018-01-04 14:32:00,1,1,71.99,72.0,68.0,66.16,64.54,68.39,0.13,0.13,0.07,45.0,66.17,0.0,0.0,0.0,120.0,64.54,397.93,41.96,0.3,0.3,9.75,47.23,2.63,37.22,53.61,56.85,35.73
2018-01-04 14:33:00,1,1,71.99,72.0,68.0,66.16,64.55,68.39,0.13,0.13,0.07,45.0,66.16,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,47.19,2.63,37.21,53.64,56.84,35.72
2018-01-04 14:34:00,1,1,71.99,72.0,68.0,66.15,64.55,68.39,0.13,0.13,0.07,45.0,66.16,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,47.15,2.63,37.2,53.67,56.84,35.71
2018-01-04 14:35:00,1,1,71.99,72.0,68.0,66.15,64.55,68.39,0.13,0.13,0.07,45.0,66.16,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,47.11,2.63,37.19,53.71,56.84,35.7
2018-01-04 14:36:00,1,1,71.99,72.0,68.0,66.14,64.55,68.39,0.13,0.13,0.07,45.0,66.15,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,47.07,2.63,37.18,53.74,56.83,35.68
2018-01-04 14:37:00,1,1,71.99,72.0,68.0,66.14,64.55,68.39,0.13,0.13,0.07,45.0,66.15,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,47.03,2.63,37.17,53.78,56.83,35.67
2018-01-04 14:38:00,1,1,71.99,72.0,68.0,66.14,64.55,68.39,0.13,0.13,0.07,45.0,66.15,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.99,2.63,37.16,53.82,56.83,35.66
2018-01-04 14:39:00,1,1,71.99,72.0,68.0,66.13,64.56,68.39,0.13,0.13,0.07,45.0,66.14,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.95,2.63,37.15,53.86,56.82,35.64
2018-01-04 14:40:00,1,1,71.99,72.0,68.0,66.13,64.56,68.39,0.13,0.13,0.06,45.0,66.14,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.91,2.63,37.14,53.91,56.82,35.63
2018-01-04 14:41:00,1,1,71.99,72.0,68.0,66.12,64.56,68.39,0.13,0.13,0.06,45.0,66.14,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.87,2.63,37.13,53.95,56.82,35.61
2018-01-04 14:42:00,1,1,71.99,72.0,68.0,66.12,64.56,68.39,0.13,0.13,0.06,45.0,66.13,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.83,2.63,37.12,54.0,56.82,35.6
2018-01-04 14:43:00,1,1,71.99,72.0,68.0,66.12,64.56,68.39,0.13,0.13,0.06,45.0,66.13,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.79,2.63,37.11,54.04,56.82,35.58
2018-01-04 14:44:00,1,1,71.99,72.0,68.0,66.11,64.56,68.39,0.13,0.13,0.06,45.0,66.12,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.74,2.63,37.1,54.09,56.82,35.57
2018-01-04 14:45:00,1,1,71.99,72.0,68.0,66.11,64.56,68.39,0.13,0.13,0.06,45.0,66.12,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.7,2.63,37.09,54.14,56.82,35.55
2018-01-04 14:46:00,1,1,71.99,72.0,68.0,66.1,64.56,68.39,0.13,0.13,0.06,45.0,66.12,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.66,2.63,37.07,54.19,56.82,35.54
2018-01-04 14:47:00,1,1,71.99,72.0,68.0,66.1,64.56,68.39,0.13,0.13,0.06,45.0,66.11,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.62,2.63,37.06,54.24,56.82,35.52
2018-01-04 14:48:00,1,1,71.99,72.0,68.0,66.1,64.56,68.39,0.13,0.13,0.06,45.0,66.11,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.57,2.63,37.05,54.3,56.82,35.5
2018-01-04 14:49:00,1,1,71.99,72.0,68.0,66.09,64.56,68.39,0.13,0.13,0.06,45.0,66.1,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.53,2.63,37.04,54.35,56.82,35.49
2018-01-04 14:50:00,1,1,71.99,72.0,68.0,66.09,64.56,68.39,0.13,0.13,0.06,45.0,66.1,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.49,2.63,37.03,54.4,56.82,35.47
2018-01-04 14:51:00,1,1,71.99,72.0,68.0,66.08,64.56,68.39,0.13,0.13,0.06,45.0,66.1,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.44,2.63,37.01,54.46,56.82,35.45
2018-01-04 14:52:00,1,1,71.99,72.0,68.0,66.08,64.56,68.39,0.13,0.13,0.06,45.0,66.09,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.4,2.63,37.0,54.51,56.82,35.44
2018-01-04 14:53:00,1,1,71.99,72.0,68.0,66.07,64.56,68.39,0.13,0.13,0.06,45.0,66.09,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,46.36,2.63,36.99,54.57,56.83,35.42
2018-01-04 14:54:00,1,1,71.99,72.0,68.0,66.07,64.55,68.39,0.13,0.13,0.06,45.0,66.08,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.32,2.63,36.98,54.63,56.83,35.4
2018-01-04 14:55:00,1,1,71.99,72.0,68.0,66.06,64.55,68.39,0.13,0.13,0.06,45.0,66.08,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.27,2.63,36.96,54.68,56.83,35.39
2018-01-04 14:56:00,1,1,71.99,72.0,68.0,66.06,64.55,68.39,0.13,0.13,0.06,45.0,66.07,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.23,2.63,36.95,54.74,56.83,35.37
2018-01-04 14:57:00,1,1,71.99,72.0,68.0,66.06,64.55,68.39,0.13,0.13,0.06,45.0,66.07,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.19,2.63,36.94,54.8,56.83,35.35
2018-01-04 14:58:00,1,1,71.99,72.0,68.0,66.05,64.55,68.39,0.13,0.13,0.06,45.0,66.07,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.14,2.63,36.92,54.86,56.83,35.33
2018-01-04 14:59:00,1,1,71.99,72.0,68.0,66.05,64.55,68.39,0.13,0.13,0.06,45.0,66.06,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.1,2.63,36.91,54.92,56.84,35.31
2018-01-04 15:00:00,1,1,71.99,72.0,68.0,66.04,64.55,68.39,0.13,0.13,0.06,45.0,66.06,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.06,2.63,36.9,54.97,56.84,35.3
2018-01-04 15:01:00,1,1,71.99,72.0,68.0,66.04,64.55,68.39,0.13,0.13,0.06,45.0,66.05,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.03,2.63,36.88,54.99,56.84,35.28
2018-01-04 15:02:00,1,1,71.99,72.0,68.0,66.04,64.55,68.39,0.13,0.13,0.06,45.0,66.05,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,46.01,2.63,36.86,54.99,56.84,35.26
2018-01-04 15:03:00,1,1,71.99,72.0,68.0,66.03,64.55,68.39,0.13,0.13,0.06,45.0,66.04,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,45.99,2.63,36.85,54.99,56.84,35.25
2018-01-04 15:04:00,1,1,71.99,72.0,68.0,66.03,64.55,68.39,0.13,0.13,0.06,45.0,66.04,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,45.97,2.63,36.83,54.98,56.83,35.23
2018-01-04 15:05:00,1,1,71.98,72.0,68.0,66.02,64.56,68.38,0.13,0.13,0.06,45.0,66.03,0.0,0.0,0.0,120.0,64.55,397.93,41.96,0.3,0.3,9.75,45.95,2.63,36.82,54.98,56.83,35.21
2018-01-04 15:06:00,1,1,71.98,72.0,68.0,66.02,64.56,68.38,0.13,0.13,0.06,45.0,66.03,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,45.93,2.63,36.8,54.97,56.82,35.2
2018-01-04 15:07:00,1,1,71.98,72.0,68.0,66.01,64.56,68.38,0.13,0.13,0.06,45.0,66.02,0.0,0.0,0.0,120.0,64.56,397.93,41.96,0.3,0.3,9.75,45.91,2.63,36.79,54.97,56.81,35.19
2018-01-04 15:08:00,1,1,71.97,72.0,68.0,66.01,64.57,68.37,0.13,0.13,0.06,45.0,66.02,0.0,0.0,0.0,120.0,64.57,397.93,41.96,0.3,0.3,9.75,45.89,2.63,36.77,54.96,56.8,35.17
2018-01-04 15:09:00,1,1,71.97,72.0,68.0,66.0,64.58,68.37,0.13,0.13,0.06,45.0,66.01,0.0,0.0,0.0,120.0,64.58,397.93,41.96,0.3,0.3,9.75,45.87,2.63,36.76,54.96,56.78,35.16
2018-01-04 15:10:00,1,1,71.97,72.0,68.0,66.0,64.59,68.37,0.13,0.13,0.06,45.0,66.01,0.0,0.0,0.0,120.0,64.59,397.93,41.96,0.3,0.3,9.75,45.85,2.63,36.74,54.95,56.76,35.14
2018-01-04 15:11:00,1,1,71.97,72.0,68.0,66.0,64.6,68.37,0.13,0.13,0.06,45.0,66.0,0.0,0.0,0.0,120.0,64.6,397.93,41.96,0.3,0.3,9.75,45.84,2.63,36.73,54.95,56.75,35.12
2018-01-04 15:12:00,1,1,71.96,72.0,68.0,65.99,64.61,68.36,0.13,0.13,0.06,45.0,66.0,0.0,0.0,0.0,120.0,64.61,397.93,41.96,0.3,0.3,9.75,45.82,2.63,36.71,54.94,56.73,35.11
2018-01-04 15:13:00,1,1,71.96,72.0,68.0,65.99,64.62,68.36,0.13,0.13,0.06,45.0,65.99,0.0,0.0,0.0,120.0,64.62,397.93,41.96,0.3,0.3,9.75,45.8,2.63,36.69,54.93,56.7,35.09
2018-01-04 15:14:00,1,1,71.96,72.0,68.0,65.99,64.63,68.36,0.13,0.13,0.06,45.0,65.99,0.0,0.0,0.0,120.0,64.63,397.93,41.96,0.3,0.3,9.75,45.78,2.63,36.68,54.93,56.68,35.08
2018-01-04 15:15:00,1,1,71.96,72.0,68.0,65.98,64.64,68.36,0.13,0.13,0.05,45.0,65.98,0.0,0.0,0.0,120.0,64.64,397.93,41.96,0.3,0.3,9.75,45.76,2.63,36.66,54.92,56.66,35.06
2018-01-04 15:16:00,1,1,71.96,72.0,68.0,65.98,64.66,68.36,0.13,0.13,0.05,45.0,65.98,0.0,0.0,0.0,120.0,64.65,397.93,41.96,0.3,0.3,9.75,45.75,2.63,36.64,54.91,56.63,35.04
2018-01-04 15:17:00,1,1,71.96,72.0,68.0,65.98,64.67,68.36,0.13,0.13,0.05,45.0,65.98,0.0,0.0,0.0,120.0,64.67,397.93,41.96,0.3,0.3,9.75,45.73,2.63,36.63,54.91,56.61,35.02
2018-01-04 15:18:00,1,1,71.96,72.0,68.0,65.97,64.68,68.36,0.13,0.13,0.05,45.0,65.98,0.0,0.0,0.0,120.0,64.68,397.93,41.96,0.3,0.3,9.75,45.71,2.63,36.61,54.9,56.58,35.01
2018-01-04 15:19:00,1,1,71.95,72.0,68.0,65.97,64.7,68.35,0.13,0.13,0.05,45.0,65.97,0.0,0.0,0.0,120.0,64.7,397.93,41.96,0.3,0.3,9.75,45.69,2.63,36.59,54.9,56.55,34.99
2018-01-04 15:20:00,1,1,71.95,72.0,68.0,65.97,64.71,68.35,0.13,0.13,0.05,45.0,65.97,0.0,0.0,0.0,120.0,64.71,397.93,41.96,0.3,0.3,9.75,45.68,2.63,36.57,54.89,56.53,34.97
2018-01-04 15:21:00,1,1,71.95,72.0,68.0,65.97,64.73,68.35,0.13,0.13,0.05,45.0,65.97,0.0,0.0,0.0,120.0,64.72,397.93,41.96,0.3,0.3,9.75,45.66,2.63,36.56,54.88,56.5,34.95
2018-01-04 15:22:00,1,1,71.95,72.0,68.0,65.97,64.74,68.35,0.13,0.13,0.05,45.0,65.97,0.0,0.0,0.0,120.0,64.74,397.93,41.96,0.3,0.3,9.75,45.64,2.63,36.54,54.88,56.47,34.93
2018-01-04 15:23:00,1,1,71.95,72.0,68.0,65.96,64.76,68.35,0.13,0.13,0.05,45.0,65.97,0.0,0.0,0.0,120.0,64.75,397.93,41.96,0.3,0.3,9.75,45.63,2.63,36.52,54.87,56.45,34.92
2018-01-04 15:24:00,1,1,71.95,72.0,68.0,65.96,64.77,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.77,397.93,41.96,0.3,0.3,9.75,45.61,2.63,36.5,54.87,56.42,34.9
2018-01-04 15:25:00,1,1,71.95,72.0,68.0,65.96,64.78,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.78,397.93,41.96,0.3,0.3,9.75,45.59,2.63,36.48,54.86,56.39,34.88
2018-01-04 15:26:00,1,1,71.95,72.0,68.0,65.96,64.8,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.79,397.93,41.96,0.3,0.3,9.75,45.57,2.63,36.47,54.86,56.37,34.86
2018-01-04 15:27:00,1,1,71.95,72.0,68.0,65.96,64.81,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.81,397.93,41.96,0.3,0.3,9.75,45.56,2.63,36.45,54.85,56.34,34.84
2018-01-04 15:28:00,1,1,71.95,72.0,68.0,65.95,64.83,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.82,397.93,41.96,0.3,0.3,9.75,45.54,2.63,36.43,54.85,56.32,34.82
2018-01-04 15:29:00,1,1,71.95,72.0,68.0,65.95,64.84,68.35,0.13,0.13,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.84,397.93,41.96,0.3,0.3,9.75,45.52,2.63,36.41,54.85,56.29,34.8
2018-01-04 15:30:00,1,1,71.95,72.0,68.0,65.95,64.85,68.35,0.12,0.12,0.05,45.0,65.96,0.0,0.0,0.0,120.0,64.85,397.93,41.96,0.3,0.3,9.75,45.51,2.63,36.39,54.84,56.26,34.78
2018-01-04 15:31:00,1,1,71.95,72.0,68.0,65.95,64.87,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.86,397.93,41.96,0.3,0.3,9.75,45.49,2.63,36.38,54.84,56.24,34.77
2018-01-04 15:32:00,1,1,71.95,72.0,68.0,65.95,64.88,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.88,397.93,41.96,0.3,0.3,9.75,45.47,2.63,36.36,54.83,56.22,34.75
2018-01-04 15:33:00,1,1,71.95,72.0,68.0,65.95,64.89,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.89,397.93,41.96,0.3,0.3,9.75,45.46,2.63,36.34,54.83,56.19,34.73
2018-01-04 15:34:00,1,1,71.95,72.0,68.0,65.94,64.91,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.9,397.93,41.96,0.3,0.3,9.75,45.44,2.63,36.32,54.83,56.17,34.71
2018-01-04 15:35:00,1,1,71.95,72.0,68.0,65.94,64.92,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.92,397.93,41.96,0.3,0.3,9.75,45.42,2.63,36.31,54.83,56.14,34.69
2018-01-04 15:36:00,1,1,71.95,72.0,68.0,65.94,64.93,68.35,0.12,0.12,0.04,45.0,65.95,0.0,0.0,0.0,120.0,64.93,397.93,41.96,0.3,0.3,9.75,45.41,2.63,36.29,54.83,56.12,34.67
2018-01-04 15:37:00,1,1,71.95,72.0,68.0,65.94,64.94,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,64.94,397.93,41.96,0.3,0.3,9.75,45.39,2.63,36.27,54.83,56.1,34.66
2018-01-04 15:38:00,1,1,71.95,72.0,68.0,65.94,64.96,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,64.95,397.93,41.96,0.3,0.3,9.75,45.37,2.63,36.25,54.83,56.07,34.64
2018-01-04 15:39:00,1,1,71.95,72.0,68.0,65.94,64.97,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,64.97,397.93,41.96,0.3,0.3,9.75,45.36,2.63,36.24,54.83,56.05,34.62
2018-01-04 15:40:00,1,1,71.95,72.0,68.0,65.93,64.98,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,64.98,397.93,41.96,0.3,0.3,9.75,45.34,2.63,36.22,54.83,56.03,34.6
2018-01-04 15:41:00,1,1,71.95,72.0,68.0,65.93,64.99,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,64.99,397.93,41.96,0.3,0.3,9.75,45.32,2.63,36.2,54.83,56.0,34.58
2018-01-04 15:42:00,1,1,71.95,72.0,68.0,65.93,65.01,68.35,0.12,0.12,0.04,45.0,65.94,0.0,0.0,0.0,120.0,65.0,397.93,41.96,0.3,0.3,9.75,45.3,2.63,36.19,54.83,55.98,34.57
2018-01-04 15:43:00,1,1,71.95,72.0,68.0,65.93,65.02,68.35,0.12,0.12,0.04,45.0,65.93,0.0,0.0,0.0,120.0,65.01,397.93,41.96,0.3,0.3,9.75,45.29,2.63,36.17,54.83,55.96,34.55
2018-01-04 15:44:00,1,1,71.95,72.0,68.0,65.93,65.03,68.35,0.12,0.12,0.04,45.0,65.93,0.0,0.0,0.0,120.0,65.03,397.93,41.96,0.3,0.3,9.75,45.27,2.63,36.15,54.83,55.94,34.53
2018-01-04 15:45:00,1,1,71.95,72.0,68.0,65.92,65.04,68.35,0.12,0.12,0.04,45.0,65.93,0.0,0.0,0.0,120.0,65.04,397.93,41.96,0.3,0.3,9.75,45.25,2.63,36.14,54.84,55.91,34.51
2018-01-04 15:46:00,1,1,71.95,72.0,68.0,65.92,65.05,68.35,0.12,0.12,0.04,45.0,65.93,0.0,0.0,0.0,120.0,65.05,397.93,41.96,0.3,0.3,9.75,45.23,2.63,36.12,54.84,55.89,34.49
2018-01-04 15:47:00,1,1,71.95,72.0,68.0,65.92,65.06,68.35,0.12,0.12,0.04,45.0,65.93,0.0,0.0,0.0,120.0,65.06,397.93,41.96,0.3,0.3,9.75,45.22,2.63,36.1,54.85,55.87,34.48
2018-01-04 15:48:00,1,1,71.95,72.0,68.0,65.92,65.08,68.35,0.12,0.12,0.03,45.0,65.93,0.0,0.0,0.0,120.0,65.07,397.93,41.96,0.3,0.3,9.75,45.2,2.63,36.09,54.85,55.85,34.46
2018-01-04 15:49:00,1,1,71.95,72.0,68.0,65.92,65.09,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.09,397.93,41.96,0.3,0.3,9.75,45.18,2.63,36.07,54.86,55.83,34.44
2018-01-04 15:50:00,1,1,71.95,72.0,68.0,65.91,65.1,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.1,397.93,41.96,0.3,0.3,9.75,45.16,2.63,36.06,54.87,55.81,34.43
2018-01-04 15:51:00,1,1,71.95,72.0,68.0,65.91,65.11,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.11,397.93,41.96,0.3,0.3,9.75,45.14,2.63,36.04,54.87,55.79,34.41
2018-01-04 15:52:00,1,1,71.95,72.0,68.0,65.91,65.12,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.12,397.93,41.96,0.3,0.3,9.75,45.13,2.63,36.02,54.88,55.77,34.39
2018-01-04 15:53:00,1,1,71.95,72.0,68.0,65.91,65.13,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.13,397.93,41.96,0.3,0.3,9.75,45.11,2.63,36.01,54.89,55.75,34.37
2018-01-04 15:54:00,1,1,71.95,72.0,68.0,65.91,65.14,68.35,0.12,0.12,0.03,45.0,65.92,0.0,0.0,0.0,120.0,65.14,397.93,41.96,0.3,0.3,9.75,45.09,2.63,35.99,54.9,55.73,34.36
2018-01-04 15:55:00,1,1,71.95,72.0,68.0,65.9,65.15,68.35,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.15,397.93,41.96,0.3,0.3,9.75,45.07,2.63,35.98,54.92,55.71,34.34
2018-01-04 15:56:00,1,1,71.95,72.0,68.0,65.9,65.16,68.35,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.16,397.93,41.96,0.3,0.3,9.75,45.05,2.63,35.96,54.93,55.69,34.32
2018-01-04 15:57:00,1,1,71.95,72.0,68.0,65.9,65.17,68.35,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.17,397.93,41.96,0.3,0.3,9.75,45.03,2.63,35.95,54.94,55.67,34.31
2018-01-04 15:58:00,1,1,71.95,72.0,68.0,65.9,65.18,68.35,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.18,397.93,41.96,0.3,0.3,9.75,45.01,2.63,35.93,54.96,55.65,34.29
2018-01-04 15:59:00,1,1,71.95,72.0,68.0,65.9,65.19,68.35,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.19,397.93,41.96,0.3,0.3,9.75,44.99,2.63,35.92,54.97,55.63,34.27
2018-01-04 16:00:00,1,1,71.96,72.0,68.0,65.9,65.2,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.2,397.93,41.96,0.3,0.3,9.75,44.97,2.63,35.9,54.99,55.61,34.26
2018-01-04 16:01:00,1,1,71.96,72.0,68.0,65.89,65.21,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.21,397.93,41.96,0.3,0.3,9.75,44.94,2.63,35.89,55.02,55.6,34.24
2018-01-04 16:02:00,1,1,71.96,72.0,68.0,65.89,65.22,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.22,397.93,41.96,0.3,0.3,9.75,44.92,2.63,35.87,55.06,55.58,34.22
2018-01-04 16:03:00,1,1,71.96,72.0,68.0,65.89,65.23,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.23,397.93,41.96,0.3,0.3,9.75,44.89,2.63,35.86,55.1,55.56,34.21
2018-01-04 16:04:00,1,1,71.96,72.0,68.0,65.89,65.24,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.24,397.93,41.96,0.3,0.3,9.75,44.86,2.63,35.85,55.15,55.55,34.19
2018-01-04 16:05:00,1,1,71.96,72.0,68.0,65.89,65.25,68.36,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.25,397.93,41.96,0.3,0.3,9.75,44.83,2.63,35.83,55.19,55.53,34.17
2018-01-04 16:06:00,1,1,71.97,72.0,68.0,65.89,65.26,68.37,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.25,397.93,41.96,0.3,0.3,9.75,44.8,2.63,35.82,55.24,55.52,34.15
2018-01-04 16:07:00,1,1,71.97,72.0,68.0,65.89,65.26,68.37,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.26,397.93,41.96,0.3,0.3,9.75,44.77,2.63,35.8,55.28,55.51,34.13
2018-01-04 16:08:00,1,1,71.97,72.0,68.0,65.89,65.27,68.37,0.12,0.12,0.03,45.0,65.9,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,44.74,2.63,35.79,55.33,55.5,34.11
2018-01-04 16:09:00,1,1,71.98,72.0,68.0,65.89,65.27,68.38,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.27,397.93,41.96,0.3,0.3,9.75,44.71,2.63,35.77,55.38,55.49,34.1
2018-01-04 16:10:00,1,1,71.98,72.0,68.0,65.89,65.28,68.38,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.68,2.63,35.76,55.43,55.48,34.08
2018-01-04 16:11:00,1,1,71.99,72.0,68.0,65.89,65.28,68.39,0.12,0.12,0.03,45.0,65.91,0.0,0.0,0.0,120.0,65.28,397.93,41.96,0.3,0.3,9.75,44.65,2.63,35.75,55.48,55.48,34.06
