Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-23 13:49:00,1,1,72.05,72.0,68.0,61.95,60.58,64.85,0.13,0.13,0.07,45.0,61.98,0.0,0.0,0.0,120.0,60.59,397.93,41.96,0.3,0.3,9.75,37.23,2.63,44.83,92.25,65.57,41.35
2018-02-23 13:50:00,1,1,72.05,72.0,68.0,61.94,60.56,64.85,0.13,0.13,0.07,45.0,61.97,0.0,0.0,0.0,120.0,60.57,397.93,41.96,0.3,0.3,9.75,37.21,2.63,44.88,92.33,65.62,41.4
2018-02-23 13:51:00,1,1,72.05,72.0,68.0,61.94,60.54,64.85,0.13,0.13,0.07,45.0,61.97,0.0,0.0,0.0,120.0,60.55,397.93,41.96,0.3,0.3,9.75,37.19,2.63,44.93,92.4,65.67,41.44
2018-02-23 13:52:00,1,1,72.05,72.0,68.0,61.94,60.52,64.85,0.13,0.13,0.07,45.0,61.96,0.0,0.0,0.0,120.0,60.53,397.93,41.96,0.3,0.3,9.75,37.17,2.63,44.98,92.47,65.72,41.49
2018-02-23 13:53:00,1,1,72.05,72.0,68.0,61.94,60.51,64.85,0.13,0.13,0.08,45.0,61.96,0.0,0.0,0.0,120.0,60.51,397.93,41.96,0.3,0.3,9.75,37.16,2.63,45.03,92.54,65.77,41.54
2018-02-23 13:54:00,1,1,72.05,72.0,68.0,61.93,60.49,64.85,0.13,0.13,0.08,45.0,61.96,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,37.14,2.63,45.08,92.61,65.81,41.59
2018-02-23 13:55:00,1,1,72.05,72.0,68.0,61.93,60.47,64.85,0.13,0.13,0.08,45.0,61.95,0.0,0.0,0.0,120.0,60.47,397.93,41.96,0.3,0.3,9.75,37.13,2.63,45.14,92.67,65.86,41.64
2018-02-23 13:56:00,1,1,72.05,72.0,68.0,61.93,60.45,64.85,0.13,0.13,0.08,45.0,61.95,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,37.11,2.63,45.19,92.74,65.91,41.69
2018-02-23 13:57:00,1,1,72.05,72.0,68.0,61.93,60.43,64.85,0.13,0.13,0.08,45.0,61.95,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,37.09,2.63,45.25,92.8,65.96,41.74
2018-02-23 13:58:00,1,1,72.05,72.0,68.0,61.92,60.41,64.85,0.13,0.13,0.08,45.0,61.94,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,37.08,2.63,45.3,92.86,66.0,41.8
2018-02-23 13:59:00,1,1,72.05,72.0,68.0,61.92,60.4,64.85,0.13,0.13,0.08,45.0,61.94,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,37.06,2.63,45.36,92.92,66.05,41.85
2018-02-23 14:00:00,1,1,72.05,72.0,68.0,61.92,60.38,64.85,0.13,0.13,0.08,45.0,61.93,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,37.05,2.63,45.42,92.98,66.09,41.91
2018-02-23 14:01:00,1,1,72.05,72.0,68.0,61.92,60.36,64.85,0.13,0.13,0.08,45.0,61.93,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,37.04,2.63,45.48,92.97,66.14,41.97
2018-02-23 14:02:00,1,1,72.04,72.0,68.0,61.92,60.34,64.84,0.13,0.13,0.08,45.0,61.93,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,37.04,2.63,45.53,92.93,66.18,42.02
2018-02-23 14:03:00,1,1,72.04,72.0,68.0,61.91,60.33,64.84,0.13,0.13,0.08,45.0,61.92,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,37.04,2.63,45.59,92.88,66.22,42.08
2018-02-23 14:04:00,1,1,72.04,72.0,68.0,61.91,60.31,64.84,0.13,0.13,0.08,45.0,61.92,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.64,92.83,66.26,42.14
2018-02-23 14:05:00,1,1,72.04,72.0,68.0,61.91,60.3,64.84,0.13,0.13,0.08,45.0,61.91,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.69,92.78,66.3,42.19
2018-02-23 14:06:00,1,1,72.03,72.0,68.0,61.91,60.29,64.83,0.13,0.13,0.08,45.0,61.91,0.0,0.0,0.0,120.0,60.29,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.75,92.73,66.33,42.25
2018-02-23 14:07:00,1,1,72.03,72.0,68.0,61.9,60.27,64.83,0.13,0.13,0.09,45.0,61.9,0.0,0.0,0.0,120.0,60.28,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.8,92.67,66.37,42.3
2018-02-23 14:08:00,1,1,72.03,72.0,68.0,61.9,60.26,64.83,0.13,0.13,0.09,45.0,61.9,0.0,0.0,0.0,120.0,60.27,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.85,92.61,66.39,42.35
2018-02-23 14:09:00,1,1,72.02,72.0,68.0,61.9,60.25,64.82,0.13,0.13,0.09,45.0,61.89,0.0,0.0,0.0,120.0,60.26,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.89,92.55,66.42,42.4
2018-02-23 14:10:00,1,1,72.02,72.0,68.0,61.89,60.25,64.82,0.13,0.13,0.09,45.0,61.89,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.94,92.49,66.44,42.45
2018-02-23 14:11:00,1,1,72.02,72.0,68.0,61.89,60.24,64.82,0.13,0.13,0.09,45.0,61.88,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.03,2.63,45.99,92.43,66.46,42.5
2018-02-23 14:12:00,1,1,72.01,72.0,68.0,61.89,60.23,64.81,0.13,0.13,0.09,45.0,61.88,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.03,92.37,66.47,42.55
2018-02-23 14:13:00,1,1,72.01,72.0,68.0,61.89,60.23,64.81,0.13,0.13,0.09,45.0,61.87,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.07,92.3,66.48,42.59
2018-02-23 14:14:00,1,1,72.01,72.0,68.0,61.89,60.22,64.81,0.13,0.13,0.09,45.0,61.87,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.11,92.23,66.49,42.64
2018-02-23 14:15:00,1,1,72.01,72.0,68.0,61.88,60.22,64.81,0.13,0.13,0.09,45.0,61.87,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.15,92.17,66.5,42.68
2018-02-23 14:16:00,1,1,72.01,72.0,68.0,61.88,60.22,64.81,0.13,0.13,0.09,45.0,61.87,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.19,92.1,66.51,42.72
2018-02-23 14:17:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.87,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.22,92.03,66.51,42.76
2018-02-23 14:18:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.26,91.95,66.52,42.79
2018-02-23 14:19:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.29,91.88,66.52,42.83
2018-02-23 14:20:00,1,1,72.0,72.0,68.0,61.88,60.21,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.21,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.32,91.81,66.52,42.86
2018-02-23 14:21:00,1,1,72.0,72.0,68.0,61.88,60.21,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.21,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.35,91.73,66.52,42.89
2018-02-23 14:22:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.37,91.66,66.52,42.92
2018-02-23 14:23:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.4,91.58,66.52,42.95
2018-02-23 14:24:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.42,91.51,66.51,42.98
2018-02-23 14:25:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.45,91.43,66.51,43.01
2018-02-23 14:26:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.47,91.36,66.51,43.03
2018-02-23 14:27:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.49,91.28,66.51,43.05
2018-02-23 14:28:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.51,91.2,66.5,43.08
2018-02-23 14:29:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.52,91.12,66.5,43.1
2018-02-23 14:30:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.54,91.04,66.5,43.12
2018-02-23 14:31:00,1,1,72.0,72.0,68.0,61.88,60.22,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.56,90.97,66.49,43.14
2018-02-23 14:32:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.57,90.89,66.49,43.15
2018-02-23 14:33:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.58,90.81,66.49,43.17
2018-02-23 14:34:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.59,90.73,66.48,43.19
2018-02-23 14:35:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.6,90.66,66.48,43.2
2018-02-23 14:36:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.61,90.58,66.48,43.21
2018-02-23 14:37:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.09,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.62,90.5,66.47,43.23
2018-02-23 14:38:00,1,1,72.0,72.0,68.0,61.88,60.23,64.8,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.63,90.43,66.47,43.24
2018-02-23 14:39:00,1,1,71.99,72.0,68.0,61.88,60.24,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.64,90.35,66.46,43.25
2018-02-23 14:40:00,1,1,71.99,72.0,68.0,61.88,60.24,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.64,90.28,66.46,43.25
2018-02-23 14:41:00,1,1,71.99,72.0,68.0,61.88,60.24,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,90.2,66.45,43.26
2018-02-23 14:42:00,1,1,71.99,72.0,68.0,61.88,60.24,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,90.13,66.45,43.27
2018-02-23 14:43:00,1,1,71.99,72.0,68.0,61.88,60.24,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,90.06,66.44,43.27
2018-02-23 14:44:00,1,1,71.99,72.0,68.0,61.88,60.25,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.98,66.44,43.28
2018-02-23 14:45:00,1,1,71.99,72.0,68.0,61.88,60.25,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.66,89.91,66.43,43.28
2018-02-23 14:46:00,1,1,71.99,72.0,68.0,61.88,60.25,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.84,66.42,43.29
2018-02-23 14:47:00,1,1,71.99,72.0,68.0,61.87,60.25,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.77,66.41,43.29
2018-02-23 14:48:00,1,1,71.99,72.0,68.0,61.87,60.26,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.26,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.71,66.41,43.29
2018-02-23 14:49:00,1,1,71.99,72.0,68.0,61.87,60.26,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.26,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.64,66.4,43.29
2018-02-23 14:50:00,1,1,71.99,72.0,68.0,61.87,60.26,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.26,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.65,89.58,66.39,43.29
2018-02-23 14:51:00,1,1,71.99,72.0,68.0,61.87,60.27,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.27,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.64,89.51,66.38,43.28
2018-02-23 14:52:00,1,1,71.99,72.0,68.0,61.87,60.27,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.27,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.64,89.45,66.37,43.28
2018-02-23 14:53:00,1,1,71.99,72.0,68.0,61.87,60.27,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.27,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.63,89.39,66.36,43.28
2018-02-23 14:54:00,1,1,71.99,72.0,68.0,61.87,60.28,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.28,397.93,41.96,0.3,0.3,9.75,37.06,2.63,46.62,89.33,66.36,43.27
2018-02-23 14:55:00,1,1,71.99,72.0,68.0,61.87,60.28,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.28,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.61,89.27,66.35,43.27
2018-02-23 14:56:00,1,1,71.99,72.0,68.0,61.87,60.28,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.28,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.61,89.22,66.34,43.26
2018-02-23 14:57:00,1,1,71.99,72.0,68.0,61.87,60.29,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.29,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.6,89.16,66.33,43.26
2018-02-23 14:58:00,1,1,71.99,72.0,68.0,61.87,60.29,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.29,397.93,41.96,0.3,0.3,9.75,37.05,2.63,46.59,89.11,66.32,43.25
2018-02-23 14:59:00,1,1,71.99,72.0,68.0,61.87,60.3,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.58,89.06,66.31,43.24
2018-02-23 15:00:00,1,1,71.99,72.0,68.0,61.87,60.3,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,37.04,2.63,46.57,89.02,66.29,43.23
2018-02-23 15:01:00,1,1,71.99,72.0,68.0,61.87,60.3,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,37.03,2.63,46.56,89.02,66.28,43.22
2018-02-23 15:02:00,1,1,71.99,72.0,68.0,61.87,60.31,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.31,397.93,41.96,0.3,0.3,9.75,37.02,2.63,46.55,89.05,66.27,43.21
2018-02-23 15:03:00,1,1,71.99,72.0,68.0,61.86,60.31,64.79,0.13,0.13,0.08,45.0,61.86,0.0,0.0,0.0,120.0,60.31,397.93,41.96,0.3,0.3,9.75,37.01,2.63,46.54,89.09,66.27,43.2
2018-02-23 15:04:00,1,1,71.99,72.0,68.0,61.86,60.32,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.31,397.93,41.96,0.3,0.3,9.75,36.99,2.63,46.54,89.13,66.26,43.19
2018-02-23 15:05:00,1,1,71.99,72.0,68.0,61.86,60.32,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,36.98,2.63,46.53,89.17,66.25,43.18
2018-02-23 15:06:00,1,1,71.99,72.0,68.0,61.86,60.32,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,36.97,2.63,46.52,89.21,66.24,43.17
2018-02-23 15:07:00,1,1,71.99,72.0,68.0,61.86,60.32,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,36.95,2.63,46.52,89.26,66.23,43.17
2018-02-23 15:08:00,1,1,71.99,72.0,68.0,61.86,60.33,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,36.94,2.63,46.51,89.31,66.22,43.16
2018-02-23 15:09:00,1,1,71.99,72.0,68.0,61.86,60.33,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,36.92,2.63,46.51,89.36,66.21,43.15
2018-02-23 15:10:00,1,1,71.99,72.0,68.0,61.85,60.33,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,36.91,2.63,46.5,89.41,66.21,43.14
2018-02-23 15:11:00,1,1,71.99,72.0,68.0,61.85,60.34,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.34,397.93,41.96,0.3,0.3,9.75,36.89,2.63,46.49,89.46,66.2,43.13
2018-02-23 15:12:00,1,1,71.99,72.0,68.0,61.85,60.34,64.79,0.13,0.13,0.08,45.0,61.85,0.0,0.0,0.0,120.0,60.34,397.93,41.96,0.3,0.3,9.75,36.88,2.63,46.49,89.52,66.19,43.12
2018-02-23 15:13:00,1,1,71.99,72.0,68.0,61.85,60.34,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.34,397.93,41.96,0.3,0.3,9.75,36.86,2.63,46.49,89.57,66.18,43.12
2018-02-23 15:14:00,1,1,71.99,72.0,68.0,61.85,60.35,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,36.85,2.63,46.48,89.63,66.18,43.11
2018-02-23 15:15:00,1,1,71.99,72.0,68.0,61.85,60.35,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,36.83,2.63,46.48,89.69,66.17,43.1
2018-02-23 15:16:00,1,1,71.99,72.0,68.0,61.84,60.35,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,36.81,2.63,46.47,89.75,66.16,43.1
2018-02-23 15:17:00,1,1,71.99,72.0,68.0,61.84,60.36,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,36.8,2.63,46.47,89.82,66.15,43.09
2018-02-23 15:18:00,1,1,71.99,72.0,68.0,61.84,60.36,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,36.78,2.63,46.47,89.88,66.14,43.08
2018-02-23 15:19:00,1,1,71.99,72.0,68.0,61.84,60.36,64.79,0.13,0.13,0.08,45.0,61.84,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,36.76,2.63,46.46,89.94,66.14,43.08
2018-02-23 15:20:00,1,1,71.99,72.0,68.0,61.84,60.36,64.79,0.13,0.13,0.08,45.0,61.83,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,36.75,2.63,46.46,90.01,66.13,43.07
2018-02-23 15:21:00,1,1,71.99,72.0,68.0,61.83,60.37,64.79,0.13,0.13,0.08,45.0,61.83,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,36.73,2.63,46.46,90.08,66.12,43.07
2018-02-23 15:22:00,1,1,71.99,72.0,68.0,61.83,60.37,64.79,0.13,0.13,0.08,45.0,61.83,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,36.71,2.63,46.46,90.15,66.11,43.06
2018-02-23 15:23:00,1,1,71.99,72.0,68.0,61.83,60.37,64.79,0.13,0.13,0.08,45.0,61.83,0.0,0.0,0.0,120.0,60.37,397.93,41.96,0.3,0.3,9.75,36.69,2.63,46.46,90.21,66.1,43.05
2018-02-23 15:24:00,1,1,71.99,72.0,68.0,61.83,60.38,64.79,0.13,0.13,0.08,45.0,61.83,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,36.68,2.63,46.45,90.28,66.1,43.05
2018-02-23 15:25:00,1,1,71.99,72.0,68.0,61.83,60.38,64.79,0.13,0.13,0.07,45.0,61.83,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,36.66,2.63,46.45,90.36,66.09,43.04
2018-02-23 15:26:00,1,1,71.99,72.0,68.0,61.82,60.38,64.79,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,36.64,2.63,46.45,90.43,66.08,43.04
2018-02-23 15:27:00,1,1,71.99,72.0,68.0,61.82,60.39,64.79,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,36.62,2.63,46.45,90.5,66.07,43.04
2018-02-23 15:28:00,1,1,71.99,72.0,68.0,61.82,60.39,64.79,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,36.6,2.63,46.45,90.57,66.06,43.03
2018-02-23 15:29:00,1,1,71.99,72.0,68.0,61.82,60.39,64.79,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,36.58,2.63,46.45,90.65,66.06,43.03
2018-02-23 15:30:00,1,1,71.99,72.0,68.0,61.82,60.4,64.79,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,36.56,2.63,46.45,90.72,66.05,43.02
2018-02-23 15:31:00,1,1,71.98,72.0,68.0,61.81,60.4,64.78,0.13,0.13,0.07,45.0,61.82,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,36.55,2.63,46.45,90.8,66.04,43.02
2018-02-23 15:32:00,1,1,71.98,72.0,68.0,61.81,60.4,64.78,0.13,0.13,0.07,45.0,61.81,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,36.53,2.63,46.45,90.87,66.03,43.01
2018-02-23 15:33:00,1,1,71.98,72.0,68.0,61.81,60.41,64.78,0.13,0.13,0.07,45.0,61.81,0.0,0.0,0.0,120.0,60.4,397.93,41.96,0.3,0.3,9.75,36.51,2.63,46.45,90.95,66.02,43.01
2018-02-23 15:34:00,1,1,71.98,72.0,68.0,61.81,60.41,64.78,0.13,0.13,0.07,45.0,61.81,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,36.49,2.63,46.45,91.03,66.02,43.01
2018-02-23 15:35:00,1,1,71.98,72.0,68.0,61.81,60.41,64.78,0.13,0.13,0.07,45.0,61.81,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,36.47,2.63,46.45,91.1,66.01,43.0
2018-02-23 15:36:00,1,1,71.98,72.0,68.0,61.8,60.41,64.78,0.13,0.13,0.07,45.0,61.81,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,36.45,2.63,46.45,91.18,66.0,43.0
2018-02-23 15:37:00,1,1,71.98,72.0,68.0,61.8,60.42,64.78,0.13,0.13,0.07,45.0,61.8,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,36.43,2.63,46.45,91.26,65.99,43.0
