Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 17:07:00,1,1,67.91,72.0,68.0,65.99,71.75,71.51,0.0,0.0,0.0,45.0,66.02,0.22,0.22,0.1,120.0,69.66,397.93,41.96,0.3,0.3,9.75,19.06,2.63,24.52,55.0,44.38,21.13
2018-01-24 17:08:00,1,1,67.91,72.0,68.0,65.99,71.76,71.51,0.0,0.0,0.0,45.0,66.01,0.22,0.22,0.1,120.0,69.68,397.93,41.96,0.3,0.3,9.75,19.06,2.63,24.52,55.0,44.35,21.13
2018-01-24 17:09:00,1,1,67.9,72.0,68.0,65.99,71.78,71.5,0.0,0.0,0.0,45.0,66.01,0.22,0.22,0.1,120.0,69.7,397.93,41.96,0.3,0.3,9.75,19.07,2.63,24.52,54.99,44.33,21.13
2018-01-24 17:10:00,1,1,67.9,72.0,68.0,65.99,71.79,71.5,0.0,0.0,0.0,45.0,66.01,0.22,0.22,0.1,120.0,69.72,397.93,41.96,0.3,0.3,9.75,19.07,2.63,24.52,54.99,44.3,21.14
2018-01-24 17:11:00,1,1,67.9,72.0,68.0,65.98,71.81,71.5,0.0,0.0,0.0,45.0,66.01,0.22,0.22,0.1,120.0,69.73,397.93,41.96,0.3,0.3,9.75,19.07,2.63,24.52,54.99,44.28,21.14
2018-01-24 17:12:00,1,1,67.9,72.0,68.0,65.98,71.83,71.5,0.0,0.0,0.0,45.0,66.01,0.22,0.22,0.1,120.0,69.75,397.93,41.96,0.3,0.3,9.75,19.07,2.63,24.52,54.99,44.25,21.14
2018-01-24 17:13:00,1,1,67.89,72.0,68.0,65.98,71.85,71.49,0.0,0.0,0.0,45.0,66.0,0.22,0.22,0.1,120.0,69.77,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.52,54.99,44.23,21.13
2018-01-24 17:14:00,1,1,67.89,72.0,68.0,65.98,71.86,71.49,0.0,0.0,0.0,45.0,66.0,0.22,0.22,0.1,120.0,69.79,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.52,54.98,44.2,21.13
2018-01-24 17:15:00,1,1,67.89,72.0,68.0,65.98,71.88,71.49,0.0,0.0,0.0,45.0,66.0,0.22,0.22,0.1,120.0,69.81,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.51,54.98,44.17,21.13
2018-01-24 17:16:00,1,1,67.89,72.0,68.0,65.97,71.9,71.49,0.0,0.0,0.0,45.0,66.0,0.22,0.22,0.1,120.0,69.83,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.51,54.98,44.14,21.13
2018-01-24 17:17:00,1,1,67.88,72.0,68.0,65.97,71.92,71.48,0.0,0.0,0.0,45.0,65.99,0.22,0.22,0.1,120.0,69.86,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.51,54.98,44.11,21.12
2018-01-24 17:18:00,1,1,67.88,72.0,68.0,65.97,71.94,71.48,0.0,0.0,0.0,45.0,65.99,0.22,0.22,0.1,120.0,69.88,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.5,54.97,44.08,21.12
2018-01-24 17:19:00,1,1,67.88,72.0,68.0,65.97,71.96,71.48,0.0,0.0,0.0,45.0,65.99,0.22,0.22,0.1,120.0,69.9,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.49,54.97,44.05,21.11
2018-01-24 17:20:00,1,1,67.88,72.0,68.0,65.97,71.98,71.48,0.0,0.0,0.0,45.0,65.99,0.22,0.22,0.1,120.0,69.92,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.49,54.97,44.02,21.11
2018-01-24 17:21:00,1,1,67.87,72.0,68.0,65.96,72.0,71.47,0.0,0.0,0.0,45.0,65.99,0.22,0.22,0.1,120.0,69.95,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.48,54.96,43.99,21.1
2018-01-24 17:22:00,1,1,67.87,72.0,68.0,65.96,72.02,71.47,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.1,120.0,69.97,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.47,54.96,43.96,21.09
2018-01-24 17:23:00,1,1,67.87,72.0,68.0,65.96,72.05,71.47,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.1,120.0,70.0,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.46,54.95,43.92,21.08
2018-01-24 17:24:00,1,1,67.87,72.0,68.0,65.96,72.07,71.47,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.11,120.0,70.02,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.45,54.95,43.89,21.08
2018-01-24 17:25:00,1,1,67.87,72.0,68.0,65.96,72.09,71.47,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.11,120.0,70.05,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.44,54.95,43.86,21.07
2018-01-24 17:26:00,1,1,67.86,72.0,68.0,65.95,72.11,71.46,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.11,120.0,70.08,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.43,54.94,43.82,21.06
2018-01-24 17:27:00,1,1,67.86,72.0,68.0,65.95,72.14,71.46,0.0,0.0,0.0,45.0,65.98,0.22,0.22,0.11,120.0,70.1,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.42,54.94,43.79,21.04
2018-01-24 17:28:00,1,1,67.86,72.0,68.0,65.95,72.16,71.46,0.0,0.0,0.0,45.0,65.97,0.22,0.22,0.11,120.0,70.13,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.4,54.93,43.75,21.03
2018-01-24 17:29:00,1,1,67.86,72.0,68.0,65.95,72.19,71.46,0.0,0.0,0.0,45.0,65.97,0.22,0.22,0.11,120.0,70.16,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.39,54.93,43.72,21.02
2018-01-24 17:30:00,1,1,67.86,72.0,68.0,65.95,72.21,71.46,0.0,0.0,0.0,45.0,65.97,0.22,0.22,0.11,120.0,70.19,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.37,54.93,43.68,21.01
2018-01-24 17:31:00,1,1,67.85,72.0,68.0,65.95,72.23,71.45,0.0,0.0,0.0,45.0,65.97,0.22,0.22,0.11,120.0,70.21,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.36,54.92,43.64,20.99
2018-01-24 17:32:00,1,1,67.85,72.0,68.0,65.95,72.26,71.45,0.0,0.0,0.0,45.0,65.97,0.22,0.22,0.11,120.0,70.24,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.34,54.92,43.61,20.98
2018-01-24 17:33:00,1,1,67.85,72.0,68.0,65.94,72.29,71.45,0.0,0.0,0.0,45.0,65.97,0.23,0.23,0.11,120.0,70.27,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.33,54.92,43.57,20.96
2018-01-24 17:34:00,1,1,67.85,72.0,68.0,65.94,72.31,71.45,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.3,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.31,54.91,43.53,20.95
2018-01-24 17:35:00,1,1,67.85,72.0,68.0,65.94,72.34,71.45,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.33,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.29,54.91,43.5,20.93
2018-01-24 17:36:00,1,1,67.85,72.0,68.0,65.94,72.36,71.45,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.37,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.27,54.91,43.46,20.91
2018-01-24 17:37:00,1,1,67.84,72.0,68.0,65.94,72.39,71.44,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.4,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.25,54.91,43.42,20.9
2018-01-24 17:38:00,1,1,67.84,72.0,68.0,65.94,72.42,71.44,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.43,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.23,54.91,43.38,20.88
2018-01-24 17:39:00,1,1,67.84,72.0,68.0,65.94,72.44,71.44,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.46,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.21,54.9,43.34,20.86
2018-01-24 17:40:00,1,1,67.84,72.0,68.0,65.93,72.47,71.44,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.49,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.19,54.9,43.3,20.84
2018-01-24 17:41:00,1,1,67.84,72.0,68.0,65.93,72.5,71.44,0.0,0.0,0.0,45.0,65.96,0.23,0.23,0.11,120.0,70.53,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.17,54.9,43.26,20.82
2018-01-24 17:42:00,1,1,67.84,72.0,68.0,65.93,72.52,71.44,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.11,120.0,70.56,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.15,54.9,43.22,20.8
2018-01-24 17:43:00,1,1,67.84,72.0,68.0,65.93,72.55,71.44,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.59,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.12,54.9,43.18,20.78
2018-01-24 17:44:00,1,1,67.84,72.0,68.0,65.93,72.58,71.44,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.63,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.1,54.9,43.14,20.76
2018-01-24 17:45:00,1,1,67.83,72.0,68.0,65.93,72.61,71.43,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.66,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.08,54.9,43.1,20.73
2018-01-24 17:46:00,1,1,67.83,72.0,68.0,65.93,72.64,71.43,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.69,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.05,54.9,43.06,20.71
2018-01-24 17:47:00,1,1,67.83,72.0,68.0,65.93,72.66,71.43,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.73,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.03,54.91,43.02,20.69
2018-01-24 17:48:00,1,1,67.83,72.0,68.0,65.92,72.69,71.43,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.76,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.0,54.91,42.98,20.66
2018-01-24 17:49:00,1,1,67.83,72.0,68.0,65.92,72.72,71.43,0.0,0.0,0.0,45.0,65.95,0.23,0.23,0.12,120.0,70.8,397.93,41.96,0.3,0.3,9.75,19.09,2.63,23.97,54.91,42.94,20.64
2018-01-24 17:50:00,1,1,67.83,72.0,68.0,65.92,72.75,71.43,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,70.84,397.93,41.96,0.3,0.3,9.75,19.09,2.63,23.95,54.91,42.9,20.61
2018-01-24 17:51:00,1,1,67.83,72.0,68.0,65.92,72.78,71.43,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,70.87,397.93,41.96,0.3,0.3,9.75,19.08,2.63,23.92,54.92,42.85,20.59
2018-01-24 17:52:00,1,1,67.83,72.0,68.0,65.92,72.81,71.43,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,70.91,397.93,41.96,0.3,0.3,9.75,19.08,2.63,23.89,54.92,42.81,20.56
2018-01-24 17:53:00,1,1,67.83,72.0,68.0,65.92,72.84,71.43,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,70.95,397.93,41.96,0.3,0.3,9.75,19.08,2.63,23.86,54.93,42.77,20.53
2018-01-24 17:54:00,1,1,67.83,72.0,68.0,65.92,72.87,71.43,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,70.98,397.93,41.96,0.3,0.3,9.75,19.07,2.63,23.83,54.93,42.73,20.51
2018-01-24 17:55:00,1,1,67.82,72.0,68.0,65.92,72.9,71.42,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,71.02,397.93,41.96,0.3,0.3,9.75,19.07,2.63,23.81,54.94,42.69,20.48
2018-01-24 17:56:00,1,1,67.82,72.0,68.0,65.91,72.93,71.42,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,71.06,397.93,41.96,0.3,0.3,9.75,19.06,2.63,23.78,54.95,42.65,20.45
2018-01-24 17:57:00,1,1,67.82,72.0,68.0,65.91,72.96,71.42,0.0,0.0,0.0,45.0,65.94,0.23,0.23,0.12,120.0,71.09,397.93,41.96,0.3,0.3,9.75,19.06,2.63,23.75,54.96,42.6,20.42
2018-01-24 17:58:00,1,1,67.82,72.0,68.0,65.91,72.99,71.42,0.0,0.0,0.0,45.0,65.93,0.23,0.23,0.12,120.0,71.13,397.93,41.96,0.3,0.3,9.75,19.05,2.63,23.72,54.97,42.56,20.4
2018-01-24 17:59:00,1,1,67.82,72.0,68.0,65.91,73.02,71.42,0.0,0.0,0.0,45.0,65.93,0.23,0.23,0.13,120.0,71.17,397.93,41.96,0.3,0.3,9.75,19.05,2.63,23.68,54.97,42.52,20.37
2018-01-24 18:00:00,1,1,67.82,72.0,68.0,65.91,73.05,71.42,0.0,0.0,0.0,45.0,65.93,0.23,0.23,0.13,120.0,71.21,397.93,41.96,0.3,0.3,9.75,19.04,2.63,23.65,54.99,42.48,20.34
2018-01-24 18:01:00,2,1,67.8,85.0,55.0,48.02,81.36,71.4,0.0,0.0,0.0,45.0,65.9,0.0,0.0,0.0,120.0,77.82,0.0,0.88,0.0,0.0,0.0,19.03,0.36,39.77,55.01,32.56,20.43
2018-01-24 18:02:00,2,1,67.76,85.0,55.0,45.57,82.61,71.36,0.0,0.0,0.0,45.0,65.85,0.0,0.0,0.0,120.0,82.13,0.0,0.88,0.0,0.0,0.0,19.02,0.05,42.17,55.04,31.07,20.61
2018-01-24 18:03:00,2,1,67.71,85.0,55.0,45.21,82.65,71.31,0.0,0.0,0.0,45.0,65.8,0.0,0.0,0.0,120.0,82.59,0.0,0.88,0.0,0.0,0.0,19.01,0.01,42.72,55.08,30.99,20.79
2018-01-24 18:04:00,2,1,67.65,85.0,55.0,45.13,82.53,71.25,0.0,0.0,0.0,45.0,65.75,0.0,0.0,0.0,120.0,82.52,0.0,0.88,0.0,0.0,0.0,18.99,0.0,43.02,55.11,31.1,20.99
2018-01-24 18:05:00,2,1,67.58,85.0,55.0,45.08,82.39,71.18,0.0,0.0,0.0,45.0,65.7,0.0,0.0,0.0,120.0,82.39,0.0,0.88,0.0,0.0,0.0,18.98,0.0,43.3,55.15,31.24,21.19
2018-01-24 18:06:00,2,1,67.52,85.0,55.0,45.04,82.24,71.12,0.0,0.0,0.0,45.0,65.64,0.0,0.0,0.0,120.0,82.24,0.0,0.88,0.0,0.0,0.0,18.97,0.0,43.57,55.19,31.38,21.39
2018-01-24 18:07:00,2,1,67.45,85.0,55.0,45.0,82.1,71.05,0.0,0.0,0.0,45.0,65.59,0.0,0.0,0.0,120.0,82.1,0.0,0.88,0.0,0.0,0.0,18.95,0.0,43.84,55.23,31.52,21.59
2018-01-24 18:08:00,2,1,67.38,85.0,55.0,44.96,81.95,70.98,0.0,0.0,0.0,45.0,65.54,0.0,0.0,0.0,120.0,81.95,0.0,0.88,0.0,0.0,0.0,18.94,0.0,44.11,55.27,31.67,21.79
2018-01-24 18:09:00,2,1,67.31,85.0,55.0,44.92,81.81,70.91,0.0,0.0,0.0,45.0,65.48,0.0,0.0,0.0,120.0,81.81,0.0,0.88,0.0,0.0,0.0,18.92,0.0,44.38,55.31,31.81,21.99
2018-01-24 18:10:00,2,1,67.24,85.0,55.0,44.87,81.67,70.84,0.0,0.0,0.0,45.0,65.43,0.0,0.0,0.0,120.0,81.67,0.0,0.88,0.0,0.0,0.0,18.91,0.0,44.65,55.35,31.96,22.19
2018-01-24 18:11:00,2,1,67.17,85.0,55.0,44.83,81.53,70.77,0.0,0.0,0.0,45.0,65.38,0.0,0.0,0.0,120.0,81.53,0.0,0.88,0.0,0.0,0.0,18.89,0.0,44.91,55.39,32.1,22.39
2018-01-24 18:12:00,2,1,67.11,85.0,55.0,44.79,81.39,70.71,0.0,0.0,0.0,45.0,65.33,0.0,0.0,0.0,120.0,81.39,0.0,0.88,0.0,0.0,0.0,18.88,0.0,45.18,55.43,32.25,22.58
2018-01-24 18:13:00,2,1,67.05,85.0,55.0,44.75,81.25,70.65,0.0,0.0,0.0,45.0,65.27,0.0,0.0,0.0,120.0,81.25,0.0,0.88,0.0,0.0,0.0,18.86,0.0,45.44,55.47,32.4,22.78
2018-01-24 18:14:00,2,1,66.98,85.0,55.0,44.72,81.11,70.58,0.0,0.0,0.0,45.0,65.22,0.0,0.0,0.0,120.0,81.11,0.0,0.88,0.0,0.0,0.0,18.85,0.0,45.7,55.52,32.54,22.97
2018-01-24 18:15:00,2,1,66.93,85.0,55.0,44.68,80.97,70.53,0.0,0.0,0.0,45.0,65.17,0.0,0.0,0.0,120.0,80.97,0.0,0.88,0.0,0.0,0.0,18.83,0.0,45.96,55.56,32.69,23.16
2018-01-24 18:16:00,2,1,66.87,85.0,55.0,44.64,80.83,70.47,0.0,0.0,0.0,45.0,65.11,0.0,0.0,0.0,120.0,80.83,0.0,0.88,0.0,0.0,0.0,18.81,0.0,46.22,55.6,32.84,23.35
2018-01-24 18:17:00,2,1,66.81,85.0,55.0,44.6,80.7,70.41,0.0,0.0,0.0,45.0,65.06,0.0,0.0,0.0,120.0,80.7,0.0,0.88,0.0,0.0,0.0,18.8,0.0,46.47,55.65,32.99,23.53
2018-01-24 18:18:00,2,1,66.76,85.0,55.0,44.57,80.56,70.36,0.0,0.0,0.0,45.0,65.01,0.0,0.0,0.0,120.0,80.56,0.0,0.88,0.0,0.0,0.0,18.78,0.0,46.72,55.7,33.14,23.71
2018-01-24 18:19:00,2,1,66.71,85.0,55.0,44.53,80.42,70.31,0.0,0.0,0.0,45.0,64.96,0.0,0.0,0.0,120.0,80.42,0.0,0.88,0.0,0.0,0.0,18.76,0.0,46.97,55.74,33.29,23.9
2018-01-24 18:20:00,2,1,66.66,85.0,55.0,44.5,80.29,70.26,0.0,0.0,0.0,45.0,64.9,0.0,0.0,0.0,120.0,80.29,0.0,0.88,0.0,0.0,0.0,18.75,0.0,47.22,55.79,33.44,24.07
2018-01-24 18:21:00,2,1,66.61,85.0,55.0,44.47,80.16,70.21,0.0,0.0,0.0,45.0,64.85,0.0,0.0,0.0,120.0,80.16,0.0,0.88,0.0,0.0,0.0,18.73,0.0,47.46,55.84,33.59,24.25
2018-01-24 18:22:00,2,1,66.56,85.0,55.0,44.44,80.02,70.16,0.0,0.0,0.0,45.0,64.8,0.0,0.0,0.0,120.0,80.02,0.0,0.88,0.0,0.0,0.0,18.71,0.0,47.7,55.89,33.74,24.43
2018-01-24 18:23:00,2,1,66.51,85.0,55.0,44.4,79.89,70.11,0.0,0.0,0.0,45.0,64.75,0.0,0.0,0.0,120.0,79.89,0.0,0.88,0.0,0.0,0.0,18.69,0.0,47.95,55.93,33.89,24.6
2018-01-24 18:24:00,2,1,66.47,85.0,55.0,44.37,79.76,70.07,0.0,0.0,0.0,45.0,64.69,0.0,0.0,0.0,120.0,79.76,0.0,0.88,0.0,0.0,0.0,18.68,0.0,48.18,55.98,34.05,24.77
2018-01-24 18:25:00,2,1,66.42,85.0,55.0,44.34,79.63,70.02,0.0,0.0,0.0,45.0,64.64,0.0,0.0,0.0,120.0,79.63,0.0,0.88,0.0,0.0,0.0,18.66,0.0,48.42,56.03,34.2,24.94
2018-01-24 18:26:00,2,1,66.38,85.0,55.0,44.31,79.5,69.98,0.0,0.0,0.0,45.0,64.59,0.0,0.0,0.0,120.0,79.5,0.0,0.88,0.0,0.0,0.0,18.64,0.0,48.66,56.08,34.35,25.11
2018-01-24 18:27:00,2,1,66.34,85.0,55.0,44.28,79.37,69.94,0.0,0.0,0.0,45.0,64.54,0.0,0.0,0.0,120.0,79.37,0.0,0.88,0.0,0.0,0.0,18.62,0.0,48.89,56.13,34.51,25.27
2018-01-24 18:28:00,2,1,66.3,85.0,55.0,44.25,79.24,69.9,0.0,0.0,0.0,45.0,64.48,0.0,0.0,0.0,120.0,79.24,0.0,0.88,0.0,0.0,0.0,18.6,0.0,49.12,56.18,34.66,25.43
2018-01-24 18:29:00,2,1,66.26,85.0,55.0,44.22,79.11,69.86,0.0,0.0,0.0,45.0,64.43,0.0,0.0,0.0,120.0,79.11,0.0,0.88,0.0,0.0,0.0,18.58,0.0,49.35,56.24,34.82,25.6
2018-01-24 18:30:00,2,1,66.22,85.0,55.0,44.19,78.98,69.82,0.0,0.0,0.0,45.0,64.38,0.0,0.0,0.0,120.0,78.98,0.0,0.88,0.0,0.0,0.0,18.56,0.0,49.58,56.29,34.97,25.76
2018-01-24 18:31:00,2,1,66.18,85.0,55.0,44.16,78.85,69.78,0.0,0.0,0.0,45.0,64.33,0.0,0.0,0.0,120.0,78.85,0.0,0.88,0.0,0.0,0.0,18.55,0.0,49.8,56.34,35.13,25.92
2018-01-24 18:32:00,2,1,66.14,85.0,55.0,44.13,78.73,69.74,0.0,0.0,0.0,45.0,64.28,0.0,0.0,0.0,120.0,78.73,0.0,0.88,0.0,0.0,0.0,18.53,0.0,50.03,56.39,35.29,26.07
2018-01-24 18:33:00,2,1,66.11,85.0,55.0,44.11,78.6,69.71,0.0,0.0,0.0,45.0,64.22,0.0,0.0,0.0,120.0,78.6,0.0,0.88,0.0,0.0,0.0,18.51,0.0,50.25,56.45,35.45,26.23
2018-01-24 18:34:00,2,1,66.07,85.0,55.0,44.08,78.48,69.67,0.0,0.0,0.0,45.0,64.17,0.0,0.0,0.0,120.0,78.48,0.0,0.88,0.0,0.0,0.0,18.49,0.0,50.47,56.5,35.61,26.38
2018-01-24 18:35:00,2,1,66.03,85.0,55.0,44.05,78.35,69.63,0.0,0.0,0.0,45.0,64.12,0.0,0.0,0.0,120.0,78.35,0.0,0.88,0.0,0.0,0.0,18.47,0.0,50.69,56.55,35.76,26.54
2018-01-24 18:36:00,2,1,66.0,85.0,55.0,44.02,78.23,69.6,0.0,0.0,0.0,45.0,64.07,0.0,0.0,0.0,120.0,78.23,0.0,0.88,0.0,0.0,0.0,18.45,0.0,50.91,56.61,35.92,26.69
2018-01-24 18:37:00,2,1,65.96,85.0,55.0,44.0,78.1,69.56,0.0,0.0,0.0,45.0,64.02,0.0,0.0,0.0,120.0,78.1,0.0,0.88,0.0,0.0,0.0,18.43,0.0,51.13,56.66,36.09,26.84
2018-01-24 18:38:00,2,1,65.93,85.0,55.0,43.97,77.98,69.53,0.0,0.0,0.0,45.0,63.97,0.0,0.0,0.0,120.0,77.98,0.0,0.88,0.0,0.0,0.0,18.41,0.0,51.35,56.72,36.25,26.99
2018-01-24 18:39:00,2,1,65.89,85.0,55.0,43.94,77.86,69.49,0.0,0.0,0.0,45.0,63.91,0.0,0.0,0.0,120.0,77.86,0.0,0.88,0.0,0.0,0.0,18.39,0.0,51.56,56.77,36.41,27.13
2018-01-24 18:40:00,2,1,65.86,85.0,55.0,43.92,77.74,69.46,0.0,0.0,0.0,45.0,63.86,0.0,0.0,0.0,120.0,77.74,0.0,0.88,0.0,0.0,0.0,18.37,0.0,51.77,56.83,36.57,27.28
2018-01-24 18:41:00,2,1,65.83,85.0,55.0,43.89,77.62,69.43,0.0,0.0,0.0,45.0,63.81,0.0,0.0,0.0,120.0,77.62,0.0,0.88,0.0,0.0,0.0,18.35,0.0,51.98,56.88,36.73,27.42
2018-01-24 18:42:00,2,1,65.8,85.0,55.0,43.86,77.5,69.4,0.0,0.0,0.0,45.0,63.76,0.0,0.0,0.0,120.0,77.5,0.0,0.88,0.0,0.0,0.0,18.33,0.0,52.19,56.94,36.9,27.57
2018-01-24 18:43:00,2,1,65.76,85.0,55.0,43.84,77.38,69.36,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,77.38,0.0,0.88,0.0,0.0,0.0,18.31,0.0,52.4,57.0,37.06,27.71
2018-01-24 18:44:00,2,1,65.73,85.0,55.0,43.81,77.26,69.33,0.0,0.0,0.0,45.0,63.66,0.0,0.0,0.0,120.0,77.26,0.0,0.88,0.0,0.0,0.0,18.29,0.0,52.61,57.05,37.23,27.85
2018-01-24 18:45:00,2,1,65.7,85.0,55.0,43.79,77.14,69.3,0.0,0.0,0.0,45.0,63.61,0.0,0.0,0.0,120.0,77.14,0.0,0.88,0.0,0.0,0.0,18.27,0.0,52.82,57.11,37.39,27.99
2018-01-24 18:46:00,2,1,65.67,85.0,55.0,43.76,77.02,69.27,0.0,0.0,0.0,45.0,63.56,0.0,0.0,0.0,120.0,77.02,0.0,0.88,0.0,0.0,0.0,18.25,0.0,53.02,57.17,37.56,28.13
2018-01-24 18:47:00,2,1,65.64,85.0,55.0,43.73,76.9,69.24,0.0,0.0,0.0,45.0,63.5,0.0,0.0,0.0,120.0,76.9,0.0,0.88,0.0,0.0,0.0,18.23,0.0,53.22,57.23,37.69,28.27
2018-01-24 18:48:00,2,1,65.61,85.0,55.0,43.71,76.79,69.21,0.0,0.0,0.0,45.0,63.45,0.0,0.0,0.0,120.0,76.79,0.0,0.88,0.0,0.0,0.0,18.21,0.0,53.43,57.28,37.82,28.4
2018-01-24 18:49:00,2,1,65.58,85.0,55.0,43.68,76.67,69.18,0.0,0.0,0.0,45.0,63.4,0.0,0.0,0.0,120.0,76.67,0.0,0.88,0.0,0.0,0.0,18.19,0.0,53.63,57.34,37.95,28.54
2018-01-24 18:50:00,2,1,65.55,85.0,55.0,43.66,76.56,69.15,0.0,0.0,0.0,45.0,63.35,0.0,0.0,0.0,120.0,76.56,0.0,0.88,0.0,0.0,0.0,18.17,0.0,53.83,57.4,38.08,28.67
2018-01-24 18:51:00,2,1,65.52,85.0,55.0,43.63,76.44,69.12,0.0,0.0,0.0,45.0,63.3,0.0,0.0,0.0,120.0,76.44,0.0,0.88,0.0,0.0,0.0,18.15,0.0,54.03,57.46,38.21,28.8
2018-01-24 18:52:00,2,1,65.49,85.0,55.0,43.61,76.33,69.09,0.0,0.0,0.0,45.0,63.25,0.0,0.0,0.0,120.0,76.33,0.0,0.88,0.0,0.0,0.0,18.13,0.0,54.22,57.51,38.34,28.93
2018-01-24 18:53:00,2,1,65.46,85.0,55.0,43.59,76.21,69.06,0.0,0.0,0.0,45.0,63.2,0.0,0.0,0.0,120.0,76.21,0.0,0.88,0.0,0.0,0.0,18.11,0.0,54.42,57.57,38.47,29.06
2018-01-24 18:54:00,2,1,65.43,85.0,55.0,43.56,76.1,69.03,0.0,0.0,0.0,45.0,63.15,0.0,0.0,0.0,120.0,76.1,0.0,0.88,0.0,0.0,0.0,18.09,0.0,54.61,57.63,38.6,29.19
2018-01-24 18:55:00,2,1,65.4,85.0,55.0,43.54,75.99,69.0,0.0,0.0,0.0,45.0,63.1,0.0,0.0,0.0,120.0,75.99,0.0,0.88,0.0,0.0,0.0,18.07,0.0,54.81,57.69,38.73,29.32
