Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 09:13:00,1,1,68.35,72.0,68.0,54.89,61.56,61.15,0.0,0.0,0.0,45.0,54.93,0.21,0.21,0.09,120.0,59.04,397.93,41.96,0.3,0.3,9.75,1.71,2.63,37.13,63.64,63.19,30.78
2018-01-17 09:14:00,1,1,68.33,72.0,68.0,54.88,61.49,61.13,0.0,0.0,0.0,45.0,54.91,0.21,0.21,0.09,120.0,58.97,397.93,41.96,0.3,0.3,9.75,1.76,2.63,37.23,63.53,63.34,30.89
2018-01-17 09:15:00,1,1,68.31,72.0,68.0,54.87,61.43,61.11,0.0,0.0,0.0,45.0,54.9,0.21,0.21,0.09,120.0,58.91,397.93,41.96,0.3,0.3,9.75,1.82,2.63,37.32,63.42,63.48,30.98
2018-01-17 09:16:00,1,1,68.29,72.0,68.0,54.86,61.38,61.09,0.0,0.0,0.0,45.0,54.89,0.21,0.21,0.09,120.0,58.85,397.93,41.96,0.3,0.3,9.75,1.87,2.63,37.42,63.31,63.61,31.08
2018-01-17 09:17:00,1,1,68.27,72.0,68.0,54.84,61.33,61.07,0.0,0.0,0.0,45.0,54.88,0.21,0.21,0.09,120.0,58.8,397.93,41.96,0.3,0.3,9.75,1.92,2.63,37.51,63.2,63.73,31.17
2018-01-17 09:18:00,1,1,68.25,72.0,68.0,54.83,61.28,61.05,0.0,0.0,0.0,45.0,54.87,0.21,0.21,0.09,120.0,58.75,397.93,41.96,0.3,0.3,9.75,1.97,2.63,37.59,63.09,63.85,31.26
2018-01-17 09:19:00,1,1,68.23,72.0,68.0,54.82,61.24,61.03,0.0,0.0,0.0,45.0,54.86,0.21,0.21,0.09,120.0,58.7,397.93,41.96,0.3,0.3,9.75,2.02,2.63,37.68,62.98,63.95,31.35
2018-01-17 09:20:00,1,1,68.22,72.0,68.0,54.81,61.2,61.02,0.0,0.0,0.0,45.0,54.85,0.21,0.21,0.09,120.0,58.66,397.93,41.96,0.3,0.3,9.75,2.08,2.63,37.76,62.87,64.05,31.44
2018-01-17 09:21:00,1,1,68.2,72.0,68.0,54.81,61.16,61.0,0.0,0.0,0.0,45.0,54.84,0.21,0.21,0.09,120.0,58.62,397.93,41.96,0.3,0.3,9.75,2.13,2.63,37.83,62.76,64.14,31.52
2018-01-17 09:22:00,1,1,68.19,72.0,68.0,54.8,61.12,60.99,0.0,0.0,0.0,45.0,54.83,0.21,0.21,0.09,120.0,58.58,397.93,41.96,0.3,0.3,9.75,2.18,2.63,37.9,62.65,64.22,31.59
2018-01-17 09:23:00,1,1,68.17,72.0,68.0,54.79,61.09,60.97,0.0,0.0,0.0,45.0,54.82,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,2.23,2.63,37.97,62.54,64.3,31.67
2018-01-17 09:24:00,1,1,68.16,72.0,68.0,54.78,61.06,60.96,0.0,0.0,0.0,45.0,54.81,0.21,0.21,0.09,120.0,58.52,397.93,41.96,0.3,0.3,9.75,2.28,2.63,38.04,62.43,64.37,31.74
2018-01-17 09:25:00,1,1,68.15,72.0,68.0,54.78,61.04,60.95,0.0,0.0,0.0,45.0,54.81,0.21,0.21,0.09,120.0,58.49,397.93,41.96,0.3,0.3,9.75,2.33,2.63,38.1,62.32,64.43,31.81
2018-01-17 09:26:00,1,1,68.13,72.0,68.0,54.77,61.02,60.93,0.0,0.0,0.0,45.0,54.8,0.21,0.21,0.09,120.0,58.47,397.93,41.96,0.3,0.3,9.75,2.38,2.63,38.16,62.22,64.49,31.88
2018-01-17 09:27:00,1,1,68.12,72.0,68.0,54.77,60.99,60.92,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.45,397.93,41.96,0.3,0.3,9.75,2.43,2.63,38.22,62.11,64.54,31.94
2018-01-17 09:28:00,1,1,68.11,72.0,68.0,54.76,60.98,60.91,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.43,397.93,41.96,0.3,0.3,9.75,2.48,2.63,38.27,62.0,64.59,32.0
2018-01-17 09:29:00,1,1,68.1,72.0,68.0,54.76,60.96,60.9,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.41,397.93,41.96,0.3,0.3,9.75,2.53,2.63,38.32,61.89,64.63,32.06
2018-01-17 09:30:00,1,1,68.09,72.0,68.0,54.76,60.94,60.89,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.4,397.93,41.96,0.3,0.3,9.75,2.58,2.63,38.37,61.79,64.66,32.11
2018-01-17 09:31:00,1,1,68.08,72.0,68.0,54.75,60.93,60.88,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.38,397.93,41.96,0.3,0.3,9.75,2.63,2.63,38.42,61.68,64.7,32.16
2018-01-17 09:32:00,1,1,68.07,72.0,68.0,54.75,60.92,60.87,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.37,397.93,41.96,0.3,0.3,9.75,2.68,2.63,38.46,61.58,64.72,32.21
2018-01-17 09:33:00,1,1,68.07,72.0,68.0,54.75,60.91,60.87,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.36,397.93,41.96,0.3,0.3,9.75,2.73,2.63,38.5,61.47,64.75,32.26
2018-01-17 09:34:00,1,1,68.06,72.0,68.0,54.75,60.9,60.86,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.35,397.93,41.96,0.3,0.3,9.75,2.78,2.63,38.53,61.37,64.77,32.3
2018-01-17 09:35:00,1,1,68.05,72.0,68.0,54.75,60.9,60.85,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.35,397.93,41.96,0.3,0.3,9.75,2.82,2.63,38.57,61.27,64.78,32.34
2018-01-17 09:36:00,1,1,68.04,72.0,68.0,54.75,60.89,60.84,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.34,397.93,41.96,0.3,0.3,9.75,2.87,2.63,38.6,61.16,64.8,32.38
2018-01-17 09:37:00,1,1,68.04,72.0,68.0,54.75,60.89,60.84,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.34,397.93,41.96,0.3,0.3,9.75,2.92,2.63,38.63,61.06,64.81,32.42
2018-01-17 09:38:00,1,1,68.03,72.0,68.0,54.74,60.88,60.83,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,2.97,2.63,38.65,60.96,64.81,32.45
2018-01-17 09:39:00,1,1,68.03,72.0,68.0,54.74,60.88,60.83,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,3.01,2.63,38.67,60.86,64.82,32.49
2018-01-17 09:40:00,1,1,68.02,72.0,68.0,54.74,60.88,60.82,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,3.06,2.63,38.7,60.76,64.82,32.52
2018-01-17 09:41:00,1,1,68.02,72.0,68.0,54.75,60.88,60.82,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,3.1,2.63,38.72,60.66,64.82,32.54
2018-01-17 09:42:00,1,1,68.01,72.0,68.0,54.75,60.88,60.81,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,3.15,2.63,38.73,60.57,64.81,32.57
2018-01-17 09:43:00,1,1,68.01,72.0,68.0,54.75,60.89,60.81,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.33,397.93,41.96,0.3,0.3,9.75,3.2,2.63,38.75,60.47,64.81,32.59
2018-01-17 09:44:00,1,1,68.0,72.0,68.0,54.75,60.89,60.8,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.34,397.93,41.96,0.3,0.3,9.75,3.24,2.63,38.76,60.38,64.8,32.62
2018-01-17 09:45:00,1,1,68.0,72.0,68.0,54.75,60.89,60.8,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.34,397.93,41.96,0.3,0.3,9.75,3.29,2.63,38.77,60.28,64.79,32.63
2018-01-17 09:46:00,1,1,68.0,72.0,68.0,54.75,60.9,60.8,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.34,397.93,41.96,0.3,0.3,9.75,3.33,2.63,38.78,60.19,64.78,32.65
2018-01-17 09:47:00,1,1,67.99,72.0,68.0,54.75,60.9,60.79,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.35,397.93,41.96,0.3,0.3,9.75,3.37,2.63,38.78,60.1,64.76,32.67
2018-01-17 09:48:00,1,1,67.99,72.0,68.0,54.75,60.91,60.79,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.35,397.93,41.96,0.3,0.3,9.75,3.42,2.63,38.79,60.01,64.75,32.68
2018-01-17 09:49:00,1,1,67.99,72.0,68.0,54.75,60.92,60.79,0.0,0.0,0.0,45.0,54.77,0.21,0.21,0.09,120.0,58.36,397.93,41.96,0.3,0.3,9.75,3.46,2.63,38.79,59.92,64.73,32.69
2018-01-17 09:50:00,1,1,67.98,72.0,68.0,54.76,60.92,60.78,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.37,397.93,41.96,0.3,0.3,9.75,3.5,2.63,38.79,59.83,64.71,32.7
2018-01-17 09:51:00,1,1,67.98,72.0,68.0,54.76,60.93,60.78,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.38,397.93,41.96,0.3,0.3,9.75,3.54,2.63,38.79,59.74,64.69,32.71
2018-01-17 09:52:00,1,1,67.98,72.0,68.0,54.76,60.94,60.78,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.38,397.93,41.96,0.3,0.3,9.75,3.59,2.63,38.79,59.65,64.67,32.72
2018-01-17 09:53:00,1,1,67.97,72.0,68.0,54.76,60.95,60.77,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.39,397.93,41.96,0.3,0.3,9.75,3.63,2.63,38.78,59.57,64.65,32.72
2018-01-17 09:54:00,1,1,67.97,72.0,68.0,54.76,60.96,60.77,0.0,0.0,0.0,45.0,54.78,0.21,0.21,0.09,120.0,58.4,397.93,41.96,0.3,0.3,9.75,3.67,2.63,38.78,59.49,64.63,32.73
2018-01-17 09:55:00,1,1,67.97,72.0,68.0,54.77,60.97,60.77,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.41,397.93,41.96,0.3,0.3,9.75,3.71,2.63,38.77,59.41,64.6,32.73
2018-01-17 09:56:00,1,1,67.97,72.0,68.0,54.77,60.98,60.77,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.42,397.93,41.96,0.3,0.3,9.75,3.75,2.63,38.76,59.33,64.58,32.73
2018-01-17 09:57:00,1,1,67.97,72.0,68.0,54.77,60.99,60.77,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.43,397.93,41.96,0.3,0.3,9.75,3.79,2.63,38.75,59.25,64.55,32.73
2018-01-17 09:58:00,1,1,67.96,72.0,68.0,54.77,61.0,60.76,0.0,0.0,0.0,45.0,54.79,0.21,0.21,0.09,120.0,58.44,397.93,41.96,0.3,0.3,9.75,3.83,2.63,38.74,59.17,64.53,32.73
2018-01-17 09:59:00,1,1,67.96,72.0,68.0,54.78,61.01,60.76,0.0,0.0,0.0,45.0,54.8,0.21,0.21,0.09,120.0,58.45,397.93,41.96,0.3,0.3,9.75,3.86,2.63,38.72,59.09,64.5,32.72
2018-01-17 10:00:00,1,1,67.96,72.0,68.0,54.78,61.02,60.76,0.0,0.0,0.0,45.0,54.8,0.21,0.21,0.09,120.0,58.47,397.93,41.96,0.3,0.3,9.75,3.9,2.63,38.71,59.02,64.47,32.72
2018-01-17 10:01:00,1,1,67.96,72.0,68.0,54.78,61.03,60.76,0.0,0.0,0.0,45.0,54.8,0.21,0.21,0.09,120.0,58.48,397.93,41.96,0.3,0.3,9.75,3.93,2.63,38.7,58.98,64.44,32.71
2018-01-17 10:02:00,1,1,67.96,72.0,68.0,54.79,61.04,60.76,0.0,0.0,0.0,45.0,54.8,0.21,0.21,0.09,120.0,58.49,397.93,41.96,0.3,0.3,9.75,3.95,2.63,38.68,58.96,64.42,32.7
2018-01-17 10:03:00,1,1,67.96,72.0,68.0,54.79,61.06,60.76,0.0,0.0,0.0,45.0,54.81,0.21,0.21,0.09,120.0,58.5,397.93,41.96,0.3,0.3,9.75,3.98,2.63,38.67,58.95,64.39,32.69
2018-01-17 10:04:00,1,1,67.97,72.0,68.0,54.79,61.06,60.77,0.0,0.0,0.0,45.0,54.81,0.21,0.21,0.09,120.0,58.51,397.93,41.96,0.3,0.3,9.75,4.0,2.63,38.65,58.94,64.37,32.68
2018-01-17 10:05:00,1,1,67.97,72.0,68.0,54.8,61.07,60.77,0.0,0.0,0.0,45.0,54.82,0.21,0.21,0.09,120.0,58.52,397.93,41.96,0.3,0.3,9.75,4.02,2.63,38.64,58.93,64.35,32.67
2018-01-17 10:06:00,1,1,67.97,72.0,68.0,54.81,61.08,60.77,0.0,0.0,0.0,45.0,54.82,0.21,0.21,0.09,120.0,58.53,397.93,41.96,0.3,0.3,9.75,4.04,2.63,38.62,58.92,64.33,32.66
2018-01-17 10:07:00,1,1,67.98,72.0,68.0,54.81,61.09,60.78,0.0,0.0,0.0,45.0,54.83,0.21,0.21,0.09,120.0,58.54,397.93,41.96,0.3,0.3,9.75,4.06,2.63,38.6,58.91,64.31,32.64
2018-01-17 10:08:00,1,1,67.98,72.0,68.0,54.82,61.09,60.78,0.0,0.0,0.0,45.0,54.83,0.21,0.21,0.09,120.0,58.54,397.93,41.96,0.3,0.3,9.75,4.08,2.63,38.59,58.9,64.3,32.63
2018-01-17 10:09:00,1,1,67.99,72.0,68.0,54.82,61.1,60.79,0.0,0.0,0.0,45.0,54.84,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.1,2.63,38.57,58.9,64.29,32.62
2018-01-17 10:10:00,1,1,67.99,72.0,68.0,54.83,61.1,60.79,0.0,0.0,0.0,45.0,54.85,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.11,2.63,38.55,58.9,64.28,32.6
2018-01-17 10:11:00,1,1,68.0,72.0,68.0,54.84,61.1,60.8,0.0,0.0,0.0,45.0,54.85,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.13,2.63,38.53,58.89,64.27,32.59
2018-01-17 10:12:00,1,1,68.0,72.0,68.0,54.85,61.11,60.8,0.0,0.0,0.0,45.0,54.86,0.21,0.21,0.09,120.0,58.56,397.93,41.96,0.3,0.3,9.75,4.15,2.63,38.52,58.89,64.27,32.58
2018-01-17 10:13:00,1,1,68.01,72.0,68.0,54.85,61.11,60.81,0.0,0.0,0.0,45.0,54.87,0.21,0.21,0.09,120.0,58.56,397.93,41.96,0.3,0.3,9.75,4.17,2.63,38.5,58.89,64.27,32.56
2018-01-17 10:14:00,1,1,68.02,72.0,68.0,54.86,61.11,60.82,0.0,0.0,0.0,45.0,54.87,0.21,0.21,0.09,120.0,58.56,397.93,41.96,0.3,0.3,9.75,4.19,2.63,38.49,58.89,64.27,32.55
2018-01-17 10:15:00,1,1,68.02,72.0,68.0,54.86,61.1,60.82,0.0,0.0,0.0,45.0,54.88,0.21,0.21,0.09,120.0,58.56,397.93,41.96,0.3,0.3,9.75,4.2,2.63,38.47,58.89,64.27,32.54
2018-01-17 10:16:00,1,1,68.02,72.0,68.0,54.87,61.1,60.82,0.0,0.0,0.0,45.0,54.89,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.22,2.63,38.46,58.89,64.28,32.52
2018-01-17 10:17:00,1,1,68.03,72.0,68.0,54.88,61.1,60.83,0.0,0.0,0.0,45.0,54.89,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.24,2.63,38.44,58.9,64.29,32.51
2018-01-17 10:18:00,1,1,68.03,72.0,68.0,54.88,61.09,60.83,0.0,0.0,0.0,45.0,54.9,0.21,0.21,0.09,120.0,58.55,397.93,41.96,0.3,0.3,9.75,4.25,2.63,38.43,58.9,64.3,32.5
2018-01-17 10:19:00,1,1,68.04,72.0,68.0,54.89,61.09,60.84,0.0,0.0,0.0,45.0,54.9,0.21,0.21,0.09,120.0,58.54,397.93,41.96,0.3,0.3,9.75,4.27,2.63,38.41,58.9,64.31,32.49
2018-01-17 10:20:00,1,1,68.04,72.0,68.0,54.89,61.08,60.84,0.0,0.0,0.0,45.0,54.91,0.21,0.21,0.09,120.0,58.54,397.93,41.96,0.3,0.3,9.75,4.29,2.63,38.4,58.91,64.33,32.48
2018-01-17 10:21:00,1,1,68.05,72.0,68.0,54.9,61.07,60.85,0.0,0.0,0.0,45.0,54.91,0.21,0.21,0.09,120.0,58.53,397.93,41.96,0.3,0.3,9.75,4.3,2.63,38.39,58.91,64.35,32.47
2018-01-17 10:22:00,1,1,68.05,72.0,68.0,54.9,61.07,60.85,0.0,0.0,0.0,45.0,54.92,0.21,0.21,0.09,120.0,58.52,397.93,41.96,0.3,0.3,9.75,4.32,2.63,38.38,58.92,64.37,32.46
2018-01-17 10:23:00,1,1,68.05,72.0,68.0,54.91,61.06,60.85,0.0,0.0,0.0,45.0,54.92,0.21,0.21,0.09,120.0,58.51,397.93,41.96,0.3,0.3,9.75,4.33,2.63,38.37,58.93,64.39,32.45
2018-01-17 10:24:00,1,1,68.05,72.0,68.0,54.91,61.05,60.85,0.0,0.0,0.0,45.0,54.93,0.21,0.21,0.09,120.0,58.51,397.93,41.96,0.3,0.3,9.75,4.35,2.63,38.36,58.93,64.41,32.45
2018-01-17 10:25:00,1,1,68.06,72.0,68.0,54.91,61.04,60.86,0.0,0.0,0.0,45.0,54.93,0.21,0.21,0.09,120.0,58.5,397.93,41.96,0.3,0.3,9.75,4.36,2.63,38.35,58.94,64.43,32.44
2018-01-17 10:26:00,1,1,68.06,72.0,68.0,54.92,61.03,60.86,0.0,0.0,0.0,45.0,54.94,0.21,0.21,0.08,120.0,58.49,397.93,41.96,0.3,0.3,9.75,4.38,2.63,38.34,58.95,64.46,32.43
2018-01-17 10:27:00,1,1,68.06,72.0,68.0,54.92,61.02,60.86,0.0,0.0,0.0,45.0,54.94,0.21,0.21,0.08,120.0,58.48,397.93,41.96,0.3,0.3,9.75,4.4,2.63,38.33,58.96,64.48,32.42
2018-01-17 10:28:00,1,1,68.06,72.0,68.0,54.93,61.01,60.86,0.0,0.0,0.0,45.0,54.94,0.21,0.21,0.08,120.0,58.47,397.93,41.96,0.3,0.3,9.75,4.41,2.63,38.32,58.97,64.51,32.42
2018-01-17 10:29:00,1,1,68.07,72.0,68.0,54.93,60.99,60.87,0.0,0.0,0.0,45.0,54.95,0.21,0.21,0.08,120.0,58.45,397.93,41.96,0.3,0.3,9.75,4.43,2.63,38.31,58.97,64.54,32.41
2018-01-17 10:30:00,1,1,68.07,72.0,68.0,54.93,60.98,60.87,0.0,0.0,0.0,45.0,54.95,0.21,0.21,0.08,120.0,58.44,397.93,41.96,0.3,0.3,9.75,4.44,2.63,38.3,58.98,64.57,32.4
2018-01-17 10:31:00,1,1,68.07,72.0,68.0,54.94,60.97,60.87,0.0,0.0,0.0,45.0,54.95,0.21,0.21,0.08,120.0,58.43,397.93,41.96,0.3,0.3,9.75,4.46,2.63,38.29,58.99,64.6,32.4
2018-01-17 10:32:00,1,1,68.07,72.0,68.0,54.94,60.96,60.87,0.0,0.0,0.0,45.0,54.96,0.21,0.21,0.08,120.0,58.42,397.93,41.96,0.3,0.3,9.75,4.47,2.63,38.29,59.0,64.63,32.39
2018-01-17 10:33:00,1,1,68.07,72.0,68.0,54.94,60.94,60.87,0.0,0.0,0.0,45.0,54.96,0.21,0.21,0.08,120.0,58.41,397.93,41.96,0.3,0.3,9.75,4.49,2.63,38.28,59.01,64.66,32.39
2018-01-17 10:34:00,1,1,68.08,72.0,68.0,54.95,60.93,60.88,0.0,0.0,0.0,45.0,54.96,0.21,0.21,0.08,120.0,58.39,397.93,41.96,0.3,0.3,9.75,4.5,2.63,38.27,59.01,64.7,32.38
2018-01-17 10:35:00,1,1,68.08,72.0,68.0,54.95,60.92,60.88,0.0,0.0,0.0,45.0,54.97,0.21,0.21,0.08,120.0,58.38,397.93,41.96,0.3,0.3,9.75,4.52,2.63,38.26,59.02,64.73,32.38
2018-01-17 10:36:00,1,1,68.08,72.0,68.0,54.95,60.9,60.88,0.0,0.0,0.0,45.0,54.97,0.21,0.21,0.08,120.0,58.37,397.93,41.96,0.3,0.3,9.75,4.53,2.63,38.26,59.03,64.76,32.37
2018-01-17 10:37:00,1,1,68.08,72.0,68.0,54.95,60.89,60.88,0.0,0.0,0.0,45.0,54.97,0.21,0.21,0.08,120.0,58.36,397.93,41.96,0.3,0.3,9.75,4.55,2.63,38.25,59.04,64.8,32.37
2018-01-17 10:38:00,1,1,68.08,72.0,68.0,54.96,60.88,60.88,0.0,0.0,0.0,45.0,54.97,0.21,0.21,0.08,120.0,58.34,397.93,41.96,0.3,0.3,9.75,4.57,2.63,38.25,59.04,64.83,32.37
2018-01-17 10:39:00,1,1,68.08,72.0,68.0,54.96,60.86,60.88,0.0,0.0,0.0,45.0,54.98,0.21,0.21,0.08,120.0,58.33,397.93,41.96,0.3,0.3,9.75,4.58,2.63,38.24,59.05,64.87,32.36
2018-01-17 10:40:00,1,1,68.08,72.0,68.0,54.96,60.85,60.88,0.0,0.0,0.0,45.0,54.98,0.21,0.21,0.08,120.0,58.32,397.93,41.96,0.3,0.3,9.75,4.6,2.63,38.23,59.06,64.91,32.36
2018-01-17 10:41:00,1,1,68.08,72.0,68.0,54.96,60.83,60.88,0.0,0.0,0.0,45.0,54.98,0.21,0.21,0.08,120.0,58.3,397.93,41.96,0.3,0.3,9.75,4.62,2.63,38.23,59.06,64.94,32.36
2018-01-17 10:42:00,1,1,68.08,72.0,68.0,54.97,60.82,60.88,0.0,0.0,0.0,45.0,54.99,0.21,0.21,0.08,120.0,58.29,397.93,41.96,0.3,0.3,9.75,4.63,2.63,38.22,59.07,64.98,32.35
2018-01-17 10:43:00,1,1,68.09,72.0,68.0,54.97,60.8,60.89,0.0,0.0,0.0,45.0,54.99,0.21,0.21,0.08,120.0,58.27,397.93,41.96,0.3,0.3,9.75,4.65,2.63,38.22,59.07,65.02,32.35
2018-01-17 10:44:00,1,1,68.09,72.0,68.0,54.97,60.79,60.89,0.0,0.0,0.0,45.0,54.99,0.21,0.21,0.08,120.0,58.26,397.93,41.96,0.3,0.3,9.75,4.67,2.63,38.21,59.08,65.06,32.35
2018-01-17 10:45:00,1,1,68.09,72.0,68.0,54.98,60.77,60.89,0.0,0.0,0.0,45.0,54.99,0.21,0.21,0.08,120.0,58.24,397.93,41.96,0.3,0.3,9.75,4.68,2.63,38.2,59.08,65.1,32.34
2018-01-17 10:46:00,1,1,68.09,72.0,68.0,54.98,60.76,60.89,0.0,0.0,0.0,45.0,55.0,0.21,0.21,0.08,120.0,58.23,397.93,41.96,0.3,0.3,9.75,4.7,2.63,38.2,59.08,65.13,32.34
2018-01-17 10:47:00,1,1,68.09,72.0,68.0,54.98,60.74,60.89,0.0,0.0,0.0,45.0,55.0,0.21,0.21,0.08,120.0,58.22,397.93,41.96,0.3,0.3,9.75,4.72,2.63,38.19,59.08,65.17,32.34
2018-01-17 10:48:00,1,1,68.09,72.0,68.0,54.98,60.72,60.89,0.0,0.0,0.0,45.0,55.0,0.21,0.21,0.08,120.0,58.2,397.93,41.96,0.3,0.3,9.75,4.74,2.63,38.19,59.08,65.21,32.33
2018-01-17 10:49:00,1,1,68.09,72.0,68.0,54.99,60.71,60.89,0.0,0.0,0.0,45.0,55.0,0.21,0.21,0.08,120.0,58.19,397.93,41.96,0.3,0.3,9.75,4.76,2.63,38.18,59.08,65.25,32.33
2018-01-17 10:50:00,1,1,68.09,72.0,68.0,54.99,60.69,60.89,0.0,0.0,0.0,45.0,55.01,0.21,0.2,0.08,120.0,58.17,397.93,41.96,0.3,0.3,9.75,4.78,2.63,38.18,59.08,65.3,32.33
2018-01-17 10:51:00,1,1,68.09,72.0,68.0,54.99,60.67,60.89,0.0,0.0,0.0,45.0,55.01,0.2,0.2,0.08,120.0,58.16,397.93,41.96,0.3,0.3,9.75,4.8,2.63,38.17,59.08,65.34,32.32
2018-01-17 10:52:00,1,1,68.1,72.0,68.0,55.0,60.66,60.9,0.0,0.0,0.0,45.0,55.01,0.2,0.2,0.08,120.0,58.14,397.93,41.96,0.3,0.3,9.75,4.81,2.63,38.16,59.07,65.38,32.32
2018-01-17 10:53:00,1,1,68.1,72.0,68.0,55.0,60.64,60.9,0.0,0.0,0.0,45.0,55.02,0.2,0.2,0.08,120.0,58.13,397.93,41.96,0.3,0.3,9.75,4.84,2.63,38.16,59.07,65.42,32.32
2018-01-17 10:54:00,1,1,68.1,72.0,68.0,55.0,60.62,60.9,0.0,0.0,0.0,45.0,55.02,0.2,0.2,0.08,120.0,58.11,397.93,41.96,0.3,0.3,9.75,4.86,2.63,38.15,59.06,65.46,32.32
2018-01-17 10:55:00,1,1,68.1,72.0,68.0,55.01,60.61,60.9,0.0,0.0,0.0,45.0,55.02,0.2,0.2,0.08,120.0,58.1,397.93,41.96,0.3,0.3,9.75,4.88,2.63,38.15,59.05,65.51,32.31
2018-01-17 10:56:00,1,1,68.1,72.0,68.0,55.01,60.59,60.9,0.0,0.0,0.0,45.0,55.03,0.2,0.2,0.08,120.0,58.08,397.93,41.96,0.3,0.3,9.75,4.9,2.63,38.14,59.04,65.55,32.31
2018-01-17 10:57:00,1,1,68.1,72.0,68.0,55.01,60.57,60.9,0.0,0.0,0.0,45.0,55.03,0.2,0.2,0.08,120.0,58.06,397.93,41.96,0.3,0.3,9.75,4.92,2.63,38.13,59.03,65.6,32.31
2018-01-17 10:58:00,1,1,68.1,72.0,68.0,55.02,60.56,60.9,0.0,0.0,0.0,45.0,55.03,0.2,0.2,0.08,120.0,58.05,397.93,41.96,0.3,0.3,9.75,4.94,2.63,38.12,59.02,65.64,32.3
2018-01-17 10:59:00,1,1,68.1,72.0,68.0,55.02,60.54,60.9,0.0,0.0,0.0,45.0,55.04,0.2,0.2,0.08,120.0,58.03,397.93,41.96,0.3,0.3,9.75,4.97,2.63,38.12,59.01,65.69,32.3
2018-01-17 11:00:00,1,1,68.1,72.0,68.0,55.02,60.52,60.9,0.0,0.0,0.0,45.0,55.04,0.2,0.2,0.08,120.0,58.02,397.93,41.96,0.3,0.3,9.75,4.99,2.63,38.11,58.99,65.73,32.3
2018-01-17 11:01:00,1,1,68.11,72.0,68.0,55.03,60.5,60.91,0.0,0.0,0.0,45.0,55.04,0.2,0.2,0.08,120.0,58.0,397.93,41.96,0.3,0.3,9.75,5.02,2.63,38.1,58.94,65.78,32.29
