Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 03:54:00,2,1,67.78,85.0,55.0,42.4,49.05,60.58,0.0,0.0,0.0,45.0,47.07,0.0,0.0,0.0,120.0,49.05,0.0,0.88,0.0,0.0,0.0,24.21,0.0,54.87,50.79,100.0,45.16
2018-01-10 03:55:00,2,1,67.77,85.0,55.0,42.38,49.03,60.57,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,49.03,0.0,0.88,0.0,0.0,0.0,24.19,0.0,54.93,51.1,100.0,45.16
2018-01-10 03:56:00,2,1,67.77,85.0,55.0,42.37,49.01,60.57,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,49.01,0.0,0.88,0.0,0.0,0.0,24.17,0.0,54.99,51.42,100.0,45.15
2018-01-10 03:57:00,2,1,67.76,85.0,55.0,42.36,49.0,60.56,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,49.0,0.0,0.88,0.0,0.0,0.0,24.15,0.0,55.06,51.75,100.0,45.14
2018-01-10 03:58:00,2,1,67.76,85.0,55.0,42.35,48.98,60.56,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,48.98,0.0,0.88,0.0,0.0,0.0,24.13,0.0,55.13,52.1,100.0,45.13
2018-01-10 03:59:00,2,1,67.75,85.0,55.0,42.33,48.96,60.55,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,48.96,0.0,0.88,0.0,0.0,0.0,24.11,0.0,55.2,52.46,100.0,45.13
2018-01-10 04:00:00,2,1,67.75,85.0,55.0,42.32,48.94,60.55,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,48.94,0.0,0.88,0.0,0.0,0.0,24.09,0.0,55.27,52.83,100.0,45.12
2018-01-10 04:01:00,2,1,67.74,85.0,55.0,42.3,48.93,60.54,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,24.06,0.0,55.38,53.35,100.0,45.11
2018-01-10 04:02:00,2,1,67.73,85.0,55.0,42.28,48.91,60.53,0.0,0.0,0.0,45.0,46.98,0.0,0.0,0.0,120.0,48.91,0.0,0.88,0.0,0.0,0.0,24.02,0.0,55.51,53.96,100.0,45.1
2018-01-10 04:03:00,2,1,67.73,85.0,55.0,42.26,48.89,60.53,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,48.89,0.0,0.88,0.0,0.0,0.0,23.98,0.0,55.64,54.6,100.0,45.1
2018-01-10 04:04:00,2,1,67.72,85.0,55.0,42.23,48.88,60.52,0.0,0.0,0.0,45.0,46.95,0.0,0.0,0.0,120.0,48.88,0.0,0.88,0.0,0.0,0.0,23.94,0.0,55.78,55.26,100.0,45.09
2018-01-10 04:05:00,2,1,67.71,85.0,55.0,42.21,48.86,60.51,0.0,0.0,0.0,45.0,46.94,0.0,0.0,0.0,120.0,48.86,0.0,0.88,0.0,0.0,0.0,23.9,0.0,55.92,55.93,100.0,45.09
2018-01-10 04:06:00,2,1,67.71,85.0,55.0,42.19,48.84,60.51,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,48.84,0.0,0.88,0.0,0.0,0.0,23.86,0.0,56.06,56.61,100.0,45.08
2018-01-10 04:07:00,2,1,67.7,85.0,55.0,42.16,48.83,60.5,0.0,0.0,0.0,45.0,46.91,0.0,0.0,0.0,120.0,48.83,0.0,0.88,0.0,0.0,0.0,23.82,0.0,56.21,57.31,100.0,45.08
2018-01-10 04:08:00,2,1,67.69,85.0,55.0,42.14,48.81,60.49,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,48.81,0.0,0.88,0.0,0.0,0.0,23.78,0.0,56.36,58.02,100.0,45.07
2018-01-10 04:09:00,2,1,67.69,85.0,55.0,42.11,48.79,60.49,0.0,0.0,0.0,45.0,46.89,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,23.73,0.0,56.51,58.75,100.0,45.07
2018-01-10 04:10:00,2,1,67.68,85.0,55.0,42.09,48.78,60.48,0.0,0.0,0.0,45.0,46.88,0.0,0.0,0.0,120.0,48.78,0.0,0.88,0.0,0.0,0.0,23.69,0.0,56.66,59.5,100.0,45.06
2018-01-10 04:11:00,2,1,67.67,85.0,55.0,42.06,48.76,60.47,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,23.65,0.0,56.82,60.25,100.0,45.06
2018-01-10 04:12:00,2,1,67.67,85.0,55.0,42.03,48.74,60.47,0.0,0.0,0.0,45.0,46.85,0.0,0.0,0.0,120.0,48.74,0.0,0.88,0.0,0.0,0.0,23.6,0.0,56.98,61.03,100.0,45.05
2018-01-10 04:13:00,2,1,67.66,85.0,55.0,42.01,48.73,60.46,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,23.56,0.0,57.14,61.81,100.0,45.05
2018-01-10 04:14:00,2,1,67.65,85.0,55.0,41.98,48.71,60.45,0.0,0.0,0.0,45.0,46.83,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,23.51,0.0,57.3,62.61,100.0,45.05
2018-01-10 04:15:00,2,1,67.64,85.0,55.0,41.95,48.69,60.44,0.0,0.0,0.0,45.0,46.82,0.0,0.0,0.0,120.0,48.69,0.0,0.88,0.0,0.0,0.0,23.46,0.0,57.47,63.42,100.0,45.04
2018-01-10 04:16:00,2,1,67.64,85.0,55.0,41.92,48.68,60.44,0.0,0.0,0.0,45.0,46.8,0.0,0.0,0.0,120.0,48.68,0.0,0.88,0.0,0.0,0.0,23.41,0.0,57.64,64.25,100.0,45.04
2018-01-10 04:17:00,2,1,67.63,85.0,55.0,41.9,48.66,60.43,0.0,0.0,0.0,45.0,46.79,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,23.37,0.0,57.81,65.09,100.0,45.04
2018-01-10 04:18:00,2,1,67.62,85.0,55.0,41.87,48.64,60.42,0.0,0.0,0.0,45.0,46.78,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,23.32,0.0,57.98,65.95,100.0,45.03
2018-01-10 04:19:00,2,1,67.61,85.0,55.0,41.84,48.63,60.41,0.0,0.0,0.0,45.0,46.77,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,23.27,0.0,58.15,66.81,100.0,45.03
2018-01-10 04:20:00,2,1,67.6,85.0,55.0,41.81,48.61,60.4,0.0,0.0,0.0,45.0,46.75,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,23.22,0.0,58.33,67.69,100.0,45.03
2018-01-10 04:21:00,2,1,67.6,85.0,55.0,41.78,48.6,60.4,0.0,0.0,0.0,45.0,46.74,0.0,0.0,0.0,120.0,48.6,0.0,0.88,0.0,0.0,0.0,23.17,0.0,58.51,68.58,100.0,45.02
2018-01-10 04:22:00,2,1,67.59,85.0,55.0,41.75,48.58,60.39,0.0,0.0,0.0,45.0,46.73,0.0,0.0,0.0,120.0,48.58,0.0,0.88,0.0,0.0,0.0,23.12,0.0,58.68,69.49,100.0,45.02
2018-01-10 04:23:00,2,1,67.58,85.0,55.0,41.72,48.56,60.38,0.0,0.0,0.0,45.0,46.71,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,23.07,0.0,58.87,70.41,100.0,45.02
2018-01-10 04:24:00,2,1,67.57,85.0,55.0,41.69,48.55,60.37,0.0,0.0,0.0,45.0,46.7,0.0,0.0,0.0,120.0,48.55,0.0,0.88,0.0,0.0,0.0,23.02,0.0,59.05,62.64,100.0,45.02
2018-01-10 04:25:00,2,1,67.56,85.0,55.0,41.66,48.53,60.36,0.0,0.0,0.0,45.0,46.69,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,22.96,0.0,59.23,44.19,100.0,45.02
2018-01-10 04:26:00,2,1,67.56,85.0,55.0,41.63,48.52,60.36,0.0,0.0,0.0,45.0,46.68,0.0,0.0,0.0,120.0,48.52,0.0,0.88,0.0,0.0,0.0,22.91,0.0,59.42,42.01,100.0,45.01
2018-01-10 04:27:00,2,1,67.55,85.0,55.0,41.6,48.5,60.35,0.0,0.0,0.0,45.0,46.66,0.0,0.0,0.0,120.0,48.5,0.0,0.88,0.0,0.0,0.0,22.86,0.0,59.6,42.03,100.0,45.01
2018-01-10 04:28:00,2,1,67.54,85.0,55.0,41.57,48.48,60.34,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,22.81,0.0,59.79,42.34,100.0,45.01
2018-01-10 04:29:00,2,1,67.53,85.0,55.0,41.54,48.47,60.33,0.0,0.0,0.0,45.0,46.64,0.0,0.0,0.0,120.0,48.47,0.0,0.88,0.0,0.0,0.0,22.75,0.0,59.98,42.7,100.0,45.01
2018-01-10 04:30:00,2,1,67.52,85.0,55.0,41.51,48.45,60.32,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,22.7,0.0,60.17,43.06,100.0,45.01
2018-01-10 04:31:00,2,1,67.52,85.0,55.0,41.48,48.44,60.32,0.0,0.0,0.0,45.0,46.61,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,22.64,0.0,60.36,43.42,100.0,45.01
2018-01-10 04:32:00,2,1,67.51,85.0,55.0,41.45,48.42,60.31,0.0,0.0,0.0,45.0,46.6,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,22.59,0.0,60.55,43.78,100.0,45.01
2018-01-10 04:33:00,2,1,67.5,85.0,55.0,41.42,48.4,60.3,0.0,0.0,0.0,45.0,46.58,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,22.54,0.0,60.74,44.15,100.0,45.01
2018-01-10 04:34:00,2,1,67.49,85.0,55.0,41.39,48.39,60.29,0.0,0.0,0.0,45.0,46.57,0.0,0.0,0.0,120.0,48.39,0.0,0.88,0.0,0.0,0.0,22.48,0.0,60.93,44.51,100.0,45.01
2018-01-10 04:35:00,2,1,67.48,85.0,55.0,41.35,48.37,60.28,0.0,0.0,0.0,45.0,46.56,0.0,0.0,0.0,120.0,48.37,0.0,0.88,0.0,0.0,0.0,22.43,0.0,61.13,44.86,100.0,45.0
2018-01-10 04:36:00,2,1,67.47,85.0,55.0,41.32,48.36,60.27,0.0,0.0,0.0,45.0,46.54,0.0,0.0,0.0,120.0,48.36,0.0,0.88,0.0,0.0,0.0,22.37,0.0,61.32,45.22,100.0,45.0
2018-01-10 04:37:00,2,1,67.47,85.0,55.0,41.29,48.34,60.27,0.0,0.0,0.0,45.0,46.53,0.0,0.0,0.0,120.0,48.34,0.0,0.88,0.0,0.0,0.0,22.32,0.0,61.51,45.58,100.0,45.0
2018-01-10 04:38:00,2,1,67.46,85.0,55.0,41.26,48.32,60.26,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,48.32,0.0,0.88,0.0,0.0,0.0,22.26,0.0,61.71,45.93,100.0,45.0
2018-01-10 04:39:00,2,1,67.45,85.0,55.0,41.23,48.31,60.25,0.0,0.0,0.0,45.0,46.5,0.0,0.0,0.0,120.0,48.31,0.0,0.88,0.0,0.0,0.0,22.21,0.0,61.9,46.28,100.0,45.0
2018-01-10 04:40:00,2,1,67.44,85.0,55.0,41.2,48.29,60.24,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,48.29,0.0,0.88,0.0,0.0,0.0,22.15,0.0,62.1,46.63,100.0,45.0
2018-01-10 04:41:00,2,1,67.43,85.0,55.0,41.16,48.28,60.23,0.0,0.0,0.0,45.0,46.48,0.0,0.0,0.0,120.0,48.28,0.0,0.88,0.0,0.0,0.0,22.09,0.0,62.29,46.98,100.0,45.0
2018-01-10 04:42:00,2,1,67.42,85.0,55.0,41.13,48.26,60.22,0.0,0.0,0.0,45.0,46.46,0.0,0.0,0.0,120.0,48.26,0.0,0.88,0.0,0.0,0.0,22.04,0.0,62.49,47.33,100.0,45.0
2018-01-10 04:43:00,2,1,67.42,85.0,55.0,41.1,48.25,60.22,0.0,0.0,0.0,45.0,46.45,0.0,0.0,0.0,120.0,48.25,0.0,0.88,0.0,0.0,0.0,21.98,0.0,62.68,47.67,100.0,45.0
2018-01-10 04:44:00,2,1,67.41,85.0,55.0,41.07,48.23,60.21,0.0,0.0,0.0,45.0,46.43,0.0,0.0,0.0,120.0,48.23,0.0,0.88,0.0,0.0,0.0,21.93,0.0,62.87,48.01,100.0,45.0
2018-01-10 04:45:00,2,1,67.4,85.0,55.0,41.03,48.21,60.2,0.0,0.0,0.0,45.0,46.42,0.0,0.0,0.0,120.0,48.21,0.0,0.88,0.0,0.0,0.0,21.87,0.0,63.07,48.34,100.0,45.0
2018-01-10 04:46:00,2,1,67.39,85.0,55.0,41.0,48.2,60.19,0.0,0.0,0.0,45.0,46.41,0.0,0.0,0.0,120.0,48.2,0.0,0.88,0.0,0.0,0.0,21.82,0.0,63.26,48.68,100.0,45.0
2018-01-10 04:47:00,2,1,67.38,85.0,55.0,40.97,48.18,60.18,0.0,0.0,0.0,45.0,46.39,0.0,0.0,0.0,120.0,48.18,0.0,0.88,0.0,0.0,0.0,21.76,0.0,63.43,49.01,100.0,45.0
2018-01-10 04:48:00,2,1,67.37,85.0,55.0,40.94,48.17,60.17,0.0,0.0,0.0,45.0,46.38,0.0,0.0,0.0,120.0,48.17,0.0,0.88,0.0,0.0,0.0,21.7,0.0,63.59,49.33,100.0,45.0
2018-01-10 04:49:00,2,1,67.37,85.0,55.0,40.91,48.15,60.17,0.0,0.0,0.0,45.0,46.36,0.0,0.0,0.0,120.0,48.15,0.0,0.88,0.0,0.0,0.0,21.65,0.0,63.76,49.66,100.0,45.0
2018-01-10 04:50:00,2,1,67.36,85.0,55.0,40.87,48.14,60.16,0.0,0.0,0.0,45.0,46.35,0.0,0.0,0.0,120.0,48.14,0.0,0.88,0.0,0.0,0.0,21.59,0.0,63.92,49.97,100.0,45.0
2018-01-10 04:51:00,2,1,67.35,85.0,55.0,40.84,48.12,60.15,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,48.12,0.0,0.88,0.0,0.0,0.0,21.54,0.0,64.09,50.29,100.0,45.0
2018-01-10 04:52:00,2,1,67.34,85.0,55.0,40.81,48.1,60.14,0.0,0.0,0.0,45.0,46.32,0.0,0.0,0.0,120.0,48.1,0.0,0.88,0.0,0.0,0.0,21.48,0.0,64.25,50.6,100.0,45.0
2018-01-10 04:53:00,2,1,67.33,85.0,55.0,40.78,48.09,60.13,0.0,0.0,0.0,45.0,46.31,0.0,0.0,0.0,120.0,48.09,0.0,0.88,0.0,0.0,0.0,21.43,0.0,64.41,50.9,100.0,45.0
2018-01-10 04:54:00,2,1,67.32,85.0,55.0,40.75,48.07,60.12,0.0,0.0,0.0,45.0,46.29,0.0,0.0,0.0,120.0,48.07,0.0,0.88,0.0,0.0,0.0,21.37,0.0,64.57,51.2,100.0,45.0
2018-01-10 04:55:00,2,1,67.32,85.0,55.0,40.72,48.06,60.12,0.0,0.0,0.0,45.0,46.28,0.0,0.0,0.0,120.0,48.06,0.0,0.88,0.0,0.0,0.0,21.32,0.0,64.73,51.49,100.0,45.0
2018-01-10 04:56:00,2,1,67.31,85.0,55.0,40.68,48.04,60.11,0.0,0.0,0.0,45.0,46.26,0.0,0.0,0.0,120.0,48.04,0.0,0.88,0.0,0.0,0.0,21.26,0.0,64.88,51.78,100.0,45.0
2018-01-10 04:57:00,2,1,67.3,85.0,55.0,40.65,48.03,60.1,0.0,0.0,0.0,45.0,46.25,0.0,0.0,0.0,120.0,48.03,0.0,0.88,0.0,0.0,0.0,21.21,0.0,65.04,52.07,100.0,45.0
2018-01-10 04:58:00,2,1,67.29,85.0,55.0,40.62,48.01,60.09,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,48.01,0.0,0.88,0.0,0.0,0.0,21.15,0.0,65.19,52.35,100.0,45.0
2018-01-10 04:59:00,2,1,67.28,85.0,55.0,40.59,48.0,60.08,0.0,0.0,0.0,45.0,46.22,0.0,0.0,0.0,120.0,48.0,0.0,0.88,0.0,0.0,0.0,21.1,0.0,65.34,52.62,100.0,45.0
2018-01-10 05:00:00,2,1,67.28,85.0,55.0,40.56,47.98,60.08,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,47.98,0.0,0.88,0.0,0.0,0.0,21.04,0.0,65.49,52.88,100.0,45.01
2018-01-10 05:01:00,2,1,67.27,85.0,55.0,40.54,47.97,60.07,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,47.97,0.0,0.88,0.0,0.0,0.0,21.0,0.0,65.58,53.03,100.0,45.01
2018-01-10 05:02:00,2,1,67.26,85.0,55.0,40.51,47.95,60.06,0.0,0.0,0.0,45.0,46.18,0.0,0.0,0.0,120.0,47.95,0.0,0.88,0.0,0.0,0.0,20.97,0.0,65.63,53.1,100.0,45.01
2018-01-10 05:03:00,2,1,67.25,85.0,55.0,40.49,47.93,60.05,0.0,0.0,0.0,45.0,46.16,0.0,0.0,0.0,120.0,47.93,0.0,0.88,0.0,0.0,0.0,20.94,0.0,65.68,53.15,100.0,45.0
2018-01-10 05:04:00,2,1,67.25,85.0,55.0,40.47,47.92,60.05,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,47.92,0.0,0.88,0.0,0.0,0.0,20.9,0.0,65.73,53.2,100.0,45.0
2018-01-10 05:05:00,2,1,67.24,85.0,55.0,40.45,47.9,60.04,0.0,0.0,0.0,45.0,46.13,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,20.87,0.0,65.77,53.24,100.0,45.0
2018-01-10 05:06:00,2,1,67.23,85.0,55.0,40.44,47.89,60.03,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,47.89,0.0,0.88,0.0,0.0,0.0,20.84,0.0,65.81,53.28,100.0,45.0
2018-01-10 05:07:00,2,1,67.23,85.0,55.0,40.42,47.87,60.03,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,20.81,0.0,65.85,53.31,100.0,45.0
2018-01-10 05:08:00,2,1,67.22,85.0,55.0,40.4,47.86,60.02,0.0,0.0,0.0,45.0,46.09,0.0,0.0,0.0,120.0,47.86,0.0,0.88,0.0,0.0,0.0,20.77,0.0,65.89,53.33,100.0,44.99
2018-01-10 05:09:00,2,1,67.21,85.0,55.0,40.38,47.84,60.01,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,20.74,0.0,65.92,53.35,100.0,44.99
2018-01-10 05:10:00,2,1,67.21,85.0,55.0,40.36,47.83,60.01,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,47.83,0.0,0.88,0.0,0.0,0.0,20.71,0.0,65.95,53.36,100.0,44.99
2018-01-10 05:11:00,2,1,67.2,85.0,55.0,40.34,47.81,60.0,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,20.68,0.0,65.98,53.37,100.0,44.98
2018-01-10 05:12:00,2,1,67.2,85.0,55.0,40.32,47.8,60.0,0.0,0.0,0.0,45.0,46.03,0.0,0.0,0.0,120.0,47.8,0.0,0.88,0.0,0.0,0.0,20.65,0.0,66.01,53.38,100.0,44.98
2018-01-10 05:13:00,2,1,67.19,85.0,55.0,40.3,47.78,59.99,0.0,0.0,0.0,45.0,46.02,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,20.62,0.0,66.04,53.38,100.0,44.97
2018-01-10 05:14:00,2,1,67.18,85.0,55.0,40.29,47.76,59.98,0.0,0.0,0.0,45.0,46.0,0.0,0.0,0.0,120.0,47.76,0.0,0.88,0.0,0.0,0.0,20.59,0.0,66.06,53.37,100.0,44.97
2018-01-10 05:15:00,2,1,67.18,85.0,55.0,40.27,47.75,59.98,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,20.56,0.0,66.08,53.36,100.0,44.96
2018-01-10 05:16:00,2,1,67.17,85.0,55.0,40.25,47.73,59.97,0.0,0.0,0.0,45.0,45.97,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,20.53,0.0,66.1,53.34,100.0,44.96
2018-01-10 05:17:00,2,1,67.17,85.0,55.0,40.23,47.72,59.97,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,47.72,0.0,0.88,0.0,0.0,0.0,20.5,0.0,66.12,53.32,100.0,44.95
2018-01-10 05:18:00,2,1,67.16,85.0,55.0,40.21,47.7,59.96,0.0,0.0,0.0,45.0,45.94,0.0,0.0,0.0,120.0,47.7,0.0,0.88,0.0,0.0,0.0,20.47,0.0,66.13,53.3,100.0,44.94
2018-01-10 05:19:00,2,1,67.16,85.0,55.0,40.2,47.69,59.96,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,47.69,0.0,0.88,0.0,0.0,0.0,20.44,0.0,66.15,53.27,100.0,44.94
2018-01-10 05:20:00,2,1,67.15,85.0,55.0,40.18,47.67,59.95,0.0,0.0,0.0,45.0,45.91,0.0,0.0,0.0,120.0,47.67,0.0,0.88,0.0,0.0,0.0,20.41,0.0,66.16,53.24,100.0,44.93
2018-01-10 05:21:00,2,1,67.15,85.0,55.0,40.16,47.66,59.95,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,47.66,0.0,0.88,0.0,0.0,0.0,20.37,0.0,66.17,53.2,100.0,44.92
2018-01-10 05:22:00,2,1,67.14,85.0,55.0,40.14,47.64,59.94,0.0,0.0,0.0,45.0,45.88,0.0,0.0,0.0,120.0,47.64,0.0,0.88,0.0,0.0,0.0,20.34,0.0,66.18,53.16,100.0,44.92
2018-01-10 05:23:00,2,1,67.14,85.0,55.0,40.13,47.63,59.94,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,47.63,0.0,0.88,0.0,0.0,0.0,20.31,0.0,66.19,53.12,100.0,44.91
2018-01-10 05:24:00,2,1,67.13,85.0,55.0,40.11,47.61,59.93,0.0,0.0,0.0,45.0,45.85,0.0,0.0,0.0,120.0,47.61,0.0,0.88,0.0,0.0,0.0,20.28,0.0,66.19,53.07,100.0,44.9
2018-01-10 05:25:00,2,1,67.13,85.0,55.0,40.09,47.6,59.93,0.0,0.0,0.0,45.0,45.84,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,20.25,0.0,66.2,53.02,100.0,44.9
2018-01-10 05:26:00,2,1,67.12,85.0,55.0,40.07,47.58,59.92,0.0,0.0,0.0,45.0,45.82,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,20.22,0.0,66.2,52.97,100.0,44.89
2018-01-10 05:27:00,2,1,67.12,85.0,55.0,40.06,47.56,59.92,0.0,0.0,0.0,45.0,45.81,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,20.19,0.0,66.21,52.91,100.0,44.88
2018-01-10 05:28:00,2,1,67.11,85.0,55.0,40.04,47.55,59.91,0.0,0.0,0.0,45.0,45.79,0.0,0.0,0.0,120.0,47.55,0.0,0.88,0.0,0.0,0.0,20.16,0.0,66.21,52.85,100.0,44.87
2018-01-10 05:29:00,2,1,67.11,85.0,55.0,40.02,47.53,59.91,0.0,0.0,0.0,45.0,45.78,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,20.13,0.0,66.21,52.79,100.0,44.87
2018-01-10 05:30:00,2,1,67.11,85.0,55.0,40.0,47.52,59.91,0.0,0.0,0.0,45.0,45.76,0.0,0.0,0.0,120.0,47.52,0.0,0.88,0.0,0.0,0.0,20.1,0.0,66.21,52.72,100.0,44.86
2018-01-10 05:31:00,2,1,67.1,85.0,55.0,39.99,47.5,59.9,0.0,0.0,0.0,45.0,45.75,0.0,0.0,0.0,120.0,47.5,0.0,0.88,0.0,0.0,0.0,20.07,0.0,66.21,52.65,100.0,44.85
2018-01-10 05:32:00,2,1,67.1,85.0,55.0,39.97,47.49,59.9,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,20.04,0.0,66.2,52.58,100.0,44.84
2018-01-10 05:33:00,2,1,67.09,85.0,55.0,39.95,47.47,59.89,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,20.01,0.0,66.2,52.51,100.0,44.83
2018-01-10 05:34:00,2,1,67.09,85.0,55.0,39.93,47.46,59.89,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,47.46,0.0,0.88,0.0,0.0,0.0,19.98,0.0,66.2,52.43,100.0,44.82
2018-01-10 05:35:00,2,1,67.08,85.0,55.0,39.91,47.44,59.88,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,47.44,0.0,0.88,0.0,0.0,0.0,19.94,0.0,66.19,52.35,100.0,44.82
2018-01-10 05:36:00,2,1,67.08,85.0,55.0,39.9,47.43,59.88,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,47.43,0.0,0.88,0.0,0.0,0.0,19.91,0.0,66.19,52.27,100.0,44.81
2018-01-10 05:37:00,2,1,67.08,85.0,55.0,39.88,47.41,59.88,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,47.41,0.0,0.88,0.0,0.0,0.0,19.88,0.0,66.18,52.19,100.0,44.8
2018-01-10 05:38:00,2,1,67.07,85.0,55.0,39.86,47.4,59.87,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,19.85,0.0,66.18,52.11,100.0,44.79
2018-01-10 05:39:00,2,1,67.07,85.0,55.0,39.84,47.38,59.87,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,19.82,0.0,66.17,52.02,100.0,44.78
2018-01-10 05:40:00,2,1,67.06,85.0,55.0,39.82,47.37,59.86,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,47.37,0.0,0.88,0.0,0.0,0.0,19.78,0.0,66.16,51.94,100.0,44.77
2018-01-10 05:41:00,2,1,67.06,85.0,55.0,39.81,47.35,59.86,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,47.35,0.0,0.88,0.0,0.0,0.0,19.75,0.0,66.16,51.85,100.0,44.77
2018-01-10 05:42:00,2,1,67.06,85.0,55.0,39.79,47.34,59.86,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,47.34,0.0,0.88,0.0,0.0,0.0,19.72,0.0,66.15,51.76,100.0,44.76
