Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 08:52:00,1,1,68.49,72.0,68.0,56.41,63.36,61.29,0.0,0.0,0.0,45.0,56.43,0.22,0.22,0.1,120.0,60.95,397.93,41.96,0.3,0.3,9.75,14.88,2.63,31.43,60.23,59.21,27.18
2018-01-16 08:53:00,1,1,68.49,72.0,68.0,56.41,63.26,61.29,0.0,0.0,0.0,45.0,56.43,0.22,0.22,0.1,120.0,60.84,397.93,41.96,0.3,0.3,9.75,14.91,2.63,31.53,60.2,59.41,27.28
2018-01-16 08:54:00,1,1,68.49,72.0,68.0,56.41,63.16,61.29,0.0,0.0,0.0,45.0,56.43,0.22,0.22,0.1,120.0,60.74,397.93,41.96,0.3,0.3,9.75,14.93,2.63,31.63,60.16,59.61,27.38
2018-01-16 08:55:00,1,1,68.49,72.0,68.0,56.41,63.07,61.29,0.0,0.0,0.0,45.0,56.43,0.22,0.22,0.09,120.0,60.63,397.93,41.96,0.3,0.3,9.75,14.95,2.63,31.73,60.13,59.81,27.47
2018-01-16 08:56:00,1,1,68.49,72.0,68.0,56.42,62.97,61.29,0.0,0.0,0.0,45.0,56.43,0.21,0.21,0.09,120.0,60.53,397.93,41.96,0.3,0.3,9.75,14.98,2.63,31.83,60.11,60.02,27.57
2018-01-16 08:57:00,1,1,68.49,72.0,68.0,56.42,62.88,61.29,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.09,120.0,60.43,397.93,41.96,0.3,0.3,9.75,15.0,2.63,31.93,60.08,60.22,27.67
2018-01-16 08:58:00,1,1,68.49,72.0,68.0,56.42,62.78,61.29,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.09,120.0,60.33,397.93,41.96,0.3,0.3,9.75,15.02,2.63,32.04,60.05,60.42,27.77
2018-01-16 08:59:00,1,1,68.49,72.0,68.0,56.42,62.69,61.29,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.09,120.0,60.24,397.93,41.96,0.3,0.3,9.75,15.05,2.63,32.14,60.03,60.63,27.88
2018-01-16 09:00:00,1,1,68.48,72.0,68.0,56.42,62.6,61.28,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.09,120.0,60.14,397.93,41.96,0.3,0.3,9.75,15.07,2.63,32.25,60.0,60.83,27.98
2018-01-16 09:01:00,1,1,68.48,72.0,68.0,56.42,62.5,61.28,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.09,120.0,60.05,397.93,41.96,0.3,0.3,9.75,15.09,2.63,32.36,59.99,61.03,28.08
2018-01-16 09:02:00,1,1,68.47,72.0,68.0,56.41,62.41,61.27,0.0,0.0,0.0,45.0,56.44,0.21,0.21,0.08,120.0,59.96,397.93,41.96,0.3,0.3,9.75,15.1,2.63,32.47,59.99,61.23,28.19
2018-01-16 09:03:00,1,1,68.47,72.0,68.0,56.41,62.32,61.27,0.0,0.0,0.0,45.0,56.43,0.21,0.21,0.08,120.0,59.87,397.93,41.96,0.3,0.3,9.75,15.12,2.63,32.58,60.0,61.43,28.3
2018-01-16 09:04:00,1,1,68.46,72.0,68.0,56.4,62.23,61.26,0.0,0.0,0.0,45.0,56.43,0.21,0.21,0.08,120.0,59.78,397.93,41.96,0.3,0.3,9.75,15.13,2.63,32.69,60.0,61.63,28.41
2018-01-16 09:05:00,1,1,68.44,72.0,68.0,56.39,62.15,61.24,0.0,0.0,0.0,45.0,56.42,0.21,0.21,0.08,120.0,59.7,397.93,41.96,0.3,0.3,9.75,15.14,2.63,32.81,60.01,61.82,28.52
2018-01-16 09:06:00,1,1,68.43,72.0,68.0,56.38,62.06,61.23,0.0,0.0,0.0,45.0,56.41,0.21,0.21,0.08,120.0,59.62,397.93,41.96,0.3,0.3,9.75,15.16,2.63,32.92,60.01,62.01,28.63
2018-01-16 09:07:00,1,1,68.42,72.0,68.0,56.37,61.98,61.22,0.0,0.0,0.0,45.0,56.4,0.2,0.2,0.08,120.0,59.54,397.93,41.96,0.3,0.3,9.75,15.17,2.63,33.03,60.02,62.2,28.74
2018-01-16 09:08:00,1,1,68.4,72.0,68.0,56.36,61.91,61.2,0.0,0.0,0.0,45.0,56.39,0.2,0.2,0.08,120.0,59.46,397.93,41.96,0.3,0.3,9.75,15.18,2.63,33.14,60.03,62.37,28.85
2018-01-16 09:09:00,1,1,68.39,72.0,68.0,56.34,61.83,61.19,0.0,0.0,0.0,45.0,56.38,0.2,0.2,0.08,120.0,59.39,397.93,41.96,0.3,0.3,9.75,15.2,2.63,33.26,60.04,62.55,28.96
2018-01-16 09:10:00,1,1,68.37,72.0,68.0,56.33,61.76,61.17,0.0,0.0,0.0,45.0,56.37,0.2,0.2,0.08,120.0,59.33,397.93,41.96,0.3,0.3,9.75,15.21,2.63,33.37,60.05,62.71,29.06
2018-01-16 09:11:00,1,1,68.35,72.0,68.0,56.32,61.69,61.15,0.0,0.0,0.0,45.0,56.35,0.2,0.2,0.07,120.0,59.26,397.93,41.96,0.3,0.3,9.75,15.23,2.63,33.48,60.06,62.87,29.17
2018-01-16 09:12:00,1,1,68.34,72.0,68.0,56.31,61.63,61.14,0.0,0.0,0.0,45.0,56.34,0.2,0.2,0.07,120.0,59.2,397.93,41.96,0.3,0.3,9.75,15.24,2.63,33.58,60.08,63.02,29.27
2018-01-16 09:13:00,1,1,68.32,72.0,68.0,56.29,61.56,61.12,0.0,0.0,0.0,45.0,56.33,0.2,0.2,0.07,120.0,59.14,397.93,41.96,0.3,0.3,9.75,15.25,2.63,33.69,60.09,63.17,29.38
2018-01-16 09:14:00,1,1,68.31,72.0,68.0,56.28,61.5,61.11,0.0,0.0,0.0,45.0,56.32,0.2,0.2,0.07,120.0,59.09,397.93,41.96,0.3,0.3,9.75,15.27,2.63,33.79,60.1,63.31,29.48
2018-01-16 09:15:00,1,1,68.29,72.0,68.0,56.27,61.45,61.09,0.0,0.0,0.0,45.0,56.3,0.2,0.2,0.07,120.0,59.03,397.93,41.96,0.3,0.3,9.75,15.28,2.63,33.9,60.12,63.44,29.58
2018-01-16 09:16:00,1,1,68.28,72.0,68.0,56.26,61.39,61.08,0.0,0.0,0.0,45.0,56.29,0.2,0.2,0.07,120.0,58.98,397.93,41.96,0.3,0.3,9.75,15.29,2.63,34.0,60.14,63.57,29.68
2018-01-16 09:17:00,1,1,68.26,72.0,68.0,56.25,61.34,61.06,0.0,0.0,0.0,45.0,56.28,0.2,0.2,0.07,120.0,58.94,397.93,41.96,0.3,0.3,9.75,15.31,2.63,34.1,60.15,63.69,29.78
2018-01-16 09:18:00,1,1,68.25,72.0,68.0,56.24,61.3,61.05,0.0,0.0,0.0,45.0,56.27,0.2,0.2,0.07,120.0,58.89,397.93,41.96,0.3,0.3,9.75,15.32,2.63,34.2,60.17,63.81,29.87
2018-01-16 09:19:00,1,1,68.24,72.0,68.0,56.23,61.25,61.04,0.0,0.0,0.0,45.0,56.26,0.2,0.2,0.07,120.0,58.85,397.93,41.96,0.3,0.3,9.75,15.34,2.63,34.29,60.19,63.92,29.96
2018-01-16 09:20:00,1,1,68.22,72.0,68.0,56.22,61.21,61.02,0.0,0.0,0.0,45.0,56.25,0.2,0.2,0.07,120.0,58.81,397.93,41.96,0.3,0.3,9.75,15.35,2.63,34.38,60.21,64.02,30.05
2018-01-16 09:21:00,1,1,68.21,72.0,68.0,56.21,61.17,61.01,0.0,0.0,0.0,45.0,56.24,0.2,0.2,0.07,120.0,58.78,397.93,41.96,0.3,0.3,9.75,15.36,2.63,34.47,60.23,64.12,30.14
2018-01-16 09:22:00,1,1,68.2,72.0,68.0,56.2,61.13,61.0,0.0,0.0,0.0,45.0,56.23,0.2,0.2,0.07,120.0,58.74,397.93,41.96,0.3,0.3,9.75,15.38,2.63,34.56,60.25,64.21,30.23
2018-01-16 09:23:00,1,1,68.19,72.0,68.0,56.19,61.09,60.99,0.0,0.0,0.0,45.0,56.22,0.2,0.2,0.07,120.0,58.71,397.93,41.96,0.3,0.3,9.75,15.39,2.63,34.65,60.27,64.3,30.31
2018-01-16 09:24:00,1,1,68.18,72.0,68.0,56.18,61.06,60.98,0.0,0.0,0.0,45.0,56.21,0.2,0.2,0.07,120.0,58.68,397.93,41.96,0.3,0.3,9.75,15.4,2.63,34.73,60.29,64.38,30.39
2018-01-16 09:25:00,1,1,68.17,72.0,68.0,56.18,61.03,60.97,0.0,0.0,0.0,45.0,56.21,0.2,0.2,0.07,120.0,58.65,397.93,41.96,0.3,0.3,9.75,15.42,2.63,34.82,60.31,64.46,30.47
2018-01-16 09:26:00,1,1,68.16,72.0,68.0,56.17,61.0,60.96,0.0,0.0,0.0,45.0,56.2,0.2,0.2,0.07,120.0,58.62,397.93,41.96,0.3,0.3,9.75,15.43,2.63,34.9,60.33,64.54,30.55
2018-01-16 09:27:00,1,1,68.15,72.0,68.0,56.16,60.97,60.95,0.0,0.0,0.0,45.0,56.19,0.2,0.2,0.07,120.0,58.6,397.93,41.96,0.3,0.3,9.75,15.45,2.63,34.98,60.35,64.61,30.63
2018-01-16 09:28:00,1,1,68.15,72.0,68.0,56.16,60.94,60.95,0.0,0.0,0.0,45.0,56.19,0.2,0.2,0.07,120.0,58.57,397.93,41.96,0.3,0.3,9.75,15.46,2.63,35.05,60.38,64.67,30.7
2018-01-16 09:29:00,1,1,68.14,72.0,68.0,56.15,60.91,60.94,0.0,0.0,0.0,45.0,56.18,0.2,0.2,0.07,120.0,58.55,397.93,41.96,0.3,0.3,9.75,15.48,2.63,35.13,60.4,64.74,30.78
2018-01-16 09:30:00,1,1,68.13,72.0,68.0,56.15,60.89,60.93,0.0,0.0,0.0,45.0,56.18,0.2,0.2,0.07,120.0,58.53,397.93,41.96,0.3,0.3,9.75,15.49,2.63,35.2,60.42,64.8,30.85
2018-01-16 09:31:00,1,1,68.12,72.0,68.0,56.14,60.87,60.92,0.0,0.0,0.0,45.0,56.17,0.2,0.2,0.07,120.0,58.51,397.93,41.96,0.3,0.3,9.75,15.5,2.63,35.27,60.45,64.85,30.91
2018-01-16 09:32:00,1,1,68.12,72.0,68.0,56.14,60.85,60.92,0.0,0.0,0.0,45.0,56.17,0.2,0.2,0.07,120.0,58.49,397.93,41.96,0.3,0.3,9.75,15.52,2.63,35.34,60.47,64.91,30.98
2018-01-16 09:33:00,1,1,68.11,72.0,68.0,56.14,60.83,60.91,0.0,0.0,0.0,45.0,56.16,0.19,0.19,0.06,120.0,58.47,397.93,41.96,0.3,0.3,9.75,15.53,2.63,35.4,60.49,64.96,31.04
2018-01-16 09:34:00,1,1,68.11,72.0,68.0,56.13,60.81,60.91,0.0,0.0,0.0,45.0,56.16,0.19,0.19,0.06,120.0,58.46,397.93,41.96,0.3,0.3,9.75,15.55,2.63,35.47,60.51,65.01,31.11
2018-01-16 09:35:00,1,1,68.1,72.0,68.0,56.13,60.79,60.9,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.44,397.93,41.96,0.3,0.3,9.75,15.56,2.63,35.53,60.54,65.05,31.17
2018-01-16 09:36:00,1,1,68.1,72.0,68.0,56.13,60.77,60.9,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.43,397.93,41.96,0.3,0.3,9.75,15.58,2.63,35.59,60.56,65.09,31.23
2018-01-16 09:37:00,1,1,68.09,72.0,68.0,56.12,60.76,60.89,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.41,397.93,41.96,0.3,0.3,9.75,15.59,2.63,35.65,60.58,65.13,31.28
2018-01-16 09:38:00,1,1,68.09,72.0,68.0,56.12,60.74,60.89,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.4,397.93,41.96,0.3,0.3,9.75,15.61,2.63,35.71,60.61,65.17,31.34
2018-01-16 09:39:00,1,1,68.08,72.0,68.0,56.12,60.73,60.88,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.39,397.93,41.96,0.3,0.3,9.75,15.62,2.63,35.76,60.63,65.21,31.39
2018-01-16 09:40:00,1,1,68.08,72.0,68.0,56.12,60.71,60.88,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.38,397.93,41.96,0.3,0.3,9.75,15.64,2.63,35.81,60.65,65.24,31.44
2018-01-16 09:41:00,1,1,68.07,72.0,68.0,56.12,60.7,60.87,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.36,397.93,41.96,0.3,0.3,9.75,15.65,2.63,35.87,60.67,65.27,31.49
2018-01-16 09:42:00,1,1,68.07,72.0,68.0,56.11,60.69,60.87,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.35,397.93,41.96,0.3,0.3,9.75,15.67,2.63,35.92,60.7,65.31,31.54
2018-01-16 09:43:00,1,1,68.07,72.0,68.0,56.11,60.68,60.87,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.34,397.93,41.96,0.3,0.3,9.75,15.68,2.63,35.96,60.72,65.33,31.59
2018-01-16 09:44:00,1,1,68.06,72.0,68.0,56.11,60.67,60.86,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.34,397.93,41.96,0.3,0.3,9.75,15.7,2.63,36.01,60.74,65.36,31.64
2018-01-16 09:45:00,1,1,68.06,72.0,68.0,56.11,60.66,60.86,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.33,397.93,41.96,0.3,0.3,9.75,15.72,2.63,36.05,60.76,65.39,31.68
2018-01-16 09:46:00,1,1,68.06,72.0,68.0,56.11,60.65,60.86,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.32,397.93,41.96,0.3,0.3,9.75,15.73,2.63,36.1,60.78,65.41,31.72
2018-01-16 09:47:00,1,1,68.06,72.0,68.0,56.11,60.64,60.86,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.31,397.93,41.96,0.3,0.3,9.75,15.75,2.63,36.14,60.8,65.43,31.76
2018-01-16 09:48:00,1,1,68.05,72.0,68.0,56.11,60.63,60.85,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.3,397.93,41.96,0.3,0.3,9.75,15.76,2.63,36.18,60.82,65.46,31.8
2018-01-16 09:49:00,1,1,68.05,72.0,68.0,56.11,60.62,60.85,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.3,397.93,41.96,0.3,0.3,9.75,15.78,2.63,36.22,60.84,65.48,31.84
2018-01-16 09:50:00,1,1,68.05,72.0,68.0,56.11,60.61,60.85,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.29,397.93,41.96,0.3,0.3,9.75,15.8,2.63,36.25,60.86,65.5,31.88
2018-01-16 09:51:00,1,1,68.05,72.0,68.0,56.11,60.6,60.85,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.29,397.93,41.96,0.3,0.3,9.75,15.81,2.63,36.29,60.87,65.51,31.91
2018-01-16 09:52:00,1,1,68.04,72.0,68.0,56.11,60.6,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.28,397.93,41.96,0.3,0.3,9.75,15.83,2.63,36.32,60.89,65.53,31.94
2018-01-16 09:53:00,1,1,68.04,72.0,68.0,56.11,60.59,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.28,397.93,41.96,0.3,0.3,9.75,15.85,2.63,36.35,60.91,65.55,31.98
2018-01-16 09:54:00,1,1,68.04,72.0,68.0,56.11,60.59,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.27,397.93,41.96,0.3,0.3,9.75,15.86,2.63,36.38,60.92,65.56,32.01
2018-01-16 09:55:00,1,1,68.04,72.0,68.0,56.11,60.58,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.27,397.93,41.96,0.3,0.3,9.75,15.88,2.63,36.41,60.94,65.58,32.03
2018-01-16 09:56:00,1,1,68.04,72.0,68.0,56.11,60.57,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.26,397.93,41.96,0.3,0.3,9.75,15.9,2.63,36.44,60.95,65.59,32.06
2018-01-16 09:57:00,1,1,68.04,72.0,68.0,56.11,60.57,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.26,397.93,41.96,0.3,0.3,9.75,15.92,2.63,36.46,60.96,65.61,32.09
2018-01-16 09:58:00,1,1,68.04,72.0,68.0,56.11,60.56,60.84,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.25,397.93,41.96,0.3,0.3,9.75,15.94,2.63,36.49,60.97,65.62,32.11
2018-01-16 09:59:00,1,1,68.03,72.0,68.0,56.11,60.56,60.83,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.25,397.93,41.96,0.3,0.3,9.75,15.95,2.63,36.51,60.98,65.63,32.14
2018-01-16 10:00:00,1,1,68.03,72.0,68.0,56.11,60.55,60.83,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.25,397.93,41.96,0.3,0.3,9.75,15.97,2.63,36.53,60.99,65.64,32.16
2018-01-16 10:01:00,1,1,68.03,72.0,68.0,56.11,60.55,60.83,0.0,0.0,0.0,45.0,56.13,0.19,0.19,0.06,120.0,58.24,397.93,41.96,0.3,0.3,9.75,15.99,2.63,36.55,60.98,65.65,32.18
2018-01-16 10:02:00,1,1,68.03,72.0,68.0,56.12,60.55,60.83,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.24,397.93,41.96,0.3,0.3,9.75,16.01,2.63,36.57,60.95,65.66,32.2
2018-01-16 10:03:00,1,1,68.04,72.0,68.0,56.12,60.54,60.84,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.24,397.93,41.96,0.3,0.3,9.75,16.03,2.63,36.58,60.92,65.67,32.22
2018-01-16 10:04:00,1,1,68.04,72.0,68.0,56.13,60.54,60.84,0.0,0.0,0.0,45.0,56.14,0.19,0.19,0.06,120.0,58.24,397.93,41.96,0.3,0.3,9.75,16.06,2.63,36.59,60.88,65.68,32.23
2018-01-16 10:05:00,1,1,68.04,72.0,68.0,56.13,60.53,60.84,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.24,397.93,41.96,0.3,0.3,9.75,16.08,2.63,36.6,60.85,65.7,32.24
2018-01-16 10:06:00,1,1,68.04,72.0,68.0,56.14,60.53,60.84,0.0,0.0,0.0,45.0,56.15,0.19,0.19,0.06,120.0,58.23,397.93,41.96,0.3,0.3,9.75,16.1,2.63,36.61,60.81,65.71,32.25
2018-01-16 10:07:00,1,1,68.05,72.0,68.0,56.14,60.52,60.85,0.0,0.0,0.0,45.0,56.16,0.19,0.19,0.06,120.0,58.23,397.93,41.96,0.3,0.3,9.75,16.12,2.63,36.62,60.78,65.72,32.27
2018-01-16 10:08:00,1,1,68.05,72.0,68.0,56.15,60.52,60.85,0.0,0.0,0.0,45.0,56.16,0.19,0.19,0.06,120.0,58.23,397.93,41.96,0.3,0.3,9.75,16.14,2.63,36.63,60.74,65.74,32.27
2018-01-16 10:09:00,1,1,68.06,72.0,68.0,56.16,60.51,60.86,0.0,0.0,0.0,45.0,56.17,0.19,0.19,0.06,120.0,58.23,397.93,41.96,0.3,0.3,9.75,16.17,2.63,36.63,60.7,65.76,32.28
2018-01-16 10:10:00,1,1,68.06,72.0,68.0,56.16,60.5,60.86,0.0,0.0,0.0,45.0,56.18,0.19,0.19,0.06,120.0,58.22,397.93,41.96,0.3,0.3,9.75,16.19,2.63,36.63,60.66,65.78,32.29
2018-01-16 10:11:00,1,1,68.07,72.0,68.0,56.17,60.49,60.87,0.0,0.0,0.0,45.0,56.18,0.19,0.19,0.06,120.0,58.22,397.93,41.96,0.3,0.3,9.75,16.21,2.63,36.64,60.62,65.8,32.3
2018-01-16 10:12:00,1,1,68.07,72.0,68.0,56.18,60.48,60.87,0.0,0.0,0.0,45.0,56.19,0.19,0.19,0.06,120.0,58.21,397.93,41.96,0.3,0.3,9.75,16.24,2.63,36.64,60.58,65.83,32.3
2018-01-16 10:13:00,1,1,68.08,72.0,68.0,56.18,60.47,60.88,0.0,0.0,0.0,45.0,56.2,0.19,0.19,0.06,120.0,58.21,397.93,41.96,0.3,0.3,9.75,16.26,2.63,36.64,60.54,65.86,32.31
2018-01-16 10:14:00,1,1,68.08,72.0,68.0,56.19,60.46,60.88,0.0,0.0,0.0,45.0,56.21,0.19,0.19,0.06,120.0,58.2,397.93,41.96,0.3,0.3,9.75,16.28,2.63,36.64,60.49,65.89,32.31
2018-01-16 10:15:00,1,1,68.09,72.0,68.0,56.2,60.45,60.89,0.0,0.0,0.0,45.0,56.21,0.19,0.19,0.06,120.0,58.19,397.93,41.96,0.3,0.3,9.75,16.31,2.63,36.64,60.45,65.92,32.32
2018-01-16 10:16:00,1,1,68.09,72.0,68.0,56.21,60.43,60.89,0.0,0.0,0.0,45.0,56.22,0.19,0.19,0.06,120.0,58.19,397.93,41.96,0.3,0.3,9.75,16.33,2.63,36.64,60.41,65.95,32.32
2018-01-16 10:17:00,1,1,68.1,72.0,68.0,56.21,60.42,60.9,0.0,0.0,0.0,45.0,56.23,0.19,0.19,0.06,120.0,58.18,397.93,41.96,0.3,0.3,9.75,16.35,2.63,36.64,60.36,65.99,32.33
2018-01-16 10:18:00,1,1,68.1,72.0,68.0,56.22,60.4,60.9,0.0,0.0,0.0,45.0,56.23,0.19,0.19,0.06,120.0,58.17,397.93,41.96,0.3,0.3,9.75,16.38,2.63,36.64,60.32,66.03,32.33
2018-01-16 10:19:00,1,1,68.11,72.0,68.0,56.22,60.39,60.91,0.0,0.0,0.0,45.0,56.24,0.19,0.19,0.06,120.0,58.16,397.93,41.96,0.3,0.3,9.75,16.4,2.63,36.64,60.27,66.07,32.33
2018-01-16 10:20:00,1,1,68.11,72.0,68.0,56.23,60.37,60.91,0.0,0.0,0.0,45.0,56.25,0.19,0.19,0.06,120.0,58.15,397.93,41.96,0.3,0.3,9.75,16.43,2.63,36.64,60.22,66.11,32.33
2018-01-16 10:21:00,1,1,68.11,72.0,68.0,56.24,60.36,60.91,0.0,0.0,0.0,45.0,56.25,0.19,0.19,0.06,120.0,58.14,397.93,41.96,0.3,0.3,9.75,16.45,2.63,36.64,60.17,66.15,32.34
2018-01-16 10:22:00,1,1,68.12,72.0,68.0,56.24,60.34,60.92,0.0,0.0,0.0,45.0,56.26,0.19,0.19,0.06,120.0,58.13,397.93,41.96,0.3,0.3,9.75,16.48,2.63,36.64,60.13,66.2,32.34
2018-01-16 10:23:00,1,1,68.12,72.0,68.0,56.25,60.32,60.92,0.0,0.0,0.0,45.0,56.26,0.19,0.19,0.06,120.0,58.12,397.93,41.96,0.3,0.3,9.75,16.5,2.63,36.63,60.08,66.24,32.34
2018-01-16 10:24:00,1,1,68.12,72.0,68.0,56.25,60.3,60.92,0.0,0.0,0.0,45.0,56.27,0.19,0.19,0.06,120.0,58.11,397.93,41.96,0.3,0.3,9.75,16.53,2.63,36.63,60.03,66.29,32.34
2018-01-16 10:25:00,1,1,68.13,72.0,68.0,56.26,60.28,60.93,0.0,0.0,0.0,45.0,56.27,0.19,0.19,0.06,120.0,58.1,397.93,41.96,0.3,0.3,9.75,16.56,2.63,36.63,59.98,66.34,32.34
2018-01-16 10:26:00,1,1,68.13,72.0,68.0,56.26,60.26,60.93,0.0,0.0,0.0,45.0,56.28,0.19,0.19,0.06,120.0,58.09,397.93,41.96,0.3,0.3,9.75,16.58,2.63,36.62,59.92,66.39,32.35
2018-01-16 10:27:00,1,1,68.13,72.0,68.0,56.27,60.25,60.93,0.0,0.0,0.0,45.0,56.28,0.19,0.19,0.05,120.0,58.07,397.93,41.96,0.3,0.3,9.75,16.61,2.63,36.62,59.87,66.44,32.35
2018-01-16 10:28:00,1,1,68.13,72.0,68.0,56.27,60.23,60.93,0.0,0.0,0.0,45.0,56.29,0.19,0.19,0.05,120.0,58.06,397.93,41.96,0.3,0.3,9.75,16.63,2.63,36.61,59.82,66.49,32.35
2018-01-16 10:29:00,1,1,68.13,72.0,68.0,56.28,60.21,60.93,0.0,0.0,0.0,45.0,56.29,0.19,0.19,0.05,120.0,58.05,397.93,41.96,0.3,0.3,9.75,16.66,2.63,36.61,59.77,66.54,32.35
2018-01-16 10:30:00,1,1,68.14,72.0,68.0,56.28,60.19,60.94,0.0,0.0,0.0,45.0,56.3,0.19,0.19,0.05,120.0,58.04,397.93,41.96,0.3,0.3,9.75,16.69,2.63,36.6,59.72,66.6,32.35
2018-01-16 10:31:00,1,1,68.14,72.0,68.0,56.28,60.16,60.94,0.0,0.0,0.0,45.0,56.3,0.19,0.19,0.05,120.0,58.03,397.93,41.96,0.3,0.3,9.75,16.71,2.63,36.6,59.66,66.65,32.35
2018-01-16 10:32:00,1,1,68.14,72.0,68.0,56.29,60.14,60.94,0.0,0.0,0.0,45.0,56.31,0.19,0.19,0.05,120.0,58.01,397.93,41.96,0.3,0.3,9.75,16.74,2.63,36.59,59.61,66.7,32.35
2018-01-16 10:33:00,1,1,68.14,72.0,68.0,56.29,60.12,60.94,0.0,0.0,0.0,45.0,56.31,0.19,0.19,0.05,120.0,58.0,397.93,41.96,0.3,0.3,9.75,16.77,2.63,36.59,59.56,66.76,32.35
2018-01-16 10:34:00,1,1,68.14,72.0,68.0,56.3,60.1,60.94,0.0,0.0,0.0,45.0,56.31,0.18,0.18,0.05,120.0,57.99,397.93,41.96,0.3,0.3,9.75,16.8,2.63,36.58,59.5,66.81,32.35
2018-01-16 10:35:00,1,1,68.14,72.0,68.0,56.3,60.08,60.94,0.0,0.0,0.0,45.0,56.32,0.18,0.18,0.05,120.0,57.98,397.93,41.96,0.3,0.3,9.75,16.82,2.63,36.57,59.45,66.87,32.34
2018-01-16 10:36:00,1,1,68.14,72.0,68.0,56.3,60.06,60.94,0.0,0.0,0.0,45.0,56.32,0.18,0.18,0.05,120.0,57.96,397.93,41.96,0.3,0.3,9.75,16.85,2.63,36.56,59.39,66.93,32.34
2018-01-16 10:37:00,1,1,68.14,72.0,68.0,56.31,60.04,60.94,0.0,0.0,0.0,45.0,56.32,0.18,0.18,0.05,120.0,57.95,397.93,41.96,0.3,0.3,9.75,16.88,2.63,36.56,59.34,66.98,32.34
2018-01-16 10:38:00,1,1,68.14,72.0,68.0,56.31,60.02,60.94,0.0,0.0,0.0,45.0,56.33,0.18,0.18,0.05,120.0,57.93,397.93,41.96,0.3,0.3,9.75,16.91,2.63,36.55,59.28,67.04,32.34
2018-01-16 10:39:00,1,1,68.14,72.0,68.0,56.31,60.0,60.94,0.0,0.0,0.0,45.0,56.33,0.18,0.18,0.05,120.0,57.9,397.93,41.96,0.3,0.3,9.75,16.94,2.63,36.54,59.22,67.09,32.34
2018-01-16 10:40:00,1,1,68.14,72.0,68.0,56.32,59.98,60.94,0.0,0.0,0.0,45.0,56.34,0.18,0.18,0.05,120.0,57.87,397.93,41.96,0.3,0.3,9.75,16.97,2.63,36.53,59.17,67.15,32.33
