TIMESTAMP,POWER
2013/7/11 16:00,0.5113461539999999
2013/7/11 17:00,0.342179487
2013/7/11 18:00,0.224230769
2013/7/11 19:00,0.088461538
2013/7/11 20:00,0.032628205
2013/7/11 21:00,0.001025641
2013/7/11 22:00,0
2013/7/11 23:00,0
2013/7/12 0:00,0
2013/7/12 1:00,0
2013/7/12 2:00,0
2013/7/12 3:00,0
2013/7/12 4:00,0
2013/7/12 5:00,0
2013/7/12 6:00,0
2013/7/12 7:00,0
2013/7/12 8:00,0.009102564
2013/7/12 9:00,0.090576923
2013/7/12 10:00,0.5826923079999999
2013/7/12 11:00,0.744423077
2013/7/12 12:00,0.835192308
2013/7/12 13:00,0.8712820509999999
2013/7/12 14:00,0.8539743590000001
2013/7/12 15:00,0.779871795
2013/7/12 16:00,0.640705128
2013/7/12 17:00,0.44974359
2013/7/12 18:00,0.217628205
2013/7/12 19:00,0.0475
2013/7/12 20:00,0.019230768999999998
2013/7/12 21:00,0.0014102560000000001
2013/7/12 22:00,0
2013/7/12 23:00,0
2013/7/13 0:00,0
2013/7/13 1:00,0
2013/7/13 2:00,0
2013/7/13 3:00,0
2013/7/13 4:00,0
2013/7/13 5:00,0
2013/7/13 6:00,0
2013/7/13 7:00,0
2013/7/13 8:00,0.011089743999999999
2013/7/13 9:00,0.09493589699999999
2013/7/13 10:00,0.573076923
2013/7/13 11:00,0.731346154
2013/7/13 12:00,0.813333333
2013/7/13 13:00,0.8437179490000001
2013/7/13 14:00,0.820641026
2013/7/13 15:00,0.752179487
2013/7/13 16:00,0.6303205129999999
2013/7/13 17:00,0.447820513
2013/7/13 18:00,0.21525641
2013/7/13 19:00,0.046153846
2013/7/13 20:00,0.018589744
2013/7/13 21:00,0.0015384620000000002
2013/7/13 22:00,0
2013/7/13 23:00,0
2013/7/14 0:00,0
2013/7/14 1:00,0
2013/7/14 2:00,0
2013/7/14 3:00,0
2013/7/14 4:00,0
2013/7/14 5:00,0
2013/7/14 6:00,0
2013/7/14 7:00,0
2013/7/14 8:00,0.019807692
2013/7/14 9:00,0.13647435900000002
2013/7/14 10:00,0.39320512799999996
2013/7/14 11:00,0.624615385
2013/7/14 12:00,0.803461538
2013/7/14 13:00,0.8468589740000001
2013/7/14 14:00,0.8164743590000001
2013/7/14 15:00,0.7560256409999999
2013/7/14 16:00,0.535512821
2013/7/14 17:00,0.235320513
2013/7/14 18:00,0.14019230800000002
2013/7/14 19:00,0.066410256
2013/7/14 20:00,0.007564103000000001
2013/7/14 21:00,0.000128205
2013/7/14 22:00,0
2013/7/14 23:00,0
2013/7/15 0:00,0
2013/7/15 1:00,0
2013/7/15 2:00,0
2013/7/15 3:00,0
2013/7/15 4:00,0
2013/7/15 5:00,0
2013/7/15 6:00,0
2013/7/15 7:00,0
2013/7/15 8:00,0.012179487
2013/7/15 9:00,0.11423076900000001
2013/7/15 10:00,0.604230769
2013/7/15 11:00,0.7703205129999999
2013/7/15 12:00,0.8456410259999999
2013/7/15 13:00,0.871794872
2013/7/15 14:00,0.847179487
2013/7/15 15:00,0.745705128
2013/7/15 16:00,0.619166667
2013/7/15 17:00,0.422051282
2013/7/15 18:00,0.23064102600000003
2013/7/15 19:00,0.050833333
2013/7/15 20:00,0.02224359
2013/7/15 21:00,0.001602564
2013/7/15 22:00,0
2013/7/15 23:00,0
2013/7/16 0:00,0
2013/7/16 1:00,0
2013/7/16 2:00,0
2013/7/16 3:00,0
2013/7/16 4:00,0
2013/7/16 5:00,0
2013/7/16 6:00,0
2013/7/16 7:00,0
2013/7/16 8:00,0.011794872
2013/7/16 9:00,0.11173076900000001
2013/7/16 10:00,0.606858974
2013/7/16 11:00,0.7583333329999999
2013/7/16 12:00,0.842564103
2013/7/16 13:00,0.882435897
2013/7/16 14:00,0.851794872
2013/7/16 15:00,0.7914102559999999
2013/7/16 16:00,0.6555769229999999
2013/7/16 17:00,0.46583333299999996
2013/7/16 18:00,0.22160256399999997
2013/7/16 19:00,0.047564102999999996
2013/7/16 20:00,0.020128205
2013/7/16 21:00,0.0016666670000000001
2013/7/16 22:00,0
2013/7/16 23:00,0
2013/7/17 0:00,0
2013/7/17 1:00,0
2013/7/17 2:00,0
2013/7/17 3:00,0
2013/7/17 4:00,0
2013/7/17 5:00,0
2013/7/17 6:00,0
2013/7/17 7:00,0
2013/7/17 8:00,0.013397436
2013/7/17 9:00,0.106987179
2013/7/17 10:00,0.59474359
2013/7/17 11:00,0.739487179
2013/7/17 12:00,0.6983974359999999
2013/7/17 13:00,0.6935897440000001
2013/7/17 14:00,0.585512821
2013/7/17 15:00,0.731666667
2013/7/17 16:00,0.659358974
2013/7/17 17:00,0.457884615
2013/7/17 18:00,0.228012821
2013/7/17 19:00,0.072628205
2013/7/17 20:00,0.029230769
2013/7/17 21:00,0.0012179489999999999
2013/7/17 22:00,0
2013/7/17 23:00,0
2013/7/18 0:00,0
2013/7/18 1:00,0
2013/7/18 2:00,0
2013/7/18 3:00,0
2013/7/18 4:00,0
2013/7/18 5:00,0
2013/7/18 6:00,0
2013/7/18 7:00,0
2013/7/18 8:00,0.022179487
2013/7/18 9:00,0.119038462
2013/7/18 10:00,0.5979487179999999
2013/7/18 11:00,0.741089744
2013/7/18 12:00,0.7905769229999999
2013/7/18 13:00,0.312820513
2013/7/18 14:00,0.21833333300000002
2013/7/18 15:00,0.368846154
2013/7/18 16:00,0.470769231
2013/7/18 17:00,0.33025641
2013/7/18 18:00,0.228333333
2013/7/18 19:00,0.0775
2013/7/18 20:00,0.034294872000000004
2013/7/18 21:00,0.002371795
2013/7/18 22:00,0
2013/7/18 23:00,0
2013/7/19 0:00,0
2013/7/19 1:00,0
2013/7/19 2:00,0
2013/7/19 3:00,0
2013/7/19 4:00,0
2013/7/19 5:00,0
2013/7/19 6:00,0
2013/7/19 7:00,0
2013/7/19 8:00,0.015128205
2013/7/19 9:00,0.140705128
2013/7/19 10:00,0.622884615
2013/7/19 11:00,0.765641026
2013/7/19 12:00,0.8294230770000001
2013/7/19 13:00,0.863141026
2013/7/19 14:00,0.834871795
2013/7/19 15:00,0.761602564
2013/7/19 16:00,0.642179487
2013/7/19 17:00,0.458782051
2013/7/19 18:00,0.220064103
2013/7/19 19:00,0.048141025999999996
2013/7/19 20:00,0.021923077000000003
2013/7/19 21:00,0.00224359
2013/7/19 22:00,0
2013/7/19 23:00,0
2013/7/20 0:00,0
2013/7/20 1:00,0
2013/7/20 2:00,0
2013/7/20 3:00,0
2013/7/20 4:00,0
2013/7/20 5:00,0
2013/7/20 6:00,0
2013/7/20 7:00,0
2013/7/20 8:00,0.018461538
2013/7/20 9:00,0.13128205099999998
2013/7/20 10:00,0.491538462
2013/7/20 11:00,0.659294872
2013/7/20 12:00,0.7710897440000001
2013/7/20 13:00,0.803974359
2013/7/20 14:00,0.773076923
2013/7/20 15:00,0.7157692309999999
2013/7/20 16:00,0.594871795
2013/7/20 17:00,0.422435897
2013/7/20 18:00,0.22410256399999998
2013/7/20 19:00,0.085128205
2013/7/20 20:00,0.037051282000000005
2013/7/20 21:00,0.0025
2013/7/20 22:00,0
2013/7/20 23:00,0
2013/7/21 0:00,0
2013/7/21 1:00,0
2013/7/21 2:00,0
2013/7/21 3:00,0
2013/7/21 4:00,0
2013/7/21 5:00,0
2013/7/21 6:00,0
2013/7/21 7:00,0
2013/7/21 8:00,0.020384615
2013/7/21 9:00,0.143269231
2013/7/21 10:00,0.527435897
2013/7/21 11:00,0.6762179490000001
2013/7/21 12:00,0.784038462
2013/7/21 13:00,0.5358974360000001
2013/7/21 14:00,0.485128205
2013/7/21 15:00,0.457051282
2013/7/21 16:00,0.49307692299999994
2013/7/21 17:00,0.42147435899999997
2013/7/21 18:00,0.206025641
2013/7/21 19:00,0.055320512999999995
2013/7/21 20:00,0.025769231
2013/7/21 21:00,0.00224359
2013/7/21 22:00,0
2013/7/21 23:00,0
2013/7/22 0:00,0
2013/7/22 1:00,0
2013/7/22 2:00,0
2013/7/22 3:00,0
2013/7/22 4:00,0
2013/7/22 5:00,0
2013/7/22 6:00,0
2013/7/22 7:00,6.409999999999999e-05
2013/7/22 8:00,0.022051282000000002
2013/7/22 9:00,0.146794872
2013/7/22 10:00,0.493846154
2013/7/22 11:00,0.433525641
2013/7/22 12:00,0.36794871799999995
2013/7/22 13:00,0.632884615
2013/7/22 14:00,0.783653846
2013/7/22 15:00,0.6862179490000001
2013/7/22 16:00,0.56025641
2013/7/22 17:00,0.35243589700000005
2013/7/22 18:00,0.194423077
2013/7/22 19:00,0.072820513
2013/7/22 20:00,0.053782051
2013/7/22 21:00,0.001602564
2013/7/22 22:00,0
2013/7/22 23:00,0
2013/7/23 0:00,0
2013/7/23 1:00,0
2013/7/23 2:00,0
2013/7/23 3:00,0
2013/7/23 4:00,0
2013/7/23 5:00,0
2013/7/23 6:00,0
2013/7/23 7:00,0
2013/7/23 8:00,0.010512821
2013/7/23 9:00,0.09
2013/7/23 10:00,0.22544871800000002
2013/7/23 11:00,0.08641025599999999
2013/7/23 12:00,0.307692308
2013/7/23 13:00,0.48955128200000003
2013/7/23 14:00,0.093333333
2013/7/23 15:00,0.077371795
2013/7/23 16:00,0.101602564
2013/7/23 17:00,0.256346154
2013/7/23 18:00,0.193012821
2013/7/23 19:00,0.089551282
2013/7/23 20:00,0.040705128
2013/7/23 21:00,0.002179487
2013/7/23 22:00,0
2013/7/23 23:00,0
2013/7/24 0:00,0
2013/7/24 1:00,0
2013/7/24 2:00,0
2013/7/24 3:00,0
2013/7/24 4:00,0
2013/7/24 5:00,0
2013/7/24 6:00,0
2013/7/24 7:00,0
2013/7/24 8:00,0.019487179
2013/7/24 9:00,0.180192308
2013/7/24 10:00,0.581282051
2013/7/24 11:00,0.778589744
2013/7/24 12:00,0.891474359
2013/7/24 13:00,0.866410256
2013/7/24 14:00,0.824871795
2013/7/24 15:00,0.752435897
2013/7/24 16:00,0.586346154
2013/7/24 17:00,0.46166666700000003
2013/7/24 18:00,0.19564102600000002
2013/7/24 19:00,0.047179487
2013/7/24 20:00,0.033782051
2013/7/24 21:00,0.001858974
2013/7/24 22:00,0
2013/7/24 23:00,0
2013/7/25 0:00,0
2013/7/25 1:00,0
2013/7/25 2:00,0
2013/7/25 3:00,0
2013/7/25 4:00,0
2013/7/25 5:00,0
2013/7/25 6:00,0
2013/7/25 7:00,6.409999999999999e-05
2013/7/25 8:00,0.018910256
2013/7/25 9:00,0.172051282
2013/7/25 10:00,0.318012821
2013/7/25 11:00,0.606987179
2013/7/25 12:00,0.8619871790000001
2013/7/25 13:00,0.643717949
2013/7/25 14:00,0.763269231
2013/7/25 15:00,0.74025641
2013/7/25 16:00,0.561923077
2013/7/25 17:00,0.455320513
2013/7/25 18:00,0.225384615
2013/7/25 19:00,0.04974359
2013/7/25 20:00,0.024551282
2013/7/25 21:00,0.003076923
2013/7/25 22:00,0
2013/7/25 23:00,0
2013/7/26 0:00,0
2013/7/26 1:00,0
2013/7/26 2:00,0
2013/7/26 3:00,0
2013/7/26 4:00,0
2013/7/26 5:00,0
2013/7/26 6:00,0
2013/7/26 7:00,6.409999999999999e-05
2013/7/26 8:00,0.018205128
2013/7/26 9:00,0.204294872
2013/7/26 10:00,0.625705128
2013/7/26 11:00,0.774294872
2013/7/26 12:00,0.84974359
2013/7/26 13:00,0.8742307690000001
2013/7/26 14:00,0.8439743590000001
2013/7/26 15:00,0.7817948720000001
2013/7/26 16:00,0.648589744
2013/7/26 17:00,0.457692308
2013/7/26 18:00,0.220705128
2013/7/26 19:00,0.04935897400000001
2013/7/26 20:00,0.024871795
2013/7/26 21:00,0.003205128
2013/7/26 22:00,0
2013/7/26 23:00,0
2013/7/27 0:00,0
2013/7/27 1:00,0
2013/7/27 2:00,0
2013/7/27 3:00,0
2013/7/27 4:00,0
2013/7/27 5:00,0
2013/7/27 6:00,0
2013/7/27 7:00,0.000128205
2013/7/27 8:00,0.034871795
2013/7/27 9:00,0.244679487
2013/7/27 10:00,0.617115385
2013/7/27 11:00,0.760576923
2013/7/27 12:00,0.832051282
2013/7/27 13:00,0.858012821
2013/7/27 14:00,0.834871795
2013/7/27 15:00,0.756346154
2013/7/27 16:00,0.622179487
2013/7/27 17:00,0.450512821
2013/7/27 18:00,0.21641025600000002
2013/7/27 19:00,0.049166667000000004
2013/7/27 20:00,0.025
2013/7/27 21:00,0.003333333
2013/7/27 22:00,0
2013/7/27 23:00,0
2013/7/28 0:00,0
2013/7/28 1:00,0
2013/7/28 2:00,0
2013/7/28 3:00,0
2013/7/28 4:00,0
2013/7/28 5:00,0
2013/7/28 6:00,0
2013/7/28 7:00,6.409999999999999e-05
2013/7/28 8:00,0.02224359
2013/7/28 9:00,0.20384615399999997
2013/7/28 10:00,0.588974359
2013/7/28 11:00,0.7289743590000001
2013/7/28 12:00,0.7006410259999999
2013/7/28 13:00,0.717884615
2013/7/28 14:00,0.602884615
2013/7/28 15:00,0.46653846200000004
2013/7/28 16:00,0.489679487
2013/7/28 17:00,0.417884615
2013/7/28 18:00,0.235641026
2013/7/28 19:00,0.054038462
2013/7/28 20:00,0.04224359
2013/7/28 21:00,0.003141026
2013/7/28 22:00,0
2013/7/28 23:00,0
2013/7/29 0:00,0
2013/7/29 1:00,0
2013/7/29 2:00,0
2013/7/29 3:00,0
2013/7/29 4:00,0
2013/7/29 5:00,0
2013/7/29 6:00,0
2013/7/29 7:00,6.409999999999999e-05
2013/7/29 8:00,0.013333333000000001
2013/7/29 9:00,0.053012820999999995
2013/7/29 10:00,0.095512821
2013/7/29 11:00,0.129551282
2013/7/29 12:00,0.215448718
2013/7/29 13:00,0.739294872
2013/7/29 14:00,0.638012821
2013/7/29 15:00,0.596666667
2013/7/29 16:00,0.544166667
2013/7/29 17:00,0.419935897
2013/7/29 18:00,0.225833333
2013/7/29 19:00,0.087435897
2013/7/29 20:00,0.024166667000000003
2013/7/29 21:00,0.0017307689999999998
2013/7/29 22:00,0
2013/7/29 23:00,0
2013/7/30 0:00,0
2013/7/30 1:00,0
2013/7/30 2:00,0
2013/7/30 3:00,0
2013/7/30 4:00,0
2013/7/30 5:00,0
2013/7/30 6:00,0
2013/7/30 7:00,0.000128205
2013/7/30 8:00,0.03224359
2013/7/30 9:00,0.167115385
2013/7/30 10:00,0.5458974360000001
2013/7/30 11:00,0.727884615
2013/7/30 12:00,0.837884615
2013/7/30 13:00,0.8669871790000001
2013/7/30 14:00,0.891474359
2013/7/30 15:00,0.78724359
2013/7/30 16:00,0.484935897
2013/7/30 17:00,0.47224359
2013/7/30 18:00,0.242307692
2013/7/30 19:00,0.12326923099999999
2013/7/30 20:00,0.057179487
2013/7/30 21:00,0.00775641
2013/7/30 22:00,0
2013/7/30 23:00,0
2013/7/31 0:00,0
2013/7/31 1:00,0
2013/7/31 2:00,0
2013/7/31 3:00,0
2013/7/31 4:00,0
2013/7/31 5:00,0
2013/7/31 6:00,0
2013/7/31 7:00,0.000192308
2013/7/31 8:00,0.022564103
2013/7/31 9:00,0.230128205
2013/7/31 10:00,0.621474359
2013/7/31 11:00,0.76224359
2013/7/31 12:00,0.819358974
2013/7/31 13:00,0.840705128
2013/7/31 14:00,0.816153846
2013/7/31 15:00,0.7435897440000001
2013/7/31 16:00,0.620192308
2013/7/31 17:00,0.437692308
2013/7/31 18:00,0.211666667
2013/7/31 19:00,0.049294872
2013/7/31 20:00,0.026474359
2013/7/31 21:00,0.004294872
2013/7/31 22:00,0
2013/7/31 23:00,0
2013/8/1 0:00,0
2013/8/1 1:00,0
2013/8/1 2:00,0
2013/8/1 3:00,0
2013/8/1 4:00,0
2013/8/1 5:00,0
2013/8/1 6:00,0
2013/8/1 7:00,0.000128205
2013/8/1 8:00,0.035128205
2013/8/1 9:00,0.223205128
2013/8/1 10:00,0.590833333
2013/8/1 11:00,0.746089744
2013/8/1 12:00,0.8044871790000001
2013/8/1 13:00,0.827307692
2013/8/1 14:00,0.807115385
2013/8/1 15:00,0.7396794870000001
2013/8/1 16:00,0.613269231
2013/8/1 17:00,0.437628205
2013/8/1 18:00,0.20878205100000002
2013/8/1 19:00,0.09217948699999999
2013/8/1 20:00,0.040705128
2013/8/1 21:00,0.0067948719999999995
2013/8/1 22:00,0
2013/8/1 23:00,0
2013/8/2 0:00,0
2013/8/2 1:00,0
2013/8/2 2:00,0
2013/8/2 3:00,0
2013/8/2 4:00,0
2013/8/2 5:00,0
2013/8/2 6:00,0
2013/8/2 7:00,6.409999999999999e-05
2013/8/2 8:00,0.005705128
2013/8/2 9:00,0.040512821
2013/8/2 10:00,0.11769230800000001
2013/8/2 11:00,0.511858974
2013/8/2 12:00,0.697115385
2013/8/2 13:00,0.72224359
2013/8/2 14:00,0.8067307690000001
2013/8/2 15:00,0.7291025640000001
2013/8/2 16:00,0.604230769
2013/8/2 17:00,0.43044871799999995
2013/8/2 18:00,0.208076923
2013/8/2 19:00,0.054102564000000006
2013/8/2 20:00,0.03
2013/8/2 21:00,0.004807692
2013/8/2 22:00,0
2013/8/2 23:00,0
2013/8/3 0:00,0
2013/8/3 1:00,0
2013/8/3 2:00,0
2013/8/3 3:00,0
2013/8/3 4:00,0
2013/8/3 5:00,0
2013/8/3 6:00,0
2013/8/3 7:00,0.000128205
2013/8/3 8:00,0.027884615
2013/8/3 9:00,0.243333333
2013/8/3 10:00,0.543397436
2013/8/3 11:00,0.6675
2013/8/3 12:00,0.752628205
2013/8/3 13:00,0.7189102559999999
2013/8/3 14:00,0.575705128
2013/8/3 15:00,0.419679487
2013/8/3 16:00,0.279871795
2013/8/3 17:00,0.220897436
2013/8/3 18:00,0.128525641
2013/8/3 19:00,0.09224359
2013/8/3 20:00,0.042820513
2013/8/3 21:00,0.006730769
2013/8/3 22:00,0
2013/8/3 23:00,0
2013/8/4 0:00,0
2013/8/4 1:00,0
2013/8/4 2:00,0
2013/8/4 3:00,0
2013/8/4 4:00,0
2013/8/4 5:00,0
2013/8/4 6:00,0
2013/8/4 7:00,0.000128205
2013/8/4 8:00,0.028269231000000002
2013/8/4 9:00,0.20570512800000001
2013/8/4 10:00,0.5791666670000001
2013/8/4 11:00,0.719935897
2013/8/4 12:00,0.774679487
2013/8/4 13:00,0.6975
2013/8/4 14:00,0.841923077
2013/8/4 15:00,0.764551282
2013/8/4 16:00,0.637948718
2013/8/4 17:00,0.453717949
2013/8/4 18:00,0.219807692
2013/8/4 19:00,0.051282050999999995
2013/8/4 20:00,0.029551282
2013/8/4 21:00,0.0050641029999999995
2013/8/4 22:00,0
2013/8/4 23:00,0
2013/8/5 0:00,0
2013/8/5 1:00,0
2013/8/5 2:00,0
2013/8/5 3:00,0
2013/8/5 4:00,0
2013/8/5 5:00,0
2013/8/5 6:00,0
2013/8/5 7:00,0.00025641
2013/8/5 8:00,0.025576922999999998
2013/8/5 9:00,0.257371795
2013/8/5 10:00,0.640576923
2013/8/5 11:00,0.7914102559999999
2013/8/5 12:00,0.874551282
2013/8/5 13:00,0.8904487179999999
2013/8/5 14:00,0.85474359
2013/8/5 15:00,0.7805769229999999
2013/8/5 16:00,0.643589744
2013/8/5 17:00,0.45435897399999997
2013/8/5 18:00,0.219423077
2013/8/5 19:00,0.050897436
2013/8/5 20:00,0.028269231000000002
2013/8/5 21:00,0.00525641
2013/8/5 22:00,0
2013/8/5 23:00,0
2013/8/6 0:00,0
2013/8/6 1:00,0
2013/8/6 2:00,0
2013/8/6 3:00,0
2013/8/6 4:00,0
2013/8/6 5:00,0
2013/8/6 6:00,0
2013/8/6 7:00,0.00032051299999999997
2013/8/6 8:00,0.029166667
2013/8/6 9:00,0.261794872
2013/8/6 10:00,0.637884615
2013/8/6 11:00,0.7675
2013/8/6 12:00,0.8405128209999999
2013/8/6 13:00,0.8535897440000001
2013/8/6 14:00,0.829679487
2013/8/6 15:00,0.742051282
2013/8/6 16:00,0.615833333
2013/8/6 17:00,0.436474359
2013/8/6 18:00,0.214166667
2013/8/6 19:00,0.054807692000000005
2013/8/6 20:00,0.035641026
2013/8/6 21:00,0.006410256
2013/8/6 22:00,0
2013/8/6 23:00,0
2013/8/7 0:00,0
2013/8/7 1:00,0
2013/8/7 2:00,0
2013/8/7 3:00,0
2013/8/7 4:00,0
2013/8/7 5:00,0
2013/8/7 6:00,0
2013/8/7 7:00,0.00032051299999999997
2013/8/7 8:00,0.030641026000000002
2013/8/7 9:00,0.255320513
2013/8/7 10:00,0.6150641029999999
2013/8/7 11:00,0.74525641
2013/8/7 12:00,0.8125641029999999
2013/8/7 13:00,0.845192308
2013/8/7 14:00,0.820320513
2013/8/7 15:00,0.743269231
2013/8/7 16:00,0.622371795
2013/8/7 17:00,0.44205128200000005
2013/8/7 18:00,0.213461538
2013/8/7 19:00,0.04935897400000001
2013/8/7 20:00,0.028589744
2013/8/7 21:00,0.005705128
2013/8/7 22:00,0
2013/8/7 23:00,0
2013/8/8 0:00,0
2013/8/8 1:00,0
2013/8/8 2:00,0
2013/8/8 3:00,0
2013/8/8 4:00,0
2013/8/8 5:00,0
2013/8/8 6:00,0
2013/8/8 7:00,0.000384615
2013/8/8 8:00,0.035512821
2013/8/8 9:00,0.235128205
2013/8/8 10:00,0.56275641
2013/8/8 11:00,0.689358974
2013/8/8 12:00,0.781666667
2013/8/8 13:00,0.810641026
2013/8/8 14:00,0.785769231
2013/8/8 15:00,0.6775641029999999
2013/8/8 16:00,0.570064103
2013/8/8 17:00,0.40474359
2013/8/8 18:00,0.239102564
2013/8/8 19:00,0.109423077
2013/8/8 20:00,0.045320513
2013/8/8 21:00,0.006474359
2013/8/8 22:00,0
2013/8/8 23:00,0
2013/8/9 0:00,0
2013/8/9 1:00,0
2013/8/9 2:00,0
2013/8/9 3:00,0
2013/8/9 4:00,0
2013/8/9 5:00,0
2013/8/9 6:00,0
2013/8/9 7:00,0.000897436
2013/8/9 8:00,0.03275641
2013/8/9 9:00,0.14493589699999998
2013/8/9 10:00,0.41666666700000005
2013/8/9 11:00,0.58525641
2013/8/9 12:00,0.584487179
2013/8/9 13:00,0.710320513
2013/8/9 14:00,0.591794872
2013/8/9 15:00,0.421538462
2013/8/9 16:00,0.291538462
2013/8/9 17:00,0.09070512800000001
2013/8/9 18:00,0.077948718
2013/8/9 19:00,0.029358974
2013/8/9 20:00,0.003589744
2013/8/9 21:00,0.0024358970000000002
2013/8/9 22:00,0
2013/8/9 23:00,0
2013/8/10 0:00,0
2013/8/10 1:00,0
2013/8/10 2:00,0
2013/8/10 3:00,0
2013/8/10 4:00,0
2013/8/10 5:00,0
2013/8/10 6:00,0
2013/8/10 7:00,0.000192308
2013/8/10 8:00,0.030705127999999998
2013/8/10 9:00,0.258205128
2013/8/10 10:00,0.621410256
2013/8/10 11:00,0.784038462
2013/8/10 12:00,0.8555128209999999
2013/8/10 13:00,0.8665384620000001
2013/8/10 14:00,0.8467307690000001
2013/8/10 15:00,0.763525641
2013/8/10 16:00,0.6454487179999999
2013/8/10 17:00,0.455448718
2013/8/10 18:00,0.22160256399999997
2013/8/10 19:00,0.050576922999999996
2013/8/10 20:00,0.029871795
2013/8/10 21:00,0.005897436
2013/8/10 22:00,0
2013/8/10 23:00,0
2013/8/11 0:00,0
2013/8/11 1:00,0
2013/8/11 2:00,0
2013/8/11 3:00,0
2013/8/11 4:00,0
2013/8/11 5:00,0
2013/8/11 6:00,0
2013/8/11 7:00,0.00025641
2013/8/11 8:00,0.024615385
2013/8/11 9:00,0.09570512800000001
2013/8/11 10:00,0.080705128
2013/8/11 11:00,0.18641025600000002
2013/8/11 12:00,0.100897436
2013/8/11 13:00,0.191282051
2013/8/11 14:00,0.116730769
2013/8/11 15:00,0.07525641
2013/8/11 16:00,0.099102564
2013/8/11 17:00,0.027820512999999998
2013/8/11 18:00,0.031858974
2013/8/11 19:00,0.025320513
2013/8/11 20:00,0.011346153999999999
2013/8/11 21:00,0.005192308
2013/8/11 22:00,0
2013/8/11 23:00,0
2013/8/12 0:00,0
2013/8/12 1:00,0
2013/8/12 2:00,0
2013/8/12 3:00,0
2013/8/12 4:00,0
2013/8/12 5:00,0
2013/8/12 6:00,0
2013/8/12 7:00,6.409999999999999e-05
2013/8/12 8:00,0.0015384620000000002
2013/8/12 9:00,0.013269231000000001
2013/8/12 10:00,0.050320513
2013/8/12 11:00,0.06423076900000001
2013/8/12 12:00,0.07160256400000001
2013/8/12 13:00,0.075128205
2013/8/12 14:00,0.09814102599999999
2013/8/12 15:00,0.044230769
2013/8/12 16:00,0.16256410300000002
2013/8/12 17:00,0.32089743600000004
2013/8/12 18:00,0.186602564
2013/8/12 19:00,0.105320513
2013/8/12 20:00,0.038974359
2013/8/12 21:00,0.015576923000000001
2013/8/12 22:00,0
2013/8/12 23:00,0
2013/8/13 0:00,0
2013/8/13 1:00,0
2013/8/13 2:00,0
2013/8/13 3:00,0
2013/8/13 4:00,0
2013/8/13 5:00,0
2013/8/13 6:00,0
2013/8/13 7:00,0.00025641
2013/8/13 8:00,0.045320513
2013/8/13 9:00,0.07532051299999999
2013/8/13 10:00,0.501987179
2013/8/13 11:00,0.590769231
2013/8/13 12:00,0.526474359
2013/8/13 13:00,0.804935897
2013/8/13 14:00,0.79275641
2013/8/13 15:00,0.7235897440000001
2013/8/13 16:00,0.669935897
2013/8/13 17:00,0.451666667
2013/8/13 18:00,0.2725
2013/8/13 19:00,0.13256410300000002
2013/8/13 20:00,0.048910256
2013/8/13 21:00,0.007051282
2013/8/13 22:00,0
2013/8/13 23:00,0
2013/8/14 0:00,0
2013/8/14 1:00,0
2013/8/14 2:00,0
2013/8/14 3:00,0
2013/8/14 4:00,0
2013/8/14 5:00,0
2013/8/14 6:00,0
2013/8/14 7:00,0.000833333
2013/8/14 8:00,0.030064103
2013/8/14 9:00,0.26102564100000003
2013/8/14 10:00,0.601346154
2013/8/14 11:00,0.7091666670000001
2013/8/14 12:00,0.472371795
2013/8/14 13:00,0.624166667
2013/8/14 14:00,0.498205128
2013/8/14 15:00,0.533461538
2013/8/14 16:00,0.39730769200000005
2013/8/14 17:00,0.36416666700000005
2013/8/14 18:00,0.242115385
2013/8/14 19:00,0.09955128199999999
2013/8/14 20:00,0.050192308
2013/8/14 21:00,0.008525641
2013/8/14 22:00,0
2013/8/14 23:00,0
2013/8/15 0:00,0
2013/8/15 1:00,0
2013/8/15 2:00,0
2013/8/15 3:00,0
2013/8/15 4:00,0
2013/8/15 5:00,0
2013/8/15 6:00,0
2013/8/15 7:00,0.000897436
2013/8/15 8:00,0.028397436
2013/8/15 9:00,0.271923077
2013/8/15 10:00,0.606794872
2013/8/15 11:00,0.755833333
2013/8/15 12:00,0.827884615
2013/8/15 13:00,0.861217949
2013/8/15 14:00,0.834487179
2013/8/15 15:00,0.765
2013/8/15 16:00,0.641730769
2013/8/15 17:00,0.46230769200000005
2013/8/15 18:00,0.223782051
2013/8/15 19:00,0.05384615400000001
2013/8/15 20:00,0.023910256
2013/8/15 21:00,0.007948718
2013/8/15 22:00,6.409999999999999e-05
2013/8/15 23:00,0
2013/8/16 0:00,0
2013/8/16 1:00,0
2013/8/16 2:00,0
2013/8/16 3:00,0
2013/8/16 4:00,0
2013/8/16 5:00,0
2013/8/16 6:00,0
2013/8/16 7:00,0.0007692310000000001
2013/8/16 8:00,0.031602564
2013/8/16 9:00,0.27102564100000004
2013/8/16 10:00,0.60025641
2013/8/16 11:00,0.73224359
2013/8/16 12:00,0.501858974
2013/8/16 13:00,0.717435897
2013/8/16 14:00,0.728269231
2013/8/16 15:00,0.578782051
2013/8/16 16:00,0.45057692299999996
2013/8/16 17:00,0.479807692
2013/8/16 18:00,0.257884615
2013/8/16 19:00,0.096602564
2013/8/16 20:00,0.068269231
2013/8/16 21:00,0.013589743999999999
2013/8/16 22:00,0
2013/8/16 23:00,0
2013/8/17 0:00,0
2013/8/17 1:00,0
