Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 19:30:00,2,1,68.94,85.0,55.0,56.94,59.88,68.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.88,0.0,0.88,0.0,0.0,0.0,44.95,0.0,38.76,37.67,67.4,35.0
2018-01-08 19:31:00,2,1,68.94,85.0,55.0,56.94,59.75,68.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.75,0.0,0.88,0.0,0.0,0.0,44.93,0.0,38.84,37.71,67.75,35.09
2018-01-08 19:32:00,2,1,68.94,85.0,55.0,56.93,59.62,68.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.62,0.0,0.88,0.0,0.0,0.0,44.91,0.0,38.92,37.74,68.1,35.18
2018-01-08 19:33:00,2,1,68.95,85.0,55.0,56.92,59.5,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.5,0.0,0.88,0.0,0.0,0.0,44.9,0.0,39.0,37.77,68.45,35.27
2018-01-08 19:34:00,2,1,68.95,85.0,55.0,56.92,59.37,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.37,0.0,0.88,0.0,0.0,0.0,44.89,0.0,39.08,37.8,68.8,35.35
2018-01-08 19:35:00,2,1,68.95,85.0,55.0,56.91,59.25,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.25,0.0,0.88,0.0,0.0,0.0,44.88,0.0,39.16,37.83,69.15,35.44
2018-01-08 19:36:00,2,1,68.95,85.0,55.0,56.91,59.12,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.12,0.0,0.88,0.0,0.0,0.0,44.87,0.0,39.24,37.85,69.5,35.53
2018-01-08 19:37:00,2,1,68.95,85.0,55.0,56.9,59.0,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,59.0,0.0,0.88,0.0,0.0,0.0,44.86,0.0,39.31,37.88,69.84,35.62
2018-01-08 19:38:00,2,1,68.95,85.0,55.0,56.9,58.88,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,44.85,0.0,39.39,37.9,70.12,35.7
2018-01-08 19:39:00,2,1,68.95,85.0,55.0,56.9,58.76,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.76,0.0,0.88,0.0,0.0,0.0,44.85,0.0,39.46,37.92,70.39,35.79
2018-01-08 19:40:00,2,1,68.96,85.0,55.0,56.9,58.64,68.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.64,0.0,0.88,0.0,0.0,0.0,44.84,0.0,39.54,37.94,70.65,35.88
2018-01-08 19:41:00,2,1,68.96,85.0,55.0,56.9,58.52,68.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.52,0.0,0.88,0.0,0.0,0.0,44.84,0.0,39.61,37.96,70.92,35.96
2018-01-08 19:42:00,2,1,68.96,85.0,55.0,56.9,58.4,68.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.4,0.0,0.88,0.0,0.0,0.0,44.83,0.0,39.68,37.97,71.18,36.05
2018-01-08 19:43:00,2,1,68.96,85.0,55.0,56.9,58.28,68.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.28,0.0,0.88,0.0,0.0,0.0,44.83,0.0,39.76,37.99,71.45,36.13
2018-01-08 19:44:00,2,1,68.97,85.0,55.0,56.9,58.17,68.97,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.17,0.0,0.88,0.0,0.0,0.0,44.83,0.0,39.83,38.0,71.71,36.22
2018-01-08 19:45:00,2,1,68.97,85.0,55.0,56.9,58.05,68.97,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,58.05,0.0,0.88,0.0,0.0,0.0,44.83,0.0,39.9,38.01,71.97,36.3
2018-01-08 19:46:00,2,1,68.97,85.0,55.0,56.9,57.94,68.97,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.94,0.0,0.88,0.0,0.0,0.0,44.83,0.0,39.97,38.02,72.24,36.39
2018-01-08 19:47:00,2,1,68.98,85.0,55.0,56.9,57.83,68.98,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.83,0.0,0.88,0.0,0.0,0.0,44.83,0.0,40.04,38.03,72.5,36.48
2018-01-08 19:48:00,2,1,68.98,85.0,55.0,56.91,57.71,68.98,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,44.84,0.0,40.1,38.04,72.76,36.56
2018-01-08 19:49:00,2,1,68.98,85.0,55.0,56.91,57.6,68.98,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.6,0.0,0.88,0.0,0.0,0.0,44.84,0.0,40.17,38.04,73.02,36.65
2018-01-08 19:50:00,2,1,68.99,85.0,55.0,56.92,57.49,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.49,0.0,0.88,0.0,0.0,0.0,44.85,0.0,40.24,38.05,73.29,36.73
2018-01-08 19:51:00,2,1,68.99,85.0,55.0,56.92,57.39,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,44.85,0.0,40.3,38.05,73.55,36.82
2018-01-08 19:52:00,2,1,68.99,85.0,55.0,56.93,57.28,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.28,0.0,0.88,0.0,0.0,0.0,44.86,0.0,40.37,38.05,73.81,36.9
2018-01-08 19:53:00,2,1,68.99,85.0,55.0,56.93,57.17,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,44.87,0.0,40.43,38.05,74.07,36.99
2018-01-08 19:54:00,2,1,69.0,85.0,55.0,56.94,57.06,69.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,44.88,0.0,40.5,38.05,74.33,37.07
2018-01-08 19:55:00,2,1,69.0,85.0,55.0,56.94,56.96,69.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.96,0.0,0.88,0.0,0.0,0.0,44.89,0.0,40.56,38.04,74.59,37.16
2018-01-08 19:56:00,2,1,69.0,85.0,55.0,56.95,56.85,69.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.85,0.0,0.88,0.0,0.0,0.0,44.9,0.0,40.62,38.04,74.85,37.24
2018-01-08 19:57:00,2,1,69.0,85.0,55.0,56.96,56.75,69.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,44.91,0.0,40.68,38.03,75.11,37.33
2018-01-08 19:58:00,2,1,69.01,85.0,55.0,56.97,56.65,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.65,0.0,0.88,0.0,0.0,0.0,44.92,0.0,40.74,38.02,75.36,37.41
2018-01-08 19:59:00,2,1,69.01,85.0,55.0,56.97,56.55,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.55,0.0,0.88,0.0,0.0,0.0,44.94,0.0,40.8,38.01,75.62,37.49
2018-01-08 20:00:00,2,1,69.01,85.0,55.0,56.98,56.45,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.45,0.0,0.88,0.0,0.0,0.0,44.95,0.0,40.86,38.0,75.88,37.58
2018-01-08 20:01:00,2,1,69.01,85.0,55.0,56.99,56.35,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.35,0.0,0.88,0.0,0.0,0.0,44.98,0.0,40.91,37.98,76.14,37.66
2018-01-08 20:02:00,2,1,69.01,85.0,55.0,57.01,56.25,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.25,0.0,0.88,0.0,0.0,0.0,45.0,0.0,40.96,37.95,76.39,37.75
2018-01-08 20:03:00,2,1,69.01,85.0,55.0,57.02,56.15,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.15,0.0,0.88,0.0,0.0,0.0,45.03,0.0,41.01,37.92,76.65,37.84
2018-01-08 20:04:00,2,1,69.01,85.0,55.0,57.04,56.05,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,56.05,0.0,0.88,0.0,0.0,0.0,45.06,0.0,41.06,37.89,76.9,37.93
2018-01-08 20:05:00,2,1,69.01,85.0,55.0,57.05,55.96,69.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.96,0.0,0.88,0.0,0.0,0.0,45.09,0.0,41.11,37.85,77.16,38.01
2018-01-08 20:06:00,2,1,69.0,85.0,55.0,57.06,55.86,69.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,45.12,0.0,41.16,37.82,77.41,38.1
2018-01-08 20:07:00,2,1,68.99,85.0,55.0,57.07,55.77,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.77,0.0,0.88,0.0,0.0,0.0,45.15,0.0,41.21,37.78,77.66,38.19
2018-01-08 20:08:00,2,1,68.99,85.0,55.0,57.09,55.67,68.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.67,0.0,0.88,0.0,0.0,0.0,45.19,0.0,41.25,37.74,77.92,38.28
2018-01-08 20:09:00,2,1,68.98,85.0,55.0,57.1,55.58,68.98,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.58,0.0,0.88,0.0,0.0,0.0,45.22,0.0,41.3,37.71,78.17,38.37
2018-01-08 20:10:00,2,1,68.97,85.0,55.0,57.11,55.49,68.97,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.49,0.0,0.88,0.0,0.0,0.0,45.25,0.0,41.34,37.67,78.42,38.46
2018-01-08 20:11:00,2,1,68.96,85.0,55.0,57.12,55.4,68.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.4,0.0,0.88,0.0,0.0,0.0,45.29,0.0,41.39,37.63,78.67,38.55
2018-01-08 20:12:00,2,1,68.95,85.0,55.0,57.13,55.31,68.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,45.32,0.0,41.43,37.58,78.92,38.64
2018-01-08 20:13:00,2,1,68.94,85.0,55.0,57.15,55.22,68.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,45.35,0.0,41.47,37.54,79.17,38.73
2018-01-08 20:14:00,2,1,68.93,85.0,55.0,57.16,55.13,68.93,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.13,0.0,0.88,0.0,0.0,0.0,45.39,0.0,41.51,37.5,79.42,38.82
2018-01-08 20:15:00,2,1,68.92,85.0,55.0,57.17,55.04,68.92,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,55.04,0.0,0.88,0.0,0.0,0.0,45.43,0.0,41.55,37.45,79.67,38.91
2018-01-08 20:16:00,2,1,68.9,85.0,55.0,57.18,54.95,68.9,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,45.46,0.0,41.59,37.41,79.92,39.0
2018-01-08 20:17:00,2,1,68.89,85.0,55.0,57.19,54.86,68.89,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.86,0.0,0.88,0.0,0.0,0.0,45.5,0.0,41.63,37.36,80.17,39.09
2018-01-08 20:18:00,2,1,68.88,85.0,55.0,57.21,54.78,68.88,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.78,0.0,0.88,0.0,0.0,0.0,45.54,0.0,41.67,37.32,80.41,39.17
2018-01-08 20:19:00,2,1,68.86,85.0,55.0,57.22,54.69,68.86,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.69,0.0,0.88,0.0,0.0,0.0,45.57,0.0,41.7,37.27,80.66,39.26
2018-01-08 20:20:00,2,1,68.85,85.0,55.0,57.23,54.61,68.85,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.61,0.0,0.88,0.0,0.0,0.0,45.61,0.0,41.74,37.22,80.9,39.35
2018-01-08 20:21:00,2,1,68.83,85.0,55.0,57.24,54.53,68.83,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,45.65,0.0,41.77,37.17,81.15,39.43
2018-01-08 20:22:00,2,1,68.82,85.0,55.0,57.25,54.44,68.82,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,45.68,0.0,41.8,37.12,81.39,39.52
2018-01-08 20:23:00,2,1,68.8,85.0,55.0,57.26,54.36,68.8,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,45.72,0.0,41.83,37.07,81.64,39.6
2018-01-08 20:24:00,2,1,68.78,85.0,55.0,57.27,54.28,68.78,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,45.76,0.0,41.86,37.02,81.88,39.69
2018-01-08 20:25:00,2,1,68.77,85.0,55.0,57.28,54.2,68.77,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,45.8,0.0,41.89,36.97,82.12,39.77
2018-01-08 20:26:00,2,1,68.75,85.0,55.0,57.29,54.12,68.75,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,45.84,0.0,41.92,36.92,82.36,39.85
2018-01-08 20:27:00,2,1,68.73,85.0,55.0,57.3,54.04,68.73,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,45.87,0.0,41.94,36.86,82.6,39.93
2018-01-08 20:28:00,2,1,68.72,85.0,55.0,57.32,53.96,68.72,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,45.91,0.0,41.97,36.81,82.84,40.01
2018-01-08 20:29:00,2,1,68.7,85.0,55.0,57.33,53.88,68.7,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,45.95,0.0,42.0,36.76,83.08,40.09
2018-01-08 20:30:00,2,1,68.68,85.0,55.0,57.34,53.8,68.68,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.8,0.0,0.88,0.0,0.0,0.0,45.99,0.0,42.02,36.7,83.32,40.17
2018-01-08 20:31:00,2,1,68.66,85.0,55.0,57.35,53.73,68.66,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.73,0.0,0.88,0.0,0.0,0.0,46.03,0.0,42.04,36.65,83.56,40.25
2018-01-08 20:32:00,2,1,68.65,85.0,55.0,57.36,53.65,68.65,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.65,0.0,0.88,0.0,0.0,0.0,46.06,0.0,42.06,36.6,83.8,40.33
2018-01-08 20:33:00,2,1,68.63,85.0,55.0,57.37,53.58,68.63,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.58,0.0,0.88,0.0,0.0,0.0,46.1,0.0,42.08,36.54,84.03,40.4
2018-01-08 20:34:00,2,1,68.61,85.0,55.0,57.37,53.5,68.61,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.5,0.0,0.88,0.0,0.0,0.0,46.14,0.0,42.1,36.48,84.27,40.48
2018-01-08 20:35:00,2,1,68.59,85.0,55.0,57.38,53.43,68.59,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.43,0.0,0.88,0.0,0.0,0.0,46.18,0.0,42.12,36.43,84.5,40.55
2018-01-08 20:36:00,2,1,68.57,85.0,55.0,57.39,53.35,68.57,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.35,0.0,0.88,0.0,0.0,0.0,46.21,0.0,42.14,36.37,84.74,40.62
2018-01-08 20:37:00,2,1,68.55,85.0,55.0,57.4,53.28,68.55,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.28,0.0,0.88,0.0,0.0,0.0,46.25,0.0,42.15,36.32,84.97,40.69
2018-01-08 20:38:00,2,1,68.53,85.0,55.0,57.41,53.21,68.53,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,46.29,0.0,42.17,36.26,85.2,40.76
2018-01-08 20:39:00,2,1,68.52,85.0,55.0,57.42,53.14,68.52,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,46.32,0.0,42.18,36.21,85.44,40.83
2018-01-08 20:40:00,2,1,68.5,85.0,55.0,57.43,53.07,68.5,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,46.36,0.0,42.2,36.15,85.67,40.9
2018-01-08 20:41:00,2,1,68.48,85.0,55.0,57.43,53.0,68.48,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,46.39,0.0,42.21,36.09,85.9,40.97
2018-01-08 20:42:00,2,1,68.46,85.0,55.0,57.44,52.93,68.46,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.93,0.0,0.88,0.0,0.0,0.0,46.43,0.0,42.22,36.04,86.13,41.03
2018-01-08 20:43:00,2,1,68.44,85.0,55.0,57.45,52.86,68.44,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.86,0.0,0.88,0.0,0.0,0.0,46.46,0.0,42.23,35.98,86.36,41.1
2018-01-08 20:44:00,2,1,68.42,85.0,55.0,57.46,52.79,68.42,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.79,0.0,0.88,0.0,0.0,0.0,46.49,0.0,42.24,35.92,86.58,41.16
2018-01-08 20:45:00,2,1,68.4,85.0,55.0,57.46,52.72,68.4,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,46.53,0.0,42.25,35.87,86.81,41.22
2018-01-08 20:46:00,2,1,68.38,85.0,55.0,57.47,52.65,68.38,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,46.56,0.0,42.26,35.81,87.04,41.29
2018-01-08 20:47:00,2,1,68.36,85.0,55.0,57.48,52.59,68.36,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,46.59,0.0,42.27,35.75,87.26,41.35
2018-01-08 20:48:00,2,1,68.34,85.0,55.0,57.48,52.52,68.34,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,46.62,0.0,42.28,35.7,87.49,41.4
2018-01-08 20:49:00,2,1,68.32,85.0,55.0,57.49,52.45,68.32,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,46.65,0.0,42.28,35.64,87.71,41.46
2018-01-08 20:50:00,2,1,68.3,85.0,55.0,57.49,52.39,68.3,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,46.68,0.0,42.29,35.58,87.94,41.52
2018-01-08 20:51:00,2,1,68.28,85.0,55.0,57.5,52.33,68.28,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,46.71,0.0,42.29,35.53,88.16,41.57
2018-01-08 20:52:00,2,1,68.26,85.0,55.0,57.5,52.26,68.26,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.26,0.0,0.88,0.0,0.0,0.0,46.74,0.0,42.29,35.47,88.38,41.63
2018-01-08 20:53:00,2,1,68.24,85.0,55.0,57.51,52.2,68.24,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.2,0.0,0.88,0.0,0.0,0.0,46.77,0.0,42.3,35.41,88.6,41.68
2018-01-08 20:54:00,2,1,68.23,85.0,55.0,57.51,52.14,68.23,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,46.79,0.0,42.3,35.36,88.82,41.73
2018-01-08 20:55:00,2,1,68.21,85.0,55.0,57.51,52.07,68.21,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,46.82,0.0,42.3,35.3,89.04,41.78
2018-01-08 20:56:00,2,1,68.19,85.0,55.0,57.52,52.01,68.19,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,52.01,0.0,0.88,0.0,0.0,0.0,46.84,0.0,42.3,35.25,89.26,41.83
2018-01-08 20:57:00,2,1,68.17,85.0,55.0,57.52,51.95,68.17,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.95,0.0,0.88,0.0,0.0,0.0,46.87,0.0,42.3,35.19,89.48,41.88
2018-01-08 20:58:00,2,1,68.15,85.0,55.0,57.52,51.89,68.15,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.89,0.0,0.88,0.0,0.0,0.0,46.89,0.0,42.3,35.14,89.69,41.92
2018-01-08 20:59:00,2,1,68.13,85.0,55.0,57.52,51.83,68.13,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,46.91,0.0,42.3,35.08,89.91,41.97
2018-01-08 21:00:00,2,1,68.11,85.0,55.0,57.52,51.77,68.11,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.77,0.0,0.88,0.0,0.0,0.0,46.93,0.0,42.3,35.03,90.12,42.01
2018-01-08 21:01:00,2,1,68.09,85.0,55.0,57.51,51.71,68.09,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,46.93,0.0,42.3,34.98,90.34,42.06
2018-01-08 21:02:00,2,1,68.08,85.0,55.0,57.5,51.65,68.08,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,46.92,0.0,42.31,34.94,90.55,42.09
2018-01-08 21:03:00,2,1,68.06,85.0,55.0,57.49,51.59,68.06,0.2,0.0,0.72,45.0,45.03,0.0,0.0,0.0,120.0,51.59,0.0,0.88,0.0,0.0,0.0,46.91,0.0,42.32,34.9,90.76,42.13
2018-01-08 21:04:00,2,1,68.05,85.0,55.0,57.47,51.54,68.05,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.54,0.0,0.88,0.0,0.0,0.0,46.89,0.0,42.33,34.86,90.97,42.17
2018-01-08 21:05:00,2,1,68.03,85.0,55.0,57.46,51.48,68.03,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,46.88,0.0,42.34,34.82,91.18,42.2
2018-01-08 21:06:00,2,1,68.02,85.0,55.0,57.44,51.42,68.02,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,46.86,0.0,42.34,34.78,91.39,42.23
2018-01-08 21:07:00,2,1,68.01,85.0,55.0,57.43,51.37,68.01,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,46.85,0.0,42.35,34.74,91.6,42.26
2018-01-08 21:08:00,2,1,68.0,85.0,55.0,57.41,51.31,68.0,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,46.83,0.0,42.36,34.7,91.81,42.29
2018-01-08 21:09:00,2,1,67.99,85.0,55.0,57.4,51.26,67.99,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,46.81,0.0,42.36,34.66,92.02,42.31
2018-01-08 21:10:00,2,1,67.98,85.0,55.0,57.38,51.2,67.98,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.2,0.0,0.88,0.0,0.0,0.0,46.79,0.0,42.37,34.62,92.22,42.33
2018-01-08 21:11:00,2,1,67.97,85.0,55.0,57.37,51.15,67.97,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.15,0.0,0.88,0.0,0.0,0.0,46.77,0.0,42.37,34.58,92.43,42.35
2018-01-08 21:12:00,2,1,67.96,85.0,55.0,57.35,51.09,67.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.09,0.0,0.88,0.0,0.0,0.0,46.74,0.0,42.38,34.54,92.63,42.37
2018-01-08 21:13:00,2,1,67.96,85.0,55.0,57.34,51.04,67.96,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,51.04,0.0,0.88,0.0,0.0,0.0,46.72,0.0,42.38,34.5,92.84,42.39
2018-01-08 21:14:00,2,1,67.95,85.0,55.0,57.32,50.99,67.95,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,50.99,0.0,0.88,0.0,0.0,0.0,46.7,0.0,42.39,34.46,93.04,42.41
2018-01-08 21:15:00,2,1,67.94,85.0,55.0,57.31,50.94,67.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,50.94,0.0,0.88,0.0,0.0,0.0,46.67,0.0,42.39,34.42,93.24,42.43
2018-01-08 21:16:00,2,1,67.94,85.0,55.0,57.29,50.89,67.94,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,50.89,0.0,0.88,0.0,0.0,0.0,46.65,0.0,42.4,34.38,93.44,42.44
2018-01-08 21:17:00,2,1,67.93,85.0,55.0,57.28,50.83,67.93,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,50.83,0.0,0.88,0.0,0.0,0.0,46.62,0.0,42.4,34.34,93.64,42.46
2018-01-08 21:18:00,2,1,67.92,85.0,55.0,57.26,50.78,67.92,0.2,0.0,0.72,45.0,45.02,0.0,0.0,0.0,120.0,50.78,0.0,0.88,0.0,0.0,0.0,46.59,0.0,42.41,34.31,93.84,42.47
