Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 02:21:00,2,1,59.07,85.0,55.0,42.27,45.0,59.07,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.46,0.0,55.56,81.3,100.0,39.87
2018-01-07 02:22:00,2,1,59.07,85.0,55.0,42.27,45.0,59.07,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.48,0.0,55.54,81.19,100.0,39.87
2018-01-07 02:23:00,2,1,59.07,85.0,55.0,42.28,45.0,59.07,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.5,0.0,55.51,81.09,100.0,39.86
2018-01-07 02:24:00,2,1,59.06,85.0,55.0,42.29,45.0,59.06,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.52,0.0,55.49,81.01,100.0,39.86
2018-01-07 02:25:00,2,1,59.06,85.0,55.0,42.3,45.0,59.06,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.54,0.0,55.46,80.93,100.0,39.85
2018-01-07 02:26:00,2,1,59.06,85.0,55.0,42.31,45.0,59.06,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.56,0.0,55.44,80.86,100.0,39.85
2018-01-07 02:27:00,2,1,59.05,85.0,55.0,42.32,45.0,59.05,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.58,0.0,55.43,80.79,100.0,39.85
2018-01-07 02:28:00,2,1,59.05,85.0,55.0,42.32,45.0,59.05,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.6,0.0,55.41,80.74,100.0,39.84
2018-01-07 02:29:00,2,1,59.04,85.0,55.0,42.33,45.0,59.04,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.62,0.0,55.4,80.69,100.0,39.84
2018-01-07 02:30:00,2,1,59.04,85.0,55.0,42.34,45.0,59.04,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.64,0.0,55.38,80.66,100.0,39.83
2018-01-07 02:31:00,2,1,59.04,85.0,55.0,42.35,45.0,59.04,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.65,0.0,55.37,80.63,100.0,39.83
2018-01-07 02:32:00,2,1,59.03,85.0,55.0,42.35,45.0,59.03,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.67,0.0,55.36,80.6,100.0,39.82
2018-01-07 02:33:00,2,1,59.03,85.0,55.0,42.36,45.0,59.03,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.69,0.0,55.36,80.59,100.0,39.82
2018-01-07 02:34:00,2,1,59.03,85.0,55.0,42.37,45.0,59.03,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.71,0.0,55.35,80.58,100.0,39.82
2018-01-07 02:35:00,2,1,59.02,85.0,55.0,42.37,45.0,59.02,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.72,0.0,55.35,80.57,100.0,39.81
2018-01-07 02:36:00,2,1,59.02,85.0,55.0,42.38,45.0,59.02,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.74,0.0,55.34,80.57,100.0,39.81
2018-01-07 02:37:00,2,1,59.02,85.0,55.0,42.39,45.0,59.02,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.76,0.0,55.34,80.58,100.0,39.8
2018-01-07 02:38:00,2,1,59.01,85.0,55.0,42.39,45.0,59.01,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.77,0.0,55.34,80.6,100.0,39.8
2018-01-07 02:39:00,2,1,59.01,85.0,55.0,42.4,45.0,59.01,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.79,0.0,55.34,80.62,100.0,39.79
2018-01-07 02:40:00,2,1,59.01,85.0,55.0,42.4,45.0,59.01,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.8,0.0,55.34,80.64,100.0,39.79
2018-01-07 02:41:00,2,1,59.0,85.0,55.0,42.41,45.0,59.0,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.82,0.0,55.35,80.67,100.0,39.79
2018-01-07 02:42:00,2,1,59.0,85.0,55.0,42.42,45.0,59.0,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.83,0.0,55.35,80.71,100.0,39.78
2018-01-07 02:43:00,2,1,58.99,85.0,55.0,42.42,45.0,58.99,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.85,0.0,55.36,80.75,100.0,39.78
2018-01-07 02:44:00,2,1,58.99,85.0,55.0,42.43,45.0,58.99,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.86,0.0,55.36,80.79,100.0,39.77
2018-01-07 02:45:00,2,1,58.99,85.0,55.0,42.43,45.0,58.99,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.88,0.0,55.37,80.84,100.0,39.77
2018-01-07 02:46:00,2,1,58.98,85.0,55.0,42.44,45.0,58.98,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.89,0.0,55.38,80.9,100.0,39.76
2018-01-07 02:47:00,2,1,58.98,85.0,55.0,42.44,45.0,58.98,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.91,0.0,55.39,80.95,100.0,39.76
2018-01-07 02:48:00,2,1,58.98,85.0,55.0,42.45,45.0,58.98,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.92,0.0,55.4,81.01,100.0,39.75
2018-01-07 02:49:00,2,1,58.97,85.0,55.0,42.45,45.0,58.97,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.93,0.0,55.41,81.08,100.0,39.74
2018-01-07 02:50:00,2,1,58.97,85.0,55.0,42.46,45.0,58.97,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.94,0.0,55.42,81.14,100.0,39.74
2018-01-07 02:51:00,2,1,58.96,85.0,55.0,42.46,45.0,58.96,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.96,0.0,55.44,81.21,100.0,39.73
2018-01-07 02:52:00,2,1,58.96,85.0,55.0,42.46,45.0,58.96,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.97,0.0,55.45,81.29,100.0,39.73
2018-01-07 02:53:00,2,1,58.96,85.0,55.0,42.47,45.0,58.96,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.98,0.0,55.46,81.36,100.0,39.72
2018-01-07 02:54:00,2,1,58.95,85.0,55.0,42.47,45.0,58.95,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.99,0.0,55.48,81.44,100.0,39.72
2018-01-07 02:55:00,2,1,58.95,85.0,55.0,42.48,45.0,58.95,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.0,0.0,55.49,81.52,100.0,39.71
2018-01-07 02:56:00,2,1,58.94,85.0,55.0,42.48,45.0,58.94,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.01,0.0,55.51,81.6,100.0,39.71
2018-01-07 02:57:00,2,1,58.94,85.0,55.0,42.48,45.0,58.94,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.03,0.0,55.53,81.69,100.0,39.7
2018-01-07 02:58:00,2,1,58.94,85.0,55.0,42.49,45.0,58.94,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.04,0.0,55.54,81.77,100.0,39.7
2018-01-07 02:59:00,2,1,58.93,85.0,55.0,42.49,45.0,58.93,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.56,81.86,100.0,39.69
2018-01-07 03:00:00,2,1,58.93,85.0,55.0,42.49,45.0,58.93,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.58,81.95,100.0,39.69
2018-01-07 03:01:00,2,1,58.93,85.0,55.0,42.49,45.0,58.93,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.58,81.98,100.0,39.68
2018-01-07 03:02:00,2,1,58.92,85.0,55.0,42.49,45.0,58.92,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.58,81.97,100.0,39.68
2018-01-07 03:03:00,2,1,58.92,85.0,55.0,42.49,45.0,58.92,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.57,81.96,100.0,39.68
2018-01-07 03:04:00,2,1,58.91,85.0,55.0,42.49,45.0,58.91,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.56,81.95,100.0,39.67
2018-01-07 03:05:00,2,1,58.91,85.0,55.0,42.49,45.0,58.91,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.56,81.95,100.0,39.67
2018-01-07 03:06:00,2,1,58.9,85.0,55.0,42.49,45.0,58.9,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.55,81.94,100.0,39.66
2018-01-07 03:07:00,2,1,58.9,85.0,55.0,42.49,45.0,58.9,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.55,81.93,100.0,39.66
2018-01-07 03:08:00,2,1,58.9,85.0,55.0,42.49,45.0,58.9,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.54,81.93,100.0,39.65
2018-01-07 03:09:00,2,1,58.89,85.0,55.0,42.49,45.0,58.89,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.54,81.92,100.0,39.65
2018-01-07 03:10:00,2,1,58.89,85.0,55.0,42.48,45.0,58.89,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.53,81.92,100.0,39.65
2018-01-07 03:11:00,2,1,58.88,85.0,55.0,42.48,45.0,58.88,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.53,81.91,100.0,39.64
2018-01-07 03:12:00,2,1,58.88,85.0,55.0,42.48,45.0,58.88,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.53,81.91,100.0,39.64
2018-01-07 03:13:00,2,1,58.87,85.0,55.0,42.48,45.0,58.87,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.52,81.91,100.0,39.63
2018-01-07 03:14:00,2,1,58.87,85.0,55.0,42.48,45.0,58.87,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.52,81.91,100.0,39.63
2018-01-07 03:15:00,2,1,58.87,85.0,55.0,42.47,45.0,58.87,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.51,81.91,100.0,39.62
2018-01-07 03:16:00,2,1,58.86,85.0,55.0,42.47,45.0,58.86,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.51,81.91,100.0,39.62
2018-01-07 03:17:00,2,1,58.86,85.0,55.0,42.47,45.0,58.86,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.51,81.91,100.0,39.62
2018-01-07 03:18:00,2,1,58.85,85.0,55.0,42.47,45.0,58.85,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.5,81.91,100.0,39.61
2018-01-07 03:19:00,2,1,58.85,85.0,55.0,42.47,45.0,58.85,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.5,81.91,100.0,39.61
2018-01-07 03:20:00,2,1,58.84,85.0,55.0,42.46,45.0,58.84,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.5,81.91,100.0,39.6
2018-01-07 03:21:00,2,1,58.84,85.0,55.0,42.46,45.0,58.84,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.49,81.92,100.0,39.6
2018-01-07 03:22:00,2,1,58.83,85.0,55.0,42.46,45.0,58.83,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.49,81.92,100.0,39.6
2018-01-07 03:23:00,2,1,58.83,85.0,55.0,42.45,45.0,58.83,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.49,81.92,100.0,39.59
2018-01-07 03:24:00,2,1,58.83,85.0,55.0,42.45,45.0,58.83,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.49,81.93,100.0,39.59
2018-01-07 03:25:00,2,1,58.82,85.0,55.0,42.45,45.0,58.82,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.48,81.93,100.0,39.59
2018-01-07 03:26:00,2,1,58.82,85.0,55.0,42.45,45.0,58.82,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.48,81.93,100.0,39.58
2018-01-07 03:27:00,2,1,58.81,85.0,55.0,42.44,45.0,58.81,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.48,81.94,100.0,39.58
2018-01-07 03:28:00,2,1,58.81,85.0,55.0,42.44,45.0,58.81,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.48,81.94,100.0,39.57
2018-01-07 03:29:00,2,1,58.8,85.0,55.0,42.44,45.0,58.8,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.47,81.95,100.0,39.57
2018-01-07 03:30:00,2,1,58.8,85.0,55.0,42.43,45.0,58.8,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.47,81.95,100.0,39.57
2018-01-07 03:31:00,2,1,58.79,85.0,55.0,42.43,45.0,58.79,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.47,81.96,100.0,39.56
2018-01-07 03:32:00,2,1,58.79,85.0,55.0,42.43,45.0,58.79,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.47,81.96,100.0,39.56
2018-01-07 03:33:00,2,1,58.78,85.0,55.0,42.43,45.0,58.78,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.47,81.97,100.0,39.56
2018-01-07 03:34:00,2,1,58.78,85.0,55.0,42.42,45.0,58.78,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.46,81.97,100.0,39.55
2018-01-07 03:35:00,2,1,58.77,85.0,55.0,42.42,45.0,58.77,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.46,81.98,100.0,39.55
2018-01-07 03:36:00,2,1,58.77,85.0,55.0,42.42,45.0,58.77,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.46,81.98,100.0,39.54
2018-01-07 03:37:00,2,1,58.76,85.0,55.0,42.41,45.0,58.76,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.46,81.98,100.0,39.54
2018-01-07 03:38:00,2,1,58.76,85.0,55.0,42.41,45.0,58.76,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.46,81.99,100.0,39.54
2018-01-07 03:39:00,2,1,58.75,85.0,55.0,42.41,45.0,58.75,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.45,81.99,100.0,39.53
2018-01-07 03:40:00,2,1,58.75,85.0,55.0,42.4,45.0,58.75,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.45,82.0,100.0,39.53
2018-01-07 03:41:00,2,1,58.75,85.0,55.0,42.4,45.0,58.75,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.45,82.0,100.0,39.53
2018-01-07 03:42:00,2,1,58.74,85.0,55.0,42.4,45.0,58.74,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.45,82.01,100.0,39.52
2018-01-07 03:43:00,2,1,58.74,85.0,55.0,42.4,45.0,58.74,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.44,82.01,100.0,39.52
2018-01-07 03:44:00,2,1,58.73,85.0,55.0,42.39,45.0,58.73,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.44,82.01,100.0,39.52
2018-01-07 03:45:00,2,1,58.73,85.0,55.0,42.39,45.0,58.73,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.44,82.01,100.0,39.51
2018-01-07 03:46:00,2,1,58.72,85.0,55.0,42.39,45.0,58.72,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.44,82.02,100.0,39.51
2018-01-07 03:47:00,2,1,58.72,85.0,55.0,42.38,45.0,58.72,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.43,82.02,100.0,39.5
2018-01-07 03:48:00,2,1,58.71,85.0,55.0,42.38,45.0,58.71,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.43,82.02,100.0,39.5
2018-01-07 03:49:00,2,1,58.71,85.0,55.0,42.38,45.0,58.71,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.43,82.02,100.0,39.5
2018-01-07 03:50:00,2,1,58.7,85.0,55.0,42.38,45.0,58.7,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.43,82.02,100.0,39.49
2018-01-07 03:51:00,2,1,58.7,85.0,55.0,42.37,45.0,58.7,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.42,82.02,100.0,39.49
2018-01-07 03:52:00,2,1,58.69,85.0,55.0,42.37,45.0,58.69,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.42,82.02,100.0,39.49
2018-01-07 03:53:00,2,1,58.69,85.0,55.0,42.37,45.0,58.69,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.42,82.02,100.0,39.48
2018-01-07 03:54:00,2,1,58.68,85.0,55.0,42.37,45.0,58.68,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.41,82.02,100.0,39.48
2018-01-07 03:55:00,2,1,58.68,85.0,55.0,42.37,45.0,58.68,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.41,82.02,100.0,39.48
2018-01-07 03:56:00,2,1,58.67,85.0,55.0,42.36,45.0,58.67,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.4,82.01,100.0,39.47
2018-01-07 03:57:00,2,1,58.67,85.0,55.0,42.36,45.0,58.67,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.05,0.0,55.4,82.01,100.0,39.47
2018-01-07 03:58:00,2,1,58.67,85.0,55.0,42.36,45.0,58.67,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.4,82.0,100.0,39.46
2018-01-07 03:59:00,2,1,58.66,85.0,55.0,42.36,45.0,58.66,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.39,82.0,100.0,39.46
2018-01-07 04:00:00,2,1,58.66,85.0,55.0,42.36,45.0,58.66,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.06,0.0,55.39,81.99,100.0,39.46
2018-01-07 04:01:00,2,1,58.65,85.0,55.0,42.36,45.0,58.65,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.07,0.0,55.38,81.96,100.0,39.45
2018-01-07 04:02:00,2,1,58.65,85.0,55.0,42.37,45.0,58.65,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.08,0.0,55.36,81.91,100.0,39.45
2018-01-07 04:03:00,2,1,58.64,85.0,55.0,42.37,45.0,58.64,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.1,0.0,55.35,81.85,100.0,39.45
2018-01-07 04:04:00,2,1,58.64,85.0,55.0,42.38,45.0,58.64,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.11,0.0,55.33,81.8,100.0,39.44
2018-01-07 04:05:00,2,1,58.63,85.0,55.0,42.38,45.0,58.63,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.13,0.0,55.32,81.74,100.0,39.44
2018-01-07 04:06:00,2,1,58.63,85.0,55.0,42.39,45.0,58.63,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.15,0.0,55.3,81.69,100.0,39.43
2018-01-07 04:07:00,2,1,58.63,85.0,55.0,42.39,45.0,58.63,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.16,0.0,55.29,81.63,100.0,39.43
2018-01-07 04:08:00,2,1,58.62,85.0,55.0,42.4,45.0,58.62,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.18,0.0,55.27,81.57,100.0,39.43
2018-01-07 04:09:00,2,1,58.62,85.0,55.0,42.41,45.0,58.62,0.2,0.0,0.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.2,0.0,55.26,81.52,100.0,39.42
