Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 02:08:00,2,1,57.33,85.0,55.0,38.14,40.54,57.33,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,40.54,0.0,0.88,0.0,0.0,0.0,18.96,0.0,49.34,38.37,100.0,33.65
2018-01-14 02:09:00,2,1,57.32,85.0,55.0,38.13,40.53,57.32,0.0,0.0,0.0,45.0,40.02,0.0,0.0,0.0,120.0,40.53,0.0,0.88,0.0,0.0,0.0,18.95,0.0,49.36,38.43,100.0,33.65
2018-01-14 02:10:00,2,1,57.31,85.0,55.0,38.13,40.53,57.31,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,40.53,0.0,0.88,0.0,0.0,0.0,18.94,0.0,49.39,38.49,100.0,33.64
2018-01-14 02:11:00,2,1,57.31,85.0,55.0,38.12,40.52,57.31,0.0,0.0,0.0,45.0,40.01,0.0,0.0,0.0,120.0,40.52,0.0,0.88,0.0,0.0,0.0,18.92,0.0,49.42,38.54,100.0,33.64
2018-01-14 02:12:00,2,1,57.3,85.0,55.0,38.11,40.52,57.3,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,40.52,0.0,0.88,0.0,0.0,0.0,18.91,0.0,49.45,38.6,100.0,33.64
2018-01-14 02:13:00,2,1,57.3,85.0,55.0,38.1,40.51,57.3,0.0,0.0,0.0,45.0,40.0,0.0,0.0,0.0,120.0,40.51,0.0,0.88,0.0,0.0,0.0,18.9,0.0,49.48,38.66,100.0,33.64
2018-01-14 02:14:00,2,1,57.29,85.0,55.0,38.09,40.51,57.29,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,40.51,0.0,0.88,0.0,0.0,0.0,18.88,0.0,49.51,38.72,100.0,33.63
2018-01-14 02:15:00,2,1,57.28,85.0,55.0,38.08,40.51,57.28,0.0,0.0,0.0,45.0,39.99,0.0,0.0,0.0,120.0,40.51,0.0,0.88,0.0,0.0,0.0,18.87,0.0,49.54,38.79,100.0,33.63
2018-01-14 02:16:00,2,1,57.28,85.0,55.0,38.07,40.5,57.28,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,40.5,0.0,0.88,0.0,0.0,0.0,18.86,0.0,49.58,38.85,100.0,33.63
2018-01-14 02:17:00,2,1,57.27,85.0,55.0,38.06,40.5,57.27,0.0,0.0,0.0,45.0,39.98,0.0,0.0,0.0,120.0,40.5,0.0,0.88,0.0,0.0,0.0,18.84,0.0,49.61,38.92,100.0,33.62
2018-01-14 02:18:00,2,1,57.27,85.0,55.0,38.05,40.49,57.27,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,40.49,0.0,0.88,0.0,0.0,0.0,18.83,0.0,49.65,38.99,100.0,33.62
2018-01-14 02:19:00,2,1,57.26,85.0,55.0,38.04,40.49,57.26,0.0,0.0,0.0,45.0,39.97,0.0,0.0,0.0,120.0,40.49,0.0,0.88,0.0,0.0,0.0,18.81,0.0,49.68,39.05,100.0,33.62
2018-01-14 02:20:00,2,1,57.25,85.0,55.0,38.03,40.48,57.25,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,40.48,0.0,0.88,0.0,0.0,0.0,18.8,0.0,49.72,39.12,100.0,33.61
2018-01-14 02:21:00,2,1,57.25,85.0,55.0,38.01,40.48,57.25,0.0,0.0,0.0,45.0,39.96,0.0,0.0,0.0,120.0,40.48,0.0,0.88,0.0,0.0,0.0,18.78,0.0,49.76,39.19,100.0,33.61
2018-01-14 02:22:00,2,1,57.24,85.0,55.0,38.0,40.47,57.24,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,40.47,0.0,0.88,0.0,0.0,0.0,18.77,0.0,49.79,39.27,100.0,33.61
2018-01-14 02:23:00,2,1,57.23,85.0,55.0,37.99,40.47,57.23,0.0,0.0,0.0,45.0,39.95,0.0,0.0,0.0,120.0,40.47,0.0,0.88,0.0,0.0,0.0,18.75,0.0,49.83,39.34,100.0,33.61
2018-01-14 02:24:00,2,1,57.23,85.0,55.0,37.98,40.46,57.23,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,40.46,0.0,0.88,0.0,0.0,0.0,18.74,0.0,49.87,39.42,100.0,33.6
2018-01-14 02:25:00,2,1,57.22,85.0,55.0,37.97,40.46,57.22,0.0,0.0,0.0,45.0,39.94,0.0,0.0,0.0,120.0,40.46,0.0,0.88,0.0,0.0,0.0,18.72,0.0,49.91,39.49,100.0,33.6
2018-01-14 02:26:00,2,1,57.21,85.0,55.0,37.96,40.46,57.21,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,40.46,0.0,0.88,0.0,0.0,0.0,18.7,0.0,49.96,39.57,100.0,33.6
2018-01-14 02:27:00,2,1,57.21,85.0,55.0,37.95,40.45,57.21,0.0,0.0,0.0,45.0,39.93,0.0,0.0,0.0,120.0,40.45,0.0,0.88,0.0,0.0,0.0,18.68,0.0,50.0,39.65,100.0,33.6
2018-01-14 02:28:00,2,1,57.2,85.0,55.0,37.93,40.45,57.2,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,40.45,0.0,0.88,0.0,0.0,0.0,18.67,0.0,50.04,39.73,100.0,33.59
2018-01-14 02:29:00,2,1,57.2,85.0,55.0,37.92,40.44,57.2,0.0,0.0,0.0,45.0,39.92,0.0,0.0,0.0,120.0,40.44,0.0,0.88,0.0,0.0,0.0,18.65,0.0,50.09,39.81,100.0,33.59
2018-01-14 02:30:00,2,1,57.19,85.0,55.0,37.91,40.44,57.19,0.0,0.0,0.0,45.0,39.91,0.0,0.0,0.0,120.0,40.44,0.0,0.88,0.0,0.0,0.0,18.63,0.0,50.13,39.89,100.0,33.59
2018-01-14 02:31:00,2,1,57.18,85.0,55.0,37.9,40.43,57.18,0.0,0.0,0.0,45.0,39.91,0.0,0.0,0.0,120.0,40.43,0.0,0.88,0.0,0.0,0.0,18.61,0.0,50.18,39.98,100.0,33.59
2018-01-14 02:32:00,2,1,57.18,85.0,55.0,37.89,40.43,57.18,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,40.43,0.0,0.88,0.0,0.0,0.0,18.6,0.0,50.22,40.06,100.0,33.58
2018-01-14 02:33:00,2,1,57.17,85.0,55.0,37.87,40.42,57.17,0.0,0.0,0.0,45.0,39.9,0.0,0.0,0.0,120.0,40.42,0.0,0.88,0.0,0.0,0.0,18.58,0.0,50.27,40.15,100.0,33.58
2018-01-14 02:34:00,2,1,57.16,85.0,55.0,37.86,40.42,57.16,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,40.42,0.0,0.88,0.0,0.0,0.0,18.56,0.0,50.32,40.24,100.0,33.58
2018-01-14 02:35:00,2,1,57.16,85.0,55.0,37.85,40.41,57.16,0.0,0.0,0.0,45.0,39.89,0.0,0.0,0.0,120.0,40.41,0.0,0.88,0.0,0.0,0.0,18.54,0.0,50.37,40.32,100.0,33.58
2018-01-14 02:36:00,2,1,57.15,85.0,55.0,37.83,40.41,57.15,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,40.41,0.0,0.88,0.0,0.0,0.0,18.52,0.0,50.42,40.41,100.0,33.58
2018-01-14 02:37:00,2,1,57.14,85.0,55.0,37.82,40.4,57.14,0.0,0.0,0.0,45.0,39.88,0.0,0.0,0.0,120.0,40.4,0.0,0.88,0.0,0.0,0.0,18.5,0.0,50.47,40.51,100.0,33.57
2018-01-14 02:38:00,2,1,57.14,85.0,55.0,37.81,40.4,57.14,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,40.4,0.0,0.88,0.0,0.0,0.0,18.48,0.0,50.52,40.6,100.0,33.57
2018-01-14 02:39:00,2,1,57.13,85.0,55.0,37.79,40.4,57.13,0.0,0.0,0.0,45.0,39.87,0.0,0.0,0.0,120.0,40.4,0.0,0.88,0.0,0.0,0.0,18.46,0.0,50.57,40.69,100.0,33.57
2018-01-14 02:40:00,2,1,57.12,85.0,55.0,37.78,40.39,57.12,0.0,0.0,0.0,45.0,39.86,0.0,0.0,0.0,120.0,40.39,0.0,0.88,0.0,0.0,0.0,18.44,0.0,50.62,40.79,100.0,33.57
2018-01-14 02:41:00,2,1,57.12,85.0,55.0,37.77,40.39,57.12,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,40.39,0.0,0.88,0.0,0.0,0.0,18.42,0.0,50.68,40.88,100.0,33.56
2018-01-14 02:42:00,2,1,57.11,85.0,55.0,37.75,40.38,57.11,0.0,0.0,0.0,45.0,39.85,0.0,0.0,0.0,120.0,40.38,0.0,0.88,0.0,0.0,0.0,18.4,0.0,50.73,40.98,100.0,33.56
2018-01-14 02:43:00,2,1,57.1,85.0,55.0,37.74,40.38,57.1,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,40.38,0.0,0.88,0.0,0.0,0.0,18.38,0.0,50.79,41.08,100.0,33.56
2018-01-14 02:44:00,2,1,57.1,85.0,55.0,37.72,40.37,57.1,0.0,0.0,0.0,45.0,39.84,0.0,0.0,0.0,120.0,40.37,0.0,0.88,0.0,0.0,0.0,18.35,0.0,50.84,41.18,100.0,33.56
2018-01-14 02:45:00,2,1,57.09,85.0,55.0,37.71,40.37,57.09,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,40.37,0.0,0.88,0.0,0.0,0.0,18.33,0.0,50.9,41.28,100.0,33.56
2018-01-14 02:46:00,2,1,57.08,85.0,55.0,37.7,40.36,57.08,0.0,0.0,0.0,45.0,39.83,0.0,0.0,0.0,120.0,40.36,0.0,0.88,0.0,0.0,0.0,18.31,0.0,50.96,41.38,100.0,33.56
2018-01-14 02:47:00,2,1,57.08,85.0,55.0,37.68,40.36,57.08,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,40.36,0.0,0.88,0.0,0.0,0.0,18.29,0.0,51.02,41.48,100.0,33.55
2018-01-14 02:48:00,2,1,57.07,85.0,55.0,37.67,40.35,57.07,0.0,0.0,0.0,45.0,39.82,0.0,0.0,0.0,120.0,40.35,0.0,0.88,0.0,0.0,0.0,18.26,0.0,51.08,41.59,100.0,33.55
2018-01-14 02:49:00,2,1,57.06,85.0,55.0,37.65,40.35,57.06,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,40.35,0.0,0.88,0.0,0.0,0.0,18.24,0.0,51.14,41.69,100.0,33.55
2018-01-14 02:50:00,2,1,57.06,85.0,55.0,37.64,40.34,57.06,0.0,0.0,0.0,45.0,39.81,0.0,0.0,0.0,120.0,40.34,0.0,0.88,0.0,0.0,0.0,18.22,0.0,51.2,41.8,100.0,33.55
2018-01-14 02:51:00,2,1,57.05,85.0,55.0,37.62,40.34,57.05,0.0,0.0,0.0,45.0,39.8,0.0,0.0,0.0,120.0,40.34,0.0,0.88,0.0,0.0,0.0,18.19,0.0,51.26,41.91,100.0,33.55
2018-01-14 02:52:00,2,1,57.04,85.0,55.0,37.61,40.34,57.04,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,40.34,0.0,0.88,0.0,0.0,0.0,18.17,0.0,51.33,42.02,100.0,33.55
2018-01-14 02:53:00,2,1,57.04,85.0,55.0,37.59,40.33,57.04,0.0,0.0,0.0,45.0,39.79,0.0,0.0,0.0,120.0,40.33,0.0,0.88,0.0,0.0,0.0,18.15,0.0,51.39,42.13,100.0,33.54
2018-01-14 02:54:00,2,1,57.03,85.0,55.0,37.58,40.33,57.03,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,40.33,0.0,0.88,0.0,0.0,0.0,18.12,0.0,51.45,42.24,100.0,33.54
2018-01-14 02:55:00,2,1,57.02,85.0,55.0,37.56,40.32,57.02,0.0,0.0,0.0,45.0,39.78,0.0,0.0,0.0,120.0,40.32,0.0,0.88,0.0,0.0,0.0,18.1,0.0,51.52,42.35,100.0,33.54
2018-01-14 02:56:00,2,1,57.01,85.0,55.0,37.54,40.32,57.01,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,40.32,0.0,0.88,0.0,0.0,0.0,18.07,0.0,51.59,42.47,100.0,33.54
2018-01-14 02:57:00,2,1,57.01,85.0,55.0,37.53,40.31,57.01,0.0,0.0,0.0,45.0,39.77,0.0,0.0,0.0,120.0,40.31,0.0,0.88,0.0,0.0,0.0,18.05,0.0,51.65,42.58,100.0,33.54
2018-01-14 02:58:00,2,1,57.0,85.0,55.0,37.51,40.31,57.0,0.0,0.0,0.0,45.0,39.76,0.0,0.0,0.0,120.0,40.31,0.0,0.88,0.0,0.0,0.0,18.02,0.0,51.72,42.7,100.0,33.54
2018-01-14 02:59:00,2,1,56.99,85.0,55.0,37.5,40.3,56.99,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,40.3,0.0,0.88,0.0,0.0,0.0,18.0,0.0,51.79,42.81,100.0,33.54
2018-01-14 03:00:00,2,1,56.99,85.0,55.0,37.48,40.3,56.99,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,40.3,0.0,0.88,0.0,0.0,0.0,17.97,0.0,51.86,42.93,100.0,33.54
2018-01-14 03:01:00,2,1,56.98,85.0,55.0,37.46,40.29,56.98,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.29,0.0,0.88,0.0,0.0,0.0,17.94,0.0,51.93,43.06,100.0,33.54
2018-01-14 03:02:00,2,1,56.97,85.0,55.0,37.44,40.29,56.97,0.0,0.0,0.0,45.0,39.74,0.0,0.0,0.0,120.0,40.29,0.0,0.88,0.0,0.0,0.0,17.92,0.0,52.01,43.19,100.0,33.53
2018-01-14 03:03:00,2,1,56.97,85.0,55.0,37.43,40.28,56.97,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,40.28,0.0,0.88,0.0,0.0,0.0,17.89,0.0,52.09,43.32,100.0,33.53
2018-01-14 03:04:00,2,1,56.96,85.0,55.0,37.41,40.28,56.96,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.28,0.0,0.88,0.0,0.0,0.0,17.86,0.0,52.17,43.46,100.0,33.53
2018-01-14 03:05:00,2,1,56.95,85.0,55.0,37.39,40.27,56.95,0.0,0.0,0.0,45.0,39.72,0.0,0.0,0.0,120.0,40.27,0.0,0.88,0.0,0.0,0.0,17.83,0.0,52.25,43.59,100.0,33.53
2018-01-14 03:06:00,2,1,56.94,85.0,55.0,37.37,40.27,56.94,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.27,0.0,0.88,0.0,0.0,0.0,17.8,0.0,52.33,43.73,100.0,33.53
2018-01-14 03:07:00,2,1,56.94,85.0,55.0,37.35,40.26,56.94,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,40.26,0.0,0.88,0.0,0.0,0.0,17.77,0.0,52.41,43.86,100.0,33.53
2018-01-14 03:08:00,2,1,56.93,85.0,55.0,37.34,40.26,56.93,0.0,0.0,0.0,45.0,39.7,0.0,0.0,0.0,120.0,40.26,0.0,0.88,0.0,0.0,0.0,17.74,0.0,52.49,44.0,100.0,33.53
2018-01-14 03:09:00,2,1,56.92,85.0,55.0,37.32,40.25,56.92,0.0,0.0,0.0,45.0,39.69,0.0,0.0,0.0,120.0,40.25,0.0,0.88,0.0,0.0,0.0,17.71,0.0,52.58,44.14,100.0,33.53
2018-01-14 03:10:00,2,1,56.92,85.0,55.0,37.3,40.25,56.92,0.0,0.0,0.0,45.0,39.69,0.0,0.0,0.0,120.0,40.25,0.0,0.88,0.0,0.0,0.0,17.68,0.0,52.66,44.28,100.0,33.53
2018-01-14 03:11:00,2,1,56.91,85.0,55.0,37.28,40.24,56.91,0.0,0.0,0.0,45.0,39.68,0.0,0.0,0.0,120.0,40.24,0.0,0.88,0.0,0.0,0.0,17.65,0.0,52.74,44.42,100.0,33.53
2018-01-14 03:12:00,2,1,56.9,85.0,55.0,37.26,40.24,56.9,0.0,0.0,0.0,45.0,39.68,0.0,0.0,0.0,120.0,40.24,0.0,0.88,0.0,0.0,0.0,17.62,0.0,52.83,44.56,100.0,33.53
2018-01-14 03:13:00,2,1,56.89,85.0,55.0,37.24,40.23,56.89,0.0,0.0,0.0,45.0,39.67,0.0,0.0,0.0,120.0,40.23,0.0,0.88,0.0,0.0,0.0,17.59,0.0,52.92,44.71,100.0,33.53
2018-01-14 03:14:00,2,1,56.89,85.0,55.0,37.22,40.23,56.89,0.0,0.0,0.0,45.0,39.66,0.0,0.0,0.0,120.0,40.23,0.0,0.88,0.0,0.0,0.0,17.56,0.0,53.0,44.85,100.0,33.53
2018-01-14 03:15:00,2,1,56.88,85.0,55.0,37.2,40.22,56.88,0.0,0.0,0.0,45.0,39.66,0.0,0.0,0.0,120.0,40.22,0.0,0.88,0.0,0.0,0.0,17.53,0.0,53.09,44.99,100.0,33.53
2018-01-14 03:16:00,2,1,56.87,85.0,55.0,37.18,40.22,56.87,0.0,0.0,0.0,45.0,39.65,0.0,0.0,0.0,120.0,40.22,0.0,0.88,0.0,0.0,0.0,17.5,0.0,53.18,45.14,100.0,33.53
2018-01-14 03:17:00,2,1,56.87,85.0,55.0,37.17,40.21,56.87,0.0,0.0,0.0,45.0,39.64,0.0,0.0,0.0,120.0,40.21,0.0,0.88,0.0,0.0,0.0,17.47,0.0,53.27,45.28,100.0,33.52
2018-01-14 03:18:00,2,1,56.86,85.0,55.0,37.15,40.21,56.86,0.0,0.0,0.0,45.0,39.64,0.0,0.0,0.0,120.0,40.21,0.0,0.88,0.0,0.0,0.0,17.43,0.0,53.36,45.43,100.0,33.52
2018-01-14 03:19:00,2,1,56.85,85.0,55.0,37.13,40.2,56.85,0.0,0.0,0.0,45.0,39.63,0.0,0.0,0.0,120.0,40.2,0.0,0.88,0.0,0.0,0.0,17.4,0.0,53.45,45.58,100.0,33.52
2018-01-14 03:20:00,2,1,56.84,85.0,55.0,37.11,40.2,56.84,0.0,0.0,0.0,45.0,39.63,0.0,0.0,0.0,120.0,40.2,0.0,0.88,0.0,0.0,0.0,17.37,0.0,53.54,45.72,100.0,33.52
2018-01-14 03:21:00,2,1,56.84,85.0,55.0,37.09,40.19,56.84,0.0,0.0,0.0,45.0,39.62,0.0,0.0,0.0,120.0,40.19,0.0,0.88,0.0,0.0,0.0,17.34,0.0,53.63,45.87,100.0,33.52
2018-01-14 03:22:00,2,1,56.83,85.0,55.0,37.07,40.19,56.83,0.0,0.0,0.0,45.0,39.61,0.0,0.0,0.0,120.0,40.19,0.0,0.88,0.0,0.0,0.0,17.31,0.0,53.72,46.02,100.0,33.52
2018-01-14 03:23:00,2,1,56.82,85.0,55.0,37.05,40.18,56.82,0.0,0.0,0.0,45.0,39.61,0.0,0.0,0.0,120.0,40.18,0.0,0.88,0.0,0.0,0.0,17.27,0.0,53.81,46.17,100.0,33.52
2018-01-14 03:24:00,2,1,56.81,85.0,55.0,37.03,40.18,56.81,0.0,0.0,0.0,45.0,39.6,0.0,0.0,0.0,120.0,40.18,0.0,0.88,0.0,0.0,0.0,17.24,0.0,53.91,46.32,100.0,33.52
2018-01-14 03:25:00,2,1,56.81,85.0,55.0,37.01,40.17,56.81,0.0,0.0,0.0,45.0,39.59,0.0,0.0,0.0,120.0,40.17,0.0,0.88,0.0,0.0,0.0,17.21,0.0,54.0,46.47,100.0,33.52
2018-01-14 03:26:00,2,1,56.8,85.0,55.0,36.99,40.17,56.8,0.0,0.0,0.0,45.0,39.59,0.0,0.0,0.0,120.0,40.17,0.0,0.88,0.0,0.0,0.0,17.17,0.0,54.09,46.62,100.0,33.52
2018-01-14 03:27:00,2,1,56.79,85.0,55.0,36.97,40.16,56.79,0.0,0.0,0.0,45.0,39.58,0.0,0.0,0.0,120.0,40.16,0.0,0.88,0.0,0.0,0.0,17.14,0.0,54.19,46.78,100.0,33.52
2018-01-14 03:28:00,2,1,56.78,85.0,55.0,36.95,40.16,56.78,0.0,0.0,0.0,45.0,39.57,0.0,0.0,0.0,120.0,40.16,0.0,0.88,0.0,0.0,0.0,17.11,0.0,54.28,46.93,100.0,33.52
2018-01-14 03:29:00,2,1,56.78,85.0,55.0,36.93,40.15,56.78,0.0,0.0,0.0,45.0,39.57,0.0,0.0,0.0,120.0,40.15,0.0,0.88,0.0,0.0,0.0,17.08,0.0,54.38,47.08,100.0,33.53
2018-01-14 03:30:00,2,1,56.77,85.0,55.0,36.91,40.15,56.77,0.0,0.0,0.0,45.0,39.56,0.0,0.0,0.0,120.0,40.15,0.0,0.88,0.0,0.0,0.0,17.04,0.0,54.48,47.23,100.0,33.53
2018-01-14 03:31:00,2,1,56.76,85.0,55.0,36.89,40.14,56.76,0.0,0.0,0.0,45.0,39.55,0.0,0.0,0.0,120.0,40.14,0.0,0.88,0.0,0.0,0.0,17.01,0.0,54.57,47.39,100.0,33.53
2018-01-14 03:32:00,2,1,56.75,85.0,55.0,36.86,40.14,56.75,0.0,0.0,0.0,45.0,39.55,0.0,0.0,0.0,120.0,40.14,0.0,0.88,0.0,0.0,0.0,16.97,0.0,54.67,47.54,100.0,33.53
2018-01-14 03:33:00,2,1,56.75,85.0,55.0,36.84,40.13,56.75,0.0,0.0,0.0,45.0,39.54,0.0,0.0,0.0,120.0,40.13,0.0,0.88,0.0,0.0,0.0,16.94,0.0,54.77,47.7,100.0,33.53
2018-01-14 03:34:00,2,1,56.74,85.0,55.0,36.82,40.13,56.74,0.0,0.0,0.0,45.0,39.53,0.0,0.0,0.0,120.0,40.13,0.0,0.88,0.0,0.0,0.0,16.91,0.0,54.87,47.85,100.0,33.53
2018-01-14 03:35:00,2,1,56.73,85.0,55.0,36.8,40.12,56.73,0.0,0.0,0.0,45.0,39.52,0.0,0.0,0.0,120.0,40.12,0.0,0.88,0.0,0.0,0.0,16.87,0.0,54.97,48.01,100.0,33.53
2018-01-14 03:36:00,2,1,56.72,85.0,55.0,36.78,40.12,56.72,0.0,0.0,0.0,45.0,39.52,0.0,0.0,0.0,120.0,40.12,0.0,0.88,0.0,0.0,0.0,16.84,0.0,55.07,48.16,100.0,33.53
2018-01-14 03:37:00,2,1,56.72,85.0,55.0,36.76,40.11,56.72,0.0,0.0,0.0,45.0,39.51,0.0,0.0,0.0,120.0,40.11,0.0,0.88,0.0,0.0,0.0,16.8,0.0,55.16,48.32,100.0,33.53
2018-01-14 03:38:00,2,1,56.71,85.0,55.0,36.74,40.11,56.71,0.0,0.0,0.0,45.0,39.5,0.0,0.0,0.0,120.0,40.11,0.0,0.88,0.0,0.0,0.0,16.77,0.0,55.27,48.47,100.0,33.53
2018-01-14 03:39:00,2,1,56.7,85.0,55.0,36.72,40.1,56.7,0.0,0.0,0.0,45.0,39.5,0.0,0.0,0.0,120.0,40.1,0.0,0.88,0.0,0.0,0.0,16.73,0.0,55.37,48.63,100.0,33.53
2018-01-14 03:40:00,2,1,56.69,85.0,55.0,36.7,40.1,56.69,0.0,0.0,0.0,45.0,39.49,0.0,0.0,0.0,120.0,40.1,0.0,0.88,0.0,0.0,0.0,16.7,0.0,55.47,48.79,100.0,33.53
2018-01-14 03:41:00,2,1,56.69,85.0,55.0,36.68,40.09,56.69,0.0,0.0,0.0,45.0,39.48,0.0,0.0,0.0,120.0,40.09,0.0,0.88,0.0,0.0,0.0,16.67,0.0,55.57,48.94,100.0,33.53
2018-01-14 03:42:00,2,1,56.68,85.0,55.0,36.66,40.09,56.68,0.0,0.0,0.0,45.0,39.47,0.0,0.0,0.0,120.0,40.09,0.0,0.88,0.0,0.0,0.0,16.63,0.0,55.67,49.1,100.0,33.53
2018-01-14 03:43:00,2,1,56.67,85.0,55.0,36.63,40.08,56.67,0.0,0.0,0.0,45.0,39.47,0.0,0.0,0.0,120.0,40.08,0.0,0.88,0.0,0.0,0.0,16.6,0.0,55.77,49.26,100.0,33.53
2018-01-14 03:44:00,2,1,56.66,85.0,55.0,36.61,40.08,56.66,0.0,0.0,0.0,45.0,39.46,0.0,0.0,0.0,120.0,40.08,0.0,0.88,0.0,0.0,0.0,16.56,0.0,55.87,49.41,100.0,33.54
2018-01-14 03:45:00,2,1,56.66,85.0,55.0,36.59,40.07,56.66,0.0,0.0,0.0,45.0,39.45,0.0,0.0,0.0,120.0,40.07,0.0,0.88,0.0,0.0,0.0,16.53,0.0,55.98,49.57,100.0,33.54
2018-01-14 03:46:00,2,1,56.65,85.0,55.0,36.57,40.06,56.65,0.0,0.0,0.0,45.0,39.44,0.0,0.0,0.0,120.0,40.06,0.0,0.88,0.0,0.0,0.0,16.49,0.0,56.08,49.73,100.0,33.54
2018-01-14 03:47:00,2,1,56.64,85.0,55.0,36.55,40.06,56.64,0.0,0.0,0.0,45.0,39.44,0.0,0.0,0.0,120.0,40.06,0.0,0.88,0.0,0.0,0.0,16.46,0.0,56.18,49.89,100.0,33.54
2018-01-14 03:48:00,2,1,56.63,85.0,55.0,36.53,40.05,56.63,0.0,0.0,0.0,45.0,39.43,0.0,0.0,0.0,120.0,40.05,0.0,0.88,0.0,0.0,0.0,16.42,0.0,56.29,50.04,100.0,33.54
2018-01-14 03:49:00,2,1,56.63,85.0,55.0,36.51,40.05,56.63,0.0,0.0,0.0,45.0,39.42,0.0,0.0,0.0,120.0,40.05,0.0,0.88,0.0,0.0,0.0,16.39,0.0,56.39,50.2,100.0,33.54
2018-01-14 03:50:00,2,1,56.62,85.0,55.0,36.48,40.04,56.62,0.0,0.0,0.0,45.0,39.42,0.0,0.0,0.0,120.0,40.04,0.0,0.88,0.0,0.0,0.0,16.35,0.0,56.5,50.36,100.0,33.54
2018-01-14 03:51:00,2,1,56.61,85.0,55.0,36.46,40.04,56.61,0.0,0.0,0.0,45.0,39.41,0.0,0.0,0.0,120.0,40.04,0.0,0.88,0.0,0.0,0.0,16.32,0.0,56.6,50.52,100.0,33.54
2018-01-14 03:52:00,2,1,56.6,85.0,55.0,36.44,40.03,56.6,0.0,0.0,0.0,45.0,39.4,0.0,0.0,0.0,120.0,40.03,0.0,0.88,0.0,0.0,0.0,16.28,0.0,56.7,50.67,100.0,33.54
2018-01-14 03:53:00,2,1,56.6,85.0,55.0,36.42,40.03,56.6,0.0,0.0,0.0,45.0,39.39,0.0,0.0,0.0,120.0,40.03,0.0,0.88,0.0,0.0,0.0,16.24,0.0,56.81,50.83,100.0,33.55
2018-01-14 03:54:00,2,1,56.59,85.0,55.0,36.4,40.02,56.59,0.0,0.0,0.0,45.0,39.38,0.0,0.0,0.0,120.0,40.02,0.0,0.88,0.0,0.0,0.0,16.21,0.0,56.92,50.99,100.0,33.55
2018-01-14 03:55:00,2,1,56.58,85.0,55.0,36.38,40.02,56.58,0.0,0.0,0.0,45.0,39.38,0.0,0.0,0.0,120.0,40.02,0.0,0.88,0.0,0.0,0.0,16.17,0.0,57.02,51.14,100.0,33.55
2018-01-14 03:56:00,2,1,56.57,85.0,55.0,36.36,40.01,56.57,0.0,0.0,0.0,45.0,39.37,0.0,0.0,0.0,120.0,40.01,0.0,0.88,0.0,0.0,0.0,16.14,0.0,57.13,51.3,100.0,33.55
