Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 13:41:00,2,1,61.17,85.0,55.0,40.77,45.0,61.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.38,0.0,49.06,29.0,100.0,36.12
2018-01-13 13:42:00,2,1,61.1,85.0,55.0,40.76,45.0,61.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.41,0.0,49.05,28.95,100.0,36.2
2018-01-13 13:43:00,2,1,61.04,85.0,55.0,40.74,45.0,61.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.44,0.0,49.04,28.89,100.0,36.27
2018-01-13 13:44:00,2,1,60.97,85.0,55.0,40.73,45.0,60.97,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.48,0.0,49.04,28.84,100.0,36.35
2018-01-13 13:45:00,2,1,60.91,85.0,55.0,40.71,45.0,60.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.51,0.0,49.03,28.79,100.0,36.42
2018-01-13 13:46:00,2,1,60.84,85.0,55.0,40.69,45.0,60.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.54,0.0,49.02,28.74,100.0,36.5
2018-01-13 13:47:00,2,1,60.78,85.0,55.0,40.68,45.0,60.78,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.58,0.0,49.02,28.68,100.0,36.58
2018-01-13 13:48:00,2,1,60.71,85.0,55.0,40.66,45.0,60.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.61,0.0,49.01,28.63,100.0,36.65
2018-01-13 13:49:00,2,1,60.65,85.0,55.0,40.65,45.0,60.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.64,0.0,49.0,28.58,100.0,36.73
2018-01-13 13:50:00,2,1,60.59,85.0,55.0,40.63,45.0,60.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.67,0.0,48.99,28.53,100.0,36.81
2018-01-13 13:51:00,2,1,60.52,85.0,55.0,40.61,45.0,60.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.71,0.0,48.99,28.48,100.0,36.89
2018-01-13 13:52:00,2,1,60.46,85.0,55.0,40.6,45.0,60.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.74,0.0,48.98,28.42,100.0,36.96
2018-01-13 13:53:00,2,1,60.39,85.0,55.0,40.58,45.0,60.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.77,0.0,48.97,28.37,100.0,37.04
2018-01-13 13:54:00,2,1,60.33,85.0,55.0,40.57,45.0,60.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.81,0.0,48.96,28.32,100.0,37.12
2018-01-13 13:55:00,2,1,60.27,85.0,55.0,40.55,45.0,60.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.84,0.0,48.95,28.27,100.0,37.19
2018-01-13 13:56:00,2,1,60.21,85.0,55.0,40.54,45.0,60.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.87,0.0,48.94,28.22,100.0,37.27
2018-01-13 13:57:00,2,1,60.15,85.0,55.0,40.53,45.0,60.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.91,0.0,48.94,28.17,100.0,37.35
2018-01-13 13:58:00,2,1,60.08,85.0,55.0,40.51,45.0,60.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.94,0.0,48.93,28.12,100.0,37.42
2018-01-13 13:59:00,2,1,60.02,85.0,55.0,40.5,45.0,60.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,20.97,0.0,48.91,28.07,100.0,37.5
2018-01-13 14:00:00,2,1,59.96,85.0,55.0,40.48,45.0,59.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.0,0.0,48.9,28.02,100.0,37.57
2018-01-13 14:01:00,2,1,59.91,85.0,55.0,40.47,45.0,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.04,0.0,48.89,27.97,100.0,37.64
2018-01-13 14:02:00,2,1,59.85,85.0,55.0,40.47,45.0,59.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.08,0.0,48.87,27.92,100.0,37.71
2018-01-13 14:03:00,2,1,59.81,85.0,55.0,40.46,45.0,59.81,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.12,0.0,48.85,27.87,100.0,37.76
2018-01-13 14:04:00,2,1,59.76,85.0,55.0,40.46,45.0,59.76,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.16,0.0,48.82,27.83,100.0,37.81
2018-01-13 14:05:00,2,1,59.73,85.0,55.0,40.46,45.0,59.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.19,0.0,48.79,27.78,100.0,37.86
2018-01-13 14:06:00,2,1,59.69,85.0,55.0,40.46,45.0,59.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.23,0.0,48.75,27.74,100.0,37.9
2018-01-13 14:07:00,2,1,59.66,85.0,55.0,40.47,45.0,59.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.27,0.0,48.71,27.69,100.0,37.93
2018-01-13 14:08:00,2,1,59.63,85.0,55.0,40.47,45.0,59.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.31,0.0,48.67,27.65,100.0,37.95
2018-01-13 14:09:00,2,1,59.61,85.0,55.0,40.48,45.0,59.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.35,0.0,48.63,27.6,100.0,37.98
2018-01-13 14:10:00,2,1,59.59,85.0,55.0,40.49,45.0,59.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.39,0.0,48.59,27.56,100.0,37.99
2018-01-13 14:11:00,2,1,59.57,85.0,55.0,40.5,45.0,59.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.42,0.0,48.54,27.51,100.0,38.01
2018-01-13 14:12:00,2,1,59.55,85.0,55.0,40.51,45.0,59.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.46,0.0,48.49,27.47,100.0,38.02
2018-01-13 14:13:00,2,1,59.54,85.0,55.0,40.52,45.0,59.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.5,0.0,48.44,27.43,100.0,38.02
2018-01-13 14:14:00,2,1,59.53,85.0,55.0,40.53,45.0,59.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.54,0.0,48.39,27.38,100.0,38.03
2018-01-13 14:15:00,2,1,59.52,85.0,55.0,40.55,45.0,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.58,0.0,48.34,27.34,100.0,38.03
2018-01-13 14:16:00,2,1,59.51,85.0,55.0,40.56,45.0,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.61,0.0,48.28,27.3,100.0,38.02
2018-01-13 14:17:00,2,1,59.51,85.0,55.0,40.58,45.0,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.65,0.0,48.23,27.26,100.0,38.02
2018-01-13 14:18:00,2,1,59.5,85.0,55.0,40.6,45.0,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.69,0.0,48.17,27.22,100.0,38.01
2018-01-13 14:19:00,2,1,59.5,85.0,55.0,40.61,45.0,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.72,0.0,48.11,27.18,100.0,37.99
2018-01-13 14:20:00,2,1,59.5,85.0,55.0,40.63,45.0,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.76,0.0,48.05,27.14,100.0,37.98
2018-01-13 14:21:00,2,1,59.5,85.0,55.0,40.65,45.0,59.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.8,0.0,47.99,27.1,100.0,37.96
2018-01-13 14:22:00,2,1,59.51,85.0,55.0,40.67,45.0,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.83,0.0,47.93,27.06,100.0,37.94
2018-01-13 14:23:00,2,1,59.51,85.0,55.0,40.69,45.0,59.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.87,0.0,47.87,27.02,100.0,37.92
2018-01-13 14:24:00,2,1,59.52,85.0,55.0,40.71,45.0,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.91,0.0,47.81,26.98,100.0,37.9
2018-01-13 14:25:00,2,1,59.52,85.0,55.0,40.73,45.0,59.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.94,0.0,47.75,26.94,100.0,37.87
2018-01-13 14:26:00,2,1,59.53,85.0,55.0,40.76,45.0,59.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,21.98,0.0,47.68,26.91,100.0,37.85
2018-01-13 14:27:00,2,1,59.54,85.0,55.0,40.78,45.0,59.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.01,0.0,47.62,26.87,100.0,37.82
2018-01-13 14:28:00,2,1,59.55,85.0,55.0,40.8,45.0,59.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.05,0.0,47.56,26.83,100.0,37.79
2018-01-13 14:29:00,2,1,59.56,85.0,55.0,40.82,45.0,59.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.08,0.0,47.49,26.8,100.0,37.75
2018-01-13 14:30:00,2,1,59.58,85.0,55.0,40.85,45.0,59.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.12,0.0,47.43,26.76,100.0,37.72
2018-01-13 14:31:00,2,1,59.59,85.0,55.0,40.87,45.0,59.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.15,0.0,47.36,26.73,100.0,37.68
2018-01-13 14:32:00,2,1,59.61,85.0,55.0,40.9,45.0,59.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.19,0.0,47.3,26.69,100.0,37.65
2018-01-13 14:33:00,2,1,59.62,85.0,55.0,40.92,45.0,59.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.22,0.0,47.23,26.66,100.0,37.61
2018-01-13 14:34:00,2,1,59.64,85.0,55.0,40.95,45.0,59.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.25,0.0,47.17,26.63,100.0,37.57
2018-01-13 14:35:00,2,1,59.65,85.0,55.0,40.97,45.0,59.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.29,0.0,47.1,26.59,100.0,37.53
2018-01-13 14:36:00,2,1,59.67,85.0,55.0,41.0,45.0,59.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.32,0.0,47.03,26.56,100.0,37.49
2018-01-13 14:37:00,2,1,59.69,85.0,55.0,41.02,45.0,59.69,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.35,0.0,46.96,26.53,100.0,37.44
2018-01-13 14:38:00,2,1,59.71,85.0,55.0,41.05,45.0,59.71,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.38,0.0,46.88,26.5,100.0,37.4
2018-01-13 14:39:00,2,1,59.73,85.0,55.0,41.07,45.0,59.73,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.42,0.0,46.8,26.47,100.0,37.36
2018-01-13 14:40:00,2,1,59.75,85.0,55.0,41.1,45.0,59.75,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.45,0.0,46.72,26.44,100.0,37.31
2018-01-13 14:41:00,2,1,59.77,85.0,55.0,41.13,45.0,59.77,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.48,0.0,46.64,26.41,100.0,37.26
2018-01-13 14:42:00,2,1,59.79,85.0,55.0,41.15,45.0,59.79,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.51,0.0,46.56,26.39,100.0,37.22
2018-01-13 14:43:00,2,1,59.82,85.0,55.0,41.18,45.0,59.82,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.54,0.0,46.48,26.36,100.0,37.17
2018-01-13 14:44:00,2,1,59.84,85.0,55.0,41.2,45.0,59.84,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.57,0.0,46.4,26.33,100.0,37.12
2018-01-13 14:45:00,2,1,59.86,85.0,55.0,41.23,45.0,59.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.6,0.0,46.32,26.31,100.0,37.07
2018-01-13 14:46:00,2,1,59.89,85.0,55.0,41.26,45.0,59.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.63,0.0,46.24,26.28,100.0,37.02
2018-01-13 14:47:00,2,1,59.91,85.0,55.0,41.28,45.0,59.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.66,0.0,46.17,26.26,100.0,36.97
2018-01-13 14:48:00,2,1,59.93,85.0,55.0,41.31,45.0,59.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.69,0.0,46.09,26.23,100.0,36.92
2018-01-13 14:49:00,2,1,59.96,85.0,55.0,41.34,45.0,59.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.71,0.0,46.01,26.21,100.0,36.87
2018-01-13 14:50:00,2,1,59.98,85.0,55.0,41.36,45.0,59.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.74,0.0,45.94,26.19,100.0,36.82
2018-01-13 14:51:00,2,1,60.01,85.0,55.0,41.39,45.0,60.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.77,0.0,45.86,26.17,100.0,36.77
2018-01-13 14:52:00,2,1,60.03,85.0,55.0,41.41,45.0,60.03,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.8,0.0,45.79,26.14,100.0,36.72
2018-01-13 14:53:00,2,1,60.06,85.0,55.0,41.44,45.0,60.06,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.82,0.0,45.72,26.12,100.0,36.67
2018-01-13 14:54:00,2,1,60.08,85.0,55.0,41.47,45.0,60.08,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.85,0.0,45.64,26.11,100.0,36.62
2018-01-13 14:55:00,2,1,60.11,85.0,55.0,41.49,45.0,60.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.87,0.0,45.57,26.09,100.0,36.57
2018-01-13 14:56:00,2,1,60.13,85.0,55.0,41.52,45.0,60.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.9,0.0,45.5,26.07,100.0,36.52
2018-01-13 14:57:00,2,1,60.16,85.0,55.0,41.54,45.0,60.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.92,0.0,45.43,26.05,100.0,36.47
2018-01-13 14:58:00,2,1,60.19,85.0,55.0,41.56,45.0,60.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.94,0.0,45.36,26.04,100.0,36.42
2018-01-13 14:59:00,2,1,60.21,85.0,55.0,41.59,45.0,60.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.97,0.0,45.29,26.02,100.0,36.37
2018-01-13 15:00:00,2,1,60.24,85.0,55.0,41.61,45.0,60.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,22.99,0.0,45.23,26.01,100.0,36.32
2018-01-13 15:01:00,2,1,60.26,85.0,55.0,41.63,45.0,60.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.01,0.0,45.17,42.75,100.0,36.27
2018-01-13 15:02:00,2,1,60.28,85.0,55.0,41.65,45.0,60.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.02,0.0,45.12,44.97,100.0,36.22
2018-01-13 15:03:00,2,1,60.3,85.0,55.0,41.67,45.0,60.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.03,0.0,45.07,45.22,100.0,36.18
2018-01-13 15:04:00,2,1,60.32,85.0,55.0,41.68,45.0,60.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.05,0.0,45.02,45.21,100.0,36.14
2018-01-13 15:05:00,2,1,60.33,85.0,55.0,41.7,45.0,60.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.06,0.0,44.98,45.17,100.0,36.1
2018-01-13 15:06:00,2,1,60.35,85.0,55.0,41.71,45.0,60.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.07,0.0,44.94,45.13,100.0,36.07
2018-01-13 15:07:00,2,1,60.36,85.0,55.0,41.72,45.0,60.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.08,0.0,44.91,45.09,100.0,36.04
2018-01-13 15:08:00,2,1,60.37,85.0,55.0,41.73,45.0,60.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.09,0.0,44.87,45.05,100.0,36.01
2018-01-13 15:09:00,2,1,60.38,85.0,55.0,41.74,45.0,60.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.1,0.0,44.84,45.02,100.0,35.98
2018-01-13 15:10:00,2,1,60.39,85.0,55.0,41.75,45.0,60.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.11,0.0,44.81,44.98,100.0,35.96
2018-01-13 15:11:00,2,1,60.4,85.0,55.0,41.76,45.0,60.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.12,0.0,44.78,44.96,100.0,35.94
2018-01-13 15:12:00,2,1,60.4,85.0,55.0,41.76,45.0,60.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.13,0.0,44.75,44.93,100.0,35.91
2018-01-13 15:13:00,2,1,60.41,85.0,55.0,41.77,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.13,0.0,44.73,44.91,100.0,35.89
2018-01-13 15:14:00,2,1,60.41,85.0,55.0,41.77,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.14,0.0,44.71,44.89,100.0,35.87
2018-01-13 15:15:00,2,1,60.41,85.0,55.0,41.78,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.15,0.0,44.69,44.88,100.0,35.86
2018-01-13 15:16:00,2,1,60.41,85.0,55.0,41.78,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.15,0.0,44.67,44.87,100.0,35.84
2018-01-13 15:17:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.16,0.0,44.65,44.86,100.0,35.83
2018-01-13 15:18:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.16,0.0,44.63,44.86,100.0,35.81
2018-01-13 15:19:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.17,0.0,44.62,44.85,100.0,35.8
2018-01-13 15:20:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.17,0.0,44.6,44.85,100.0,35.79
2018-01-13 15:21:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.59,44.86,100.0,35.78
2018-01-13 15:22:00,2,1,60.41,85.0,55.0,41.79,45.0,60.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.58,44.86,100.0,35.77
2018-01-13 15:23:00,2,1,60.4,85.0,55.0,41.79,45.0,60.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.18,0.0,44.57,44.87,100.0,35.76
2018-01-13 15:24:00,2,1,60.4,85.0,55.0,41.79,45.0,60.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.56,44.89,100.0,35.75
2018-01-13 15:25:00,2,1,60.39,85.0,55.0,41.79,45.0,60.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.56,44.9,100.0,35.74
2018-01-13 15:26:00,2,1,60.39,85.0,55.0,41.79,45.0,60.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,44.92,100.0,35.74
2018-01-13 15:27:00,2,1,60.38,85.0,55.0,41.79,45.0,60.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,44.94,100.0,35.73
2018-01-13 15:28:00,2,1,60.37,85.0,55.0,41.78,45.0,60.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.55,44.97,100.0,35.73
2018-01-13 15:29:00,2,1,60.37,85.0,55.0,41.78,45.0,60.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,44.54,44.99,100.0,35.72
