Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 06:43:00,2,1,55.01,85.0,55.0,54.94,56.81,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.2,399.82,0.88,0.0,0.0,9.75,25.42,2.62,39.94,76.08,74.96,39.89
2018-01-28 06:44:00,2,1,55.01,85.0,55.0,54.94,56.81,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.2,399.82,0.88,0.0,0.0,9.75,25.46,2.62,39.93,76.01,74.97,39.88
2018-01-28 06:45:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.49,2.62,39.92,75.94,74.97,39.87
2018-01-28 06:46:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.53,2.62,39.92,75.87,74.98,39.86
2018-01-28 06:47:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.57,2.62,39.91,75.8,74.98,39.85
2018-01-28 06:48:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.61,2.62,39.9,75.73,74.99,39.84
2018-01-28 06:49:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.64,2.62,39.89,75.67,74.99,39.83
2018-01-28 06:50:00,2,1,55.01,85.0,55.0,54.94,56.8,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.68,2.62,39.88,75.6,75.0,39.82
2018-01-28 06:51:00,2,1,55.01,85.0,55.0,54.94,56.79,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.72,2.62,39.87,75.54,75.0,39.82
2018-01-28 06:52:00,2,1,55.01,85.0,55.0,54.94,56.79,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.76,2.62,39.86,75.47,75.0,39.81
2018-01-28 06:53:00,2,1,55.01,85.0,55.0,54.94,56.79,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.79,2.62,39.85,75.41,75.01,39.8
2018-01-28 06:54:00,2,1,55.01,85.0,55.0,54.94,56.79,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.19,399.82,0.88,0.0,0.0,9.75,25.83,2.62,39.84,75.35,75.01,39.79
2018-01-28 06:55:00,2,1,55.01,85.0,55.0,54.94,56.79,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,25.86,2.62,39.83,75.29,75.02,39.78
2018-01-28 06:56:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,25.9,2.62,39.82,75.23,75.02,39.77
2018-01-28 06:57:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,25.94,2.62,39.81,75.17,75.03,39.76
2018-01-28 06:58:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,25.97,2.62,39.8,75.11,75.03,39.75
2018-01-28 06:59:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.01,2.62,39.79,75.06,75.04,39.74
2018-01-28 07:00:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.04,2.62,39.78,75.01,75.04,39.73
2018-01-28 07:01:00,2,1,55.01,85.0,55.0,54.94,56.78,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.07,2.62,39.77,74.98,75.05,39.72
2018-01-28 07:02:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.09,2.62,39.76,74.98,75.05,39.71
2018-01-28 07:03:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.11,2.62,39.75,74.98,75.06,39.7
2018-01-28 07:04:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.18,399.82,0.88,0.0,0.0,9.75,26.13,2.62,39.75,74.98,75.06,39.69
2018-01-28 07:05:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.15,2.62,39.74,74.99,75.06,39.69
2018-01-28 07:06:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.17,2.62,39.73,74.99,75.07,39.68
2018-01-28 07:07:00,2,1,55.01,85.0,55.0,54.94,56.77,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.19,2.62,39.72,75.0,75.07,39.67
2018-01-28 07:08:00,2,1,55.01,85.0,55.0,54.94,56.76,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.21,2.62,39.71,75.0,75.07,39.66
2018-01-28 07:09:00,2,1,55.01,85.0,55.0,54.94,56.76,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.22,2.62,39.7,75.01,75.08,39.65
2018-01-28 07:10:00,2,1,55.01,85.0,55.0,54.94,56.76,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.24,2.62,39.69,75.02,75.08,39.64
2018-01-28 07:11:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.26,2.62,39.68,75.03,75.08,39.63
2018-01-28 07:12:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.28,2.62,39.68,75.04,75.08,39.62
2018-01-28 07:13:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.3,2.62,39.67,75.05,75.09,39.62
2018-01-28 07:14:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.31,2.62,39.66,75.06,75.09,39.61
2018-01-28 07:15:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.33,2.62,39.65,75.07,75.09,39.6
2018-01-28 07:16:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.35,2.62,39.64,75.09,75.09,39.59
2018-01-28 07:17:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.36,2.62,39.63,75.1,75.09,39.58
2018-01-28 07:18:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.38,2.62,39.62,75.12,75.1,39.57
2018-01-28 07:19:00,2,1,55.0,85.0,55.0,54.94,56.76,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.39,2.62,39.61,75.13,75.1,39.56
2018-01-28 07:20:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.41,2.62,39.61,75.15,75.1,39.55
2018-01-28 07:21:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.43,2.62,39.6,75.17,75.1,39.55
2018-01-28 07:22:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.44,2.62,39.59,75.18,75.1,39.54
2018-01-28 07:23:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.17,399.82,0.88,0.0,0.0,9.75,26.46,2.62,39.58,75.2,75.1,39.53
2018-01-28 07:24:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.47,2.62,39.57,75.22,75.1,39.52
2018-01-28 07:25:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.49,2.62,39.56,75.24,75.11,39.51
2018-01-28 07:26:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.5,2.62,39.55,75.26,75.11,39.5
2018-01-28 07:27:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.52,2.62,39.55,75.28,75.11,39.49
2018-01-28 07:28:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.53,2.62,39.54,75.3,75.11,39.49
2018-01-28 07:29:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.55,2.62,39.53,75.32,75.11,39.48
2018-01-28 07:30:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.56,2.62,39.52,75.34,75.11,39.47
2018-01-28 07:31:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.57,2.62,39.51,75.36,75.11,39.46
2018-01-28 07:32:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.59,2.62,39.5,75.38,75.11,39.45
2018-01-28 07:33:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.6,2.62,39.49,75.41,75.11,39.44
2018-01-28 07:34:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.62,2.62,39.49,75.43,75.12,39.43
2018-01-28 07:35:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.63,2.62,39.48,75.45,75.12,39.42
2018-01-28 07:36:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.64,2.62,39.47,75.47,75.12,39.42
2018-01-28 07:37:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.66,2.62,39.46,75.5,75.12,39.41
2018-01-28 07:38:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.67,2.62,39.45,75.52,75.12,39.4
2018-01-28 07:39:00,2,1,55.0,85.0,55.0,54.94,56.75,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.68,2.62,39.44,75.54,75.12,39.39
2018-01-28 07:40:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.7,2.62,39.43,75.56,75.12,39.38
2018-01-28 07:41:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.71,2.62,39.43,75.59,75.12,39.37
2018-01-28 07:42:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.72,2.62,39.42,75.61,75.13,39.37
2018-01-28 07:43:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.74,2.62,39.41,75.63,75.13,39.36
2018-01-28 07:44:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.75,2.62,39.4,75.65,75.13,39.35
2018-01-28 07:45:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.76,2.62,39.39,75.68,75.13,39.34
2018-01-28 07:46:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.77,2.62,39.38,75.7,75.13,39.33
2018-01-28 07:47:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.79,2.62,39.37,75.72,75.13,39.32
2018-01-28 07:48:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.8,2.62,39.37,75.74,75.13,39.31
2018-01-28 07:49:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.81,2.62,39.36,75.76,75.13,39.31
2018-01-28 07:50:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.83,2.62,39.35,75.79,75.14,39.3
2018-01-28 07:51:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.84,2.62,39.34,75.81,75.14,39.29
2018-01-28 07:52:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.85,2.62,39.33,75.83,75.14,39.28
2018-01-28 07:53:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.86,2.62,39.32,75.85,75.14,39.27
2018-01-28 07:54:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.88,2.62,39.32,75.87,75.14,39.26
2018-01-28 07:55:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.89,2.62,39.31,75.89,75.14,39.26
2018-01-28 07:56:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.9,2.62,39.3,75.91,75.14,39.25
2018-01-28 07:57:00,2,1,55.0,85.0,55.0,54.94,56.74,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.92,2.62,39.29,75.93,75.15,39.24
2018-01-28 07:58:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.93,2.62,39.28,75.95,75.15,39.23
2018-01-28 07:59:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.16,399.82,0.88,0.0,0.0,9.75,26.94,2.62,39.27,75.96,75.15,39.22
2018-01-28 08:00:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,26.95,2.62,39.27,75.98,75.15,39.21
2018-01-28 08:01:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,26.97,2.62,39.26,75.97,75.15,39.21
2018-01-28 08:02:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,26.98,2.62,39.25,75.95,75.16,39.2
2018-01-28 08:03:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.0,2.62,39.24,75.93,75.16,39.19
2018-01-28 08:04:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.01,2.62,39.23,75.91,75.16,39.18
2018-01-28 08:05:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.03,2.62,39.22,75.88,75.16,39.17
2018-01-28 08:06:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.04,2.62,39.22,75.86,75.17,39.16
2018-01-28 08:07:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.06,2.62,39.21,75.83,75.17,39.16
2018-01-28 08:08:00,2,1,55.0,85.0,55.0,54.94,56.73,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.07,2.62,39.2,75.81,75.17,39.15
2018-01-28 08:09:00,2,1,55.0,85.0,55.0,54.94,56.72,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.09,2.62,39.19,75.78,75.17,39.14
2018-01-28 08:10:00,2,1,55.0,85.0,55.0,54.94,56.72,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.1,2.62,39.18,75.76,75.18,39.13
2018-01-28 08:11:00,2,1,55.0,85.0,55.0,54.94,56.72,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.12,2.62,39.17,75.73,75.18,39.12
2018-01-28 08:12:00,2,1,55.0,85.0,55.0,54.94,56.72,55.0,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.13,2.62,39.17,75.71,75.18,39.11
2018-01-28 08:13:00,2,1,55.01,85.0,55.0,54.94,56.72,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.15,2.62,39.16,75.68,75.19,39.11
2018-01-28 08:14:00,2,1,55.01,85.0,55.0,54.94,56.72,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.16,2.62,39.15,75.65,75.19,39.1
2018-01-28 08:15:00,2,1,55.01,85.0,55.0,54.94,56.72,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.18,2.62,39.14,75.63,75.2,39.09
2018-01-28 08:16:00,2,1,55.01,85.0,55.0,54.94,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.15,399.82,0.88,0.0,0.0,9.75,27.19,2.62,39.13,75.6,75.2,39.08
2018-01-28 08:17:00,2,1,55.01,85.0,55.0,54.94,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.21,2.62,39.12,75.58,75.2,39.07
2018-01-28 08:18:00,2,1,55.01,85.0,55.0,54.94,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.23,2.62,39.12,75.55,75.21,39.06
2018-01-28 08:19:00,2,1,55.01,85.0,55.0,54.94,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.24,2.62,39.11,75.53,75.21,39.06
2018-01-28 08:20:00,2,1,55.01,85.0,55.0,54.95,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.26,2.62,39.1,75.5,75.22,39.05
2018-01-28 08:21:00,2,1,55.01,85.0,55.0,54.95,56.71,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.27,2.62,39.09,75.47,75.22,39.04
2018-01-28 08:22:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.29,2.62,39.08,75.45,75.22,39.03
2018-01-28 08:23:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.31,2.62,39.08,75.42,75.23,39.02
2018-01-28 08:24:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.32,2.62,39.07,75.4,75.23,39.02
2018-01-28 08:25:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.34,2.62,39.06,75.38,75.24,39.01
2018-01-28 08:26:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.36,2.62,39.05,75.35,75.24,39.0
2018-01-28 08:27:00,2,1,55.01,85.0,55.0,54.95,56.7,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.14,399.82,0.88,0.0,0.0,9.75,27.37,2.62,39.04,75.33,75.25,38.99
2018-01-28 08:28:00,2,1,55.01,85.0,55.0,54.95,56.69,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.39,2.62,39.03,75.31,75.25,38.98
2018-01-28 08:29:00,2,1,55.01,85.0,55.0,54.95,56.69,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.41,2.62,39.03,75.28,75.26,38.98
2018-01-28 08:30:00,2,1,55.01,85.0,55.0,54.95,56.69,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.42,2.62,39.02,75.26,75.26,38.97
2018-01-28 08:31:00,2,1,55.01,85.0,55.0,54.95,56.69,55.01,0.5,0.0,3.28,45.0,47.13,0.24,0.24,0.13,120.0,54.13,399.82,0.88,0.0,0.0,9.75,27.44,2.62,39.01,75.24,75.27,38.96
