Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-06 02:43:00,2,1,76.53,85.0,55.0,66.73,51.52,76.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.93,0.0,66.02,84.46,91.03,51.89
2018-08-06 02:44:00,2,1,76.53,85.0,55.0,66.73,51.52,76.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.94,0.0,66.01,84.44,91.03,51.89
2018-08-06 02:45:00,2,1,76.53,85.0,55.0,66.73,51.52,76.53,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.94,0.0,66.0,84.42,91.03,51.89
2018-08-06 02:46:00,2,1,76.52,85.0,55.0,66.73,51.52,76.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.95,0.0,65.99,84.4,91.04,51.89
2018-08-06 02:47:00,2,1,76.52,85.0,55.0,66.74,51.52,76.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.95,0.0,65.99,84.38,91.04,51.89
2018-08-06 02:48:00,2,1,76.52,85.0,55.0,66.74,51.52,76.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.95,0.0,65.98,84.36,91.05,51.89
2018-08-06 02:49:00,2,1,76.52,85.0,55.0,66.74,51.52,76.52,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.52,0.0,0.88,0.0,0.0,0.0,56.96,0.0,65.97,84.33,91.05,51.89
2018-08-06 02:50:00,2,1,76.51,85.0,55.0,66.74,51.51,76.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.96,0.0,65.96,84.31,91.06,51.89
2018-08-06 02:51:00,2,1,76.51,85.0,55.0,66.74,51.51,76.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.97,0.0,65.95,84.28,91.06,51.89
2018-08-06 02:52:00,2,1,76.51,85.0,55.0,66.74,51.51,76.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.97,0.0,65.94,84.26,91.07,51.89
2018-08-06 02:53:00,2,1,76.51,85.0,55.0,66.74,51.51,76.51,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.98,0.0,65.93,84.23,91.07,51.89
2018-08-06 02:54:00,2,1,76.5,85.0,55.0,66.74,51.51,76.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.98,0.0,65.92,84.2,91.08,51.89
2018-08-06 02:55:00,2,1,76.5,85.0,55.0,66.75,51.51,76.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,56.99,0.0,65.91,84.17,91.08,51.88
2018-08-06 02:56:00,2,1,76.5,85.0,55.0,66.75,51.51,76.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,57.0,0.0,65.9,84.14,91.09,51.88
2018-08-06 02:57:00,2,1,76.5,85.0,55.0,66.75,51.51,76.5,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,57.0,0.0,65.88,84.11,91.09,51.88
2018-08-06 02:58:00,2,1,76.49,85.0,55.0,66.75,51.5,76.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.01,0.0,65.87,84.08,91.1,51.88
2018-08-06 02:59:00,2,1,76.49,85.0,55.0,66.75,51.5,76.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.01,0.0,65.86,84.05,91.1,51.88
2018-08-06 03:00:00,2,1,76.49,85.0,55.0,66.75,51.5,76.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.02,0.0,65.85,84.01,91.1,51.88
2018-08-06 03:01:00,2,1,76.49,85.0,55.0,66.75,51.5,76.49,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.02,0.0,65.83,83.97,91.11,51.88
2018-08-06 03:02:00,2,1,76.48,85.0,55.0,66.75,51.5,76.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.02,0.0,65.82,83.93,91.12,51.88
2018-08-06 03:03:00,2,1,76.48,85.0,55.0,66.75,51.5,76.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.03,0.0,65.8,83.89,91.12,51.88
2018-08-06 03:04:00,2,1,76.48,85.0,55.0,66.75,51.5,76.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.5,0.0,0.88,0.0,0.0,0.0,57.03,0.0,65.79,83.85,91.13,51.88
2018-08-06 03:05:00,2,1,76.48,85.0,55.0,66.75,51.49,76.48,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.03,0.0,65.77,83.81,91.13,51.88
2018-08-06 03:06:00,2,1,76.47,85.0,55.0,66.75,51.49,76.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.04,0.0,65.76,83.77,91.14,51.88
2018-08-06 03:07:00,2,1,76.47,85.0,55.0,66.75,51.49,76.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.04,0.0,65.74,83.72,91.14,51.88
2018-08-06 03:08:00,2,1,76.47,85.0,55.0,66.75,51.49,76.47,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.04,0.0,65.72,83.68,91.15,51.88
2018-08-06 03:09:00,2,1,76.46,85.0,55.0,66.75,51.49,76.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.05,0.0,65.71,83.63,91.15,51.88
2018-08-06 03:10:00,2,1,76.46,85.0,55.0,66.75,51.49,76.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,57.05,0.0,65.69,83.59,91.16,51.87
2018-08-06 03:11:00,2,1,76.46,85.0,55.0,66.76,51.48,76.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.05,0.0,65.67,83.54,91.17,51.87
2018-08-06 03:12:00,2,1,76.46,85.0,55.0,66.76,51.48,76.46,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.05,0.0,65.66,83.49,91.17,51.87
2018-08-06 03:13:00,2,1,76.45,85.0,55.0,66.76,51.48,76.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.06,0.0,65.64,83.45,91.18,51.87
2018-08-06 03:14:00,2,1,76.45,85.0,55.0,66.76,51.48,76.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.06,0.0,65.62,83.4,91.19,51.87
2018-08-06 03:15:00,2,1,76.45,85.0,55.0,66.76,51.48,76.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.06,0.0,65.6,83.35,91.19,51.87
2018-08-06 03:16:00,2,1,76.45,85.0,55.0,66.75,51.48,76.45,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,57.06,0.0,65.58,83.3,91.2,51.87
2018-08-06 03:17:00,2,1,76.44,85.0,55.0,66.75,51.47,76.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,57.07,0.0,65.57,83.25,91.21,51.87
2018-08-06 03:18:00,2,1,76.44,85.0,55.0,66.75,51.47,76.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,57.07,0.0,65.55,83.2,91.21,51.87
2018-08-06 03:19:00,2,1,76.44,85.0,55.0,66.75,51.47,76.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,57.07,0.0,65.53,83.15,91.22,51.87
2018-08-06 03:20:00,2,1,76.44,85.0,55.0,66.75,51.47,76.44,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,57.07,0.0,65.51,83.1,91.23,51.87
2018-08-06 03:21:00,2,1,76.43,85.0,55.0,66.75,51.47,76.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.47,0.0,0.88,0.0,0.0,0.0,57.07,0.0,65.49,83.05,91.23,51.87
2018-08-06 03:22:00,2,1,76.43,85.0,55.0,66.75,51.46,76.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.47,83.0,91.24,51.87
2018-08-06 03:23:00,2,1,76.43,85.0,55.0,66.75,51.46,76.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.45,82.95,91.25,51.87
2018-08-06 03:24:00,2,1,76.43,85.0,55.0,66.75,51.46,76.43,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.43,82.9,91.26,51.86
2018-08-06 03:25:00,2,1,76.42,85.0,55.0,66.75,51.46,76.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.42,82.84,91.27,51.86
2018-08-06 03:26:00,2,1,76.42,85.0,55.0,66.75,51.46,76.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.46,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.4,82.79,91.27,51.86
2018-08-06 03:27:00,2,1,76.42,85.0,55.0,66.75,51.45,76.42,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.38,82.74,91.28,51.86
2018-08-06 03:28:00,2,1,76.41,85.0,55.0,66.75,51.45,76.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.36,82.69,91.29,51.86
2018-08-06 03:29:00,2,1,76.41,85.0,55.0,66.75,51.45,76.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.34,82.63,91.3,51.86
2018-08-06 03:30:00,2,1,76.41,85.0,55.0,66.75,51.45,76.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.32,82.58,91.31,51.86
2018-08-06 03:31:00,2,1,76.41,85.0,55.0,66.75,51.44,76.41,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.3,82.53,91.32,51.86
2018-08-06 03:32:00,2,1,76.4,85.0,55.0,66.75,51.44,76.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.28,82.47,91.33,51.86
2018-08-06 03:33:00,2,1,76.4,85.0,55.0,66.75,51.44,76.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.26,82.42,91.33,51.86
2018-08-06 03:34:00,2,1,76.4,85.0,55.0,66.74,51.44,76.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.44,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.24,82.37,91.34,51.86
2018-08-06 03:35:00,2,1,76.4,85.0,55.0,66.74,51.43,76.4,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.22,82.31,91.35,51.86
2018-08-06 03:36:00,2,1,76.39,85.0,55.0,66.74,51.43,76.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.2,82.26,91.36,51.86
2018-08-06 03:37:00,2,1,76.39,85.0,55.0,66.74,51.43,76.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.18,82.21,91.37,51.85
2018-08-06 03:38:00,2,1,76.39,85.0,55.0,66.74,51.43,76.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.16,82.15,91.38,51.85
2018-08-06 03:39:00,2,1,76.39,85.0,55.0,66.74,51.42,76.39,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.14,82.1,91.39,51.85
2018-08-06 03:40:00,2,1,76.38,85.0,55.0,66.74,51.42,76.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.12,82.04,91.4,51.85
2018-08-06 03:41:00,2,1,76.38,85.0,55.0,66.73,51.42,76.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,57.09,0.0,65.1,81.99,91.41,51.85
2018-08-06 03:42:00,2,1,76.38,85.0,55.0,66.73,51.42,76.38,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.42,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.08,81.94,91.42,51.85
2018-08-06 03:43:00,2,1,76.37,85.0,55.0,66.73,51.41,76.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.06,81.88,91.43,51.85
2018-08-06 03:44:00,2,1,76.37,85.0,55.0,66.73,51.41,76.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.04,81.83,91.44,51.85
2018-08-06 03:45:00,2,1,76.37,85.0,55.0,66.72,51.41,76.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.41,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.02,81.78,91.46,51.85
2018-08-06 03:46:00,2,1,76.37,85.0,55.0,66.72,51.4,76.37,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,57.08,0.0,65.0,81.73,91.47,51.85
2018-08-06 03:47:00,2,1,76.36,85.0,55.0,66.72,51.4,76.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,57.08,0.0,64.98,81.67,91.48,51.85
2018-08-06 03:48:00,2,1,76.36,85.0,55.0,66.72,51.4,76.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,57.07,0.0,64.97,81.62,91.49,51.85
2018-08-06 03:49:00,2,1,76.36,85.0,55.0,66.71,51.39,76.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,57.07,0.0,64.95,81.57,91.5,51.84
2018-08-06 03:50:00,2,1,76.36,85.0,55.0,66.71,51.39,76.36,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,57.07,0.0,64.93,81.52,91.51,51.84
2018-08-06 03:51:00,2,1,76.35,85.0,55.0,66.71,51.39,76.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,57.06,0.0,64.91,81.47,91.52,51.84
2018-08-06 03:52:00,2,1,76.35,85.0,55.0,66.71,51.39,76.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.39,0.0,0.88,0.0,0.0,0.0,57.06,0.0,64.89,81.42,91.54,51.84
2018-08-06 03:53:00,2,1,76.35,85.0,55.0,66.7,51.38,76.35,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.38,0.0,0.88,0.0,0.0,0.0,57.06,0.0,64.87,81.37,91.55,51.84
2018-08-06 03:54:00,2,1,76.34,85.0,55.0,66.7,51.38,76.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.38,0.0,0.88,0.0,0.0,0.0,57.05,0.0,64.85,81.32,91.56,51.84
2018-08-06 03:55:00,2,1,76.34,85.0,55.0,66.69,51.38,76.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.38,0.0,0.88,0.0,0.0,0.0,57.05,0.0,64.84,81.27,91.57,51.84
2018-08-06 03:56:00,2,1,76.34,85.0,55.0,66.69,51.37,76.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,57.04,0.0,64.82,81.22,91.59,51.84
2018-08-06 03:57:00,2,1,76.34,85.0,55.0,66.69,51.37,76.34,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,57.04,0.0,64.8,81.17,91.6,51.84
2018-08-06 03:58:00,2,1,76.33,85.0,55.0,66.68,51.37,76.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.37,0.0,0.88,0.0,0.0,0.0,57.03,0.0,64.78,81.12,91.61,51.84
2018-08-06 03:59:00,2,1,76.33,85.0,55.0,66.68,51.36,76.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,57.03,0.0,64.76,81.07,91.62,51.84
2018-08-06 04:00:00,2,1,76.33,85.0,55.0,66.68,51.36,76.33,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.36,0.0,0.88,0.0,0.0,0.0,57.02,0.0,64.75,81.02,91.64,51.84
2018-08-06 04:01:00,2,1,76.32,85.0,55.0,66.67,51.35,76.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,57.01,0.0,64.73,80.99,91.65,51.83
2018-08-06 04:02:00,2,1,76.32,85.0,55.0,66.66,51.35,76.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,57.0,0.0,64.72,80.96,91.66,51.83
2018-08-06 04:03:00,2,1,76.32,85.0,55.0,66.65,51.35,76.32,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.35,0.0,0.88,0.0,0.0,0.0,56.98,0.0,64.71,80.93,91.68,51.83
2018-08-06 04:04:00,2,1,76.31,85.0,55.0,66.64,51.34,76.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,56.97,0.0,64.7,80.9,91.69,51.83
2018-08-06 04:05:00,2,1,76.31,85.0,55.0,66.63,51.34,76.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,56.95,0.0,64.7,80.87,91.71,51.83
2018-08-06 04:06:00,2,1,76.31,85.0,55.0,66.62,51.34,76.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.34,0.0,0.88,0.0,0.0,0.0,56.93,0.0,64.69,80.84,91.72,51.83
2018-08-06 04:07:00,2,1,76.3,85.0,55.0,66.61,51.33,76.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,56.92,0.0,64.68,80.82,91.73,51.83
2018-08-06 04:08:00,2,1,76.3,85.0,55.0,66.6,51.33,76.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.33,0.0,0.88,0.0,0.0,0.0,56.9,0.0,64.67,80.79,91.75,51.83
2018-08-06 04:09:00,2,1,76.3,85.0,55.0,66.59,51.32,76.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,56.88,0.0,64.66,80.76,91.76,51.83
2018-08-06 04:10:00,2,1,76.29,85.0,55.0,66.58,51.32,76.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,56.86,0.0,64.65,80.74,91.78,51.83
2018-08-06 04:11:00,2,1,76.29,85.0,55.0,66.57,51.32,76.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.32,0.0,0.88,0.0,0.0,0.0,56.85,0.0,64.65,80.71,91.79,51.83
2018-08-06 04:12:00,2,1,76.29,85.0,55.0,66.56,51.31,76.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,56.83,0.0,64.64,80.69,91.81,51.84
2018-08-06 04:13:00,2,1,76.28,85.0,55.0,66.55,51.31,76.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.31,0.0,0.88,0.0,0.0,0.0,56.81,0.0,64.63,80.67,91.82,51.84
2018-08-06 04:14:00,2,1,76.28,85.0,55.0,66.54,51.3,76.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,56.79,0.0,64.62,80.64,91.84,51.84
2018-08-06 04:15:00,2,1,76.27,85.0,55.0,66.52,51.3,76.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,56.78,0.0,64.62,80.62,91.86,51.84
2018-08-06 04:16:00,2,1,76.27,85.0,55.0,66.51,51.3,76.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.3,0.0,0.88,0.0,0.0,0.0,56.76,0.0,64.61,80.6,91.87,51.84
2018-08-06 04:17:00,2,1,76.27,85.0,55.0,66.5,51.29,76.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,56.74,0.0,64.6,80.58,91.89,51.84
2018-08-06 04:18:00,2,1,76.26,85.0,55.0,66.49,51.29,76.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.29,0.0,0.88,0.0,0.0,0.0,56.72,0.0,64.6,80.55,91.9,51.84
2018-08-06 04:19:00,2,1,76.26,85.0,55.0,66.48,51.28,76.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,56.7,0.0,64.59,80.53,91.92,51.84
2018-08-06 04:20:00,2,1,76.25,85.0,55.0,66.47,51.28,76.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.28,0.0,0.88,0.0,0.0,0.0,56.68,0.0,64.59,80.51,91.94,51.84
2018-08-06 04:21:00,2,1,76.25,85.0,55.0,66.46,51.27,76.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.27,0.0,0.88,0.0,0.0,0.0,56.66,0.0,64.58,80.49,91.95,51.84
2018-08-06 04:22:00,2,1,76.25,85.0,55.0,66.44,51.27,76.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.27,0.0,0.88,0.0,0.0,0.0,56.64,0.0,64.58,80.47,91.97,51.84
2018-08-06 04:23:00,2,1,76.24,85.0,55.0,66.43,51.26,76.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,56.62,0.0,64.57,80.45,91.99,51.84
2018-08-06 04:24:00,2,1,76.24,85.0,55.0,66.42,51.26,76.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,56.61,0.0,64.57,80.43,92.01,51.84
2018-08-06 04:25:00,2,1,76.23,85.0,55.0,66.41,51.26,76.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.26,0.0,0.88,0.0,0.0,0.0,56.59,0.0,64.56,80.42,92.02,51.84
2018-08-06 04:26:00,2,1,76.23,85.0,55.0,66.4,51.25,76.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,56.57,0.0,64.56,80.4,92.04,51.84
2018-08-06 04:27:00,2,1,76.23,85.0,55.0,66.39,51.25,76.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.25,0.0,0.88,0.0,0.0,0.0,56.55,0.0,64.55,80.38,92.06,51.84
2018-08-06 04:28:00,2,1,76.22,85.0,55.0,66.37,51.24,76.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,56.53,0.0,64.55,80.36,92.08,51.85
2018-08-06 04:29:00,2,1,76.22,85.0,55.0,66.36,51.24,76.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.24,0.0,0.88,0.0,0.0,0.0,56.51,0.0,64.54,80.35,92.09,51.85
2018-08-06 04:30:00,2,1,76.21,85.0,55.0,66.35,51.23,76.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,56.49,0.0,64.54,80.33,92.11,51.85
2018-08-06 04:31:00,2,1,76.21,85.0,55.0,66.34,51.23,76.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,51.23,0.0,0.88,0.0,0.0,0.0,56.47,0.0,64.53,80.31,92.13,51.85
