Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 02:02:00,2,1,54.99,85.0,55.0,54.93,56.55,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.9,399.82,0.88,0.0,0.0,9.75,24.93,2.62,42.22,72.25,75.63,42.17
2018-01-28 02:03:00,2,1,54.99,85.0,55.0,54.93,56.55,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.9,399.82,0.88,0.0,0.0,9.75,24.9,2.62,42.2,73.07,75.62,42.15
2018-01-28 02:04:00,2,1,54.99,85.0,55.0,54.92,56.55,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.9,399.82,0.88,0.0,0.0,9.75,24.87,2.62,42.19,73.92,75.61,42.14
2018-01-28 02:05:00,2,1,54.99,85.0,55.0,54.92,56.55,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.9,399.82,0.88,0.0,0.0,9.75,24.84,2.62,42.18,74.77,75.61,42.13
2018-01-28 02:06:00,2,1,54.99,85.0,55.0,54.92,56.56,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.81,2.62,42.17,75.65,75.6,42.12
2018-01-28 02:07:00,2,1,54.99,85.0,55.0,54.92,56.56,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.78,2.62,42.16,76.54,75.6,42.11
2018-01-28 02:08:00,2,1,54.99,85.0,55.0,54.92,56.56,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.74,2.62,42.15,77.45,75.59,42.1
2018-01-28 02:09:00,2,1,54.99,85.0,55.0,54.92,56.56,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.71,2.62,42.14,78.37,75.58,42.09
2018-01-28 02:10:00,2,1,54.99,85.0,55.0,54.92,56.57,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.68,2.62,42.13,79.32,75.57,42.08
2018-01-28 02:11:00,2,1,54.99,85.0,55.0,54.92,56.57,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.65,2.62,42.12,80.27,75.57,42.07
2018-01-28 02:12:00,2,1,54.99,85.0,55.0,54.92,56.57,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.91,399.82,0.88,0.0,0.0,9.75,24.61,2.62,42.11,81.24,75.56,42.06
2018-01-28 02:13:00,2,1,54.99,85.0,55.0,54.92,56.58,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.92,399.82,0.88,0.0,0.0,9.75,24.58,2.62,42.1,82.23,75.55,42.05
2018-01-28 02:14:00,2,1,54.99,85.0,55.0,54.92,56.58,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.92,399.82,0.88,0.0,0.0,9.75,24.55,2.62,42.09,83.23,75.54,42.04
2018-01-28 02:15:00,2,1,54.99,85.0,55.0,54.92,56.58,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.92,399.82,0.88,0.0,0.0,9.75,24.51,2.62,42.08,84.24,75.54,42.03
2018-01-28 02:16:00,2,1,54.99,85.0,55.0,54.92,56.58,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.92,399.82,0.88,0.0,0.0,9.75,24.48,2.62,42.07,85.27,75.53,42.02
2018-01-28 02:17:00,2,1,54.99,85.0,55.0,54.92,56.59,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.92,399.82,0.88,0.0,0.0,9.75,24.45,2.62,42.06,86.31,75.52,42.01
2018-01-28 02:18:00,2,1,54.99,85.0,55.0,54.92,56.59,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.41,2.62,42.05,87.37,75.51,42.0
2018-01-28 02:19:00,2,1,54.99,85.0,55.0,54.92,56.59,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.38,2.62,42.05,88.43,75.5,41.99
2018-01-28 02:20:00,2,1,54.99,85.0,55.0,54.92,56.6,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.35,2.62,42.04,89.51,75.49,41.98
2018-01-28 02:21:00,2,1,54.99,85.0,55.0,54.92,56.6,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.31,2.62,42.03,90.6,75.49,41.97
2018-01-28 02:22:00,2,1,54.99,85.0,55.0,54.92,56.6,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.28,2.62,42.02,91.71,75.48,41.96
2018-01-28 02:23:00,2,1,54.99,85.0,55.0,54.92,56.61,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.93,399.82,0.88,0.0,0.0,9.75,24.24,2.62,42.01,92.82,75.47,41.95
2018-01-28 02:24:00,2,1,54.99,85.0,55.0,54.92,56.61,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,24.21,2.62,42.0,93.94,75.46,41.94
2018-01-28 02:25:00,2,1,54.99,85.0,55.0,54.92,56.62,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,24.18,2.62,41.99,95.08,75.45,41.93
2018-01-28 02:26:00,2,1,54.99,85.0,55.0,54.92,56.62,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,24.14,2.62,41.98,96.22,75.44,41.92
2018-01-28 02:27:00,2,1,54.99,85.0,55.0,54.92,56.62,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,24.11,2.62,41.98,97.37,75.43,41.91
2018-01-28 02:28:00,2,1,54.99,85.0,55.0,54.92,56.63,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.94,399.82,0.88,0.0,0.0,9.75,24.07,2.62,41.97,98.54,75.42,41.9
2018-01-28 02:29:00,2,1,54.99,85.0,55.0,54.92,56.63,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,24.04,2.62,41.96,99.71,75.41,41.9
2018-01-28 02:30:00,2,1,54.99,85.0,55.0,54.92,56.63,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,24.01,2.62,41.95,100.0,75.41,41.89
2018-01-28 02:31:00,2,1,54.99,85.0,55.0,54.92,56.64,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,23.97,2.62,41.94,100.0,75.4,41.88
2018-01-28 02:32:00,2,1,54.99,85.0,55.0,54.92,56.64,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,23.94,2.62,41.94,100.0,75.39,41.87
2018-01-28 02:33:00,2,1,54.99,85.0,55.0,54.92,56.64,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.95,399.82,0.88,0.0,0.0,9.75,23.9,2.62,41.93,100.0,75.38,41.86
2018-01-28 02:34:00,2,1,54.99,85.0,55.0,54.92,56.65,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.96,399.82,0.88,0.0,0.0,9.75,23.87,2.62,41.92,100.0,75.37,41.85
2018-01-28 02:35:00,2,1,54.99,85.0,55.0,54.92,56.65,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.96,399.82,0.88,0.0,0.0,9.75,23.83,2.62,41.92,100.0,75.36,41.85
2018-01-28 02:36:00,2,1,54.99,85.0,55.0,54.92,56.65,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.96,399.82,0.88,0.0,0.0,9.75,23.8,2.62,41.91,100.0,75.35,41.84
2018-01-28 02:37:00,2,1,54.99,85.0,55.0,54.92,56.66,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.96,399.82,0.88,0.0,0.0,9.75,23.77,2.62,41.9,100.0,75.34,41.83
2018-01-28 02:38:00,2,1,54.99,85.0,55.0,54.92,56.66,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,23.73,2.62,41.89,100.0,75.33,41.82
2018-01-28 02:39:00,2,1,54.99,85.0,55.0,54.92,56.66,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,23.7,2.62,41.89,100.0,75.32,41.82
2018-01-28 02:40:00,2,1,54.99,85.0,55.0,54.92,56.67,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,23.66,2.62,41.88,100.0,75.32,41.81
2018-01-28 02:41:00,2,1,54.99,85.0,55.0,54.92,56.67,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,23.63,2.62,41.87,100.0,75.31,41.8
2018-01-28 02:42:00,2,1,54.99,85.0,55.0,54.92,56.68,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.97,399.82,0.88,0.0,0.0,9.75,23.6,2.62,41.87,100.0,75.3,41.79
2018-01-28 02:43:00,2,1,54.99,85.0,55.0,54.92,56.68,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,23.56,2.62,41.86,100.0,75.29,41.79
2018-01-28 02:44:00,2,1,54.99,85.0,55.0,54.92,56.68,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,23.53,2.62,41.85,100.0,75.28,41.78
2018-01-28 02:45:00,2,1,54.99,85.0,55.0,54.92,56.69,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,23.5,2.62,41.85,100.0,75.27,41.77
2018-01-28 02:46:00,2,1,54.99,85.0,55.0,54.92,56.69,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,23.46,2.62,41.84,100.0,75.26,41.77
2018-01-28 02:47:00,2,1,54.99,85.0,55.0,54.92,56.69,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.98,399.82,0.88,0.0,0.0,9.75,23.43,2.62,41.84,100.0,75.25,41.76
2018-01-28 02:48:00,2,1,54.99,85.0,55.0,54.92,56.7,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,23.4,2.62,41.83,100.0,75.24,41.75
2018-01-28 02:49:00,2,1,54.99,85.0,55.0,54.92,56.7,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,23.36,2.62,41.83,100.0,75.24,41.75
2018-01-28 02:50:00,2,1,54.99,85.0,55.0,54.92,56.7,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,23.33,2.62,41.82,100.0,75.23,41.74
2018-01-28 02:51:00,2,1,54.99,85.0,55.0,54.92,56.71,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,23.3,2.62,41.81,100.0,75.22,41.74
2018-01-28 02:52:00,2,1,54.99,85.0,55.0,54.92,56.71,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,53.99,399.82,0.88,0.0,0.0,9.75,23.27,2.62,41.81,100.0,75.21,41.73
2018-01-28 02:53:00,2,1,54.99,85.0,55.0,54.92,56.71,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,23.23,2.62,41.8,100.0,75.2,41.72
2018-01-28 02:54:00,2,1,54.99,85.0,55.0,54.92,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,23.2,2.62,41.8,100.0,75.19,41.72
2018-01-28 02:55:00,2,1,54.99,85.0,55.0,54.92,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,23.17,2.62,41.79,100.0,75.18,41.71
2018-01-28 02:56:00,2,1,54.99,85.0,55.0,54.92,56.72,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.0,399.82,0.88,0.0,0.0,9.75,23.14,2.62,41.79,100.0,75.17,41.71
2018-01-28 02:57:00,2,1,54.99,85.0,55.0,54.92,56.73,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,23.11,2.62,41.78,100.0,75.17,41.7
2018-01-28 02:58:00,2,1,54.99,85.0,55.0,54.92,56.73,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,23.08,2.62,41.78,100.0,75.16,41.7
2018-01-28 02:59:00,2,1,54.99,85.0,55.0,54.92,56.73,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,23.04,2.62,41.77,100.0,75.15,41.69
2018-01-28 03:00:00,2,1,54.99,85.0,55.0,54.92,56.74,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,23.01,2.62,41.77,100.0,75.14,41.69
2018-01-28 03:01:00,2,1,54.99,85.0,55.0,54.92,56.74,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.01,399.82,0.88,0.0,0.0,9.75,22.98,2.62,41.77,85.87,75.13,41.68
2018-01-28 03:02:00,2,1,54.99,85.0,55.0,54.92,56.74,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,22.95,2.62,41.76,80.39,75.12,41.68
2018-01-28 03:03:00,2,1,54.99,85.0,55.0,54.92,56.75,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,22.91,2.62,41.76,79.91,75.11,41.67
2018-01-28 03:04:00,2,1,54.99,85.0,55.0,54.92,56.75,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,22.88,2.62,41.75,80.11,75.11,41.67
2018-01-28 03:05:00,2,1,54.99,85.0,55.0,54.92,56.76,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,22.85,2.62,41.75,80.38,75.1,41.66
2018-01-28 03:06:00,2,1,54.99,85.0,55.0,54.92,56.76,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.02,399.82,0.88,0.0,0.0,9.75,22.81,2.62,41.74,80.67,75.09,41.66
2018-01-28 03:07:00,2,1,54.99,85.0,55.0,54.92,56.76,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,22.78,2.62,41.74,80.94,75.08,41.65
2018-01-28 03:08:00,2,1,54.99,85.0,55.0,54.92,56.77,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,22.75,2.62,41.74,81.21,75.07,41.65
2018-01-28 03:09:00,2,1,54.99,85.0,55.0,54.92,56.77,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,22.72,2.62,41.73,81.47,75.06,41.64
2018-01-28 03:10:00,2,1,54.99,85.0,55.0,54.92,56.77,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,22.68,2.62,41.73,81.72,75.06,41.64
2018-01-28 03:11:00,2,1,54.99,85.0,55.0,54.92,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.03,399.82,0.88,0.0,0.0,9.75,22.65,2.62,41.72,81.96,75.05,41.64
2018-01-28 03:12:00,2,1,54.99,85.0,55.0,54.92,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,22.62,2.62,41.72,82.2,75.04,41.63
2018-01-28 03:13:00,2,1,54.99,85.0,55.0,54.92,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,22.59,2.62,41.72,82.43,75.03,41.63
2018-01-28 03:14:00,2,1,54.99,85.0,55.0,54.92,56.78,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,22.56,2.62,41.71,82.65,75.02,41.62
2018-01-28 03:15:00,2,1,54.99,85.0,55.0,54.92,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,22.53,2.62,41.71,82.86,75.01,41.62
2018-01-28 03:16:00,2,1,54.99,85.0,55.0,54.92,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.04,399.82,0.88,0.0,0.0,9.75,22.5,2.62,41.7,83.06,75.01,41.61
2018-01-28 03:17:00,2,1,54.99,85.0,55.0,54.92,56.79,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,22.47,2.62,41.7,83.25,75.0,41.61
2018-01-28 03:18:00,2,1,54.99,85.0,55.0,54.92,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,22.45,2.62,41.7,83.44,74.99,41.61
2018-01-28 03:19:00,2,1,54.99,85.0,55.0,54.92,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,22.42,2.62,41.69,83.62,74.98,41.6
2018-01-28 03:20:00,2,1,54.99,85.0,55.0,54.92,56.8,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.13,120.0,54.05,399.82,0.88,0.0,0.0,9.75,22.39,2.62,41.69,83.79,74.97,41.6
2018-01-28 03:21:00,2,1,54.99,85.0,55.0,54.92,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.05,399.82,0.88,0.0,0.0,9.75,22.37,2.62,41.69,83.95,74.97,41.59
2018-01-28 03:22:00,2,1,54.99,85.0,55.0,54.92,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,22.34,2.62,41.68,84.1,74.96,41.59
2018-01-28 03:23:00,2,1,54.99,85.0,55.0,54.92,56.81,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,22.31,2.62,41.68,84.24,74.95,41.59
2018-01-28 03:24:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,22.29,2.62,41.67,84.38,74.94,41.58
2018-01-28 03:25:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,22.27,2.62,41.67,84.5,74.94,41.58
2018-01-28 03:26:00,2,1,54.99,85.0,55.0,54.92,56.82,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.06,399.82,0.88,0.0,0.0,9.75,22.24,2.62,41.67,84.62,74.93,41.58
2018-01-28 03:27:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.22,2.62,41.66,84.73,74.92,41.57
2018-01-28 03:28:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.2,2.62,41.66,84.83,74.91,41.57
2018-01-28 03:29:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.18,2.62,41.66,84.92,74.91,41.56
2018-01-28 03:30:00,2,1,54.99,85.0,55.0,54.92,56.83,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.15,2.62,41.65,85.0,74.9,41.56
2018-01-28 03:31:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.13,2.62,41.65,85.07,74.89,41.56
2018-01-28 03:32:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.07,399.82,0.88,0.0,0.0,9.75,22.11,2.62,41.65,85.14,74.89,41.55
2018-01-28 03:33:00,2,1,54.99,85.0,55.0,54.92,56.84,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.1,2.62,41.64,85.19,74.88,41.55
2018-01-28 03:34:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.08,2.62,41.64,85.24,74.87,41.55
2018-01-28 03:35:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.06,2.62,41.63,85.28,74.87,41.54
2018-01-28 03:36:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.04,2.62,41.63,85.3,74.86,41.54
2018-01-28 03:37:00,2,1,54.99,85.0,55.0,54.92,56.85,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.03,2.62,41.63,85.32,74.85,41.53
2018-01-28 03:38:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.08,399.82,0.88,0.0,0.0,9.75,22.01,2.62,41.62,85.33,74.85,41.53
2018-01-28 03:39:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,22.0,2.62,41.62,85.33,74.84,41.53
2018-01-28 03:40:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.99,2.62,41.62,85.32,74.83,41.52
2018-01-28 03:41:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.97,2.62,41.61,85.3,74.83,41.52
2018-01-28 03:42:00,2,1,54.99,85.0,55.0,54.92,56.86,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.96,2.62,41.61,85.27,74.82,41.52
2018-01-28 03:43:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.95,2.62,41.6,85.24,74.82,41.51
2018-01-28 03:44:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.94,2.62,41.6,85.19,74.81,41.51
2018-01-28 03:45:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.09,399.82,0.88,0.0,0.0,9.75,21.93,2.62,41.6,85.13,74.81,41.5
2018-01-28 03:46:00,2,1,54.99,85.0,55.0,54.92,56.87,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,21.92,2.62,41.59,85.07,74.8,41.5
2018-01-28 03:47:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,21.92,2.62,41.59,84.99,74.8,41.5
2018-01-28 03:48:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,21.91,2.62,41.59,84.9,74.79,41.49
2018-01-28 03:49:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,21.91,2.62,41.58,84.81,74.79,41.49
2018-01-28 03:50:00,2,1,54.99,85.0,55.0,54.92,56.88,54.99,0.8,0.0,5.63,45.0,46.29,0.24,0.24,0.14,120.0,54.1,399.82,0.88,0.0,0.0,9.75,21.9,2.62,41.58,84.7,74.78,41.48
